Sequence Number,Value
37,55
38,55
39,-8388553
40,54
41,-4194250
42,-3145675
43,-6291403
44,5242933
45,53
46,53
47,53
48,53
49,53
50,54
51,54
52,54
53,54
54,55
55,55
56,55
57,55
58,56
59,56
60,55
61,55
62,55
63,55
64,55
65,55
66,55
67,55
68,55
69,56
70,56
71,56
72,56
73,57
74,57
75,57
76,57
77,57
78,57
79,57
80,58
81,58
82,58
83,58
84,59
85,58
86,58
87,58
88,58
89,57
90,57
91,57
92,57
93,57
94,56
95,56
96,56
97,56
98,57
99,56
100,57
101,57
102,58
103,58
104,59
105,59
106,60
107,60
108,-8388548
109,60
110,-8388548
111,60
112,-8388548
113,59
114,4194363
115,-8388549
116,2097210
117,57
118,-2097095
119,-4194247
120,56
121,-4194248
122,-8388552
123,56
124,2097208
125,56
126,-6291400
127,57
128,2097209
129,-6291399
130,6291513
131,-2097095
132,57
133,57
134,-8388551
135,57
136,-8388550
137,57
138,58
139,2097210
140,-2097095
141,-2097095
142,2097209
143,2097209
144,-6291399
145,2097209
146,-4194247
147,57
148,6291513
149,57
150,-8388550
151,57
152,-8388550
153,58
154,59
155,59
156,59
157,59
158,59
159,58
160,58
161,58
162,58
163,-8388551
164,57
165,57
166,57
167,56
168,-4194248
169,57
170,-4194247
171,57
172,57
173,57
174,58
175,-6291398
176,-6291398
177,-2097093
178,-2097093
179,-4194244
180,-2097092
181,61
182,6291517
183,2097213
184,-4194243
185,2097213
186,61
187,61
188,61
189,61
190,61
191,2097213
192,-4194243
193,4194365
194,-4194243
195,2097212
196,60
197,4194364
198,-8388549
199,-8388549
200,-8388548
201,-2097093
202,-8388549
203,4194363
204,-8388549
205,2097211
206,60
207,59
208,-6291396
209,-4194244
210,-6291396
211,60
212,60
213,61
214,4194365
215,2097213
216,4194366
217,2097215
218,-4194241
219,64
220,-8388543
221,65
222,65
223,65
224,65
225,2097217
226,-4194239
227,2097217
228,65
229,65
230,64
231,-6291392
232,-4194240
233,-2097089
234,-8388545
235,4194366
236,6291518
237,-8388545
238,-2097090
239,4194366
240,62
241,-4194242
242,-8388546
243,-4194242
244,62
245,62
246,-4194242
247,2097215
248,-2097089
249,-2097089
250,2097215
251,-8388544
252,-4194240
253,64
254,65
255,65
0,65
1,-4194239
2,-4194239
3,4194369
4,4194368
5,-4194240
6,-8388545
7,-4194241
8,62
9,62
10,62
11,62
12,62
13,-8388546
14,61
15,-6291395
16,6291517
17,-8388548
18,2097212
19,-4194244
20,-6291396
21,6291515
22,2097211
23,59
24,59
25,59
26,59
27,58
28,-6291398
29,-4194246
30,-6291398
31,58
32,58
33,58
34,58
35,58
36,58
37,58
38,58
39,58
40,59
41,6291515
42,4194363
43,-6291396
44,-4194244
45,-4194244
46,4194364
47,60
48,2097211
49,-4194245
50,2097212
51,60
52,61
53,61
54,-2097091
55,4194364
56,-6291396
57,2097212
58,60
59,2097211
60,-8388549
61,-8388549
62,59
63,59
64,58
65,58
66,58
67,58
68,57
69,57
70,6291513
71,4194361
72,6291513
73,-8388551
74,-8388551
75,-8388550
76,-8388549
77,59
78,60
79,60
80,60
81,60
82,61
83,-8388547
84,62
85,-8388547
86,61
87,62
88,62
89,62
90,62
91,62
92,4194366
93,-8388547
94,4194365
95,61
96,61
97,61
98,4194365
99,-8388548
100,-2097091
101,-4194244
102,-6291396
103,60
104,60
105,60
106,60
107,60
108,60
109,-2097091
110,4194365
111,-2097091
112,62
113,62
114,62
115,62
116,62
117,-8388546
118,62
119,-8388545
120,63
121,63
122,-8388545
123,-8388544
124,-8388544
125,-8388544
126,64
127,64
128,64
129,63
130,63
131,63
132,63
133,63
134,63
135,63
136,63
137,63
138,63
139,63
140,64
141,64
142,64
143,64
144,64
145,64
146,64
147,64
148,64
149,64
150,64
151,64
152,64
153,64
154,63
155,63
156,62
157,-4194242
158,-8388546
159,-4194242
160,61
161,61
162,-2097091
163,4194365
164,4194365
165,4194364
166,4194365
167,4194365
168,-2097091
169,61
170,61
171,-4194243
172,-8388547
173,-4194243
174,-4194243
175,-8388547
176,-4194243
177,4194366
178,4194365
179,-4194242
180,-4194242
181,62
182,61
183,62
184,61
185,61
186,61
187,61
188,61
189,61
190,61
191,5242942
192,4194365
193,-7339970
194,-2097090
195,63
196,62
197,63
198,-8388546
199,62
200,-8388546
201,62
202,62
203,62
204,62
205,-6291394
206,-6291394
207,-2097090
208,62
209,-4194241
210,-6291394
211,62
212,-8388546
213,62
214,62
215,62
216,62
217,62
218,4194367
219,-4194242
220,-4194241
221,2097214
222,4194366
223,-2097090
224,62
225,62
226,61
227,61
228,61
229,61
230,-4194244
231,-8388547
232,-6291396
233,4194364
234,6291516
235,60
236,4194365
237,-8388547
238,-8388547
239,-8388546
240,-4194241
241,-2097089
242,4194367
243,-2097088
244,64
245,64
246,64
247,63
248,63
249,63
250,-6291394
251,-6291394
252,-2097091
253,-2097091
254,60
255,61
0,60
1,60
2,60
3,61
4,-6291396
5,-4194243
6,4194365
7,-4194243
8,6291517
9,-8388547
10,-2097091
11,-4194243
12,-8388547
13,-6291394
14,-6291394
15,4194367
16,4194366
17,-2097089
18,62
19,62
20,4194366
21,-8388546
22,4194365
23,61
24,61
25,61
26,60
27,61
28,60
29,60
30,60
31,-4194244
32,2097212
33,-2097092
34,-2097092
35,6291516
36,60
37,60
38,60
39,61
40,2097213
41,-4194243
42,2097213
43,62
44,61
45,-5242818
46,-6291395
47,-5242819
48,61
49,61
50,2097213
51,-4194243
52,2097213
53,62
54,61
55,61
56,61
57,2097213
58,-8388547
59,4194365
60,-8388547
61,-6291395
62,61
63,-4194243
64,-8388547
65,-4194243
66,61
67,61
68,4194366
69,-8388546
70,4194366
71,62
72,62
73,-6291394
74,62
75,2097213
76,-4194243
77,61
78,-8388547
79,6291516
80,-7339972
81,-4194244
82,5242940
83,60
84,60
85,60
86,61
87,3145789
88,-6291394
89,-1048514
90,-8388546
91,-6291394
92,62
93,6291519
94,-4194242
95,63
96,63
97,63
98,64
99,64
100,64
101,65
102,2097217
103,-4194239
104,6291521
105,-8388543
106,4194369
107,65
108,4194370
109,-8388543
110,4194369
111,4194370
112,-8388542
113,4194369
114,-4194238
115,-3145663
116,2097217
117,5242945
118,65
119,64
120,64
121,64
122,64
123,63
124,63
125,7340094
126,3145791
127,5242943
128,1048638
129,62
130,62
131,62
132,62
133,62
134,62
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,61
151,61
152,61
153,61
154,61
155,61
156,61
157,61
158,61
159,61
160,61
161,61
162,60
163,60
164,60
165,60
166,3145788
167,60
168,1048636
169,-6291396
170,-6291396
171,-8388548
172,-4194244
173,-8388548
174,-8388549
175,2097212
176,2097211
177,6291516
178,-6291396
179,60
180,-4194244
181,-8388548
182,-4194245
183,59
184,59
185,59
186,58
187,2097210
188,-4194246
189,2097209
190,57
191,56
192,57
193,57
194,-6291400
195,-4194248
196,-6291400
197,-8388552
198,56
199,-8388552
200,57
201,-6291399
202,-4194247
203,-6291399
204,58
205,57
206,57
207,57
208,57
209,57
210,58
211,57
212,58
213,58
214,58
215,58
216,57
217,58
218,58
219,58
220,58
221,58
222,7340090
223,-6291398
224,-5242822
225,-6291398
226,58
227,2097210
228,58
229,-8388550
230,58
231,-4194246
232,-8388550
233,-4194246
234,58
235,-4194246
236,-8388550
237,-4194245
238,59
239,-4194245
240,-8388549
241,-4194244
242,-4194244
243,-8388548
244,-4194244
245,-6291396
246,-4194244
247,-6291396
248,61
249,61
250,61
251,-2097091
252,61
253,-6291395
254,3145789
255,6291517
0,-1048516
1,60
2,2097212
3,-4194245
4,2097211
5,-8388549
6,58
7,58
8,58
9,-8388550
10,-8388550
11,2097210
12,-4194246
13,2097209
14,-8388551
15,57
16,57
17,58
18,-4194246
19,-8388550
20,-4194245
21,60
22,60
23,60
24,60
25,60
26,60
27,60
28,60
29,-6291396
30,-4194244
31,-6291396
32,60
33,60
34,-4194244
35,-8388549
36,-4194244
37,59
38,-4194245
39,-2097094
40,59
41,6291514
42,4194362
43,2097211
44,59
45,-6291397
46,-4194245
47,-8388549
48,4194364
49,59
50,-8388549
51,59
52,-6291397
53,-4194245
54,-6291398
55,58
56,57
57,-6291399
58,-4194247
59,-6291399
60,57
61,-2097095
62,57
63,6291513
64,-4194246
65,-6291399
66,58
67,2097210
68,4194362
69,59
70,58
71,59
72,58
73,59
74,2097210
75,4194362
76,2097210
77,-8388550
78,2097210
79,-4194247
80,2097209
81,57
82,56
83,56
84,2097208
85,-4194248
86,2097208
87,6291511
88,4194360
89,-2097096
90,-4194248
91,56
92,4194360
93,56
94,-8388552
95,56
96,56
97,56
98,-8388551
99,57
100,-8388551
101,58
102,58
103,58
104,59
105,58
106,59
107,58
108,58
109,-2097094
110,57
111,6291513
112,-2097095
113,-4194248
114,2097208
115,-6291400
116,-6291401
117,-4194249
118,6291511
119,-2097097
120,4194359
121,-8388552
122,4194360
123,-8388552
124,-4194248
125,-2097096
126,-4194248
127,-2097096
128,-4194248
129,-8388552
130,-4194248
131,56
132,56
133,56
134,57
135,57
136,57
137,57
138,57
139,57
140,2097210
141,-2097094
142,-2097094
143,2097210
144,58
145,58
146,58
147,6291514
148,4194362
149,6291513
150,57
151,57
152,-6291399
153,-4194247
154,4194361
155,-4194247
156,-6291399
157,57
158,58
159,58
160,58
161,2097210
162,58
163,-6291399
164,4194361
165,57
166,-8388551
167,6291513
168,-4194247
169,6291513
170,-2097096
171,4194361
172,-6291399
173,-6291399
174,-8388551
175,-4194247
176,-4194247
177,4194361
178,-4194247
179,4194361
180,-4194247
181,-6291399
182,57
183,-6291399
184,2097209
185,-2097094
186,4194362
187,-2097094
188,-8388550
189,-2097094
190,6291514
191,-4194246
192,58
193,-4194247
194,57
195,58
196,-4194246
197,-8388551
198,-4194246
199,57
200,57
201,57
202,-8388552
203,56
204,-8388552
205,55
206,-8388553
207,54
208,-2097098
209,4194358
210,6291510
211,53
212,53
213,53
214,53
215,2097205
216,-4194250
217,2097206
218,-2097098
219,55
220,6291511
221,-4194249
222,55
223,56
224,55
225,56
226,4194360
227,-8388552
228,-8388552
229,56
230,4194360
231,-6291400
232,-4194248
233,2097207
234,55
235,55
236,55
237,-2097097
238,4194359
239,-6291401
240,6291511
241,2097207
242,2097208
243,6291511
244,56
245,4194359
246,56
247,55
248,-4194249
249,-8388552
250,-4194249
251,55
252,55
253,4194359
254,-8388553
255,6291511
0,55
1,-6291401
2,4194359
3,4194359
4,-8388554
5,4194358
6,54
7,53
8,54
9,54
10,-6291402
11,-4194249
12,-6291401
13,56
14,56
15,57
16,57
17,57
18,57
19,57
20,57
21,56
22,56
23,-1048520
24,-6291400
25,-5242825
26,-8388553
27,-4194249
28,-8388553
29,55
30,4194359
31,55
32,-4194249
33,-7339978
34,6291510
35,1048630
36,54
37,53
38,53
39,52
40,52
41,52
42,52
43,52
44,52
45,51
46,-7339981
47,-1048525
48,2097202
49,-1048526
50,3145779
51,4194355
52,51
53,51
54,-4194252
55,51
56,-4194252
57,6291508
58,4194357
59,2097205
60,-7339979
61,2097206
62,-3145674
63,-8388554
64,-4194250
65,6291510
66,4194358
67,6291510
68,54
69,53
70,-2097099
71,4194357
72,52
73,4194355
74,2097203
75,50
76,51
77,50
78,50
79,-8388558
80,-8388558
81,-8388558
82,-8388558
83,51
84,50
85,-8388557
86,51
87,-2097101
88,-4194253
89,-2097101
90,-4194253
91,-2097101
92,-8388557
93,6291508
94,52
95,52
96,6291508
97,2097204
98,52
99,2097205
100,-6291404
101,52
102,4194356
103,-8388556
104,52
105,52
106,52
107,52
108,52
109,51
110,51
111,52
112,52
113,52
114,51
115,52
116,51
117,51
118,52
119,52
120,52
121,53
122,53
123,53
124,53
125,53
126,53
127,53
128,53
129,53
130,53
131,53
132,53
133,54
134,54
135,54
136,54
137,54
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,55
146,55
147,55
148,54
149,54
150,53
151,53
152,52
153,52
154,52
155,52
156,51
157,52
158,52
159,52
160,52
161,52
162,52
163,53
164,53
165,52
166,53
167,53
168,53
169,7340086
170,-2097098
171,5242934
172,54
173,6291510
174,54
175,54
176,54
177,4194358
178,-8388555
179,4194357
180,53
181,-8388555
182,2097205
183,2097204
184,6291508
185,-2097101
186,51
187,51
188,51
189,6291507
190,-4194253
191,2097204
192,4194358
193,4194359
194,5242934
195,-2097101
196,1048626
197,49
198,-8388559
199,6291503
200,44
201,-2097109
202,2097195
203,48
204,6291508
205,-4194250
206,-8388554
207,4194356
208,-2097103
209,-8388561
210,6291505
211,4194354
212,4194358
213,6291513
214,-2097094
215,-2097093
216,-2097094
217,55
218,-1048524
219,2097200
220,-1048529
221,48
222,50
223,52
224,52
225,52
226,52
227,53
228,52
229,52
230,50
231,49
232,50
233,52
234,54
235,56
236,56
237,56
238,55
239,54
240,52
241,51
242,49
243,49
244,50
245,51
246,53
247,55
248,55
249,55
250,55
251,57
252,59
253,61
254,62
255,61
0,58
1,7340087
2,2097205
3,7340085
4,54
5,-6291401
6,-2097097
7,6291511
8,2097207
9,56
10,-4194247
11,-2097095
12,57
13,57
14,6291512
15,4194360
16,4194360
17,-4194248
18,2097208
19,-6291400
20,55
21,54
22,52
23,52
24,-4194251
25,-8388554
26,-4194249
27,-4194249
28,-8388553
29,-4194248
30,58
31,60
32,61
33,61
34,60
35,59
36,4194363
37,-8388549
38,4194364
39,60
40,4194364
41,-8388547
42,-4194243
43,61
44,61
45,60
46,-8388549
47,59
48,59
49,-8388548
50,-2097091
51,-4194244
52,-2097093
53,-6291398
54,-4194247
55,-2097095
56,-8388550
57,4194363
58,60
59,59
60,58
61,58
62,2097210
63,-4194245
64,2097211
65,59
66,61
67,62
68,62
69,-4194242
70,-4194243
71,4194365
72,4194365
73,60
74,61
75,61
76,62
77,62
78,61
79,61
80,62
81,63
82,63
83,63
84,63
85,62
86,62
87,62
88,62
89,62
90,62
91,61
92,59
93,57
94,-8388551
95,57
96,2097210
97,-4194247
98,-6291400
99,-4194248
100,-8388551
101,-4194246
102,-8388549
103,59
104,-4194245
105,-8388549
106,4194364
107,2097213
108,-6291394
109,2097215
110,6291518
111,62
112,-8388546
113,4194367
114,63
115,-4194240
116,-8388544
117,2097216
118,-2097089
119,-2097089
120,2097214
121,-4194242
122,6291518
123,4194367
124,6291519
125,62
126,61
127,62
128,62
129,61
130,61
131,59
132,-2097093
133,-3145670
134,-4194246
135,-7339974
136,57
137,58
138,57
139,58
140,58
141,58
142,59
143,60
144,60
145,61
146,62
147,62
148,62
149,63
150,63
151,63
152,63
153,63
154,4194367
155,-2097090
156,-4194242
157,-4194243
158,-4194243
159,61
160,61
161,6291517
162,-6291394
163,-8388547
164,2097213
165,61
166,6291517
167,61
168,-6291396
169,4194363
170,-2097093
171,-4194246
172,2097209
173,57
174,57
175,58
176,57
177,57
178,57
179,57
180,57
181,57
182,57
183,56
184,57
185,4194361
186,-8388551
187,4194362
188,6291514
189,4194362
190,2097210
191,-8388550
192,-4194246
193,57
194,-2097094
195,4194362
196,-2097095
197,57
198,-8388551
199,4194361
200,57
201,4194361
202,-8388552
203,56
204,-8388553
205,55
206,55
207,56
208,55
209,54
210,54
211,54
212,4194358
213,-8388554
214,4194357
215,53
216,53
217,53
218,53
219,53
220,53
221,54
222,53
223,54
224,2097206
225,-4194249
226,2097207
227,55
228,-8388553
229,55
230,-8388552
231,56
232,4194360
233,-8388551
234,4194361
235,55
236,55
237,54
238,-1048521
239,2097207
240,-1048522
241,54
242,53
243,53
244,53
245,53
246,53
247,53
248,53
249,52
250,52
251,53
252,53
253,53
254,52
255,51
0,52
1,52
2,52
3,53
4,54
5,54
6,55
7,56
8,56
9,56
10,56
11,55
12,55
13,56
14,57
15,56
16,56
17,55
18,56
19,56
20,57
21,56
22,56
23,56
24,57
25,57
26,58
27,58
28,58
29,58
30,58
31,58
32,57
33,56
34,55
35,-5242825
36,2097207
37,5242936
38,-4194248
39,2097208
40,-8388553
41,-8388552
42,-6291400
43,-4194248
44,-6291400
45,-3145672
46,6291512
47,-4194248
48,2097209
49,-1048519
50,57
51,57
52,2097209
53,-4194247
54,2097209
55,-4194246
56,-8388550
57,-4194247
58,57
59,57
60,57
61,57
62,55
63,55
64,7340087
65,2097207
66,5242935
67,4194359
68,-2097097
69,-2097098
70,-6291401
71,2097207
72,56
73,-4194248
74,-6291400
75,55
76,55
77,-6291401
78,56
79,2097208
80,4194359
81,2097207
82,-4194250
83,2097205
84,2097206
85,-4194250
86,2097206
87,54
88,54
89,-8388554
90,54
91,55
92,54
93,-8388554
94,54
95,55
96,55
97,55
98,54
99,54
100,54
101,54
102,-4194249
103,-8388553
104,-4194250
105,55
106,54
107,55
108,55
109,54
110,-4194250
111,-8388554
112,-4194250
113,-8388554
114,55
115,-8388553
116,54
117,55
118,55
119,55
120,54
121,54
122,54
123,-8388554
124,54
125,-8388554
126,54
127,54
128,54
129,4194359
130,-8388553
131,4194359
132,56
133,-4194249
134,-8388553
135,-8388553
136,6291511
137,56
138,-2097096
139,-8388552
140,55
141,-8388553
142,-8388553
143,55
144,-8388553
145,55
146,-4194249
147,-8388553
148,-8388552
149,-8388552
150,-4194249
151,56
152,56
153,56
154,56
155,55
156,55
157,55
158,55
159,55
160,55
161,55
162,54
163,54
164,53
165,53
166,53
167,54
168,53
169,53
170,54
171,54
172,55
173,55
174,56
175,57
176,58
177,58
178,58
179,58
180,58
181,58
182,58
183,58
184,59
185,59
186,58
187,58
188,6291514
189,4194362
190,6291513
191,-2097096
192,4194361
193,6291512
194,56
195,-8388553
196,55
197,-8388553
198,55
199,2097206
200,-4194250
201,2097205
202,54
203,53
204,53
205,-8388555
206,53
207,53
208,54
209,54
210,-6291402
211,-4194249
212,-6291401
213,56
214,56
215,56
216,56
217,56
218,56
219,57
220,57
221,57
222,57
223,56
224,56
225,55
226,55
227,54
228,53
229,52
230,52
231,52
232,53
233,52
234,52
235,51
236,51
237,51
238,52
239,52
240,52
241,52
242,-4194252
243,-8388556
244,-4194252
245,52
246,52
247,-8388556
248,52
249,53
250,52
251,-2097099
252,2097205
253,1048629
254,54
255,7340086
0,54
1,54
2,54
3,54
4,54
5,54
6,53
7,53
8,54
9,53
10,54
11,53
12,54
13,54
14,54
15,54
16,54
17,54
18,54
19,54
20,54
21,54
22,54
23,54
24,54
25,54
26,55
27,-8388553
28,55
29,-8388552
30,-2097096
31,4194360
32,6291512
33,-4194248
34,-6291400
35,-8388552
36,-6291399
37,56
38,56
39,56
40,56
41,-8388551
42,57
43,-2097095
44,-8388551
45,-8388551
46,-2097095
47,-2097095
48,-2097096
49,56
50,2097208
51,4194360
52,55
53,-4194248
54,-2097096
55,-8388553
56,6291511
57,-6291401
58,-6291401
59,-8388554
60,-4194250
61,-6291403
62,53
63,-8388554
64,-8388554
65,-8388555
66,4194358
67,-8388555
68,-2097098
69,-4194250
70,4194359
71,4194358
72,2097206
73,-8388553
74,7340087
75,2097208
76,7340088
77,57
78,57
79,57
80,57
81,57
82,3145786
83,-6291399
84,3145785
85,57
86,-4194247
87,-4194247
88,4194361
89,4194361
90,57
91,-8388550
92,-4194247
93,-2097095
94,1048633
95,5242937
96,-7339975
97,7340089
98,6291512
99,56
100,4194360
101,-2097097
102,55
103,54
104,2097206
105,-6291403
106,6291509
107,7340085
108,-2097099
109,7340085
110,-2097099
111,-6291403
112,6291509
113,-2097099
114,53
115,6291510
116,4194357
117,4194357
118,-4194251
119,-4194251
120,53
121,53
122,54
123,54
124,54
125,54
126,53
127,53
128,53
129,53
130,53
131,53
132,7340084
133,2097204
134,7340084
135,52
136,53
137,53
138,53
139,53
140,53
141,53
142,53
143,53
144,53
145,54
146,54
147,55
148,55
149,55
150,55
151,55
152,56
153,56
154,56
155,56
156,-8388552
157,57
158,-8388551
159,57
160,58
161,58
162,58
163,58
164,57
165,-4194247
166,-8388551
167,4194361
168,56
169,-8388552
170,56
171,56
172,56
173,2097208
174,4194360
175,2097208
176,-4194248
177,56
178,-6291400
179,-4194247
180,6291512
181,57
182,57
183,-6291399
184,4194361
185,57
186,-4194248
187,-2097096
188,56
189,-8388552
190,-2097096
191,4194360
192,-2097096
193,56
194,56
195,56
196,56
197,55
198,55
199,56
200,56
201,57
202,-8388551
203,4194361
204,57
205,-8388551
206,-2097095
207,-8388551
208,6291513
209,57
210,4194361
211,-8388551
212,-8388551
213,-4194247
214,-8388551
215,-4194247
216,-4194248
217,57
218,-2097095
219,4194361
220,-2097096
221,56
222,56
223,57
224,-4194247
225,-8388550
226,-4194247
227,4194361
228,-8388551
229,4194361
230,56
231,57
232,-6291399
233,-2097095
234,6291513
235,6291512
236,-4194248
237,-4194248
238,4194360
239,56
240,57
241,57
242,-8388552
243,-4194248
244,56
245,-2097096
246,-4194249
247,-4194249
248,2097206
249,54
250,2097205
251,6291510
252,2097206
253,54
254,54
255,4194357
0,-8388555
1,-4194251
2,6291509
3,-8388555
4,4194357
5,54
6,54
7,4194359
8,-8388552
9,-4194249
10,56
11,-4194249
12,4194359
13,-4194249
14,-6291400
15,-4194248
16,2097207
17,56
18,4194360
19,56
20,56
21,55
22,55
23,55
24,55
25,55
26,-4194249
27,-2097097
28,-2097097
29,-6291400
30,-2097096
31,56
32,56
33,56
34,56
35,57
36,57
37,-8388550
38,-2097094
39,-1048518
40,-8388550
41,1048634
42,4194362
43,-2097094
44,-8388551
45,4194362
46,-4194246
47,-8388549
48,4194363
49,6291516
50,6291516
51,6291516
52,-6291396
53,61
54,61
55,-2097091
56,62
57,6291518
58,-4194242
59,62
60,-8388546
61,62
62,-8388546
63,62
64,-2097090
65,4194366
66,-2097090
67,-8388546
68,63
69,-8388545
70,63
71,-6291393
72,-4194241
73,-6291393
74,63
75,-8388545
76,63
77,-4194241
78,-8388545
79,4194367
80,64
81,63
82,63
83,64
84,63
85,-4194242
86,-8388546
87,-4194243
88,-8388547
89,-8388547
90,-8388548
91,60
92,61
93,4194364
94,-8388547
95,-4194243
96,61
97,-8388547
98,-4194243
99,-8388547
100,-4194243
101,-8388546
102,61
103,61
104,61
105,61
106,61
107,6291517
108,4194366
109,2097213
110,62
111,-4194242
112,-8388546
113,7340094
114,2097213
115,7340093
116,61
117,-5242819
118,-6291395
119,-5242819
120,-8388546
121,-6291394
122,4194366
123,-6291394
124,62
125,2097214
126,4194366
127,-2097090
128,62
129,-4194242
130,63
131,63
132,63
133,63
134,63
135,62
136,62
137,61
138,61
139,61
140,60
141,60
142,60
143,60
144,60
145,60
146,60
147,5242940
148,6291516
149,5242941
150,60
151,61
152,61
153,61
154,61
155,61
156,61
157,61
158,62
159,61
160,62
161,61
162,60
163,60
164,60
165,60
166,60
167,60
168,60
169,60
170,4194364
171,-8388548
172,-8388548
173,-6291396
174,61
175,6291517
176,-8388547
177,4194365
178,-3145668
179,-2097091
180,-3145667
181,-8388547
182,61
183,4194365
184,-4194244
185,-4194244
186,4194364
187,-8388547
188,-6291395
189,-8388547
190,2097212
191,4194365
192,61
193,61
194,61
195,62
196,62
197,62
198,62
199,63
200,-4194241
201,-8388546
202,-4194242
203,-6291394
204,-4194243
205,-6291395
206,6291516
207,4194364
208,6291516
209,-8388549
210,59
211,-8388549
212,-6291397
213,-4194245
214,-6291397
215,59
216,59
217,59
218,59
219,59
220,2097211
221,-4194245
222,-8388549
223,4194364
224,6291515
225,59
226,59
227,59
228,-8388548
229,60
230,-8388549
231,-6291397
232,2097211
233,-2097094
234,4194362
235,4194362
236,-2097094
237,59
238,59
239,60
240,60
241,60
242,6291516
243,6291516
244,2097212
245,2097212
246,-8388548
247,59
248,6291515
249,-6291397
250,2097211
251,6291515
252,-4194245
253,-8388550
254,-4194246
255,58
0,58
1,6291514
2,4194363
3,-8388550
4,6291515
5,6291515
6,-6291397
7,-8388549
8,60
9,-4194244
10,-8388548
11,-4194244
12,60
13,60
14,60
15,2097213
16,-8388547
17,-6291395
18,-4194242
19,63
20,-1048513
21,2097216
22,-1048513
23,64
24,64
25,64
26,64
27,4194368
28,-8388544
29,4194368
30,65
31,6291520
32,-4194240
33,6291520
34,-8388545
35,-8388545
36,-8388545
37,-8388545
38,-8388544
39,64
40,64
41,64
42,64
43,64
44,64
45,64
46,2097216
47,-4194240
48,-6291392
49,64
50,-8388544
51,-8388544
52,-8388544
53,-8388544
54,-8388543
55,65
56,65
57,65
58,-2097088
59,-4194240
60,-2097088
61,-8388543
62,65
63,65
64,4194369
65,-8388543
66,4194369
67,65
68,65
69,-4194239
70,-4194239
71,-8388542
72,-4194238
73,-4194238
74,66
75,-8388542
76,66
77,65
78,-6291391
79,-4194239
80,-6291391
81,-4194238
82,-8388542
83,4194370
84,6291522
85,-6291390
86,-6291391
87,-2097087
88,65
89,64
90,64
91,64
92,64
93,64
94,64
95,-6291392
96,-4194240
97,4194368
98,-4194240
99,6291520
100,-8388544
101,-4194240
102,65
103,64
104,64
105,64
106,-6291392
107,-4194241
108,-6291393
109,-8388545
110,-2097089
111,2097214
112,2097214
113,6291518
114,62
115,4194366
116,-8388546
117,4194366
118,63
119,62
120,63
121,-4194241
122,-8388545
123,-4194241
124,-5242816
125,-6291392
126,-5242816
127,65
128,65
129,65
130,65
131,65
132,65
133,65
134,64
