Sequence Number,Value
138,528
139,548
140,478
141,540
142,490
143,498
144,514
145,428
146,438
147,346
148,268
149,262
150,210
151,284
152,376
153,420
154,502
155,396
156,428
157,394
158,328
159,328
160,348
161,298
162,296
163,322
164,206
165,192
166,148
167,172
168,308
169,294
170,356
171,384
172,380
173,348
174,272
175,296
176,298
177,380
178,416
179,530
180,532
181,562
182,530
183,446
184,448
185,424
186,348
187,350
188,402
189,416
190,506
191,518
192,458
193,430
194,484
195,480
196,532
197,410
198,468
199,440
200,344
201,288
202,204
203,90
204,38
205,138
206,80
207,94
208,144
209,156
210,178
211,206
212,228
213,208
214,218
215,106
216,176
217,148
218,208
219,200
220,214
221,192
222,164
223,124
224,62
225,-14
226,140
227,94
228,172
229,94
230,122
231,64
232,-52
233,-58
234,-198
235,-120
236,-222
237,-236
238,-270
239,-328
240,-388
241,-394
242,-372
243,-296
244,-312
245,-264
246,-298
247,-180
248,-206
249,-142
250,-230
251,-168
252,-104
253,-56
254,-28
255,4
0,82
1,-68
2,-56
3,-116
4,-184
5,-158
6,-312
7,-236
8,-270
9,-340
10,-346
11,-402
12,-326
13,-398
14,-306
15,-282
16,-126
17,-262
18,-178
19,-204
20,-212
21,-212
22,-124
23,-110
24,-92
25,-120
26,-178
27,-196
28,-238
29,-242
30,-232
31,-262
32,-268
33,-298
34,-330
35,-286
36,-368
37,-374
38,-520
39,-606
40,-672
41,-770
42,-722
43,-726
44,-556
45,-534
46,-470
47,-522
48,-512
49,-520
50,-486
51,-436
52,-342
53,-306
54,-188
55,-216
56,-190
57,-160
58,-194
59,-254
60,-330
61,-336
62,-240
63,-232
64,-178
65,-182
66,-228
67,-258
68,-306
69,-346
70,-404
71,-298
72,-272
73,-140
74,-180
75,-136
76,-56
77,-70
78,-56
79,-34
80,-156
81,-84
82,-184
83,-168
84,-146
85,-152
86,-190
87,-184
88,-164
89,-120
90,-148
91,-196
92,-196
93,-244
94,-182
95,-140
96,-134
97,-128
98,-62
99,-144
100,-290
101,-314
102,-380
103,-514
104,-524
105,-554
106,-444
107,-522
108,-498
109,-516
110,-530
111,-592
112,-640
113,-702
114,-682
115,-708
116,-568
117,-564
118,-518
119,-502
120,-552
121,-590
122,-598
123,-484
124,-524
125,-402
126,-442
127,-484
128,-534
129,-474
130,-546
131,-600
132,-610
133,-600
134,-634
135,-642
136,-754
137,-756
138,-832
139,-836
140,-882
141,-832
142,-974
143,-1068
144,-1196
145,-1148
146,-930
147,-810
148,-782
149,-612
150,-288
151,-98
152,-166
153,-482
154,-664
155,-526
156,-492
157,-870
158,-1468
159,-1766
160,-1472
161,-1032
162,-846
163,-878
164,-1242
165,-1520
166,-1642
167,-1430
168,-1136
169,-1014
170,-1228
171,-1108
172,-888
173,-540
174,-532
175,-762
176,-1126
177,-1084
178,-892
179,-882
180,-844
181,-792
182,-730
183,-636
184,-742
185,-768
186,-780
187,-632
188,-886
189,-1448
190,-1764
191,-1672
192,-998
193,-144
194,508
195,880
196,712
197,316
198,-312
199,-800
200,-1136
201,-1368
202,-1062
203,-326
204,170
205,264
206,42
207,-524
208,-666
209,-1002
210,-1100
211,-566
212,-248
213,-316
214,-1004
215,-1808
216,-1676
217,-1130
218,-732
219,-880
220,-1244
221,-1378
222,-1344
223,-1222
224,-1000
225,-872
226,-1176
227,-1562
228,-1266
229,-740
230,-514
231,-686
232,-1166
233,-1202
234,-1072
235,-960
236,-908
237,-752
238,-700
239,-746
240,-888
241,-948
242,-1208
243,-1194
244,-816
245,-468
246,-268
247,-528
248,-994
249,-1104
250,-1414
251,-1316
252,-1286
253,-1382
254,-1088
255,-920
0,-908
1,-1040
2,-1538
3,-1606
4,-1572
5,-1478
6,-1218
7,-1174
8,-1076
9,-838
10,-818
11,-940
12,-1226
13,-1388
14,-1062
15,-1086
16,-1132
17,-1094
18,-1636
19,-1510
20,-894
21,-440
22,-150
23,-464
24,-796
25,-770
26,-532
27,-670
28,-1366
29,-1982
30,-1500
31,-844
32,-290
33,-94
34,-518
35,-804
36,-902
37,-1202
38,-1220
39,-1154
40,-1042
41,-810
42,-766
43,-572
44,-956
45,-1278
46,-1112
47,-736
48,-628
49,-790
50,-1048
51,-1282
52,-892
53,-244
54,-206
55,-774
56,-970
57,-720
58,-520
59,-252
60,-324
61,-554
62,-404
63,-164
64,-198
65,-120
66,-94
67,-106
68,-138
69,-348
70,-608
71,-648
72,-496
73,-216
74,-134
75,-406
76,-650
77,-1020
78,-968
79,-712
80,-488
81,-522
82,-714
83,-980
84,-876
85,-704
86,-744
87,-1082
88,-1404
89,-1198
90,-758
91,-514
92,-418
93,-540
94,-746
95,-1002
96,-846
97,-762
98,-820
99,-1094
100,-1118
101,-900
102,-744
103,-620
104,-622
105,-656
106,-622
107,-662
108,-798
109,-658
110,-722
111,-726
112,-804
113,-558
114,-500
115,-622
116,-740
117,-678
118,-542
119,-418
120,-626
121,-578
122,-568
123,-594
124,-330
125,-184
126,10
127,-30
128,-226
129,-426
130,-492
131,-300
132,-242
133,-402
134,-596
135,-748
136,-506
137,-208
138,-354
139,-612
140,-820
141,-864
142,-864
143,-940
144,-1086
145,-1070
146,-1106
147,-1074
148,-1034
149,-1056
150,-1118
151,-1068
152,-1022
153,-1146
154,-1216
155,-1224
156,-1140
157,-878
158,-714
159,-526
160,-784
161,-952
162,-858
163,-822
164,-676
165,-656
166,-948
167,-1008
168,-1000
169,-920
170,-914
171,-930
172,-964
173,-798
174,-746
175,-916
176,-1100
177,-1128
178,-1120
179,-1290
180,-1400
181,-1232
182,-860
183,-542
184,-498
185,-760
186,-810
187,-872
188,-1040
189,-1042
190,-964
191,-810
192,-730
193,-1028
194,-1172
195,-884
196,-910
197,-878
198,-1048
199,-1130
200,-1078
201,-746
202,-626
203,-746
204,-630
205,-558
206,-672
207,-690
208,-666
209,-406
210,-350
211,-434
212,-716
213,-672
214,-608
215,-458
216,-468
217,-612
218,-742
219,-612
220,-470
221,-444
222,-404
223,-386
224,-442
225,-348
226,-212
227,-132
228,-264
229,-276
230,-290
231,-222
232,-164
233,-170
234,-218
235,-198
236,-76
237,16
238,-114
239,-124
240,90
241,170
242,212
243,20
244,-66
245,-16
246,210
247,254
248,38
249,54
250,208
251,428
252,398
253,388
254,280
255,172
0,206
1,250
2,250
3,242
4,292
5,362
6,362
7,366
8,378
9,430
10,584
11,774
12,686
13,374
14,196
15,150
16,414
17,472
18,454
19,482
20,350
21,390
22,458
23,306
24,186
25,64
26,186
27,170
28,276
29,190
30,212
31,346
32,342
33,174
34,8
35,-8
36,114
37,262
38,284
39,144
40,128
41,86
42,160
43,134
44,42
45,82
46,176
47,194
48,220
49,166
50,332
51,352
52,388
53,332
54,364
55,422
56,374
57,212
58,248
59,338
60,340
61,276
62,446
63,624
64,774
65,734
66,572
67,610
68,724
69,806
70,676
71,628
72,626
73,644
74,542
75,512
76,574
77,834
78,672
79,550
80,676
81,846
82,1014
83,970
84,1010
85,886
86,916
87,878
88,930
89,1072
90,1108
91,1176
92,1006
93,1006
94,934
95,962
96,936
97,886
98,808
99,984
100,934
101,1028
102,960
103,906
104,888
105,946
106,898
107,946
108,962
109,956
110,924
111,904
112,876
113,932
114,960
115,994
116,918
117,872
118,716
119,636
120,634
121,758
122,1034
123,1122
124,1122
125,912
126,840
127,760
128,662
129,690
130,670
131,506
132,572
133,564
134,388
135,308
136,228
137,228
138,188
139,150
140,76
141,-66
142,-52
143,-4
144,136
145,186
146,266
147,292
148,314
149,424
150,452
151,394
152,270
153,446
154,524
155,726
156,798
157,714
158,664
159,574
160,772
161,734
162,792
163,888
164,888
165,818
166,704
167,874
168,820
169,954
170,1032
171,1112
172,1124
173,1090
174,940
175,898
176,770
177,796
178,846
179,754
180,774
181,874
182,828
183,674
184,638
185,564
186,504
187,532
188,526
189,664
190,784
191,990
192,938
193,744
194,682
195,724
196,992
197,1058
198,1136
199,1168
200,1408
201,1292
202,1258
203,1332
204,1264
205,1262
206,1200
207,1370
208,1558
209,1546
210,1408
211,1396
212,1410
213,1442
214,1486
215,1480
216,1518
217,1640
218,1554
219,1656
220,1568
221,1524
222,1508
223,1552
224,1576
225,1506
226,1436
227,1398
228,1374
229,1364
230,1458
231,1400
232,1438
233,1474
234,1498
235,1536
236,1480
237,1270
238,1408
239,1302
240,1388
241,1442
242,1448
243,1504
244,1532
245,1556
246,1662
247,1716
248,1652
249,1512
250,1544
251,1434
252,1406
253,1344
254,1350
255,1230
0,1190
1,1060
2,1098
3,1150
4,1060
5,988
6,952
7,870
8,956
9,928
10,960
11,980
12,1008
13,1034
14,1010
15,974
16,1062
17,954
18,972
19,1086
20,1122
21,1040
22,994
23,934
24,806
25,784
26,946
27,1034
28,1026
29,970
30,958
31,900
32,856
33,830
34,980
35,1000
36,1224
37,1218
38,1202
39,1054
40,1000
41,962
42,832
43,798
44,816
45,954
46,1140
47,1154
48,1196
49,1256
50,1198
51,1200
52,1290
53,1388
54,1454
55,1344
56,1246
57,1268
58,1346
59,1378
60,1316
61,1244
62,1176
63,1112
64,992
65,960
66,1030
67,974
68,1024
69,1058
70,1090
71,1048
72,1176
73,1152
74,1142
75,1136
76,1184
77,1070
78,1064
79,1082
80,1144
81,1138
82,1102
83,1006
84,1068
85,1056
86,1068
87,1166
88,1088
89,1198
90,1266
91,1304
92,1422
93,1530
94,1658
95,1546
96,1508
97,1456
98,1410
99,1404
100,1360
101,1394
102,1330
103,1334
104,1296
105,1242
106,1082
107,1058
108,1132
109,1256
110,1298
111,1386
112,1410
113,1476
114,1434
115,1302
116,1232
117,1268
118,1342
119,1524
120,1706
121,1638
122,1448
123,1320
124,1254
125,1256
126,1132
127,1108
128,1044
129,1048
130,1114
131,1286
132,1224
133,1300
134,1206
135,1184
136,1086
137,1166
138,1306
139,1352
140,1204
141,1200
142,1132
143,1216
144,1192
145,1112
146,1218
147,1256
148,1302
149,1096
150,1128
151,1000
152,1004
153,900
154,968
155,1006
156,988
157,1042
158,886
159,836
160,738
161,712
162,562
163,396
164,418
165,366
166,330
167,332
168,256
169,318
170,194
171,116
172,156
173,50
174,-6
175,6
176,68
177,-34
178,182
179,212
180,270
181,174
182,158
183,186
184,134
185,120
186,188
187,332
188,562
189,684
190,602
191,546
192,348
193,212
194,190
195,182
196,80
197,82
198,128
199,140
200,90
201,40
202,14
203,-112
204,-130
205,8
206,78
207,16
208,-20
209,-18
210,96
211,188
212,318
213,68
214,86
215,26
216,168
217,138
218,42
219,4
220,-170
221,-300
222,-356
223,-336
224,-174
225,-258
226,-270
227,-294
228,-186
229,-218
230,-254
231,-220
232,-130
233,-82
234,-112
235,-238
236,-360
237,-250
238,-246
239,-322
240,-426
241,-380
242,-394
243,-354
244,-362
245,-464
246,-472
247,-416
248,-372
249,-148
250,-176
251,-182
252,-354
253,-436
254,-452
255,-300
0,-322
1,-378
2,-496
3,-462
4,-460
5,-510
6,-618
7,-678
8,-748
9,-754
10,-786
11,-866
12,-950
13,-838
14,-924
15,-1050
16,-1044
17,-1028
18,-1038
19,-1010
20,-1062
21,-1120
22,-1280
23,-1334
24,-1288
25,-988
26,-788
27,-752
28,-756
29,-832
30,-704
31,-600
32,-478
33,-458
34,-560
35,-480
36,-510
37,-558
38,-652
39,-616
40,-746
41,-696
42,-784
43,-698
44,-762
45,-796
46,-870
47,-1016
48,-998
49,-1048
50,-1028
51,-946
52,-708
53,-806
54,-878
55,-920
56,-988
57,-1086
58,-1048
59,-1136
60,-1088
61,-1212
62,-1334
63,-1288
64,-1308
65,-1264
66,-1306
67,-1338
68,-1374
69,-1346
70,-1382
71,-1234
72,-1180
73,-1120
74,-1030
75,-1074
76,-1048
77,-1052
78,-1084
79,-1034
80,-1010
81,-1080
82,-1066
83,-978
84,-822
85,-794
86,-854
87,-838
88,-940
89,-1050
90,-986
91,-942
92,-828
93,-944
94,-872
95,-774
96,-814
97,-770
98,-874
99,-804
100,-868
101,-890
102,-888
103,-780
104,-736
105,-760
106,-906
107,-912
108,-940
109,-842
110,-940
111,-898
112,-872
113,-914
114,-870
115,-848
116,-762
117,-740
118,-662
119,-522
120,-486
121,-658
122,-690
123,-698
124,-700
125,-582
126,-528
127,-552
128,-692
129,-694
130,-820
131,-842
132,-848
133,-872
134,-888
135,-786
136,-800
137,-786
138,-778
139,-780
140,-764
141,-884
142,-902
143,-960
144,-888
145,-838
146,-768
147,-784
148,-704
149,-786
150,-724
151,-610
152,-610
153,-702
154,-660
155,-758
156,-652
157,-588
158,-670
159,-580
160,-704
161,-704
162,-744
163,-860
164,-980
165,-1012
166,-968
167,-930
168,-1036
169,-1112
170,-1258
171,-1290
172,-1366
173,-1360
174,-1308
175,-1212
176,-1180
177,-1108
178,-1066
179,-1036
180,-1082
181,-1154
182,-1106
183,-1076
184,-980
185,-1014
186,-1056
187,-1086
188,-1088
189,-1062
190,-1054
191,-1018
192,-1012
193,-1002
194,-970
195,-972
196,-1064
197,-1102
198,-1164
199,-1122
200,-1102
201,-1094
202,-1054
203,-1066
204,-1136
205,-1176
206,-1256
207,-1240
208,-1144
209,-1096
210,-1014
211,-956
212,-1076
213,-1132
214,-1290
215,-1294
216,-1268
217,-1266
218,-1246
219,-1270
220,-1216
221,-1304
222,-1288
223,-1406
224,-1302
225,-1210
226,-1060
227,-1204
228,-1108
229,-1238
230,-1126
231,-1238
232,-1228
233,-1128
234,-1050
235,-1038
236,-928
237,-988
238,-1030
239,-1176
240,-1310
241,-1408
242,-1394
243,-1374
244,-1392
245,-1424
246,-1408
247,-1206
248,-1146
249,-1186
250,-1202
251,-1108
252,-1146
253,-1164
254,-1180
255,-1260
0,-1198
1,-1314
2,-1326
3,-1238
4,-1198
5,-1238
6,-1320
7,-1354
8,-1402
9,-1348
10,-1402
11,-1526
12,-1594
13,-1650
14,-1704
15,-1734
16,-1666
17,-1658
18,-1504
19,-1460
20,-1506
21,-1568
22,-1610
23,-1682
24,-1574
25,-1662
26,-1672
27,-1732
28,-1840
29,-1782
30,-1814
31,-1864
32,-1876
33,-1924
34,-1858
35,-1880
36,-1768
37,-1720
38,-1640
39,-1650
40,-1640
41,-1824
42,-1766
43,-1800
44,-1722
45,-1780
46,-1778
47,-1822
48,-1724
49,-1746
50,-1740
51,-1694
52,-1780
53,-1704
54,-1854
55,-1888
56,-1868
57,-1928
58,-1834
59,-1940
60,-1770
61,-1812
62,-1846
63,-1910
64,-1838
65,-1822
66,-1822
67,-1890
68,-1882
69,-1912
70,-1852
71,-1866
72,-1806
73,-1836
74,-1790
75,-1706
76,-1656
77,-1536
78,-1498
79,-1428
80,-1552
81,-1518
82,-1460
83,-1400
84,-1354
85,-1422
86,-1390
87,-1390
88,-1356
89,-1354
90,-1414
91,-1482
92,-1474
93,-1450
94,-1446
95,-1466
96,-1430
97,-1466
98,-1496
99,-1502
100,-1484
101,-1416
102,-1438
103,-1476
104,-1386
105,-1428
106,-1458
107,-1500
108,-1404
109,-1360
110,-1164
111,-1300
112,-1318
113,-1298
114,-1280
115,-1064
116,-998
117,-994
118,-976
119,-986
120,-916
121,-776
122,-738
123,-628
124,-676
125,-540
126,-552
127,-462
128,-320
129,-322
130,-462
131,-454
132,-424
133,-434
134,-452
135,-454
136,-370
137,-378
138,-396
139,-484
140,-540
141,-650
142,-662
143,-684
144,-690
145,-702
146,-764
147,-802
148,-716
149,-680
150,-618
151,-606
152,-558
153,-494
154,-538
155,-504
156,-514
157,-492
158,-408
159,-358
160,-336
161,-316
162,-338
163,-304
164,-320
165,-254
166,-270
167,-218
168,-280
169,-180
170,-148
171,-244
172,-360
173,-290
174,-340
175,-282
176,-336
177,-248
178,-232
179,-56
180,-104
181,-78
182,-62
183,-76
184,-156
185,-158
186,-164
187,-72
188,-14
189,-44
190,-50
191,-80
192,-80
193,-72
194,-104
195,-90
196,-76
197,-32
198,-22
199,-42
200,-10
201,-72
202,-84
203,-174
204,-156
205,-196
206,-202
207,-180
208,-332
209,-290
210,-218
211,-208
212,-252
213,-180
214,-130
215,-64
216,-46
217,-88
218,96
219,114
220,108
221,142
222,84
223,70
224,100
225,184
226,110
227,158
228,106
229,116
230,92
231,110
232,-4
233,32
234,-14
235,20
236,-8
237,12
238,-62
239,-60
240,-52
241,-74
242,22
243,62
244,18
245,8
246,72
247,-8
248,-8
249,-4
250,4
251,92
252,172
253,188
254,96
255,40
0,132
1,240
2,324
3,424
4,374
5,424
6,472
7,482
8,488
9,454
10,484
11,446
12,554
13,556
14,562
15,562
16,518
17,562
18,506
19,484
20,472
21,422
22,418
23,360
24,444
25,446
26,412
27,506
28,460
29,410
30,362
31,310
32,352
33,318
34,262
35,230
36,238
37,252
38,198
39,116
40,146
41,74
42,186
43,78
44,146
45,208
46,180
47,166
48,236
49,192
50,276
51,308
52,324
53,486
54,492
55,540
56,596
57,574
58,638
59,510
60,604
61,556
62,570
63,604
64,642
65,622
66,652
67,604
68,530
69,538
70,582
71,684
72,702
73,688
74,668
75,684
76,598
77,510
78,448
79,326
80,290
81,210
82,260
83,194
84,174
85,12
86,64
87,108
88,98
89,150
90,192
91,268
92,354
93,394
94,426
95,456
96,470
97,484
98,594
99,574
100,606
101,630
102,590
103,630
104,700
105,778
106,782
107,824
108,796
109,824
110,772
111,784
112,842
113,894
114,1016
115,1042
116,1048
117,982
118,884
119,786
120,800
121,834
122,808
123,870
124,872
125,898
126,910
127,902
128,782
129,698
130,616
131,602
132,558
133,630
134,654
135,684
136,694
137,774
138,832
139,780
140,726
141,758
142,782
143,758
144,760
145,768
146,864
147,808
148,876
149,794
150,724
151,676
152,704
153,732
154,674
155,640
156,722
157,698
158,624
159,616
160,548
161,398
162,336
163,336
164,454
165,508
166,638
167,626
168,710
169,726
170,652
171,600
172,590
173,656
174,762
175,814
176,930
177,936
178,832
179,748
180,678
181,612
182,722
183,622
184,648
185,678
186,598
187,638
188,560
189,570
190,544
191,620
192,710
193,714
194,800
195,702
196,766
197,738
198,698
199,682
200,716
201,626
202,664
203,626
204,646
205,632
206,644
207,650
208,598
209,606
210,548
211,524
212,506
213,470
214,480
215,524
216,548
217,594
218,602
219,676
220,640
221,614
222,542
223,448
224,474
225,524
226,514
227,578
228,546
229,664
230,686
231,704
232,760
233,750
234,726
235,678
236,690
237,722
238,786
239,790
240,862
241,918
242,934
243,974
244,852
245,782
246,748
247,720
248,684
249,678
250,622
251,704
252,684
253,680
254,642
255,650
0,664
1,592
2,602
3,712
4,650
5,762
6,660
7,708
8,724
9,778
10,802
11,758
12,806
13,788
14,794
15,774
16,808
17,792
18,886
19,988
20,1022
21,1020
22,992
23,990
24,1000
25,930
26,824
27,796
28,782
29,810
30,928
31,922
32,972
33,916
34,874
35,896
36,826
37,752
38,666
39,670
40,626
41,648
42,674
43,598
44,636
45,596
46,634
47,610
48,688
49,712
50,832
51,830
52,794
53,820
54,748
55,772
56,706
57,732
58,672
59,732
60,704
61,812
62,798
63,754
64,816
65,786
66,816
67,864
68,836
69,992
70,886
71,880
72,718
73,676
74,614
75,568
76,532
77,588
78,474
79,430
80,272
81,318
82,258
83,374
84,360
85,316
86,244
87,270
88,218
89,222
90,246
91,312
92,316
93,414
94,342
95,384
96,336
97,346
98,190
99,292
100,346
101,358
102,450
103,344
104,462
105,430
106,476
107,386
108,396
109,458
110,488
111,532
112,560
113,584
114,582
115,604
116,488
117,422
118,352
119,238
120,202
121,138
122,132
123,142
124,90
125,182
126,92
127,130
128,198
129,184
130,294
131,282
132,352
133,374
134,418
135,388
136,434
137,374
138,472
139,494
140,546
141,560
142,588
143,472
144,498
145,424
146,330
147,250
148,234
149,200
150,218
151,138
152,204
153,156
154,144
155,140
156,86
157,26
158,-8
159,-94
160,-142
161,-62
162,-64
163,-10
164,-46
165,-16
166,-6
167,-40
168,-134
169,-206
170,-164
171,-164
172,-150
173,-136
174,-144
175,-122
176,-120
177,-166
178,-190
179,-194
180,-204
181,-218
182,-250
183,-198
184,-252
185,-238
186,-282
187,-264
188,-338
189,-388
190,-506
191,-538
192,-478
193,-518
194,-434
195,-460
196,-430
197,-562
198,-568
199,-660
200,-658
201,-670
202,-600
203,-632
204,-558
205,-496
206,-454
207,-396
208,-420
209,-286
210,-312
211,-266
212,-178
213,-66
214,-84
215,-16
216,-102
217,-28
218,-78
219,-54
220,-102
221,-148
222,-202
