Sequence Number,Value
233,44
234,-1
235,111
236,30
237,13
238,44
239,-18
240,-20
241,16
242,27
243,29
244,127
245,73
246,81
247,20
248,-9
249,23
250,-1
251,30
252,3
253,50
254,-13
255,33
0,3
1,30
2,87
3,63
4,31
5,-9
6,-58
7,-52
8,-86
9,-49
10,14
11,27
12,-41
13,-40
14,-39
15,-9
16,85
17,129
18,106
19,57
20,10
21,-21
22,-48
23,-110
24,-82
25,-107
26,-27
27,116
28,140
29,104
30,-30
31,-20
32,-2
33,-38
34,-9
35,-27
36,-4
37,119
38,70
39,63
40,82
41,45
42,1
43,25
44,19
45,-19
46,-17
47,-47
48,-65
49,-109
50,-29
51,0
52,-25
53,-34
54,-48
55,-26
56,-15
57,-55
58,40
59,52
60,100
61,54
62,69
63,55
64,-11
65,-103
66,-97
67,-74
68,-50
69,-11
70,93
71,47
72,22
73,-49
74,-66
75,-58
76,40
77,23
78,5
79,-15
80,12
81,-24
82,51
83,51
84,84
85,93
86,34
87,-14
88,4
89,14
90,-20
91,-106
92,-99
93,-41
94,45
95,-29
96,2
97,-27
98,4
99,16
100,63
101,35
102,-5
103,36
104,-53
105,-34
106,-67
107,60
108,53
109,44
110,32
111,41
112,56
113,-2
114,-39
115,-54
116,-40
117,-18
118,-20
119,20
120,35
121,61
122,32
123,3
124,-19
125,-84
126,-104
127,-47
128,-24
129,49
130,104
131,45
132,-27
133,-53
134,-12
135,19
136,-5
137,27
138,3
139,-6
140,-18
141,28
142,5
143,36
144,12
145,-42
146,2
147,32
148,45
149,37
150,-34
151,-27
152,-29
153,-12
154,13
155,22
156,87
157,9
158,-20
159,-62
160,-101
161,-97
162,-65
163,-36
164,1
165,91
166,56
167,74
168,-72
169,-72
170,-13
171,29
172,37
173,-19
174,-22
175,3
176,-31
177,-30
178,-57
179,-38
180,-42
181,-26
182,-34
183,-41
184,16
185,57
186,18
187,81
188,25
189,-5
190,-96
191,-56
192,2
193,11
194,-2
195,-33
196,-30
197,-48
198,-43
199,-61
200,-20
201,-4
202,9
203,35
204,2
205,10
206,-25
207,-65
208,-13
209,12
210,66
211,51
212,14
213,41
214,-14
215,5
216,31
217,30
218,54
219,9
220,-35
221,-92
222,-127
223,-77
224,-50
225,23
226,88
227,46
228,27
229,8
230,-4
231,-27
232,-78
233,-64
234,-28
235,34
236,56
237,71
238,-15
239,-17
240,-41
241,-73
242,-41
243,-23
244,-34
245,4
246,-33
247,18
248,-6
249,13
250,-8
251,41
252,6
253,46
254,4
255,-29
0,-55
1,101
2,165
3,201
4,98
5,38
6,120
7,105
8,-8
9,-107
10,-32
11,139
12,263
13,-10
14,-517
15,-882
16,-783
17,-153
18,640
19,1108
20,835
21,-38
22,-759
23,-865
24,-341
25,295
26,695
27,623
28,367
29,81
30,-113
31,-118
32,-66
33,-72
34,-180
35,-408
36,-590
37,-648
38,-425
39,34
40,672
41,967
42,804
43,60
44,-689
45,-924
46,-538
47,95
48,748
49,941
50,736
51,306
52,-216
53,-539
54,-589
55,-651
56,-556
57,-257
58,115
59,322
60,167
61,-45
62,-153
63,-1
64,141
65,298
66,155
67,80
68,-25
69,-47
70,207
71,385
72,312
73,-93
74,-546
75,-679
76,-446
77,-209
78,96
79,234
80,339
81,301
82,61
83,-112
84,-340
85,-258
86,-60
87,162
88,358
89,406
90,269
91,11
92,-174
93,-295
94,-216
95,-145
96,-113
97,29
98,36
99,118
100,267
101,250
102,157
103,-88
104,-293
105,-22
106,209
107,252
108,89
109,-244
110,-188
111,62
112,9
113,97
114,35
115,-190
116,-182
117,-130
118,-86
119,139
120,109
121,11
122,-11
123,79
124,212
125,122
126,128
127,170
128,221
129,35
130,-97
131,-260
132,-135
133,46
134,173
135,92
136,15
137,-34
138,-16
139,-135
140,-56
141,213
142,297
143,225
144,22
145,-163
146,-133
147,-139
148,-189
149,-214
150,42
151,165
152,209
153,19
154,-10
155,-28
156,-28
157,-13
158,12
159,126
160,182
161,-7
162,-132
163,-100
164,49
165,102
166,132
167,87
168,55
169,22
170,-71
171,-95
172,-250
173,-85
174,237
175,342
176,103
177,-176
178,-247
179,-135
180,-17
181,18
182,-3
183,-52
184,-11
185,-9
186,-16
187,-55
188,-121
189,-62
190,4
191,108
192,52
193,-31
194,-178
195,-151
196,-182
197,4
198,106
199,115
200,177
201,52
202,-43
203,-154
204,-82
205,-83
206,-80
207,-42
208,23
209,97
210,62
211,-107
212,-27
213,71
214,70
215,98
216,32
217,-42
218,-17
219,-206
220,-122
221,-95
222,132
223,244
224,193
225,68
226,-59
227,-111
228,-120
229,-157
230,-201
231,-83
232,-53
233,-3
234,90
235,145
236,99
237,163
238,44
239,-84
240,-156
241,-153
242,53
243,146
244,176
245,78
246,-149
247,-149
248,-99
249,-25
250,-34
251,-58
252,-44
253,44
254,-8
255,-110
0,-134
1,-42
2,25
3,9
4,-41
5,40
6,42
7,89
8,189
9,123
10,6
11,-133
12,-142
13,-67
14,24
15,61
16,80
17,108
18,125
19,101
20,-45
21,-107
22,-224
23,-144
24,-60
25,104
26,119
27,82
28,99
29,39
30,-42
31,-23
32,-105
33,-128
34,-89
35,34
36,73
37,102
38,84
39,-72
40,-170
41,-98
42,47
43,95
44,111
45,67
46,-16
47,-8
48,-33
49,42
50,-34
51,-11
52,-22
53,-14
54,17
55,88
56,-3
57,14
58,-24
59,-5
60,-56
61,29
62,-9
63,-107
64,-134
65,-61
66,68
67,165
68,148
69,54
70,-16
71,-36
72,-58
73,-67
74,-117
75,-53
76,94
77,150
78,112
79,45
80,54
81,81
82,59
83,-62
84,-144
85,-134
86,-67
87,57
88,103
89,77
90,61
91,10
92,-120
93,-106
94,-61
95,22
96,47
97,-38
98,-42
99,102
100,95
101,72
102,3
103,-122
104,-102
105,5
106,87
107,98
108,119
109,45
110,-12
111,-71
112,-36
113,-132
114,-77
115,-64
116,36
117,119
118,76
119,-64
120,-57
121,-38
122,-25
123,-53
124,44
125,-21
126,-22
127,-26
128,-37
129,0
130,-1
131,7
132,-14
133,20
134,2
135,16
136,42
137,52
138,-9
139,73
140,75
141,47
142,5
143,124
144,81
145,37
146,4
147,-35
148,21
149,110
150,73
151,67
152,83
153,-24
154,-53
155,-124
156,-143
157,-151
158,-28
159,13
160,134
161,-16
162,-75
163,-134
164,-110
165,12
166,89
167,73
168,-6
169,-3
170,-34
171,60
172,6
173,42
174,49
175,30
176,44
177,14
178,31
179,22
180,59
181,86
182,142
183,154
184,137
185,-17
186,-68
187,-75
188,-26
189,0
190,-26
191,-2
192,-85
193,-64
194,-65
195,14
196,-67
197,-49
198,-38
199,-148
200,-47
201,-2
202,46
203,-17
204,37
205,-78
206,24
207,52
208,30
209,38
210,12
211,17
212,7
213,-45
214,-22
215,-86
216,-60
217,-16
218,14
219,30
220,38
221,-40
222,-13
223,104
224,87
225,65
226,-63
227,-87
228,-80
229,22
230,50
231,45
232,-58
233,-22
234,-31
235,11
236,24
237,-116
238,-112
239,-148
240,-44
241,41
242,37
243,30
244,-7
245,8
246,87
247,39
248,21
249,14
250,44
251,94
252,23
253,70
254,1
255,-47
0,-98
1,-62
2,-23
3,23
4,59
5,-25
6,-37
7,-33
8,-31
9,-14
10,41
11,13
12,43
13,9
14,12
15,-43
16,-29
17,-15
18,33
19,46
20,3
21,-7
22,-73
23,-63
24,5
25,-48
26,28
27,48
28,33
29,3
30,-14
31,35
32,46
33,64
34,91
35,11
36,14
37,74
38,10
39,7
40,-17
41,-58
42,-66
43,-40
44,10
45,30
46,44
47,14
48,-29
49,-50
50,-3
51,-10
52,-50
53,16
54,21
55,43
56,68
57,59
58,-16
59,-74
60,-167
61,-149
62,-114
63,-59
64,-75
65,-33
66,-69
67,-12
68,3
69,7
70,-7
71,-60
72,-6
73,87
74,36
75,56
76,90
77,44
78,57
79,78
80,102
81,42
82,39
83,-22
84,2
85,-16
86,-51
87,-81
88,-56
89,20
90,-15
91,-4
92,19
93,-55
94,16
95,-30
96,14
97,-17
98,-78
99,-33
100,45
101,31
102,-68
103,-131
104,-119
105,-75
106,8
107,20
108,-36
109,-69
110,-31
111,-49
112,11
113,125
114,71
115,30
116,13
117,22
118,-6
119,45
120,70
121,83
122,77
123,55
124,22
125,-47
126,-32
127,-52
128,-73
129,37
130,-23
131,-14
132,-62
133,-47
134,-33
135,-15
136,8
137,-49
138,-35
139,-23
140,-6
141,27
142,23
143,30
144,8
145,4
146,12
147,-18
148,16
149,29
150,63
151,59
152,52
153,-30
154,-51
155,-31
156,-51
157,-28
158,32
159,84
160,52
161,6
162,-73
163,-65
164,-27
165,41
166,37
167,105
168,51
169,7
170,-35
171,-34
172,13
173,30
174,74
175,57
176,-47
177,-114
178,-73
179,-41
180,62
181,22
182,21
183,-72
184,-82
185,-9
186,41
187,37
188,69
189,-18
190,-33
191,-71
192,-17
193,27
194,44
195,42
196,53
197,18
198,-29
199,33
200,9
201,-5
202,-20
203,14
204,-24
205,-49
206,0
207,-32
208,-16
209,-40
210,51
211,44
212,-45
213,-20
214,38
215,70
216,15
217,31
218,25
219,35
220,14
221,42
222,-21
223,-41
224,-74
225,-62
226,-1
227,20
228,53
229,22
230,-38
231,-60
232,-65
233,23
234,-7
235,47
236,27
237,52
238,53
239,28
240,8
241,-22
242,16
243,25
244,3
245,37
246,-42
247,-54
248,-77
249,-82
250,1
251,-47
252,-32
253,6
254,-20
255,-49
0,-62
1,-31
2,-28
3,-1
4,32
5,11
6,-4
7,-37
8,-11
9,55
10,63
11,103
12,67
13,56
14,4
15,-27
16,-24
17,4
18,1
19,69
20,40
21,49
22,24
23,-34
24,-6
25,-28
26,-24
27,-2
28,-30
29,-51
30,-64
31,-99
32,-42
33,-12
34,23
35,-3
36,-29
37,16
38,-76
39,-20
40,-27
41,1
42,61
43,13
44,-16
45,42
46,-9
47,-3
48,18
49,9
50,-5
51,3
52,46
53,16
54,29
55,31
56,24
57,132
58,69
59,59
60,-1
61,9
62,21
63,42
64,48
65,41
66,12
67,-30
68,-70
69,-71
70,-28
71,13
72,49
73,39
74,-15
75,5
76,-40
77,-91
78,-61
79,-55
80,-6
81,-7
82,4
83,-35
84,-5
85,-6
86,-17
87,-38
88,-40
89,-70
90,-28
91,16
92,-7
93,-49
94,-66
95,-5
96,0
97,17
98,92
99,58
100,63
101,57
102,59
103,28
104,19
105,-13
106,-49
107,-51
108,-12
109,3
110,-22
111,-37
112,5
113,18
114,35
115,47
116,17
117,21
118,-11
119,-33
120,-38
121,-11
122,4
123,25
124,79
125,36
126,45
127,-61
128,-60
129,-73
130,-76
131,-53
132,-73
133,5
134,40
135,30
136,0
137,16
138,55
139,48
140,114
141,83
142,47
143,-19
144,61
145,36
146,88
147,61
148,24
149,-32
150,-30
151,-40
152,-11
153,17
154,30
155,18
156,13
157,11
158,20
159,-26
160,-36
161,-71
162,-22
163,-7
164,-13
165,-50
166,-48
167,-36
168,18
169,41
170,-62
171,-67
172,-117
173,-65
174,-27
175,-71
176,6
177,20
178,17
179,51
180,9
181,63
182,38
183,83
184,58
185,93
186,38
187,37
188,-5
189,-1
190,-102
191,-26
192,-66
193,31
194,0
195,23
196,8
197,10
198,-22
199,-63
200,-15
201,-35
202,12
203,-37
204,32
205,9
206,68
207,95
208,-4
209,4
210,-72
211,-64
212,-78
213,-58
214,-69
215,-34
216,51
217,36
218,-8
219,-26
220,-34
221,-11
222,-20
223,34
224,-22
225,-20
226,-53
227,-35
228,10
229,65
230,126
231,41
232,58
233,13
234,12
235,-41
236,-31
237,-43
238,20
239,46
240,42
241,-33
242,-78
243,-76
244,-54
245,-54
246,-13
247,-29
248,-30
249,-31
250,-10
251,38
252,15
253,14
254,-58
255,-36
0,-54
1,-45
2,36
3,77
4,96
5,58
6,37
7,-88
8,-45
9,-111
10,-31
11,38
12,42
13,41
14,82
15,92
16,60
17,108
18,44
19,27
20,51
21,0
22,2
23,31
24,-13
25,-26
26,30
27,19
28,-17
29,-60
30,-56
31,-65
32,-51
33,-48
34,-26
35,-78
36,-83
37,-30
38,-32
39,35
40,-41
41,17
42,-13
43,0
44,-48
45,56
46,28
47,-7
48,-20
49,-60
50,-60
51,26
52,38
53,55
54,50
55,101
56,40
57,-8
58,-15
59,-4
60,42
61,79
62,57
63,27
64,-1
65,8
66,52
67,68
68,-12
69,49
70,-53
71,-38
72,-61
73,-15
74,-46
75,-5
76,-7
77,25
78,10
79,-2
80,-18
81,-36
82,-63
83,-39
84,-67
85,-14
86,-34
87,7
88,14
89,22
90,2
91,9
92,-10
93,-19
94,-22
95,-4
96,17
97,12
98,67
99,40
100,86
101,27
102,-42
103,-28
104,-81
105,-81
106,-26
107,7
108,35
109,13
110,-43
111,-63
112,-49
113,-31
114,-24
115,-9
116,-33
117,-28
118,25
119,42
120,47
121,58
122,49
123,36
124,-20
125,-2
126,-50
127,-57
128,-24
129,-3
130,57
131,49
132,19
133,9
134,-6
135,-11
136,-33
137,-23
138,12
139,-55
140,-39
141,-60
142,-55
143,-78
144,-3
145,-5
146,14
147,6
148,42
149,39
150,103
151,72
152,7
153,0
154,-8
155,-18
156,27
157,17
158,25
159,-22
160,56
161,46
162,20
163,-40
164,-67
165,-84
166,-61
167,-49
168,-32
169,57
170,54
171,89
172,83
173,11
174,-21
175,-61
176,-40
177,34
178,19
179,83
180,21
181,49
182,-34
183,-26
184,-17
185,-19
186,-89
187,-37
188,-30
189,51
190,44
191,55
192,32
193,41
194,59
195,30
196,29
197,-6
198,12
199,20
200,79
201,53
202,27
203,73
204,-8
205,38
206,30
207,-3
208,15
209,-7
210,1
211,28
212,20
213,-17
214,-46
215,-32
216,-49
217,-19
218,-49
219,-59
220,-32
221,12
222,26
223,62
224,-84
225,-51
226,-80
227,-49
228,-41
229,-22
230,16
231,16
232,51
233,-28
234,-5
235,-54
236,-18
237,-6
238,24
239,-18
240,8
241,5
242,30
243,34
244,81
245,83
246,34
247,92
248,13
249,23
250,30
251,8
252,-18
253,-22
254,-3
255,-7
0,-22
1,-31
2,-68
3,-78
4,-34
5,5
6,-26
7,-2
8,-21
9,-16
10,-45
11,8
12,-18
13,37
14,42
15,34
16,42
17,28
18,46
19,-27
20,-10
21,-19
22,-50
23,35
24,-8
25,28
26,-13
27,24
28,36
29,14
30,63
31,28
32,32
33,-37
34,20
35,22
36,-18
37,36
38,24
39,53
40,36
41,31
42,-16
43,30
44,-39
45,45
46,13
47,5
48,-5
49,-64
50,-42
51,-15
52,-36
53,-13
54,-28
55,-35
56,-32
57,-34
58,-82
59,-38
60,-4
61,2
62,20
63,11
64,34
65,7
66,-11
67,7
68,20
69,38
70,81
71,108
72,121
73,71
74,64
75,7
76,-17
77,-42
78,-38
79,-6
80,-41
81,40
82,-10
83,18
84,-2
85,-3
86,-81
87,-18
88,-34
89,-76
90,-79
91,-92
92,-65
93,-100
94,-71
95,-58
96,-38
97,-78
98,-46
99,-33
100,-12
101,22
102,12
103,23
104,29
105,27
106,64
107,40
108,33
109,58
110,3
111,-8
112,69
113,29
114,64
115,69
116,-32
117,-12
118,-27
119,-43
120,-13
121,-36
122,17
123,-21
124,-18
125,-10
126,-2
127,25
128,-53
129,20
130,3
131,34
132,36
133,-25
134,-30
135,-64
136,-103
137,-85
138,-43
139,-45
140,-52
141,-12
142,-89
143,-64
144,-24
145,-23
146,0
147,61
148,41
149,55
150,88
151,-25
152,31
153,-6
154,38
155,57
156,55
157,91
158,83
159,-8
160,22
161,2
162,-34
163,-45
164,-25
165,-22
166,24
167,9
168,47
169,-60
170,-22
171,-81
172,-34
173,-57
174,-29
175,-63
176,-11
177,-27
178,11
179,-55
180,13
181,-47
182,-21
183,-15
184,-11
185,19
186,51
187,16
188,49
189,34
190,57
191,42
192,20
193,16
194,41
195,82
196,77
197,69
198,87
199,66
200,21
201,16
202,12
203,-9
204,-15
205,19
206,38
207,28
208,40
209,-48
210,-4
211,-68
212,-36
213,-18
214,-1
215,-21
216,7
217,18
218,17
219,54
220,19
221,-15
222,-31
223,-47
224,-50
225,-5
226,-3
227,-21
228,68
229,30
230,44
231,41
232,11
233,-28
234,-54
235,-21
236,-46
237,-6
238,-31
239,38
240,20
241,68
242,5
243,41
244,-21
245,32
246,-46
247,48
248,35
249,56
250,-1
251,-12
252,-38
253,-41
254,-60
255,9
0,-34
1,-6
2,47
3,41
4,81
5,33
6,19
7,-9
8,-57
9,-49
10,-121
11,2
12,-17
13,10
14,73
15,-7
16,22
17,-46
18,-40
19,-69
20,-96
21,-51
22,-35
23,14
24,29
25,64
26,11
27,41
28,-10
29,-26
30,-23
31,-32
32,-8
33,43
34,7
35,28
36,22
37,-12
38,25
39,-19
40,20
41,-57
42,32
43,-6
44,16
45,33
46,24
47,15
48,4
49,-6
50,24
51,-31
52,51
53,-10
54,7
55,42
56,33
57,-37
58,-28
59,-112
60,-60
61,-62
62,-4
63,-7
64,-6
65,38
66,20
67,73
68,36
69,38
70,28
71,26
72,1
73,-6
74,-6
75,10
76,20
77,60
78,4
79,65
80,29
81,34
82,29
83,-12
84,24
85,4
86,2
87,11
88,-104
89,5
90,-52
91,-39
92,-48
93,-30
94,-55
95,-17
96,66
97,36
98,16
99,-7
100,-26
101,-22
102,13
103,-27
104,7
105,18
106,37
107,-22
108,14
109,5
110,-23
111,-16
112,-41
113,-37
114,-42
115,-9
116,11
117,-9
118,2
119,10
120,-2
121,-9
122,-46
123,-40
124,-37
125,-17
126,-16
127,-24
128,-12
129,-72
130,-41
131,-19
132,-52
133,-6
134,5
135,47
136,65
137,37
138,32
139,10
140,-17
141,-8
142,-14
143,34
144,4
145,44
146,1
147,6
148,-20
149,-45
150,-51
151,-28
152,-14
153,40
154,7
155,17
156,-34
157,-42
158,-60
159,-42
160,-27
161,0
162,-2
163,23
164,31
165,14
166,-2
167,-14
168,-17
169,38
170,30
171,31
172,17
173,14
174,56
175,50
176,29
177,11
178,29
179,27
180,-69
181,-31
182,-81
183,-54
184,-58
185,-52
186,21
187,-30
188,6
189,-8
190,-33
191,-18
192,-32
193,4
194,-2
195,44
196,26
197,52
198,23
199,-6
200,53
201,-35
202,2
203,4
204,-15
205,5
206,6
207,-4
208,-2
209,27
210,19
211,57
212,6
213,60
214,-41
215,-20
216,-6
217,0
218,-2
219,9
220,12
221,31
222,-26
223,-30
224,-13
225,-44
226,-27
227,-31
228,2
229,-33
230,-84
231,-31
232,-77
233,-59
234,-40
235,-32
236,-16
237,1
238,-11
239,-16
240,-36
241,-7
242,-44
243,45
244,52
245,51
246,129
247,86
248,74
249,54
250,34
251,18
252,-4
253,11
254,35
255,36
0,36
1,75
2,47
3,42
4,15
5,-53
6,-32
7,-91
8,-53
9,-12
10,-21
11,4
12,16
13,-20
14,-26
15,-61
16,-66
17,-86
18,-72
19,-52
20,20
21,21
22,29
23,64
24,13
25,45
26,4
27,7
28,-35
29,-31
30,-33
31,18
32,-16
33,7
34,1
35,22
36,-26
37,-11
38,-18
39,-19
40,-4
41,-13
42,34
43,26
44,18
45,19
46,-20
47,42
48,-2
49,55
50,-1
51,35
52,23
53,23
54,-8
55,-18
56,-24
57,-41
58,-71
59,-3
60,-23
61,7
62,16
63,53
64,33
65,78
66,10
67,6
68,28
69,-17
70,14
71,-12
72,-11
73,3
74,-8
75,2
76,12
77,-10
78,-9
79,-47
80,10
81,3
82,19
83,22
84,48
85,52
86,16
87,36
88,-17
89,15
90,13
91,-15
92,-17
93,18
94,-26
95,-13
96,-4
97,-66
98,-27
99,-49
100,-43
101,-20
102,-5
103,-20
104,12
105,83
106,64
107,99
108,78
109,96
110,41
111,30
112,-7
113,-2
114,36
115,22
116,49
117,48
118,58
119,32
120,-2
121,-16
122,-16
123,-48
124,-59
125,-61
126,-59
127,-35
128,-27
129,0
130,-30
131,-23
132,-56
133,15
134,-41
135,-12
136,-3
137,-33
138,-20
139,-37
140,-9
141,-12
142,0
143,-51
144,-28
145,1
146,-4
147,-12
148,-7
149,34
150,27
151,32
152,29
153,55
154,32
155,32
156,3
157,-15
158,-1
159,0
160,-10
161,21
162,31
163,15
164,-6
165,-27
166,-54
167,-65
168,-26
169,-44
170,-68
171,-9
172,-51
173,-44
174,22
175,-9
176,50
177,3
178,12
179,55
180,5
181,8
182,12
183,13
184,-1
185,23
186,18
187,59
188,39
189,15
190,8
191,-51
192,-33
193,-42
194,-79
195,-29
196,-57
197,-36
198,-14
199,-5
200,-5
201,-12
202,19
203,3
204,0
205,-4
206,-12
207,-2
208,44
209,28
210,43
211,4
212,50
213,-19
214,26
215,-19
216,54
217,58
218,33
219,55
220,2
221,3
222,-26
223,9
224,-24
225,15
226,30
227,8
228,11
229,-52
230,-23
231,-26
232,5
233,22
234,-16
235,20
236,-28
237,-9
238,-29
239,-81
240,6
241,-21
242,-16
243,36
244,10
245,13
246,-2
247,-19
248,-25
249,31
250,-2
251,19
252,12
253,-2
254,7
255,-1
0,22
1,34
2,51
3,55
4,9
5,34
6,22
7,-31
8,-32
9,7
10,-48
11,-24
12,-5
13,-56
14,-58
15,-26
16,-96
17,-60
18,-98
19,-3
20,-74
21,-53
22,-68
23,-28
24,27
25,7
26,54
27,50
28,32
29,60
30,44
31,68
32,60
33,54
34,66
35,52
36,71
37,62
38,49
39,45
40,84
41,50
42,32
43,-7
44,-44
45,-33
46,7
47,-25
48,51
49,-16
50,-6
51,18
52,-33
53,-25
54,-74
55,-63
56,-24
57,-51
58,-41
59,-17
60,-56
61,-46
62,-17
63,-85
64,-5
65,0
66,-21
67,-19
68,25
69,-25
70,1
71,-6
72,-28
73,5
74,27
75,1
76,61
77,-8
78,34
79,37
80,50
81,41
82,70
83,33
84,25
85,23
86,-20
87,-11
88,1
89,-12
90,26
91,4
92,67
93,18
94,13
95,-14
96,-10
97,-35
98,10
99,-21
100,-29
101,-32
102,-39
103,-4
104,-30
105,-7
106,-8
107,44
108,-14
109,32
110,-2
111,-13
112,4
113,-39
114,-30
115,-20
116,-20
117,4
118,-37
119,8
120,-37
121,-43
122,-26
123,-32
124,-32
125,-25
126,-31
127,-11
128,-2
129,23
130,51
131,36
132,58
133,13
134,70
135,-8
136,22
137,-31
138,48
139,-28
140,20
141,16
142,-28
143,11
144,-37
145,-18
146,-33
147,-21
148,-30
149,-37
150,10
151,-20
152,-6
153,-48
154,23
155,-55
156,8
157,37
158,-21
159,-13
160,-32
161,-28
162,-32
163,22
164,7
165,36
166,38
167,-19
168,-26
169,28
170,-19
171,-4
172,-1
173,-19
174,-16
175,16
176,-42
177,42
178,-2
179,-13
180,46
181,9
182,16
183,19
184,1
185,13
186,11
187,-34
188,-25
189,-11
190,-69
191,-25
192,-23
193,-9
194,12
195,9
196,8
197,-4
198,-16
199,-31
200,-79
201,-13
202,-65
203,-26
204,-15
205,-7
206,15
207,3
208,53
209,36
210,34
211,55
212,46
213,30
214,70
215,-8
216,29
217,-34
218,42
219,42
220,8
221,51
222,73
223,3
224,1
225,-6
226,1
227,13
228,7
229,14
230,12
231,23
232,-13
233,-20
234,-18
235,-19
236,-29
237,24
238,45
239,17
240,27
241,-5
242,7
243,-38
244,-48
245,-13
246,18
247,-11
248,24
249,11
250,12
251,-21
252,26
253,-22
254,11
255,-31
0,22
1,-13
2,0
3,-1
4,-33
5,-16
6,-44
7,-64
8,-84
9,-85
10,-60
11,-32
12,-33
13,-1
14,29
15,16
16,32
17,43
18,34
19,-12
20,-4
21,4
22,-19
23,12
24,54
25,40
26,82
27,39
28,15
29,19
30,6
31,42
32,0
33,48
34,-4
35,17
36,-17
37,8
38,5
39,1
40,-8
41,0
42,23
43,16
44,1
45,26
46,16
47,-2
48,-62
49,-50
50,-23
51,-69
52,-19
53,-23
54,37
55,11
56,-40
57,11
58,-52
59,-40
60,-41
61,-28
62,24
63,46
64,31
65,43
66,-14
67,42
68,-15
69,-4
70,-7
71,-58
72,-26
73,-37
74,-7
75,19
76,22
77,23
78,42
79,11
80,-21
81,-12
82,-6
83,0
84,29
85,21
86,22
87,-14
88,30
89,-4
90,-5
91,-1
92,-5
93,32
94,-5
95,-1
96,18
97,-9
98,-2
99,5
100,-12
101,27
102,30
103,76
104,79
105,106
106,70
107,50
108,9
109,36
110,1
111,-9
112,31
113,19
114,35
115,-4
116,-5
117,7
118,30
119,-24
120,10
121,-32
122,-48
123,1
124,-33
125,-51
126,-20
127,-49
128,-39
129,-71
130,-22
131,-19
132,-59
133,-24
134,-5
135,12
136,-22
137,26
138,-20
139,24
140,38
141,23
142,1
143,40
144,-14
145,57
146,-16
147,66
148,2
149,43
150,-41
151,7
152,-10
153,25
154,-10
155,27
156,5
157,-32
158,-31
159,-46
