Sequence Number,Value
95,1880
96,1886
97,1840
98,1778
99,1730
100,1754
101,1820
102,1812
103,1878
104,1894
105,1914
106,1916
107,1848
108,1826
109,1882
110,1910
111,1880
112,1882
113,1844
114,1830
115,1818
116,1868
117,1862
118,1780
119,1734
120,1620
121,1576
122,1624
123,1748
124,1762
125,1788
126,1800
127,1858
128,1826
129,1788
130,1752
131,1800
132,1842
133,1892
134,1896
135,1882
136,1818
137,1798
138,1780
139,1828
140,1848
141,1862
142,1908
143,1990
144,2000
145,1982
146,1952
147,1888
148,1896
149,1940
150,1880
151,1868
152,1872
153,1840
154,1840
155,1788
156,1840
157,1870
158,1892
159,1944
160,1986
161,1996
162,1948
163,1928
164,1872
165,1828
166,1876
167,1884
168,1872
169,1932
170,1968
171,1980
172,1948
173,1954
174,1966
175,1952
176,1910
177,1884
178,1900
179,1920
180,1868
181,1846
182,1802
183,1814
184,1792
185,1816
186,1844
187,1942
188,1978
189,1980
190,2094
191,2128
192,2162
193,2152
194,2220
195,2306
196,2230
197,2082
198,1932
199,1866
200,1790
201,1746
202,1732
203,1808
204,1802
205,1844
206,1770
207,1770
208,1702
209,1760
210,1736
211,1846
212,1922
213,1894
214,1834
215,1846
216,1844
217,1836
218,1836
219,1832
220,1878
221,1902
222,1884
223,1936
224,1948
225,1956
226,1910
227,1856
228,1786
229,1708
230,1666
231,1720
232,1808
233,1894
234,1832
235,1798
236,1676
237,1708
238,1696
239,1688
240,1728
241,1792
242,1814
243,1802
244,1750
245,1772
246,1812
247,1892
248,1852
249,1918
250,1926
251,1912
252,1840
253,1790
254,1810
255,1832
0,1840
1,1790
2,1828
3,1856
4,1888
5,1882
6,1870
7,1862
8,1812
9,1786
10,1740
11,1764
12,1742
13,1692
14,1706
15,1658
16,1734
17,1794
18,1874
19,1902
20,1888
21,1878
22,1828
23,1770
24,1670
25,1582
26,1620
27,1668
28,1654
29,1650
30,1696
31,1730
32,1738
33,1742
34,1776
35,1734
36,1724
37,1694
38,1742
39,1852
40,1826
41,1832
42,1726
43,1742
44,1734
45,1776
46,1796
47,1770
48,1812
49,1824
50,1814
51,1850
52,1864
53,1872
54,1872
55,1816
56,1824
57,1832
58,1812
59,1782
60,1754
61,1786
62,1830
63,1822
64,1824
65,1912
66,1950
67,1982
68,1958
69,1944
70,1940
71,1972
72,1932
73,1964
74,1954
75,1946
76,1962
77,1896
78,1894
79,1868
80,1842
81,1852
82,1846
83,1860
84,1922
85,1922
86,1940
87,1896
88,1926
89,1860
90,1858
91,1780
92,1832
93,1874
94,1872
95,1852
96,1810
97,1768
98,1748
99,1756
100,1808
101,1884
102,1912
103,1948
104,1934
105,1902
106,1856
107,1800
108,1738
109,1818
110,1858
111,1920
112,2014
113,2074
114,2080
115,2040
116,2008
117,1974
118,1940
119,1968
120,2030
121,2036
122,2024
123,2020
124,2046
125,2038
126,2004
127,1968
128,2004
129,2056
130,2010
131,2084
132,2066
133,2106
134,2082
135,2098
136,2098
137,2050
138,2008
139,1934
140,1900
141,1874
142,1884
143,1880
144,1922
145,1892
146,1886
147,1846
148,1814
149,1780
150,1840
151,1838
152,1886
153,1912
154,1966
155,1908
156,1948
157,1928
158,1932
159,2010
160,1994
161,1980
162,2012
163,2054
164,1982
165,2010
166,1958
167,1914
168,1928
169,1844
170,1772
171,1742
172,1694
173,1692
174,1680
175,1682
176,1668
177,1684
178,1712
179,1768
180,1782
181,1872
182,1892
183,1948
184,1942
185,1966
186,2014
187,2076
188,2102
189,2090
190,2054
191,1996
192,1910
193,1876
194,1852
195,1796
196,1824
197,1838
198,1868
199,1870
200,1832
201,1806
202,1732
203,1742
204,1736
205,1822
206,1878
207,1912
208,1876
209,1864
210,1882
211,1840
212,1836
213,1810
214,1850
215,1888
216,1820
217,1840
218,1824
219,1840
220,1844
221,1814
222,1826
223,1794
224,1834
225,1760
226,1782
227,1788
228,1784
229,1780
230,1774
231,1732
232,1682
233,1744
234,1766
235,1856
236,1866
237,1882
238,1958
239,1954
240,1994
241,1968
242,1976
243,1956
244,1918
245,1886
246,1868
247,1906
248,1866
249,1832
250,1852
251,1880
252,1844
253,1792
254,1748
255,1744
0,1804
1,1788
2,1856
3,1902
4,1942
5,1924
6,1956
7,1938
8,1912
9,1902
10,1932
11,1964
12,1928
13,1912
14,1900
15,1926
16,1856
17,1808
18,1730
19,1690
20,1718
21,1754
22,1786
23,1876
24,1894
25,1912
26,1958
27,1966
28,1944
29,1908
30,1832
31,1834
32,1824
33,1874
34,1862
35,1842
36,1880
37,1872
38,1870
39,1834
40,1804
41,1810
42,1872
43,1854
44,1824
45,1822
46,1830
47,1846
48,1894
49,1864
50,1904
51,1876
52,1822
53,1806
54,1816
55,1860
56,1836
57,1806
58,1772
59,1768
60,1700
61,1632
62,1630
63,1694
64,1736
65,1772
66,1804
67,1878
68,1886
69,1886
70,1912
71,1878
72,1866
73,1822
74,1826
75,1764
76,1760
77,1688
78,1716
79,1690
80,1766
81,1854
82,1846
83,1814
84,1818
85,1822
86,1852
87,1840
88,1820
89,1818
90,1832
91,1802
92,1802
93,1718
94,1772
95,1724
96,1778
97,1748
98,1752
99,1698
100,1680
101,1656
102,1676
103,1728
104,1730
105,1732
106,1744
107,1688
108,1692
109,1634
110,1674
111,1698
112,1758
113,1726
114,1680
115,1594
116,1650
117,1654
118,1772
119,1824
120,1790
121,1724
122,1714
123,1682
124,1676
125,1708
126,1654
127,1646
128,1642
129,1638
130,1656
131,1620
132,1604
133,1634
134,1644
135,1610
136,1520
137,1444
138,1420
139,1512
140,1582
141,1642
142,1664
143,1750
144,1708
145,1568
146,1340
147,1250
148,1304
149,1494
150,1736
151,1886
152,1846
153,1748
154,1662
155,1580
156,1556
157,1582
158,1654
159,1740
160,1736
161,1544
162,1318
163,1252
164,1386
165,1564
166,1692
167,1672
168,1556
169,1496
170,1420
171,1422
172,1560
173,1706
174,1876
175,1890
176,1816
177,1722
178,1558
179,1532
180,1592
181,1840
182,1966
183,1964
184,1840
185,1698
186,1494
187,1434
188,1562
189,1682
190,1778
191,1790
192,1640
193,1532
194,1416
195,1370
196,1488
197,1622
198,1766
199,1932
200,1956
201,1880
202,1856
203,1816
204,1874
205,1862
206,1838
207,1766
208,1696
209,1606
210,1574
211,1628
212,1696
213,1760
214,1910
215,1916
216,1816
217,1706
218,1594
219,1662
220,1784
221,2022
222,2088
223,1936
224,1988
225,2010
226,1862
227,1974
228,2082
229,2102
230,2098
231,2072
232,2082
233,1996
234,1860
235,1908
236,2108
237,2218
238,2258
239,2264
240,2058
241,1794
242,1670
243,1670
244,1746
245,2008
246,2210
247,2262
248,2166
249,1870
250,1808
251,1712
252,1796
253,2052
254,2044
255,2030
0,2140
1,2096
2,2028
3,1764
4,1712
5,1894
6,2014
7,2234
8,2266
9,1880
10,1518
11,1402
12,1646
13,1986
14,2186
15,2230
16,2178
17,1892
18,1714
19,1564
20,1456
21,1604
22,1840
23,2012
24,2054
25,1834
26,1678
27,1600
28,1732
29,1954
30,2114
31,2176
32,2126
33,1814
34,1676
35,1510
36,1528
37,1778
38,1998
39,2044
40,2018
41,1748
42,1606
43,1544
44,1636
45,1908
46,2100
47,2102
48,1964
49,1780
50,1680
51,1658
52,1720
53,1850
54,1844
55,1834
56,1842
57,1802
58,1756
59,1696
60,1782
61,1974
62,2066
63,1930
64,1714
65,1554
66,1524
67,1620
68,1808
69,1976
70,1992
71,1884
72,1770
73,1632
74,1566
75,1484
76,1552
77,1730
78,1848
79,1928
80,1816
81,1736
82,1704
83,1768
84,1946
85,2016
86,2036
87,2054
88,1938
89,1816
90,1698
91,1658
92,1720
93,1800
94,1938
95,1968
96,1916
97,1884
98,1730
99,1708
100,1720
101,1720
102,1756
103,1818
104,1852
105,1838
106,1858
107,1912
108,1948
109,1958
110,1950
111,1944
112,1856
113,1854
114,1850
115,1852
116,1890
117,1958
118,2034
119,2016
120,1912
121,1780
122,1632
123,1572
124,1672
125,1780
126,1900
127,1874
128,1898
129,1844
130,1780
131,1858
132,1888
133,1922
134,1972
135,1962
136,1976
137,1908
138,1794
139,1790
140,1796
141,1864
142,2004
143,1926
144,1848
145,1798
146,1820
147,1906
148,1914
149,1896
150,1776
151,1718
152,1682
153,1650
154,1676
155,1744
156,1680
157,1740
158,1758
159,1762
160,1782
161,1748
162,1764
163,1776
164,1770
165,1846
166,1894
167,1892
168,1828
169,1776
170,1810
171,1776
172,1788
173,1784
174,1784
175,1814
176,1810
177,1766
178,1700
179,1620
180,1554
181,1520
182,1494
183,1538
184,1594
185,1580
186,1582
187,1556
188,1592
189,1666
190,1786
191,1808
192,1836
193,1886
194,1906
195,1858
196,1812
197,1796
198,1804
199,1862
200,1908
201,1966
202,1894
203,1838
204,1774
205,1692
206,1724
207,1806
208,1870
209,1896
210,1972
211,2002
212,1994
213,1896
214,1890
215,1850
216,1980
217,2074
218,2102
219,2008
220,1922
221,1884
222,1940
223,2006
224,1906
225,1840
226,1818
227,1828
228,1890
229,1818
230,1736
231,1710
232,1738
233,1912
234,1960
235,1872
236,1836
237,1712
238,1722
239,1800
240,1820
241,1928
242,1940
243,2016
244,1988
245,2000
246,1994
247,1888
248,1878
249,1940
250,1940
251,1968
252,1880
253,1758
254,1774
255,1806
0,1872
1,1826
2,1842
3,1866
4,1912
5,1980
6,1896
7,1854
8,1820
9,1882
10,2002
11,2028
12,2028
13,1966
14,1912
15,1914
16,1948
17,1992
18,2064
19,2096
20,2072
21,2096
22,2104
23,2058
24,2014
25,2022
26,2026
27,2100
28,2112
29,2070
30,2126
31,2160
32,2174
33,2142
34,2144
35,2206
36,2198
37,2074
38,1970
39,1866
40,1834
41,1926
42,1972
43,1986
44,2036
45,2006
46,1970
47,1962
48,1892
49,1858
50,1830
51,1824
52,1854
53,1850
54,1858
55,1826
56,1788
57,1828
58,1848
59,1896
60,1934
61,1932
62,1808
63,1740
64,1658
65,1640
66,1718
67,1810
68,1726
69,1706
70,1688
71,1676
72,1656
73,1586
74,1594
75,1646
76,1728
77,1778
78,1810
79,1864
80,1802
81,1736
82,1744
83,1794
84,1794
85,1814
86,1790
87,1792
88,1850
89,1868
90,1954
91,1928
92,1954
93,1976
94,1938
95,1904
96,1912
97,1840
98,1948
99,2010
100,2070
101,2032
102,2044
103,1986
104,1892
105,1828
106,1806
107,1864
108,1910
109,1896
110,1868
111,1782
112,1714
113,1732
114,1738
115,1728
116,1826
117,1796
118,1776
119,1670
120,1608
121,1606
122,1648
123,1636
124,1698
125,1672
126,1622
127,1582
128,1556
129,1512
130,1622
131,1726
132,1826
133,1790
134,1830
135,1782
136,1728
137,1700
138,1764
139,1812
140,1886
141,1794
142,1770
143,1756
144,1774
145,1796
146,1842
147,1856
148,1818
149,1826
150,1818
151,1864
152,1852
153,1856
154,1918
155,1952
156,1962
157,1890
158,1834
159,1766
160,1756
161,1774
162,1890
163,1938
164,1938
165,1900
166,1872
167,1820
168,1858
169,1784
170,1858
171,1854
172,1906
173,1908
174,1834
175,1838
176,1806
177,1844
178,1900
179,1912
180,1948
181,1936
182,1930
183,1968
184,1882
185,1872
186,1886
187,1852
188,1912
189,1824
190,1694
191,1694
192,1686
193,1684
194,1742
195,1738
196,1760
197,1816
198,1810
199,1788
200,1792
201,1792
202,1790
203,1840
204,1846
205,1766
206,1714
207,1730
208,1790
209,1766
210,1830
211,1840
212,1822
213,1820
214,1882
215,1854
216,1866
217,1896
218,1922
219,1904
220,1876
221,1760
222,1702
223,1704
224,1748
225,1790
226,1764
227,1768
228,1808
229,1752
230,1820
231,1800
232,1790
233,1854
234,1818
235,1834
236,1798
237,1786
238,1752
239,1814
240,1860
241,1908
242,1864
243,1878
244,1954
245,1994
246,2016
247,1984
248,1970
249,2000
250,2018
251,2040
252,2048
253,1996
254,2004
255,1948
0,1952
1,1844
2,1854
3,1850
4,1898
5,1914
6,1894
7,1832
8,1816
9,1850
10,1878
11,1866
12,1884
13,1862
14,1836
15,1828
16,1852
17,1812
18,1866
19,1874
20,1848
21,1814
22,1788
23,1746
24,1748
25,1798
26,1820
27,1808
28,1844
29,1780
30,1714
31,1686
32,1630
33,1692
34,1706
35,1740
36,1782
37,1796
38,1726
39,1684
40,1684
41,1716
42,1738
43,1748
44,1808
45,1856
46,1862
47,1886
48,1824
49,1832
50,1856
51,1896
52,1890
53,1910
54,1878
55,1848
56,1858
57,1918
58,1986
59,2062
60,2084
61,2120
62,2070
63,2028
64,2008
65,1998
66,1978
67,2036
68,2034
69,2100
70,2084
71,2050
72,1934
73,1866
74,1836
75,1842
76,1792
77,1780
78,1768
79,1736
80,1746
81,1708
82,1756
83,1816
84,1866
85,1934
86,1940
87,1932
88,1912
89,1874
90,1874
91,1914
92,1920
93,1938
94,1960
95,1974
96,1958
97,1970
98,2006
99,2016
100,2034
101,2024
102,1994
103,1952
104,1916
105,1854
106,1896
107,1846
108,1932
109,1896
110,1850
111,1858
112,1808
113,1840
114,1866
115,1974
116,2042
117,2088
118,2092
119,2100
120,2068
121,2054
122,2080
123,2012
124,2056
125,2012
126,1942
127,1914
128,1876
129,1870
130,1918
131,1958
132,1968
133,1960
134,1948
135,1916
136,1880
137,1872
138,1882
139,1898
140,1916
141,1912
142,1902
143,1848
144,1816
145,1838
146,1846
147,1874
148,1872
149,1798
150,1788
151,1740
152,1752
153,1740
154,1766
155,1812
156,1838
157,1850
158,1846
159,1828
160,1842
161,1828
162,1836
163,1862
164,1840
165,1848
166,1878
167,1862
168,1874
169,1874
170,1876
171,1896
172,1880
173,1858
174,1814
175,1834
176,1784
177,1824
178,1842
179,1848
180,1818
181,1758
182,1688
183,1702
184,1706
185,1772
186,1796
187,1828
188,1800
189,1774
190,1720
191,1682
192,1676
193,1692
194,1724
195,1740
196,1776
197,1742
198,1716
199,1684
200,1692
201,1740
202,1820
203,1832
204,1866
205,1866
206,1866
207,1830
208,1788
209,1748
210,1752
211,1740
212,1766
213,1744
214,1808
215,1800
216,1862
217,1914
218,1922
219,1940
220,1912
221,1912
222,1912
223,1938
224,1994
225,1970
226,1972
227,1942
228,1968
229,1934
230,1974
231,1966
232,1958
233,2024
234,2018
235,2048
236,2050
237,2036
238,2016
239,2028
240,2058
241,2020
242,1984
243,1944
244,1916
245,1864
246,1852
247,1896
248,1836
249,1866
250,1814
251,1764
252,1712
253,1724
254,1746
255,1770
0,1810
1,1762
2,1780
3,1818
4,1866
5,1808
6,1770
7,1782
8,1824
9,1878
10,1920
11,1990
12,2080
13,2050
14,2064
15,2068
16,2038
17,1970
18,1952
19,1986
20,2064
21,2156
22,2170
23,2174
24,2192
25,2192
26,2100
27,2060
28,2028
29,1990
30,2034
31,2030
32,2016
33,1998
34,1970
35,1972
36,1964
37,1968
38,1894
39,1840
40,1764
41,1714
42,1704
43,1706
44,1634
45,1628
46,1582
47,1558
48,1518
49,1518
50,1532
51,1566
52,1634
53,1654
54,1694
55,1734
56,1676
57,1762
58,1782
59,1812
60,1790
61,1796
62,1722
63,1742
64,1746
65,1798
66,1842
67,1854
68,1890
69,1778
70,1786
71,1754
72,1732
73,1770
74,1798
75,1822
76,1760
77,1740
78,1678
79,1682
80,1696
81,1734
82,1742
83,1812
84,1818
85,1848
86,1816
87,1818
88,1864
89,1836
90,1870
91,1828
92,1852
93,1864
94,1844
95,1826
96,1818
97,1804
98,1826
99,1798
100,1740
101,1706
102,1650
103,1594
104,1558
105,1550
106,1568
107,1636
108,1696
109,1772
110,1764
111,1772
112,1798
113,1812
114,1796
115,1780
116,1746
117,1702
118,1704
119,1696
120,1646
121,1660
122,1616
123,1650
124,1684
125,1710
126,1728
127,1782
128,1844
129,1928
130,1980
131,2018
132,2044
133,2032
134,2008
135,1968
136,1862
137,1858
138,1810
139,1862
140,1886
141,1890
142,1896
143,1820
144,1854
145,1832
146,1860
147,1888
148,1878
149,1822
150,1764
151,1702
152,1664
153,1624
154,1668
155,1690
156,1724
157,1766
158,1766
159,1792
160,1776
161,1804
162,1800
163,1822
164,1806
165,1800
166,1760
167,1802
168,1786
169,1816
170,1836
171,1856
172,1920
173,1960
174,1956
175,1976
176,1984
177,2038
178,1980
179,1980
180,1920
181,1950
182,1910
183,1922
184,1904
185,1910
186,1894
187,1880
188,1848
189,1880
190,1878
191,1862
192,1922
193,1964
194,2008
195,2030
196,2032
197,2040
198,2060
199,2026
200,2022
201,1942
202,1886
203,1870
204,1842
205,1908
206,1914
207,1896
208,1912
209,1904
210,1898
211,1894
212,1870
213,1864
214,1886
215,1866
216,1856
217,1816
218,1770
219,1758
220,1768
221,1800
222,1838
223,1866
224,1856
225,1864
226,1880
227,1886
228,1930
229,1966
230,2032
231,2072
232,2076
233,2072
234,2042
235,1964
236,1968
237,1946
238,1962
239,1964
240,2002
241,2048
242,2072
243,2068
244,2030
245,1974
246,1898
247,1854
248,1830
249,1802
250,1896
251,1890
252,1942
253,1982
254,1972
255,1968
0,1944
1,1936
2,1934
3,1914
4,1878
5,1888
6,1860
7,1846
8,1782
9,1756
10,1762
11,1762
12,1786
13,1820
14,1830
15,1866
16,1898
17,1894
18,1946
19,1908
20,1898
21,1868
22,1856
23,1862
24,1826
25,1860
26,1942
27,1972
28,1988
29,2010
30,1970
31,1944
32,1886
33,1898
34,1850
35,1818
36,1840
37,1836
38,1868
39,1872
40,1874
41,1878
42,1890
43,1896
44,1936
45,1900
46,1838
47,1776
48,1810
49,1822
50,1896
51,1912
52,1900
53,1856
54,1842
55,1734
56,1746
57,1756
58,1780
59,1820
60,1842
61,1872
62,1816
63,1824
64,1782
65,1812
66,1854
67,1862
68,1908
69,1850
70,1836
71,1772
72,1788
73,1788
74,1826
75,1804
76,1796
77,1754
78,1698
79,1678
80,1690
81,1730
82,1770
83,1786
84,1812
85,1784
86,1768
87,1758
88,1786
89,1750
90,1760
91,1768
92,1742
93,1738
94,1740
95,1766
96,1802
97,1872
98,1902
99,1942
100,1988
101,2010
102,2004
103,1992
104,1994
105,1990
106,2014
107,1962
108,1938
109,1820
110,1736
111,1686
112,1676
113,1760
114,1772
115,1798
116,1778
117,1782
118,1750
119,1748
120,1738
121,1750
122,1724
123,1756
124,1710
125,1742
126,1672
127,1660
128,1666
129,1618
130,1664
131,1666
132,1684
133,1700
134,1740
135,1752
136,1812
137,1812
138,1820
139,1872
140,1832
141,1838
142,1852
143,1856
144,1868
145,1906
146,1868
147,1902
148,1962
149,2002
150,1996
151,1958
152,1936
153,1934
154,1892
155,1900
156,1862
157,1896
158,1898
159,1918
160,1934
161,1978
162,1928
163,1940
164,1896
