packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
230,2,3,4,1,0x030401,197633
231,2,3,4,1,0x030401,197633
232,2,3,4,1,0x030401,197633
233,2,3,4,1,0x030401,197633
234,2,3,4,1,0x030401,197633
235,2,3,4,1,0x030401,197633
236,2,3,4,1,0x030401,197633
237,2,3,4,1,0x030401,197633
238,2,3,4,1,0x030401,197633
239,2,3,4,1,0x030401,197633
240,2,3,4,1,0x030401,197633
241,2,3,4,1,0x030401,197633
242,2,3,4,1,0x030401,197633
243,2,3,4,1,0x030401,197633
244,2,3,4,1,0x030401,197633
245,2,3,4,1,0x030401,197633
246,2,3,4,1,0x030401,197633
247,2,3,4,1,0x030401,197633
248,2,3,4,1,0x030401,197633
249,2,3,4,1,0x030401,197633
250,2,3,4,1,0x030401,197633
251,2,3,4,1,0x030401,197633
252,2,3,4,1,0x030401,197633
253,2,3,4,1,0x030401,197633
254,2,3,4,1,0x030401,197633
255,2,3,4,1,0x030401,197633
256,2,3,4,1,0x030401,197633
257,2,3,4,1,0x030401,197633
258,2,3,4,1,0x030401,197633
259,2,3,4,1,0x030401,197633
260,2,3,4,1,0x030401,197633
261,2,3,4,1,0x030401,197633
262,2,3,4,1,0x030401,197633
263,2,3,4,1,0x030401,197633
264,2,3,4,1,0x030401,197633
265,2,3,4,1,0x030401,197633
266,2,3,4,1,0x030401,197633
267,2,3,4,1,0x030401,197633
268,2,3,4,1,0x030401,197633
269,2,3,4,1,0x030401,197633
270,2,3,4,1,0x030401,197633
271,2,3,4,1,0x030401,197633
272,2,3,4,1,0x030401,197633
273,2,3,4,1,0x030401,197633
274,2,3,4,1,0x030401,197633
275,2,3,4,1,0x030401,197633
276,2,3,4,1,0x030401,197633
277,2,3,4,1,0x030401,197633
278,2,3,4,1,0x030401,197633
279,2,3,4,1,0x030401,197633
280,2,3,4,1,0x030401,197633
281,2,3,4,1,0x030401,197633
282,2,3,4,1,0x030401,197633
283,2,3,4,1,0x030401,197633
284,2,3,4,1,0x030401,197633
285,2,3,4,1,0x030401,197633
286,2,3,4,1,0x030401,197633
287,2,3,4,1,0x030401,197633
288,2,3,4,1,0x030401,197633
289,2,3,4,1,0x030401,197633
290,2,3,4,1,0x030401,197633
291,2,3,4,1,0x030401,197633
292,2,3,4,1,0x030401,197633
293,2,3,4,1,0x030401,197633
294,2,3,4,1,0x030401,197633
295,2,3,4,1,0x030401,197633
296,2,3,4,1,0x030401,197633
297,2,3,4,1,0x030401,197633
298,2,3,4,1,0x030401,197633
299,2,3,4,1,0x030401,197633
300,2,3,4,1,0x030401,197633
301,2,3,4,1,0x030401,197633
302,2,3,4,1,0x030401,197633
303,2,3,4,1,0x030401,197633
304,2,3,4,1,0x030401,197633
305,2,3,4,1,0x030401,197633
306,2,3,4,1,0x030401,197633
307,2,3,4,1,0x030401,197633
308,2,3,4,1,0x030401,197633
309,2,3,4,1,0x030401,197633
310,2,3,4,1,0x030401,197633
311,2,3,4,1,0x030401,197633
312,2,3,4,1,0x030401,197633
313,2,3,4,1,0x030401,197633
314,2,3,4,1,0x030401,197633
315,2,3,4,1,0x030401,197633
316,2,3,4,1,0x030401,197633
317,2,3,4,1,0x030401,197633
318,2,3,4,1,0x030401,197633
319,2,3,4,1,0x030401,197633
320,2,3,4,1,0x030401,197633
321,2,3,4,1,0x030401,197633
322,2,3,4,1,0x030401,197633
323,2,3,4,1,0x030401,197633
324,2,3,4,1,0x030401,197633
325,2,3,4,1,0x030401,197633
326,2,3,4,1,0x030401,197633
327,2,3,4,1,0x030401,197633
328,2,3,4,1,0x030401,197633
329,2,3,4,1,0x030401,197633
330,2,3,4,1,0x030401,197633
331,2,3,4,1,0x030401,197633
332,2,3,4,1,0x030401,197633
333,2,3,4,1,0x030401,197633
334,2,3,4,1,0x030401,197633
335,2,3,4,1,0x030401,197633
336,2,3,4,1,0x030401,197633
337,2,3,4,1,0x030401,197633
338,2,3,4,1,0x030401,197633
339,2,3,4,1,0x030401,197633
340,2,3,4,1,0x030401,197633
341,2,3,4,1,0x030401,197633
342,2,3,4,1,0x030401,197633
343,2,3,4,1,0x030401,197633
344,2,3,4,1,0x030401,197633
345,2,3,4,1,0x030401,197633
346,2,3,4,1,0x030401,197633
347,2,3,4,1,0x030401,197633
348,2,3,4,1,0x030401,197633
349,2,3,4,1,0x030401,197633
350,2,3,4,1,0x030401,197633
351,2,3,4,1,0x030401,197633
352,2,3,4,1,0x030401,197633
353,2,3,4,1,0x030401,197633
354,2,3,4,1,0x030401,197633
355,2,3,4,1,0x030401,197633
356,2,3,4,1,0x030401,197633
357,2,3,4,1,0x030401,197633
358,2,3,4,1,0x030401,197633
359,2,3,4,1,0x030401,197633
360,2,3,4,1,0x030401,197633
361,2,3,4,1,0x030401,197633
362,2,3,4,1,0x030401,197633
363,2,3,4,1,0x030401,197633
364,2,3,4,1,0x030401,197633
365,2,3,4,1,0x030401,197633
366,2,3,4,1,0x030401,197633
367,2,3,4,1,0x030401,197633
368,2,3,4,1,0x030401,197633
369,2,3,4,1,0x030401,197633
370,2,3,4,1,0x030401,197633
371,2,3,4,1,0x030401,197633
372,2,3,4,1,0x030401,197633
373,2,3,4,1,0x030401,197633
374,2,3,4,1,0x030401,197633
375,2,3,4,1,0x030401,197633
376,2,3,4,1,0x030401,197633
377,2,3,4,1,0x030401,197633
378,2,3,4,1,0x030401,197633
379,2,3,4,1,0x030401,197633
380,2,3,4,1,0x030401,197633
381,2,3,4,1,0x030401,197633
382,2,3,4,1,0x030401,197633
383,2,3,4,1,0x030401,197633
384,2,3,4,1,0x030401,197633
385,2,3,4,1,0x030401,197633
386,2,3,4,1,0x030401,197633
387,2,3,4,1,0x030401,197633
388,2,3,4,1,0x030401,197633
389,2,3,4,1,0x030401,197633
390,2,3,4,1,0x030401,197633
391,2,3,4,1,0x030401,197633
392,2,3,4,1,0x030401,197633
393,2,3,4,1,0x030401,197633
394,2,3,4,1,0x030401,197633
395,2,3,4,1,0x030401,197633
396,2,3,4,1,0x030401,197633
397,2,3,4,1,0x030401,197633
398,2,3,4,1,0x030401,197633
399,2,3,4,1,0x030401,197633
400,2,3,4,1,0x030401,197633
401,2,3,4,1,0x030401,197633
402,2,3,4,1,0x030401,197633
403,2,3,4,1,0x030401,197633
404,2,3,4,1,0x030401,197633
405,2,3,4,1,0x030401,197633
406,2,3,4,1,0x030401,197633
407,2,3,4,1,0x030401,197633
408,2,3,4,1,0x030401,197633
409,2,3,4,1,0x030401,197633
410,2,3,4,1,0x030401,197633
411,2,3,4,1,0x030401,197633
412,2,3,4,1,0x030401,197633
413,2,3,4,1,0x030401,197633
414,2,3,4,1,0x030401,197633
415,2,3,4,1,0x030401,197633
416,2,3,4,1,0x030401,197633
417,2,3,4,1,0x030401,197633
418,2,3,4,1,0x030401,197633
419,2,3,4,1,0x030401,197633
420,2,3,4,1,0x030401,197633
421,2,3,4,1,0x030401,197633
422,2,3,4,1,0x030401,197633
423,2,3,4,1,0x030401,197633
424,2,3,4,1,0x030401,197633
425,2,3,4,1,0x030401,197633
426,2,3,4,1,0x030401,197633
427,2,3,4,1,0x030401,197633
428,2,3,4,1,0x030401,197633
429,2,3,4,1,0x030401,197633
430,2,3,4,1,0x030401,197633
431,2,3,4,1,0x030401,197633
432,2,3,4,1,0x030401,197633
433,2,3,4,1,0x030401,197633
434,2,3,4,1,0x030401,197633
435,2,3,4,1,0x030401,197633
436,2,3,4,1,0x030401,197633
437,2,3,4,1,0x030401,197633
438,2,3,4,1,0x030401,197633
439,2,3,4,1,0x030401,197633
440,2,3,4,1,0x030401,197633
441,2,3,4,1,0x030401,197633
442,2,3,4,1,0x030401,197633
443,2,3,4,1,0x030401,197633
444,2,3,4,1,0x030401,197633
445,2,3,4,1,0x030401,197633
446,2,3,4,1,0x030401,197633
447,2,3,4,1,0x030401,197633
448,2,3,4,1,0x030401,197633
449,2,3,4,1,0x030401,197633
450,2,3,4,1,0x030401,197633
451,2,3,4,1,0x030401,197633
452,2,3,4,1,0x030401,197633
453,2,3,4,1,0x030401,197633
454,2,3,4,1,0x030401,197633
455,2,3,4,1,0x030401,197633
456,2,3,4,1,0x030401,197633
457,2,3,4,1,0x030401,197633
458,2,3,4,1,0x030401,197633
459,2,3,4,1,0x030401,197633
460,2,3,4,1,0x030401,197633
461,2,3,4,1,0x030401,197633
462,2,3,4,1,0x030401,197633
463,2,3,4,1,0x030401,197633
464,2,3,4,1,0x030401,197633
465,2,3,4,1,0x030401,197633
466,2,3,4,1,0x030401,197633
467,2,3,4,1,0x030401,197633
468,2,3,4,1,0x030401,197633
469,2,3,4,1,0x030401,197633
470,2,3,4,1,0x030401,197633
471,2,3,4,1,0x030401,197633
472,2,3,4,1,0x030401,197633
473,2,3,4,1,0x030401,197633
474,2,3,4,1,0x030401,197633
475,2,3,4,1,0x030401,197633
476,2,3,4,1,0x030401,197633
477,2,3,4,1,0x030401,197633
478,2,3,4,1,0x030401,197633
479,2,3,4,1,0x030401,197633
480,2,3,4,1,0x030401,197633
481,2,3,4,1,0x030401,197633
482,2,3,4,1,0x030401,197633
483,2,3,4,1,0x030401,197633
484,2,3,4,1,0x030401,197633
485,2,3,4,1,0x030401,197633
486,2,3,4,1,0x030401,197633
487,2,3,4,1,0x030401,197633
488,2,3,4,1,0x030401,197633
489,2,3,4,1,0x030401,197633
490,2,3,4,1,0x030401,197633
491,2,3,4,1,0x030401,197633
492,2,3,4,1,0x030401,197633
493,2,3,4,1,0x030401,197633
494,2,3,4,1,0x030401,197633
495,2,3,4,1,0x030401,197633
496,2,3,4,1,0x030401,197633
497,2,3,4,1,0x030401,197633
498,2,3,4,1,0x030401,197633
499,2,3,4,1,0x030401,197633
500,2,3,4,1,0x030401,197633
501,2,3,4,1,0x030401,197633
502,2,3,4,1,0x030401,197633
503,2,3,4,1,0x030401,197633
504,2,3,4,1,0x030401,197633
505,2,3,4,1,0x030401,197633
506,2,3,4,1,0x030401,197633
507,2,3,4,1,0x030401,197633
508,2,3,4,1,0x030401,197633
509,2,3,4,1,0x030401,197633
510,2,3,4,1,0x030401,197633
511,2,3,4,1,0x030401,197633
512,2,3,4,1,0x030401,197633
513,2,3,4,1,0x030401,197633
514,2,3,4,1,0x030401,197633
515,2,3,4,1,0x030401,197633
516,2,3,4,1,0x030401,197633
517,2,3,4,1,0x030401,197633
518,2,3,4,1,0x030401,197633
519,2,3,4,1,0x030401,197633
520,2,3,4,1,0x030401,197633
521,2,3,4,1,0x030401,197633
522,2,3,4,1,0x030401,197633
523,2,3,4,1,0x030401,197633
524,2,3,4,1,0x030401,197633
525,2,3,4,1,0x030401,197633
526,2,3,4,1,0x030401,197633
527,2,3,4,1,0x030401,197633
528,2,3,4,1,0x030401,197633
529,2,3,4,1,0x030401,197633
530,2,3,4,1,0x030401,197633
531,2,3,4,1,0x030401,197633
532,2,3,4,1,0x030401,197633
533,2,3,4,1,0x030401,197633
534,2,3,4,1,0x030401,197633
535,2,3,4,1,0x030401,197633
536,2,3,4,1,0x030401,197633
537,2,3,4,1,0x030401,197633
538,2,3,4,1,0x030401,197633
539,2,3,4,1,0x030401,197633
540,2,3,4,1,0x030401,197633
541,2,3,4,1,0x030401,197633
542,2,3,4,1,0x030401,197633
543,2,3,4,1,0x030401,197633
544,2,3,4,1,0x030401,197633
545,2,3,4,1,0x030401,197633
546,2,3,4,1,0x030401,197633
547,2,3,4,1,0x030401,197633
548,2,3,4,1,0x030401,197633
549,2,3,4,1,0x030401,197633
550,2,3,4,1,0x030401,197633
551,2,3,4,1,0x030401,197633
552,2,3,4,1,0x030401,197633
553,2,3,4,1,0x030401,197633
554,2,3,4,1,0x030401,197633
555,2,3,4,1,0x030401,197633
556,2,3,4,1,0x030401,197633
557,2,3,4,1,0x030401,197633
558,2,3,4,1,0x030401,197633
559,2,3,4,1,0x030401,197633
560,2,3,4,1,0x030401,197633
561,2,3,4,1,0x030401,197633
562,2,3,4,1,0x030401,197633
563,2,3,4,1,0x030401,197633
564,2,3,4,1,0x030401,197633
565,2,3,4,1,0x030401,197633
566,2,3,4,1,0x030401,197633
567,2,3,4,1,0x030401,197633
568,2,3,4,1,0x030401,197633
569,2,3,4,1,0x030401,197633
570,2,3,4,1,0x030401,197633
571,2,3,4,1,0x030401,197633
572,2,3,4,1,0x030401,197633
573,2,3,4,1,0x030401,197633
574,2,3,4,1,0x030401,197633
575,2,3,4,1,0x030401,197633
576,2,3,4,1,0x030401,197633
577,2,3,4,1,0x030401,197633
578,2,3,4,1,0x030401,197633
579,2,3,4,1,0x030401,197633
580,2,3,4,1,0x030401,197633
581,2,3,4,1,0x030401,197633
582,2,3,4,1,0x030401,197633
583,2,3,4,1,0x030401,197633
584,2,3,4,1,0x030401,197633
585,2,3,4,1,0x030401,197633
586,2,3,4,1,0x030401,197633
587,2,3,4,1,0x030401,197633
588,2,3,4,1,0x030401,197633
589,2,3,4,1,0x030401,197633
590,2,3,4,1,0x030401,197633
591,2,3,4,1,0x030401,197633
592,2,3,4,1,0x030401,197633
593,2,3,4,1,0x030401,197633
594,2,3,4,1,0x030401,197633
595,2,3,4,1,0x030401,197633
596,2,3,4,1,0x030401,197633
597,2,3,4,1,0x030401,197633
598,2,3,4,1,0x030401,197633
599,2,3,4,1,0x030401,197633
600,2,3,4,1,0x030401,197633
601,2,3,4,1,0x030401,197633
602,2,3,4,1,0x030401,197633
603,2,3,4,1,0x030401,197633
604,2,3,4,1,0x030401,197633
605,2,3,4,1,0x030401,197633
606,2,3,4,1,0x030401,197633
607,2,3,4,1,0x030401,197633
608,2,3,4,1,0x030401,197633
609,2,3,4,1,0x030401,197633
610,2,3,4,1,0x030401,197633
611,2,3,4,1,0x030401,197633
612,2,3,4,1,0x030401,197633
613,2,3,4,1,0x030401,197633
614,2,3,4,1,0x030401,197633
615,2,3,4,1,0x030401,197633
616,2,3,4,1,0x030401,197633
617,2,3,4,1,0x030401,197633
618,2,3,4,1,0x030401,197633
619,2,3,4,1,0x030401,197633
620,2,3,4,1,0x030401,197633
621,2,3,4,1,0x030401,197633
622,2,3,4,1,0x030401,197633
623,2,3,4,1,0x030401,197633
624,2,3,4,1,0x030401,197633
625,2,3,4,1,0x030401,197633
626,2,3,4,1,0x030401,197633
627,2,3,4,1,0x030401,197633
628,2,3,4,1,0x030401,197633
629,2,3,4,1,0x030401,197633
630,2,3,4,1,0x030401,197633
631,2,3,4,1,0x030401,197633
632,2,3,4,1,0x030401,197633
633,2,3,4,1,0x030401,197633
634,2,3,4,1,0x030401,197633
635,2,3,4,1,0x030401,197633
636,2,3,4,1,0x030401,197633
637,2,3,4,1,0x030401,197633
638,2,3,4,1,0x030401,197633
639,2,3,4,1,0x030401,197633
640,2,3,4,1,0x030401,197633
641,2,3,4,1,0x030401,197633
642,2,3,4,1,0x030401,197633
643,2,3,4,1,0x030401,197633
644,2,3,4,1,0x030401,197633
645,2,3,4,1,0x030401,197633
646,2,3,4,1,0x030401,197633
647,2,3,4,1,0x030401,197633
648,2,3,4,1,0x030401,197633
649,2,3,4,1,0x030401,197633
650,2,3,4,1,0x030401,197633
651,2,3,4,1,0x030401,197633
652,2,3,4,1,0x030401,197633
653,2,3,4,1,0x030401,197633
654,2,3,4,1,0x030401,197633
655,2,3,4,1,0x030401,197633
656,2,3,4,1,0x030401,197633
657,2,3,4,1,0x030401,197633
658,2,3,4,1,0x030401,197633
659,2,3,4,1,0x030401,197633
660,2,3,4,1,0x030401,197633
661,2,3,4,1,0x030401,197633
662,2,3,4,1,0x030401,197633
663,2,3,4,1,0x030401,197633
664,2,3,4,1,0x030401,197633
665,2,3,4,1,0x030401,197633
666,2,3,4,1,0x030401,197633
667,2,3,4,1,0x030401,197633
668,2,3,4,1,0x030401,197633
669,2,3,4,1,0x030401,197633
670,2,3,4,1,0x030401,197633
671,2,3,4,1,0x030401,197633
672,2,3,4,1,0x030401,197633
673,2,3,4,1,0x030401,197633
674,2,3,4,1,0x030401,197633
675,2,3,4,1,0x030401,197633
676,2,3,4,1,0x030401,197633
677,2,3,4,1,0x030401,197633
678,2,3,4,1,0x030401,197633
679,2,3,4,1,0x030401,197633
680,2,3,4,1,0x030401,197633
681,2,3,4,1,0x030401,197633
682,2,3,4,1,0x030401,197633
683,2,3,4,1,0x030401,197633
684,2,3,4,1,0x030401,197633
685,2,3,4,1,0x030401,197633
686,2,3,4,1,0x030401,197633
687,2,3,4,1,0x030401,197633
688,2,3,4,1,0x030401,197633
689,2,3,4,1,0x030401,197633
690,2,3,4,1,0x030401,197633
691,2,3,4,1,0x030401,197633
692,2,3,4,1,0x030401,197633
693,2,3,4,1,0x030401,197633
694,2,3,4,1,0x030401,197633
695,2,3,4,1,0x030401,197633
696,2,3,4,1,0x030401,197633
697,2,3,4,1,0x030401,197633
698,2,3,4,1,0x030401,197633
699,2,3,4,1,0x030401,197633
700,2,3,4,1,0x030401,197633
701,2,3,4,1,0x030401,197633
702,2,3,4,1,0x030401,197633
703,2,3,4,1,0x030401,197633
704,2,3,4,1,0x030401,197633
705,2,3,4,1,0x030401,197633
706,2,3,4,1,0x030401,197633
707,2,3,4,1,0x030401,197633
708,2,3,4,1,0x030401,197633
709,2,3,4,1,0x030401,197633
710,2,3,4,1,0x030401,197633
711,2,3,4,1,0x030401,197633
712,2,3,4,1,0x030401,197633
713,2,3,4,1,0x030401,197633
714,2,3,4,1,0x030401,197633
715,2,3,4,1,0x030401,197633
716,2,3,4,1,0x030401,197633
717,2,3,4,1,0x030401,197633
718,2,3,4,1,0x030401,197633
719,2,3,4,1,0x030401,197633
720,2,3,4,1,0x030401,197633
721,2,3,4,1,0x030401,197633
722,2,3,4,1,0x030401,197633
723,2,3,4,1,0x030401,197633
724,2,3,4,1,0x030401,197633
725,2,3,4,1,0x030401,197633
726,2,3,4,1,0x030401,197633
727,2,3,4,1,0x030401,197633
728,2,3,4,1,0x030401,197633
729,2,3,4,1,0x030401,197633
730,2,3,4,1,0x030401,197633
731,2,3,4,1,0x030401,197633
732,2,3,4,1,0x030401,197633
733,2,3,4,1,0x030401,197633
734,2,3,4,1,0x030401,197633
735,2,3,4,1,0x030401,197633
736,2,3,4,1,0x030401,197633
737,2,3,4,1,0x030401,197633
738,2,3,4,1,0x030401,197633
739,2,3,4,1,0x030401,197633
740,2,3,4,1,0x030401,197633
741,2,3,4,1,0x030401,197633
742,2,3,4,1,0x030401,197633
743,2,3,4,1,0x030401,197633
744,2,3,4,1,0x030401,197633
745,2,3,4,1,0x030401,197633
746,2,3,4,1,0x030401,197633
747,2,3,4,1,0x030401,197633
748,2,3,4,1,0x030401,197633
749,2,3,4,1,0x030401,197633
750,2,3,4,1,0x030401,197633
751,2,3,4,1,0x030401,197633
752,2,3,4,1,0x030401,197633
753,2,3,4,1,0x030401,197633
754,2,3,4,1,0x030401,197633
755,2,3,4,1,0x030401,197633
756,2,3,4,1,0x030401,197633
757,2,3,4,1,0x030401,197633
758,2,3,4,1,0x030401,197633
759,2,3,4,1,0x030401,197633
760,2,3,4,1,0x030401,197633
761,2,3,4,1,0x030401,197633
762,2,3,4,1,0x030401,197633
763,2,3,4,1,0x030401,197633
764,2,3,4,1,0x030401,197633
