Sequence Number,Value
186,-364
187,-424
188,-560
189,-612
190,-592
191,-560
192,-726
193,-780
194,-840
195,-764
196,-770
197,-508
198,-638
199,-760
200,-916
201,-1042
202,-972
203,-864
204,-752
205,-646
206,-722
207,-800
208,-808
209,-802
210,-692
211,-592
212,-534
213,-664
214,-850
215,-748
216,-692
217,-422
218,-322
219,-248
220,-180
221,-274
222,-344
223,-378
224,-420
225,-340
226,-262
227,-394
228,-418
229,-340
230,-362
231,-410
232,-390
233,-354
234,-324
235,-310
236,-250
237,-232
238,-282
239,-192
240,-182
241,-214
242,-288
243,-368
244,-356
245,-256
246,-44
247,-80
248,10
249,56
250,94
251,126
252,156
253,228
254,196
255,178
0,52
1,-58
2,-202
3,-134
4,-102
5,-64
6,52
7,158
8,242
9,52
10,58
11,48
12,106
13,130
14,248
15,346
16,420
17,274
18,138
19,130
20,122
21,46
22,44
23,22
24,14
25,26
26,36
27,76
28,-48
29,-128
30,-208
31,-254
32,-268
33,-226
34,-138
35,-166
36,-128
37,-82
38,-74
39,-94
40,-56
41,-128
42,-66
43,4
44,-2
45,14
46,-66
47,-254
48,-278
49,-392
50,-356
51,-310
52,-268
53,-148
54,-192
55,-150
56,-178
57,-74
58,-132
59,-214
60,-224
61,-252
62,-250
63,-250
64,-312
65,-310
66,-294
67,-236
68,-88
69,-220
70,-394
71,-384
72,-526
73,-364
74,-214
75,-258
76,-234
77,-458
78,-502
79,-534
80,-496
81,-244
82,-114
83,54
84,10
85,-78
86,-166
87,-172
88,-102
89,-176
90,-130
91,8
92,152
93,234
94,182
95,-44
96,-22
97,28
98,132
99,150
100,218
101,88
102,14
103,-130
104,-214
105,-134
106,-96
107,128
108,120
109,308
110,324
111,478
112,518
113,352
114,382
115,372
116,324
117,332
118,400
119,548
120,640
121,690
122,816
123,834
124,716
125,662
126,688
127,690
128,652
129,566
130,510
131,518
132,430
133,412
134,224
135,202
136,338
137,302
138,290
139,184
140,154
141,122
142,128
143,44
144,130
145,376
146,570
147,544
148,536
149,620
150,648
151,748
152,784
153,948
154,1070
155,1126
156,1162
157,1152
158,1036
159,990
160,1170
161,1252
162,1452
163,1370
164,1384
165,1296
166,1276
167,1112
168,974
169,986
170,964
171,1070
172,1064
173,902
174,748
175,658
176,508
177,522
178,460
179,392
180,396
181,240
182,250
183,296
184,184
185,236
186,328
187,416
188,392
189,464
190,626
191,608
192,628
193,624
194,590
195,634
196,590
197,510
198,498
199,582
200,616
201,564
202,462
203,428
204,386
205,346
206,372
207,180
208,212
209,192
210,254
211,208
212,278
213,164
214,128
215,12
216,-34
217,2
218,38
219,60
220,70
221,36
222,-14
223,30
224,22
225,44
226,66
227,36
228,-16
229,132
230,168
231,324
232,376
233,366
234,270
235,398
236,412
237,422
238,464
239,428
240,402
241,464
242,436
243,362
244,346
245,406
246,210
247,196
248,170
249,154
250,74
251,104
252,134
253,-32
254,-136
255,-254
0,-312
1,-384
2,-388
3,-378
4,-504
5,-432
6,-424
7,-394
8,-306
9,-308
10,-178
11,-222
12,-242
13,-276
14,-218
15,-150
16,-98
17,-144
18,-254
19,-350
20,-436
21,-446
22,-494
23,-414
24,-390
25,-420
26,-494
27,-526
28,-568
29,-580
30,-564
31,-556
32,-516
33,-570
34,-450
35,-434
36,-424
37,-388
38,-352
39,-344
40,-342
41,-354
42,-308
43,-284
44,-224
45,-212
46,-210
47,-122
48,-180
49,-180
50,-104
51,-30
52,-16
53,8
54,-6
55,78
56,74
57,66
58,0
59,-148
60,-324
61,-474
62,-502
63,-332
64,-248
65,-256
66,-278
67,-390
68,-296
69,-324
70,-316
71,-282
72,-314
73,-360
74,-378
75,-188
76,-122
77,14
78,92
79,44
80,26
81,-112
82,-128
83,-30
84,10
85,-58
86,28
87,-48
88,-20
89,-2
90,-16
91,40
92,2
93,44
94,88
95,126
96,210
97,264
98,206
99,118
100,102
101,18
102,204
103,168
104,342
105,340
106,300
107,348
108,402
109,428
110,660
111,722
112,802
113,860
114,780
115,762
116,804
117,812
118,858
119,816
120,770
121,806
122,754
123,822
124,1000
125,1032
126,990
127,930
128,794
129,790
130,728
131,720
132,740
133,802
134,770
135,672
136,724
137,630
138,694
139,670
140,670
141,602
142,662
143,744
144,710
145,824
146,704
147,750
148,744
149,668
150,724
151,650
152,744
153,788
154,762
155,666
156,584
157,482
158,498
159,526
160,498
161,458
162,494
163,456
164,444
165,468
166,494
167,486
168,402
169,336
170,310
171,234
172,258
173,354
174,320
175,316
176,174
177,212
178,164
179,178
180,220
181,200
182,276
183,264
184,222
185,220
186,208
187,96
188,158
189,144
190,186
191,198
192,130
193,254
194,176
195,188
196,160
197,32
198,22
199,-80
200,-34
201,-134
202,-74
203,-168
204,-154
205,-110
206,-50
207,94
208,218
209,130
210,140
211,-24
212,60
213,92
214,74
215,132
216,104
217,300
218,346
219,364
220,400
221,396
222,418
223,200
224,132
225,32
226,72
227,102
228,138
229,44
230,12
231,8
232,-44
233,-84
234,-172
235,-180
236,-204
237,-236
238,-254
239,-266
240,-300
241,-328
242,-286
243,-266
244,-206
245,-248
246,-200
247,-194
248,-228
249,-200
250,-174
251,-198
252,-38
253,48
254,88
255,70
0,-96
1,-168
2,-174
3,-210
4,-198
5,-252
6,-236
7,-268
8,-306
9,-324
10,-424
11,-442
12,-554
13,-548
14,-494
15,-394
16,-290
17,-144
18,-190
19,-186
20,-280
21,-284
22,-214
23,-166
24,-132
25,14
26,32
27,122
28,164
29,122
30,116
31,266
32,232
33,256
34,278
35,112
36,162
37,18
38,48
39,76
40,138
41,82
42,144
43,212
44,170
45,138
46,100
47,40
48,-70
49,-6
50,-90
51,-164
52,-140
53,-136
54,-194
55,-214
56,-148
57,-154
58,-168
59,-140
60,-162
61,-106
62,-144
63,-174
64,-156
65,-268
66,-280
67,-342
68,-296
69,-302
70,-236
71,-212
72,-130
73,-158
74,-60
75,-60
76,20
77,68
78,130
79,316
80,346
81,326
82,384
83,454
84,488
85,524
86,466
87,522
88,494
89,624
90,560
91,694
92,672
93,612
94,536
95,446
96,356
97,318
98,276
99,146
100,118
101,66
102,66
103,128
104,150
105,206
106,192
107,168
108,230
109,190
110,290
111,308
112,352
113,350
114,434
115,380
116,298
117,318
118,370
119,376
120,400
121,422
122,396
123,332
124,342
125,344
126,548
127,550
128,494
129,476
130,440
131,340
132,298
133,384
134,436
135,434
136,422
137,320
138,262
139,240
140,268
141,208
142,150
143,114
144,166
145,98
146,140
147,58
148,-32
149,-172
150,-292
151,-342
152,-260
153,-196
154,-196
155,-212
156,-200
157,-192
158,-220
159,-168
160,-214
161,-64
162,-62
163,30
164,2
165,6
166,-50
167,-92
168,-54
169,-116
170,-158
171,-100
172,-152
173,-158
174,-94
175,-122
176,-92
177,-102
178,-154
179,-188
180,-182
181,-120
182,-224
183,-176
184,-214
185,-188
186,-196
187,-238
188,-206
189,-206
190,-236
191,-208
192,-226
193,-146
194,-238
195,-246
196,-362
197,-374
198,-420
199,-442
200,-436
201,-378
202,-316
203,-194
204,-208
205,-180
206,-208
207,-298
208,-260
209,-306
210,-296
211,-314
212,-296
213,-352
214,-410
215,-390
216,-338
217,-290
218,-290
219,-218
220,-258
221,-216
222,-362
223,-404
224,-374
225,-308
226,-216
227,-202
228,-156
229,-122
230,-66
231,-156
232,-48
233,34
234,90
235,94
236,24
237,2
238,-38
239,2
240,-6
241,30
242,142
243,234
244,296
245,254
246,246
247,226
248,222
249,230
250,214
251,214
252,244
253,132
254,204
255,180
0,142
1,202
2,270
3,350
4,308
5,312
6,242
7,238
8,200
9,198
10,236
11,226
12,234
13,256
14,298
15,258
16,194
17,198
18,104
19,60
20,-34
21,-88
22,-142
23,-40
24,-38
25,48
26,-46
27,-62
28,-14
29,8
30,12
31,80
32,94
33,162
34,74
35,128
36,8
37,138
38,22
39,16
40,-16
41,-50
42,-138
43,-110
44,-160
45,-232
46,-248
47,-286
48,-298
49,-358
50,-398
51,-432
52,-352
53,-410
54,-430
55,-498
56,-474
57,-522
58,-466
59,-550
60,-566
61,-662
62,-570
63,-564
64,-532
65,-530
66,-532
67,-454
68,-514
69,-440
70,-350
71,-290
72,-192
73,-132
74,-82
75,-62
76,-60
77,-82
78,-110
79,-158
80,-160
81,-132
82,-108
83,-114
84,-112
85,-138
86,-202
87,-162
88,-194
89,-258
90,-280
91,-418
92,-374
93,-432
94,-466
95,-456
96,-316
97,-330
98,-262
99,-290
100,-338
101,-392
102,-388
103,-332
104,-210
105,-188
106,-114
107,-92
108,-102
109,-68
110,-114
111,-54
112,58
113,44
114,178
115,128
116,204
117,280
118,206
119,174
120,122
121,134
122,150
123,176
124,194
125,234
126,160
127,216
128,130
129,110
130,74
131,132
132,172
133,166
134,182
135,210
136,152
137,120
138,120
139,110
140,126
141,186
142,192
143,282
144,250
145,220
146,146
147,178
148,114
149,130
150,138
151,110
152,148
153,202
154,222
155,246
156,254
157,212
158,150
159,92
160,104
161,80
162,106
163,90
164,66
165,80
166,142
167,186
168,256
169,200
170,164
171,120
172,102
173,42
174,104
175,112
176,220
177,212
178,334
179,298
180,250
181,250
182,196
183,246
184,174
185,292
186,288
187,320
188,302
189,194
190,142
191,-54
192,-160
193,-76
194,-100
195,-128
196,-170
197,-230
198,-232
199,-250
200,-258
201,-202
202,-216
203,-214
204,-260
205,-282
206,-320
207,-332
208,-190
209,-128
210,-42
211,32
212,0
213,10
214,26
215,12
216,-34
217,92
218,76
219,104
220,102
221,66
222,-26
223,-160
224,-248
225,-326
226,-368
227,-400
228,-422
229,-432
230,-418
231,-408
232,-512
233,-618
234,-680
235,-720
236,-746
237,-814
238,-794
239,-770
240,-724
241,-668
242,-672
243,-626
244,-670
245,-520
246,-532
247,-436
248,-320
249,-230
250,-230
251,-172
252,-170
253,-30
254,-38
255,20
0,-10
1,22
2,-6
3,-34
4,-88
5,-62
6,-30
7,-74
8,-64
9,-152
10,-90
11,-124
12,-44
13,-150
14,-190
15,-216
16,-244
17,-368
18,-394
19,-512
20,-584
21,-682
22,-746
23,-806
24,-722
25,-744
26,-656
27,-670
28,-696
29,-614
30,-612
31,-586
32,-586
33,-548
34,-520
35,-390
36,-386
37,-320
38,-186
39,-188
40,-126
41,-124
42,-106
43,-70
44,-100
45,-140
46,-128
47,-152
48,-160
49,-120
50,-120
51,-2
52,-16
53,-80
54,-20
55,-166
56,-202
57,-264
58,-260
59,-194
60,-198
61,-176
62,-230
63,-196
64,-320
65,-306
66,-378
67,-384
68,-442
69,-332
70,-424
71,-390
72,-426
73,-400
74,-426
75,-414
76,-342
77,-306
78,-208
79,-130
80,-110
81,-54
82,-58
83,0
84,-24
85,-16
86,42
87,66
88,134
89,146
90,222
91,168
92,126
93,164
94,226
95,104
96,98
97,100
98,134
99,50
100,26
101,-28
102,-22
103,-178
104,-122
105,-154
106,-148
107,-116
108,-148
109,-148
110,-280
111,-258
112,-212
113,-198
114,-192
115,-232
116,-238
117,-240
118,-188
119,-128
120,-58
121,16
122,54
123,156
124,162
125,214
126,234
127,174
128,260
129,186
130,242
131,284
132,308
133,344
134,412
135,476
136,476
137,458
138,340
139,308
140,252
141,192
142,118
143,92
144,82
145,106
146,74
147,62
148,98
149,82
150,48
151,114
152,68
153,114
154,-22
155,-4
156,-4
157,-70
158,-16
159,-110
160,2
161,-10
162,110
163,82
164,238
165,238
166,304
167,306
168,234
169,220
170,316
171,312
172,400
173,476
174,452
175,458
176,418
177,408
178,352
179,306
180,360
181,340
182,278
183,308
184,180
185,154
186,52
187,-106
188,-114
189,-144
190,-178
191,-108
192,-98
193,-146
194,-126
195,-198
196,-220
197,-144
198,-242
199,-210
200,-178
201,-230
202,-196
203,-148
204,-180
205,-90
206,-164
207,-36
208,-158
209,-74
210,-138
211,-194
212,-78
213,-28
214,50
215,40
216,134
