Sequence Number,Value
177,-94
178,-441
179,-230
180,-442
181,-458
182,-489
183,-582
184,-267
185,-146
186,102
187,324
188,252
189,209
190,9
191,-97
192,60
193,339
194,137
195,165
196,-12
197,-160
198,47
199,42
200,-23
201,267
202,78
203,-72
204,-19
205,-105
206,270
207,-186
208,-269
209,-178
210,-88
211,136
212,631
213,200
214,291
215,-69
216,-144
217,78
218,-161
219,-135
220,-218
221,-86
222,32
223,170
224,133
225,-68
226,78
227,94
228,-190
229,382
230,-83
231,-15
232,-118
233,-296
234,-437
235,-56
236,-412
237,-435
238,-144
239,95
240,459
241,368
242,363
243,-160
244,157
245,116
246,57
247,-63
248,-363
249,-629
250,-406
251,4
252,-126
253,313
254,78
255,105
0,147
1,266
2,331
3,94
4,341
5,18
6,-6
7,-165
8,-48
9,-93
10,-300
11,-265
12,-100
13,-265
14,49
15,107
16,35
17,170
18,360
19,209
20,311
21,220
22,287
23,105
24,-93
25,-252
26,-509
27,-195
28,-63
29,96
30,222
31,-15
32,-44
33,-329
34,-12
35,72
36,203
37,-74
38,-83
39,-100
40,-79
41,-433
42,-251
43,-336
44,-140
45,-304
46,195
47,395
48,386
49,231
50,-319
51,166
52,-59
53,66
54,-234
55,-320
56,-219
57,249
58,509
59,400
60,348
61,-64
62,-48
63,27
64,-85
65,98
66,96
67,173
68,75
69,-112
70,-60
71,26
72,20
73,179
74,38
75,-164
76,-287
77,-160
78,10
79,-129
80,287
81,346
82,154
83,-104
84,-267
85,-129
86,-358
87,-229
88,-251
89,4
90,177
91,224
92,151
93,-287
94,-338
95,-86
96,-101
97,30
98,130
99,463
100,249
101,265
102,341
103,342
104,195
105,25
106,-131
107,-237
108,-256
109,-110
110,-237
111,-516
112,-583
113,-437
114,-12
115,154
116,206
117,314
118,15
119,104
120,271
121,241
122,175
123,-475
124,-276
125,-322
126,47
127,541
128,239
129,34
130,-29
131,-187
132,247
133,2
134,-216
135,-198
136,-197
137,-17
138,-8
139,220
140,48
141,-252
142,110
143,346
144,395
145,231
146,248
147,-291
148,183
149,-7
150,178
151,167
152,-146
153,-356
154,-632
155,-432
156,-357
157,-69
158,-68
159,-43
160,-27
161,12
162,62
163,293
164,259
165,355
166,124
167,170
168,565
169,325
170,98
171,-160
172,-614
173,-371
174,-301
175,-60
176,-91
177,198
178,-99
179,244
180,176
181,211
182,267
183,67
184,-84
185,-286
186,-355
187,-205
188,-256
189,-338
190,64
191,256
192,636
193,127
194,28
195,93
196,-2
197,37
198,-279
199,-145
200,-177
201,-314
202,-107
203,297
204,99
205,354
206,319
207,88
208,81
209,-94
210,-166
211,152
212,237
213,333
214,149
215,-294
216,-602
217,-290
218,11
219,-19
220,64
221,112
222,238
223,78
224,-89
225,-1
226,-365
227,-254
228,-245
229,-56
230,145
231,255
232,-78
233,-60
234,72
235,16
236,271
237,277
238,31
239,-277
240,-612
241,-177
242,119
243,95
244,72
245,103
246,172
247,281
248,364
249,55
250,-509
251,-353
252,-318
253,137
254,269
255,55
0,49
1,-83
2,-183
3,-40
4,36
5,-75
6,-121
7,135
8,325
9,401
10,-23
11,-133
12,-411
13,-288
14,33
15,124
16,218
17,-152
18,-276
19,32
20,-12
21,372
22,163
23,87
24,-98
25,92
26,-7
27,408
28,347
29,56
30,-111
31,-237
32,-167
33,-245
34,-354
35,-165
36,-61
37,-18
38,284
39,111
40,-94
41,-82
42,-120
43,17
44,278
45,283
46,25
47,-95
48,-310
49,-364
50,-251
51,-188
52,-16
53,-28
54,78
55,18
56,1
57,18
58,-74
59,-83
60,147
61,279
62,534
63,217
64,44
65,-48
66,-204
67,-26
68,24
69,134
70,279
71,457
72,223
73,113
74,251
75,-319
76,-323
77,-413
78,-395
79,-161
80,247
81,230
82,83
83,10
84,117
85,-24
86,113
87,-326
88,-107
89,-314
90,18
91,148
92,237
93,344
94,113
95,-37
96,-3
97,-561
98,-529
99,-555
100,-244
101,-80
102,254
103,85
104,70
105,70
106,369
107,337
108,412
109,196
110,-194
111,-166
112,-10
113,48
114,78
115,-48
116,176
117,-190
118,-326
119,94
120,-189
121,342
122,155
123,504
124,-8
125,27
126,-624
127,-300
128,-378
129,-240
130,44
131,-59
132,184
133,248
134,-45
135,-90
136,171
137,222
138,315
139,304
140,154
141,220
142,6
143,-257
144,-42
145,-250
146,-173
147,-383
148,-161
149,-169
150,247
151,141
152,112
153,78
154,187
155,138
156,88
157,46
158,-214
159,3
160,-111
161,117
162,-80
163,-206
164,-93
165,-315
166,-145
167,-392
168,-161
169,34
170,-54
171,392
172,25
173,169
174,126
175,119
176,147
177,249
178,186
179,-185
180,-241
181,-185
182,-268
183,145
184,270
185,442
186,178
187,258
188,-57
189,-86
190,11
191,-10
192,93
193,-20
194,-226
195,-380
196,-346
197,-17
198,69
199,125
200,412
201,311
202,256
203,99
204,23
205,-320
206,-146
207,-79
208,-244
209,48
210,-136
211,-134
212,-134
213,-275
214,49
215,-6
216,313
217,323
218,201
219,148
220,88
221,-165
222,-180
223,-29
224,-171
225,-10
226,-84
227,-64
228,60
229,185
230,35
231,58
232,-81
233,-82
234,128
235,-146
236,41
237,-89
238,-4
239,-6
240,-105
241,273
242,118
243,150
244,-38
245,71
246,52
247,202
248,-116
249,238
250,39
251,384
252,-124
253,83
254,-36
255,-149
0,-132
1,-130
2,-263
3,-93
4,-266
5,-197
6,-59
7,-65
8,9
9,168
10,56
11,38
12,0
13,-189
14,-114
15,-212
16,279
17,-53
18,269
19,41
20,341
21,17
22,75
23,169
24,-12
25,-172
26,-319
27,-187
28,1
29,45
30,103
31,89
32,-49
33,-102
34,-15
35,-177
36,-272
37,28
38,-2
39,276
40,207
41,107
42,-21
43,222
44,87
45,186
46,-46
47,98
48,-421
49,-45
50,-536
51,-281
52,-237
53,-307
54,-185
55,-188
56,223
57,315
58,684
59,487
60,291
61,52
62,52
63,96
64,-10
65,-104
66,-416
67,-351
68,-119
69,-82
70,92
71,-38
72,69
73,11
74,179
75,26
76,-56
77,-40
78,92
79,-99
80,151
81,-92
82,-122
83,-300
84,-228
85,-107
86,115
87,287
88,379
89,-180
90,-351
91,-249
92,76
93,439
94,267
95,23
96,62
97,-86
98,74
99,-79
100,14
101,60
102,-239
103,-5
104,3
105,241
106,177
107,231
108,9
109,-33
110,-151
111,21
112,-8
113,-242
114,-266
115,-200
116,9
117,-183
118,107
119,-26
120,321
121,2
122,49
123,21
124,-315
125,-185
126,-363
127,-35
128,38
129,179
130,428
131,226
132,203
133,-65
134,-90
135,-327
136,-55
137,-390
138,-33
139,29
140,13
141,30
142,456
143,277
144,296
145,370
146,226
147,269
148,-121
149,-127
150,-335
151,-286
152,-284
153,-92
154,-201
155,-145
156,79
157,21
158,331
159,98
160,242
161,78
162,-174
163,-80
164,-466
165,-323
166,-326
167,-147
168,40
169,137
170,5
171,118
172,0
173,72
174,101
175,145
176,152
177,-41
178,-106
179,116
180,-37
181,93
182,-62
183,-64
184,116
185,-77
186,-15
187,-162
188,-179
189,283
190,83
191,363
192,328
193,341
194,201
195,-49
196,-267
197,-336
198,-151
199,-328
200,-55
201,-156
202,94
203,145
204,29
205,-162
206,-88
207,-79
208,-25
209,77
210,14
211,-111
212,-53
213,120
214,-9
215,124
216,126
217,-53
218,-3
219,-102
220,84
221,-226
222,198
223,-213
224,101
225,217
226,319
227,309
228,159
229,-7
230,-156
231,141
232,237
233,282
234,186
235,-304
236,-409
237,-591
238,-628
239,-319
240,-269
241,324
242,29
243,495
244,274
245,521
246,14
247,-236
248,-264
249,-489
250,-19
251,-94
252,-82
253,-155
254,-86
255,-85
0,248
1,385
2,449
3,203
4,335
5,-118
6,153
7,-4
8,22
9,39
10,-249
11,128
12,108
13,-21
14,-49
15,-283
16,-88
17,-144
18,95
19,-55
20,174
21,-390
22,-147
23,-443
24,-397
25,-172
26,26
27,258
28,39
29,63
30,-33
31,-146
32,249
33,254
34,441
35,316
36,95
37,70
38,-97
39,-2
40,-380
41,-71
42,-234
43,-107
44,187
45,232
46,375
47,412
48,167
49,123
50,-255
51,-360
52,-331
53,54
54,-261
55,-254
56,-220
57,-39
58,39
59,111
60,110
61,223
62,18
63,117
64,-118
65,96
66,-36
67,126
68,30
69,213
70,155
71,217
72,-157
73,4
74,-285
75,-255
76,-310
77,-151
78,-143
79,-87
80,10
81,60
82,311
83,303
84,607
85,246
86,-44
87,-97
88,-310
89,-142
90,-452
91,-319
92,-270
93,-30
94,-135
95,396
96,266
97,172
98,345
99,53
100,100
101,205
102,123
103,112
104,-288
105,-266
106,-276
107,-37
108,-248
109,17
110,-171
111,-4
112,4
113,91
114,176
115,179
116,78
117,226
118,110
119,92
120,2
121,-79
122,-117
123,-189
124,-159
125,158
126,118
127,163
128,261
129,228
130,59
131,226
132,14
133,173
134,-312
135,-201
136,-378
137,-426
138,-374
139,-234
140,-157
141,-216
142,104
143,178
144,351
145,398
146,266
147,320
148,-93
149,-84
150,-265
151,-237
152,-257
153,-280
154,-13
155,27
156,305
157,99
158,330
159,-91
160,-66
161,-254
162,-470
163,-140
164,-89
165,37
166,141
167,240
168,261
169,351
170,460
171,199
172,303
173,-235
174,-420
175,-247
176,-472
177,-240
178,41
179,255
180,124
181,85
182,223
183,-6
184,91
185,84
186,-49
187,163
188,-269
189,-183
190,-301
191,-148
192,-141
193,-92
194,-14
195,74
196,179
197,504
198,182
199,304
200,85
201,72
202,-60
203,-348
204,-157
205,-278
206,-59
207,12
208,231
209,-34
210,-145
211,-110
212,50
213,198
214,71
215,161
216,-5
217,158
218,23
219,6
220,-268
221,-265
222,-375
223,78
224,-38
225,164
226,-226
227,98
228,220
229,322
230,515
231,192
232,-143
233,-33
234,-198
235,-60
236,5
237,262
238,18
239,128
240,-145
241,-332
242,-247
243,-250
244,33
245,-45
246,8
247,88
248,307
249,332
250,377
251,215
252,126
253,-16
254,-146
255,-306
0,-301
1,-440
2,-371
3,-84
4,-146
5,3
6,13
7,83
8,307
9,-14
10,276
11,330
12,177
13,159
14,-165
15,-254
16,-317
17,-455
18,-481
19,-238
20,-160
21,72
22,360
23,442
24,354
25,431
26,-35
27,139
28,-386
29,157
30,-566
31,-249
32,-310
33,-138
34,65
35,71
36,263
37,-31
38,-107
39,-161
40,192
41,-53
42,198
43,188
44,333
45,181
46,18
47,32
48,-49
49,27
50,48
51,119
52,70
53,134
54,-217
55,-163
56,-164
57,-217
58,-235
59,211
60,-176
61,35
62,-224
63,-252
64,-156
65,-128
66,-30
67,77
68,153
69,305
70,300
71,386
72,93
73,406
74,305
75,449
76,58
77,66
78,-377
79,-411
80,-423
81,-303
82,-178
83,-311
84,27
85,48
86,154
87,12
88,-33
89,-48
90,-28
91,56
92,-85
93,114
94,254
95,-85
96,-112
97,-88
98,-207
99,-149
100,68
101,88
102,257
103,120
104,265
105,-12
106,-217
107,72
108,-59
109,118
110,142
111,-57
112,-50
113,-69
114,-182
115,5
116,32
117,128
118,278
119,363
120,144
121,47
122,-127
123,-329
124,-177
125,-251
126,-416
127,-177
128,-220
129,-63
130,262
131,333
132,361
133,509
134,129
135,1
136,-168
137,-347
138,-384
139,-243
140,-97
141,302
142,115
143,3
144,-172
145,-177
146,-130
147,-263
148,104
149,26
150,32
151,148
152,66
153,146
154,254
155,132
156,-130
157,-16
158,41
159,239
160,229
161,-10
162,85
163,-12
164,-273
165,-41
166,-93
167,-63
168,-64
169,47
170,42
171,-106
172,-25
173,-403
174,-80
175,-179
176,-83
177,45
178,108
179,-49
180,315
181,-21
182,94
183,100
184,-14
185,133
186,118
187,-85
188,47
189,114
190,58
191,192
192,-36
193,13
194,-86
195,282
196,51
197,133
198,-114
199,-351
200,-225
201,-334
202,273
203,226
204,345
205,259
206,255
207,50
208,-250
209,-205
210,-557
211,-353
212,-387
213,-241
214,-267
215,102
216,64
217,162
218,273
219,185
220,263
221,265
222,21
223,-29
224,-184
225,-137
226,-238
227,-186
228,-18
229,28
230,35
231,140
232,211
233,-131
234,148
235,-82
236,-85
237,145
238,14
239,92
240,253
241,159
242,111
243,53
244,177
245,54
246,77
247,-187
248,15
249,-382
250,-151
251,-92
252,-110
253,204
254,414
255,265
0,-116
1,-62
2,-206
3,-383
4,-237
5,-238
6,89
7,-56
8,136
9,-1
10,-122
11,173
12,213
13,270
14,143
15,267
16,-49
17,1
18,-337
19,-59
20,-277
21,-154
22,-12
23,26
24,203
25,-79
26,-152
27,-150
28,-88
29,-202
30,58
31,-27
32,-75
33,-167
34,-157
35,177
36,-57
37,163
38,527
39,238
40,303
41,2
42,-109
43,-36
44,-93
45,107
46,217
47,-6
48,212
49,232
50,-57
51,106
52,-220
53,-281
54,-164
55,-109
56,100
57,142
58,-118
59,95
60,102
61,-166
62,149
63,-339
64,-158
65,19
66,-145
67,-98
68,-259
69,-71
70,-158
71,186
72,94
73,73
74,196
75,19
76,-274
77,-471
78,-233
79,-6
80,257
81,459
82,442
83,403
84,84
85,-246
86,-138
87,-280
88,46
89,147
90,311
91,333
92,57
93,154
94,-46
95,-164
96,-108
97,-195
98,-217
99,9
100,-111
101,-167
102,-94
103,-18
104,18
105,-100
106,-47
107,-27
108,163
109,220
110,63
111,29
112,-84
113,-116
114,-250
115,-163
116,-224
117,-140
118,38
119,172
120,354
121,483
122,373
123,328
124,110
125,-114
126,107
127,-251
128,-243
129,-136
130,-342
131,-93
132,-171
133,-95
134,-70
135,50
136,289
137,316
138,29
139,19
140,53
141,-46
142,-182
143,-19
144,-192
145,-133
146,-13
147,4
148,-230
149,-247
150,-594
151,-227
152,-74
153,56
154,211
155,261
156,246
157,407
158,236
159,377
160,241
161,261
162,163
163,-194
164,-78
165,-289
166,-150
167,-59
168,-27
169,117
170,155
171,191
172,133
173,201
174,103
175,-4
176,-37
177,71
178,-267
179,-137
180,-455
181,-388
182,-308
183,-83
184,184
185,210
186,142
187,100
188,-165
189,-144
190,-43
191,-169
192,167
193,161
194,210
195,213
196,-209
197,-31
198,-125
199,-132
200,-66
201,26
202,21
203,111
204,2
205,272
206,164
207,261
208,442
209,-24
210,34
211,-415
212,-125
213,-336
214,-380
215,-236
216,-279
217,-96
218,145
219,197
220,280
221,356
222,252
223,330
224,75
225,28
226,-47
227,-251
228,-296
229,-159
230,-126
231,-85
232,121
233,39
234,-173
235,-75
236,-72
237,-243
238,-13
239,-6
240,114
241,216
242,122
243,192
244,174
245,83
246,296
247,107
248,75
249,146
250,-231
251,-395
252,-237
253,-296
254,-95
255,123
0,-11
1,296
2,-85
3,104
4,-5
5,-77
6,-150
7,0
8,-46
9,-42
10,-36
11,37
12,-44
13,-76
14,-65
15,-79
16,16
17,-137
18,178
19,251
20,125
21,303
22,177
23,100
24,67
25,56
26,24
27,-16
28,-216
29,-126
