Sequence Number,Value
17,-18
18,12
19,96
20,116
21,80
22,-14
23,-68
24,-18
25,-10
26,66
27,56
28,16
29,-4
30,-24
31,-10
32,42
33,60
34,102
35,22
36,-8
37,-74
38,-162
39,-184
40,-192
41,-82
42,30
43,86
44,102
45,68
46,76
47,-10
48,-96
49,-116
50,-44
51,12
52,16
53,-44
54,-76
55,-122
56,-106
57,-50
58,-36
59,50
60,108
61,168
62,66
63,8
64,-9126
65,7923232
66,948690
67,7910058
68,-4176
69,66
70,66
71,98
72,124
73,62
74,-14
75,-38
76,28
77,110
78,96
79,84
80,12
81,-112
82,-180
83,-162
84,-104
85,-26
86,22
87,78
88,78
89,-44
90,-140
91,-152
92,-114
93,-62
94,-22
95,12
96,16
97,40
98,0
99,-58
100,-34
101,-60
102,-116
103,-54
104,14
105,98
106,70
107,44
108,4
109,-56
110,-42
111,22
112,70
113,68
114,54
115,-12
116,-94
117,-88
118,-70
119,-58
120,-52
121,-20
122,-10
123,-6
124,18
125,4
126,-44
127,-4
128,-8024
129,7387006
130,2019060
131,7374996
132,-4084
133,98
134,48
135,-6
136,-22
137,-46
138,-36
139,-18
140,-26
141,24
142,48
143,70
144,10
145,18
146,26
147,28
148,20
149,60
150,82
151,92
152,60
153,-12
154,-56
155,-4
156,16
157,26
158,44
159,78
160,72
161,72
162,0
163,6
164,-64
165,-60
166,-102
167,-50
168,22
169,56
170,38
171,-8
172,2
173,8
174,-26
175,-30
176,34
177,44
178,-2
179,-32
180,-34
181,-70
182,-94
183,-24
184,-6
185,-2
186,-18
187,12
188,58
189,26
190,-42
191,-74
192,-10388
193,6796912
194,3203698
195,6782670
196,-4120
197,42
198,-4
199,-50
200,-40
201,-40
202,18
203,56
204,-12
205,-24
206,-90
207,-46
208,-34
209,-18
210,-48
211,-32
212,-30
213,-50
214,-40
215,-4
216,48
217,54
218,22
219,-12
220,-56
221,-122
222,-104
223,-76
224,-22
225,0
226,-28
227,14
228,32
229,-8
230,-20
231,-20
232,-30
233,-42
234,-56
235,-68
236,-24
237,-48
238,-84
239,-80
240,-82
241,-82
242,-74
243,-26
244,22
245,18
246,-24
247,-52
248,-40
249,0
250,-14
251,-54
252,-42
253,-64
254,-102
255,-72
0,-2204
1,6607406
2,3566746
3,6605302
4,60
5,-24
6,-86
7,-144
8,-132
9,-106
10,-12
11,10
12,-30
13,-36
14,-38
15,-100
16,-90
17,-114
18,-100
19,-62
20,-14
21,-22
22,-124
23,-94
24,-142
25,-178
26,-116
27,-20
28,16
29,-44
30,-68
31,-80
32,-48
33,-48
34,-74
35,-68
36,-10
37,76
38,96
39,36
40,-16
41,-32
42,-88
43,-90
44,-28
45,54
46,40
47,8
48,2
49,0
50,-82
51,-120
52,-144
53,-104
54,24
55,56
56,8
57,28
58,24
59,0
60,-40
61,-32
62,20
63,80
64,7296
65,7056034
66,2651124
67,7067158
68,4124
69,-88
70,-104
71,4
72,22
73,84
74,58
75,60
76,40
77,66
78,42
79,50
80,38
81,40
82,6
83,-48
84,-90
85,-56
86,-28
87,-38
88,-2
89,34
90,34
91,4
92,-12
93,-20
94,-40
95,-116
96,-152
97,-188
98,-108
99,-64
100,-18
101,28
102,74
103,68
104,68
105,28
106,-44
107,-132
108,-152
109,-136
110,-74
111,-34
112,-6
113,-26
114,-18
115,0
116,38
117,28
118,-20
119,-48
120,-38
121,-16
122,-2
123,-12
124,-4
125,-36
126,-72
127,-40
128,-8128
129,6507552
130,3778320
131,6495480
132,-4092
133,36
134,36
135,-14
136,4
137,-10
138,0
139,-52
140,-64
141,-52
142,-52
143,-26
144,-24
145,6
146,46
147,18
148,-56
149,-50
150,-94
151,-84
152,-72
153,-32
154,-4
155,28
156,46
157,46
158,-8
159,-6
160,-14
161,0
162,-6
163,-20
164,-38
165,10
166,-12
167,-20
168,-14
169,-26
170,-6
171,2
172,30
173,16
174,38
175,16
176,0
177,34
178,6
179,-30
180,-46
181,-16
182,16
183,-2
184,22
185,30
186,60
187,100
188,54
189,68
190,40
191,50
192,-7320
193,6042692
194,4706848
195,6031262
196,-4130
197,-18
198,-14
199,-16
200,20
201,24
202,68
203,52
204,-4
205,-8
206,20
207,4
208,6
209,-20
210,30
211,16
212,60
213,44
214,68
215,68
216,52
217,32
218,42
219,20
220,18
221,8
222,20
223,48
224,52
225,-8
226,-36
227,-80
228,-48
229,-22
230,-10
231,22
232,70
233,52
234,28
235,-16
236,-40
237,-60
238,-72
239,-92
240,-20
241,24
242,32
243,4
244,32
245,48
246,16
247,-36
248,-24
249,-16
250,12
251,26
252,16
253,50
254,40
255,-8
0,1646
1,6086484
2,4600870
3,6088190
4,34
5,68
6,64
7,48
8,8
9,-40
10,-52
11,-44
12,-4
13,24
14,24
15,32
16,52
17,42
18,28
19,-2
20,12
21,64
22,60
23,62
24,20
25,48
26,24
27,42
28,104
29,130
30,114
31,114
32,58
33,-14
34,-56
35,12
36,130
37,216
38,182
39,76
40,-114
41,-188
42,-146
43,-86
44,50
45,152
46,128
47,0
48,-142
49,-276
50,-240
51,-88
52,74
53,202
54,252
55,186
56,30
57,-70
58,-96
59,4
60,26
61,118
62,104
63,66
64,9034
65,6657390
66,3444204
67,6670272
68,4100
69,124
70,44
71,-142
72,-302
73,-204
74,82
75,364
76,424
77,298
78,32
79,-176
80,-262
81,-160
82,-6
83,104
84,156
85,104
86,-18
87,-124
88,-164
89,-110
90,36
91,240
92,264
93,202
94,20
95,-64
96,-112
97,-104
98,-56
99,76
100,202
101,284
102,198
103,56
104,-172
105,-214
106,-46
107,100
108,166
109,112
110,40
111,18
112,-14
113,-108
114,-266
115,-250
116,-130
117,32
118,224
119,324
120,300
121,112
122,-82
123,-228
124,-208
125,-58
126,34
127,126
128,9280
129,7230964
130,2297086
131,7244050
132,4110
133,-94
134,-102
135,-12
136,54
137,256
138,304
139,124
140,-64
141,-160
142,-122
143,-66
144,44
145,96
146,50
147,-170
148,-194
149,-116
150,-80
151,-14
152,8
153,-64
154,46
155,128
156,-32
157,-100
158,-76
159,-32
160,64
161,144
162,108
163,26
164,68
165,74
166,-24
167,-6
168,106
169,208
170,132
171,-110
172,-156
173,-30
174,132
175,284
176,164
177,-84
178,-120
179,-120
180,-158
181,-104
182,98
183,264
184,268
185,200
186,116
187,6
188,-150
189,-334
190,-250
191,170
192,-4968
193,6934034
194,2920602
195,6924034
196,-4330
197,150
198,310
199,312
200,124
201,2
202,102
203,112
204,-70
205,-160
206,82
207,352
208,456
209,324
210,106
211,-130
212,-174
213,-62
214,14
215,230
216,328
217,240
218,102
219,-14
220,-152
221,-198
222,-216
223,-68
224,190
225,252
226,128
227,18
228,52
229,50
230,-18
231,-72
232,-138
233,-28
234,86
235,62
236,98
237,78
238,102
239,118
240,122
241,12
242,-90
243,-164
244,-208
245,-52
246,124
247,240
248,146
249,-18
250,-86
251,-82
252,-78
253,-112
254,-68
255,2
0,-8274
1,6457274
2,3879904
3,6444756
4,-4084
5,82
6,36
7,-22
8,-22
9,28
10,142
11,196
12,160
13,88
14,-22
15,-102
16,-140
17,-124
18,-58
19,0
20,-32
21,-60
22,-52
23,-46
24,22
25,42
26,-24
27,-76
28,-104
29,-102
30,-128
31,-116
32,-122
33,-70
34,-78
35,-76
36,-56
37,-14
38,18
39,-20
40,-98
41,-120
42,-52
43,-10
44,22
45,-24
46,-78
47,-28
48,98
49,176
50,120
51,28
52,-38
53,-80
54,-34
55,30
56,44
57,62
58,36
59,26
60,68
61,66
62,-12
63,-4
64,186
65,6415968
66,3945070
67,6416078
68,-42
69,-28
70,10
71,-30
72,-66
73,-62
74,-40
75,26
76,68
77,94
78,84
79,132
80,94
81,18
82,-50
83,-150
84,-174
85,-74
86,26
87,54
88,16
89,-10
90,-28
91,8
92,14
93,-4
94,-24
95,-24
96,-56
97,0
98,46
99,-52
100,-82
101,-64
102,20
103,50
104,36
105,-58
106,-78
107,-10
108,50
109,128
110,140
111,68
112,-14
113,-56
114,-50
115,-60
116,-66
117,-88
118,-50
119,20
120,22
121,86
122,48
123,56
124,46
125,64
126,56
127,26
128,-6790
129,5973334
130,4844458
131,5962390
132,-4098
133,66
134,36
135,24
136,-42
137,-74
138,-88
139,-4
140,-6
141,74
142,60
143,-14
144,-84
145,-60
146,-40
147,12
148,-42
149,-92
150,-80
151,40
152,88
153,110
154,110
155,70
156,4
157,-24
158,-42
159,30
160,76
161,134
162,132
163,150
164,172
165,152
166,128
167,12
168,-32
169,-4
170,0
171,-16
172,76
173,120
174,84
175,96
176,32
177,4
178,58
179,60
180,-10
181,-44
182,-28
183,-12
184,-12
185,-32
186,-80
187,-52
188,26
189,-40
190,-44
191,-16
192,914
193,6042180
194,4691030
195,6043066
196,38
197,60
198,38
199,2
200,-6
201,-54
202,-8
203,26
204,72
205,100
206,124
207,68
208,-12
209,40
210,80
211,90
212,76
213,-18
214,-36
215,40
216,76
217,40
218,60
219,20
220,28
221,54
222,52
223,18
224,56
225,24
226,40
227,48
228,96
229,24
230,14
231,-80
232,-90
233,-54
234,-20
235,14
236,84
237,104
238,68
239,32
240,-16
241,-104
242,-94
243,-40
244,2
245,52
246,4
247,-66
248,-88
249,-46
250,-80
251,-80
252,-52
253,-20
254,28
255,36
0,-3122
1,5952264
2,4879128
3,5948902
4,-140
5,-52
6,56
7,88
8,48
9,-20
10,-10
11,-24
12,-18
13,-76
14,-128
15,-136
16,-120
17,-72
18,-58
19,-80
20,-78
21,-40
22,8
23,22
24,-8
25,-50
26,-90
27,-76
28,-88
29,-98
30,-44
31,-4
32,-48
33,-40
34,-84
35,-88
36,-78
37,14
38,40
39,34
40,-20
41,-112
42,-106
43,-74
44,-50
45,-44
46,-98
47,-106
48,-134
49,-104
50,-46
51,10
52,12
53,-18
54,-78
55,-154
56,-182
57,-124
58,-78
59,-70
60,10
61,58
62,48
63,-20
64,-1446
65,5804822
66,5170224
67,5803474
68,-26
69,-22
70,-10
71,-46
72,-68
73,-36
74,12
75,46
76,64
77,6
78,-74
79,-110
80,-84
81,-4
82,50
83,40
84,20
85,22
86,-48
87,-116
88,-108
89,-110
90,-88
91,-34
92,54
93,102
94,136
95,88
96,48
97,8
98,20
99,0
100,-52
101,-98
102,-104
103,-40
104,12
105,42
106,76
107,40
108,-14
109,-24
110,-98
111,-134
112,-128
113,-62
114,-50
115,-64
116,-54
117,-24
118,-26
119,-56
120,-62
121,-52
122,-42
123,-38
124,-26
125,-50
126,20
127,66
128,6798
129,6217358
130,4328908
131,6228164
132,4144
133,16
134,0
135,-14
136,20
137,-30
138,-34
139,-32
140,-16
141,-16
142,-24
143,-46
144,-20
145,18
146,-34
147,-84
148,-72
149,-68
150,-2
151,6
152,-52
153,-90
154,-94
155,-108
156,-32
157,2
158,46
159,42
160,20
161,4
162,-22
163,-24
164,-6
165,-26
166,0
167,6
168,30
169,58
170,28
171,-30
172,-54
173,-66
174,-36
175,-28
176,-30
177,-70
178,-40
179,-42
180,-28
181,-16
182,12
183,-24
184,-36
185,-54
186,-38
187,-2
188,38
189,-34
190,-4
191,-72
192,9746
193,6756796
194,3244044
195,6770634
196,4226
197,60
198,100
199,100
200,54
201,18
202,34
203,52
204,88
205,92
206,58
207,12
208,-18
209,-28
210,-10
211,42
212,64
213,6
214,-36
215,-2
216,52
217,96
218,72
219,2
220,-42
221,-22
222,-8
223,36
224,16
225,-8
226,-10
227,-12
228,4
229,2
230,-16
231,-2
232,28
233,96
234,114
235,92
236,92
237,30
238,-10
239,24
240,32
241,16
242,28
243,26
244,-20
245,-14
246,-36
247,-26
248,12
249,66
250,34
251,14
252,-6
253,2
254,36
255,36
0,-7388
1,6350234
2,4091358
3,6338844
4,-4186
5,32
6,54
7,92
8,76
9,54
10,18
11,32
12,18
13,-12
14,18
15,46
16,66
17,48
18,38
19,-22
20,6
21,20
22,36
23,32
24,2
25,-24
26,0
27,46
28,74
29,62
30,56
31,10
32,-100
33,-74
34,-8
35,124
36,158
37,102
38,20
39,-30
40,-28
41,-4
42,10
43,16
44,20
45,10
46,26
47,-18
48,-12
49,-20
50,-6
51,-12
52,12
53,-24
54,-76
55,-60
56,-66
57,12
58,74
59,78
60,54
61,0
62,-6
63,-32
64,9380
65,6884316
66,2989632
67,6897848
68,4216
69,44
70,-18
71,-38
72,-20
73,-26
74,-14
75,-6
76,-14
77,-32
78,-16
79,-30
80,-20
81,22
82,12
83,42
84,-8
85,-24
86,-18
87,6
88,22
89,106
90,158
91,150
92,118
93,82
94,72
95,12
96,-26
97,2
98,24
99,96
100,104
101,110
102,112
103,110
104,72
105,-4
106,-42
107,-58
108,-60
109,-8
110,8
111,0
112,-2
113,4
114,14
115,32
116,-14
117,-52
118,-10
119,16
120,46
121,56
122,64
123,48
124,26
125,20
126,-22
127,-10
128,-802
129,6940044
130,2898848
131,6939334
132,64
133,-20
134,-70
135,-56
136,-36
137,48
138,82
139,106
140,76
141,40
142,18
143,-24
144,-48
145,-60
146,-82
147,-64
148,-82
149,-66
150,-52
151,-62
152,-54
153,-28
154,-30
155,-58
156,-82
157,-64
158,-8
159,42
160,44
161,-16
162,-82
163,-72
164,-62
165,-10
166,10
167,14
168,42
169,62
170,72
171,8
172,8
173,14
174,30
175,60
176,70
177,60
178,26
179,8
180,-66
181,-18
182,-12
183,-4
184,-54
185,-46
186,-54
187,-38
188,-48
189,-106
190,-90
191,-118
192,-9288
193,6351976
194,4091430
195,6338732
196,-4216
197,-62
198,-36
199,-20
200,-52
201,-50
202,-34
203,-20
204,-38
205,-32
206,-24
207,-20
208,-20
209,-6
210,-32
211,-34
212,-36
213,0
214,4
215,22
216,28
217,52
218,26
219,32
220,14
221,30
222,4
223,48
224,36
225,36
226,6
227,-2
228,-24
229,-30
230,-30
231,-26
232,2
233,36
234,64
235,22
236,34
237,-32
238,-84
239,-84
240,-78
241,-36
242,-6
243,12
244,-2
245,-26
246,-24
247,-70
248,-56
249,-38
250,-34
251,-16
252,20
253,22
254,2
255,-34
0,-7862
1,5812524
2,5167880
3,5800662
4,-4150
5,-6
6,-6
7,-56
8,-14
9,-20
10,16
11,30
12,30
13,6
14,16
15,-6
16,-16
17,-6
18,-8
19,0
20,8
21,-16
22,-16
23,-12
24,16
25,38
26,10
27,34
28,40
29,36
30,20
31,40
32,22
33,4
34,-10
35,-14
36,-48
37,-68
38,-42
39,-14
40,22
41,72
42,88
43,58
44,32
45,10
46,-16
47,-28
48,-46
49,-12
50,-4
51,28
52,62
53,40
54,-4
55,-16
56,-34
57,-44
58,-34
59,-36
60,-4
61,16
62,50
63,64
64,-6960
65,5344518
66,6102228
67,5333444
68,-4156
69,22
70,2
71,0
72,8
73,14
74,14
75,24
76,16
77,22
78,40
79,48
80,28
81,32
82,68
83,56
84,58
85,46
86,42
87,12
88,24
89,36
90,48
91,58
92,26
93,28
94,30
95,18
96,-2
97,4
98,6
99,56
100,30
101,50
102,36
103,24
104,28
105,-8
106,2
107,-36
108,-34
109,-18
110,-30
111,28
112,-8
113,-8
114,-30
115,-16
116,22
117,30
118,62
119,2
120,-6
121,-4
122,6
123,32
124,14
125,18
126,40
127,32
128,8154
129,5870268
130,5020478
131,5882362
132,4162
133,6
134,2
135,10
136,-22
137,-14
138,4
139,52
140,30
141,58
142,62
143,38
144,30
145,-8
146,-14
147,6
148,20
149,32
150,52
151,52
152,2
153,-16
154,-16
155,-62
156,-40
157,-58
158,-46
159,-28
160,2
161,-24
162,8
163,-18
164,-24
165,-16
166,-8
167,-32
168,2
169,16
170,4
171,10
172,6
173,12
174,-10
175,20
176,36
177,58
178,70
179,96
180,90
181,74
182,-2
183,-26
184,-50
185,-68
186,-32
187,-60
188,-54
189,-76
190,-64
191,-96
192,-7386
193,5383354
194,6025088
195,5371950
196,-4170
197,-8
198,24
199,4
200,-8
201,20
202,40
203,40
204,2
205,22
206,-40
207,-24
208,-10
209,10
210,48
211,40
212,18
213,-12
214,-20
215,-24
216,-22
217,2
218,32
219,22
220,40
221,-20
222,-40
223,-20
224,-18
225,30
226,22
227,64
228,58
229,50
230,4
231,-30
232,-50
233,-50
234,-10
235,10
236,18
237,42
238,50
239,86
240,70
241,58
242,48
243,36
244,28
245,54
246,44
247,58
248,58
249,38
250,64
251,58
252,42
253,-12
254,-16
255,-28
0,8306
1,5919640
2,4921386
3,5931932
4,4158
5,-28
6,-48
7,-58
8,-82
9,-64
10,-14
11,28
12,64
13,44
14,42
15,16
16,24
17,50
18,42
19,30
20,40
21,-24
22,-16
23,-38
24,-36
25,-42
26,2
27,32
28,78
29,72
30,74
31,38
32,46
33,12
34,10
35,4
36,-2
37,24
38,48
39,26
40,0
41,4
42,-24
43,12
44,30
45,48
46,34
47,36
48,42
49,14
50,-22
51,-54
52,-82
53,-90
54,-62
55,-34
56,-24
57,-28
58,-30
59,-48
60,-28
61,-50
62,8
63,14
64,-8498
65,5427468
66,5939474
67,5414864
68,-4172
69,-6
70,18
71,24
72,6
73,-38
74,-26
75,-44
76,-2
77,16
78,26
79,-32
80,-78
81,-110
82,-106
83,-100
84,-52
85,-2
86,50
87,94
88,114
89,108
90,48
91,0
92,4
93,-20
94,-8
95,4
96,-32
97,0
98,-8
99,-12
100,24
101,-10
102,-12
103,-26
104,-36
105,-38
106,2
107,36
108,58
109,50
110,54
111,2
112,-64
113,-46
114,-82
115,-46
116,-22
117,2
118,52
119,64
120,76
121,72
122,-4
123,-24
124,-76
125,-92
126,-80
127,-72
128,-2348
129,5316902
130,6148090
131,5314580
132,-52
133,-78
134,-102
135,-106
136,-74
137,-64
138,-36
139,-12
140,38
141,-4
142,-26
143,-62
144,-100
145,-76
146,-58
147,-66
148,-26
149,-16
150,-28
151,4
152,6
153,8
154,0
155,-40
156,-28
157,-44
158,-30
159,-40
160,-26
161,8
162,18
163,6
164,-14
165,-52
166,-80
167,-84
168,-64
169,-60
170,-32
171,-12
172,-12
173,-38
174,-58
175,-108
176,-68
177,-60
178,-38
179,-24
180,-8
181,-6
182,14
183,-8
184,-12
185,-26
186,-30
187,-56
188,-66
189,-64
190,-70
191,-60
192,-9826
193,4670406
194,7455824
195,4656648
196,-4192
197,-40
198,-74
199,-50
200,-32
201,-24
202,-40
203,-32
204,-64
205,-22
206,-56
207,-24
208,-32
209,-42
210,-28
211,-46
212,-40
213,-38
214,-64
215,-36
216,-30
217,-36
218,-44
219,-44
220,-46
221,-44
222,-50
223,-34
224,10
225,-12
226,-2
227,0
228,-20
229,2
230,2
231,-26
232,-4
233,-40
234,-40
235,-38
236,-30
237,-24
238,-10
239,-26
240,-26
241,-34
242,-28
243,-22
244,20
245,-16
246,-24
247,-18
248,-32
249,-32
250,-18
251,-8
252,30
253,26
254,52
255,30
0,8968
1,5142364
2,6474518
3,5155352
4,4170
5,20
6,38
7,24
8,6
9,6
10,2
11,30
12,46
13,52
14,84
15,44
16,30
17,-10
18,-8
19,-22
20,-12
21,-10
22,-4
23,8
24,6
25,28
26,62
27,66
28,80
29,56
30,44
31,28
32,-18
33,-12
34,-44
35,-36
36,-32
37,-22
38,-38
39,-8
40,-22
41,0
42,12
43,-24
44,-12
45,-54
46,-48
47,-34
48,-24
49,-38
50,-10
51,-10
52,38
53,50
54,42
55,68
56,52
57,56
58,54
59,48
60,64
61,26
62,50
63,24
64,7942
65,5676564
66,5408222
67,5688478
68,4108
69,-26
70,-48
71,-16
72,0
73,0
74,26
75,4
76,-6
77,-52
78,-62
79,-78
80,-74
81,-32
82,10
83,2
84,12
85,10
86,-16
87,-62
88,-24
89,-54
90,-16
91,10
92,30
93,44
94,44
95,32
96,34
97,26
98,10
99,20
100,60
101,62
102,64
103,40
104,30
105,2
106,12
107,-10
108,36
109,16
110,32
111,30
112,12
113,-12
114,-12
115,-50
116,-52
117,-54
118,-58
119,-50
120,-30
121,-54
122,4
123,-14
124,32
125,26
126,20
127,16
128,8876
129,6253936
130,4251602
131,6266878
132,4212
133,68
134,94
135,92
136,88
137,120
138,100
139,126
140,128
141,106
142,102
143,70
144,58
145,4
146,-6
147,-18
148,-18
149,-16
150,6
151,10
152,2
153,-4
154,0
155,-12
156,-22
157,-28
158,-54
159,-52
160,-72
161,-52
162,-46
163,-30
164,-24
165,-38
166,-30
167,-20
168,6
169,4
170,8
171,-12
172,-12
173,-4
174,-10
175,-4
176,-10
177,-8
178,2
179,40
180,30
181,34
182,40
183,24
184,28
185,30
186,26
187,16
188,-12
189,-46
190,-54
191,-86
192,6108
193,6685636
194,3393374
195,6695874
196,4106
197,-46
198,-66
199,-72
200,-86
201,-76
202,-110
203,-44
204,-70
205,-30
206,2
207,12
208,18
209,-22
210,-34
211,-60
212,-36
213,-60
214,-12
215,-24
216,10
217,-12
218,-50
219,-68
220,-80
221,-48
222,-22
223,-20
224,-12
225,-28
226,-40
227,-90
228,-42
229,-62
230,-14
231,-10
232,-8
233,2
234,16
235,26
236,-24
237,-24
238,-54
239,-84
240,-46
241,-62
242,-16
243,-20
244,16
245,12
246,-12
247,-6
248,-42
249,-24
250,-32
251,-32
252,-20
253,10
254,18
255,18
0,-1772
1,6595128
2,3590542
3,6593304
4,-20
5,-34
6,-24
7,-26
8,-66
9,-90
10,-100
11,-84
12,-88
13,-24
14,-32
15,12
16,-18
17,-46
18,-70
19,-68
20,-80
21,-48
22,-46
23,-16
24,18
25,-12
26,16
27,-8
28,0
29,-40
30,-40
31,-52
32,-14
33,-20
34,2
35,-6
36,4
37,10
38,-4
39,-2
40,-12
41,-18
42,-28
43,20
44,-12
45,0
46,-16
47,-54
48,-40
49,-66
50,-64
51,-40
52,-50
53,-48
54,-38
55,-44
56,-44
57,-52
58,-32
59,-38
60,-12
61,-10
62,20
63,16
64,-1640
65,6502376
66,3775860
67,6500694
68,16
69,-18
70,-20
71,-4
72,-2
73,0
74,2
75,-20
76,-32
77,-20
78,12
79,8
80,-2
81,12
82,-22
83,-4
84,-28
85,-16
86,-28
87,-24
88,-28
89,-28
90,-40
91,-68
92,-68
93,-50
94,-64
95,-54
96,-70
97,-84
98,-104
99,-62
100,-68
101,-8
102,-12
103,4
104,-10
105,-48
106,-58
107,-74
108,-74
109,-106
110,-44
111,-48
112,-14
113,4
114,28
115,14
116,4
117,6
118,-18
119,-16
120,-18
121,-44
122,-36
123,-40
124,-20
125,-28
126,-24
127,-26
128,-10018
129,5884572
130,5027920
131,5870526
132,-4208
133,-74
134,-40
135,-36
136,-40
137,-44
138,-44
139,-72
140,-30
141,-10
142,12
143,42
144,46
145,44
146,24
147,-10
148,-14
149,-48
150,-56
151,-20
152,-14
153,-4
154,12
155,2
156,14
157,-2
158,10
159,-8
160,0
161,-28
162,-4
163,-36
164,-26
165,-26
166,-8
167,-16
168,0
169,-6
170,-16
171,-16
172,-26
173,-60
174,-56
175,-68
176,-72
177,-82
178,-76
179,-84
180,-96
181,-70
182,-88
183,-86
184,-54
185,-54
186,-40
187,-20
188,-16
189,-14
190,0
191,2
192,-9954
193,5245254
194,6306666
195,5231276
196,-4184
197,-18
198,-34
199,-20
200,-28
201,-12
202,-12
203,-14
204,-16
205,-44
206,-56
207,-78
208,-76
209,-70
210,-60
211,-38
212,-26
213,-26
214,-26
215,-16
216,-20
217,-38
218,-38
219,-82
220,-76
221,-62
222,-56
223,-4
224,20
225,18
226,46
227,28
228,0
229,-32
230,-42
231,-52
232,-34
233,-16
234,-8
235,0
236,-6
237,-6
238,-14
239,-14
240,8
241,-16
242,-32
243,-16
244,-36
245,-12
246,-10
247,-16
248,-28
249,-14
250,-36
251,-78
252,-56
253,-98
254,-86
255,-76
0,7896
1,5682904
2,5395552
3,5694916
4,4206
5,52
6,22
7,-8
8,-22
9,-28
10,-24
11,-12
12,10
13,0
14,10
15,-8
16,0
17,24
18,34
19,42
20,22
21,48
22,32
23,44
24,52
25,42
26,40
27,14
28,4
29,2
30,-6
31,-6
32,4
33,12
34,42
35,48
36,30
37,30
38,16
39,-12
40,-16
41,-54
42,-66
43,-84
44,-90
45,-68
46,-66
47,-28
48,-10
49,12
50,36
51,30
52,28
53,-8
54,2
55,-60
56,-52
57,-64
58,-78
59,-82
60,-56
61,-60
62,-28
63,-30
