Sequence Number,Value
185,-8
186,-4
187,4
188,-97
189,-34
190,34
191,-5
192,53
193,-67
194,15
195,56
196,-53
197,54
198,-16
199,17
200,95
201,70
202,1
203,25
204,-37
205,2
206,-68
207,93
208,-16
209,-4
210,24
211,-8
212,-37
213,-42
214,-3
215,102
216,10
217,-15
218,-57
219,-68
220,-69
221,-18
222,-6
223,29
224,27
225,17
226,-48
227,-53
228,-30
229,-33
230,67
231,37
232,41
233,-3
234,-78
235,-16
236,-10
237,69
238,25
239,52
240,92
241,16
242,25
243,-12
244,-55
245,5
246,106
247,56
248,32
249,-22
250,77
251,1
252,-54
253,-83
254,-71
255,62
0,63
1,-29
2,-24
3,-36
4,-55
5,-12
6,-93
7,3
8,58
9,3
10,-55
11,-48
12,-36
13,24
14,24
15,-32
16,-27
17,44
18,9
19,59
20,8
21,75
22,105
23,7
24,-89
25,-4
26,59
27,77
28,115
29,-71
30,1
31,16
32,67
33,-18
34,-20
35,11
36,7
37,-26
38,-50
39,-54
40,-65
41,-50
42,-65
43,68
44,31
45,-40
46,-96
47,13
48,-29
49,29
50,-75
51,-12
52,18
53,2
54,7
55,34
56,-7
57,40
58,-44
59,3
60,-29
61,36
62,21
63,130
64,-18
65,-10
66,-52
67,-60
68,20
69,9
70,-12
71,11
72,51
73,-66
74,33
75,-39
76,42
77,10
78,26
79,-12
80,32
81,30
82,-50
83,-40
84,30
85,96
86,72
87,37
88,-53
89,37
90,-1
91,-6
92,-12
93,-48
94,95
95,-74
96,-43
97,-93
98,-82
99,65
100,62
101,11
102,-2
103,19
104,-53
105,-49
106,45
107,23
108,64
109,5
110,-36
111,-46
112,-27
113,-53
114,28
115,4
116,95
117,42
118,-19
119,-58
120,26
121,45
122,19
123,-5
124,-2
125,31
126,24
127,-24
128,-85
129,-16
130,35
131,35
132,-37
133,-33
134,-15
135,-55
136,-72
137,-79
138,-52
139,68
140,-17
141,47
142,57
143,23
144,65
145,10
146,-115
147,6
148,18
149,102
150,-23
151,5
152,-52
153,-18
154,48
155,13
156,-17
157,19
158,5
159,39
160,-27
161,25
162,-25
163,12
164,9
165,20
166,32
167,28
168,-51
169,-13
170,-7
171,-4
172,60
173,-63
174,-106
175,-100
176,-84
177,-98
178,-7
179,-18
180,78
181,-32
182,49
183,7
184,30
185,38
186,3
187,66
188,80
189,9
190,93
191,-57
192,11
193,29
194,62
195,-35
196,-36
197,-12
198,-4
199,-13
200,-31
201,-27
202,-28
203,7
204,-16
205,2
206,-19
207,-76
208,-4
209,4
210,13
211,19
212,-51
213,-8
214,-11
215,-2
216,12
217,-15
218,46
219,-11
220,-51
221,-30
222,-48
223,-2
224,69
225,42
226,-57
227,47
228,30
229,-24
230,-41
231,48
232,18
233,16
234,-72
235,-35
236,67
237,63
238,26
239,-37
240,26
241,-59
242,36
243,-38
244,42
245,-13
246,-25
247,-10
248,51
249,32
250,82
251,1
252,-9
253,37
254,-35
255,22
0,-15
1,-66
2,14
3,-4
4,-44
5,-44
6,-29
7,8
8,44
9,38
10,74
11,157
12,68
13,-91
14,-75
15,-92
16,223
17,82
18,26
19,-351
20,-474
21,-373
22,-16
23,516
24,702
25,543
26,8
27,-459
28,-486
29,-376
30,-23
31,238
32,425
33,393
34,234
35,1
36,-87
37,-231
38,-142
39,1
40,196
41,27
42,-300
43,-473
44,-352
45,158
46,521
47,714
48,376
49,-285
50,-586
51,-570
52,-45
53,410
54,701
55,499
56,190
57,-139
58,-477
59,-554
60,-465
61,-190
62,-2
63,309
64,378
65,157
66,-197
67,-393
68,-188
69,69
70,268
71,267
72,150
73,-40
74,-219
75,-170
76,133
77,366
78,224
79,-51
80,-244
81,-265
82,-104
83,-49
84,46
85,100
86,135
87,116
88,25
89,-104
90,-143
91,-105
92,-78
93,142
94,291
95,315
96,147
97,-133
98,-352
99,-292
100,-110
101,-39
102,135
103,23
104,-192
105,87
106,-6
107,20
108,-21
109,-267
110,-103
111,220
112,75
113,275
114,-68
115,-194
116,14
117,-145
118,-26
119,79
120,-159
121,-47
122,3
123,107
124,278
125,139
126,-90
127,-225
128,-119
129,76
130,-55
131,-101
132,-58
133,5
134,319
135,267
136,11
137,-51
138,-114
139,-64
140,48
141,-134
142,47
143,92
144,-5
145,-77
146,-102
147,-189
148,9
149,-67
150,191
151,93
152,-89
153,-93
154,-94
155,133
156,346
157,71
158,-23
159,-31
160,-124
161,-73
162,-162
163,15
164,137
165,153
166,144
167,6
168,-344
169,-273
170,134
171,55
172,127
173,102
174,117
175,178
176,-109
177,-217
178,-144
179,-64
180,239
181,281
182,86
183,74
184,-182
185,-172
186,-145
187,-11
188,-8
189,-74
190,-130
191,-172
192,-88
193,7
194,31
195,92
196,93
197,123
198,82
199,-31
200,-182
201,-215
202,15
203,244
204,129
205,20
206,-72
207,35
208,58
209,56
210,-79
211,-123
212,78
213,220
214,160
215,-26
216,-290
217,-112
218,48
219,45
220,141
221,22
222,32
223,-29
224,-48
225,-48
226,-79
227,-2
228,127
229,33
230,9
231,-87
232,-151
233,-9
234,32
235,38
236,-49
237,15
238,55
239,112
240,-13
241,-136
242,-190
243,35
244,216
245,130
246,-39
247,-209
248,-67
249,-6
250,89
251,133
252,47
253,-11
254,-35
255,-98
0,-60
1,-25
2,30
3,94
4,34
5,6
6,-82
7,-71
8,56
9,76
10,104
11,-98
12,10
13,22
14,23
15,24
16,-27
17,34
18,57
19,40
20,-10
21,-8
22,-3
23,2
24,27
25,-5
26,32
27,-102
28,-1
29,6
30,81
31,135
32,34
33,-69
34,-102
35,-65
36,70
37,65
38,-106
39,-32
40,-26
41,73
42,40
43,-19
44,-137
45,-104
46,-46
47,21
48,62
49,58
50,26
51,-24
52,-55
53,-66
54,49
55,25
56,7
57,-20
58,-46
59,39
60,-2
61,21
62,-56
63,73
64,41
65,24
66,-16
67,-8
68,-15
69,-83
70,-52
71,-10
72,139
73,96
74,61
75,-49
76,-110
77,-124
78,-46
79,22
80,-28
81,87
82,36
83,-11
84,-31
85,-45
86,-2
87,-49
88,39
89,-3
90,-27
91,-10
92,-7
93,91
94,36
95,136
96,-21
97,-34
98,-119
99,-51
100,19
101,-10
102,-23
103,5
104,23
105,31
106,98
107,9
108,-79
109,-79
110,-75
111,-61
112,-4
113,56
114,71
115,34
116,-55
117,34
118,-77
119,-49
120,2
121,-61
122,72
123,42
124,46
125,138
126,0
127,20
128,-25
129,-26
130,12
131,75
132,-73
133,-29
134,-83
135,74
136,69
137,73
138,9
139,-53
140,-71
141,-104
142,-76
143,-74
144,74
145,-8
146,90
147,11
148,18
149,28
150,-7
151,66
152,-22
153,-54
154,1
155,11
156,66
157,-1
158,20
159,52
160,-48
161,92
162,-39
163,3
164,32
165,22
166,27
167,0
168,-12
169,-74
170,-19
171,34
172,15
173,72
174,-52
175,-17
176,14
177,69
178,24
179,-1
180,-52
181,-62
182,-1
183,77
184,19
185,36
186,-9
187,0
188,15
189,-37
190,-7
191,-77
192,-57
193,-28
194,88
195,102
196,15
197,-52
198,-16
199,-39
200,72
201,-54
202,-70
203,-30
204,6
205,-14
206,84
207,122
208,116
209,64
210,-93
211,-25
212,-42
213,-8
214,-26
215,-12
216,40
217,-41
218,20
219,-3
220,-38
221,-47
222,13
223,-32
224,37
225,36
226,-7
227,-20
228,-89
229,59
230,-5
231,10
232,-58
233,-50
234,-123
235,39
236,-54
237,-29
238,28
239,27
240,-11
241,-22
242,-97
243,-116
244,-18
245,-13
246,15
247,69
248,42
249,57
250,29
251,15
252,-24
253,0
254,-53
255,-33
0,43
1,-1
2,56
3,-19
4,22
5,70
6,71
7,-12
8,-19
9,4
10,-27
11,-111
12,-36
13,-86
14,102
15,40
16,62
17,-37
18,-42
19,31
20,-102
21,-47
22,-8
23,30
24,51
25,126
26,-33
27,2
28,13
29,8
30,-25
31,-60
32,-30
33,51
34,-13
35,-9
36,-4
37,-12
38,26
39,-8
40,-30
41,-54
42,2
43,-3
44,-43
45,-11
46,17
47,-7
48,6
49,23
50,51
51,8
52,15
53,-5
54,32
55,10
56,48
57,34
58,1
59,-28
60,-21
61,-23
62,-4
63,34
64,2
65,-40
66,-23
67,-81
68,18
69,37
70,41
71,58
72,-31
73,25
74,-53
75,-45
76,-22
77,-36
78,127
79,75
80,48
81,12
82,-39
83,-45
84,-56
85,-73
86,95
87,72
88,22
89,-41
90,-37
91,-30
92,-21
93,15
94,2
95,29
96,-21
97,-84
98,-90
99,40
100,96
101,112
102,-38
103,-119
104,-77
105,-15
106,15
107,70
108,-7
109,22
110,-14
111,-22
112,-57
113,44
114,-43
115,-33
116,-17
117,-24
118,63
119,-3
120,20
121,-31
122,-69
123,-41
124,20
125,50
126,-29
127,54
128,40
129,-4
130,29
131,-7
132,-4
133,-19
134,21
135,-4
136,100
137,14
138,-36
139,15
140,-18
141,29
142,-36
143,-12
144,16
145,31
146,-26
147,-7
148,-6
149,5
150,-4
151,27
152,-113
153,6
154,-6
155,43
156,45
157,5
158,30
159,105
160,49
161,-67
162,-86
163,-76
164,107
165,64
166,49
167,-14
168,-4
169,-15
170,-5
171,-22
172,82
173,-7
174,32
175,-117
176,-46
177,43
178,46
179,54
180,36
181,-36
182,-84
183,18
184,-27
185,64
186,-13
187,26
188,12
189,-20
190,-8
191,50
192,-14
193,36
194,10
195,45
196,-1
197,32
198,-30
199,-11
200,-9
201,-8
202,50
203,88
204,37
205,-19
206,-73
207,-83
208,-59
209,2
210,104
211,84
212,12
213,21
214,-28
215,3
216,-9
217,41
218,-104
219,-75
220,-39
221,20
222,58
223,102
224,42
225,-82
226,-10
227,2
228,96
229,8
230,-44
231,-116
232,-12
233,-51
234,98
235,63
236,28
237,-58
238,-31
239,-54
240,38
241,32
242,-8
243,27
244,11
245,-82
246,-3
247,-7
248,-11
249,32
250,1
251,-3
252,21
253,-73
254,21
255,-16
0,-31
1,5
2,47
3,-3
4,26
5,-44
6,-57
7,19
8,7
9,0
10,13
11,34
12,-40
13,29
14,-20
15,24
16,-20
17,43
18,55
19,57
20,-1
21,-40
22,-28
23,33
24,-28
25,-11
26,-13
27,-54
28,-37
29,-61
30,1
31,15
32,-21
33,1
34,-31
35,-12
36,-56
37,27
38,-31
39,39
40,-8
41,53
42,63
43,-10
44,-39
45,-60
46,-33
47,-10
48,34
49,41
50,32
51,33
52,25
53,-7
54,-32
55,-52
56,30
57,37
58,44
59,9
60,-28
61,27
62,78
63,103
64,-17
65,47
66,-46
67,-50
68,-48
69,-10
70,27
71,12
72,24
73,23
74,13
75,-5
76,-32
77,-88
78,-13
79,-21
80,27
81,76
82,-6
83,-17
84,-41
85,25
86,13
87,101
88,11
89,-79
90,0
91,-61
92,-6
93,-22
94,-53
95,-5
96,-8
97,37
98,-27
99,-30
100,5
101,-32
102,72
103,-17
104,-12
105,-49
106,-39
107,-21
108,-18
109,-14
110,20
111,-4
112,40
113,-2
114,23
115,1
116,45
117,-40
118,-78
119,-29
120,-15
121,4
122,52
123,8
124,-42
125,22
126,28
127,5
128,71
129,53
130,-32
131,56
132,-14
133,19
134,15
135,53
136,-4
137,11
138,-5
139,47
140,64
141,28
142,-36
143,-30
144,-45
145,35
146,-32
147,9
148,-42
149,-23
150,-4
151,6
152,-3
153,-24
154,-50
155,-58
156,-66
157,-69
158,-6
159,-5
160,57
161,40
162,-48
163,61
164,-74
165,-17
166,14
167,-5
168,27
169,61
170,3
171,75
172,-1
173,94
174,16
175,-5
176,-7
177,-14
178,15
179,15
180,12
181,-23
182,40
183,-5
184,128
185,-29
186,-95
187,5
188,38
189,66
190,53
191,8
192,-95
193,-63
194,-5
195,30
196,90
197,40
198,36
199,-20
200,-4
201,-29
202,23
203,7
204,3
205,-11
206,13
207,-5
208,-6
209,-42
210,-28
211,14
212,27
213,83
214,-6
215,-20
216,-41
217,-41
218,-44
219,-31
220,-5
221,-6
222,-16
223,-36
224,-67
225,-61
226,-23
227,-3
228,44
229,24
230,-12
231,10
232,-74
233,66
234,5
235,28
236,69
237,16
238,1
239,-26
240,44
241,-32
242,-13
243,61
244,49
245,68
246,-2
247,-9
248,-74
249,-41
250,-31
251,72
252,14
253,9
254,-21
255,-15
0,-30
1,4
2,17
3,-12
4,18
5,-29
6,-29
7,37
8,-23
9,13
10,47
11,-6
12,-2
13,-12
14,-40
15,-30
16,-6
17,-2
18,-18
19,38
20,-13
21,40
22,0
23,-41
24,-16
25,-70
26,-32
27,-19
28,-5
29,80
30,28
31,5
32,-16
33,-29
34,-71
35,-66
36,-34
37,12
38,73
39,19
40,23
41,-53
42,-72
43,79
44,69
45,45
46,-10
47,4
48,-66
49,8
50,-4
51,35
52,50
53,41
54,28
55,-18
56,-40
57,-26
58,-38
59,64
60,26
61,84
62,20
63,19
64,24
65,-23
66,-7
67,25
68,-90
69,-40
70,-73
71,-36
72,-9
73,-5
74,32
75,47
76,-36
77,-39
78,-29
79,22
80,50
81,25
82,57
83,-5
84,-40
85,-102
86,-70
87,61
88,17
89,81
90,69
91,42
92,-15
93,-84
94,-45
95,-26
96,26
97,26
98,44
99,59
100,49
101,-20
102,23
103,-3
104,-10
105,5
106,-7
107,-35
108,-46
109,-52
110,-20
111,25
112,-3
113,32
114,-42
115,-23
116,-65
117,-66
118,-84
119,-9
120,48
121,2
122,84
123,25
124,16
125,-39
126,-51
127,8
128,-47
129,36
130,35
131,42
132,81
133,-48
134,35
135,48
136,-4
137,7
138,-32
139,31
140,-79
141,-32
142,-50
143,54
144,26
145,56
146,18
147,16
148,-78
149,-15
150,-48
151,-37
152,26
153,-37
154,48
155,-7
156,30
157,35
158,-5
159,34
160,-45
161,4
162,18
163,-58
164,11
165,-18
166,17
167,39
168,33
169,26
170,-17
171,0
172,-3
173,-10
174,11
175,1
176,27
177,34
178,-14
179,-29
180,15
181,-39
182,-1
183,13
184,121
185,-17
186,-18
187,-4
188,-71
189,-57
190,-29
191,29
192,-33
193,62
194,43
195,40
196,-67
197,7
198,-80
199,33
200,5
201,12
202,59
203,34
204,59
205,27
206,59
207,-8
208,4
209,-26
210,9
211,-7
212,-13
213,-24
214,-26
215,6
216,45
217,58
218,44
219,-63
220,-31
221,2
222,-76
223,-8
224,-24
225,58
226,51
227,117
228,11
229,34
230,-46
231,-17
232,-105
233,5
234,-44
235,2
236,-23
237,19
238,-4
239,-1
240,32
241,18
242,-54
243,44
244,-89
245,8
246,15
247,-23
248,35
249,-9
250,-56
251,33
252,-35
253,49
254,-54
255,-9
0,-24
1,-98
2,6
3,9
4,-4
5,49
6,-46
7,5
8,-72
9,4
10,-19
11,-59
12,41
13,21
14,82
15,33
16,-29
17,19
18,-36
19,-8
20,17
21,-2
22,19
23,25
24,-28
25,-18
26,-27
27,-6
28,22
29,29
30,16
31,-1
32,-66
33,-38
34,-26
35,-29
36,10
37,0
38,9
39,54
40,-14
41,46
42,-23
43,-11
44,-47
45,-46
46,-16
47,13
48,19
49,-12
50,-30
51,-12
52,2
53,14
54,59
55,36
56,1
57,-21
58,-40
59,15
60,-22
61,102
62,2
63,45
64,-36
65,48
66,-83
67,-20
68,17
69,-25
70,-27
71,-4
72,-13
73,-53
74,-22
75,-5
76,-2
77,9
78,2
79,30
80,-23
81,34
82,-48
83,56
84,-34
85,26
86,27
87,36
88,-50
89,55
90,-11
91,55
92,-57
93,-19
94,-50
95,12
96,7
97,48
98,32
99,21
100,29
101,10
102,2
103,-2
104,19
105,28
106,18
107,21
108,-31
109,-8
110,26
111,28
112,29
113,26
114,22
115,-18
116,-36
117,3
118,-39
119,73
120,15
121,4
122,-2
123,-13
124,-40
125,-5
126,2
127,-28
128,13
129,-19
130,17
131,-27
132,16
133,-8
134,18
135,-2
136,-2
137,-3
138,10
139,12
140,-18
141,6
142,-30
143,-23
144,-1
145,4
146,-10
147,17
148,-1
149,63
150,23
151,-5
152,-20
153,-35
154,-5
155,-24
156,14
157,50
158,-25
159,19
160,-6
161,7
162,10
163,-20
164,-41
165,0
166,-27
167,58
168,64
169,13
170,-1
171,9
172,-17
173,1
174,-3
175,3
176,-1
177,0
178,29
179,-15
180,-13
181,-19
182,22
183,6
184,-14
185,19
186,13
187,-77
188,-19
189,4
190,-9
191,59
192,20
193,-2
194,-58
195,-34
196,4
197,-38
198,-66
199,-31
200,-46
201,29
202,91
203,-8
204,16
205,-10
206,-6
207,-3
208,46
209,24
210,11
211,5
212,39
213,3
214,15
215,-48
216,-25
217,14
218,40
219,17
220,19
221,9
222,-40
223,-33
224,-22
225,-2
226,16
227,11
228,-4
229,39
230,-30
231,31
232,19
233,53
234,17
235,37
236,-24
237,-6
238,-45
239,-1
240,0
241,16
242,43
243,-18
244,28
245,5
246,16
247,-37
248,-34
249,5
250,-64
251,-50
252,-28
253,-64
254,29
255,17
0,-1
1,-13
2,54
3,-58
4,39
5,-45
6,10
7,-8
8,35
9,-8
10,7
11,-11
12,14
13,-48
14,1
15,-25
16,58
17,-1
18,81
19,-10
20,18
21,-35
22,47
23,-60
24,-29
25,26
26,-13
27,11
28,-19
29,-2
30,-22
31,7
32,-35
33,9
34,-16
35,-10
36,8
37,-7
38,9
39,44
40,-3
41,39
42,-58
43,70
44,-25
45,-39
46,22
47,-39
48,-22
49,-25
50,9
51,16
52,-41
53,-9
54,-43
55,-15
56,3
57,11
58,8
59,10
60,5
61,2
62,-10
63,-11
64,-35
65,-38
66,-12
67,-17
68,-4
69,4
70,18
71,-22
72,53
73,-4
74,25
75,-10
76,-4
77,-16
78,21
79,4
80,7
81,13
82,28
83,34
84,-17
85,71
86,-33
87,-14
88,-26
89,-1
90,11
91,-45
92,28
93,-66
94,19
95,48
96,-60
97,-1
98,-40
99,-39
100,46
101,58
102,50
103,21
104,21
105,-4
106,-5
107,18
108,-3
109,21
110,-20
111,32
112,30
113,19
114,7
115,-2
116,7
117,-52
118,7
119,-32
120,-33
121,-8
122,-66
123,9
124,-8
125,-47
126,2
127,-43
128,-31
129,-42
130,7
131,-54
132,24
133,-23
134,28
135,-5
136,9
137,0
138,-11
139,12
140,-27
141,70
142,-34
143,22
144,75
145,22
146,85
147,48
148,27
149,15
150,-22
151,8
152,-3
153,39
154,4
155,20
156,13
157,-15
158,-29
159,-63
160,-35
161,-39
162,40
163,-19
164,9
165,-12
166,22
167,-47
168,-19
169,-30
170,-55
171,-28
172,-23
173,-2
174,-34
175,28
176,-4
177,14
178,10
179,-9
180,-8
181,36
182,14
183,-36
184,30
185,-49
186,-33
187,47
188,36
189,49
190,34
191,1
192,-25
193,-15
194,-2
195,3
196,50
197,22
198,73
199,-3
200,-10
201,25
202,-9
203,5
204,8
205,27
206,-18
207,33
208,-22
209,4
210,-39
211,2
212,26
213,-43
214,-25
215,-63
216,34
217,-42
218,16
219,5
220,-40
221,15
222,-19
223,20
224,6
225,23
226,2
227,35
228,28
229,9
230,35
231,-18
232,26
233,-36
234,23
235,-12
236,13
237,30
238,25
239,-4
240,51
241,-12
242,-4
243,-7
244,7
245,-32
246,55
247,-11
248,36
249,-28
250,29
251,-24
252,28
253,-24
254,-41
255,22
0,-47
1,-53
2,-16
3,-68
4,-33
5,-1
6,-35
7,-14
8,3
9,-18
10,2
11,-8
12,14
13,13
14,35
15,23
16,8
17,44
18,47
19,23
20,3
21,69
22,47
23,29
24,19
25,11
26,35
27,-7
28,6
29,1
30,-7
31,8
32,-21
33,-19
34,1
35,-45
36,11
37,-20
38,-15
39,1
40,-39
41,25
42,-83
43,26
44,10
45,-82
46,29
47,-24
48,-21
49,18
50,-33
51,-2
52,14
53,8
54,1
55,19
56,4
57,-8
58,23
59,18
60,5
61,25
62,10
63,-8
64,6
65,29
66,23
67,-12
68,27
69,2
70,10
71,26
72,7
73,8
74,28
75,-5
76,-17
77,14
78,-26
79,-37
80,-7
81,26
82,25
83,-4
84,-12
85,-2
86,-25
87,-32
88,64
89,-1
90,5
91,-34
92,-15
93,-15
94,-17
95,41
96,7
97,16
98,38
99,-9
100,27
101,-46
102,-2
103,-36
104,-17
105,-49
106,25
107,-10
108,14
109,2
110,28
111,35
112,-2
113,16
114,20
115,4
116,5
117,-19
118,-25
119,41
120,-49
121,46
122,22
123,34
124,12
125,32
126,-6
127,3
128,-38
129,-45
130,-29
131,-26
132,-1
133,18
134,19
135,22
136,-46
137,14
138,-34
139,-11
140,-16
141,31
142,-30
143,7
144,-4
145,-13
146,-17
147,-47
148,32
149,-15
150,16
151,4
152,70
153,13
154,-1
155,47
156,-5
157,11
158,-7
159,-35
160,22
161,36
162,-9
163,55
164,10
165,-27
166,-2
167,-20
168,-29
169,37
170,24
171,36
172,-39
173,38
174,-87
175,14
176,-42
177,21
178,-44
179,32
180,-31
181,-25
182,-37
183,-48
184,7
185,1
186,18
187,15
188,-13
189,3
190,-21
191,-7
192,15
193,16
194,3
195,4
196,-11
197,21
198,34
199,-3
200,2
201,22
202,-4
203,22
204,43
205,24
206,11
207,40
208,21
209,17
210,17
211,-32
212,16
213,-11
214,-4
215,14
216,11
217,-4
218,12
219,-43
220,-49
221,-12
222,-36
223,-32
224,-25
225,-8
226,1
227,-21
228,18
229,-39
230,11
231,23
232,-15
233,24
234,35
235,16
236,19
237,-9
238,-7
239,22
240,3
241,0
242,-18
243,26
244,15
245,-8
246,33
247,-12
248,1
249,-14
250,-15
251,-29
252,9
253,72
254,10
255,16
0,-6
1,-9
2,-44
3,-1
4,-24
5,14
6,-14
7,35
8,-21
9,2
10,-21
11,-40
12,-6
13,19
14,-44
15,33
16,-53
17,40
18,-63
19,50
20,-64
21,55
22,-22
23,39
24,-10
25,4
26,-25
27,2
28,-31
29,-30
30,-23
31,25
32,-74
33,88
34,7
35,36
36,-1
37,11
38,18
39,-46
40,47
41,-17
42,46
43,-55
44,45
45,-24
46,63
47,-57
48,28
49,4
50,-19
51,-36
52,1
53,-4
54,-20
55,-8
56,-35
57,-32
58,-40
59,-47
60,-8
61,6
62,-3
63,-17
64,-33
65,8
66,-4
67,-51
68,10
69,-30
70,-30
71,100
72,-30
73,51
74,42
75,22
76,0
77,60
78,18
79,59
80,10
81,35
82,22
83,20
84,22
85,-9
86,29
87,-58
88,40
89,-58
90,19
91,-3
92,-83
93,-1
94,-88
95,-31
96,-21
97,-37
98,-9
99,38
100,9
101,30
102,4
103,-2
104,-17
105,-38
106,-15
107,-55
108,12
109,-10
110,62
111,7
112,41
113,35
114,64
115,-5
116,52
117,34
118,30
119,-12
120,31
121,15
122,49
123,-21
124,32
125,-10
126,11
127,36
128,-6
129,-26
130,-22
131,-32
132,-47
133,9
134,-38
135,-30
136,38
137,-18
138,-13
139,32
140,-37
141,11
142,-26
143,25
144,-22
145,8
146,-10
147,-20
148,-32
149,19
150,7
151,19
152,34
153,37
154,-27
155,44
156,-34
157,17
158,-16
159,-62
160,-15
161,12
162,-11
163,55
164,-81
165,74
166,-24
167,14
168,6
169,28
170,23
171,12
172,-31
173,7
174,-9
175,-22
176,-27
177,-21
178,-15
179,-12
180,-36
181,9
182,-22
183,-18
184,-9
185,27
186,-37
187,-1
188,-35
189,-1
190,-22
191,12
192,24
193,7
194,60
195,17
196,25
197,-53
198,5
199,-28
200,-27
201,-5
202,16
203,23
204,-9
205,30
206,29
207,-26
208,26
209,-32
210,-18
211,-30
212,-1
213,-47
214,-6
215,23
216,-7
217,44
218,20
219,37
220,16
221,31
222,-11
223,27
224,-36
225,-18
226,-7
227,-15
228,34
229,-15
230,26
231,43
232,-9
233,-27
234,-2
235,-23
236,-42
237,31
238,-27
239,14
240,-24
241,13
242,2
243,25
244,-7
245,18
246,17
247,-12
248,2
249,-5
250,19
251,18
252,-10
253,-1
254,-21
255,14
0,-6
1,-9
2,-49
3,52
4,-41
5,45
6,-10
7,21
8,-15
9,-6
10,21
11,-37
12,13
13,-7
14,29
15,10
16,73
17,-21
18,59
19,-17
20,10
21,52
22,-51
23,39
24,-10
25,-29
26,3
27,-19
28,-5
29,9
30,-47
31,-37
32,2
33,-28
34,-8
35,8
36,-21
37,-8
38,-1
39,-8
40,-9
41,23
42,-13
43,13
44,0
45,4
46,41
47,-10
48,23
49,-4
50,8
51,-11
52,-28
53,6
54,40
55,-10
56,48
57,-6
