Sequence Number,Value
143,476506
144,489166
145,501700
146,518240
147,530550
148,537689
149,540654
150,540744
151,555384
152,568846
153,577508
154,581674
155,582497
156,582327
157,583176
158,587792
159,594024
160,608026
161,622361
162,631894
163,636557
164,637591
165,636222
166,633336
167,643192
168,652795
169,672172
170,683401
171,698498
172,710618
173,723351
174,737017
175,746014
176,750110
177,750498
178,748412
179,744765
180,740195
181,735094
182,729758
183,724292
184,718776
185,713268
186,707768
187,702310
188,696881
189,691494
190,686132
191,680819
192,675530
193,670278
194,665089
195,659917
196,654777
197,649686
198,644627
199,639628
200,634661
201,629733
202,624845
203,620008
204,615201
205,610434
206,605715
207,601011
208,596345
209,591722
210,587120
211,582584
212,578063
213,573580
214,569120
215,564698
216,560300
217,555956
218,551640
219,547359
220,543113
221,538900
222,534705
223,530536
224,526425
225,522344
226,518286
227,514262
228,510265
229,506292
230,502359
231,498480
232,494651
233,490845
234,487062
235,483299
236,479547
237,492185
238,521088
239,545685
240,561852
241,581000
242,611243
243,635354
244,650608
245,658505
246,661278
247,677154
248,707298
249,723413
250,746912
251,764783
252,775201
253,779616
254,779875
255,777525
0,773621
1,768814
2,763504
3,757939
4,752293
5,746586
6,740844
7,735104
8,729394
9,723745
10,718116
11,712535
12,706988
13,701487
14,696029
15,690635
16,685263
17,679968
18,674705
19,669476
20,664284
21,659122
22,653986
23,648895
24,643855
25,638866
26,633900
27,628995
28,624143
29,619303
30,614510
31,609753
32,605018
33,600309
34,595634
35,590991
36,586402
37,581855
38,577366
39,572896
40,568448
41,570707
42,580068
43,585901
44,599668
45,626296
46,647549
47,673486
48,686418
49,691483
50,691949
51,689819
52,686235
53,681850
54,682601
55,682927
56,697660
57,714707
58,722910
59,731133
60,744013
61,753320
62,757881
63,758615
64,756754
65,753263
66,748758
67,751683
68,762417
69,766833
70,775279
71,781081
72,783242
73,782374
74,779465
75,775256
76,770239
77,764792
78,759117
79,753385
80,747653
81,741892
82,736152
83,730453
84,724776
85,719153
86,713577
87,708072
88,702598
89,697193
90,691792
91,702765
92,713636
93,720375
94,723007
95,738909
96,752631
97,760832
98,764099
99,763812
100,761210
101,757225
102,752409
103,747156
104,741651
105,736026
106,738790
107,744791
108,749392
109,759003
110,765907
111,768903
112,768713
113,774208
114,779147
115,781893
116,781809
117,785845
118,788372
119,788351
120,786151
121,782396
122,787305
123,796810
124,803458
125,806159
126,805590
127,802754
128,798515
129,793405
130,787815
131,782014
132,776108
133,770171
134,764232
135,758332
136,752462
137,746632
138,740844
139,735108
140,729391
141,723720
142,718092
143,712519
144,706982
145,701475
146,696013
147,690606
148,685253
149,679935
150,676992
151,677573
152,677672
153,675108
154,671208
155,666659
156,661805
157,656847
158,651837
159,646824
160,641833
161,636863
162,631926
163,627013
164,634738
165,642016
166,657994
167,669011
168,677780
169,688943
170,694800
171,696520
172,695448
173,692615
174,688716
175,684194
176,679322
177,674277
178,669163
179,664043
180,658926
181,653850
182,648792
183,643781
184,638782
185,633829
186,628925
187,624043
188,619205
189,614413
190,609650
191,604918
192,600231
193,595564
194,590952
195,586393
196,581878
197,577383
198,572926
199,568483
200,564096
201,559806
202,555539
203,551264
204,546998
205,542755
206,538565
207,534411
208,530285
209,526168
210,522093
211,518035
212,514034
213,510052
214,506108
215,502214
216,498347
217,494484
218,490672
219,486899
220,483144
221,479416
222,475711
223,472048
224,468397
225,464758
226,461161
227,457597
228,454059
229,450560
230,447080
231,443626
232,440183
233,436784
234,433407
235,430048
236,426736
237,423450
238,420169
239,416909
240,413691
241,410487
242,407315
243,404173
244,401075
245,397974
246,394902
247,391907
248,388904
249,385902
250,382909
251,379933
252,377006
253,374106
254,371249
255,368402
0,365577
1,362796
2,360005
3,357236
4,354475
5,351733
6,349020
7,346356
8,343701
9,341053
10,338427
11,335852
12,333281
13,330723
14,328179
15,325636
16,323113
17,320637
18,318197
19,315797
20,313396
21,310997
22,308615
23,306235
24,303862
25,301523
26,299193
27,296909
28,294643
29,292376
30,290131
31,287913
32,285729
33,283571
34,281396
35,279222
36,277088
37,274989
38,272904
39,270815
40,268756
41,266690
42,264646
43,262636
44,260621
45,258662
46,256685
47,254721
48,252762
49,263426
50,273585
51,293889
52,307615
53,315614
54,326601
55,342652
56,349680
57,353196
58,361884
59,375139
60,381168
61,383128
62,382809
63,381271
64,379074
65,376517
66,373787
67,370973
68,368129
69,365302
70,362488
71,359682
72,356889
73,354138
74,351432
75,348726
76,346046
77,343384
78,357094
79,370680
80,388254
81,417975
82,442358
83,458343
84,467294
85,471308
86,472191
87,471158
88,468997
89,466198
90,463010
91,459641
92,456183
93,452687
94,449186
95,445697
96,442239
97,438811
98,435410
99,432039
100,428706
101,425429
102,422143
103,418865
104,415612
105,412376
106,409180
107,406012
108,402890
109,399796
110,396714
111,393656
112,390616
113,387588
114,384592
115,381605
116,378660
117,375726
118,372827
119,369939
120,367070
121,364235
122,361424
123,358618
124,355825
125,353066
126,350320
127,347615
128,344937
129,342290
130,339653
131,337019
132,334399
133,331825
134,329284
135,326765
136,324242
137,321725
138,319247
139,316782
140,314327
141,311886
142,309462
143,323418
144,337275
145,363290
146,401388
147,431964
148,452075
149,463653
150,469271
151,471078
152,470544
153,468646
154,465995
155,462946
156,459684
157,456294
158,452845
159,449406
160,445977
161,442536
162,439107
163,435698
164,432333
165,428987
166,425674
167,422375
168,419095
169,415843
170,412629
171,409447
172,406276
173,403121
174,399990
175,396900
176,402169
177,406998
178,409634
179,424665
180,450418
181,471405
182,487311
183,505149
184,517491
185,532030
186,551721
187,561106
188,567785
189,577564
190,593737
191,600283
192,606502
193,609877
194,619456
195,626233
196,637226
197,643574
198,645918
199,654719
200,659184
201,671857
202,690363
203,700378
204,710978
205,725211
206,735326
207,740419
208,741551
209,739966
210,736671
211,732357
212,727440
213,722186
214,716815
215,711361
216,705944
217,700512
218,695106
219,689748
220,684402
221,679086
222,673810
223,668608
224,663429
225,658285
226,653175
227,648108
228,643088
229,638111
230,633177
231,628261
232,623379
233,618526
234,613722
235,608953
236,604216
237,599543
238,594893
239,590274
240,585685
241,581138
242,576624
243,572140
244,567695
245,563284
246,558900
247,554557
248,550246
249,545962
250,541720
251,537526
252,533351
253,529216
254,525140
255,521070
0,517027
1,513045
2,509069
3,505147
4,501239
5,497358
6,493516
7,489757
8,486045
9,482333
10,478611
11,474897
12,471233
13,467595
14,463964
15,460368
16,456816
17,453274
18,449783
19,446328
20,442905
21,439483
22,436078
23,432699
24,429333
25,426002
26,422687
27,419408
28,416149
29,412935
30,409736
31,406576
32,403448
33,400358
34,397270
35,394190
36,391160
37,388161
38,385171
39,382206
40,379265
41,376340
42,373444
43,370552
44,367672
45,364814
46,361980
47,359170
48,356405
49,353663
50,350942
51,348239
52,345540
53,342861
54,340197
55,337562
56,334939
57,332335
58,329756
59,327212
60,324692
61,322198
62,319714
63,317272
64,314857
65,312453
66,310059
67,307693
68,305329
69,302981
70,300679
71,298387
72,296149
73,293889
74,291649
75,289402
76,287177
77,286895
78,291088
79,303004
80,309542
81,311694
82,312475
83,312122
84,311899
85,319177
86,338283
87,365690
88,387491
89,410618
90,436191
91,451152
92,464746
93,473618
94,478169
95,479565
96,478909
97,476951
98,474264
99,471137
100,467785
101,464312
102,460813
103,457278
104,453777
105,450272
106,446793
107,443344
108,439933
109,436549
110,433176
111,429830
112,426496
113,423226
114,419979
115,416766
116,413570
117,410411
118,407241
119,404111
120,400980
121,397865
122,394782
123,391748
124,388735
125,385726
126,382749
127,379791
128,376850
129,373944
130,371043
131,368166
132,365320
133,362492
134,359697
135,356921
136,354166
137,351416
138,348701
139,346022
140,343360
141,340702
142,338069
143,335458
144,332905
145,330351
146,327799
147,325277
148,322770
149,320269
150,317788
151,315325
152,312876
153,310479
154,308116
155,305763
156,303410
157,301062
158,298726
159,296427
160,294136
161,291893
162,289689
163,287464
164,285270
165,283079
166,280888
167,278752
168,276650
169,274530
170,272411
171,270305
172,268216
173,266137
174,264072
175,262024
176,260051
177,258098
178,256153
179,254211
180,252274
181,250330
182,248417
183,246499
184,244601
185,242714
186,240834
187,238962
188,237101
189,235277
190,233472
191,231668
192,229889
193,228125
194,226374
195,224628
196,222902
197,221208
198,219539
199,217864
200,216230
201,214587
202,212951
203,211317
204,209710
205,208106
206,206519
207,204940
208,203361
209,201787
210,200228
211,198682
212,197163
213,195649
214,194150
215,192658
216,191195
217,189733
218,188293
219,186856
220,185430
221,184008
222,182593
223,181197
224,179812
225,181757
226,191335
227,202680
228,208180
229,220155
230,231947
231,247982
232,258441
233,264372
234,279509
235,307810
236,329645
237,350823
238,365775
239,374652
240,379068
241,380512
242,380110
243,378604
244,376486
245,374003
246,371348
247,368614
248,365829
249,363043
250,360278
251,357521
252,354759
253,352004
254,349264
255,346566
0,343887
1,341226
2,338592
3,335980
4,333408
5,330847
6,328293
7,325794
8,323338
9,320867
10,318410
11,315956
12,313513
13,311108
14,308724
15,306362
16,304005
17,301670
18,299343
19,297030
20,294768
21,292504
22,290243
23,287999
24,285772
25,283563
26,281377
27,279197
28,277042
29,274902
30,272787
31,270686
32,268613
33,266545
34,264491
35,262440
36,260423
37,258420
38,256432
39,254451
40,252491
41,250543
42,248647
43,246783
44,244920
45,243045
46,241220
47,239455
48,237673
49,235874
50,234073
51,232274
52,230489
53,228726
54,226964
55,225212
56,223521
57,221829
58,220150
59,218468
60,216822
61,215180
62,213543
63,211933
64,210357
65,208765
66,207171
67,205577
68,203985
69,202402
70,200852
71,199316
72,197786
73,196258
74,194734
75,193236
76,191775
77,190328
78,188878
79,187435
80,185992
81,184576
82,183170
83,181757
84,180360
85,178966
86,177581
87,176205
88,174848
89,173512
90,172192
91,170878
92,169560
93,168251
94,166954
95,165667
96,164383
97,163134
98,161937
99,160740
100,159546
101,158332
102,157115
103,155908
104,154732
105,153571
106,152415
107,151246
108,150079
109,149752
110,161245
111,175759
112,199215
113,217776
114,228564
115,238008
116,252201
117,263501
118,270705
119,274538
120,276044
121,276024
122,275108
123,273635
124,271845
125,269898
126,267895
127,277774
128,289639
129,297574
130,308717
131,317252
132,322342
133,324626
134,324987
135,324131
136,322566
137,320586
138,318394
139,316066
140,313719
141,311335
142,308939
143,306575
144,304208
145,301848
146,299512
147,297210
148,294909
149,292633
150,290670
151,297001
152,318483
153,346571
154,368469
155,382530
156,390337
157,393854
158,394612
159,393750
160,391936
161,389574
162,386940
163,384186
164,381322
165,378455
166,375570
167,372676
168,369798
169,366946
170,364112
171,361301
172,358500
173,355743
174,353005
175,350284
176,347579
177,344896
178,342248
179,339630
180,337019
181,334420
182,331832
183,329262
184,326710
185,324197
186,321697
187,319205
188,316754
189,314340
190,311932
191,309529
192,307132
193,304798
194,302460
195,300175
196,297872
197,295588
198,293330
199,291072
200,288846
201,286653
202,284450
203,282257
204,280070
205,277896
206,275734
207,273597
208,271469
209,269371
210,267307
211,265241
212,263180
213,261132
214,259110
215,257097
216,255120
217,253155
218,251219
219,249308
220,247418
221,245551
222,243676
223,241836
224,239998
225,238156
226,236319
227,234503
228,232693
229,230890
230,229096
231,227316
232,225555
233,223816
234,222092
235,220370
236,218671
237,216974
238,215292
239,213619
240,211967
241,210335
242,208718
243,207131
244,205547
245,203979
246,202422
247,200862
248,199307
249,211228
250,235964
251,256522
252,277353
253,292408
254,312137
255,328681
0,339492
1,358398
2,378804
3,390468
4,402948
5,419576
6,441029
7,458783
8,466277
9,473433
10,475713
11,475244
12,478652
13,483688
14,497793
15,523385
16,544294
17,557624
18,564637
19,567180
20,566818
21,564714
22,561636
23,558020
24,554066
25,549986
26,545831
27,541639
28,537465
29,533377
30,529278
31,525189
32,521139
33,517101
34,513100
35,509122
36,505193
37,501300
38,497421
39,493589
40,489761
41,485957
42,482215
43,478530
44,474860
45,471205
46,467593
47,463991
48,460415
49,456849
50,453308
51,449782
52,446279
53,442801
54,439359
55,435952
56,432561
57,429210
58,425882
59,422591
60,419312
61,416081
62,412868
63,409697
64,406541
65,403400
66,400297
67,397207
68,394149
69,391120
70,388091
71,385084
72,382118
73,379158
74,376270
75,373372
76,370515
77,367679
78,364843
79,362045
80,359261
81,356492
82,353759
83,351054
84,348347
85,345649
86,342971
87,340329
88,337698
89,335077
90,332524
91,329970
92,327429
93,324909
94,322401
95,319901
96,317426
97,314991
98,312577
99,310159
100,307762
101,305411
102,303075
103,300775
104,298489
105,296208
106,293927
107,291651
108,289393
109,287143
110,284907
111,282715
112,280534
113,278368
114,276225
115,274094
116,271977
117,269880
118,267795
119,265745
120,263693
121,261667
122,259652
123,257640
124,255646
125,253662
126,251730
127,249820
128,247904
129,246013
130,244139
131,242275
132,240428
133,238584
134,236751
135,234920
136,233109
137,231350
138,229578
139,227819
140,235168
141,251521
142,261502
143,269042
144,285681
145,299630
146,316923
147,333041
148,344119
149,350512
150,353453
151,354113
152,353338
153,355268
154,365504
155,385068
156,395505
157,408668
158,432780
159,450230
160,473900
161,487557
162,494353
163,496730
164,496424
165,494517
166,491739
167,488520
168,485078
169,481506
170,477855
171,474194
172,470545
173,466910
174,463320
175,459757
176,456237
177,452732
178,449266
179,445824
180,442391
181,438971
182,435607
183,432258
184,428919
185,425608
186,422321
187,419052
188,415816
189,412608
190,409407
191,406265
192,403129
193,400012
194,396907
195,393838
196,390807
197,387802
198,384803
199,381879
200,378955
201,376033
202,373123
203,370225
204,367346
205,364496
206,361678
207,358907
208,356164
209,353435
210,350713
211,348007
212,345334
213,342671
214,340017
215,337402
216,334818
217,332233
218,329661
219,327158
220,324670
221,322210
222,319761
223,317307
224,314852
225,312422
226,310031
227,307634
228,305266
229,302910
230,300599
231,298327
232,296069
233,293808
234,291541
235,289310
236,287080
237,284861
238,282650
239,280472
240,278304
241,276180
242,274053
243,271959
244,269861
245,267767
246,265698
247,263657
248,261615
249,259583
250,257569
251,255578
252,253625
253,251669
254,249722
255,247802
0,245906
1,244017
2,242136
3,240262
4,238415
5,236577
6,234784
7,232981
8,231179
9,229388
10,227621
11,225880
12,224135
13,222408
14,220724
15,219033
16,217368
17,215701
18,214033
19,212418
20,210834
21,209231
22,207626
23,206034
24,204480
25,202927
26,201369
27,199844
28,198321
29,196816
30,195322
31,193830
32,192368
33,190933
34,189488
35,188038
36,186611
37,185188
38,183771
39,182355
40,180948
41,179567
42,178182
43,176801
44,175443
45,177800
46,185502
47,192045
48,194598
49,195129
50,194647
51,193673
52,192441
53,191098
54,189688
55,188257
56,186814
57,185374
58,183937
59,182525
60,181124
61,179728
62,178387
63,177039
64,175732
65,174419
66,173108
67,171797
68,170502
69,169217
70,167928
71,166647
72,165375
73,164134
74,162883
75,161640
76,160418
77,159191
78,157981
79,156797
80,155599
81,154437
82,153269
83,152101
84,150952
85,149800
86,148662
87,147535
88,146412
89,145302
90,144186
91,143077
92,141988
93,140907
94,139832
95,138763
96,137726
97,136707
98,135683
99,134649
100,133634
101,132636
102,131637
103,130647
104,129684
105,128704
106,127721
107,126735
108,125751
109,124826
110,123904
111,122998
112,122079
113,121160
114,120248
115,119339
116,118433
117,117552
118,116690
119,115810
120,114946
121,114074
122,113243
123,112401
124,111562
125,110719
126,109902
127,109100
128,108297
129,107512
130,106732
131,105967
132,105218
133,104467
134,103732
135,102977
136,102235
137,101494
138,100766
139,100020
140,99263
141,98570
142,97874
143,97173
144,96453
145,95725
146,95011
147,94298
148,93601
149,92920
150,92252
151,91589
152,90903
153,90222
154,89535
155,88857
156,88228
157,87584
158,86961
159,86340
160,85701
161,85067
162,84458
163,83865
164,83256
165,82653
166,82061
167,81455
168,80844
169,80231
170,79616
171,79027
172,78443
173,77849
174,77274
175,76721
176,76163
177,75600
178,75032
179,74509
180,73974
181,75685
182,84841
183,99157
184,109610
185,114414
186,116408
187,116949
188,118239
189,120366
190,130430
191,148086
192,162258
193,170781
194,181523
195,203427
196,216565
197,223776
198,227313
199,228577
200,228468
201,227570
202,226248
203,224754
204,223147
205,221484
206,219801
207,218108
208,216419
209,214746
210,213098
211,211452
212,209833
213,208221
214,206616
215,205018
216,203456
217,201894
218,200335
219,198791
220,197262
221,195757
222,194271
223,192782
224,191312
225,189846
226,188379
227,186932
228,185504
229,184086
230,182680
231,181314
232,179931
233,178551
234,177198
235,175842
236,174493
237,173142
238,171807
239,170479
240,169178
241,167936
242,166682
243,165417
244,164153
245,162892
246,161675
247,160454
248,159222
249,158008
250,156821
251,155638
252,154481
253,153343
254,152204
255,151076
0,149962
1,148826
2,147711
3,146593
4,145470
5,144366
6,143291
7,142214
8,141126
9,140066
10,139012
11,137946
12,136902
13,135855
14,134823
15,133813
16,132806
17,131871
18,130899
19,129930
20,128954
21,127988
22,127026
23,126067
24,125120
25,124165
26,123212
27,122294
28,121394
29,120479
30,119565
31,118653
32,117751
33,116848
34,115947
35,115073
36,114207
37,113347
38,112483
39,111618
40,110755
41,109918
42,109076
43,108241
44,107412
45,106584
46,105759
47,104953
48,104158
49,103359
50,102577
51,101797
52,101019
53,100243
54,99480
55,98716
56,97956
57,97217
58,96483
59,95754
60,95024
61,94299
62,93603
63,97829
64,111748
65,118462
66,134921
67,155607
68,168673
69,186263
70,203496
71,215886
72,223526
73,227615
74,229300
75,229528
76,228923
77,227809
78,239856
79,262358
80,296056
81,326153
82,348327
83,369017
84,385876
85,396732
86,402562
87,404873
88,404949
89,403634
90,401502
91,398953
92,396178
93,393265
94,390289
95,387316
96,384331
97,381351
98,378384
99,375467
100,372564
101,369674
102,366851
103,364030
104,361241
105,358458
106,355701
107,352963
108,350244
109,347562
110,344887
111,342217
112,339559
113,336925
114,334336
115,331750
116,329207
117,326671
118,324159
119,321656
120,319164
121,316686
122,314226
123,311792
124,309372
125,306965
126,304572
127,302212
128,299865
129,297534
130,295253
131,292989
132,290723
133,288479
134,286256
135,284054
136,281863
137,279688
138,277519
139,275368
140,273237
141,271127
142,269033
143,266987
144,264969
145,262955
146,260960
147,258986
148,257010
149,255043
150,253093
151,251144
152,249219
153,247314
154,245421
155,243528
156,241658
157,239803
158,237985
159,236154
160,234329
161,232514
162,230709
163,228934
164,227184
165,225443
166,223735
167,222031
168,220355
169,218699
170,217042
171,215401
172,213768
173,212124
174,210480
175,208865
176,207272
177,205696
178,204115
179,202534
180,200984
181,199449
182,197921
183,196422
184,194938
185,193460
186,191995
187,190524
188,189057
189,187594
190,186137
191,184718
192,183303
193,181890
194,180499
195,179108
196,177740
197,176375
198,175031
199,173705
200,172388
201,171081
202,169770
203,168480
204,167218
205,165962
206,164715
207,163455
208,162208
209,160977
210,159747
211,164564
212,174362
213,178692
214,181142
215,182171
216,182250
217,181712
218,180828
219,179728
220,178535
221,177276
222,179819
223,180499
224,186927
225,202008
226,229723
227,253056
228,268896
229,278349
230,283269
231,285261
232,285479
233,284672
234,283277
235,281542
236,279603
237,277562
238,275466
239,273371
240,271267
241,269182
242,267132
243,265091
244,263044
245,261003
246,258992
247,257011
248,255036
249,253066
250,251130
251,249202
252,247318
253,245432
254,243544
255,241687
0,239831
1,237975
2,236134
3,234313
4,232516
5,230720
6,228942
7,227202
8,225468
9,223728
10,222006
11,220305
12,218611
13,216922
14,215254
15,213593
16,211974
17,210353
18,208759
19,207166
20,205613
21,204049
22,202488
23,200943
24,199421
25,197909
26,196388
27,194889
28,193391
29,191902
30,190445
31,189000
32,187580
33,186161
34,184737
35,183315
36,181935
37,180555
38,179166
39,177789
40,176421
41,175058
42,173719
43,172412
44,171114
45,169834
46,168558
47,167288
48,166029
49,164769
50,163539
51,162308
52,161076
53,159846
54,158640
55,157425
56,156217
57,155038
58,153877
59,152754
60,151601
61,150495
62,149386
63,148254
64,147137
65,146010
66,144896
67,143834
68,142749
69,141700
70,140653
71,139608
72,138554
73,137500
74,136457
75,135449
76,134465
77,133467
78,132467
79,131459
80,130510
81,129586
82,128637
83,127684
84,126727
85,125766
86,124809
87,123890
88,122977
89,122052
90,121125
91,120200
92,119276
93,118357
94,117447
95,116558
96,115710
97,114848
98,126073
99,136533
100,156814
101,167038
102,185784
103,203341
104,215738
105,223287
106,227316
107,228997
108,229185
109,228519
110,231259
111,242911
112,262659
113,285336
114,312554
115,346018
116,366610
117,377181
118,381810
119,383033
120,382369
121,380677
122,378425
123,375896
124,373267
125,370537
126,367750
127,364931
128,362124
129,359334
130,356573
131,353830
132,351088
133,348359
134,345652
135,342979
136,340316
137,337680
138,335058
139,332455
140,329873
141,327317
142,324793
143,322280
144,319809
145,317335
146,314887
147,312465
148,310059
149,307702
150,305345
151,303014
152,300713
153,298418
154,296134
155,293879
156,291615
157,289360
158,287113
159,284889
160,282684
161,280492
162,278349
163,276224
164,274117
165,272014
166,269923
167,267871
168,265827
169,263822
170,261822
171,259825
172,257829
173,255851
174,253872
175,251903
176,249956
177,248049
178,246137
179,244239
180,242355
181,240500
182,238664
183,236836
184,235046
185,233241
186,231472
187,229711
188,227949
189,226204
190,224477
191,222753
192,221073
193,219410
194,217752
195,216099
196,214437
197,212794
198,211190
199,209570
200,207976
201,206414
202,204850
203,203275
204,201707
205,200151
206,198603
207,197080
208,195557
209,194078
210,192599
211,191131
212,189689
213,188246
214,186799
215,185371
216,183960
217,182559
218,181203
219,179846
220,178488
221,177146
222,175825
223,174512
224,173191
225,171924
226,170664
227,169399
228,168119
229,166838
230,165565
231,164296
232,163038
233,161794
234,160580
235,159352
236,158133
237,156933
238,155751
239,154576
240,153423
241,152290
242,151164
243,150023
244,157773
245,180730
246,209511
247,232337
248,247450
249,259013
250,272612
251,288603
252,296232
253,299251
254,299824
255,299034
0,297565
1,295688
2,293620
