Sequence Number,Value
239,-61
240,29
241,4
242,19
243,8
244,-45
245,-2
246,-42
247,-52
248,-10
249,-29
250,-76
251,-43
252,-55
253,38
254,34
255,64
0,21
1,44
2,-49
3,-11
4,-6
5,-5
6,60
7,17
8,-69
9,68
10,21
11,-68
12,41
13,29
14,9
15,4
16,50
17,16
18,36
19,-25
20,-56
21,-46
22,-7
23,40
24,-81
25,-45
26,-38
27,37
28,10
29,85
30,-57
31,51
32,-105
33,3
34,-31
35,-2
36,-7
37,0
38,53
39,-80
40,2
41,-69
42,73
43,-63
44,25
45,-2
46,18
47,-6
48,-10
49,67
50,-54
51,58
52,-36
53,17
54,-64
55,28
56,0
57,57
58,64
59,29
60,-34
61,5
62,-161
63,27
64,39
65,19
66,-46
67,-39
68,83
69,38
70,-21
71,-26
72,-29
73,-11
74,-8
75,-23
76,11
77,0
78,24
79,-50
80,-60
81,19
82,-53
83,-8
84,-45
85,65
86,27
87,39
88,41
89,14
90,-41
91,-13
92,-83
93,-43
94,3
95,57
96,105
97,88
98,152
99,20
100,-38
101,-60
102,41
103,-47
104,-56
105,21
106,41
107,29
108,35
109,-46
110,-78
111,-9
112,-207
113,-8
114,-73
115,72
116,-30
117,-54
118,-63
119,-36
120,-58
121,74
122,-69
123,5
124,-90
125,-64
126,-10
127,-66
128,63
129,15
130,81
131,70
132,-37
133,76
134,-37
135,62
136,-67
137,73
138,-50
139,-7
140,3
141,32
142,58
143,86
144,26
145,-35
146,-11
147,-2
148,9
149,51
150,-36
151,-51
152,-18
153,-12
154,49
155,6
156,-28
157,-20
158,-19
159,-81
160,-19
161,14
162,53
163,-4
164,65
165,-92
166,54
167,-60
168,66
169,-12
170,29
171,-57
172,27
173,-91
174,46
175,6
176,-61
177,-92
178,-63
179,-72
180,-77
181,-41
182,-13
183,-52
184,46
185,44
186,28
187,10
188,-28
189,-58
190,-36
191,-59
192,-48
193,-4
194,-26
195,-9
196,46
197,-2
198,-45
199,-31
200,-14
201,-103
202,-9
203,19
204,-39
205,35
206,22
207,59
208,-38
209,-6
210,4
211,3
212,-11
213,10
214,10
215,2
216,81
217,-18
218,105
219,9
220,44
221,-5
222,-47
223,6
224,-35
225,57
226,-58
227,-8
228,-3
229,-87
230,-7
231,-32
232,-30
233,-100
234,-26
235,-1
236,35
237,-50
238,17
239,-16
240,-7
241,12
242,22
243,5
244,-31
245,86
246,20
247,42
248,58
249,0
250,111
251,-128
252,49
253,-55
254,60
255,33
0,-23
1,-39
2,-17
3,47
4,-13
5,64
6,-22
7,2
8,44
9,3
10,-36
11,-1
12,35
13,57
14,7
15,28
16,15
17,-27
18,-17
19,-43
20,-27
21,-42
22,-4
23,-26
24,-7
25,31
26,16
27,86
28,33
29,-34
30,26
31,36
32,106
33,16
34,78
35,-53
36,81
37,33
38,52
39,47
40,60
41,-1
42,17
43,-1
44,-9
45,18
46,-31
47,-30
48,7
49,-47
50,8
51,121
52,-42
53,-36
54,-98
55,-100
56,-131
57,-31
58,-70
59,-76
60,64
61,-38
62,-1
63,-60
64,-158
65,-96
66,-19
67,-23
68,-31
69,26
70,64
71,245
72,102
73,-340
74,-466
75,-269
76,166
77,536
78,398
79,173
80,-240
81,-383
82,-499
83,-402
84,102
85,586
86,745
87,513
88,-222
89,-543
90,-521
91,-85
92,268
93,329
94,5
95,-256
96,-202
97,-43
98,164
99,104
100,-48
101,-130
102,52
103,73
104,-23
105,-44
106,-85
107,-107
108,70
109,178
110,164
111,234
112,-80
113,-319
114,-457
115,-313
116,229
117,350
118,127
119,141
120,294
121,319
122,-117
123,-468
124,-607
125,-387
126,128
127,444
128,533
129,231
130,-54
131,-317
132,-380
133,-139
134,407
135,389
136,131
137,-252
138,-337
139,-221
140,17
141,340
142,154
143,67
144,-182
145,-191
146,-233
147,54
148,231
149,138
150,49
151,-130
152,-86
153,-25
154,-18
155,-69
156,-28
157,45
158,100
159,301
160,56
161,-196
162,-127
163,74
164,233
165,364
166,9
167,-280
168,-429
169,-209
170,37
171,141
172,198
173,97
174,61
175,172
176,-3
177,-50
178,-45
179,-344
180,-92
181,-36
182,5
183,321
184,54
185,-138
186,-182
187,-265
188,-107
189,180
190,145
191,131
192,-33
193,-144
194,38
195,88
196,130
197,98
198,-89
199,-51
200,-15
201,-24
202,60
203,81
204,13
205,16
206,-61
207,43
208,-11
209,68
210,31
211,-64
212,-230
213,-3
214,184
215,257
216,205
217,-68
218,-146
219,-183
220,-133
221,49
222,45
223,207
224,178
225,60
226,-4
227,-7
228,-182
229,-76
230,-199
231,91
232,109
233,220
234,254
235,142
236,-55
237,-158
238,-233
239,-174
240,-60
241,-20
242,132
243,117
244,112
245,45
246,-75
247,-75
248,-28
249,-75
250,-12
251,-54
252,-1
253,9
254,-112
255,-195
0,-19
1,198
2,438
3,260
4,-31
5,-324
6,-392
7,-174
8,35
9,87
10,200
11,146
12,173
13,126
14,2
15,-228
16,-230
17,-44
18,143
19,190
20,84
21,-38
22,41
23,62
24,83
25,53
26,-62
27,-19
28,-20
29,36
30,33
31,-112
32,36
33,79
34,62
35,84
36,-32
37,-40
38,98
39,4
40,8
41,-112
42,-95
43,15
44,29
45,109
46,67
47,38
48,-65
49,11
50,-15
51,-77
52,-87
53,-52
54,-7
55,66
56,94
57,23
58,24
59,44
60,28
61,-43
62,-153
63,-95
64,87
65,112
66,206
67,81
68,-28
69,-63
70,-120
71,-89
72,-66
73,28
74,25
75,60
76,48
77,-27
78,35
79,128
80,-5
81,16
82,-163
83,-80
84,-47
85,-85
86,2
87,26
88,67
89,-10
90,63
91,101
92,68
93,-28
94,-45
95,64
96,40
97,41
98,76
99,-19
100,12
101,114
102,91
103,2
104,109
105,58
106,51
107,21
108,-58
109,-114
110,11
111,46
112,-52
113,-112
114,-13
115,-31
116,57
117,-23
118,-52
119,16
120,19
121,39
122,36
123,-88
124,-174
125,35
126,-90
127,189
128,-80
129,-15
130,-81
131,-72
132,100
133,132
134,145
135,-111
136,-84
137,-101
138,-125
139,76
140,-58
141,-44
142,-22
143,39
144,73
145,-34
146,-31
147,30
148,-1
149,21
150,42
151,54
152,-24
153,29
154,-67
155,-25
156,-32
157,69
158,143
159,70
160,-35
161,77
162,85
163,89
164,44
165,-18
166,-100
167,-10
168,31
169,65
170,-45
171,-118
172,19
173,116
174,99
175,68
176,29
177,66
178,-30
179,4
180,-29
181,6
182,151
183,66
184,-38
185,-48
186,-25
187,-30
188,127
189,82
190,123
191,-96
192,11
193,-65
194,48
195,5
196,6
197,-96
198,-94
199,-52
200,47
201,66
202,-47
203,-162
204,-90
205,0
206,128
207,2
208,-62
209,-80
210,19
211,-28
212,-2
213,89
214,26
215,55
216,100
217,15
218,77
219,28
220,-1
221,53
222,-23
223,91
224,107
225,97
226,9
227,-198
228,-141
229,-27
230,37
231,144
232,-99
233,57
234,-31
235,167
236,56
237,152
238,-11
239,5
240,-30
241,-40
242,5
243,13
244,60
245,-55
246,61
247,-118
248,0
249,1
250,-4
251,18
252,-4
253,24
254,6
255,22
0,-64
1,110
2,82
3,79
4,-104
5,-39
6,43
7,97
8,-17
9,-16
10,-54
11,59
12,37
13,11
14,28
15,54
16,0
17,14
18,-110
19,-78
20,55
21,-6
22,-1
23,36
24,-80
25,-20
26,-56
27,-69
28,-22
29,-115
30,-51
31,-35
32,100
33,-59
34,59
35,-4
36,34
37,103
38,-16
39,74
40,33
41,-95
42,86
43,-13
44,29
45,-71
46,-53
47,-9
48,63
49,43
50,95
51,-39
52,37
53,8
54,-70
55,-44
56,23
57,133
58,22
59,29
60,-121
61,102
62,-26
63,115
64,-6
65,25
66,-43
67,0
68,32
69,19
70,-45
71,-28
72,16
73,-74
74,-12
75,-25
76,-24
77,79
78,87
79,-10
80,-75
81,52
82,46
83,29
84,-46
85,-33
86,-79
87,-58
88,-20
89,54
90,61
91,34
92,-80
93,-67
94,-104
95,-19
96,-41
97,-127
98,-86
99,67
100,93
101,119
102,23
103,-2
104,5
105,-48
106,4
107,-83
108,-26
109,-137
110,-35
111,-71
112,37
113,52
114,-13
115,34
116,-28
117,-73
118,-57
119,-33
120,50
121,71
122,131
123,-4
124,21
125,-77
126,53
127,54
128,70
129,66
130,-90
131,-43
132,16
133,79
134,54
135,30
136,-25
137,-92
138,-17
139,-63
140,31
141,-120
142,-71
143,-75
144,96
145,36
146,91
147,-100
148,-51
149,-21
150,-43
151,-6
152,-55
153,69
154,25
155,32
156,86
157,80
158,69
159,63
160,-13
161,-78
162,26
163,51
164,42
165,4
166,-167
167,-71
168,35
169,-57
170,87
171,5
172,-54
173,5
174,-64
175,-14
176,-14
177,-42
178,-7
179,-13
180,-13
181,46
182,25
183,-23
184,-96
185,-63
186,-113
187,-1
188,-21
189,72
190,34
191,-51
192,-1
193,-11
194,72
195,-5
196,113
197,17
198,155
199,-6
200,108
201,49
202,93
203,-37
204,3
205,-46
206,-74
207,19
208,12
209,-34
210,-100
211,-63
212,-44
213,-69
214,-2
215,-85
216,-21
217,-148
218,42
219,26
220,13
221,0
222,-83
223,-40
224,-58
225,29
226,112
227,-2
228,6
229,-121
230,-20
231,28
232,56
233,-7
234,-53
235,-44
236,-7
237,8
238,14
239,-55
240,-6
241,2
242,74
243,6
244,34
245,-41
246,45
247,-67
248,7
249,-94
250,-128
251,-23
252,-48
253,62
254,-9
255,-31
0,-30
1,-63
2,-84
3,17
4,28
5,60
6,24
7,47
8,-48
9,-38
10,-64
11,-88
12,59
13,25
14,28
15,-81
16,50
17,67
18,41
19,80
20,-20
21,-53
22,-122
23,-43
24,47
25,4
26,-40
27,-6
28,-55
29,5
30,111
31,-3
32,-33
33,-101
34,-141
35,-32
36,-90
37,93
38,37
39,88
40,1
41,-63
42,-12
43,-98
44,-58
45,-57
46,35
47,41
48,143
49,51
50,48
51,-2
52,84
53,-3
54,-47
55,-11
56,-41
57,0
58,49
59,-13
60,41
61,-52
62,0
63,2
64,-90
65,-2
66,-80
67,16
68,24
69,50
70,28
71,-7
72,39
73,6
74,39
75,30
76,-79
77,-31
78,-97
79,-16
80,-59
81,-37
82,23
83,-12
84,-126
85,-53
86,-10
87,89
88,58
89,34
90,-69
91,0
92,2
93,43
94,-26
95,-22
96,-133
97,-101
98,-55
99,-104
100,8
101,-20
102,-18
103,-42
104,22
105,63
106,116
107,-6
108,-17
109,-124
110,-34
111,32
112,-80
113,-35
114,-64
115,-40
116,117
117,95
118,98
119,-89
120,-10
121,-98
122,56
123,-76
124,20
125,-73
126,14
127,11
128,-13
129,98
130,39
131,65
132,70
133,19
134,17
135,4
136,10
137,-4
138,-114
139,-16
140,-110
141,-3
142,-3
143,-34
144,-30
145,-5
146,-25
147,-5
148,-50
149,63
150,-21
151,-36
152,-41
153,-81
154,8
155,-80
156,-30
157,0
158,3
159,-44
160,-3
161,17
162,-42
163,-26
164,-39
165,54
166,56
167,88
168,42
169,93
170,40
171,64
172,-41
173,-8
174,-92
175,124
176,10
177,53
178,-3
179,-38
180,-49
181,28
182,-7
183,35
184,-19
185,-25
186,39
187,41
188,66
189,63
190,-48
191,1
192,-102
193,69
194,61
195,41
196,50
197,-55
198,103
199,95
200,96
201,-40
202,-65
203,-20
204,-63
205,14
206,56
207,-29
208,20
209,-64
210,-58
211,-66
212,69
213,17
214,-37
215,-90
216,-70
217,57
218,115
219,-2
220,-38
221,-51
222,-47
223,8
224,-25
225,-80
226,-52
227,-103
228,-29
229,36
230,72
231,-57
232,-44
233,23
234,76
235,24
236,84
237,-9
238,105
239,-32
240,24
241,10
242,-32
243,40
244,-99
245,2
246,22
247,-58
248,-50
249,-52
250,14
251,-22
252,17
253,-42
254,-54
255,-106
0,24
1,-8
2,-14
3,-16
4,52
5,12
6,122
7,59
8,-28
9,13
10,30
11,12
12,119
13,-33
14,83
15,8
16,-57
17,99
18,13
19,30
20,-64
21,-105
22,-219
23,4
24,11
25,39
26,-83
27,-69
28,25
29,2
30,26
31,-43
32,-76
33,-96
34,2
35,86
36,42
37,55
38,-18
39,-35
40,-79
41,-93
42,53
43,-70
44,70
45,-83
46,96
47,31
48,103
49,-8
50,83
51,24
52,-24
53,34
54,-5
55,20
56,-95
57,38
58,4
59,93
60,48
61,-54
62,9
63,-33
64,-60
65,17
66,-96
67,-8
68,16
69,-15
70,26
71,21
72,37
73,9
74,66
75,-35
76,18
77,13
78,39
79,45
80,78
81,98
82,44
83,38
84,-17
85,36
86,-72
87,27
88,-83
89,-24
90,-31
91,32
92,-4
93,61
94,-37
95,18
96,-15
97,0
98,7
99,-45
100,-17
101,-56
102,-63
103,25
104,-13
105,2
106,-104
107,-61
108,-46
109,10
110,-76
111,55
112,-14
113,21
114,43
115,27
116,-15
117,17
118,-2
119,18
120,46
121,19
122,60
123,89
124,16
125,55
126,-3
127,71
128,80
129,24
130,44
131,35
132,-32
133,15
134,5
135,-17
136,-21
137,-14
138,-42
139,-16
140,-6
141,-60
142,41
143,-50
144,29
145,-49
146,-21
147,32
148,-79
149,-18
150,-44
151,12
152,66
153,-64
154,-4
155,-53
156,-36
157,17
158,33
159,7
160,126
161,6
162,88
163,5
164,47
165,1
166,17
167,11
168,12
169,-9
170,45
171,2
172,6
173,-10
174,15
175,-42
176,-2
177,-65
178,-47
179,-31
180,-30
181,-2
182,35
183,-5
184,-45
185,-17
186,-11
187,4
188,-63
189,-41
190,-92
191,77
192,24
193,111
194,19
195,60
196,-33
197,47
198,65
199,22
200,57
201,33
202,10
203,27
204,53
205,36
206,63
207,-13
208,2
209,-19
210,1
211,-104
212,-21
213,2
214,-130
215,-15
216,-35
217,24
218,14
219,-66
220,-66
221,-30
222,5
223,32
224,19
225,-44
226,23
227,39
228,-3
229,-4
230,-8
231,34
232,33
233,22
234,25
235,22
236,4
237,110
238,-6
239,102
240,-1
241,57
242,13
243,3
244,10
245,69
246,-14
247,1
248,-69
249,22
250,-16
251,29
252,54
253,19
254,45
255,7
0,-72
1,-10
2,-79
3,-48
4,3
5,5
6,-6
7,-11
8,-3
9,-14
10,-19
11,-27
12,-16
13,-57
14,-36
15,89
16,47
17,152
18,30
19,21
20,5
21,27
22,-3
23,8
24,49
25,12
26,0
27,52
28,15
29,27
30,-4
31,-42
32,-26
33,23
34,-38
35,18
36,0
37,-21
38,41
39,7
40,-20
41,-60
42,-43
43,-51
44,-59
45,-73
46,-51
47,13
48,-29
49,31
50,21
51,16
52,14
53,19
54,-6
55,6
56,29
57,39
58,48
59,65
60,119
61,96
62,49
63,-5
64,-20
65,52
66,40
67,133
68,79
69,20
70,37
71,17
72,-23
73,1
74,-51
75,13
76,-74
77,-10
78,96
79,-42
80,92
81,-56
82,14
83,-35
84,-21
85,-14
86,-73
87,-15
88,-125
89,43
90,-29
91,-15
92,-5
93,31
94,-24
95,8
96,-35
97,3
98,12
99,59
100,-14
101,155
102,-19
103,71
104,71
105,-9
106,33
107,19
108,35
109,37
110,36
111,-51
112,68
113,-41
114,94
115,-9
116,117
117,-58
118,42
119,-123
120,22
121,-59
122,50
123,-32
124,77
125,65
126,20
127,-3
128,-26
129,41
130,-94
131,38
132,-68
133,23
134,49
135,3
136,44
137,58
138,9
139,-31
140,-29
141,-21
142,-12
143,40
144,-4
145,42
146,-19
147,20
148,17
149,-5
150,-39
151,-42
152,-69
153,-115
154,-14
155,-39
156,17
157,-10
158,31
159,-117
160,-20
161,-21
162,-53
163,-12
164,-60
165,-3
166,-54
167,50
168,-17
169,17
170,20
171,-38
172,73
173,-65
174,69
175,-66
176,42
177,-13
178,-54
179,92
180,47
181,13
182,37
183,48
184,24
185,20
186,24
187,-2
188,-15
189,45
190,3
191,33
192,34
193,65
194,13
195,6
196,23
197,-1
198,43
199,38
200,-9
201,-14
202,12
203,15
204,13
205,27
206,84
207,-48
208,16
209,-36
210,-51
211,18
212,-33
213,0
214,9
215,49
216,-55
217,61
218,27
219,-26
220,58
221,-7
222,-47
223,-4
224,-9
225,-26
226,-38
227,3
228,12
229,-25
230,95
231,-29
232,-1
233,-53
234,-23
235,-3
236,-7
237,59
238,-7
239,29
240,45
241,49
242,-20
243,6
244,-71
245,-15
246,-20
247,-44
248,-30
249,-28
250,26
251,3
252,-10
253,26
254,22
255,-26
0,17
1,-26
2,-47
3,24
4,-39
5,5
6,40
7,24
8,80
9,45
10,67
11,20
12,65
13,-57
14,-48
15,-56
16,-20
17,-7
18,27
19,-38
20,67
21,-30
22,27
23,31
24,-40
25,-7
26,33
27,-20
28,38
29,8
30,-22
31,-49
32,-44
33,-103
34,-4
35,-28
36,-39
37,1
38,51
39,-23
40,76
41,-38
42,39
43,42
44,35
45,35
46,42
47,29
48,-1
49,-92
50,6
51,-59
52,66
53,-6
54,-2
55,84
56,62
57,39
58,63
59,3
60,-7
61,-93
62,-58
63,-54
64,-23
65,15
66,10
67,44
68,17
69,-12
70,-8
71,-26
72,-38
73,17
74,45
75,-54
76,70
77,0
78,41
79,25
80,27
81,28
82,31
83,110
84,2
85,108
86,27
87,40
88,56
89,13
90,21
91,-14
92,51
93,-86
94,41
95,-29
96,17
97,-43
98,-10
99,-100
100,35
101,-93
102,-12
103,-64
104,-2
105,-113
106,-6
107,-22
108,31
109,35
110,8
111,-8
112,-90
113,-130
114,-60
115,-132
116,25
117,-22
118,-7
119,55
120,3
121,79
122,-12
123,133
124,-108
125,48
126,-59
127,1
128,0
129,57
130,39
131,93
132,25
133,-17
134,-57
135,-75
136,-74
137,-97
138,-89
139,-18
140,21
141,-25
142,-41
143,-71
144,-7
145,-119
146,29
147,-19
148,1
149,31
150,-27
151,56
152,95
153,38
154,38
155,30
156,47
157,5
158,57
159,35
160,-15
161,79
162,-49
163,63
164,-52
165,70
166,-26
167,-7
168,45
169,-51
170,68
171,-65
172,-22
173,-41
174,-94
175,-37
176,-71
177,-65
178,-19
179,-76
180,39
181,-78
182,6
183,-34
184,12
185,5
186,52
187,-40
188,4
189,-68
190,31
191,-11
192,39
193,40
194,41
195,108
196,52
197,96
198,-27
199,64
200,-23
201,52
202,23
203,29
204,83
205,-44
206,12
207,-37
208,18
209,-44
210,-34
211,43
212,-36
213,64
214,-104
215,3
216,-97
217,-26
218,-46
219,-39
220,4
221,-69
222,28
223,3
224,28
225,6
226,-6
227,-28
228,-1
229,-16
230,-14
231,8
232,12
233,4
234,77
235,33
236,25
237,-17
238,-46
239,8
240,33
241,22
242,13
243,73
244,-53
245,34
246,4
247,-34
248,45
249,-45
250,29
251,-13
252,17
253,-18
254,-47
255,24
0,-56
1,-29
2,-48
3,-19
4,-27
5,26
6,-87
7,-7
8,-47
9,-128
10,-33
11,-16
12,-28
13,6
14,32
15,22
16,83
17,63
18,-24
19,-27
20,-37
21,-50
22,-45
23,-90
24,16
25,-43
26,-6
27,23
28,57
29,44
30,9
31,3
32,-45
33,16
34,-20
35,-46
36,-76
37,26
38,-171
39,37
40,-109
41,-28
42,-36
43,-43
44,-27
45,21
46,-13
47,92
48,7
49,87
50,54
51,73
52,-75
53,74
54,-73
55,10
56,-6
57,21
58,68
59,2
60,36
61,53
62,19
63,-24
64,-1
65,-39
66,-76
67,3
68,-42
69,10
70,-9
71,33
72,27
73,19
74,-39
75,-23
76,-29
77,-38
78,10
79,6
80,-6
81,0
82,-50
83,-4
84,-39
85,1
86,-35
87,-7
88,-46
89,66
90,-29
91,19
92,61
93,29
94,32
95,89
96,-34
97,60
98,26
99,-31
100,16
101,-17
102,-18
103,-30
104,11
105,-35
106,-15
107,38
108,-35
109,18
110,-6
111,7
112,-46
113,-35
114,14
115,-60
116,1
117,61
118,13
119,22
120,-18
121,57
122,17
123,12
124,56
125,-49
126,90
127,-59
128,-16
129,-12
130,14
131,-49
132,35
133,22
134,-1
135,-5
136,-33
137,36
138,-13
139,37
140,-32
141,34
142,41
143,2
144,34
145,-21
146,-96
147,-51
148,-82
149,-8
150,2
151,77
152,-46
153,53
154,-18
155,-44
156,-45
157,-92
158,-44
159,-92
160,10
161,-50
162,75
163,-68
164,36
165,-48
166,40
167,-95
168,4
169,-45
170,-80
171,-18
172,-26
173,-57
174,2
175,-63
176,13
177,-53
178,19
179,-36
180,2
181,-57
182,-32
183,-50
184,-51
185,44
186,-16
187,3
188,28
189,-25
190,67
191,-41
192,63
193,-14
194,13
195,73
196,-182
197,63
198,-124
199,11
200,29
201,42
202,-7
203,116
204,-40
205,14
206,-19
207,-13
208,-52
209,3
210,33
211,15
212,61
213,73
214,13
215,64
216,35
217,-20
218,48
219,21
220,6
221,-30
222,28
223,-42
224,-1
225,-40
226,-11
227,24
228,-74
229,0
230,-29
231,-48
232,-29
233,-23
234,1
235,5
236,49
237,32
238,18
239,-16
240,-3
241,-51
242,-21
243,1
244,-2
245,10
246,4
247,37
248,2
249,46
250,-13
251,-2
252,-37
253,8
254,19
255,-24
0,120
1,-28
2,49
3,-38
4,19
5,-54
6,-1
7,-119
8,33
9,-10
10,52
11,-5
12,26
13,16
14,-58
15,1
16,-68
17,-8
18,-2
19,-4
20,68
21,7
22,9
23,54
24,-53
25,-20
26,-14
27,15
28,-38
29,31
30,-60
31,27
32,14
33,25
34,-20
35,13
36,37
37,17
38,100
39,-65
40,27
41,-72
42,-104
43,-50
44,-94
45,-60
46,-46
47,-23
48,30
49,21
50,6
51,2
52,-29
53,-30
54,-19
55,-36
56,-53
57,2
58,-72
59,55
60,-22
61,-50
62,3
63,-52
64,-22
65,-28
66,-22
67,-44
68,19
69,54
70,1
71,-11
72,32
73,-23
74,2
75,54
76,10
77,73
78,27
79,-2
80,44
81,1
82,-7
83,6
84,-1
85,-11
86,-5
87,-23
88,0
89,28
90,-28
91,49
92,22
93,22
94,-11
95,34
96,49
97,-69
98,22
99,-6
100,28
101,7
102,20
103,27
104,45
105,-5
106,57
107,-57
108,1
109,-19
110,-8
111,40
112,38
113,-25
114,-22
115,-37
116,-26
117,-67
118,10
119,-10
120,68
121,-71
122,96
123,-36
124,47
125,51
126,-16
127,39
128,-28
129,-7
130,8
131,85
132,-18
133,55
134,48
135,-45
136,-5
137,-40
138,-12
139,4
140,29
141,22
142,71
143,-13
144,-7
145,-64
146,-30
147,-71
148,-67
149,-40
150,-9
151,17
152,9
153,51
154,68
155,51
156,-21
157,13
158,20
159,27
160,-38
161,-4
162,-6
163,2
164,-58
165,27
166,-14
167,-6
168,9
169,31
170,0
171,8
172,-86
173,-5
174,-80
175,-47
176,-49
177,-66
178,29
179,-81
180,91
181,-59
182,15
183,31
184,23
185,-16
186,64
187,-10
188,29
189,-2
190,-24
191,-40
192,-50
193,-30
194,-28
195,-23
196,52
197,-8
198,72
199,34
200,34
201,43
202,-17
203,-5
204,12
205,-15
206,15
207,3
208,36
209,-30
210,2
211,-40
212,-6
213,-33
214,-31
215,12
216,4
217,45
218,24
219,-21
220,102
221,-75
222,42
223,42
224,-63
225,103
226,-77
227,83
228,-39
229,-22
230,29
231,-19
232,100
233,-21
234,93
235,-4
236,118
237,-19
238,-36
239,1
240,-34
241,-36
242,1
243,44
244,16
245,68
246,38
247,65
248,-17
249,73
250,-24
251,17
252,-15
253,-8
254,35
255,28
0,98
1,30
2,41
3,-52
4,53
5,-4
6,-26
7,39
8,17
9,37
10,19
11,75
12,46
13,-1
14,34
15,24
16,-13
17,-40
18,-56
19,-16
20,45
21,22
22,23
23,108
24,24
25,30
26,69
27,-9
28,12
29,-42
30,30
31,-39
32,33
33,-30
34,-45
35,3
36,-120
37,76
38,-52
39,-24
40,14
41,18
42,53
43,49
44,46
45,98
46,-55
47,66
48,-68
49,-15
50,-34
51,-7
52,3
53,53
54,-32
55,36
56,38
57,20
58,15
59,63
60,9
61,54
62,2
63,20
64,60
65,-34
66,6
67,5
68,16
69,-51
70,58
71,34
72,14
73,2
74,-15
75,30
76,-10
77,-22
78,42
79,-76
80,29
81,-42
82,-32
83,-22
84,-3
85,38
86,11
87,28
88,90
89,20
90,41
91,16
92,-22
93,27
94,-24
95,13
96,-2
97,12
98,20
99,-40
100,21
101,-8
102,18
103,-7
104,74
105,27
106,51
107,58
108,62
109,68
110,-9
111,-1
112,23
113,0
114,-11
115,50
116,-6
117,90
118,56
119,55
120,37
121,45
122,-53
123,-35
124,14
125,17
126,100
127,59
128,52
129,-25
130,54
131,12
132,-8
133,16
134,-49
135,41
136,-12
137,60
138,25
139,32
140,-3
141,-2
142,-70
143,53
144,-56
145,36
146,21
147,18
148,17
149,41
150,-60
151,-21
152,-5
153,-18
154,15
155,-2
156,16
157,48
158,-55
159,64
160,-9
161,-23
162,43
163,2
164,-3
165,-32
166,-2
167,11
168,13
