Sequence Number,Value
104,262144
105,262144
106,257424
107,135680
108,6256
109,19000
110,180272
111,256808
112,135680
113,1841854
114,3195652
115,-5381458
116,-230476
117,-59136
118,-46908
119,-30072
120,22750
121,188516
122,261822
123,262144
124,262144
125,214768
126,-69704
127,-189184
128,-250792
129,-219488
130,-53482
131,-147916
132,-253850
133,-114686
134,21100
135,322
136,31668
137,161240
138,44660
139,0
140,-4720
141,-126464
142,-255888
143,-262144
144,-262144
145,-230476
146,-58248
147,-44
148,24986
149,86252
150,218490
151,230476
152,80998
153,188560
154,261822
155,257424
156,135680
157,6256
158,0
159,0
160,0
161,0
162,-406
163,-35668
164,-25298
165,60696
166,232100
167,262144
168,261872
169,213824
170,40484
171,-50362
172,-211880
173,-262130
174,-262144
175,-257350
176,-874452
177,7089050
178,-6938240
179,0
180,42656
181,217440
182,262144
183,262144
184,257424
185,135680
186,6256
187,-25438
188,-173624
189,-142134
190,-11200
191,-65736
192,-151852
193,142148
194,63598
195,76440
196,239044
197,163564
198,94654
199,238424
200,93024
201,-211184
202,-215354
203,-96524
204,-228794
205,-262144
206,-236888
207,-98608
208,-22904
209,0
210,13706
211,157122
212,155454
213,220534
214,257424
215,135680
216,-36400
217,-217440
218,-262144
219,-262144
220,-262144
221,-261738
222,-145132
223,176030
224,84688
225,744
226,616
227,80222
228,142056
229,-89384
230,-201256
231,-38750
232,0
233,0
234,0
235,0
236,-36822
237,-94996
238,-7446
239,-2468576
240,-5731762
241,-8160494
242,78002
243,-5026
244,-135680
245,-247164
246,-108168
247,-45100
248,-217118
249,-165766
250,163010
251,173086
252,66634
253,148520
254,149542
255,208428
0,38992
1,-132608
2,-231438
3,-68392
4,-60886
5,-232100
6,-246458
7,-98384
8,-41490
9,-21220
10,0
11,0
12,0
13,0
14,0
15,-5712
16,-132608
17,-256930
18,-208636
19,-30820
20,122166
21,161994
22,14674
23,0
24,0
25,-8094
26,-144868
27,-216030
28,-44704
29,0
30,0
31,-24808
32,-48748
33,-95152
34,-31996
35,42656
36,209346
37,117276
38,3458
39,-1230
40,-93316
41,-244714
42,-150952
43,-9486
44,51858
45,127858
46,6864720
47,7891548
48,2658758
49,102418
50,64754
51,93836
52,12336
53,58626
54,186138
55,44704
56,-11060
57,-156984
58,-222532
59,-174240
60,-256026
61,-185804
62,-64106
63,-217340
64,-191404
65,26124
66,54236
67,217440
68,262144
69,262144
70,262144
71,235180
72,65736
73,142
74,6444
75,3844
76,-122612
77,-254270
78,-262144
79,-262144
80,-219488
81,-45592
82,-44880
83,-8960
84,180272
85,261528
86,234580
87,110968
88,8756
89,0
90,41912
91,132752
92,15742
93,16360
94,200830
95,262100
96,260714
97,165900
98,13706
99,0
100,0
101,0
102,0
103,0
104,24102
105,191188
106,261894
107,262144
108,262144
109,-8032210
110,7868228
111,862350
112,31668
113,203008
114,173514
115,-73668
116,-223708
117,-73628
118,-322
119,0
120,0
121,-42656
122,-183934
123,-9636
124,10946
125,42656
126,208662
127,114228
128,8294
129,105736
130,-22496
131,-246136
132,-230476
133,-100904
134,-217484
135,-262144
136,-262144
137,-240694
138,-76340
139,-406
140,0
141,31668
142,203896
143,262100
144,245408
145,42656
146,-27968
147,-31668
148,-181146
149,-73584
150,-322
151,0
152,21450
153,185804
154,261738
155,262144
156,262144
157,262144
158,261738
159,184754
160,-68894
161,-185762
162,-30044
163,0
164,-272
165,-48320
166,-216940
167,-164592
168,-32332
169,-392
170,0
171,4794
172,-7195124
173,5674208
174,1498388
175,-246458
176,-219488
177,-20602
178,189958
179,169982
180,17306
181,60
182,0
183,-25438
184,-173624
185,-142134
186,10250
187,120068
188,69214
189,188964
190,63598
191,76440
192,239044
193,162514
194,4242
195,-3314
196,-42656
197,-217440
198,-215354
199,-96524
200,-183694
201,63464
202,251884
203,261094
204,171732
205,15686
206,0
207,0
208,0
209,0
210,0
211,21450
212,143148
213,44298
214,0
215,0
216,42656
217,217440
218,260252
219,159976
220,-30756
221,-217440
222,-244876
223,-209704
224,-174796
225,170624
226,259388
227,146738
228,-41048
229,-217622
230,-262144
231,-262144
232,-262144
233,-262144
234,-225254
235,-7384564
236,5521480
237,2242916
238,246830
239,255888
240,122614
241,-105352
242,-100722
243,-45100
244,-217440
245,-239394
246,-76384
247,-89058
248,-158620
249,97300
250,149536
251,208428
252,44704
253,0
254,25506
255,189902
0,80926
1,-224654
2,-246458
3,-98384
4,-86194
5,-240708
6,-262144
7,-225254
8,-51220
9,-6
10,0
11,0
12,0
13,0
14,-3850
15,-116062
16,-132532
17,-100150
18,-247470
19,-262144
20,-262144
21,-262144
22,-225254
23,-8564
24,217434
25,262144
26,262144
27,237336
28,213382
29,109634
30,-117238
31,-212042
32,-44704
33,0
34,0
35,-1230
36,-93316
37,-207824
38,59972
39,252638
40,260494
41,162948
42,-5007920
43,241234
44,5280314
45,-152280
46,-189296
47,-25332
48,-93290
49,-191618
50,-76006
51,-180550
52,-51220
53,-40678
54,-177872
55,-174240
56,-211322
57,33684
58,198038
59,44704
60,7548
61,54600
62,54236
63,211728
64,129536
65,5200
66,0
67,0
68,0
69,0
70,-42040
71,-96064
72,70952
73,5712
74,20200
75,183056
76,226550
77,53508
78,36958
79,84832
80,5200
81,0
82,-27564
83,-151176
84,-253388
85,-262144
86,-174784
87,174784
88,256944
89,164276
90,209608
91,262100
92,262144
93,256432
94,129536
95,5200
96,0
97,0
98,0
99,0
100,0
101,44704
102,219488
103,262144
104,262144
105,-2161682
106,-2635836
107,5490174
108,-100940
109,-48834
110,54664
111,221654
112,262144
113,254050
114,117276
115,3458
116,0
117,-42656
118,-205384
119,-195440
120,-250778
121,-165980
122,173572
123,114228
124,8294
125,106786
126,67916
127,322
128,23574
129,23206
130,-75252
131,51332
132,157838
133,24102
134,0
135,0
136,0
137,31668
138,192836
139,105116
140,-13530
141,-129076
142,-43654
143,-31668
144,-181146
145,-73484
146,62870
147,233668
148,262144
149,262144
150,262144
151,262144
152,262144
153,251084
154,104754
155,-74184
156,-240626
157,-201448
158,-30044
159,0
160,-172
161,14872
162,16728
163,76102
164,44008
165,14
166,0
167,4794
168,-1345736
169,-3452158
170,4176652
171,-262144
172,-219488
173,-44704
174,-1130
175,-4618
176,180018
177,261954
178,262144
179,236706
180,88520
181,120010
182,239884
183,39424
184,-190368
185,-55332
186,-21496
187,-644
188,-1650
189,-98480
190,-104298
191,214668
192,261528
193,180272
194,19140
195,65736
196,235180
197,262144
198,258294
199,141812
200,7446
201,0
202,0
203,0
204,0
205,0
206,36890
207,210924
208,219482
209,44704
210,0
211,0
212,42656
213,213590
214,141812
215,7446
216,-42656
217,-217440
218,-262144
219,-262144
220,-219488
221,-7814
222,208168
223,173696
224,155360
225,44382
226,0
227,0
228,-3850
229,-120332
230,-254698
231,6244032
232,-1163506
233,-5698044
234,-15314
235,30634
236,75244
237,14974
238,153976
239,217044
240,44704
241,22750
242,181910
243,52754
244,-188064
245,-113624
246,-112602
247,-53716
248,-217440
249,-262144
250,-199748
251,142532
252,201252
253,30044
254,15686
255,112332
0,-130954
1,-261256
2,-217440
3,-42656
4,0
5,0
6,0
7,0
8,0
9,-5712
10,-132608
11,-252674
12,-139978
13,-100150
14,-247470
15,-262144
16,-262144
17,-217440
18,-42656
19,42656
20,217440
21,262144
22,262144
23,237336
24,207670
25,-19124
26,-253850
27,-219488
28,-44704
29,0
30,0
31,-1230
32,-48612
33,-25226
34,111192
35,201894
36,-100120
37,-200942
38,-8112736
39,-7307104
40,-1164920
41,102418
42,72848
43,236812
44,149854
45,-109746
46,-75390
47,-217440
48,-262144
49,-262144
50,-224688
51,-173496
52,-171338
53,58492
54,198038
55,44704
56,7548
57,54600
58,54236
59,198440
60,81872
61,616
62,0
63,0
64,0
65,0
66,744
67,84688
68,244296
69,232100
70,38240
71,-34316
72,-35594
73,-208636
74,-219474
75,-44704
76,2444
77,108168
78,224320
79,110968
80,8756
81,0
82,42656
83,217440
84,226900
85,-37172
86,-52468
87,-44
88,0
89,0
90,0
91,2444
92,108168
93,251884
94,262144
95,262144
96,262144
97,262144
98,262144
99,232100
100,60696
101,7361618
102,-1556604
103,-6155154
104,-230476
105,-78554
106,-33576
107,211534
108,262144
109,262144
110,262144
111,262144
112,262144
113,189444
114,-144688
115,-195372
116,-250792
117,-219488
118,-53482
119,-147916
120,-251406
121,-47190
122,57656
123,322
124,31668
125,161240
126,41634
127,-85200
128,-225162
129,-262100
130,-258294
131,-141812
132,-7446
133,31668
134,203896
135,262100
136,246458
137,133068
138,181600
139,19552
140,-181140
141,-73584
142,-322
143,0
144,0
145,3850
146,120332
147,254698
148,262144
149,262144
150,261738
151,185804
152,21518
153,23806
154,21176
155,6
156,-272
157,-48320
158,-216940
159,-186042
160,-214286
161,-141798
162,-7446
163,4794
164,-6066548
165,-7510022
166,-3131712
167,-36890
168,-168268
169,-44698
170,12782
171,162948
172,230450
173,60696
174,68
175,-25438
176,-173624
177,-142134
178,-11200
179,-63292
180,-84356
181,196552
182,240648
183,261500
184,260494
185,163564
186,94654
187,213100
188,18040
189,-199340
190,-108352
191,-5936
192,42656
193,217440
194,262144
195,262144
196,262144
197,225254
198,51220
199,6
200,0
201,0
202,0
203,0
204,-38806
205,-97108
206,-7446
207,0
208,42656
209,217440
210,262144
211,262144
212,182598
213,-166220
214,-262138
215,-262144
216,-219488
217,-44704
218,-2756
219,-84592
220,13548
221,36936
222,0
223,0
224,0
225,0
226,0
227,3916774
228,7457954
229,5061450
230,-15314
231,-6256
232,-135680
233,-243314
234,12164
235,209598
236,44704
237,22750
238,185760
239,173086
240,66634
241,111630
242,-61382
243,-53710
244,-217440
245,-262144
246,-236638
247,-68392
248,-57036
249,-111768
250,8240
251,129076
252,43654
253,0
254,0
255,0
0,-36890
1,-210924
2,-262138
3,-262144
4,-262144
5,-262144
6,-262144
7,-254024
8,-19646
9,154548
10,14674
11,42656
12,217440
13,260252
14,143976
15,-12740
16,-320
17,0
18,0
19,-24808
20,-48762
21,-142948
22,-126442
23,37456
24,217440
25,262144
26,262144
27,260914
28,168828
29,-27274
30,-108296
31,-52156
32,-217440
33,-262144
34,-3244512
35,2331264
36,131222
37,86324
38,44086
39,216210
40,168854
41,70526
42,186038
43,-18488
44,-233668
45,-262144
46,-224688
47,-174240
48,-256026
49,-185804
50,-53046
51,-60456
52,5392
53,54600
54,11536
55,-39248
56,-50204
57,-616
58,42656
59,217440
60,262144
61,262144
62,261400
63,177456
64,17848
65,0
66,-22456
67,-34384
68,-35594
69,-208636
70,-200474
71,135568
72,261528
73,262144
74,234580
75,110968
76,8756
77,-744
78,-42032
79,-26856
80,-5200
81,-97868
82,-52536
83,-44
84,0
85,19000
86,180272
87,261528
88,262144
89,262144
90,262144
91,262144
92,261400
93,177456
94,17848
95,0
96,0
97,6710734
98,2653188
99,7093130
100,-29028
101,181078
102,120400
103,221794
104,262144
105,262144
106,259700
107,153976
108,10260
109,-42656
110,-205384
111,-195440
112,-250792
113,-219488
114,-23438
115,53532
116,8226
117,106786
118,67916
119,322
120,31668
121,158796
122,-63508
123,-248462
124,-257404
125,-262114
126,-262144
127,-262144
128,-262144
129,-193586
130,152676
131,262094
132,246458
133,133068
134,218490
135,230476
136,77148
137,68228
138,7124
139,0
140,0
141,0
142,0
143,0
144,36890
145,210924
146,261732
147,185804
148,21518
149,60696
150,232100
151,258294
152,141540
153,-40874
154,-216940
155,-186042
156,-218136
157,-262130
158,-262144
159,-220460
160,5802104
161,4809716
162,6183104
163,0
164,42656
165,213590
166,141812
167,7446
168,0
169,0
170,0
171,-25438
172,-175780
173,-210404
174,-35974
175,39838
176,44910
177,206812
178,240648
179,261500
180,256644
181,43232
182,-160044
183,-19000
184,-42656
185,-217440
186,-262144
187,-262144
188,-182598
189,166220
190,262138
191,262144
192,262144
193,262144
194,262144
195,258294
196,141812
197,7446
198,0
199,0
200,-42656
201,-217440
202,-262144
203,-225254
204,-8564
205,217434
206,262144
207,262144
208,219488
209,44704
210,-3850
211,-120332
212,-212042
213,-44704
214,-2756
215,-88442
216,-106784
217,-217762
218,-225254
219,-51220
220,-6
221,0
222,0
223,6185696
224,5275588
225,5622808
226,-7868
227,-6256
228,-135680
229,-247164
230,-108168
231,-45100
232,-180550
233,-28470
234,185754
235,173086
236,66634
237,148520
238,149542
239,204578
240,-75628
241,-254698
242,-262144
243,-195454
244,85788
245,29794
246,15686
247,129076
248,43654
249,0
250,-1430
251,-96244
252,-248438
253,-262144
254,-262144
255,-262144
0,-262144
1,-262144
2,-238042
3,-66686
4,121916
5,161994
6,14674
7,42656
8,217440
9,260714
10,149900
11,-10934
12,-320
13,0
14,0
15,-24808
16,-48762
17,-124558
18,-67862
19,42406
20,217440
21,262144
22,262144
23,260914
24,167398
25,-78814
26,-137246
27,-52156
28,-217440
29,-262144
30,5692988
31,3856792
32,6800658
33,91524
34,44086
35,216210
36,168854
37,68082
38,77970
39,-207180
40,-262144
41,-262144
42,-224688
43,-174240
44,-256026
45,-155760
46,137342
47,44636
48,7548
49,54600
50,11580
51,0
52,-2444
53,-82634
54,-109064
55,-31138
56,0
57,0
58,0
59,0
60,36890
61,210924
62,239682
63,227760
64,226550
65,53508
66,42670
67,213590
68,141812
69,7446
70,-42642
71,-163932
72,-35090
73,0
74,42656
75,217440
76,256944
77,164276
78,201514
79,117232
80,3458
81,0
82,0
83,0
84,0
85,14
86,53508
87,227054
88,262144
89,262144
90,219488
91,43766
92,-17846
93,3699992
94,-6718690
95,2320486
96,3192
97,181146
98,120400
99,221794
100,262144
101,262144
102,251084
103,105160
104,2156
105,-42656
106,-205384
107,-195440
108,-250792
109,-219388
110,9710
111,85752
112,8294
113,106786
114,67916
115,322
116,31668
117,150180
118,-112324
119,-256566
120,-257404
121,-262114
122,-262144
123,-262144
124,-262044
125,-167284
126,175420
127,262100
128,246458
129,133068
130,218490
131,230476
132,69938
133,31576
134,1834
135,0
136,0
137,0
138,0
139,100
140,63192
141,233668
142,261738
143,185804
144,21518
145,60696
146,232100
147,251084
148,104888
149,-46164
150,-216940
151,-186042
152,-218136
153,-262130
154,-262044
155,-194158
156,-7773488
157,401658
158,7412288
159,0
160,31596
161,60456
162,2156
163,0
164,0
165,0
166,0
167,-25338
168,-112588
169,-13626
170,15246
171,39844
172,44910
173,206812
174,240648
175,250440
176,103510
177,-96424
178,-167490
179,-19000
180,-42656
181,-217440
182,-262044
183,-198952
184,14180
185,217440
186,262144
187,262144
188,262144
189,262144
190,251084
191,105160
192,2156
193,0
194,0
195,0
196,-42656
197,-217340
198,-198952
199,-28476
200,42656
201,217440
202,262144
203,262144
204,219488
205,33644
206,-156984
207,-259988
208,-262144
209,-262144
210,-262144
211,-262144
212,-261822
213,-188516
214,-22750
215,0
216,0
217,0
218,0
219,-2030770
220,5810130
221,-3792718
222,-15314
223,-6256
224,-135680
225,-247164
226,-107846
227,71184
228,229540
229,184508
230,243138
231,241944
232,82838
233,-31752
234,-111986
235,-53716
236,-217440
237,-262144
238,-262144
239,-218812
240,-20712
241,12196
242,15686
243,129076
244,43654
245,0
246,420
247,5880
248,1892
249,0
250,0
251,0
252,0
253,0
254,-30044
255,-197178
0,-139910
1,-100150
2,-247470
3,-219488
4,-44704
5,2444
6,92168
7,227244
8,261824
9,262144
10,262144
11,237336
12,213382
13,83440
14,-198354
15,-219420
16,-44704
17,0
18,0
19,-1230
20,-90872
21,-136546
22,100932
23,209988
24,44704
25,0
26,-2317696
27,6153748
28,-3939314
29,-170552
30,-218058
31,-23254
32,185804
33,261738
34,219488
35,44704
36,0
37,-36890
38,-173468
39,-174234
40,-256026
41,-185804
42,-64106
43,-217440
44,-250746
45,-87212
46,4134
47,0
48,0
49,0
50,42656
51,217440
52,225254
53,51220
54,6
55,0
56,0
57,0
58,-22456
59,-30534
60,84738
61,46062
62,42670
63,217440
64,262144
65,262144
66,219488
67,7814
68,-210924
69,-262138
70,-219488
71,-44704
72,-5200
73,-97868
74,-48686
75,120288
76,254698
77,262144
78,262144
79,262144
80,262144
81,262144
82,225254
83,51220
84,6
85,0
86,-42656
87,-215284
88,-165762
89,3396984
90,-4771450
91,1208318
92,-179256
93,-80992
94,-141744
95,-40350
96,0
97,0
98,3850
99,120332
100,254698
101,219488
102,56760
103,66704
104,11352
105,42656
106,171772
107,-96696
108,-253844
109,-155358
110,-194228
111,-261822
112,-230476
113,-97054
114,-97152
115,-4024
116,4740
117,30
118,0
119,0
120,0
121,-5222
122,-7028
123,-38
124,-15686
125,-129076
126,-43654
127,-31668
128,-177296
129,46748
130,254376
131,262144
132,262144
133,262144
134,262144
135,262144
136,225254
137,51220
138,-400
139,-76340
140,-240626
141,-201448
142,-30044
143,3850
144,120060
145,206378
146,45204
147,76102
148,44008
149,14
150,0
151,-32096
152,-7043584
153,-999104
154,7114272
155,-262144
156,-219488
157,-40854
158,120332
159,254698
160,262144
161,262144
162,262144
163,236706
164,86364
165,-22040
166,-195678
167,-222294
168,-217234
169,-55332
170,-21496
171,-644
172,3850
173,120332
174,245198
175,113448
176,-34236
177,-217168
178,-262144
179,-262144
180,-219488
181,-44704
182,504
183,79088
184,241944
185,262144
186,262144
187,262144
188,262144
189,262144
190,245400
191,87536
192,888
193,19000
194,164832
195,236408
196,253650
197,117276
198,3458
199,0
200,-42656
201,-217440
202,-262144
203,-262130
204,-208636
205,-35090
206,0
207,0
208,0
209,0
210,0
211,-8094
212,-102212
213,-41246
214,0
215,-7667276
216,2522214
217,5801400
218,246830
219,236888
220,-53808
221,-246548
222,-108168
223,-2444
224,-9854
225,-77636
226,-18262
227,64488
228,83990
229,148520
230,149542
231,208428
232,44704
233,0
234,-19000
235,-137684
236,-104784
237,-232100
238,-246458
239,-133068
240,-218490
241,-261400
242,-177036
243,-11968
244,1892
245,0
246,0
247,0
248,0
249,-19000
250,-180272
251,-257258
252,-139978
253,-100150
254,-247470
255,-219488
0,-43960
1,84688
2,228296
3,237504
4,261824
5,262144
6,262144
7,237336
8,194382
9,-66788
10,-258434
11,-219488
12,-44704
13,0
14,0
15,-486
16,-8628
17,-418
18,111192
19,209988
20,44704
21,0
22,6509576
23,6898624
24,3036446
25,-170620
26,-218058
27,-44704
28,0
29,744
30,42032
31,26856
32,0
33,0
34,37456
35,87904
36,6118
37,57340
38,17766
39,-216824
40,-254596
41,-207544
42,-250564
43,-262144
44,-261400
45,-177456
46,24808
47,217440
48,262144
49,262144
50,262144
51,262144
52,243144
53,81872
54,-21840
55,-34384
56,-35594
57,-208636
58,-219474
59,-43960
60,84688
61,244296
62,219488
63,44704
64,0
65,0
66,42656
67,198440
68,76672
69,-97252
70,-52536
71,-44
72,0
73,0
74,744
75,84688
76,244296
77,262144
78,254698
79,120738
80,80190
81,240694
82,200488
83,-133412
84,-165146
85,3245838
86,-3313094
87,-703026
88,-229732
89,3690
90,102552
91,221794
92,262144
93,262144
94,262144
95,262144
96,243144
97,39216
98,-204768
99,-195440
100,-250792
101,-219488
102,-53482
103,-147172
104,-169162
105,88938
106,67916
107,322
108,31668
109,161240
110,44660
111,-15578
112,-175532
113,-261498
114,-262144
115,-262144
116,-262144
117,-230476
118,-57504
119,84644
120,228610
121,133068
122,218490
123,230476
124,80998
125,188560
126,242822
127,81872
128,616
129,0
130,0
131,0
132,0
133,744
134,84282
135,167956
136,21518
137,60696
138,232100
139,262144
140,261872
141,194824
142,-135068
143,-185426
144,-218136
145,-262130
146,-262144
147,-257350
148,2713042
149,-2377516
150,-519494
151,261094
152,261400
153,177456
154,17848
155,0
156,0
157,0
158,0
159,-25438
160,-156780
161,-67022
162,14630
163,39844
164,44910
165,206812
166,240648
167,260756
168,136692
169,-97424
170,-13726
171,-96604
172,-247682
173,-262144
174,-238042
175,-70956
176,42406
177,217440
178,262144
179,262144
180,262144
181,260714
182,165900
183,13706
184,0
185,0
186,0
187,0
188,0
189,24102
190,191188
191,261894
192,262144
193,262144
194,262144
195,262144
196,218058
197,-51540
198,-248438
199,-262144
200,-262144
201,-262144
202,-262144
203,-262144
204,-238042
205,-70956
206,-250
207,0
208,42656
209,217440
210,262144
211,8200042
212,7504890
213,1421422
214,-15314
215,-6256
216,-135680
217,-247164
218,-84066
219,188744
220,252040
221,184508
222,243138
223,241944
224,101838
225,147090
226,53298
227,-40010
228,-217440
229,-262144
230,-262144
231,-219556
232,-105400
233,-207998
234,-55270
235,128826
236,43654
237,0
238,420
239,5880
240,462
241,-96244
242,-248438
243,-262144
244,-262144
245,-262144
246,-262144
247,-257874
248,-115876
249,91038
250,14424
251,42656
252,217440
253,262144
254,246144
255,236074
0,165580
1,13706
2,0
3,-24808
4,-48762
5,-148660
6,-259050
7,-195386
8,146484
9,261894
10,262144
11,260914
12,168828
13,17430
14,109762
15,113744
16,-203734
17,-262144
18,-4879648
19,-2768208
20,6727510
21,-146518
22,-26870
23,217190
24,262144
25,262144
26,219488
27,44704
28,-1430
29,-96244
30,-210982
31,-174240
32,-256026
33,-185804
34,-64106
35,-217440
36,-230494
37,-16356
38,11330
39,0
40,0
41,0
42,42656
43,216010
44,165900
45,13706
46,0
47,0
48,0
49,0
50,-22456
51,-10282
52,155594
53,53258
54,42670
55,217440
56,262144
57,262144
58,218058
59,-51540
60,-248438
61,-262144
62,-219488
63,-44704
64,-5200
65,-97868
66,-28434
67,191144
68,261894
69,262144
70,262144
71,262144
72,262144
73,260714
74,158454
75,-127700
76,-181954
77,-21450
78,-42656
79,-215284
80,-165762
81,-2669164
82,-5667762
83,8305972
84,31668
85,181146
86,118970
87,125550
88,13706
89,0
90,0
91,0
92,0
93,-42656
94,-181282
95,-4252
96,11102
97,42656
98,208662
99,114228
100,8294
101,105356
102,-28328
103,-248116
104,-230476
105,-100904
106,-217484
107,-258722
108,-257404
109,-212506
110,122864
111,261704
112,219488
113,43442
114,-9188
115,-1978
116,-65736
117,-192524
118,-44704
119,-16994
120,-12318
121,187330
122,261822
123,262144
124,262144
125,262144
126,261822
127,188516
128,22750
129,0
130,-406
131,-76340
132,-240626
133,-201448
134,-15370
135,168828
136,260642
137,213824
138,45204
139,76102
140,44008
141,-308
142,-73628
143,-234600
144,-6976574
145,3157588
146,3108682
147,-1050
148,14674
149,168828
150,260914
151,262144
152,262144
153,262144
154,262144
155,236384
156,12736
157,-224544
158,-246898
159,-222300
160,-217234
161,-55332
162,-21496
163,14030
164,126172
165,43474
166,1268
167,17624
168,5684
169,0
170,-322
171,-73628
172,-196738
173,-44704
174,0
175,0
176,0
177,0
178,14674
179,168828
180,260914
181,262144
182,262144
183,262144
184,262144
185,261822
186,188516
187,22750
188,0
189,0
190,0
191,0
192,-42656
193,-202766
194,-93316
195,-1230
196,0
197,0
198,0
199,0
200,-322
201,-73628
202,-239394
203,-262144
204,-219488
205,-44704
206,0
207,-3787566
208,-1056150
209,5196950
210,246830
211,255888
212,126464
213,14980
214,153654
215,186072
216,12896
217,-77636
218,-19006
219,-20200
220,-160306
221,-113624
222,-97928
223,115112
224,43474
225,0
226,0
227,42588
228,156744
229,29722
230,-57942
231,-110318
232,-218490
233,-262144
234,-261724
235,-256264
236,-260252
237,-247470
238,-93316
239,-1230
240,0
241,0
242,0
243,4270
244,121844
245,88366
246,-224720
247,-219488
248,-44704
249,0
250,-16000
251,-24640
252,14354
253,168828
254,260914
255,237336
0,213382
1,113484
2,3094
3,42334
4,143812
5,22750
6,0
7,-1230
8,-93316
9,-244714
10,-150952
11,-37482
12,-48612
13,-1230
14,2236576
15,3004818
16,-5557358
17,68774
18,44086
19,217440
20,262144
21,262144
22,219488
23,30030
24,-168828
25,-260914
26,-224688
27,-174240
28,-256026
29,-185804
30,-63784
31,-143812
32,-15202
33,54600
34,11580
35,0
36,0
37,0
38,27982
39,48612
40,1230
41,0
42,0
43,0
44,0
45,322
46,51172
47,205010
48,226550
49,53508
50,42670
51,217440
52,262144
53,247470
54,50660
55,-216210
56,-262144
57,-262144
58,-219488
59,-44704
60,-4878
61,-24240
62,144202
63,44660
64,0
65,0
66,42656
67,217440
68,247470
69,93316
70,-6216
71,-141406
72,-181954
73,-21450
74,-42656
75,-214962
76,-92134
77,-8171696
78,7632890
79,794350
80,31668
81,181146
82,105726
83,52966
84,1230
85,0
86,0
87,0
88,0
89,-42334
90,-131756
91,43954
92,11352
93,42656
94,208662
95,114228
96,8294
97,92112
98,-100912
99,-260592
100,-230476
101,-100904
102,-217484
103,-258722
104,-257082
105,-162980
106,171070
107,261954
108,219488
109,48162
110,117276
111,253910
112,181734
113,-99208
114,-43474
115,-31668
116,-181146
117,-73584
