Sequence Number,Value
121,215292
122,262144
123,254836
124,24536
125,-246604
126,-262144
127,-233764
128,72584
129,259484
130,262144
131,190164
132,-157416
133,-262124
134,-261572
135,-117560
136,215292
137,262144
138,254836
139,24536
140,6126068
141,2884700
142,7096520
143,259484
144,262144
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,-246604
170,-262144
171,-233764
172,72584
173,259484
174,262144
175,190164
176,-157416
177,-262124
178,-261572
179,-117560
180,215292
181,262144
182,254836
183,24536
184,-246604
185,-262144
186,-233764
187,72584
188,259484
189,262144
190,190164
191,-157416
192,-262124
193,-261572
194,-117560
195,215292
196,262144
197,254836
198,24536
199,-246604
200,-262144
201,-233764
202,72584
203,7416860
204,2623956
205,7290776
206,-262124
207,-261572
208,-117560
209,215292
210,262144
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,259484
233,262144
234,190164
235,-157416
236,-262124
237,-261572
238,-117560
239,215292
240,262144
241,254836
242,24536
243,-246604
244,-262144
245,-233764
246,72584
247,259484
248,262144
249,190164
250,-157416
251,-262124
252,-261572
253,-117560
254,215292
255,262144
0,254836
1,24536
2,-246604
3,-262144
4,-233764
5,72584
6,259484
7,262144
8,190164
9,-157416
10,-8216688
11,-2028984
12,-6957508
13,262144
14,254836
15,24536
16,-246604
17,-262144
18,-233764
19,72584
20,259484
21,262144
22,190164
23,-157416
24,-262124
25,-261572
26,-117560
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,-262124
40,-261572
41,-117560
42,215292
43,262144
44,254836
45,24536
46,-246604
47,-262144
48,-233764
49,72584
50,259484
51,262144
52,190164
53,-157416
54,-262124
55,-261572
56,-117560
57,215292
58,262144
59,254836
60,24536
61,-246604
62,-262144
63,-233764
64,72584
65,259484
66,262144
67,190164
68,-157416
69,-262124
70,-261572
71,-117560
72,215292
73,-6538764
74,-3063080
75,-6880460
76,-262144
77,-233764
78,72584
79,259484
80,262144
81,190164
82,-157416
83,-262124
84,-261572
85,-117560
86,215292
87,262144
88,254836
89,24536
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,262144
103,254836
104,24536
105,-246604
106,-262144
107,-233764
108,72584
109,259484
110,262144
111,190164
112,-157416
113,-262124
114,-261572
115,-117560
116,215292
117,262144
118,254836
119,24536
120,-246604
121,-262144
122,-233764
123,72584
124,259484
125,262144
126,190164
127,-157416
128,-262124
129,-261572
130,-117560
131,215292
132,262144
133,254836
134,24536
135,-246604
136,-5805028
137,-6737656
138,-4398372
139,262144
140,190164
141,-157416
142,-262124
143,-261572
144,-117560
145,215292
146,262144
147,254836
148,24536
149,-246604
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,-262144
166,-233764
167,72584
168,259484
169,262144
170,190164
171,-157416
172,-262124
173,-261572
174,-117560
175,215292
176,262144
177,254836
178,24536
179,-246604
180,-262144
181,-233764
182,72584
183,259484
184,262144
185,190164
186,-157416
187,-262124
188,-261572
189,-117560
190,215292
191,262144
192,254836
193,24536
194,-246604
195,-262144
196,-233764
197,72584
198,259484
199,-3711660
200,7879704
201,-4135276
202,-261572
203,-117560
204,215292
205,262144
206,254836
207,24536
208,-246604
209,-262144
210,-233764
211,72584
212,259484
213,262144
214,190164
215,-157416
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,262144
229,190164
230,-157416
231,-262124
232,-261572
233,-117560
234,215292
235,262144
236,254836
237,24536
238,-246604
239,-262144
240,-233764
241,72584
242,259484
243,262144
244,190164
245,-157416
246,-262124
247,-261572
248,-117560
249,215292
250,262144
251,254836
252,24536
253,-246604
254,-262144
255,-233764
0,72584
1,259484
2,262144
3,190164
4,-157416
5,-262124
6,-3368772
7,5412808
8,-1945732
9,254836
10,24536
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,262144
17,190164
18,-157416
19,-262124
20,-261572
21,-117560
22,215292
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-261572
36,-117560
37,215292
38,262144
39,254836
40,24536
41,-246604
42,-262144
43,-233764
44,72584
45,259484
46,262144
47,190164
48,-157416
49,-262124
50,-261572
51,-117560
52,215292
53,262144
54,254836
55,24536
56,-246604
57,-262144
58,-233764
59,72584
60,259484
61,262144
62,190164
63,-157416
64,-262124
65,-261572
66,-117560
67,215292
68,262144
69,-941900
70,2028888
71,-1316364
72,-233764
73,72584
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,-261572
80,-117560
81,215292
82,262144
83,254836
84,24536
85,-246604
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,254836
99,24536
100,-246604
101,-262144
102,-233764
103,72584
104,259484
105,262144
106,190164
107,-157416
108,-262124
109,-261572
110,-117560
111,215292
112,262144
113,254836
114,24536
115,-246604
116,-262144
117,-233764
118,72584
119,259484
120,262144
121,190164
122,-157416
123,-262124
124,-261572
125,-117560
126,215292
127,262144
128,254836
129,24536
130,-246604
131,-262144
132,-842404
133,736904
134,465948
135,190164
136,-157416
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,254836
143,24536
144,-246604
145,-262144
146,-233764
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,262144
172,254836
173,24536
174,-246604
175,-262144
176,-233764
177,72584
178,259484
179,262144
180,190164
181,-157416
182,-262124
183,-261572
184,-117560
185,215292
186,262144
187,254836
188,24536
189,-246604
190,-262144
191,-233764
192,72584
193,259484
194,262144
195,1704980
196,-3707240
197,1511312
198,-117560
199,215292
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,-233764
206,72584
207,259484
208,262144
209,190164
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,72584
237,259484
238,262144
239,190164
240,-157416
241,-262124
242,-261572
243,-117560
244,215292
245,262144
246,254836
247,24536
248,-246604
249,-262144
250,-233764
251,72584
252,259484
253,262144
254,190164
255,-157416
0,-262124
1,-261572
2,1837896
3,-4117508
4,2894324
5,24536
6,-246604
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,190164
13,-157416
14,-262124
15,-261572
16,-117560
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-157416
44,-262124
45,-261572
46,-117560
47,215292
48,262144
49,254836
50,24536
51,-246604
52,-262144
53,-233764
54,72584
55,259484
56,262144
57,190164
58,-157416
59,-262124
60,-261572
61,-117560
62,215292
63,262144
64,254836
65,4185368
66,7557684
67,4316188
68,72584
69,259484
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,-117560
76,215292
77,262144
78,254836
79,24536
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,215292
107,262144
108,254836
109,24536
110,-246604
111,-262144
112,-233764
113,72584
114,259484
115,262144
116,190164
117,-157416
118,-262124
119,-261572
120,-117560
121,215292
122,262144
123,254836
124,24536
125,-246604
126,-262144
127,-233764
128,4657672
129,7575708
130,5328212
131,-157416
132,-262124
133,-261572
134,-117560
135,215292
136,262144
137,254836
138,24536
139,-246604
140,-262144
141,-233764
142,72584
143,259484
144,262144
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,-246604
170,-262144
171,-233764
172,72584
173,259484
174,262144
175,190164
176,-157416
177,-262124
178,-261572
179,-117560
180,215292
181,262144
182,254836
183,24536
184,-246604
185,-262144
186,-233764
187,72584
188,259484
189,262144
190,190164
191,6583896
192,2250704
193,7143944
194,215292
195,262144
196,254836
197,24536
198,-246604
199,-262144
200,-233764
201,72584
202,259484
203,262144
204,190164
205,-157416
206,-262124
207,-261572
208,-117560
209,215292
210,262144
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,259484
233,262144
234,190164
235,-157416
236,-262124
237,-261572
238,-117560
239,215292
240,262144
241,254836
242,24536
243,-246604
244,-262144
245,-233764
246,72584
247,259484
248,262144
249,190164
250,-157416
251,-262124
252,-261572
253,-117560
254,7495548
255,2311796
0,7726680
1,-246604
2,-262144
3,-233764
4,72584
5,259484
6,262144
7,190164
8,-157416
9,-262124
10,-261572
11,-117560
12,215292
13,262144
14,254836
15,24536
16,-246604
17,-262144
18,-233764
19,72584
20,259484
21,262144
22,190164
23,-157416
24,-262124
25,-261572
26,-117560
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,-262124
40,-261572
41,-117560
42,215292
43,262144
44,254836
45,24536
46,-246604
47,-262144
48,-233764
49,72584
50,259484
51,262144
52,190164
53,-157416
54,-262124
55,-261572
56,-117560
57,215292
58,262144
59,254836
60,24536
61,-7767564
62,-2882468
63,-6797112
64,259484
65,262144
66,190164
67,-157416
68,-262124
69,-261572
70,-117560
71,215292
72,262144
73,254836
74,24536
75,-246604
76,-262144
77,-233764
78,72584
79,259484
80,262144
81,190164
82,-157416
83,-262124
84,-261572
85,-117560
86,215292
87,262144
88,254836
89,24536
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,262144
103,254836
104,24536
105,-246604
106,-262144
107,-233764
108,72584
109,259484
110,262144
111,190164
112,-157416
113,-262124
114,-261572
115,-117560
116,215292
117,262144
118,254836
119,24536
120,-246604
121,-262144
122,-233764
123,72584
124,-6476772
125,-3143212
126,-6602856
127,-262124
128,-261572
129,-117560
130,215292
131,262144
132,254836
133,24536
134,-246604
135,-262144
136,-233764
137,72584
138,259484
139,262144
140,190164
141,-157416
142,-262124
143,-261572
144,-117560
145,215292
146,262144
147,254836
148,24536
149,-246604
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,-262144
166,-233764
167,72584
168,259484
169,262144
170,190164
171,-157416
172,-262124
173,-261572
174,-117560
175,215292
176,262144
177,254836
178,24536
179,-246604
180,-262144
181,-233764
182,72584
183,259484
184,262144
185,190164
186,-157416
187,-5333104
188,-7796152
189,-4073924
190,262144
191,254836
192,24536
193,-246604
194,-262144
195,-233764
196,72584
197,259484
198,262144
199,190164
200,-157416
201,-262124
202,-261572
203,-117560
204,215292
205,262144
206,254836
207,24536
208,-246604
209,-262144
210,-233764
211,72584
212,259484
213,262144
214,190164
215,-157416
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,262144
229,190164
230,-157416
231,-262124
232,-261572
233,-117560
234,215292
235,262144
236,254836
237,24536
238,-246604
239,-262144
240,-233764
241,72584
242,259484
243,262144
244,190164
245,-157416
246,-262124
247,-261572
248,-117560
249,215292
250,-3655180
251,7946968
252,-3996876
253,-262144
254,-233764
255,72584
0,259484
1,262144
2,190164
3,-157416
4,-262124
5,-261572
6,-117560
7,215292
8,262144
9,254836
10,24536
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,262144
17,190164
18,-157416
19,-262124
20,-261572
21,-117560
22,215292
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-261572
36,-117560
37,215292
38,262144
39,254836
40,24536
41,-246604
42,-262144
43,-233764
44,72584
45,259484
46,262144
47,190164
48,-157416
49,-262124
50,-261572
51,-117560
52,215292
53,262144
54,254836
55,24536
56,-246604
57,-2921444
58,4272392
59,-1514788
60,262144
61,190164
62,-157416
63,-262124
64,-261572
65,-117560
66,215292
67,262144
68,254836
69,24536
70,-246604
71,-262144
72,-233764
73,72584
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,-261572
80,-117560
81,215292
82,262144
83,254836
84,24536
85,-246604
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,254836
99,24536
100,-246604
101,-262144
102,-233764
103,72584
104,259484
105,262144
106,190164
107,-157416
108,-262124
109,-261572
110,-117560
111,215292
112,262144
113,254836
114,24536
115,-246604
116,-262144
117,-233764
118,72584
119,259484
120,-828076
121,2112536
122,-1251692
123,-261572
124,-117560
125,215292
126,262144
127,254836
128,24536
129,-246604
130,-262144
131,-233764
132,72584
133,259484
134,262144
135,190164
136,-157416
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,254836
143,24536
144,-246604
145,-262144
146,-233764
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,262144
172,254836
173,24536
174,-246604
175,-262144
176,-233764
177,72584
178,259484
179,262144
180,190164
181,-157416
182,-262124
183,-485188
184,-354360
185,937852
186,254836
187,24536
188,-246604
189,-262144
190,-233764
191,72584
192,259484
193,262144
194,190164
195,-157416
196,-262124
197,-261572
198,-117560
199,215292
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,-233764
206,72584
207,259484
208,262144
209,190164
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,72584
237,259484
238,262144
239,190164
240,-157416
241,-262124
242,-261572
243,-117560
244,215292
245,262144
246,1941684
247,-3738280
248,1567220
249,-233764
250,72584
251,259484
252,262144
253,190164
254,-157416
255,-262124
0,-261572
1,-117560
2,215292
3,262144
4,254836
5,24536
6,-246604
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,190164
13,-157416
14,-262124
15,-261572
16,-117560
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-157416
44,-262124
45,-261572
46,-117560
47,215292
48,262144
49,254836
50,24536
51,-246604
52,-262144
53,2041180
54,-5030264
55,3349532
56,190164
57,-157416
58,-262124
59,-261572
60,-117560
61,215292
62,262144
63,254836
64,24536
65,-246604
66,-262144
67,-233764
68,72584
69,259484
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,-117560
76,215292
77,262144
78,254836
79,24536
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,215292
107,262144
108,254836
109,24536
110,-246604
111,-262144
112,-233764
113,72584
114,259484
115,262144
116,4588564
117,7302808
118,4394896
119,-117560
120,215292
121,262144
122,254836
123,24536
124,-246604
125,-262144
126,-233764
127,72584
128,259484
129,262144
130,190164
131,-157416
132,-262124
133,-261572
134,-117560
135,215292
136,262144
137,254836
138,24536
139,-246604
140,-262144
141,-233764
142,72584
143,259484
144,262144
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,-246604
170,-262144
171,-233764
172,72584
173,259484
174,262144
175,190164
176,-157416
177,-262124
178,-261572
179,4721480
180,6892540
181,5777908
182,24536
183,-246604
184,-262144
185,-233764
186,72584
187,259484
188,262144
189,190164
190,-157416
191,-262124
192,-261572
193,-117560
194,215292
195,262144
196,254836
197,24536
198,-246604
199,-262144
200,-233764
201,72584
202,259484
203,262144
204,190164
205,-157416
206,-262124
207,-261572
208,-117560
209,215292
210,262144
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,259484
233,262144
234,190164
235,-157416
236,-262124
237,-261572
238,-117560
239,215292
240,262144
241,254836
242,7068952
243,1790516
244,7199772
245,72584
246,259484
247,262144
248,190164
249,-157416
250,-262124
251,-261572
252,-117560
253,215292
254,262144
255,254836
0,24536
1,-246604
2,-262144
3,-233764
4,72584
5,259484
6,262144
7,190164
8,-157416
9,-262124
10,-261572
11,-117560
12,215292
13,262144
14,254836
15,24536
16,-246604
17,-262144
18,-233764
19,72584
20,259484
21,262144
22,190164
23,-157416
24,-262124
25,-261572
26,-117560
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,-262124
40,-261572
41,-117560
42,215292
43,262144
44,254836
45,24536
46,-246604
47,-262144
48,-233764
49,7541256
50,1808540
51,8211796
52,-157416
53,-262124
54,-261572
55,-117560
56,215292
57,262144
58,254836
59,24536
60,-246604
61,-262144
62,-233764
63,72584
64,259484
65,262144
66,190164
67,-157416
68,-262124
69,-261572
70,-117560
71,215292
72,262144
73,254836
74,24536
75,-246604
76,-262144
77,-233764
78,72584
79,259484
80,262144
81,190164
82,-157416
83,-262124
84,-261572
85,-117560
86,215292
87,262144
88,254836
89,24536
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,262144
103,254836
104,24536
105,-246604
106,-262144
107,-233764
108,72584
109,259484
110,262144
111,190164
112,-7309736
113,-3516464
114,-6749688
115,215292
116,262144
117,254836
118,24536
119,-246604
120,-262144
121,-233764
122,72584
123,259484
124,262144
125,190164
126,-157416
127,-262124
128,-261572
129,-117560
130,215292
131,262144
132,254836
133,24536
134,-246604
135,-262144
136,-233764
137,72584
138,259484
139,262144
140,190164
141,-157416
142,-262124
143,-261572
144,-117560
145,215292
146,262144
147,254836
148,24536
149,-246604
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,-262144
166,-233764
167,72584
168,259484
169,262144
170,190164
171,-157416
172,-262124
173,-261572
174,-117560
175,-6398084
176,-3455372
177,-6166952
178,-246604
179,-262144
180,-233764
181,72584
182,259484
183,262144
184,190164
185,-157416
186,-262124
187,-261572
188,-117560
189,215292
190,262144
191,254836
192,24536
193,-246604
194,-262144
195,-233764
196,72584
197,259484
198,262144
199,190164
200,-157416
201,-262124
202,-261572
203,-117560
204,215292
205,262144
206,254836
207,24536
208,-246604
209,-262144
210,-233764
211,72584
212,259484
213,262144
214,190164
215,-157416
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,262144
229,190164
230,-157416
231,-262124
232,-261572
233,-117560
234,215292
235,262144
236,254836
237,24536
238,-4883980
239,8127580
240,-3913528
241,259484
242,262144
243,190164
244,-157416
245,-262124
246,-261572
247,-117560
248,215292
249,262144
250,254836
251,24536
252,-246604
253,-262144
254,-233764
255,72584
0,259484
1,262144
2,190164
3,-157416
4,-262124
5,-261572
6,-117560
7,215292
8,262144
9,254836
10,24536
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,262144
17,190164
18,-157416
19,-262124
20,-261572
21,-117560
22,215292
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-261572
36,-117560
37,215292
38,262144
39,254836
40,24536
41,-246604
42,-262144
43,-233764
44,72584
45,-3593188
46,7866836
47,-3719272
48,-262124
49,-261572
50,-117560
51,215292
52,262144
53,254836
54,24536
55,-246604
56,-262144
57,-233764
58,72584
59,259484
60,262144
61,190164
62,-157416
63,-262124
64,-261572
65,-117560
66,215292
67,262144
68,254836
69,24536
70,-246604
71,-262144
72,-233764
73,72584
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,-261572
80,-117560
81,215292
82,262144
83,254836
84,24536
85,-246604
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,254836
99,24536
100,-246604
101,-262144
102,-233764
103,72584
104,259484
105,262144
106,190164
107,-157416
108,-2449520
109,3213896
110,-1190340
111,262144
112,254836
113,24536
114,-246604
115,-262144
116,-233764
117,72584
118,259484
119,262144
120,190164
121,-157416
122,-262124
123,-261572
124,-117560
125,215292
126,262144
127,254836
128,24536
129,-246604
130,-262144
131,-233764
132,72584
133,259484
134,262144
135,190164
136,-157416
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,254836
143,24536
144,-246604
145,-262144
146,-233764
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,-771596
172,2179800
173,-1113292
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,190164
180,-157416
181,-262124
182,-261572
183,-117560
184,215292
185,262144
186,254836
187,24536
188,-246604
189,-262144
190,-233764
191,72584
192,259484
193,262144
194,190164
195,-157416
196,-262124
197,-261572
198,-117560
199,215292
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,-233764
206,72584
207,259484
208,262144
209,190164
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-37860
235,-1494776
236,1368796
237,262144
238,190164
239,-157416
240,-262124
241,-261572
242,-117560
243,215292
244,262144
245,254836
246,24536
247,-246604
248,-262144
249,-233764
250,72584
251,259484
252,262144
253,190164
254,-157416
255,-262124
0,-261572
1,-117560
2,215292
3,262144
4,254836
5,24536
6,-246604
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,190164
13,-157416
14,-262124
15,-261572
16,-117560
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,2055508
42,-3654632
43,1631892
44,-261572
45,-117560
46,215292
47,262144
48,254836
49,24536
50,-246604
51,-262144
52,-233764
53,72584
54,259484
55,262144
56,190164
57,-157416
58,-262124
59,-261572
60,-117560
61,215292
62,262144
63,254836
64,24536
65,-246604
66,-262144
67,-233764
68,72584
69,259484
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,-117560
76,215292
77,262144
78,254836
79,24536
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,2398396
105,-6121528
106,3821436
107,254836
108,24536
109,-246604
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,190164
116,-157416
