Sequence Number,Value
43,309622
44,307233
45,304854
46,302486
47,300170
48,297850
49,295556
50,293286
51,291064
52,288832
53,286629
54,284428
55,282227
56,280043
57,277883
58,275742
59,273613
60,271546
61,269480
62,267408
63,265337
64,263305
65,261294
66,259286
67,257283
68,255310
69,253358
70,251411
71,249486
72,247579
73,245690
74,243804
75,241922
76,240062
77,238222
78,236380
79,234552
80,232735
81,230945
82,229163
83,227391
84,225633
85,223905
86,222173
87,220465
88,218790
89,217110
90,215432
91,213777
92,212149
93,210518
94,208953
95,207383
96,205816
97,204241
98,202669
99,206062
100,212897
101,229324
102,256961
103,279864
104,294473
105,314407
106,341641
107,373289
108,397291
109,412514
110,420845
111,424501
112,425268
113,424285
114,422294
115,419758
116,416938
117,413911
118,410824
119,407728
120,404599
121,401483
122,398397
123,395329
124,392276
125,389230
126,386205
127,383212
128,380235
129,377299
130,374376
131,371494
132,368620
133,365771
134,362966
135,360206
136,357468
137,354731
138,351998
139,349268
140,346555
141,343891
142,341241
143,338625
144,336046
145,333461
146,330879
147,328337
148,325807
149,323308
150,320818
151,318339
152,315880
153,313430
154,311035
155,308667
156,306311
157,303950
158,301599
159,299265
160,296950
161,294650
162,292376
163,290112
164,287882
165,285655
166,283448
167,281278
168,279120
169,276997
170,274874
171,272788
172,270688
173,268597
174,266528
175,264473
176,263618
177,272665
178,295574
179,324149
180,346262
181,360522
182,368524
183,372215
184,373865
185,385125
186,403298
187,414742
188,428541
189,450290
190,461412
191,466148
192,467196
193,466132
194,463928
195,461095
196,457915
197,454590
198,451203
199,447765
200,444330
201,440908
202,437504
203,434128
204,430795
205,427485
206,424174
207,420886
208,417633
209,414407
210,411240
211,408072
212,404910
213,401800
214,398730
215,395666
216,392623
217,389616
218,386607
219,383624
220,380686
221,377779
222,374871
223,371970
224,369094
225,366237
226,363413
227,360648
228,357892
229,355132
230,352393
231,349723
232,347056
233,344384
234,341749
235,339131
236,336539
237,333967
238,331391
239,328833
240,326316
241,323809
242,321343
243,318894
244,316438
245,313984
246,311552
247,309139
248,306743
249,304360
250,302017
251,299679
252,297377
253,295130
254,292886
255,290650
0,288419
1,286212
2,284038
3,281871
4,279702
5,277536
6,275410
7,273292
8,271200
9,269105
10,267028
11,264968
12,262937
13,260921
14,258913
15,256921
16,254940
17,252986
18,251031
19,249119
20,247244
21,245351
22,243470
23,241601
24,239748
25,237912
26,236073
27,234250
28,232464
29,230671
30,228891
31,227123
32,225392
33,223694
34,221981
35,220300
36,218610
37,216936
38,215261
39,213605
40,211953
41,210308
42,208696
43,207086
44,205507
45,203929
46,202358
47,200802
48,199273
49,197746
50,196222
51,194727
52,193253
53,191799
54,190331
55,188876
56,187443
57,195550
58,203476
59,211807
60,221847
61,228000
62,241457
63,247486
64,257840
65,274183
66,287294
67,312087
68,341068
69,363048
70,373632
71,391161
72,407652
73,419010
74,424195
75,425513
76,440492
77,470250
78,507483
79,524136
80,534362
81,539338
82,540666
83,539721
84,537413
85,534310
86,530767
87,527009
88,523140
89,519187
90,515231
91,511281
92,507325
93,503382
94,499468
95,495577
96,491722
97,487894
98,484091
99,480323
100,476578
101,472870
102,469209
103,465576
104,461972
105,458393
106,454835
107,451293
108,447815
109,444374
110,440938
111,437552
112,434174
113,430816
114,427482
115,424180
116,420888
117,417612
118,414356
119,411145
120,407959
121,404820
122,401716
123,398651
124,395575
125,392508
126,389474
127,386457
128,383522
129,380593
130,377667
131,374757
132,371861
133,368997
134,366171
135,363382
136,360604
137,357858
138,355127
139,352387
140,349678
141,347014
142,344346
143,341701
144,339071
145,336458
146,333916
147,331385
148,328845
149,326308
150,323791
151,321299
152,318809
153,316329
154,313883
155,311456
156,309039
157,306691
158,304347
159,302008
160,299682
161,297373
162,295091
163,292848
164,290600
165,288351
166,286151
167,283985
168,281823
169,279669
170,277551
171,275454
172,273347
173,271239
174,269148
175,267062
176,264996
177,262949
178,260925
179,258915
180,256913
181,254930
182,252988
183,251048
184,249139
185,247227
186,245323
187,243423
188,241569
189,239708
190,237856
191,236021
192,234210
193,247258
194,257083
195,266472
196,274366
197,287518
198,314440
199,333245
200,350248
201,357719
202,368216
203,388497
204,408155
205,429711
206,442671
207,457827
208,466573
209,470929
210,472188
211,471451
212,469485
213,466815
214,463733
215,462750
216,478000
217,485341
218,492657
219,494862
220,509591
221,535957
222,549757
223,562113
224,569843
225,573355
226,573804
227,572226
228,569428
229,565947
230,562071
231,557961
232,553779
233,549556
234,545328
235,541110
236,536924
237,532750
238,528605
239,524499
240,520427
241,516386
242,512378
243,508395
244,504460
245,500545
246,496649
247,492790
248,488967
249,485170
250,481411
251,477687
252,473991
253,470315
254,466655
255,463045
0,459469
1,455910
2,452373
3,448863
4,445389
5,441934
6,438495
7,435120
8,431793
9,428465
10,425178
11,421902
12,418638
13,415408
14,412187
15,409000
16,405839
17,402698
18,399569
19,396461
20,393389
21,390356
22,387342
23,384348
24,381379
25,378443
26,375510
27,372598
28,369713
29,366854
30,364020
31,361197
32,358392
33,355619
34,352860
35,350113
36,347398
37,344718
38,342069
39,339467
40,336886
41,334302
42,331722
43,329160
44,326624
45,324107
46,321617
47,319164
48,316722
49,314296
50,311884
51,309489
52,307117
53,304753
54,302402
55,300099
56,297809
57,295519
58,293231
59,290952
60,288700
61,286473
62,284258
63,282069
64,279891
65,277743
66,275593
67,273460
68,271347
69,269255
70,267167
71,265095
72,263048
73,261013
74,259010
75,257010
76,255024
77,253043
78,251106
79,249167
80,247254
81,245346
82,243461
83,241581
84,239716
85,237862
86,236023
87,234202
88,232413
89,230630
90,239541
91,251321
92,265123
93,279136
94,285438
95,293366
96,298501
97,300348
98,306705
99,315854
100,320414
101,322060
102,321889
103,321767
104,322984
105,331015
106,352479
107,379837
108,401442
109,415345
110,422996
111,426325
112,426911
113,425806
114,423746
115,421118
116,418219
117,415167
118,412042
119,408885
120,405726
121,402576
122,399445
123,396358
124,393301
125,390286
126,387276
127,384275
128,381307
129,378357
130,375417
131,372494
132,369614
133,366751
134,363917
135,361106
136,358336
137,355603
138,352882
139,350177
140,347487
141,344805
142,342149
143,339507
144,336880
145,334264
146,331699
147,329150
148,326610
149,324080
150,321562
151,319062
152,316584
153,314119
154,311676
155,309288
156,306909
157,304563
158,302217
159,299886
160,297561
161,295262
162,292984
163,290734
164,288482
165,286246
166,284042
167,281846
168,279661
169,277492
170,275340
171,273212
172,271114
173,269045
174,266975
175,264913
176,262906
177,260907
178,258926
179,256933
180,254976
181,253010
182,251071
183,249163
184,247256
185,245352
186,243478
187,241609
188,239763
189,237927
190,236113
191,234291
192,232474
193,230674
194,228888
195,227123
196,225366
197,223634
198,221918
199,220203
200,218492
201,216800
202,215125
203,213473
204,211825
205,210201
206,208576
207,206978
208,205404
209,203841
210,202272
211,200718
212,199179
213,197679
214,196172
215,194659
216,193164
217,191668
218,190203
219,188751
220,187294
221,185873
222,184447
223,183060
224,181684
225,180294
226,178933
227,177609
228,176286
229,174962
230,173639
231,172339
232,175608
233,183968
234,194686
235,208520
236,219920
237,226225
238,232891
239,249114
240,263138
241,272513
242,277832
243,288446
244,305300
245,314310
246,324985
247,343509
248,352920
249,368097
250,380159
251,387671
252,396543
253,412449
254,425273
255,449604
0,477901
1,499091
2,512157
3,518894
4,521331
5,521045
6,519133
7,516316
8,512974
9,509334
10,505548
11,509871
12,522315
13,528510
14,538737
15,546308
16,550232
17,551180
18,550080
19,547666
20,544455
21,540791
22,536885
23,532875
24,528810
25,524731
26,520663
27,516628
28,520784
29,533113
30,539201
31,549313
32,563933
33,574855
34,580958
35,583208
36,597670
37,610343
38,618156
39,621584
40,621838
41,620038
42,616971
43,613147
44,608872
45,604379
46,599829
47,595252
48,590657
49,586085
50,581537
51,577025
52,572551
53,568120
54,563713
55,559326
56,554972
57,550691
58,546426
59,542195
60,550250
61,554161
62,559071
63,569070
64,576694
65,580627
66,581524
67,580334
68,577800
69,574397
70,570515
71,566400
72,562159
73,557877
74,553601
75,549353
76,545112
77,540923
78,536749
79,532588
80,528446
81,524355
82,520279
83,516228
84,512220
85,508251
86,504323
87,500407
88,496529
89,492695
90,488877
91,485080
92,481331
93,477598
94,473917
95,470253
96,466612
97,463019
98,459429
99,455869
100,452347
101,448841
102,445366
103,441938
104,438517
105,435108
106,431725
107,428369
108,425057
109,421765
110,418489
111,415236
112,412014
113,408816
114,405641
115,402505
116,399384
117,396281
118,393196
119,390137
120,387111
121,393589
122,410131
123,427109
124,436894
125,447386
126,458906
127,480174
128,501915
129,521356
130,534181
131,546826
132,569773
133,582909
134,589178
135,591018
136,590128
137,590602
138,592945
139,592629
140,590571
141,587434
142,583711
143,580066
144,578013
145,577025
146,574626
147,571360
148,567595
149,563574
150,559415
151,555184
152,550951
153,546700
154,542458
155,538284
156,534128
157,529991
158,525871
159,521797
160,517742
161,513743
162,509772
163,505847
164,501942
165,498049
166,494186
167,490340
168,486532
169,482776
170,479031
171,475309
172,471613
173,467941
174,464310
175,460728
176,457154
177,453609
178,450079
179,446575
180,443100
181,439651
182,436227
183,432850
184,429489
185,426146
186,422839
187,419549
188,416286
189,413044
190,409848
191,406686
192,403534
193,400411
194,397304
195,394213
196,391146
197,388108
198,385102
199,382107
200,379130
201,376177
202,373256
203,370351
204,367499
205,364654
206,361825
207,359009
208,356221
209,353454
210,350734
211,348014
212,345312
213,342624
214,339953
215,337326
216,334721
217,332135
218,329578
219,327024
220,324493
221,322018
222,319549
223,317086
224,314626
225,312199
226,309799
227,307401
228,305037
229,302682
230,300350
231,298047
232,295756
233,293483
234,291236
235,288987
236,286754
237,284548
238,282348
239,280167
240,278011
241,275872
242,273743
243,271621
244,269507
245,267408
246,265329
247,263283
248,261257
249,259253
250,257274
251,255318
252,253357
253,251410
254,249480
255,247595
0,245702
1,243832
2,241959
3,240088
4,238257
5,236443
6,234625
7,232807
8,231000
9,236742
10,246956
11,252592
12,254824
13,261871
14,267805
15,271435
16,273062
17,280022
18,283914
19,291141
20,299876
21,312690
22,322635
23,328707
24,331645
25,344259
26,351256
27,360832
28,377661
29,390409
30,405121
31,419609
32,427353
33,430822
34,431514
35,430513
36,428506
37,425934
38,423026
39,419933
40,416802
41,413657
42,410493
43,407342
44,404202
45,401074
46,397967
47,394918
48,391874
49,388885
50,385899
51,382919
52,379968
53,377041
54,374143
55,371259
56,368417
57,365598
58,362795
59,359991
60,357211
61,354445
62,351712
63,348993
64,346294
65,343612
66,340942
67,338314
68,335700
69,333123
70,330579
71,328059
72,325588
73,323117
74,320650
75,318191
76,315739
77,313294
78,310868
79,308474
80,306083
81,303743
82,301423
83,299104
84,296827
85,294549
86,292275
87,290021
88,287790
89,285610
90,283428
91,281252
92,279076
93,276914
94,274800
95,272683
96,270588
97,268500
98,266429
99,264388
100,262358
101,260338
102,258328
103,256322
104,254353
105,252387
106,250429
107,248487
108,246556
109,244665
110,242798
111,240946
112,239090
113,237244
114,235451
115,233688
116,231911
117,230127
118,228363
119,226603
120,224859
121,223146
122,221451
123,219762
124,218085
125,216413
126,214798
127,213186
128,211555
129,209948
130,216522
131,218962
132,231624
133,243077
134,257014
135,267541
136,285766
137,300734
138,310550
139,315989
140,318332
141,318681
142,317835
143,316253
144,322466
145,336596
146,344329
147,356041
148,381429
149,419382
150,437683
151,448565
152,462758
153,480800
154,497025
155,510935
156,527559
157,537620
158,542072
159,542950
160,541644
161,544132
162,550545
163,552744
164,552356
165,550372
166,547391
167,548901
168,547737
169,548606
170,561533
171,585740
172,606339
173,619664
174,626617
175,628994
176,628391
177,625961
178,622491
179,618409
180,613979
181,609396
182,604750
183,600088
184,595452
185,590842
186,586299
187,581802
188,577305
189,572833
190,568384
191,563962
192,559591
193,555261
194,550955
195,546671
196,542417
197,538199
198,534030
199,529878
200,525750
201,521662
202,517621
203,513621
204,509633
205,505668
206,501754
207,497855
208,493976
209,490130
210,486334
211,482580
212,478883
213,475182
214,471500
215,467854
216,464252
217,460664
218,457101
219,453557
220,450074
221,446649
222,443207
223,439797
224,436422
225,433073
226,429732
227,426418
228,423121
229,419844
230,416581
231,413364
232,417041
233,429584
234,438864
235,442078
236,442116
237,440475
238,437999
239,435117
240,432008
241,428785
242,425515
243,422271
244,419032
245,415821
246,412628
247,409442
248,406284
249,403158
250,400072
251,397003
252,393946
253,390936
254,387950
255,384987
0,391987
1,402498
2,421266
3,438654
4,454215
5,475734
6,487838
7,499020
8,515250
9,531045
10,552887
11,569591
12,579638
13,584321
14,585345
15,584066
16,581476
17,582954
18,588901
19,590824
20,590144
21,587876
22,584607
23,580789
24,576681
25,572430
26,568098
27,563739
28,559385
29,555060
30,550792
31,546537
32,542299
33,538079
34,533893
35,529765
36,525694
37,521639
38,517591
39,513574
40,509582
41,505616
42,501678
43,497792
44,493948
45,490137
46,486338
47,482560
48,478839
49,475139
50,471483
51,467852
52,464224
53,460616
54,457034
55,453474
56,449944
57,446445
58,443001
59,439590
60,436184
61,432791
62,429417
63,426088
64,422788
65,419527
66,416292
67,413068
68,409873
69,406736
70,403603
71,400496
72,397399
73,394336
74,391289
75,388255
76,385251
77,382281
78,379316
79,376402
80,373560
81,370726
82,367908
83,365096
84,362305
85,359543
86,356778
87,354046
88,351329
89,348621
90,345931
91,343259
92,340594
93,337989
94,335416
95,332831
96,330262
97,327709
98,325182
99,322696
100,320243
101,317820
102,315393
103,312971
104,310556
105,308162
106,305809
107,303485
108,301152
109,298819
110,296499
111,294196
112,291923
113,289665
114,287434
115,285225
116,283021
117,280830
118,278652
119,276491
120,274356
121,272266
122,270206
123,268143
124,266082
125,264044
126,262012
127,259997
128,257999
129,256005
130,254029
131,252093
132,250196
133,248298
134,246407
135,244529
136,242660
137,240792
138,238938
139,237094
140,235266
141,233452
142,231641
143,229857
144,228111
145,226357
146,224616
147,237635
148,260862
149,271785
150,291724
151,320438
152,334442
153,340575
154,342552
155,342322
156,340927
157,338938
158,336666
159,334238
160,331745
161,329237
162,337102
163,346246
164,360406
165,369587
166,374470
167,376322
168,376232
169,374912
170,372875
171,370495
172,367946
173,365267
174,362518
175,359752
176,356976
177,354220
178,351471
179,348744
180,346053
181,343377
182,340714
183,338082
184,335475
185,332896
186,330322
187,327775
188,325244
189,322722
190,320212
191,317718
192,315283
193,312850
194,310432
195,308023
196,305633
197,303280
198,300947
199,298635
200,296337
201,294050
202,291785
203,289525
204,287284
205,285075
206,282870
207,280684
208,278506
209,276340
210,274199
211,272088
212,269981
213,267900
214,265847
215,263818
216,261783
217,259752
218,257771
219,255843
220,253893
221,251943
222,250011
223,248098
224,246205
225,244324
226,242446
227,240569
228,238708
229,236867
230,235037
231,233212
232,231411
233,229644
234,227876
235,226116
236,224367
237,222632
238,220912
239,219210
240,217522
241,215857
242,214189
243,212535
244,210913
245,209294
246,207680
247,206093
248,204533
249,202970
250,201408
251,199854
252,198305
253,196793
254,195279
255,193788
0,192327
1,190857
2,189402
3,187964
4,186534
5,185135
6,183751
7,182365
8,180974
9,179584
10,178199
11,176835
12,175469
13,174112
14,172779
15,171487
16,170196
17,168905
18,167605
19,166321
20,165060
21,163803
22,162561
23,161351
24,160137
25,158913
26,157706
27,156501
28,155297
29,154099
30,152925
31,151785
32,150632
33,149501
34,148387
35,163378
36,186575
37,208495
38,222270
39,240515
40,258152
41,274987
42,286823
43,293841
44,297280
45,298375
46,298023
47,296831
48,309893
49,338835
50,351996
51,370546
52,385033
53,394020
54,398581
55,400133
56,399786
57,398271
58,396108
59,393556
60,390756
61,387867
62,384961
63,382018
64,379080
65,376162
66,373246
67,370342
68,367481
69,364637
70,361820
71,359017
72,356260
73,353506
74,350777
75,348079
76,345436
77,342793
78,340160
79,337545
80,334934
81,332335
82,329750
83,327205
84,324669
85,322171
86,319713
87,317245
88,314824
89,312428
90,310020
91,307617
92,305240
93,302872
94,300518
95,298185
96,295871
97,293582
98,291318
99,289059
100,286829
101,284624
102,282419
103,280234
104,278076
105,286680
106,300520
107,308124
108,316597
109,333353
110,356818
111,374628
112,394115
113,408290
114,416744
115,420802
116,433771
117,444249
118,461163
119,473432
120,479433
121,493188
122,518484
123,539223
124,552505
125,559448
126,561978
127,561687
128,559669
129,556645
130,553009
131,549082
132,547174
133,548777
134,550497
135,551033
136,550072
137,547900
138,544938
139,541467
140,537687
141,533731
142,529713
143,525671
144,521614
145,517568
146,529909
147,558525
148,574635
149,594684
150,609489
151,618053
152,621700
153,621982
154,620149
155,617034
156,613215
157,609002
158,604568
159,600020
160,595420
161,590828
162,586264
163,581728
164,577219
165,572736
166,568306
167,569569
168,584445
169,600114
170,613184
171,633884
172,666243
173,702573
174,731084
175,748999
176,758285
177,766672
178,774399
179,776719
180,775701
181,772620
182,780496
183,802910
184,811161
185,821005
186,835225
187,845311
188,850203
189,850865
190,848606
191,844560
192,839480
193,833811
194,827803
195,821600
196,815317
197,809028
198,802791
199,796565
200,790377
201,784224
202,778110
203,772062
204,766067
205,760105
206,754200
207,748344
208,742527
209,736766
210,731031
211,725331
212,719679
213,714074
214,708506
215,702980
216,697516
217,692087
218,686724
219,681398
220,676095
221,670826
222,665601
223,660420
224,655279
225,650182
226,645149
227,640147
228,635215
229,630293
230,625397
231,620530
232,615709
233,610926
234,606180
235,601463
236,596782
237,592141
238,587536
239,582971
240,578446
241,573947
242,569484
243,565065
244,560669
245,556307
246,551996
247,547713
248,543452
249,539218
250,535036
251,530885
252,526785
253,522721
254,518665
255,514643
0,510655
1,506716
2,502806
3,498908
4,495041
5,491196
6,487393
7,483673
8,479964
9,476251
10,472551
11,468876
12,465228
13,461613
14,458026
15,454463
16,450933
17,447422
18,443936
19,440476
20,437066
21,433696
22,430331
23,426987
24,423678
25,420415
26,417177
27,413953
28,410756
29,407572
30,404403
31,401254
32,398146
33,395060
34,392011
35,388968
36,385972
37,382978
38,380017
39,377074
40,374146
41,371242
42,368358
43,365500
44,362671
45,359871
46,357092
47,354328
48,351574
49,348859
50,346156
51,343465
52,341571
53,345304
54,353293
55,356999
56,358011
57,372371
58,387852
59,415170
60,437039
61,451149
62,458888
63,462211
64,462670
65,471775
66,480834
67,494376
68,502764
69,506764
70,507672
71,521876
72,527449
73,530169
74,532383
75,536644
76,539280
77,539767
78,538554
79,536174
80,533019
81,529432
82,525616
83,521741
84,517858
85,513937
86,510002
87,506108
88,502206
89,498348
90,494488
91,490645
92,486836
93,483052
94,479294
95,475585
96,471891
97,468219
98,464600
99,461007
100,457465
101,453934
102,450412
103,446911
104,443432
105,439976
106,436548
107,433155
108,429806
109,426480
110,423168
111,419896
112,416658
113,413430
114,410242
115,407078
116,403941
117,400825
118,397716
119,394634
120,391569
121,388520
122,385526
123,382551
124,379585
125,376653
126,373744
127,370846
128,367973
129,365136
130,362308
131,359528
132,356778
133,354029
134,351291
135,348577
136,345888
137,343209
138,340564
139,337953
140,335352
141,332778
142,330201
143,327642
144,325124
145,322614
146,320134
147,317683
148,315234
149,312824
150,310422
151,308028
152,305684
153,303335
154,300989
155,298661
156,296345
157,294071
158,291817
159,289565
160,287372
161,285202
162,283027
163,280914
164,278801
165,276663
166,274566
167,272505
168,270420
169,268339
170,266287
171,264267
