Sequence Number,Value
250,676
251,816
252,451
253,416
254,276
255,191
0,188
1,244
2,350
3,233
4,256
5,300
6,182
7,128
8,234
9,147
10,230
11,252
12,143
13,101
14,283
15,453
16,270
17,366
18,404
19,310
20,314
21,374
22,215
23,438
24,610
25,454
26,342
27,372
28,349
29,354
30,325
31,173
32,240
33,375
34,339
35,187
36,238
37,263
38,242
39,156
40,181
41,307
42,352
43,204
44,151
45,143
46,94
47,63
48,107
49,159
50,131
51,186
52,343
53,384
54,299
55,154
56,215
57,329
58,316
59,193
60,159
61,107
62,72
63,100
64,52
65,64
66,56
67,146
68,249
69,246
70,152
71,107
72,55
73,81
74,68
75,73
76,64
77,53
78,118
79,60
80,106
81,107
82,53
83,51
84,79
85,136
86,183
87,117
88,145
89,209
90,170
91,103
92,160
93,138
94,144
95,144
96,99
97,92
98,100
99,90
100,74
101,89
102,124
103,139
104,80
105,120
106,108
107,62
108,51
109,47
110,85
111,134
112,107
113,127
114,172
115,142
116,165
117,133
118,135
119,84
120,136
121,127
122,72
123,112
124,80
125,110
126,103
127,106
128,162
129,180
130,125
131,195
132,166
133,101
134,67
135,75
136,109
137,71
138,78
139,114
140,118
141,89
142,58
143,46
144,29
145,21
146,20
147,64
148,33
149,63
150,80
151,59
152,108
153,93
154,85
155,72
156,125
157,148
158,150
159,157
160,152
161,93
162,77
163,146
164,250
165,265
166,162
167,258
168,325
169,295
170,188
171,120
172,91
173,176
174,228
175,158
176,125
177,95
178,49
179,73
180,68
181,42
182,147
183,201
184,124
185,188
186,178
187,99
188,122
189,132
190,170
191,179
192,116
193,75
194,86
195,72
196,105
197,202
198,227
199,145
200,209
201,348
202,319
203,179
204,210
205,205
206,218
207,135
208,198
209,206
210,135
211,149
212,126
213,102
214,172
215,134
216,82
217,60
218,100
219,74
220,73
221,104
222,111
223,86
224,172
225,160
226,150
227,207
228,125
229,238
230,258
231,172
232,265
233,290
234,198
235,125
236,93
237,129
238,117
239,65
240,42
241,40
242,32
243,77
244,129
245,89
246,46
247,46
248,24
249,54
250,124
251,97
252,142
253,232
254,190
255,142
0,118
1,90
2,113
3,169
4,115
5,181
6,306
7,306
8,160
9,227
10,237
11,178
12,113
13,84
14,126
15,223
16,198
17,116
18,202
19,308
20,266
21,147
22,87
23,82
24,148
25,179
26,123
27,72
28,89
29,73
30,66
31,51
32,47
33,55
34,86
35,46
36,43
37,27
38,61
39,126
40,91
41,222
42,256
43,150
44,157
45,92
46,111
47,55
48,163
49,242
50,142
51,166
52,143
53,120
54,87
55,55
56,96
57,77
58,64
59,116
60,200
61,130
62,162
63,209
64,180
65,144
66,107
67,164
68,219
69,161
70,99
71,129
72,156
73,102
74,134
75,158
76,136
77,95
78,52
79,67
80,111
81,133
82,69
83,93
84,81
85,43
86,65
87,49
88,91
89,93
90,54
91,80
92,96
93,69
94,39
95,21
96,75
97,87
98,90
99,70
100,120
101,126
102,64
103,44
104,43
105,56
106,46
107,28
108,75
109,53
110,61
111,111
112,140
113,105
114,65
115,43
116,56
117,111
118,98
119,96
120,133
121,74
122,120
123,184
124,120
125,167
126,176
127,184
128,100
129,90
130,115
131,91
132,46
133,76
134,160
135,160
136,94
137,106
138,117
139,97
140,58
141,115
142,126
143,96
144,115
145,94
146,54
147,30
148,59
149,69
150,47
151,39
152,60
153,41
154,37
155,27
156,18
157,29
158,51
159,94
160,94
161,70
162,87
163,136
164,176
165,105
166,133
167,174
168,92
169,142
170,141
171,83
172,130
173,68
174,98
175,102
176,70
177,57
178,123
179,173
180,181
181,119
182,136
183,173
184,111
185,105
186,176
187,171
188,107
189,131
190,184
191,184
192,124
193,119
194,92
195,75
196,59
197,39
198,20
199,46
200,42
201,57
202,46
203,56
204,52
205,37
206,47
207,128
208,125
209,114
210,218
211,248
212,183
213,96
214,122
215,158
216,168
217,165
218,142
219,76
220,57
221,61
222,63
223,116
224,186
225,135
226,145
227,177
228,129
229,85
230,75
231,39
232,53
233,54
234,58
235,86
236,79
237,92
238,133
239,102
240,62
241,44
242,31
243,36
244,21
245,45
246,39
247,35
248,74
249,50
250,48
251,76
252,86
253,122
254,117
255,114
0,170
1,201
2,170
3,100
4,64
5,50
6,27
7,45
8,47
9,24
10,82
11,129
12,120
13,89
14,129
15,103
16,86
17,59
18,42
19,91
20,117
21,74
22,69
23,67
24,54
25,41
26,27
27,24
28,31
29,27
30,55
31,93
32,100
33,112
34,84
35,59
36,48
37,77
38,51
39,38
40,49
41,70
42,77
43,68
44,81
45,66
46,62
47,70
48,39
49,48
50,62
51,65
52,41
53,34
54,25
55,25
56,29
57,37
58,71
59,98
60,51
61,48
62,66
63,52
64,52
65,35
66,43
67,39
68,52
69,99
70,91
71,54
72,81
73,98
74,65
75,67
76,45
77,31
78,60
79,84
80,117
81,136
82,98
83,109
84,211
85,257
86,197
87,162
88,191
89,169
90,113
91,82
92,91
93,108
94,101
95,89
96,141
97,141
98,112
99,59
100,40
101,54
102,56
103,39
104,45
105,70
106,73
107,55
108,108
109,89
110,74
111,51
112,29
113,21
114,33
115,53
116,34
117,51
118,90
119,94
120,60
121,53
122,42
123,42
124,41
125,59
126,44
127,44
128,61
129,79
130,42
131,29
132,20
133,17
134,55
135,39
136,20
137,45
138,43
139,90
140,85
141,44
142,58
143,53
144,69
145,34
146,44
147,55
148,104
149,85
150,68
151,71
152,57
153,38
154,47
155,103
156,67
157,46
158,43
159,34
160,50
161,29
162,23
163,33
164,81
165,76
166,71
167,101
168,90
169,78
170,99
171,78
172,74
173,96
174,64
175,63
176,85
177,102
178,78
179,46
180,52
181,26
182,61
183,74
184,111
185,109
186,57
187,68
188,97
189,81
190,67
191,75
192,37
193,28
194,33
195,28
196,18
197,12
198,16
199,39
200,25
201,12
202,27
203,26
204,71
205,112
206,69
207,82
208,103
209,67
210,40
211,84
212,57
213,32
214,19
215,45
216,63
217,35
218,106
219,124
220,101
221,63
222,79
223,60
224,43
225,62
226,45
227,23
228,21
229,33
230,77
231,81
232,48
233,46
234,78
235,107
236,92
237,46
238,46
239,46
240,54
241,53
242,41
243,57
244,62
245,65
246,48
247,88
248,105
249,106
250,67
251,55
252,75
253,45
254,35
255,40
0,20
1,51
2,69
3,72
4,51
5,56
6,113
7,113
8,66
9,74
10,52
11,27
12,57
13,52
14,42
15,58
16,107
17,95
18,51
19,60
20,40
21,26
22,41
23,62
24,44
25,65
26,132
27,127
28,84
29,69
30,39
31,32
32,81
33,82
34,42
35,46
36,36
37,54
38,27
39,40
40,46
41,90
42,57
43,63
44,64
45,47
46,69
47,76
48,111
49,75
50,79
51,44
52,68
53,111
54,97
55,79
56,82
57,75
58,97
59,100
60,70
61,71
62,98
63,96
64,67
65,40
66,57
67,54
68,28
69,39
70,80
71,70
72,72
73,81
74,64
75,43
76,63
77,85
78,48
79,53
80,56
81,40
82,22
83,18
84,30
85,35
86,18
87,11
88,23
89,42
90,39
91,38
92,32
93,66
94,80
95,70
96,78
97,76
98,85
99,55
100,56
101,80
102,70
103,55
104,73
105,37
106,40
107,21
108,15
109,15
110,8
111,43
112,114
113,96
114,79
115,53
116,26
117,20
118,23
119,21
120,22
121,38
122,37
123,20
124,21
125,24
126,27
127,13
128,34
129,45
130,29
131,18
132,17
133,15
134,25
135,18
136,19
137,77
138,77
139,63
140,82
141,117
142,121
143,98
144,93
145,72
146,96
147,67
148,47
149,55
150,65
151,72
152,104
153,68
154,65
155,118
156,113
157,90
158,72
159,102
160,77
161,64
162,53
163,36
164,47
165,40
166,71
167,92
168,55
169,57
170,52
171,39
172,44
173,31
174,16
175,42
176,32
177,33
178,17
179,10
180,9
181,11
182,20
183,54
184,36
185,41
186,86
187,89
188,71
189,64
190,37
191,39
192,60
193,62
194,37
195,84
196,77
197,39
198,38
199,41
200,24
201,21
202,28
203,19
204,18
205,12
206,27
207,43
208,67
209,43
210,61
211,79
212,64
213,68
214,67
215,67
216,38
217,73
218,119
219,144
220,114
221,69
222,57
223,39
224,35
225,19
226,16
227,8
228,21
229,35
230,47
231,64
232,57
233,45
234,61
235,68
236,48
237,50
238,44
239,33
240,41
241,69
242,48
243,49
244,54
245,70
246,58
247,45
248,60
249,63
250,48
251,61
252,42
253,26
254,50
255,39
0,46
1,50
2,64
3,47
4,27
5,38
6,56
7,50
8,39
9,78
10,69
11,36
12,35
13,25
14,19
15,57
16,77
17,65
18,63
19,71
20,60
21,38
22,36
23,22
24,17
25,11
26,39
27,34
28,19
29,21
30,21
31,58
32,96
33,67
34,99
35,109
36,75
37,43
38,82
39,79
40,95
41,103
42,83
43,52
44,59
45,109
46,114
47,82
48,52
49,60
50,79
51,90
52,50
53,52
54,50
55,44
56,23
57,25
58,60
59,48
60,29
61,49
62,69
63,60
64,37
65,55
66,106
67,92
68,55
69,38
70,22
71,30
72,24
73,46
74,74
75,76
76,47
77,63
78,63
79,69
80,54
81,29
82,40
83,41
84,41
85,28
86,49
87,59
88,63
89,55
90,55
91,65
92,53
93,36
94,51
95,44
96,46
97,47
98,64
99,62
100,49
101,62
102,81
103,67
104,33
105,25
106,24
107,15
108,11
109,8
110,13
111,15
112,52
113,48
114,27
115,66
116,74
117,39
118,28
119,35
120,19
121,21
122,28
123,42
124,71
125,91
126,113
127,61
128,49
129,73
130,68
131,56
132,77
133,77
134,43
135,34
136,36
137,53
138,36
139,49
140,31
141,47
142,54
143,45
144,43
145,73
146,81
147,81
148,55
149,50
150,33
151,19
152,15
153,39
154,37
155,19
156,41
157,56
158,29
159,38
160,42
161,74
162,78
163,59
164,39
165,63
166,59
167,75
168,48
169,54
170,105
171,109
172,61
173,43
174,64
175,54
176,49
177,47
178,34
179,18
180,12
181,19
182,41
183,46
184,60
185,40
186,31
187,18
188,21
189,38
190,61
191,56
192,71
193,64
194,36
195,25
196,21
197,16
198,18
199,32
200,33
201,21
202,33
203,24
204,26
205,37
206,59
207,32
208,40
209,67
210,42
211,103
212,114
213,100
214,51
215,31
216,21
217,32
218,69
219,64
220,65
221,42
222,32
223,44
224,49
225,35
226,34
227,43
228,47
229,56
230,45
231,28
232,38
233,38
234,55
235,34
236,31
237,31
238,18
239,27
240,18
241,16
242,47
243,48
244,25
245,45
246,53
247,51
248,65
249,49
250,28
251,29
252,45
253,23
254,22
255,21
0,11
1,38
2,34
3,44
4,61
5,70
6,64
7,41
8,55
9,40
10,39
11,47
12,60
13,60
14,59
15,29
16,49
17,71
18,65
19,48
20,48
21,50
22,69
23,54
24,53
25,30
26,22
27,30
28,24
29,38
30,45
31,49
32,84
33,72
34,46
35,49
36,48
37,31
38,34
39,48
40,58
41,37
42,22
43,18
44,30
45,21
46,21
47,31
48,37
49,28
50,38
51,33
52,22
53,19
54,28
55,45
56,56
57,51
58,29
59,36
60,24
61,13
62,29
63,29
64,45
65,59
66,35
67,30
68,20
69,21
70,50
71,50
72,52
73,51
74,56
75,57
76,50
77,48
78,38
79,33
80,36
81,33
82,16
83,26
84,30
85,51
86,27
87,36
88,30
89,26
90,31
91,48
92,43
93,38
94,19
95,19
96,12
97,28
98,22
99,33
100,32
101,31
102,25
103,41
104,57
105,48
106,46
107,38
108,26
109,44
110,33
111,26
112,21
113,10
114,39
115,56
116,66
117,37
118,42
119,26
120,17
121,19
122,43
123,58
124,43
125,21
126,14
127,17
128,18
129,9
130,17
131,52
132,77
133,68
134,57
135,44
136,38
137,23
138,27
139,14
140,14
141,16
142,16
143,17
144,24
145,31
146,59
147,70
148,60
149,30
150,29
151,26
152,33
153,30
154,29
155,36
156,41
157,29
158,15
159,9
160,14
161,38
162,26
163,39
164,25
165,25
166,17
167,13
168,10
169,17
170,19
171,13
172,16
173,58
174,70
175,61
176,39
177,21
178,11
179,11
180,10
181,22
182,31
183,16
184,20
185,22
186,27
187,19
188,20
189,11
190,24
191,19
192,13
193,9
194,9
195,14
196,10
197,10
198,12
199,10
200,18
201,15
202,18
203,15
204,30
205,35
206,27
207,17
208,46
209,59
210,61
211,49
212,38
213,21
214,11
215,27
216,32
217,49
218,32
219,17
220,32
221,36
222,20
223,27
224,32
225,21
226,22
227,32
228,27
229,23
230,29
231,15
232,25
233,12
234,56
235,48
236,26
237,30
238,40
239,39
240,36
241,34
242,50
243,80
244,66
245,47
246,23
247,16
248,13
249,23
250,25
251,26
252,36
253,47
254,48
255,26
0,15
1,7
2,5
3,7
4,21
5,13
6,28
7,35
8,39
9,42
10,51
11,30
12,29
13,39
14,60
15,51
16,67
17,38
18,25
19,18
20,13
21,18
22,10
23,12
24,32
25,26
26,32
27,28
28,41
29,89
30,80
31,56
32,29
33,44
34,49
35,61
36,47
37,24
38,20
39,17
40,9
41,56
42,47
43,50
44,37
45,25
46,15
47,23
48,13
49,8
50,5
51,9
52,8
53,34
54,28
55,22
56,15
57,18
58,33
59,16
60,40
61,20
62,28
63,17
64,18
65,41
66,40
67,49
68,25
69,18
70,45
71,60
72,67
73,63
74,40
75,37
76,39
77,54
78,62
79,55
80,36
81,52
82,70
83,113
84,125
85,127
86,85
87,67
88,48
89,28
90,25
91,27
92,48
93,77
94,65
95,60
96,54
97,39
98,36
99,31
100,17
101,12
102,31
103,39
104,29
105,16
106,34
107,52
108,73
109,89
110,87
111,73
112,36
113,19
114,40
115,45
116,80
117,71
118,70
119,54
120,39
121,84
122,142
123,192
124,226
125,216
126,188
127,143
128,89
129,56
130,57
131,83
132,139
133,190
134,194
135,172
136,99
137,55
138,55
139,41
140,40
141,21
142,33
143,91
144,91
145,106
146,77
147,71
148,80
149,108
150,138
151,142
152,162
153,164
154,101
155,52
156,55
157,70
158,105
159,95
160,79
161,45
162,26
163,29
164,72
165,110
166,115
167,114
168,116
169,74
170,66
171,61
172,57
173,66
174,37
175,66
176,68
177,78
178,78
179,96
180,88
181,83
182,55
183,57
184,80
185,92
186,81
187,42
188,42
189,83
190,75
191,96
192,80
193,83
194,73
195,36
196,18
197,17
198,44
199,39
200,43
201,25
202,50
203,50
204,42
205,35
206,26
207,18
208,26
209,75
210,93
211,100
212,119
213,112
214,96
215,75
216,56
217,64
218,59
219,33
220,31
221,30
222,28
223,19
224,29
225,21
226,40
227,67
228,79
229,65
230,51
231,59
232,69
233,36
234,23
235,30
236,22
237,46
238,67
239,107
240,95
241,84
242,55
243,70
244,82
245,111
246,82
247,91
248,54
249,37
250,55
251,31
252,20
253,38
254,26
255,50
0,84
1,92
2,74
3,37
4,47
5,58
6,78
7,97
8,138
9,112
10,89
11,56
12,43
13,71
14,83
15,86
16,58
17,46
18,63
19,85
20,69
21,47
22,31
23,62
24,71
25,76
26,83
27,63
28,32
29,21
30,10
31,27
32,34
33,64
34,76
35,71
36,37
37,21
38,65
39,61
40,50
41,51
42,45
43,33
44,39
45,53
46,50
47,36
48,31
49,21
50,15
51,28
52,35
53,48
54,98
55,109
56,121
57,82
58,78
59,71
60,50
61,32
62,51
63,39
64,33
65,29
66,45
67,65
68,53
69,36
70,19
71,11
72,6
73,3
74,23
75,22
76,31
77,26
78,17
79,10
80,29
81,16
82,23
83,15
84,23
85,61
86,84
87,77
88,82
89,78
90,62
91,62
92,78
93,84
94,75
95,69
96,39
97,21
98,40
99,31
100,21
101,13
102,16
103,29
104,44
105,23
106,14
107,33
108,30
109,36
110,19
111,28
112,49
113,41
114,23
115,43
116,28
117,40
118,42
119,52
120,57
121,40
122,25
123,19
124,9
125,21
126,19
127,12
128,6
129,7
130,11
131,26
132,59
133,85
134,81
135,76
136,50
137,42
138,39
139,37
140,37
141,59
142,81
143,111
144,122
145,110
146,87
147,51
148,26
149,50
150,62
151,98
152,78
153,45
154,41
155,23
156,25
157,18
158,9
159,5
160,42
161,66
162,105
163,133
164,149
165,185
166,204
167,223
168,229
169,237
170,220
171,196
172,162
173,120
174,75
175,50
176,75
177,97
178,90
179,93
180,100
181,90
182,100
183,99
184,96
185,117
186,105
187,98
188,89
189,60
190,34
191,29
192,32
193,27
194,22
195,13
196,25
197,44
198,106
199,145
200,157
201,130
202,91
203,78
204,94
205,147
206,186
207,232
208,231
209,213
210,193
211,189
212,196
213,189
214,175
215,180
216,151
217,153
218,130
219,85
220,49
221,82
222,81
223,105
224,108
225,99
226,79
227,53
228,27
229,18
230,13
231,17
232,17
233,37
234,32
235,27
236,33
237,82
238,115
239,142
240,153
241,125
242,86
243,80
244,165
245,256
246,335
247,390
248,404
249,379
250,314
251,211
252,137
253,74
254,78
255,104
0,131
1,89
2,63
3,35
4,30
5,44
6,49
7,64
8,117
9,190
10,239
11,286
12,273
13,251
14,179
15,102
16,104
17,106
18,153
19,170
20,169
21,188
22,211
23,214
24,187
25,159
26,150
27,151
28,154
29,142
30,71
31,64
32,132
33,206
34,270
35,347
36,386
37,378
38,346
39,264
40,201
41,153
42,78
43,44
44,66
45,106
46,168
47,194
48,248
49,262
50,298
51,319
52,306
53,313
54,273
55,232
56,158
57,113
58,94
59,114
60,187
61,224
62,272
63,318
64,334
65,349
66,325
67,301
68,274
69,276
70,308
71,348
72,362
73,379
74,316
75,210
76,156
77,272
78,442
79,653
80,796
81,867
82,882
83,801
84,688
85,553
86,418
87,271
88,143
89,135
90,157
91,221
92,248
93,281
94,266
95,314
96,365
97,402
98,470
99,504
100,529
101,503
102,443
103,371
104,284
105,156
106,84
107,143
108,187
109,284
110,383
111,446
112,439
113,369
114,344
115,304
116,297
117,247
118,183
119,107
120,70
121,107
122,191
123,262
124,301
125,335
126,346
127,378
128,395
129,367
130,301
131,208
132,110
133,84
134,144
135,204
136,286
137,372
138,452
139,516
140,553
141,505
142,449
143,329
144,242
145,222
146,193
147,166
148,89
149,67
150,122
151,181
152,258
153,351
154,403
155,422
156,466
157,460
158,483
159,485
160,467
161,428
162,394
163,339
164,253
165,175
166,109
167,99
168,140
169,198
170,254
171,275
172,256
173,273
174,292
175,300
176,258
177,178
178,95
179,69
180,53
181,76
182,133
183,239
184,314
185,348
186,293
187,224
188,117
189,100
190,123
191,146
192,192
193,231
194,197
195,110
196,96
197,59
198,51
199,46
200,41
201,91
202,162
203,241
204,263
205,254
206,274
207,228
208,200
209,119
210,108
211,132
212,174
213,201
214,248
215,274
216,244
217,179
218,129
219,110
220,141
221,187
222,192
223,190
224,147
225,113
226,70
227,81
228,126
229,215
230,246
231,268
232,277
233,245
234,162
235,103
236,123
237,152
238,134
239,131
240,93
241,79
242,56
243,79
244,91
245,117
246,101
247,74
248,51
249,56
250,53
251,42
252,21
253,20
254,25
255,19
0,44
1,88
2,141
3,180
4,219
5,237
6,276
7,303
8,352
9,398
10,447
11,450
12,422
13,378
14,327
15,252
16,172
17,99
18,65
19,55
20,63
21,124
22,171
23,262
24,326
25,395
26,490
27,600
28,706
29,771
30,766
31,735
32,628
33,460
34,300
35,201
36,191
37,173
38,171
39,177
40,245
41,296
42,348
43,390
44,447
45,545
46,571
47,573
48,514
49,482
50,435
51,350
52,184
53,132
54,162
55,192
56,221
57,315
58,382
59,460
60,481
61,444
62,430
63,411
64,409
65,419
66,390
67,349
68,238
69,124
70,139
71,182
72,221
73,249
74,244
75,256
76,279
77,323
78,344
79,365
80,352
81,309
82,212
83,112
84,127
85,158
86,239
87,298
88,352
89,310
90,242
91,136
92,68
93,44
94,45
95,68
96,44
97,22
98,64
99,85
100,107
101,176
102,243
103,336
104,409
105,433
106,419
107,373
108,301
109,246
110,188
111,139
112,78
113,43
114,24
115,37
116,25
117,65
118,78
119,88
120,123
121,133
122,147
123,212
124,284
125,370
126,442
127,460
128,429
129,330
130,232
131,159
132,100
133,89
134,119
135,110
136,122
137,97
138,99
139,86
140,121
141,190
142,237
143,261
144,229
145,195
146,162
147,155
148,126
149,92
150,58
151,35
152,33
153,73
154,81
155,84
156,87
157,132
158,221
159,334
160,357
161,339
162,336
163,316
164,321
