Sequence Number,Value
120,-54816
121,239184
122,262144
123,242384
124,-42784
125,-256944
126,1734096
127,-4268576
128,2460752
129,262032
130,143200
131,-200432
132,-262144
133,-258096
134,-54816
135,239184
136,262144
137,242384
138,-42784
139,-256944
140,-262144
141,-206704
142,133216
143,261904
144,262032
145,143200
146,-200432
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,242384
153,-42784
154,-256944
155,-262144
156,-206704
157,133216
158,261904
159,262032
160,143200
161,-200432
162,-262144
163,-258096
164,-54816
165,239184
166,262144
167,242384
168,-42784
169,-256944
170,-262144
171,-206704
172,133216
173,261904
174,262032
175,143200
176,-200432
177,-262144
178,-258096
179,-54816
180,239184
181,262144
182,242384
183,-42784
184,-256944
185,-262144
186,-206704
187,133216
188,261904
189,-1547056
190,4158688
191,-2668976
192,-258096
193,-54816
194,239184
195,262144
196,242384
197,-42784
198,-256944
199,-262144
200,-206704
201,133216
202,261904
203,262032
204,143200
205,-200432
206,-262144
207,-258096
208,-54816
209,239184
210,262144
211,242384
212,-42784
213,-256944
214,-262144
215,-206704
216,133216
217,261904
218,262032
219,143200
220,-200432
221,-262144
222,-258096
223,-54816
224,239184
225,262144
226,242384
227,-42784
228,-256944
229,-262144
230,-206704
231,133216
232,261904
233,262032
234,143200
235,-200432
236,-262144
237,-258096
238,-54816
239,239184
240,262144
241,242384
242,-42784
243,-256944
244,-262144
245,-206704
246,133216
247,261904
248,262032
249,143200
250,-200432
251,-262144
252,-6816112
253,-3654560
254,-6118128
255,242384
0,-42784
1,-256944
2,-262144
3,-206704
4,133216
5,261904
6,262032
7,143200
8,-200432
9,-262144
10,-258096
11,-54816
12,239184
13,262144
14,242384
15,-42784
16,-256944
17,-262144
18,-206704
19,133216
20,261904
21,262032
22,143200
23,-200432
24,-262144
25,-258096
26,-54816
27,239184
28,262144
29,242384
30,-42784
31,-256944
32,-262144
33,-206704
34,133216
35,261904
36,262032
37,143200
38,-200432
39,-262144
40,-258096
41,-54816
42,239184
43,262144
44,242384
45,-42784
46,-256944
47,-262144
48,-206704
49,133216
50,261904
51,262032
52,143200
53,-200432
54,-262144
55,-258096
56,-54816
57,239184
58,262144
59,6955024
60,3575392
61,5927312
62,-206704
63,133216
64,261904
65,262032
66,143200
67,-200432
68,-262144
69,-258096
70,-54816
71,239184
72,262144
73,242384
74,-42784
75,-256944
76,-262144
77,-206704
78,133216
79,261904
80,262032
81,143200
82,-200432
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,242384
89,-42784
90,-256944
91,-262144
92,-206704
93,133216
94,261904
95,262032
96,143200
97,-200432
98,-262144
99,-258096
100,-54816
101,239184
102,262144
103,242384
104,-42784
105,-256944
106,-262144
107,-206704
108,133216
109,261904
110,262032
111,143200
112,-200432
113,-262144
114,-258096
115,-54816
116,239184
117,262144
118,242384
119,-42784
120,-256944
121,-262144
122,1523536
123,-3134752
124,2061664
125,143200
126,-200432
127,-262144
128,-258096
129,-54816
130,239184
131,262144
132,242384
133,-42784
134,-256944
135,-262144
136,-206704
137,133216
138,261904
139,262032
140,143200
141,-200432
142,-262144
143,-258096
144,-54816
145,239184
146,262144
147,242384
148,-42784
149,-256944
150,-262144
151,-206704
152,133216
153,261904
154,262032
155,143200
156,-200432
157,-262144
158,-258096
159,-54816
160,239184
161,262144
162,242384
163,-42784
164,-256944
165,-262144
166,-206704
167,133216
168,261904
169,262032
170,143200
171,-200432
172,-262144
173,-258096
174,-54816
175,239184
176,262144
177,242384
178,-42784
179,-256944
180,-262144
181,-206704
182,133216
183,261904
184,262032
185,-1465184
186,3151504
187,-2263792
188,-54816
189,239184
190,262144
191,242384
192,-42784
193,-256944
194,-262144
195,-206704
196,133216
197,261904
198,262032
199,143200
200,-200432
201,-262144
202,-258096
203,-54816
204,239184
205,262144
206,242384
207,-42784
208,-256944
209,-262144
210,-206704
211,133216
212,261904
213,262032
214,143200
215,-200432
216,-262144
217,-258096
218,-54816
219,239184
220,262144
221,242384
222,-42784
223,-256944
224,-262144
225,-206704
226,133216
227,261904
228,262032
229,143200
230,-200432
231,-262144
232,-258096
233,-54816
234,239184
235,262144
236,242384
237,-42784
238,-256944
239,-262144
240,-206704
241,133216
242,261904
243,262032
244,143200
245,-200432
246,-262144
247,-258096
248,-6748000
249,-2828080
250,-6512240
251,-42784
252,-256944
253,-262144
254,-206704
255,133216
0,261904
1,262032
2,143200
3,-200432
4,-262144
5,-258096
6,-54816
7,239184
8,262144
9,242384
10,-42784
11,-256944
12,-262144
13,-206704
14,133216
15,261904
16,262032
17,143200
18,-200432
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,242384
25,-42784
26,-256944
27,-262144
28,-206704
29,133216
30,261904
31,262032
32,143200
33,-200432
34,-262144
35,-258096
36,-54816
37,239184
38,262144
39,242384
40,-42784
41,-256944
42,-262144
43,-206704
44,133216
45,261904
46,262032
47,143200
48,-200432
49,-262144
50,-258096
51,-54816
52,239184
53,262144
54,242384
55,6739488
56,2959824
57,6309328
58,133216
59,261904
60,262032
61,143200
62,-200432
63,-262144
64,-258096
65,-54816
66,239184
67,262144
68,242384
69,-42784
70,-256944
71,-262144
72,-206704
73,133216
74,261904
75,262032
76,143200
77,-200432
78,-262144
79,-258096
80,-54816
81,239184
82,262144
83,242384
84,-42784
85,-256944
86,-262144
87,-206704
88,133216
89,261904
90,262032
91,143200
92,-200432
93,-262144
94,-258096
95,-54816
96,239184
97,262144
98,242384
99,-42784
100,-256944
101,-262144
102,-206704
103,133216
104,261904
105,262032
106,143200
107,-200432
108,-262144
109,-258096
110,-54816
111,239184
112,262144
113,242384
114,-42784
115,-256944
116,-262144
117,-206704
118,1859360
119,-2735840
120,1676832
121,-200432
122,-262144
123,-258096
124,-54816
125,239184
126,262144
127,242384
128,-42784
129,-256944
130,-262144
131,-206704
132,133216
133,261904
134,262032
135,143200
136,-200432
137,-262144
138,-258096
139,-54816
140,239184
141,262144
142,242384
143,-42784
144,-256944
145,-262144
146,-206704
147,133216
148,261904
149,262032
150,143200
151,-200432
152,-262144
153,-258096
154,-54816
155,239184
156,262144
157,242384
158,-42784
159,-256944
160,-262144
161,-206704
162,133216
163,261904
164,262032
165,143200
166,-200432
167,-262144
168,-258096
169,-54816
170,239184
171,262144
172,242384
173,-42784
174,-256944
175,-262144
176,-206704
177,133216
178,261904
179,262032
180,143200
181,-1870256
182,2954576
183,-1859808
184,239184
185,262144
186,242384
187,-42784
188,-256944
189,-262144
190,-206704
191,133216
192,261904
193,262032
194,143200
195,-200432
196,-262144
197,-258096
198,-54816
199,239184
200,262144
201,242384
202,-42784
203,-256944
204,-262144
205,-206704
206,133216
207,261904
208,262032
209,143200
210,-200432
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,242384
217,-42784
218,-256944
219,-262144
220,-206704
221,133216
222,261904
223,262032
224,143200
225,-200432
226,-262144
227,-258096
228,-54816
229,239184
230,262144
231,242384
232,-42784
233,-256944
234,-262144
235,-206704
236,133216
237,261904
238,262032
239,143200
240,-200432
241,-262144
242,-258096
243,-54816
244,-6327024
245,-2816688
246,-6932576
247,-256944
248,-262144
249,-206704
250,133216
251,261904
252,262032
253,143200
254,-200432
255,-262144
0,-258096
1,-54816
2,239184
3,262144
4,242384
5,-42784
6,-256944
7,-262144
8,-206704
9,133216
10,261904
11,262032
12,143200
13,-200432
14,-262144
15,-258096
16,-54816
17,239184
18,262144
19,242384
20,-42784
21,-256944
22,-262144
23,-206704
24,133216
25,261904
26,262032
27,143200
28,-200432
29,-262144
30,-258096
31,-54816
32,239184
33,262144
34,242384
35,-42784
36,-256944
37,-262144
38,-206704
39,133216
40,261904
41,262032
42,143200
43,-200432
44,-262144
45,-258096
46,-54816
47,239184
48,262144
49,242384
50,-42784
51,6332816
52,3132944
53,6718880
54,261904
55,262032
56,143200
57,-200432
58,-262144
59,-258096
60,-54816
61,239184
62,262144
63,242384
64,-42784
65,-256944
66,-262144
67,-206704
68,133216
69,261904
70,262032
71,143200
72,-200432
73,-262144
74,-258096
75,-54816
76,239184
77,262144
78,242384
79,-42784
80,-256944
81,-262144
82,-206704
83,133216
84,261904
85,262032
86,143200
87,-200432
88,-262144
89,-258096
90,-54816
91,239184
92,262144
93,242384
94,-42784
95,-256944
96,-262144
97,-206704
98,133216
99,261904
100,262032
101,143200
102,-200432
103,-262144
104,-258096
105,-54816
106,239184
107,262144
108,242384
109,-42784
110,-256944
111,-262144
112,-206704
113,133216
114,2245984
115,-3108384
116,1329104
117,-262144
118,-258096
119,-54816
120,239184
121,262144
122,242384
123,-42784
124,-256944
125,-262144
126,-206704
127,133216
128,261904
129,262032
130,143200
131,-200432
132,-262144
133,-258096
134,-54816
135,239184
136,262144
137,242384
138,-42784
139,-256944
140,-262144
141,-206704
142,133216
143,261904
144,262032
145,143200
146,-200432
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,242384
153,-42784
154,-256944
155,-262144
156,-206704
157,133216
158,261904
159,262032
160,143200
161,-200432
162,-262144
163,-258096
164,-54816
165,239184
166,262144
167,242384
168,-42784
169,-256944
170,-262144
171,-206704
172,133216
173,261904
174,262032
175,143200
176,-200432
177,-2251504
178,3542880
179,-1627248
180,262144
181,242384
182,-42784
183,-256944
184,-262144
185,-206704
186,133216
187,261904
188,262032
189,143200
190,-200432
191,-262144
192,-258096
193,-54816
194,239184
195,262144
196,242384
197,-42784
198,-256944
199,-262144
200,-206704
201,133216
202,261904
203,262032
204,143200
205,-200432
206,-262144
207,-258096
208,-54816
209,239184
210,262144
211,242384
212,-42784
213,-256944
214,-262144
215,-206704
216,133216
217,261904
218,262032
219,143200
220,-200432
221,-262144
222,-258096
223,-54816
224,239184
225,262144
226,242384
227,-42784
228,-256944
229,-262144
230,-206704
231,133216
232,261904
233,262032
234,143200
235,-200432
236,-262144
237,-258096
238,-54816
239,239184
240,-5934704
241,-3617952
242,-7019760
243,-262144
244,-206704
245,133216
246,261904
247,262032
248,143200
249,-200432
250,-262144
251,-258096
252,-54816
253,239184
254,262144
255,242384
0,-42784
1,-256944
2,-262144
3,-206704
4,133216
5,261904
6,262032
7,143200
8,-200432
9,-262144
10,-258096
11,-54816
12,239184
13,262144
14,242384
15,-42784
16,-256944
17,-262144
18,-206704
19,133216
20,261904
21,262032
22,143200
23,-200432
24,-262144
25,-258096
26,-54816
27,239184
28,262144
29,242384
30,-42784
31,-256944
32,-262144
33,-206704
34,133216
35,261904
36,262032
37,143200
38,-200432
39,-262144
40,-258096
41,-54816
42,239184
43,262144
44,242384
45,-42784
46,-256944
47,5928400
48,4120032
49,6655056
50,262032
51,143200
52,-200432
53,-262144
54,-258096
55,-54816
56,239184
57,262144
58,242384
59,-42784
60,-256944
61,-262144
62,-206704
63,133216
64,261904
65,262032
66,143200
67,-200432
68,-262144
69,-258096
70,-54816
71,239184
72,262144
73,242384
74,-42784
75,-256944
76,-262144
77,-206704
78,133216
79,261904
80,262032
81,143200
82,-200432
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,242384
89,-42784
90,-256944
91,-262144
92,-206704
93,133216
94,261904
95,262032
96,143200
97,-200432
98,-262144
99,-258096
100,-54816
101,239184
102,262144
103,242384
104,-42784
105,-256944
106,-262144
107,-206704
108,133216
109,261904
110,2647248
111,-4229920
112,1525328
113,-258096
114,-54816
115,239184
116,262144
117,242384
118,-42784
119,-256944
120,-262144
121,-206704
122,133216
123,261904
124,262032
125,143200
126,-200432
127,-262144
128,-258096
129,-54816
130,239184
131,262144
132,242384
133,-42784
134,-256944
135,-262144
136,-206704
137,133216
138,261904
139,262032
140,143200
141,-200432
142,-262144
143,-258096
144,-54816
145,239184
146,262144
147,242384
148,-42784
149,-256944
150,-262144
151,-206704
152,133216
153,261904
154,262032
155,143200
156,-200432
157,-262144
158,-258096
159,-54816
160,239184
161,262144
162,242384
163,-42784
164,-256944
165,-262144
166,-206704
167,133216
168,261904
169,262032
170,143200
171,-200432
172,-262144
173,-2621808
174,4734048
175,-1923824
176,242384
177,-42784
178,-256944
179,-262144
180,-206704
181,133216
182,261904
183,262032
184,143200
185,-200432
186,-262144
187,-258096
188,-54816
189,239184
190,262144
191,242384
192,-42784
193,-256944
194,-262144
195,-206704
196,133216
197,261904
198,262032
199,143200
200,-200432
201,-262144
202,-258096
203,-54816
204,239184
205,262144
206,242384
207,-42784
208,-256944
209,-262144
210,-206704
211,133216
212,261904
213,262032
214,143200
215,-200432
216,-262144
217,-258096
218,-54816
219,239184
220,262144
221,242384
222,-42784
223,-256944
224,-262144
225,-206704
226,133216
227,261904
228,262032
229,143200
230,-200432
231,-262144
232,-258096
233,-54816
234,239184
235,262144
236,-5627888
237,-4813216
238,-6655600
239,-206704
240,133216
241,261904
242,262032
243,143200
244,-200432
245,-262144
246,-258096
247,-54816
248,239184
249,262144
250,242384
251,-42784
252,-256944
253,-262144
254,-206704
255,133216
0,261904
1,262032
2,143200
3,-200432
4,-262144
5,-258096
6,-54816
7,239184
8,262144
9,242384
10,-42784
11,-256944
12,-262144
13,-206704
14,133216
15,261904
16,262032
17,143200
18,-200432
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,242384
25,-42784
26,-256944
27,-262144
28,-206704
29,133216
30,261904
31,262032
32,143200
33,-200432
34,-262144
35,-258096
36,-54816
37,239184
38,262144
39,242384
40,-42784
41,-256944
42,-262144
43,5717840
44,5253856
45,6255968
46,143200
47,-200432
48,-262144
49,-258096
50,-54816
51,239184
52,262144
53,242384
54,-42784
55,-256944
56,-262144
57,-206704
58,133216
59,261904
60,262032
61,143200
62,-200432
63,-262144
64,-258096
65,-54816
66,239184
67,262144
68,242384
69,-42784
70,-256944
71,-262144
72,-206704
73,133216
74,261904
75,262032
76,143200
77,-200432
78,-262144
79,-258096
80,-54816
81,239184
82,262144
83,242384
84,-42784
85,-256944
86,-262144
87,-206704
88,133216
89,261904
90,262032
91,143200
92,-200432
93,-262144
94,-258096
95,-54816
96,239184
97,262144
98,242384
99,-42784
100,-256944
101,-262144
102,-206704
103,133216
104,261904
105,262032
106,2729120
107,-5237104
108,1930512
109,-54816
110,239184
111,262144
112,242384
113,-42784
114,-256944
115,-262144
116,-206704
117,133216
118,261904
119,262032
120,143200
121,-200432
122,-262144
123,-258096
124,-54816
125,239184
126,262144
127,242384
128,-42784
129,-256944
130,-262144
131,-206704
132,133216
133,261904
134,262032
135,143200
136,-200432
137,-262144
138,-258096
139,-54816
140,239184
141,262144
142,242384
143,-42784
144,-256944
145,-262144
146,-206704
147,133216
148,261904
149,262032
150,143200
151,-200432
152,-262144
153,-258096
154,-54816
155,239184
156,262144
157,242384
158,-42784
159,-256944
160,-262144
161,-206704
162,133216
163,261904
164,262032
165,143200
166,-200432
167,-262144
168,-258096
169,-2553696
170,5560528
171,-2317936
172,-42784
173,-256944
174,-262144
175,-206704
176,133216
177,261904
178,262032
179,143200
180,-200432
181,-262144
182,-258096
183,-54816
184,239184
185,262144
186,242384
187,-42784
188,-256944
189,-262144
190,-206704
191,133216
192,261904
193,262032
194,143200
195,-200432
196,-262144
197,-258096
198,-54816
199,239184
200,262144
201,242384
202,-42784
203,-256944
204,-262144
205,-206704
206,133216
207,261904
208,262032
209,143200
210,-200432
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,242384
217,-42784
218,-256944
219,-262144
220,-206704
221,133216
222,261904
223,262032
224,143200
225,-200432
226,-262144
227,-258096
228,-54816
229,239184
230,262144
231,242384
232,-5843424
233,-5428784
234,-6273584
235,133216
236,261904
237,262032
238,143200
239,-200432
240,-262144
241,-258096
242,-54816
243,239184
244,262144
245,242384
246,-42784
247,-256944
248,-262144
249,-206704
250,133216
251,261904
252,262032
253,143200
254,-200432
255,-262144
0,-258096
1,-54816
2,239184
3,262144
4,242384
5,-42784
6,-256944
7,-262144
8,-206704
9,133216
10,261904
11,262032
12,143200
13,-200432
14,-262144
15,-258096
16,-54816
17,239184
18,262144
19,242384
20,-42784
21,-256944
22,-262144
23,-206704
24,133216
25,261904
26,262032
27,143200
28,-200432
29,-262144
30,-258096
31,-54816
32,239184
33,262144
34,242384
35,-42784
36,-256944
37,-262144
38,-206704
39,6053664
40,5652768
41,5871136
42,-200432
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,242384
49,-42784
50,-256944
51,-262144
52,-206704
53,133216
54,261904
55,262032
56,143200
57,-200432
58,-262144
59,-258096
60,-54816
61,239184
62,262144
63,242384
64,-42784
65,-256944
66,-262144
67,-206704
68,133216
69,261904
70,262032
71,143200
72,-200432
73,-262144
74,-258096
75,-54816
76,239184
77,262144
78,242384
79,-42784
80,-256944
81,-262144
82,-206704
83,133216
84,261904
85,262032
86,143200
87,-200432
88,-262144
89,-258096
90,-54816
91,239184
92,262144
93,242384
94,-42784
95,-256944
96,-262144
97,-206704
98,133216
99,261904
100,262032
101,143200
102,2324048
103,-5434032
104,2334496
105,239184
106,262144
107,242384
108,-42784
109,-256944
110,-262144
111,-206704
112,133216
113,261904
114,262032
115,143200
116,-200432
117,-262144
118,-258096
119,-54816
120,239184
121,262144
122,242384
123,-42784
124,-256944
125,-262144
126,-206704
127,133216
128,261904
129,262032
130,143200
131,-200432
132,-262144
133,-258096
134,-54816
135,239184
136,262144
137,242384
138,-42784
139,-256944
140,-262144
141,-206704
142,133216
143,261904
144,262032
145,143200
146,-200432
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,242384
153,-42784
154,-256944
155,-262144
156,-206704
157,133216
158,261904
159,262032
160,143200
161,-200432
162,-262144
163,-258096
164,-54816
165,-2132720
166,5571920
167,-2738272
168,-256944
169,-262144
170,-206704
171,133216
172,261904
173,262032
174,143200
175,-200432
176,-262144
177,-258096
178,-54816
179,239184
180,262144
181,242384
182,-42784
183,-256944
184,-262144
185,-206704
186,133216
187,261904
188,262032
189,143200
190,-200432
191,-262144
192,-258096
193,-54816
194,239184
195,262144
196,242384
197,-42784
198,-256944
199,-262144
200,-206704
201,133216
202,261904
203,262032
204,143200
205,-200432
206,-262144
207,-258096
208,-54816
209,239184
210,262144
211,242384
212,-42784
213,-256944
214,-262144
215,-206704
216,133216
217,261904
218,262032
219,143200
220,-200432
221,-262144
222,-258096
223,-54816
224,239184
225,262144
226,242384
227,-42784
228,-6250096
229,-5255664
230,-5864032
231,261904
232,262032
233,143200
234,-200432
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,242384
241,-42784
242,-256944
243,-262144
244,-206704
245,133216
246,261904
247,262032
248,143200
249,-200432
250,-262144
251,-258096
252,-54816
253,239184
254,262144
255,242384
0,-42784
1,-256944
2,-262144
3,-206704
4,133216
5,261904
6,262032
7,143200
8,-200432
9,-262144
10,-258096
11,-54816
12,239184
13,262144
14,242384
15,-42784
16,-256944
17,-262144
18,-206704
19,133216
20,261904
21,262032
22,143200
23,-200432
24,-262144
25,-258096
26,-54816
27,239184
28,262144
29,242384
30,-42784
31,-256944
32,-262144
33,-206704
34,133216
35,6440288
36,5280224
37,5523408
38,-262144
39,-258096
40,-54816
41,239184
42,262144
43,242384
44,-42784
45,-256944
46,-262144
47,-206704
48,133216
49,261904
50,262032
51,143200
52,-200432
53,-262144
54,-258096
55,-54816
56,239184
57,262144
58,242384
59,-42784
60,-256944
61,-262144
62,-206704
63,133216
64,261904
65,262032
66,143200
67,-200432
68,-262144
69,-258096
70,-54816
71,239184
72,262144
73,242384
74,-42784
75,-256944
76,-262144
77,-206704
78,133216
79,261904
80,262032
81,143200
82,-200432
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,242384
89,-42784
90,-256944
91,-262144
92,-206704
93,133216
94,261904
95,262032
96,143200
97,-200432
98,1942800
99,-4845728
100,2567056
101,262144
102,242384
103,-42784
104,-256944
105,-262144
106,-206704
107,133216
108,261904
109,262032
110,143200
111,-200432
112,-262144
113,-258096
114,-54816
115,239184
116,262144
117,242384
118,-42784
119,-256944
120,-262144
121,-206704
122,133216
123,261904
124,262032
125,143200
126,-200432
127,-262144
128,-258096
129,-54816
130,239184
131,262144
132,242384
133,-42784
134,-256944
135,-262144
136,-206704
137,133216
138,261904
139,262032
140,143200
141,-200432
142,-262144
143,-258096
144,-54816
145,239184
146,262144
147,242384
148,-42784
149,-256944
150,-262144
151,-206704
152,133216
153,261904
154,262032
155,143200
156,-200432
157,-262144
158,-258096
159,-54816
160,239184
161,-1740400
162,4770656
163,-2825456
164,-262144
165,-206704
166,133216
167,261904
168,262032
169,143200
170,-200432
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,242384
177,-42784
178,-256944
179,-262144
180,-206704
181,133216
182,261904
183,262032
184,143200
185,-200432
186,-262144
187,-258096
188,-54816
189,239184
190,262144
191,242384
192,-42784
193,-256944
194,-262144
195,-206704
196,133216
197,261904
198,262032
199,143200
200,-200432
201,-262144
202,-258096
203,-54816
204,239184
205,262144
206,242384
207,-42784
208,-256944
209,-262144
210,-206704
211,133216
212,261904
213,262032
214,143200
215,-200432
216,-262144
217,-258096
218,-54816
219,239184
220,262144
221,242384
222,-42784
223,-256944
224,-6654512
225,-4268576
226,-5927856
227,262032
228,143200
229,-200432
230,-262144
231,-258096
232,-54816
233,239184
234,262144
235,242384
236,-42784
237,-256944
238,-262144
239,-206704
240,133216
241,261904
242,262032
243,143200
244,-200432
245,-262144
246,-258096
247,-54816
248,239184
249,262144
250,242384
251,-42784
252,-256944
253,-262144
254,-206704
255,133216
0,261904
1,262032
2,143200
3,-200432
4,-262144
5,-258096
6,-54816
7,239184
8,262144
9,242384
10,-42784
11,-256944
12,-262144
13,-206704
14,133216
15,261904
16,262032
17,143200
18,-200432
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,242384
25,-42784
26,-256944
27,-262144
28,-206704
29,133216
30,261904
31,6841552
32,4158688
33,5719632
34,-258096
35,-54816
36,239184
37,262144
38,242384
39,-42784
40,-256944
41,-262144
42,-206704
43,133216
44,261904
45,262032
46,143200
47,-200432
48,-262144
49,-258096
50,-54816
51,239184
52,262144
53,242384
54,-42784
55,-256944
56,-262144
57,-206704
58,133216
59,261904
60,262032
61,143200
62,-200432
63,-262144
64,-258096
65,-54816
66,239184
67,262144
68,242384
69,-42784
70,-256944
71,-262144
72,-206704
73,133216
74,261904
75,262032
76,143200
77,-200432
78,-262144
79,-258096
80,-54816
81,239184
82,262144
83,242384
84,-42784
85,-256944
86,-262144
87,-206704
88,133216
89,261904
90,262032
91,143200
92,-200432
93,-262144
94,1572496
95,-3654560
96,2270480
97,242384
98,-42784
99,-256944
100,-262144
101,-206704
102,133216
103,261904
104,262032
105,143200
106,-200432
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,242384
113,-42784
114,-256944
115,-262144
116,-206704
117,133216
118,261904
119,262032
120,143200
121,-200432
122,-262144
123,-258096
124,-54816
125,239184
126,262144
127,242384
128,-42784
129,-256944
130,-262144
131,-206704
132,133216
133,261904
134,262032
135,143200
136,-200432
137,-262144
138,-258096
139,-54816
140,239184
141,262144
142,242384
143,-42784
144,-256944
145,-262144
146,-206704
147,133216
148,261904
149,262032
150,143200
151,-200432
152,-262144
153,-258096
154,-54816
155,239184
156,262144
157,-1433584
158,3575392
159,-2461296
160,-206704
161,133216
162,261904
163,262032
164,143200
165,-200432
166,-262144
167,-258096
168,-54816
169,239184
170,262144
171,242384
172,-42784
173,-256944
174,-262144
175,-206704
176,133216
177,261904
178,262032
179,143200
180,-200432
181,-262144
182,-258096
183,-54816
184,239184
185,262144
186,242384
187,-42784
188,-256944
189,-262144
190,-206704
191,133216
192,261904
193,262032
194,143200
195,-200432
196,-262144
197,-258096
198,-54816
199,239184
200,262144
201,242384
