Sequence Number,Value
223,1808
224,1850
225,1774
226,1746
227,1726
228,1746
229,1780
230,1814
231,1848
232,1862
233,1822
234,1810
235,1780
236,1874
237,1954
238,1996
239,1944
240,1870
241,1812
242,1756
243,1764
244,1776
245,1838
246,1886
247,1926
248,1990
249,2020
250,2052
251,2050
252,2008
253,1974
254,1894
255,1778
0,1790
1,1866
2,1950
3,1914
4,1856
5,1836
6,1738
7,1660
8,1636
9,1684
10,1810
11,1812
12,1766
13,1736
14,1748
15,1802
16,1810
17,1794
18,1854
19,1906
20,2042
21,2054
22,2026
23,1968
24,1934
25,1860
26,1852
27,1822
28,1832
29,1880
30,1906
31,1924
32,1890
33,1912
34,1884
35,1786
36,1798
37,1776
38,1808
39,1798
40,1832
41,1878
42,1858
43,1814
44,1746
45,1742
46,1770
47,1792
48,1806
49,1824
50,1864
51,1870
52,1776
53,1746
54,1748
55,1772
56,1818
57,1836
58,1872
59,1908
60,1872
61,1866
62,1890
63,1932
64,1980
65,1926
66,1936
67,1968
68,2004
69,1978
70,1996
71,1966
72,1968
73,1922
74,1894
75,1846
76,1828
77,1842
78,1884
79,1936
80,1928
81,1900
82,1820
83,1818
84,1738
85,1718
86,1784
87,1824
88,1896
89,1900
90,1856
91,1848
92,1826
93,1830
94,1808
95,1806
96,1840
97,1900
98,1900
99,1888
100,1852
101,1840
102,1818
103,1738
104,1688
105,1790
106,1848
107,1864
108,1892
109,1890
110,1852
111,1764
112,1716
113,1738
114,1806
115,1868
116,1900
117,1922
118,1958
119,1898
120,1888
121,1884
122,1888
123,1826
124,1796
125,1792
126,1756
127,1738
128,1760
129,1842
130,1862
131,1852
132,1854
133,1814
134,1846
135,1826
136,1810
137,1812
138,1852
139,1842
140,1826
141,1876
142,1886
143,1884
144,1900
145,1920
146,1910
147,1852
148,1846
149,1854
150,1872
151,1918
152,1892
153,1912
154,1880
155,1860
156,1862
157,1852
158,1846
159,1810
160,1828
161,1868
162,1902
163,1826
164,1766
165,1776
166,1836
167,1834
168,1808
169,1832
170,1838
171,1816
172,1836
173,1774
174,1760
175,1766
176,1788
177,1810
178,1786
179,1796
180,1778
181,1830
182,1834
183,1856
184,1842
185,1852
186,1850
187,1822
188,1780
189,1804
190,1870
191,1854
192,1850
193,1854
194,1882
195,1886
196,1900
197,1864
198,1876
199,1868
200,1862
201,1856
202,1778
203,1776
204,1770
205,1800
206,1842
207,1850
208,1854
209,1816
210,1782
211,1816
212,1800
213,1780
214,1790
215,1840
216,1832
217,1818
218,1816
219,1874
220,1850
221,1836
222,1798
223,1804
224,1828
225,1838
226,1878
227,1906
228,1908
229,1904
230,1840
231,1728
232,1738
233,1786
234,1826
235,1862
236,1866
237,1896
238,1908
239,1856
240,1810
241,1786
242,1770
243,1838
244,1798
245,1872
246,1862
247,1880
248,1792
249,1730
250,1698
251,1770
252,1752
253,1788
254,1854
255,1858
0,1854
1,1786
2,1746
3,1746
4,1778
5,1792
6,1868
7,1910
8,1906
9,1914
10,1940
11,1956
12,1998
13,1988
14,2004
15,1944
16,1868
17,1826
18,1822
19,1806
20,1780
21,1802
22,1854
23,1872
24,1858
25,1830
26,1824
27,1790
28,1796
29,1806
30,1862
31,1912
32,1918
33,1920
34,1924
35,1886
36,1860
37,1832
38,1822
39,1838
40,1868
41,1888
42,1922
43,1860
44,1836
45,1816
46,1850
47,1874
48,1920
49,1908
50,1918
51,1962
52,1970
53,1948
54,1882
55,1832
56,1820
57,1794
58,1760
59,1762
60,1804
61,1840
62,1836
63,1838
64,1870
65,1852
66,1850
67,1824
68,1826
69,1806
70,1788
71,1812
72,1796
73,1850
74,1886
75,1922
76,1854
77,1830
78,1838
79,1830
80,1882
81,1890
82,1880
83,1846
84,1840
85,1856
86,1822
87,1798
88,1812
89,1858
90,1900
91,1888
92,1872
93,1840
94,1800
95,1772
96,1702
97,1716
98,1742
99,1794
100,1886
101,1868
102,1832
103,1782
104,1756
105,1746
106,1708
107,1732
108,1786
109,1822
110,1788
111,1762
112,1760
113,1738
114,1796
115,1806
116,1798
117,1826
118,1834
119,1820
120,1804
121,1788
122,1738
123,1706
124,1700
125,1742
126,1786
127,1858
128,1878
129,1930
130,1908
131,1910
132,1888
133,1896
134,1860
135,1868
136,1874
137,1902
138,1948
139,1892
140,1866
141,1860
142,1856
143,1856
144,1836
145,1816
146,1772
147,1782
148,1806
149,1822
150,1880
151,1860
152,1880
153,1888
154,1866
155,1878
156,1880
157,1836
158,1826
159,1784
160,1784
161,1812
162,1836
163,1870
164,1908
165,1878
166,1826
167,1772
168,1764
169,1770
170,1784
171,1792
172,1868
173,1874
174,1846
175,1842
176,1792
177,1818
178,1834
179,1890
180,1902
181,1890
182,1886
183,1860
184,1850
185,1824
186,1828
187,1848
188,1860
189,1822
190,1838
191,1804
192,1766
193,1746
194,1800
195,1780
196,1808
197,1844
198,1842
199,1870
200,1866
201,1860
202,1886
203,1882
204,1892
205,1860
206,1868
207,1900
208,1884
209,1900
210,1872
211,1844
212,1810
213,1826
214,1842
215,1856
216,1852
217,1850
218,1872
219,1878
220,1834
221,1828
222,1844
223,1848
224,1860
225,1870
226,1850
227,1800
228,1770
229,1724
230,1712
231,1780
232,1822
233,1834
234,1824
235,1826
236,1840
237,1774
238,1764
239,1778
240,1800
241,1834
242,1828
243,1782
244,1776
245,1718
246,1728
247,1728
248,1772
249,1838
250,1896
251,1936
252,1898
253,1880
254,1892
255,1880
0,1868
1,1874
2,1896
3,1898
4,1850
5,1850
6,1848
7,1880
8,1854
9,1784
10,1730
11,1722
12,1712
13,1744
14,1754
15,1762
16,1810
17,1802
18,1782
19,1764
20,1796
21,1838
22,1822
23,1808
24,1836
25,1870
26,1900
27,1890
28,1832
29,1828
30,1768
31,1736
32,1758
33,1774
34,1786
35,1860
36,1884
37,1922
38,1892
39,1868
40,1826
41,1860
42,1836
43,1858
44,1878
45,1884
46,1862
47,1842
48,1834
49,1864
50,1842
51,1838
52,1830
53,1840
54,1870
55,1832
56,1826
57,1830
58,1862
59,1840
60,1870
61,1850
62,1846
63,1886
64,1838
65,1844
66,1822
67,1808
68,1788
69,1818
70,1810
71,1832
72,1862
73,1896
74,1868
75,1806
76,1806
77,1808
78,1828
79,1834
80,1882
81,1886
82,1906
83,1824
84,1770
85,1752
86,1784
87,1758
88,1796
89,1830
90,1834
91,1880
92,1858
93,1848
94,1862
95,1846
96,1866
97,1874
98,1916
99,1942
100,1934
101,1948
102,1934
103,1938
104,1934
105,1954
106,1956
107,1954
108,1924
109,1922
110,1886
111,1884
112,1824
113,1868
114,1910
115,1948
116,1946
117,1914
118,1960
119,1998
120,1946
121,1930
122,1962
123,1990
124,2004
125,1928
126,1900
127,1934
128,1916
129,1914
130,1924
131,1938
132,1912
133,1886
134,1840
135,1890
136,1894
137,1938
138,1918
139,1886
140,1910
141,1894
142,1902
143,1888
144,1854
145,1838
146,1896
147,1916
148,1926
149,1930
150,1926
151,1922
152,1922
153,1914
154,1924
155,1964
156,1968
157,1998
158,1978
159,1978
160,1974
161,1908
162,1868
163,1874
164,1878
165,1892
166,1922
167,1890
168,1848
169,1872
170,1844
171,1874
172,1934
173,1980
174,2030
175,2020
176,2010
177,1964
178,1924
179,1870
180,1854
181,1896
182,1904
183,1878
184,1844
185,1778
186,1804
187,1796
188,1826
189,1848
190,1870
191,1892
192,1906
193,1880
194,1882
195,1846
196,1846
197,1868
198,1876
199,1898
200,1882
201,1898
202,1890
203,1882
204,1894
205,1856
206,1880
207,1854
208,1840
209,1816
210,1798
211,1834
212,1832
213,1854
214,1820
215,1850
216,1838
217,1884
218,1904
219,1888
220,1860
221,1838
222,1816
223,1820
224,1816
225,1828
226,1828
227,1804
228,1780
229,1790
230,1790
231,1758
232,1772
233,1770
234,1770
235,1750
236,1734
237,1726
238,1732
239,1754
240,1838
241,1890
242,1910
243,1976
244,1952
245,1948
246,1926
247,1914
248,1908
249,1850
250,1848
251,1810
252,1816
253,1806
254,1774
255,1798
0,1814
1,1834
2,1896
3,1922
4,1954
5,2000
6,1952
7,1882
8,1846
9,1848
10,1870
11,1910
12,1880
13,1890
14,1846
15,1830
16,1798
17,1822
18,1882
19,1890
20,1890
21,1920
22,1940
23,1926
24,1866
25,1844
26,1818
27,1854
28,1852
29,1878
30,1894
31,1922
32,1874
33,1878
34,1868
35,1836
36,1820
37,1846
38,1872
39,1890
40,1872
41,1812
42,1806
43,1804
44,1844
45,1812
46,1882
47,1884
48,1898
49,1894
50,1900
51,1906
52,1898
53,1878
54,1880
55,1882
56,1850
57,1856
58,1826
59,1866
60,1834
61,1844
62,1870
63,1868
64,1920
65,1914
66,1944
67,1922
68,1904
69,1902
70,1916
71,1922
72,1912
73,1900
74,1906
75,1900
76,1888
77,1844
78,1848
79,1856
80,1838
81,1842
82,1802
83,1802
84,1814
85,1804
86,1808
87,1864
88,1864
89,1896
90,1924
91,1930
92,1876
93,1852
94,1814
95,1848
96,1846
97,1870
98,1898
99,1902
100,1876
101,1808
102,1814
103,1826
104,1832
105,1866
106,1896
107,1906
108,1902
109,1828
110,1816
111,1792
112,1780
113,1782
114,1852
115,1850
116,1872
117,1852
118,1822
119,1760
120,1738
121,1720
122,1734
123,1752
124,1770
125,1812
126,1842
127,1838
128,1824
129,1818
130,1782
131,1808
132,1818
133,1826
134,1858
135,1868
136,1900
137,1910
138,1876
139,1832
140,1828
141,1832
142,1836
143,1816
144,1822
145,1884
146,1920
147,1966
148,1936
149,1944
150,1880
151,1862
152,1824
153,1796
154,1804
155,1798
156,1784
157,1772
158,1794
159,1834
160,1842
161,1868
162,1838
163,1832
164,1830
165,1838
166,1824
167,1852
168,1804
169,1818
170,1778
171,1782
172,1752
173,1754
174,1764
175,1746
176,1792
177,1814
178,1846
179,1860
180,1882
181,1876
182,1820
183,1784
184,1742
185,1738
186,1766
187,1796
188,1800
189,1834
190,1828
191,1786
192,1778
193,1754
194,1798
195,1842
196,1846
197,1856
198,1864
199,1834
200,1834
201,1782
202,1768
203,1762
204,1828
205,1802
206,1826
207,1794
208,1802
209,1816
210,1816
211,1812
212,1848
213,1836
214,1844
215,1842
216,1836
217,1792
218,1800
219,1742
220,1732
221,1716
222,1720
223,1744
224,1754
225,1786
226,1812
227,1856
228,1912
229,1944
230,1922
231,1924
232,1880
233,1870
234,1844
235,1794
236,1826
237,1786
238,1828
239,1802
240,1790
241,1782
242,1764
243,1768
244,1770
245,1824
246,1822
247,1846
248,1850
249,1816
250,1790
251,1788
252,1786
253,1830
254,1854
255,1880
0,1924
1,1922
2,1902
3,1884
4,1864
5,1884
6,1872
7,1874
8,1870
9,1864
10,1822
11,1790
12,1798
13,1786
14,1828
15,1870
16,1892
17,1848
18,1878
19,1884
20,1910
21,1906
22,1908
23,1904
24,1892
25,1910
26,1880
27,1862
28,1826
29,1804
30,1786
31,1768
32,1768
33,1822
34,1816
35,1850
36,1888
37,1878
38,1900
39,1914
40,1908
41,1898
42,1914
43,1902
44,1934
45,1916
46,1950
47,1940
48,1936
49,1906
50,1906
51,1894
52,1894
53,1908
54,1914
55,1928
56,1944
57,1900
58,1888
59,1896
60,1870
61,1876
62,1904
63,1884
64,1896
65,1880
66,1888
67,1870
68,1862
69,1860
70,1856
71,1852
72,1850
73,1852
74,1854
75,1842
76,1828
77,1870
78,1858
79,1874
80,1850
81,1868
82,1886
83,1872
84,1880
85,1924
86,1916
87,1910
88,1924
89,1932
90,1934
91,1934
92,1930
93,1876
94,1866
95,1854
96,1838
97,1826
98,1828
99,1836
100,1820
101,1858
102,1886
103,1856
104,1888
105,1864
106,1848
107,1860
108,1844
109,1848
110,1866
111,1874
112,1888
113,1898
114,1888
115,1864
116,1874
117,1854
118,1892
119,1906
120,1912
121,1866
122,1896
123,1874
124,1856
125,1862
126,1822
127,1838
128,1842
129,1848
130,1880
131,1876
132,1900
133,1916
134,1918
135,1924
136,1904
137,1882
138,1818
139,1858
140,1830
141,1832
142,1840
143,1804
144,1816
145,1804
146,1844
147,1844
148,1898
149,1886
150,1900
151,1916
152,1888
153,1904
154,1918
155,1902
156,1886
157,1864
158,1844
159,1804
160,1832
161,1784
162,1818
163,1800
164,1828
165,1836
166,1866
167,1878
168,1910
169,1942
170,1950
171,1934
172,1958
173,1958
174,1970
175,1932
176,1948
177,1944
178,1934
179,1954
180,1932
181,1918
182,1914
183,1906
184,1866
185,1880
186,1846
187,1862
188,1868
189,1884
190,1864
191,1858
192,1876
193,1866
194,1880
195,1868
196,1842
197,1820
198,1824
199,1844
200,1844
201,1888
202,1910
203,1882
204,1872
205,1870
206,1844
207,1858
208,1834
209,1860
210,1894
211,1886
212,1856
213,1858
214,1820
215,1846
216,1834
217,1880
218,1932
219,1942
220,1990
221,1990
222,1970
223,1974
224,1934
225,1920
226,1894
227,1894
228,1880
229,1860
230,1828
231,1824
232,1818
233,1808
234,1804
235,1842
236,1824
237,1842
238,1804
239,1810
240,1820
241,1824
242,1846
243,1844
244,1836
245,1820
246,1850
247,1816
248,1852
249,1838
250,1888
251,1852
252,1860
253,1838
254,1826
255,1798
0,1774
1,1770
2,1770
3,1800
4,1798
5,1856
6,1844
7,1854
8,1828
9,1804
10,1802
11,1838
12,1864
13,1872
14,1896
15,1860
16,1854
17,1808
18,1772
19,1802
20,1816
21,1870
22,1882
23,1884
24,1874
25,1834
26,1848
27,1808
28,1814
29,1808
30,1830
31,1810
32,1826
33,1794
34,1800
35,1800
36,1784
37,1786
38,1810
39,1822
40,1840
41,1870
42,1870
43,1894
44,1882
45,1864
46,1848
47,1846
48,1836
49,1826
50,1816
51,1776
52,1774
53,1796
54,1806
55,1834
56,1818
57,1822
58,1790
59,1780
60,1774
61,1796
62,1818
63,1856
64,1842
65,1834
66,1832
67,1820
68,1864
69,1838
70,1910
71,1912
72,1918
73,1934
74,1914
75,1926
76,1892
77,1880
78,1886
79,1860
80,1888
81,1878
82,1880
83,1892
84,1902
85,1888
86,1908
87,1900
88,1906
89,1900
90,1892
91,1874
92,1850
93,1846
94,1828
95,1838
96,1778
97,1782
98,1808
99,1914
100,1958
101,1940
102,1948
103,1992
104,1918
105,1766
106,1726
107,1838
108,1926
109,1930
110,1828
111,1676
112,1640
113,1774
114,1900
115,2056
116,2116
117,1954
118,1798
119,1756
120,1814
121,1928
122,1988
123,1920
124,1852
125,1824
126,1826
127,1926
128,2052
129,2064
130,1960
131,1834
132,1694
133,1628
134,1612
135,1628
136,1746
137,1990
138,2088
139,2086
140,1876
141,1618
142,1530
143,1640
144,1944
145,2190
146,2244
147,2082
148,1822
149,1678
150,1598
151,1640
152,1738
153,1844
154,1912
155,1940
156,1878
157,1796
158,1718
159,1698
160,1704
161,1764
162,1832
163,1952
164,2026
165,2056
166,2064
167,2060
168,2022
169,1942
170,1806
171,1672
172,1722
173,1730
174,1792
175,1842
176,1840
177,1846
178,1806
179,1844
180,1810
181,1836
182,1842
183,1822
184,1860
185,1916
186,1958
187,1996
188,1908
189,1766
190,1644
191,1676
192,1784
193,1830
194,1780
195,1704
196,1714
197,1768
198,1814
199,1878
200,1810
201,1762
202,1756
203,1798
204,1836
205,1898
206,1928
207,1920
208,1882
209,1824
210,1832
211,1962
212,1944
213,1746
214,1628
215,1568
216,1804
217,1992
218,2078
219,1922
220,1788
221,1660
222,1634
223,1584
224,1554
225,1652
226,1842
227,2080
228,2274
229,2150
230,1838
231,1434
232,1060
233,1184
234,1692
235,2260
236,2564
237,2484
238,2020
239,1688
240,1576
241,1502
242,1524
243,1540
244,1866
245,2068
246,2192
247,2244
248,2198
249,1952
250,1684
251,1454
252,1436
253,1552
254,1728
255,1960
0,2098
1,1904
2,1832
3,1804
4,1624
5,1440
6,1466
7,1660
8,2016
9,2164
10,2120
11,2002
12,1724
13,1448
14,1378
15,1552
16,1848
17,2040
18,2228
19,2206
20,1978
21,1732
22,1604
23,1492
24,1624
25,1868
26,2058
27,2110
28,1966
29,1772
30,1760
31,1782
32,1898
33,1986
34,1860
35,1724
36,1648
37,1602
38,1656
39,1742
40,1758
41,1782
42,1784
43,1778
44,1772
45,1764
46,1770
47,1844
48,1944
49,2038
50,2036
51,1912
52,1804
53,1718
54,1688
55,1780
56,1962
57,2058
58,2068
59,1936
60,1870
61,1824
62,1854
63,1946
64,1930
65,1872
66,1824
67,1828
68,1884
69,1878
70,1846
71,1804
72,1816
73,1832
74,1856
75,1820
76,1806
77,1764
78,1728
79,1760
80,1764
81,1812
82,1830
83,1864
84,1888
85,1862
86,1778
87,1750
88,1802
89,1902
90,1970
91,1910
92,1780
93,1728
94,1732
95,1856
96,1964
97,2022
98,1940
99,1858
100,1790
101,1770
102,1846
103,1890
104,1832
105,1770
106,1756
107,1808
108,1824
109,1878
110,1844
111,1796
112,1738
113,1692
114,1716
115,1754
116,1764
117,1804
118,1860
119,1832
120,1770
121,1744
122,1736
123,1732
124,1806
125,1818
126,1764
127,1652
128,1658
129,1702
130,1790
131,1848
132,1806
133,1770
134,1792
135,1872
136,1962
137,1946
138,1854
139,1718
140,1716
141,1798
142,1940
143,2066
144,2024
145,1904
146,1716
147,1690
148,1834
149,1940
150,1998
151,1834
152,1686
153,1622
154,1752
155,1866
156,1918
157,1820
158,1722
159,1648
160,1714
161,1752
162,1804
163,1786
164,1744
165,1718
166,1678
167,1694
168,1728
169,1726
170,1768
171,1770
172,1828
173,1894
174,1880
175,1908
176,1852
177,1808
178,1812
179,1758
180,1824
181,1954
182,1946
183,1962
184,1904
185,1878
186,1862
187,1930
188,1924
189,1948
190,1832
191,1804
192,1798
193,1792
194,1844
195,1840
196,1806
197,1792
198,1838
199,1862
200,1936
201,1884
202,1790
203,1718
204,1700
205,1774
206,1900
207,1906
208,1892
209,1850
210,1840
211,1880
212,1900
213,1984
214,2094
215,2072
216,2002
217,1922
218,1908
219,1920
220,1894
221,1854
222,1894
223,1946
224,2012
225,2022
226,1954
227,1898
228,1832
229,1832
230,1788
231,1842
232,1842
233,1832
234,1824
235,1854
236,1932
237,1936
238,1920
239,1924
240,1852
241,1760
242,1746
243,1814
244,1896
245,1940
246,1990
247,1964
248,1956
249,1902
250,1856
251,1898
252,2004
253,2044
254,1944
255,1828
0,1790
1,1832
2,1882
3,1898
4,1874
5,1864
6,1898
7,1860
8,1896
9,1900
10,1898
11,1914
12,1892
13,1882
14,1848
15,1746
16,1754
17,1808
18,1918
19,2072
20,2064
21,2004
22,1896
23,1794
24,1814
25,1856
26,1912
27,1954
28,1920
29,1878
30,1844
31,1878
32,1922
33,1980
34,2058
35,1998
36,1906
37,1826
38,1816
39,1866
40,1944
41,1984
42,1936
43,1908
44,1850
45,1804
46,1862
47,1906
48,1980
49,1948
50,1868
51,1760
52,1734
53,1716
54,1782
55,1868
56,1878
57,1936
58,1988
59,1974
60,1982
61,1958
62,1886
63,1864
64,1848
65,1876
66,1944
67,1972
68,1968
69,1902
70,1840
71,1826
72,1930
73,1988
74,1982
75,1964
76,1914
77,1844
78,1818
79,1832
80,1818
81,1874
82,1900
83,1898
84,1864
85,1886
86,1810
87,1842
88,1842
89,1848
90,1838
91,1872
92,1902
93,1880
94,1898
95,1854
96,1912
97,1916
98,1924
99,1958
100,1958
101,1938
102,1854
103,1772
104,1792
105,1890
106,1942
107,1998
108,1998
109,1978
110,1938
111,1892
112,1868
113,1906
114,1904
115,1878
116,1868
117,1882
118,1866
119,1928
120,1992
121,2022
122,1954
123,1836
124,1724
125,1710
126,1712
127,1780
128,1896
129,1926
130,1922
131,1908
132,1840
133,1798
134,1736
135,1738
136,1796
137,1876
138,1910
139,1854
140,1844
141,1826
142,1824
143,1852
144,1814
145,1804
146,1810
147,1852
148,1886
149,1904
150,1956
151,1952
152,1934
153,1904
154,1862
155,1804
156,1820
157,1832
158,1858
159,1868
160,1840
161,1800
162,1828
163,1834
164,1860
165,1842
166,1808
167,1786
168,1788
169,1788
170,1852
171,1904
172,1938
173,1902
174,1862
175,1852
176,1830
177,1840
178,1790
179,1764
180,1766
181,1832
182,1820
183,1824
184,1800
185,1852
186,1888
187,1916
188,1858
189,1800
190,1798
191,1826
192,1958
193,2020
194,2032
195,1978
196,1870
197,1836
198,1844
199,1820
200,1860
201,1844
202,1854
203,1818
204,1862
205,1874
206,1876
207,1842
208,1832
209,1874
210,1876
211,1854
212,1802
213,1834
214,1896
215,1990
216,2038
217,1990
218,1896
219,1840
220,1802
221,1808
222,1828
223,1912
224,1924
225,1910
226,1798
227,1706
228,1708
229,1796
230,1890
231,1952
232,1960
233,1940
234,1916
235,1894
236,1840
237,1814
238,1786
239,1780
240,1872
241,1920
242,1912
243,1848
244,1788
245,1710
246,1748
247,1810
248,1862
249,1816
250,1784
251,1730
252,1772
253,1842
254,1886
255,1904
0,1898
1,1858
2,1818
3,1722
4,1680
5,1666
6,1702
7,1798
8,1858
9,1892
10,1842
11,1828
12,1756
13,1732
14,1716
15,1776
16,1786
17,1888
18,1918
19,1908
20,1874
21,1832
22,1826
23,1802
24,1794
25,1808
26,1804
27,1836
28,1836
29,1848
30,1904
31,1874
32,1868
33,1892
34,1868
35,1854
36,1824
37,1782
38,1800
39,1818
40,1846
41,1810
42,1828
43,1836
44,1820
45,1812
46,1810
47,1846
48,1846
49,1822
50,1780
51,1756
52,1754
53,1708
54,1712
55,1768
56,1808
57,1868
58,1846
59,1808
60,1790
61,1842
62,1882
63,1884
64,1874
65,1794
66,1752
67,1788
68,1808
69,1864
70,1888
71,1840
72,1864
73,1852
74,1860
75,1814
76,1826
77,1842
78,1876
79,1860
80,1886
81,1920
82,1930
83,1910
84,1908
85,1898
86,1874
87,1878
88,1906
89,1864
90,1842
91,1808
92,1816
93,1810
94,1876
95,1900
96,1908
97,1882
98,1842
99,1838
100,1844
101,1922
102,1934
103,1914
104,1882
105,1866
106,1856
107,1846
108,1852
109,1852
110,1838
111,1878
112,1882
113,1830
114,1828
115,1814
116,1838
117,1870
118,1826
119,1834
120,1836
121,1838
122,1794
123,1774
124,1754
125,1796
126,1818
127,1814
128,1812
129,1826
130,1864
131,1924
132,1924
133,1958
134,1914
135,1900
136,1858
137,1820
138,1764
139,1684
140,1662
141,1748
142,1848
143,1960
144,1974
145,1906
146,1814
147,1778
148,1742
149,1774
150,1834
151,1880
152,1884
153,1848
154,1828
155,1818
156,1768
157,1736
158,1768
159,1780
160,1816
161,1884
162,1904
163,1912
164,1866
165,1820
166,1794
167,1780
168,1766
169,1724
170,1762
171,1792
172,1790
173,1812
174,1822
175,1840
176,1846
177,1798
178,1758
179,1772
180,1808
181,1880
182,1942
183,1936
184,1926
185,1874
186,1776
187,1728
188,1724
189,1728
190,1788
191,1824
192,1844
193,1840
194,1818
195,1802
196,1790
197,1822
198,1814
199,1804
200,1772
201,1768
202,1800
203,1832
204,1868
205,1878
206,1834
207,1850
208,1818
209,1810
210,1852
211,1902
212,1890
213,1886
214,1780
215,1768
216,1708
217,1700
218,1750
219,1806
220,1830
221,1836
222,1848
223,1862
224,1858
225,1808
226,1808
227,1796
228,1834
229,1836
230,1846
231,1860
232,1814
233,1828
234,1822
235,1818
236,1824
237,1810
238,1824
239,1870
240,1902
241,1932
242,1926
243,1896
244,1902
245,1840
246,1792
247,1792
248,1826
249,1896
250,1966
251,2024
252,1998
253,1952
254,1890
255,1820
0,1806
1,1778
2,1826
3,1838
4,1894
5,1932
6,1940
7,1892
8,1828
9,1806
10,1782
11,1808
12,1802
13,1830
14,1870
15,1896
16,1878
17,1822
18,1756
19,1714
20,1722
21,1786
22,1792
23,1858
24,1886
25,1862
26,1816
27,1784
28,1722
29,1740
30,1798
31,1868
32,1934
33,1938
34,1912
35,1912
36,1910
37,1898
38,1870
39,1864
40,1846
41,1850
42,1856
43,1848
44,1874
45,1856
46,1828
47,1842
48,1810
49,1848
50,1834
51,1868
52,1934
53,1994
54,2008
55,1964
56,1892
57,1796
58,1760
59,1730
60,1732
61,1778
62,1838
63,1868
64,1834
65,1828
66,1808
67,1796
68,1844
69,1878
70,1922
71,1952
72,1960
73,1936
74,1912
75,1880
76,1816
77,1818
78,1840
79,1854
80,1910
81,1946
82,1944
83,1960
84,1916
85,1934
86,1878
87,1876
88,1826
89,1838
90,1836
91,1856
92,1910
93,1956
94,1958
95,1972
96,1922
97,1892
98,1860
99,1858
100,1856
101,1882
102,1920
103,1942
104,1922
105,1864
106,1838
107,1848
108,1846
109,1874
110,1870
111,1878
112,1874
113,1844
114,1860
115,1886
116,1886
117,1942
118,1894
119,1908
120,1890
121,1872
122,1878
123,1858
124,1872
125,1874
126,1840
127,1802
128,1782
129,1762
130,1802
131,1816
132,1828
133,1798
134,1804
135,1798
136,1802
137,1780
138,1744
139,1776
140,1830
141,1876
142,1924
143,1932
144,1920
145,1910
146,1884
147,1924
148,1932
149,1962
150,1998
151,1958
152,1936
153,1878
154,1866
155,1900
156,1924
157,1972
158,1962
159,1940
160,1882
161,1846
162,1848
163,1832
164,1840
165,1824
166,1834
167,1820
168,1846
169,1862
170,1880
171,1916
