Sequence Number,Value
93,-262144
94,-262144
95,-262144
96,-262144
97,-257424
98,-135680
99,-6256
100,0
101,0
102,0
103,0
104,0
105,-40672
106,-215328
107,-262144
108,-262144
109,-262144
110,-262144
111,-262144
112,-257424
113,-135680
114,-6256
115,0
116,0
117,0
118,0
119,0
120,-40672
121,-215328
122,-262144
123,-262144
124,-262144
125,-262144
126,-262144
127,-257424
128,-135680
129,-6256
130,0
131,0
132,7541792
133,1429440
134,7765312
135,-215328
136,-262144
137,-262144
138,-262144
139,-262144
140,-262144
141,-257424
142,-135680
143,-6256
144,0
145,0
146,0
147,0
148,0
149,-40672
150,-215328
151,-262144
152,-262144
153,-262144
154,-262144
155,-262144
156,-257424
157,-135680
158,-6256
159,0
160,0
161,0
162,0
163,0
164,-40672
165,-215328
166,-262144
167,-262144
168,-262144
169,-262144
170,-262144
171,-257424
172,-135680
173,-6256
174,0
175,0
176,0
177,0
178,0
179,-40672
180,-215328
181,-262144
182,-262144
183,-262144
184,-262144
185,-262144
186,-257424
187,-135680
188,-6256
189,0
190,0
191,0
192,0
193,0
194,-40672
195,6695968
196,-6216320
197,-1481408
198,-262144
199,-262144
200,-257424
201,-135680
202,-6256
203,0
204,0
205,0
206,0
207,0
208,-40672
209,-215328
210,-262144
211,-262144
212,-262144
213,-262144
214,-262144
215,-257424
216,-135680
217,-6256
218,0
219,0
220,0
221,0
222,0
223,-40672
224,-215328
225,-262144
226,-262144
227,-262144
228,-262144
229,-262144
230,-257424
231,-135680
232,-6256
233,0
234,0
235,0
236,0
237,0
238,-40672
239,-215328
240,-262144
241,-262144
242,-262144
243,-262144
244,-262144
245,-257424
246,-135680
247,-6256
248,0
249,0
250,0
251,0
252,0
253,-40672
254,-215328
255,-262144
0,-262144
1,-262144
2,4236608
3,6477808
4,5145408
5,-6256
6,0
7,0
8,0
9,0
10,0
11,-40672
12,-215328
13,-262144
14,-262144
15,-262144
16,-262144
17,-262144
18,-257424
19,-135680
20,-6256
21,0
22,0
23,0
24,0
25,0
26,-40672
27,-215328
28,-262144
29,-262144
30,-262144
31,-262144
32,-262144
33,-257424
34,-135680
35,-6256
36,0
37,0
38,0
39,0
40,0
41,-40672
42,-215328
43,-262144
44,-262144
45,-262144
46,-262144
47,-262144
48,-257424
49,-135680
50,-6256
51,0
52,0
53,0
54,0
55,0
56,-40672
57,-215328
58,-262144
59,-262144
60,-262144
61,-262144
62,-262144
63,-257424
64,-135680
65,1154992
66,5408704
67,-6569952
68,0
69,0
70,-40672
71,-215328
72,-262144
73,-262144
74,-262144
75,-262144
76,-262144
77,-257424
78,-135680
79,-6256
80,0
81,0
82,0
83,0
84,0
85,-40672
86,-215328
87,-262144
88,-262144
89,-262144
90,-262144
91,-262144
92,-257424
93,-135680
94,-6256
95,0
96,0
97,0
98,0
99,0
100,-40672
101,-215328
102,-262144
103,-262144
104,-262144
105,-262144
106,-262144
107,-257424
108,-135680
109,-6256
110,0
111,0
112,0
113,0
114,0
115,-40672
116,-215328
117,-262144
118,-262144
119,-262144
120,-262144
121,-262144
122,-257424
123,-135680
124,-6256
125,0
126,0
127,0
128,-227296
129,280800
130,-309504
131,-262144
132,-262144
133,-262144
134,-262144
135,-262144
136,-257424
137,-135680
138,-6256
139,0
140,0
141,0
142,0
143,0
144,-40672
145,-215328
146,-262144
147,-262144
148,-262144
149,-262144
150,-262144
151,-257424
152,-135680
153,-6256
154,0
155,0
156,0
157,0
158,0
159,-40672
160,-215328
161,-262144
162,-262144
163,-262144
164,-262144
165,-262144
166,-257424
167,-135680
168,-6256
169,0
170,0
171,0
172,0
173,0
174,-40672
175,-215328
176,-262144
177,-262144
178,-262144
179,-262144
180,-262144
181,-257424
182,-135680
183,-6256
184,0
185,0
186,0
187,0
188,0
189,-40672
190,-215328
191,-1375936
192,-7074432
193,7401792
194,-262144
195,-257424
196,-135680
197,-6256
198,0
199,0
200,0
201,0
202,0
203,-40672
204,-215328
205,-262144
206,-262144
207,-262144
208,-262144
209,-262144
210,-257424
211,-135680
212,-6256
213,0
214,0
215,0
216,0
217,0
218,-40672
219,-215328
220,-262144
221,-262144
222,-262144
223,-262144
224,-262144
225,-257424
226,-135680
227,-6256
228,0
229,0
230,0
231,0
232,0
233,-40672
234,-215328
235,-262144
236,-262144
237,-262144
238,-262144
239,-262144
240,-257424
241,-135680
242,-6256
243,0
244,0
245,0
246,0
247,0
248,-40672
249,-215328
250,-262144
251,-262144
252,-262144
253,-262144
254,-4308048
255,6790016
0,-3143472
1,0
2,0
3,0
4,0
5,0
6,-40672
7,-215328
8,-262144
9,-262144
10,-262144
11,-262144
12,-262144
13,-257424
14,-135680
15,-6256
16,0
17,0
18,0
19,0
20,0
21,-40672
22,-215328
23,-262144
24,-262144
25,-262144
26,-262144
27,-262144
28,-257424
29,-135680
30,-6256
31,0
32,0
33,0
34,0
35,0
36,-40672
37,-215328
38,-262144
39,-262144
40,-262144
41,-262144
42,-262144
43,-257424
44,-135680
45,-6256
46,0
47,0
48,0
49,0
50,0
51,-40672
52,-215328
53,-262144
54,-262144
55,-262144
56,-262144
57,-262144
58,-257424
59,-135680
60,-6256
61,-7001056
62,5087168
63,1913888
64,0
65,-40672
66,-215328
67,-262144
68,-262144
69,-262144
70,-262144
71,-262144
72,-257424
73,-135680
74,-6256
75,0
76,0
77,0
78,0
79,0
80,-40672
81,-215328
82,-262144
83,-262144
84,-262144
85,-262144
86,-262144
87,-257424
88,-135680
89,-6256
90,0
91,0
92,0
93,0
94,0
95,-40672
96,-215328
97,-262144
98,-262144
99,-262144
100,-262144
101,-262144
102,-257424
103,-135680
104,-6256
105,0
106,0
107,0
108,0
109,0
110,-40672
111,-215328
112,-262144
113,-262144
114,-262144
115,-262144
116,-262144
117,-257424
118,-135680
119,-6256
120,0
121,0
122,0
123,0
124,-7905984
125,-1263968
126,-8125408
127,-262144
128,-262144
129,-262144
130,-262144
131,-257424
132,-135680
133,-6256
134,0
135,0
136,0
137,0
138,0
139,-40672
140,-215328
141,-262144
142,-262144
143,-262144
144,-262144
145,-262144
146,-257424
147,-135680
148,-6256
149,0
150,0
151,0
152,0
153,0
154,-40672
155,-215328
156,-262144
157,-262144
158,-262144
159,-262144
160,-262144
161,-257424
162,-135680
163,-6256
164,0
165,0
166,0
167,0
168,0
169,-40672
170,-215328
171,-262144
172,-262144
173,-262144
174,-262144
175,-262144
176,-257424
177,-135680
178,-6256
179,0
180,0
181,0
182,0
183,0
184,-40672
185,-215328
186,-262144
187,7245120
188,-7670400
189,-623296
190,-257424
191,-135680
192,-6256
193,0
194,0
195,0
196,0
197,0
198,-40672
199,-215328
200,-262144
201,-262144
202,-262144
203,-262144
204,-262144
205,-257424
206,-135680
207,-6256
208,0
209,0
210,0
211,0
212,0
213,-40672
214,-215328
215,-262144
216,-262144
217,-262144
218,-262144
219,-262144
220,-257424
221,-135680
222,-6256
223,0
224,0
225,0
226,0
227,0
228,-40672
229,-215328
230,-262144
231,-262144
232,-262144
233,-262144
234,-262144
235,-257424
236,-135680
237,-6256
238,0
239,0
240,0
241,0
242,0
243,-40672
244,-215328
245,-262144
246,-262144
247,-262144
248,-262144
249,-262144
250,3924624
251,7357888
252,5095344
253,0
254,0
255,0
0,0
1,-40672
2,-215328
3,-262144
4,-262144
5,-262144
6,-262144
7,-262144
8,-257424
9,-135680
10,-6256
11,0
12,0
13,0
14,0
15,0
16,-40672
17,-215328
18,-262144
19,-262144
20,-262144
21,-262144
22,-262144
23,-257424
24,-135680
25,-6256
26,0
27,0
28,0
29,0
30,0
31,-40672
32,-215328
33,-262144
34,-262144
35,-262144
36,-262144
37,-262144
38,-257424
39,-135680
40,-6256
41,0
42,0
43,0
44,0
45,0
46,-40672
47,-215328
48,-262144
49,-262144
50,-262144
51,-262144
52,-262144
53,-257424
54,-135680
55,-6256
56,0
57,1744928
58,4503488
59,-6248416
60,-40672
61,-215328
62,-262144
63,-262144
64,-262144
65,-262144
66,-262144
67,-257424
68,-135680
69,-6256
70,0
71,0
72,0
73,0
74,0
75,-40672
76,-215328
77,-262144
78,-262144
79,-262144
80,-262144
81,-262144
82,-257424
83,-135680
84,-6256
85,0
86,0
87,0
88,0
89,0
90,-40672
91,-215328
92,-262144
93,-262144
94,-262144
95,-262144
96,-262144
97,-257424
98,-135680
99,-6256
100,0
101,0
102,0
103,0
104,0
105,-40672
106,-215328
107,-262144
108,-262144
109,-262144
110,-262144
111,-262144
112,-257424
113,-135680
114,-6256
115,0
116,0
117,0
118,0
119,0
120,1067616
121,-2821024
122,973120
123,-262144
124,-262144
125,-262144
126,-257424
127,-135680
128,-6256
129,0
130,0
131,0
132,0
133,0
134,-40672
135,-215328
136,-262144
137,-262144
138,-262144
139,-262144
140,-262144
141,-257424
142,-135680
143,-6256
144,0
145,0
146,0
147,0
148,0
149,-40672
150,-215328
151,-262144
152,-262144
153,-262144
154,-262144
155,-262144
156,-257424
157,-135680
158,-6256
159,0
160,0
161,0
162,0
163,0
164,-40672
165,-215328
166,-262144
167,-262144
168,-262144
169,-262144
170,-262144
171,-257424
172,-135680
173,-6256
174,0
175,0
176,0
177,0
178,0
179,-40672
180,-215328
181,-262144
182,-262144
183,-1042112
184,-8004224
185,8002480
186,-135680
187,-6256
188,0
189,0
190,0
191,0
192,0
193,-40672
194,-215328
195,-262144
196,-262144
197,-262144
198,-262144
199,-262144
200,-257424
201,-135680
202,-6256
203,0
204,0
205,0
206,0
207,0
208,-40672
209,-215328
210,-262144
211,-262144
212,-262144
213,-262144
214,-262144
215,-257424
216,-135680
217,-6256
218,0
219,0
220,0
221,0
222,0
223,-40672
224,-215328
225,-262144
226,-262144
227,-262144
228,-262144
229,-262144
230,-257424
231,-135680
232,-6256
233,0
234,0
235,0
236,0
237,0
238,-40672
239,-215328
240,-262144
241,-262144
242,-262144
243,-262144
244,-262144
245,-257424
246,-4378080
247,7690064
248,-3453920
249,0
250,0
251,0
252,-40672
253,-215328
254,-262144
255,-262144
0,-262144
1,-262144
2,-262144
3,-257424
4,-135680
5,-6256
6,0
7,0
8,0
9,0
10,0
11,-40672
12,-215328
13,-262144
14,-262144
15,-262144
16,-262144
17,-262144
18,-257424
19,-135680
20,-6256
21,0
22,0
23,0
24,0
25,0
26,-40672
27,-215328
28,-262144
29,-262144
30,-262144
31,-262144
32,-262144
33,-257424
34,-135680
35,-6256
36,0
37,0
38,0
39,0
40,0
41,-40672
42,-215328
43,-262144
44,-262144
45,-262144
46,-262144
47,-262144
48,-257424
49,-135680
50,-6256
51,0
52,0
53,-6155232
54,3657664
55,2456896
56,-215328
57,-262144
58,-262144
59,-262144
60,-262144
61,-262144
62,-257424
63,-135680
64,-6256
65,0
66,0
67,0
68,0
69,0
70,-40672
71,-215328
72,-262144
73,-262144
74,-262144
75,-262144
76,-262144
77,-257424
78,-135680
79,-6256
80,0
81,0
82,0
83,0
84,0
85,-40672
86,-215328
87,-262144
88,-262144
89,-262144
90,-262144
91,-262144
92,-257424
93,-135680
94,-6256
95,0
96,0
97,0
98,0
99,0
100,-40672
101,-215328
102,-262144
103,-262144
104,-262144
105,-262144
106,-262144
107,-257424
108,-135680
109,-6256
110,0
111,0
112,0
113,0
114,0
115,-40672
116,-7001056
117,-3988096
118,-6789824
119,-262144
120,-262144
121,-257424
122,-135680
123,-6256
124,0
125,0
126,0
127,0
128,0
129,-40672
130,-215328
131,-262144
132,-262144
133,-262144
134,-262144
135,-262144
136,-257424
137,-135680
138,-6256
139,0
140,0
141,0
142,0
143,0
144,-40672
145,-215328
146,-262144
147,-262144
148,-262144
149,-262144
150,-262144
151,-257424
152,-135680
153,-6256
154,0
155,0
156,0
157,0
158,0
159,-40672
160,-215328
161,-262144
162,-262144
163,-262144
164,-262144
165,-262144
166,-257424
167,-135680
168,-6256
169,0
170,0
171,0
172,0
173,0
174,-40672
175,-215328
176,-262144
177,-262144
178,-262144
179,7316800
180,-8071184
181,-163008
182,-6256
183,0
184,0
185,0
186,0
187,0
188,-40672
189,-215328
190,-262144
191,-262144
192,-262144
193,-262144
194,-262144
195,-257424
196,-135680
197,-6256
198,0
199,0
200,0
201,0
202,0
203,-40672
204,-215328
205,-262144
206,-262144
207,-262144
208,-262144
209,-262144
210,-257424
211,-135680
212,-6256
213,0
214,0
215,0
216,0
217,0
218,-40672
219,-215328
220,-262144
221,-262144
222,-262144
223,-262144
224,-262144
225,-257424
226,-135680
227,-6256
228,0
229,0
230,0
231,0
232,0
233,-40672
234,-215328
235,-262144
236,-262144
237,-262144
238,-262144
239,-262144
240,-257424
241,-135680
242,4235184
243,7636928
244,4898848
245,0
246,0
247,-40672
248,-215328
249,-262144
250,-262144
251,-262144
252,-262144
253,-262144
254,-257424
255,-135680
0,-6256
1,0
2,0
3,0
4,0
5,0
6,-40672
7,-215328
8,-262144
9,-262144
10,-262144
11,-262144
12,-262144
13,-257424
14,-135680
15,-6256
16,0
17,0
18,0
19,0
20,0
21,-40672
22,-215328
23,-262144
24,-262144
25,-262144
26,-262144
27,-262144
28,-257424
29,-135680
30,-6256
31,0
32,0
33,0
34,0
35,0
36,-40672
37,-215328
38,-262144
39,-262144
40,-262144
41,-262144
42,-262144
43,-257424
44,-135680
45,-6256
46,0
47,0
48,0
49,2852896
50,2509024
51,-5617920
52,-262144
53,-262144
54,-262144
55,-262144
56,-262144
57,-257424
58,-135680
59,-6256
60,0
61,0
62,0
63,0
64,0
65,-40672
66,-215328
67,-262144
68,-262144
69,-262144
70,-262144
71,-262144
72,-257424
73,-135680
74,-6256
75,0
76,0
77,0
78,0
79,0
80,-40672
81,-215328
82,-262144
83,-262144
84,-262144
85,-262144
86,-262144
87,-257424
88,-135680
89,-6256
90,0
91,0
92,0
93,0
94,0
95,-40672
96,-215328
97,-262144
98,-262144
99,-262144
100,-262144
101,-262144
102,-257424
103,-135680
104,-6256
105,0
106,0
107,0
108,0
109,0
110,-40672
111,-215328
112,1704256
113,-4846208
114,2093376
115,-262144
116,-257424
117,-135680
118,-6256
119,0
120,0
121,0
122,0
123,0
124,-40672
125,-215328
126,-262144
127,-262144
128,-262144
129,-262144
130,-262144
131,-257424
132,-135680
133,-6256
134,0
135,0
136,0
137,0
138,0
139,-40672
140,-215328
141,-262144
142,-262144
143,-262144
144,-262144
145,-262144
146,-257424
147,-135680
148,-6256
149,0
150,0
151,0
152,0
153,0
154,-40672
155,-215328
156,-262144
157,-262144
158,-262144
159,-262144
160,-262144
161,-257424
162,-135680
163,-6256
164,0
165,0
166,0
167,0
168,0
169,-40672
170,-215328
171,-262144
172,-262144
173,-262144
174,-262144
175,-1227856
176,-7758976
177,8325328
178,0
179,0
180,0
181,0
182,0
183,-40672
184,-215328
185,-262144
186,-262144
187,-262144
188,-262144
189,-262144
190,-257424
191,-135680
192,-6256
193,0
194,0
195,0
196,0
197,0
198,-40672
199,-215328
200,-262144
201,-262144
202,-262144
203,-262144
204,-262144
205,-257424
206,-135680
207,-6256
208,0
209,0
210,0
211,0
212,0
213,-40672
214,-215328
215,-262144
216,-262144
217,-262144
218,-262144
219,-262144
220,-257424
221,-135680
222,-6256
223,0
224,0
225,0
226,0
227,0
228,-40672
229,-215328
230,-262144
231,-262144
232,-262144
233,-262144
234,-262144
235,-257424
236,-135680
237,-6256
238,-3920864
239,7315392
240,-3394528
241,0
242,-40672
243,-215328
244,-262144
245,-262144
246,-262144
247,-262144
248,-262144
249,-257424
250,-135680
251,-6256
252,0
253,0
254,0
255,0
0,0
1,-40672
2,-215328
3,-262144
4,-262144
5,-262144
6,-262144
7,-262144
8,-257424
9,-135680
10,-6256
11,0
12,0
13,0
14,0
15,0
16,-40672
17,-215328
18,-262144
19,-262144
20,-262144
21,-262144
22,-262144
23,-257424
24,-135680
25,-6256
26,0
27,0
28,0
29,0
30,0
31,-40672
32,-215328
33,-262144
34,-262144
35,-262144
36,-262144
37,-262144
38,-257424
39,-135680
40,-6256
41,0
42,0
43,0
44,0
45,-4825792
46,964256
47,3343392
48,-262144
49,-262144
50,-262144
51,-262144
52,-257424
53,-135680
54,-6256
55,0
56,0
57,0
58,0
59,0
60,-40672
61,-215328
62,-262144
63,-262144
64,-262144
65,-262144
66,-262144
67,-257424
68,-135680
69,-6256
70,0
71,0
72,0
73,0
74,0
75,-40672
76,-215328
77,-262144
78,-262144
79,-262144
80,-262144
81,-262144
82,-257424
83,-135680
84,-6256
85,0
86,0
87,0
88,0
89,0
90,-40672
91,-215328
92,-262144
93,-262144
94,-262144
95,-262144
96,-262144
97,-257424
98,-135680
99,-6256
100,0
101,0
102,0
103,0
104,0
105,-40672
106,-215328
107,-262144
108,-6451904
109,-5442176
110,-5931712
111,-257424
112,-135680
113,-6256
114,0
115,0
116,0
117,0
118,0
119,-40672
120,-215328
121,-262144
122,-262144
123,-262144
124,-262144
125,-262144
126,-257424
127,-135680
128,-6256
129,0
130,0
131,0
132,0
133,0
134,-40672
135,-215328
136,-262144
137,-262144
138,-262144
139,-262144
140,-262144
141,-257424
142,-135680
143,-6256
144,0
145,0
146,0
147,0
148,0
149,-40672
150,-215328
151,-262144
152,-262144
153,-262144
154,-262144
155,-262144
156,-257424
157,-135680
158,-6256
159,0
160,0
161,0
162,0
163,0
164,-40672
165,-215328
166,-262144
167,-262144
168,-262144
169,-262144
170,-262144
171,7004816
172,-7191104
173,-213072
174,0
175,0
176,0
177,0
178,-40672
179,-215328
180,-262144
181,-262144
182,-262144
183,-262144
184,-262144
185,-257424
186,-135680
187,-6256
188,0
189,0
190,0
191,0
192,0
193,-40672
194,-215328
195,-262144
196,-262144
197,-262144
198,-262144
199,-262144
200,-257424
201,-135680
202,-6256
203,0
204,0
205,0
206,0
207,0
208,-40672
209,-215328
210,-262144
211,-262144
212,-262144
213,-262144
214,-262144
215,-257424
216,-135680
217,-6256
218,0
219,0
220,0
221,0
222,0
223,-40672
224,-215328
225,-262144
226,-262144
227,-262144
228,-262144
229,-262144
230,-257424
231,-135680
232,-6256
233,0
234,4825120
235,6731712
236,5220384
237,-40672
238,-215328
239,-262144
240,-262144
241,-262144
242,-262144
243,-262144
244,-257424
245,-135680
246,-6256
247,0
248,0
249,0
250,0
251,0
252,-40672
253,-215328
254,-262144
255,-262144
0,-262144
1,-262144
2,-262144
3,-257424
4,-135680
5,-6256
6,0
7,0
8,0
9,0
10,0
11,-40672
12,-215328
13,-262144
14,-262144
15,-262144
16,-262144
17,-262144
18,-257424
19,-135680
20,-6256
21,0
22,0
23,0
24,0
25,0
26,-40672
27,-215328
28,-262144
29,-262144
30,-262144
31,-262144
32,-262144
33,-257424
34,-135680
35,-6256
36,0
37,0
38,0
39,0
40,0
41,4147808
42,-592800
43,-4335296
44,-262144
45,-262144
46,-262144
47,-257424
48,-135680
49,-6256
50,0
51,0
52,0
53,0
54,0
55,-40672
56,-215328
57,-262144
58,-262144
59,-262144
60,-262144
61,-262144
62,-257424
63,-135680
64,-6256
65,0
66,0
67,0
68,0
69,0
70,-40672
71,-215328
72,-262144
73,-262144
74,-262144
75,-262144
76,-262144
77,-257424
78,-135680
79,-6256
80,0
81,0
82,0
83,0
84,0
85,-40672
86,-215328
87,-262144
88,-262144
89,-262144
90,-262144
91,-262144
92,-257424
93,-135680
94,-6256
95,0
96,0
97,0
98,0
99,0
100,-40672
101,-215328
102,-262144
103,-262144
104,2038080
105,-5776000
106,2694064
107,-135680
108,-6256
109,0
110,0
111,0
112,0
113,0
114,-40672
115,-215328
116,-262144
117,-262144
118,-262144
119,-262144
120,-262144
121,-257424
122,-135680
123,-6256
124,0
125,0
126,0
127,0
128,0
129,-40672
130,-215328
131,-262144
132,-262144
133,-262144
134,-262144
135,-262144
136,-257424
137,-135680
138,-6256
139,0
140,0
141,0
142,0
143,0
144,-40672
145,-215328
146,-262144
147,-262144
148,-262144
149,-262144
150,-262144
151,-257424
152,-135680
153,-6256
154,0
155,0
156,0
157,0
158,0
159,-40672
160,-215328
161,-262144
162,-262144
163,-262144
164,-262144
165,-262144
166,-257424
167,-1297888
168,-6858928
169,8014880
170,0
171,0
172,0
173,-40672
174,-215328
175,-262144
176,-262144
177,-262144
178,-262144
179,-262144
180,-257424
181,-135680
182,-6256
183,0
184,0
185,0
186,0
187,0
188,-40672
189,-215328
190,-262144
191,-262144
192,-262144
193,-262144
194,-262144
195,-257424
196,-135680
197,-6256
198,0
199,0
200,0
201,0
202,0
203,-40672
204,-215328
205,-262144
206,-262144
207,-262144
208,-262144
209,-262144
210,-257424
211,-135680
212,-6256
213,0
214,0
215,0
216,0
217,0
218,-40672
219,-215328
220,-262144
221,-262144
222,-262144
223,-262144
224,-262144
225,-257424
226,-135680
227,-6256
228,0
229,0
230,-3075040
231,5885888
232,-2851520
233,-215328
234,-262144
235,-262144
236,-262144
237,-262144
238,-262144
239,-257424
240,-135680
241,-6256
242,0
243,0
244,0
245,0
246,0
247,-40672
248,-215328
249,-262144
250,-262144
251,-262144
252,-262144
253,-262144
254,-257424
255,-135680
0,-6256
1,0
2,0
3,0
4,0
5,0
6,-40672
7,-215328
8,-262144
9,-262144
10,-262144
11,-262144
12,-262144
13,-257424
14,-135680
15,-6256
16,0
17,0
18,0
19,0
20,0
21,-40672
22,-215328
23,-262144
24,-262144
25,-262144
26,-262144
27,-262144
28,-257424
29,-135680
30,-6256
31,0
32,0
33,0
34,0
35,0
36,-40672
37,-3920864
38,-1759872
39,4678976
40,-262144
41,-262144
42,-257424
43,-135680
44,-6256
45,0
46,0
47,0
48,0
49,0
50,-40672
51,-215328
52,-262144
53,-262144
54,-262144
55,-262144
56,-262144
57,-257424
58,-135680
59,-6256
60,0
61,0
62,0
63,0
64,0
65,-40672
66,-215328
67,-262144
68,-262144
69,-262144
70,-262144
71,-262144
72,-257424
73,-135680
74,-6256
75,0
76,0
77,0
78,0
79,0
80,-40672
81,-215328
82,-262144
83,-262144
84,-262144
85,-262144
86,-262144
87,-257424
88,-135680
89,-6256
90,0
91,0
92,0
93,0
94,0
95,-40672
96,-215328
97,-262144
98,-262144
99,-262144
100,-6380224
101,-5842960
102,-5471424
103,-6256
104,0
105,0
106,0
107,0
108,0
109,-40672
110,-215328
111,-262144
112,-262144
113,-262144
114,-262144
115,-262144
116,-257424
117,-135680
118,-6256
119,0
120,0
121,0
122,0
123,0
124,-40672
125,-215328
126,-262144
127,-262144
128,-262144
129,-262144
130,-262144
131,-257424
132,-135680
133,-6256
134,0
135,0
136,0
137,0
138,0
139,-40672
140,-215328
141,-262144
142,-262144
143,-262144
144,-262144
145,-262144
146,-257424
147,-135680
148,-6256
149,0
150,0
151,0
152,0
153,0
154,-40672
155,-215328
156,-262144
157,-262144
158,-262144
159,-262144
160,-262144
161,-257424
162,-135680
163,7315376
164,-6912064
165,-409568
166,0
167,0
168,-40672
169,-215328
170,-262144
171,-262144
172,-262144
173,-262144
174,-262144
175,-257424
176,-135680
177,-6256
178,0
179,0
180,0
181,0
182,0
183,-40672
184,-215328
185,-262144
186,-262144
187,-262144
188,-262144
189,-262144
190,-257424
191,-135680
192,-6256
193,0
194,0
195,0
196,0
197,0
198,-40672
199,-215328
200,-262144
201,-262144
202,-262144
203,-262144
204,-262144
205,-257424
206,-135680
207,-6256
208,0
209,0
210,0
211,0
212,0
213,-40672
214,-215328
215,-262144
216,-262144
217,-262144
218,-262144
219,-262144
220,-257424
221,-135680
222,-6256
223,0
224,0
225,0
226,5933088
227,4737248
228,5850880
229,-262144
230,-262144
231,-262144
232,-262144
233,-262144
234,-257424
235,-135680
236,-6256
237,0
238,0
239,0
240,0
241,0
242,-40672
243,-215328
244,-262144
245,-262144
246,-262144
247,-262144
248,-262144
249,-257424
250,-135680
251,-6256
252,0
253,0
254,0
255,0
0,0
1,-40672
2,-215328
3,-262144
4,-262144
5,-262144
6,-262144
7,-262144
8,-257424
9,-135680
10,-6256
11,0
12,0
13,0
14,0
15,0
16,-40672
17,-215328
18,-262144
19,-262144
20,-262144
21,-262144
22,-262144
23,-257424
24,-135680
25,-6256
26,0
27,0
28,0
29,0
30,0
31,-40672
32,-215328
33,4784448
34,-2617984
35,-3215040
36,-262144
37,-257424
38,-135680
39,-6256
40,0
