Sequence Number,Value
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,258096
161,54816
162,-239184
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,258096
169,54816
170,-239184
171,-262144
172,-258096
173,-54816
174,239184
175,262144
176,258096
177,54816
178,-239184
179,-262144
180,-258096
181,-54816
182,239184
183,262144
184,258096
185,54816
186,-239184
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,258096
193,316960
194,-763472
195,0
196,-258096
197,-54816
198,239184
199,262144
200,258096
201,54816
202,-239184
203,-262144
204,-258096
205,-54816
206,239184
207,262144
208,258096
209,54816
210,-239184
211,-262144
212,-258096
213,-54816
214,239184
215,262144
216,258096
217,54816
218,-239184
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,258096
225,54816
226,-239184
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,258096
233,54816
234,-239184
235,-262144
236,-258096
237,-54816
238,239184
239,262144
240,258096
241,54816
242,-239184
243,-262144
244,-258096
245,-54816
246,239184
247,262144
248,258096
249,54816
250,-239184
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,258096
1,316960
2,-763472
3,0
4,-258096
5,-54816
6,239184
7,262144
8,258096
9,54816
10,-239184
11,-262144
12,-258096
13,-54816
14,239184
15,262144
16,258096
17,54816
18,-239184
19,-262144
20,-258096
21,-54816
22,239184
23,262144
24,258096
25,54816
26,-239184
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,258096
33,54816
34,-239184
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,258096
41,54816
42,-239184
43,-262144
44,-258096
45,-54816
46,239184
47,262144
48,258096
49,54816
50,-239184
51,-262144
52,-258096
53,-54816
54,239184
55,262144
56,258096
57,54816
58,-239184
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,258096
65,316960
66,-763472
67,0
68,-258096
69,-54816
70,239184
71,262144
72,258096
73,54816
74,-239184
75,-262144
76,-258096
77,-54816
78,239184
79,262144
80,258096
81,54816
82,-239184
83,-262144
84,-258096
85,-54816
86,239184
87,262144
88,258096
89,54816
90,-239184
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,258096
97,54816
98,-239184
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,258096
105,54816
106,-239184
107,-262144
108,-258096
109,-54816
110,239184
111,262144
112,258096
113,54816
114,-239184
115,-262144
116,-258096
117,-54816
118,239184
119,262144
120,258096
121,54816
122,-239184
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,258096
129,316960
130,-763472
131,0
132,-258096
133,-54816
134,239184
135,262144
136,258096
137,54816
138,-239184
139,-262144
140,-258096
141,-54816
142,239184
143,262144
144,258096
145,54816
146,-239184
147,-262144
148,-258096
149,-54816
150,239184
151,262144
152,258096
153,54816
154,-239184
