Sequence Number,Value
167,256
168,256
169,375
170,513
171,730
172,767
173,900
174,1214
175,1539
176,4357
177,3962
178,3079
179,2038
180,1019
181,633
182,510
183,642
184,759
185,769
186,901
187,1152
188,1403
189,1531
190,1656
191,1787
192,3458
193,3078
194,2429
195,1655
196,1007
197,756
198,877
199,893
200,761
201,780
202,1025
203,1392
204,1657
205,1915
206,2165
207,2295
208,2752
209,2561
210,2169
211,1638
212,1139
213,1012
214,1021
215,750
216,386
217,619
218,887
219,1157
220,1652
221,1951
222,2305
223,2561
224,2490
225,2433
226,2153
227,1533
228,1147
229,1024
230,1009
231,376
232,255
233,256
234,388
235,891
236,1284
237,1795
238,2183
239,2550
240,2548
241,2428
242,2038
243,1409
244,1021
245,1021
246,768
247,386
248,765
249,510
250,207
251,384
252,895
253,1410
254,1921
255,2307
0,2183
1,2565
2,2933
3,2936
4,2681
5,2272
6,1917
7,2038
8,2031
9,1757
10,1531
11,1532
12,1663
13,1798
14,1916
15,1913
16,2303
17,2419
18,2433
19,2488
20,2306
21,1970
22,1666
23,1790
24,1787
25,1410
26,1283
27,1412
28,1615
29,1664
30,1658
31,1529
32,2815
33,2559
34,2169
35,1912
36,1671
37,1539
38,1279
39,1284
40,1286
41,1152
42,1277
43,1415
44,1533
45,1409
46,1155
47,894
48,3600
49,3201
50,2424
51,1402
52,895
53,1144
54,1151
55,1021
56,1020
57,1244
58,1463
59,1534
60,1404
61,1060
62,766
63,638
64,4606
65,4092
66,3187
67,1788
68,383
69,901
70,1540
71,1410
72,1403
73,1669
74,1793
75,1659
76,1401
77,1146
78,1052
79,1404
80,5230
81,4861
82,3967
83,2672
84,1154
85,1280
86,1950
87,2052
88,2047
89,2179
90,2045
91,1668
92,1407
93,1327
94,1672
95,2183
96,5495
97,5252
98,4590
99,3319
100,1916
101,1531
102,2171
103,2300
104,2300
105,2049
106,1669
107,1285
108,1233
109,1541
110,2176
111,2699
112,5515
113,5381
114,4840
115,3694
116,2302
117,1660
118,2044
119,2168
120,1915
121,1526
122,1149
123,899
124,1153
125,1789
126,2439
127,3083
128,5514
129,5378
130,4840
131,3693
132,2299
133,1659
134,2033
135,1909
136,1400
137,1123
138,887
139,640
140,898
141,1537
142,2302
143,2946
144,5441
145,5235
146,4479
147,3311
148,1914
149,1407
150,1590
151,1020
152,603
153,513
154,384
155,128
156,255
157,774
158,1418
159,2056
160,5019
161,4723
162,3842
163,2672
164,1402
165,1015
166,893
167,255
168,255
169,340
170,513
171,641
172,768
173,894
174,1153
175,1539
176,4348
177,3849
178,3072
179,2040
180,1020
181,568
182,510
183,639
184,706
185,768
186,899
187,1154
188,1336
189,1519
190,1627
191,1715
192,3456
193,3073
194,2433
195,1655
196,938
197,682
198,765
199,894
200,767
201,769
202,1023
203,1294
204,1655
205,1913
206,2045
207,2177
208,2698
209,2557
210,2173
211,1607
212,1140
213,958
214,1019
215,754
216,382
217,528
218,811
219,1149
220,1534
221,1915
222,2296
223,2513
224,2439
225,2426
226,2157
227,1537
228,1146
229,1020
230,904
231,367
232,255
233,255
234,382
235,853
236,1278
237,1786
238,2173
239,2441
240,2553
241,2424
242,2041
243,1409
244,1022
245,1012
246,766
247,383
248,754
249,509
250,128
251,383
252,894
253,1409
254,1918
255,2307
0,2180
1,2557
2,2911
3,2939
4,2688
5,2182
6,1918
7,2043
8,2011
9,1722
10,1533
11,1534
12,1665
13,1794
14,1916
15,1911
16,2296
17,2378
18,2430
19,2436
20,2312
21,1926
22,1663
23,1792
24,1793
25,1416
26,1287
27,1415
28,1564
29,1667
30,1660
31,1529
32,2812
33,2553
34,2168
35,1912
36,1670
37,1540
38,1279
39,1283
40,1284
41,1151
42,1274
43,1410
44,1531
45,1409
46,1154
47,896
48,3598
49,3197
50,2422
51,1405
52,895
53,1147
54,1153
55,1020
56,1021
57,1255
58,1437
59,1530
60,1405
61,1026
62,766
63,637
64,4586
65,4086
66,3183
67,1787
68,383
69,909
70,1542
71,1411
72,1409
73,1673
74,1796
75,1668
76,1404
77,1149
78,1077
79,1409
80,5206
81,4845
82,3963
83,2667
84,1150
85,1279
86,2002
87,2048
88,2042
89,2175
90,2045
91,1669
92,1406
93,1399
94,1670
95,2181
96,5477
97,5239
98,4582
99,3317
100,1917
101,1529
102,2167
103,2302
104,2297
105,2046
106,1677
107,1283
108,1275
109,1538
110,2170
111,2693
112,5489
113,5368
114,4841
115,3698
116,2301
117,1662
118,2046
119,2171
120,1920
121,1528
122,1150
123,914
124,1153
125,1785
126,2431
127,3076
128,5490
129,5368
130,4841
131,3698
132,2299
133,1661
134,2019
135,1913
136,1403
137,1147
138,893
139,642
140,907
141,1534
142,2298
143,2941
144,5378
145,5222
146,4468
147,3305
148,1913
149,1403
150,1593
151,1026
152,638
153,514
154,386
155,129
156,255
157,864
158,1491
159,2051
160,4996
161,4708
162,3831
163,2658
164,1398
165,945
166,895
167,255
168,252
169,254
170,510
171,637
172,736
173,892
174,1147
175,1532
176,4334
177,3840
178,3061
179,2032
180,1017
181,511
182,509
183,640
184,640
185,707
186,893
187,1142
188,1280
189,1407
190,1531
191,1659
192,3444
193,3062
194,2425
195,1654
196,895
197,640
198,767
199,896
200,758
201,769
202,1024
203,1280
204,1610
205,1887
206,2038
207,2170
208,2694
209,2554
210,2169
211,1580
212,1097
213,894
214,1019
215,667
216,383
217,513
218,768
219,1151
220,1533
221,1912
222,2264
223,2428
224,2438
225,2427
226,2162
227,1536
228,1145
229,1020
230,895
231,333
232,253
233,254
234,383
235,810
236,1277
237,1781
238,2165
239,2433
240,2555
241,2425
242,2042
243,1406
244,1019
245,939
246,766
247,384
248,757
249,509
250,131
251,384
252,895
253,1406
254,1916
255,2299
0,2168
1,2552
2,2820
3,2939
4,2694
5,2184
6,1923
7,2050
8,1987
9,1679
10,1537
11,1542
12,1673
13,1802
14,1920
15,1914
16,2293
17,2303
18,2430
19,2443
20,2307
21,1926
22,1661
23,1793
24,1792
25,1414
26,1287
27,1417
28,1549
29,1668
30,1666
31,1525
32,2805
33,2551
34,2169
35,1802
36,1667
37,1532
38,1277
39,1279
40,1281
41,1146
42,1274
43,1407
44,1485
45,1405
46,1154
47,898
48,3613
49,3195
50,2425
51,1409
52,894
53,1147
54,1155
55,1020
56,1020
57,1250
58,1415
59,1532
60,1400
61,1028
62,764
63,636
64,4584
65,4080
66,3184
67,1790
68,383
69,956
70,1542
71,1411
72,1409
73,1672
74,1799
75,1669
76,1408
77,1152
78,1151
79,1407
80,5223
81,4846
82,3960
83,2641
84,1150
85,1275
86,2040
87,2048
88,2043
89,2174
90,2048
91,1667
92,1408
93,1405
94,1666
95,2177
96,5479
97,5244
98,4592
99,3323
100,1917
101,1528
102,2171
103,2312
104,2302
105,2052
106,1746
107,1398
108,1278
109,1553
110,2171
111,2688
112,5495
113,5378
114,4844
115,3696
116,2305
117,1663
118,2051
119,2186
120,1929
121,1533
122,1151
123,1018
124,1208
125,1790
126,2452
127,3098
128,5495
129,5374
130,4845
131,3689
132,2304
133,1662
134,2013
135,1928
136,1414
137,1151
138,894
139,762
140,1020
141,1622
142,2299
143,2949
144,5375
145,5226
146,4481
147,3258
148,1915
149,1402
150,1587
151,1035
152,638
153,528
154,384
155,128
156,267
157,896
158,1531
159,2131
160,4994
161,4709
162,3836
163,2561
164,1281
165,894
166,893
167,255
168,255
169,255
170,508
171,613
172,643
173,895
174,1153
175,1534
176,4329
177,3840
178,3064
179,2027
180,900
181,510
182,509
183,637
184,639
185,641
186,884
187,1028
188,1282
189,1411
190,1534
191,1662
192,3446
193,3066
194,2426
195,1658
196,896
197,639
198,769
199,896
200,667
201,771
202,1026
203,1283
204,1543
205,1796
206,2042
207,2165
208,2722
209,2553
210,2170
211,1651
212,1025
213,895
214,1022
215,645
216,386
217,514
218,774
219,1154
220,1539
221,1918
222,2176
223,2429
224,2517
225,2427
226,2166
227,1541
228,1140
229,1019
230,895
231,283
232,256
233,255
234,385
235,775
236,1279
237,1785
238,2166
239,2431
240,2551
241,2425
242,2039
243,1407
244,1005
245,896
246,764
247,385
248,767
249,511
250,133
251,382
252,893
253,1403
254,1914
255,2297
0,2170
1,2555
2,2822
3,2859
4,2647
5,2181
6,1923
7,2051
8,1938
9,1682
10,1542
11,1542
12,1674
13,1819
14,1928
15,1922
16,2177
17,2304
18,2433
19,2436
20,2288
21,1917
22,1651
23,1787
24,1790
25,1415
26,1293
27,1413
28,1556
29,1669
30,1665
31,1508
32,2802
33,2550
34,2145
35,1798
36,1660
37,1528
38,1274
39,1277
40,1280
41,1147
42,1275
43,1406
44,1411
45,1401
46,1151
47,881
48,3585
49,3192
50,2427
51,1410
52,776
53,1150
54,1157
55,1025
56,1023
57,1253
58,1413
59,1536
60,1399
61,1023
62,762
63,633
64,4568
65,4085
66,3190
67,1801
68,383
69,1023
70,1538
71,1407
72,1403
73,1668
74,1796
75,1664
76,1404
77,1149
78,1143
79,1401
80,5122
81,4854
82,3977
83,2575
84,1156
85,1274
86,2040
87,2048
88,2039
89,2168
90,2036
91,1663
92,1402
93,1396
94,1661
95,2167
96,5481
97,5255
98,4601
99,3331
100,1909
101,1493
102,2176
103,2317
104,2307
105,2051
106,1719
107,1402
108,1274
109,1559
110,2164
111,2683
112,5499
113,5391
114,4821
115,3621
116,2294
117,1657
118,2055
119,2181
120,1929
121,1537
122,1154
123,1021
124,1275
125,1792
126,2451
127,3074
128,5501
129,5387
130,4829
131,3600
132,2272
133,1621
134,1932
135,1923
136,1413
137,1154
138,895
139,765
140,1024
141,1661
142,2302
143,2939
144,5380
145,5232
146,4490
147,3214
148,1855
149,1371
150,1545
151,1041
152,643
153,561
154,383
155,130
156,282
157,897
158,1531
159,2167
160,4992
161,4717
162,3846
163,2572
164,1284
165,895
166,896
167,258
168,179
169,255
170,451
171,507
172,636
173,879
174,1150
175,1530
176,4329
177,3842
178,3072
179,1999
180,898
181,510
182,431
183,535
184,638
185,637
186,765
187,1020
188,1228
189,1402
190,1532
191,1657
192,3445
193,3070
194,2433
195,1662
196,897
197,633
198,751
199,769
200,639
201,765
202,955
203,1276
204,1533
205,1792
206,1982
207,2129
208,2801
209,2563
210,2178
211,1660
212,1027
213,895
214,901
215,641
216,382
217,514
218,769
219,1152
220,1536
221,1917
222,2172
223,2423
224,2545
225,2434
226,2173
227,1557
228,1027
229,896
230,893
231,256
232,254
233,254
234,385
235,772
236,1280
237,1718
238,2149
239,2421
240,2553
241,2432
242,2047
243,1411
244,898
245,894
246,731
247,383
248,766
249,510
250,131
251,384
252,895
253,1403
254,1907
255,2293
0,2166
1,2551
2,2819
3,2825
4,2566
5,2173
6,1915
7,2041
8,1936
9,1689
10,1536
11,1535
12,1669
13,1840
14,1924
15,1920
16,2175
17,2302
18,2430
19,2425
20,2231
21,1913
22,1631
23,1781
24,1782
25,1406
26,1278
27,1407
28,1572
29,1664
30,1659
31,1526
32,2800
33,2546
34,2106
35,1791
36,1655
37,1531
38,1276
39,1278
40,1277
41,1146
42,1267
43,1403
44,1409
45,1397
46,1149
47,872
48,3616
49,3190
50,2429
51,1404
52,766
53,1151
54,1157
55,1023
56,1025
57,1253
58,1412
59,1538
60,1407
61,1028
62,768
63,638
64,4575
65,4088
66,3195
67,1796
68,383
69,1020
70,1535
71,1402
72,1399
73,1663
74,1791
75,1665
76,1405
77,1150
78,1141
79,1402
80,5166
81,4860
82,3979
83,2573
84,1157
85,1277
86,2041
87,2046
88,2040
89,2167
90,2034
91,1661
92,1405
93,1403
94,1663
95,2167
96,5492
97,5263
98,4589
99,3324
100,1890
101,1417
102,2179
103,2320
104,2307
105,2052
106,1772
107,1401
108,1278
109,1656
110,2169
111,2682
112,5509
113,5396
114,4800
115,3593
116,2232
117,1607
118,2054
119,2179
120,1926
121,1538
122,1155
123,1023
124,1277
125,1794
126,2538
127,3120
128,5509
129,5395
130,4802
131,3593
132,2181
133,1542
134,1931
135,1919
136,1412
137,1154
138,895
139,765
140,1024
141,1662
142,2306
143,2941
144,5390
145,5249
146,4490
147,3208
148,1797
149,1291
150,1544
151,1052
152,642
153,637
154,383
155,128
156,378
157,898
158,1535
159,2164
160,4996
161,4716
162,3852
163,2568
164,1282
165,896
166,896
167,256
168,129
169,256
170,386
171,511
172,638
173,784
174,1153
175,1536
176,4336
177,3850
178,3080
179,1930
180,898
181,510
182,388
183,511
184,638
185,638
186,766
187,1021
188,1154
189,1401
190,1533
191,1661
192,3449
193,3073
194,2443
195,1666
196,896
197,637
198,761
199,767
200,639
201,765
202,896
203,1276
204,1531
205,1796
206,1928
207,2076
208,2806
209,2568
210,2187
211,1662
212,1026
213,894
214,898
215,640
216,384
217,513
218,767
219,1151
220,1536
221,1914
222,2179
223,2426
224,2553
225,2443
226,2181
227,1545
228,1028
229,898
230,896
231,257
232,256
233,253
234,383
235,769
236,1280
237,1669
238,2156
239,2426
240,2560
241,2439
242,2055
243,1415
244,897
245,894
246,764
247,385
248,768
249,512
250,149
251,383
252,895
253,1406
254,1907
255,2290
0,2172
1,2557
2,2814
3,2819
4,2556
5,2169
6,1911
7,2038
8,1924
9,1669
10,1538
11,1538
12,1668
13,1833
14,1923
15,1923
16,2182
17,2310
18,2428
19,2420
20,2174
21,1913
22,1596
23,1783
24,1783
25,1409
26,1287
27,1413
28,1569
29,1663
30,1658
31,1527
32,2806
33,2559
34,2067
35,1787
36,1655
37,1533
38,1280
39,1280
40,1283
41,1151
42,1280
43,1413
44,1415
45,1402
46,1148
47,885
48,3591
49,3204
50,2431
51,1404
52,767
53,1147
54,1157
55,1026
56,1027
57,1279
58,1416
59,1538
60,1405
61,1029
62,768
63,636
64,4578
65,4102
66,3191
67,1795
68,382
69,1015
70,1534
71,1406
72,1401
73,1662
74,1785
75,1660
76,1402
77,1145
78,1146
79,1401
80,5144
81,4870
82,3979
83,2567
84,1154
85,1278
86,2043
87,2054
88,2044
89,2170
90,2035
91,1661
92,1404
93,1402
94,1665
95,2171
96,5506
97,5265
98,4579
99,3317
100,1910
101,1417
102,2176
103,2312
104,2307
105,2056
106,1782
107,1403
108,1282
109,1662
110,2176
111,2693
112,5522
113,5399
114,4749
115,3590
116,2214
117,1592
118,2043
119,2170
120,1918
121,1535
122,1157
123,1025
124,1280
125,1801
126,2549
127,3092
128,5525
129,5397
130,4747
131,3587
132,2179
133,1539
134,1923
135,1912
136,1405
137,1150
138,898
139,768
140,1025
141,1662
142,2316
143,2961
144,5402
145,5243
146,4486
147,3205
148,1795
149,1285
150,1542
151,1026
152,638
153,633
154,382
155,127
156,382
157,898
158,1539
159,2174
160,5013
161,4726
162,3847
163,2562
164,1278
165,895
166,896
167,255
168,136
169,256
170,388
171,513
172,636
173,770
174,1154
175,1539
176,4343
177,3857
178,3075
179,1926
180,896
181,500
182,385
183,513
184,639
185,640
186,770
187,1022
188,1153
189,1352
190,1514
191,1664
192,3451
193,3082
194,2436
195,1661
196,895
197,633
198,723
199,766
200,638
201,765
202,900
203,1273
204,1533
205,1791
206,1928
207,2056
208,2809
209,2570
210,2182
211,1658
212,1025
213,888
214,896
215,637
216,380
217,508
218,767
219,1148
220,1535
221,1912
222,2181
223,2437
224,2558
225,2442
226,2178
227,1566
228,1028
229,898
230,895
231,256
232,255
233,255
234,384
235,769
236,1280
237,1672
238,2116
239,2436
240,2564
241,2442
242,2053
243,1413
244,899
245,895
246,732
247,382
248,766
249,510
250,141
251,384
252,897
253,1411
254,1922
255,2302
0,2178
1,2553
2,2810
3,2813
4,2561
5,2170
6,1908
7,2030
8,1916
9,1660
10,1527
11,1529
12,1660
13,1794
14,1913
15,1912
16,2185
17,2308
18,2422
19,2416
20,2177
21,1916
22,1539
23,1738
24,1760
25,1403
26,1282
27,1408
28,1544
29,1657
30,1649
31,1458
32,2800
33,2532
34,2052
35,1782
36,1652
37,1533
38,1279
39,1280
40,1282
41,1151
42,1280
43,1411
44,1423
45,1402
46,1147
47,822
48,3600
49,3205
50,2424
51,1394
52,767
53,1145
54,1154
55,1023
56,1025
57,1277
58,1415
59,1538
60,1404
61,1028
62,769
63,640
64,4539
65,4097
66,3179
67,1792
68,384
69,1020
70,1541
71,1410
72,1406
73,1668
74,1791
75,1659
76,1403
77,1148
78,1148
79,1404
80,5135
81,4859
82,3964
83,2565
84,1155
85,1285
86,2052
87,2056
88,2052
89,2182
90,2047
91,1666
92,1406
93,1406
94,1674
95,2177
96,5484
97,5249
98,4506
99,3301
100,1910
101,1444
102,2173
103,2316
104,2302
105,2055
106,1736
107,1406
108,1283
109,1662
110,2181
111,2701
112,5504
113,5371
114,4736
115,3582
116,2200
117,1608
118,2046
119,2173
120,1921
121,1535
122,1159
123,1023
124,1277
125,1797
126,2526
127,3086
128,5501
129,5365
130,4733
131,3580
132,2177
133,1550
134,1921
135,1914
136,1407
137,1152
138,899
139,769
140,1024
141,1665
142,2310
143,2955
144,5392
145,5222
146,4466
147,3188
148,1792
149,1298
150,1547
151,1053
152,643
153,639
154,387
155,130
156,383
157,898
158,1537
159,2180
160,5002
161,4648
162,3833
163,2554
164,1276
165,898
166,898
167,257
168,129
169,254
170,385
171,512
172,633
173,768
174,1152
175,1539
176,4317
177,3849
178,3065
179,1919
180,892
181,424
182,384
183,511
184,638
185,639
186,768
187,1020
188,1149
189,1280
190,1457
191,1648
192,3452
193,3073
194,2428
195,1655
196,892
197,581
198,639
199,765
200,637
201,765
202,894
203,1261
204,1529
205,1781
206,1922
207,2053
208,2795
209,2567
210,2176
211,1656
212,1024
213,893
214,894
215,637
216,374
217,511
218,767
219,1148
220,1527
221,1886
222,2177
223,2431
224,2557
225,2439
226,2175
227,1552
228,1026
229,900
230,896
231,259
232,256
233,258
234,387
235,770
236,1278
237,1671
238,2059
239,2433
240,2564
241,2441
242,2052
243,1410
244,899
245,900
246,665
247,386
248,766
249,511
250,139
251,385
252,897
253,1411
254,1921
255,2302
0,2177
1,2553
2,2808
3,2814
4,2563
5,2176
6,1914
7,1959
8,1916
9,1659
10,1527
11,1530
12,1661
13,1791
14,1913
15,1910
16,2185
17,2304
18,2406
19,2370
20,2183
21,1923
22,1545
23,1669
24,1668
25,1406
26,1281
27,1411
28,1540
29,1660
30,1618
31,1407
32,2763
33,2445
34,2049
35,1787
36,1551
37,1449
38,1278
39,1280
40,1283
41,1148
42,1274
43,1412
44,1415
45,1401
46,1151
47,770
48,3599
49,3197
50,2392
51,1391
52,770
53,1021
54,1149
55,1019
56,1020
57,1272
58,1410
59,1529
60,1402
61,1023
62,764
63,636
64,4499
65,4087
66,3086
67,1793
68,384
69,1020
70,1541
71,1411
72,1405
73,1668
74,1792
75,1658
76,1401
77,1147
78,1147
79,1405
80,5135
81,4845
82,3960
83,2563
84,1152
85,1280
86,2047
87,2052
88,2049
89,2179
90,2016
91,1669
92,1410
93,1408
94,1672
95,2178
96,5391
97,5239
98,4484
99,3314
100,1912
101,1526
102,2168
103,2304
104,2297
105,2053
106,1671
107,1311
108,1282
109,1600
110,2174
111,2698
112,5498
113,5366
114,4735
115,3584
116,2278
117,1653
118,2040
119,2169
120,1918
121,1527
122,1154
123,1022
124,1275
125,1792
126,2439
127,3081
128,5500
129,5363
130,4735
131,3580
132,2184
133,1609
134,1918
135,1912
136,1404
137,1146
138,895
139,766
140,1024
141,1659
142,2306
143,2950
144,5381
145,5130
146,4464
147,3193
148,1790
149,1335
150,1535
151,1026
152,638
153,636
154,384
155,128
156,376
157,894
158,1535
159,2173
160,5002
161,4619
162,3829
163,2554
164,1277
165,893
166,892
167,255
168,137
169,256
170,395
171,514
172,638
173,769
174,1151
175,1536
176,4244
177,3841
178,3064
179,1920
180,894
181,396
182,383
183,514
184,642
185,641
186,772
187,1026
188,1154
189,1282
190,1425
191,1658
192,3454
193,3071
194,2428
195,1646
196,891
197,512
198,641
199,769
200,642
201,767
202,900
203,1271
204,1530
205,1786
206,1918
207,2051
208,2703
209,2564
210,2174
211,1598
212,1020
213,853
214,892
215,637
216,366
217,510
218,766
219,1147
220,1529
221,1808
222,2172
223,2424
224,2533
225,2434
226,2169
227,1536
228,1024
229,896
230,891
231,256
232,255
233,255
234,383
235,767
236,1276
237,1666
238,2057
239,2434
240,2557
241,2434
242,2046
243,1410
244,898
245,896
246,641
247,383
248,763
249,509
250,129
251,383
252,896
253,1411
254,1917
255,2307
0,2157
1,2439
2,2797
3,2811
4,2565
5,2177
6,1916
7,1929
8,1920
9,1665
10,1533
11,1536
12,1663
13,1794
14,1915
15,1909
16,2181
17,2293
18,2298
19,2304
20,2180
21,1918
22,1542
23,1674
24,1672
25,1413
26,1291
27,1420
28,1546
29,1664
30,1566
31,1410
32,2706
33,2435
34,2044
35,1780
36,1542
37,1411
38,1273
39,1278
40,1283
41,1148
42,1276
43,1410
44,1412
45,1332
46,1148
47,769
48,3597
49,3192
50,2314
51,1282
52,766
53,1025
54,1154
55,1021
56,1020
57,1275
58,1408
59,1527
60,1400
61,1021
62,744
63,637
64,4492
65,4086
66,3072
67,1785
68,382
69,1027
70,1544
71,1412
72,1410
73,1672
74,1795
75,1664
76,1395
77,1143
78,1148
79,1414
80,5122
81,4822
82,3952
83,2558
84,1151
85,1280
86,2043
87,2046
88,2043
89,2170
90,1933
91,1666
92,1409
93,1410
94,1675
95,2186
96,5382
97,5227
98,4475
99,3259
100,1910
101,1529
102,2168
103,2302
104,2293
105,2045
106,1665
107,1285
108,1279
109,1559
110,2177
111,2695
112,5481
113,5359
114,4729
115,3581
116,2252
117,1656
118,2044
119,2171
120,1916
121,1527
122,1152
123,1022
124,1276
125,1794
126,2440
127,3082
128,5478
129,5353
130,4730
131,3578
132,2181
133,1558
134,1921
135,1913
136,1406
137,1147
138,893
139,767
140,1024
141,1660
142,2306
143,2952
144,5368
145,5116
146,4452
147,3189
148,1791
149,1310
150,1540
151,1025
152,637
153,635
154,385
155,128
156,383
157,895
158,1537
159,2173
160,4987
161,4601
162,3820
163,2548
164,1273
165,893
166,894
167,255
168,127
169,254
170,382
171,511
172,638
173,769
174,1150
175,1537
176,4234
177,3833
178,3052
179,1914
180,892
181,383
182,382
183,512
184,634
185,639
186,768
187,1024
188,1154
189,1280
190,1410
191,1653
192,3444
193,3062
194,2423
195,1644
196,893
197,511
198,638
199,768
200,640
201,761
202,898
203,1196
204,1528
205,1784
206,1915
207,2047
208,2693
209,2554
210,2168
211,1554
212,1019
213,766
214,891
215,633
216,274
217,510
218,766
219,1148
220,1525
221,1791
222,2170
223,2403
224,2537
225,2430
226,2167
227,1534
228,1022
229,892
230,835
231,255
232,256
233,255
234,382
235,768
236,1276
237,1664
238,2050
239,2429
240,2557
241,2428
242,2042
243,1403
244,893
245,896
246,642
247,386
248,766
249,511
250,131
251,385
252,895
253,1408
254,1918
255,2300
0,2164
1,2434
2,2806
3,2820
4,2568
5,2176
6,1916
7,1930
8,1926
9,1669
10,1537
11,1541
12,1678
13,1802
14,1922
15,1913
16,2178
17,2296
18,2309
19,2315
20,2181
21,1913
22,1540
23,1668
24,1671
25,1410
26,1286
27,1418
28,1548
29,1667
30,1550
31,1414
32,2716
33,2442
34,2047
35,1790
36,1539
37,1408
38,1271
39,1274
40,1278
41,1146
42,1275
43,1407
44,1410
45,1283
46,1149
47,769
48,3589
49,3192
50,2308
51,1286
52,766
53,1027
54,1157
55,1023
56,1021
57,1276
58,1410
59,1531
60,1380
61,1021
62,733
63,631
64,4485
65,4078
66,3077
67,1788
68,382
69,1026
70,1542
71,1409
72,1409
73,1673
74,1795
75,1665
76,1390
77,1143
78,1151
79,1409
80,5123
81,4835
82,3956
83,2563
84,1152
85,1275
86,2038
87,2044
88,2040
89,2169
90,1926
91,1662
92,1405
93,1406
94,1667
95,2178
96,5386
97,5238
98,4488
99,3213
100,1884
101,1527
102,2167
