Sequence Number,Value
21,15410
22,15404
23,15462
24,15556
25,15390
26,15494
27,15530
28,15700
29,15636
30,15662
31,15664
32,15610
33,15718
34,15720
35,15426
36,15514
37,15366
38,15516
39,15702
40,15796
41,15788
42,15732
43,15550
44,15526
45,15644
46,15600
47,15482
48,15308
49,15304
50,15306
51,15484
52,15632
53,15572
54,15602
55,15560
56,15582
57,15518
58,15484
59,15472
60,15506
61,15368
62,15570
63,15714
64,15748
65,15662
66,15504
67,15300
68,15272
69,15446
70,15702
71,15596
72,15682
73,15662
74,15570
75,15490
76,15168
77,15180
78,15238
79,15338
80,15414
81,15530
82,15636
83,15526
84,15438
85,15262
86,15196
87,15126
88,15206
89,15084
90,15330
91,15462
92,15486
93,15492
94,15444
95,15348
96,15222
97,15280
98,15222
99,15378
100,15354
101,15446
102,15366
103,15262
104,15290
105,15228
106,15140
107,15124
108,15088
109,15058
110,15004
111,14954
112,14880
113,14784
114,14544
115,14494
116,14388
117,14340
118,14474
119,14596
120,14702
121,14754
122,14770
123,14732
124,14856
125,14864
126,14668
127,14888
128,14812
129,15034
130,15222
131,15474
132,15356
133,15398
134,15090
135,14924
136,14872
137,15118
138,15164
139,15156
140,15078
141,14906
142,14952
143,14944
144,14862
145,14848
146,14764
147,14672
148,14578
149,14488
150,14396
151,14522
152,14712
153,14772
154,14660
155,14332
156,14136
157,14156
158,14224
159,14260
160,14388
161,14412
162,14320
163,14384
164,14376
165,14296
166,14192
167,14280
168,14176
169,14332
170,14538
171,14808
172,14908
173,14894
174,14922
175,14752
176,14950
177,15026
178,15024
179,15142
180,15080
181,15148
182,15158
183,15188
184,15124
185,15224
186,14966
187,14848
188,14620
189,14458
190,14354
191,14382
192,14340
193,14498
194,14320
195,14304
196,13970
197,13872
198,13706
199,13790
200,13748
201,13828
202,13722
203,13920
204,14004
205,14204
206,14262
207,14450
208,14510
209,14392
210,14378
211,14436
212,14584
213,14884
214,14932
215,14918
216,14904
217,14704
218,14634
219,14698
220,14664
221,14746
222,14708
223,14668
224,14664
225,14542
226,14482
227,14454
228,14414
229,14420
230,14368
231,14364
232,14270
233,14174
234,14122
235,14262
236,14082
237,14214
238,13998
239,13934
240,13892
241,13826
242,13790
243,13772
244,14036
245,14184
246,14294
247,14234
248,14234
249,14212
250,14464
251,14474
252,14516
253,14532
254,14484
255,14466
0,14480
1,14498
2,14760
3,14838
4,14862
5,14590
6,14526
7,14474
8,14448
9,14470
10,14428
11,14388
12,14360
13,14154
14,14064
15,13958
16,13956
17,13970
18,14054
19,14002
20,14144
21,14068
22,13996
23,13916
24,13824
25,13688
26,13778
27,13608
28,13824
29,13926
30,14192
31,14130
32,14228
33,14096
34,14108
35,14224
36,14332
37,14422
38,14584
39,14628
40,14612
41,14570
42,14504
43,14386
44,14406
45,14464
46,14608
47,14542
48,14596
49,14560
50,14428
51,14394
52,14226
53,14246
54,14332
55,14396
56,14380
57,14326
58,14402
59,14338
60,14332
61,14264
62,14238
63,14216
64,14370
65,14370
66,14450
67,14550
68,14492
69,14320
70,14314
71,14192
72,14180
73,14056
74,14080
75,14128
76,14300
77,14410
78,14368
79,14416
80,14298
81,14238
82,14154
83,14160
84,14140
85,14162
86,14212
87,14276
88,14298
89,14330
90,14414
91,14250
92,14084
93,14076
94,13896
95,13902
96,13860
97,13860
98,13838
99,14004
100,13960
101,14074
102,13968
103,13868
104,13786
105,13738
106,13748
107,13918
108,13852
109,14054
110,14096
111,14068
112,14102
113,13984
114,13934
115,13892
116,13954
117,14084
118,14336
119,14388
120,14628
121,14372
122,14454
123,14070
124,14052
125,13964
126,13958
127,14020
128,14006
129,13946
130,13962
131,13972
132,13988
133,14006
134,14036
135,14088
136,14052
137,14008
138,13958
139,13896
140,13886
141,13998
142,14088
143,14084
144,14076
145,14044
146,13954
147,13948
148,13982
149,14016
150,14136
151,14044
152,14010
153,14030
154,14006
155,13922
156,13982
157,14010
158,14160
159,14348
160,14502
161,14616
162,14610
163,14618
164,14614
165,14716
166,14704
167,14760
168,14772
169,14780
170,14872
171,14888
172,14964
173,14784
174,14642
175,14748
176,14852
177,14966
178,15004
179,14978
180,14822
181,14896
182,14724
183,14804
184,14728
185,14690
186,14712
187,14792
188,14862
189,15058
190,15094
191,15124
192,15138
193,14870
194,14940
195,14754
196,14820
197,14926
198,14986
199,14988
200,15024
201,14938
202,14970
203,14934
204,14958
205,14950
206,14988
207,14872
208,14854
209,14588
210,14606
211,14592
212,14640
213,14816
214,14986
215,14924
216,15016
217,14850
218,14896
219,14792
220,14866
221,14800
222,14850
223,14978
224,15024
225,15054
226,15042
227,15036
228,15084
229,15132
230,15068
231,14982
232,14872
233,14838
234,14828
235,14878
236,15016
237,15108
238,14978
239,14990
240,14730
241,14758
242,14608
243,14762
244,14944
245,15032
246,15146
247,14966
248,14896
249,14666
250,14704
251,14752
252,14820
253,15130
254,15188
255,15050
0,15014
1,14928
2,14836
3,14810
4,14696
5,14622
6,14666
7,14794
8,14818
9,14792
10,14868
11,14872
12,14862
13,14904
14,14976
15,15066
16,14990
17,14876
18,14664
19,14448
20,14486
21,14560
22,14622
23,14780
24,15036
25,15014
26,15032
27,15026
28,14958
29,14782
30,14792
31,14700
32,14724
33,14840
34,14774
35,14788
36,14696
37,14750
38,14786
39,14914
40,14982
41,14994
42,15012
43,14980
44,15036
45,14934
46,14974
47,15018
48,14966
49,15058
50,15194
51,15182
52,15280
53,15144
54,15172
55,15044
56,15166
57,15170
58,15132
59,15164
60,15180
61,15280
62,15276
63,15280
64,15270
65,15098
66,14904
67,14938
68,14746
69,14874
70,14822
71,14760
72,14594
73,14448
74,14420
75,14362
76,14356
77,14460
78,14454
79,14646
80,14486
81,14616
82,14562
83,14640
84,14694
85,14794
86,14778
87,14704
88,14668
89,14658
90,14666
91,14848
92,14914
93,15136
94,15260
95,15190
96,15168
97,14938
98,14808
99,14706
100,14604
101,14650
102,14738
103,14662
104,14920
105,14940
106,14938
107,14838
108,14800
109,14718
110,14692
111,14598
112,14416
113,14354
114,14122
115,13990
116,13928
117,13730
118,13710
119,13776
120,13820
121,13892
122,13878
123,13826
124,13864
125,13924
126,13988
127,14016
128,14048
129,14002
130,14010
131,13856
132,13948
133,13896
134,14004
135,14212
136,14340
137,14404
138,14532
139,14386
140,14322
141,14414
142,14304
143,14288
144,14314
145,14346
146,14442
147,14474
148,14506
149,14560
150,14502
151,14590
152,14514
153,14532
154,14454
155,14332
156,14322
157,14282
158,14430
159,14460
160,14422
161,14522
162,14472
163,14488
164,14536
165,14476
166,14632
167,14620
168,14574
169,14578
170,14530
171,14530
172,14652
173,14690
174,14736
175,14872
176,14818
177,14846
178,14798
179,14816
180,14794
181,14818
182,14806
183,14858
184,14812
185,14912
186,14844
187,14858
188,14912
189,14850
190,14846
191,14816
192,14684
193,14666
194,14406
195,14446
196,14470
197,14628
198,14624
199,14686
200,14608
201,14696
202,14680
203,14810
204,14876
205,14846
206,14846
207,14650
208,14490
209,14570
210,14488
211,14536
212,14558
213,14832
214,14882
215,15082
216,14946
217,14934
218,14804
219,14844
220,14666
221,14768
222,14778
223,14682
224,14766
225,14720
226,14872
227,14902
228,15000
229,14948
230,14842
231,14802
232,14652
233,14724
234,14620
235,14674
236,14648
237,14720
238,14608
239,14734
240,14840
241,14732
242,14914
243,14862
244,14826
245,14672
246,14548
247,14564
248,14550
249,14586
250,14714
251,14850
252,14914
253,14996
254,14968
255,14820
0,14756
1,14626
2,14586
3,14570
4,14600
5,14538
6,14632
7,14632
8,14512
9,14536
10,14446
11,14570
12,14652
13,14756
14,14826
15,14864
16,14818
17,14822
18,14708
19,14698
20,14596
21,14570
22,14482
23,14504
24,14618
25,14652
26,14712
27,14750
28,14794
29,14782
30,14852
31,14932
32,14898
33,15008
34,14976
35,15018
36,15124
37,15286
38,15276
39,15280
40,15316
41,15266
42,15374
43,15460
44,15386
45,15452
46,15380
47,15426
48,15540
49,15560
50,15656
51,15586
52,15648
53,15520
54,15486
55,15492
56,15450
57,15462
58,15474
59,15302
60,15256
61,15212
62,15274
63,15168
64,15264
65,15174
66,15128
67,15042
68,15108
69,14970
70,14952
71,15026
72,14906
73,14918
74,14790
75,14926
76,15004
77,14986
78,15144
79,15028
80,15048
81,15076
82,15100
83,15166
84,15150
85,15160
86,15166
87,15142
88,15274
89,15338
90,15396
91,15388
92,15518
93,15448
94,15544
95,15562
96,15740
97,15592
98,15782
99,15584
100,15694
101,15572
102,15494
103,15544
104,15464
105,15414
106,15318
107,15424
108,15366
109,15298
110,15248
111,15306
112,15366
113,15350
114,15376
115,15302
116,15278
117,15344
118,15308
119,15266
120,15328
121,15396
122,15420
123,15408
124,15432
125,15400
126,15338
127,15284
128,15290
129,15260
130,15198
131,15260
132,15104
133,15132
134,15304
135,15382
136,15408
137,15514
138,15356
139,15380
140,15336
141,15388
142,15428
143,15446
144,15440
145,15418
146,15376
147,15296
148,15440
149,15454
150,15494
151,15384
152,15380
153,15198
154,15286
155,15294
156,15352
157,15226
158,15218
159,15224
160,15142
161,15204
162,15232
163,15274
164,15220
165,15156
166,15084
167,14986
168,14870
169,14874
170,14780
171,14752
172,14874
173,14802
174,14960
175,14934
176,14968
177,15040
178,15068
179,15124
180,15172
181,15102
182,15182
183,15136
184,15324
185,15366
186,15476
187,15458
188,15450
189,15504
190,15434
191,15610
192,15612
193,15614
194,15692
195,15704
196,15656
197,15706
198,15646
199,15620
200,15534
201,15588
202,15524
203,15580
204,15652
205,15656
206,15540
207,15424
208,15312
209,15222
210,15122
211,15198
212,15186
213,15174
214,15144
215,15116
216,15070
217,15092
218,15072
219,14932
220,14880
221,14788
222,14838
223,14976
224,15112
225,15134
226,15084
227,15124
228,15140
229,15124
230,15228
231,15384
232,15390
233,15586
234,15536
235,15592
236,15424
237,15422
238,15324
239,15458
240,15380
241,15604
242,15518
243,15612
244,15386
245,15308
246,15220
247,15052
248,15108
249,15104
250,15110
251,15110
252,15078
253,15020
254,14902
255,14940
0,14726
1,14738
2,14796
3,14824
4,14898
5,15042
6,14964
7,14914
8,14964
9,14742
10,14838
11,14774
12,14838
13,14814
14,14918
15,15012
16,15004
17,15020
18,14990
19,14878
20,14910
21,14962
22,14986
23,15090
24,15076
25,15198
26,15134
27,15188
28,15190
29,15082
30,15178
31,15116
32,15248
33,15380
34,15490
35,15548
36,15544
37,15446
38,15362
39,15344
40,15300
41,15142
42,15234
43,15064
44,15142
45,15070
46,15096
47,15088
48,15124
49,15162
50,15146
51,15284
52,15242
53,15444
54,15442
55,15506
56,15596
57,15674
58,15590
59,15666
60,15552
61,15626
62,15732
63,15774
64,15808
65,15754
66,15728
67,15672
68,15660
69,15706
70,15682
71,15720
72,15662
73,15700
74,15626
75,15622
76,15670
77,15584
78,15632
79,15450
80,15514
81,15410
82,15412
83,15406
84,15510
85,15544
86,15620
87,15748
88,15776
89,15742
90,15614
91,15532
92,15486
93,15554
94,15642
95,15622
96,15772
97,15716
98,15696
99,15754
100,15684
101,15720
102,15786
103,15642
104,15718
105,15540
106,15530
107,15392
108,15402
109,15286
110,15302
111,15120
112,15158
113,15082
114,15124
115,14994
116,15034
117,14918
118,14856
119,14894
120,14794
121,15024
122,15096
123,15104
124,15220
125,15242
126,15170
127,15156
128,15002
129,15088
130,15108
131,15254
132,15242
133,15476
134,15398
135,15516
136,15486
137,15388
138,15344
139,15274
140,15192
141,15224
142,15284
143,15334
144,15386
145,15348
146,15226
147,15248
148,15232
149,15206
150,15140
151,15102
152,15120
153,14912
154,15044
155,14866
156,14844
157,14752
158,14740
159,14672
160,14634
161,14582
162,14568
163,14516
164,14492
165,14562
166,14624
167,14698
168,14688
169,14718
170,14696
171,14654
172,14694
173,14742
174,14828
175,14860
176,14842
177,14902
178,14824
179,14946
180,14966
181,14964
182,15006
183,14952
184,15044
185,15174
186,15308
187,15296
188,15320
189,15326
190,15314
191,15258
192,15296
193,15310
194,15290
195,15410
196,15320
197,15318
198,15306
199,15124
200,15120
201,15074
202,14980
203,15112
204,15070
205,14926
206,14980
207,14892
208,14750
209,14778
210,14810
211,14770
212,14734
213,14796
214,14714
215,14684
216,14626
217,14588
218,14492
219,14418
220,14424
221,14354
222,14364
223,14362
224,14388
225,14394
226,14402
227,14468
228,14450
229,14596
230,14614
231,14706
232,14726
233,14686
234,14818
235,14752
236,14894
237,14950
238,14886
239,14878
240,14812
241,14712
242,14692
243,14842
244,14774
245,14874
246,14778
247,14846
248,14706
249,14692
250,14828
251,14792
252,14972
253,14984
254,15058
255,14994
0,14904
1,14782
2,14628
3,14560
4,14490
5,14570
6,14546
7,14636
8,14638
9,14606
10,14594
11,14502
12,14462
13,14566
14,14506
15,14562
16,14534
17,14734
18,14880
19,14946
20,15076
21,15104
22,15022
23,14946
24,14900
25,14906
26,15050
27,15024
28,15042
29,15108
30,14936
31,14894
32,14910
33,14824
34,14734
35,14810
36,14720
37,14750
38,14756
39,14836
40,14824
41,14886
42,14882
43,14936
44,14942
45,14972
46,14910
47,14812
48,14696
49,14652
50,14512
51,14522
52,14564
53,14690
54,14658
55,14690
56,14614
57,14546
58,14604
59,14678
60,14698
61,14688
62,14754
63,14728
64,14776
65,14874
66,14916
67,15032
68,15102
69,15094
70,15256
71,15214
72,15366
73,15374
74,15402
75,15464
76,15438
77,15584
78,15524
79,15556
80,15550
81,15340
82,15348
83,15186
84,15184
85,15260
86,15262
87,15354
88,15426
89,15486
90,15342
91,15382
92,15220
93,15312
94,15348
95,15396
96,15426
97,15572
98,15456
99,15408
100,15280
101,15302
102,15124
103,15134
104,15160
105,15114
106,15230
107,15248
108,15174
109,15070
110,15078
111,15170
112,15118
113,15200
114,15244
115,15268
116,15270
117,15264
118,15214
119,15272
120,15284
121,15322
122,15366
123,15338
124,15424
125,15260
126,15234
127,15222
128,15238
129,15212
130,15346
131,15406
132,15340
133,15466
134,15362
135,15332
136,15348
137,15266
138,15410
139,15326
140,15430
141,15420
142,15492
143,15372
144,15244
145,15130
146,15014
147,14942
148,14848
149,14704
150,14648
151,14644
152,14592
153,14722
154,14648
155,14814
156,14922
157,14850
158,14776
159,14774
160,14628
161,14492
162,14508
163,14518
164,14484
165,14492
166,14436
167,14380
168,14288
169,14272
170,14262
171,14428
172,14504
173,14572
174,14520
175,14438
176,14358
177,14292
178,14356
179,14490
180,14536
181,14716
182,14734
183,14718
184,14686
185,14596
186,14414
187,14536
188,14364
189,14478
190,14492
191,14518
192,14506
193,14568
194,14556
195,14464
196,14516
197,14452
198,14574
199,14526
200,14652
201,14600
202,14648
203,14644
204,14644
205,14746
206,14834
207,14930
208,14986
209,14992
210,14794
211,14724
212,14618
213,14646
214,14728
215,14674
216,14796
217,14636
218,14574
219,14578
220,14476
221,14610
222,14506
223,14540
224,14488
225,14390
226,14330
227,14230
228,14270
229,14304
230,14404
231,14428
232,14480
233,14482
234,14362
235,14414
236,14442
237,14388
238,14412
239,14306
240,14486
241,14460
242,14536
243,14608
244,14536
245,14484
246,14358
247,14282
248,14242
249,14146
250,14080
251,14176
252,14062
253,14320
254,14242
255,14408
0,14448
1,14402
2,14394
3,14264
4,14352
5,14202
6,14324
7,14318
8,14404
9,14438
10,14546
11,14660
12,14722
13,14782
14,14786
15,14886
16,14892
17,14886
18,14996
19,14902
20,14872
21,14842
22,14640
23,14664
24,14602
25,14716
26,14748
27,14804
28,14722
29,14792
30,14656
31,14656
32,14532
33,14458
34,14390
35,14326
36,14296
37,14126
38,14164
39,14092
40,13968
41,13864
42,13934
43,13868
44,13982
45,14086
46,14170
47,14148
48,14082
49,14036
50,14046
51,14144
52,14206
53,14258
54,14342
55,14304
56,14364
57,14412
58,14600
59,14630
60,14752
61,14748
62,14632
63,14602
64,14598
65,14522
66,14524
67,14550
68,14628
69,14558
70,14588
71,14538
72,14450
73,14398
74,14290
75,14158
76,14132
77,14092
78,14038
79,14100
80,14156
81,14218
82,14164
83,14186
84,14150
85,14134
86,14054
87,14192
88,14086
89,14110
90,14068
91,13952
92,14102
93,14174
94,14288
95,14338
96,14458
97,14406
98,14532
99,14378
100,14352
101,14358
102,14374
103,14442
104,14506
105,14638
106,14510
107,14658
108,14570
109,14648
110,14624
111,14732
112,14688
113,14714
114,14674
115,14538
116,14456
117,14374
118,14182
119,14172
120,14156
121,14196
122,14142
123,14146
124,14082
125,14022
126,14002
127,13956
128,13858
129,13942
130,13900
131,13960
132,13976
133,13878
134,13872
135,13770
136,13684
137,13628
138,13572
139,13644
140,13616
141,13718
142,13870
143,13818
144,14052
145,13954
146,13974
147,14024
148,13822
149,13844
150,13870
151,13846
152,13778
153,13670
154,13670
155,13592
156,13584
157,13572
158,13640
159,13604
160,13836
161,13872
162,13846
163,13896
164,13806
165,13768
166,13742
167,13598
168,13706
169,13652
170,13710
171,13674
172,13792
173,13618
174,13760
175,13748
176,13850
177,13784
178,13916
179,13862
180,13912
181,13974
182,13940
183,13922
184,13772
185,13816
186,13694
187,13686
188,13662
189,13560
190,13482
191,13598
192,13600
193,13606
194,13672
195,13586
196,13582
197,13516
198,13552
199,13588
200,13616
201,13514
202,13652
203,13682
204,13772
205,13866
206,13918
207,13944
208,13770
209,13806
210,13636
211,13682
212,13806
213,13846
214,13956
215,13970
216,14114
217,13986
218,14218
219,14082
220,14046
221,14006
222,13878
223,13976
224,13914
225,13890
226,13970
227,13932
228,13974
229,13868
230,13940
231,13754
232,13730
233,13860
234,13726
235,13810
236,13716
237,13788
238,13852
239,13926
240,13966
241,14018
242,14118
243,14128
244,14244
245,14298
246,14310
247,14342
248,14384
249,14398
250,14382
251,14566
252,14562
253,14614
254,14714
255,14646
0,14676
1,14604
2,14616
3,14534
4,14576
5,14378
6,14388
7,14306
8,14256
9,14246
10,14250
11,14206
12,14186
13,14218
14,14142
15,14158
16,14064
17,14026
18,13984
19,13962
20,13888
21,13926
22,13942
23,14000
24,13996
25,14054
26,13964
27,14102
28,14014
29,13998
30,13960
31,13856
32,13846
33,13926
34,14030
35,13980
36,14154
37,14068
38,14046
39,14026
40,13958
41,13994
42,13932
