Sequence Number,Value
8,15234
9,15136
10,15066
11,15094
12,15154
13,14988
14,15100
15,15016
16,15032
17,15042
18,15098
19,15226
20,15272
21,15330
22,15348
23,15376
24,15212
25,15220
26,15094
27,15128
28,15056
29,15114
30,15126
31,15044
32,15106
33,14838
34,15004
35,14692
36,14694
37,14578
38,14626
39,14554
40,14448
41,14570
42,14280
43,14318
44,14178
45,14084
46,14022
47,14072
48,14122
49,14064
50,14272
51,14118
52,14268
53,14064
54,14252
55,14106
56,14266
57,14246
58,14262
59,14338
60,14310
61,14376
62,14392
63,14386
64,14452
65,14488
66,14432
67,14464
68,14500
69,14602
70,14586
71,14604
72,14556
73,14534
74,14482
75,14618
76,14696
77,14790
78,14792
79,14814
80,14740
81,14828
82,14748
83,14746
84,14766
85,14782
86,14740
87,14720
88,14712
89,14632
90,14572
91,14554
92,14554
93,14512
94,14620
95,14608
96,14690
97,14626
98,14602
99,14672
100,14644
101,14620
102,14718
103,14658
104,14702
105,14540
106,14502
107,14446
108,14380
109,14402
110,14460
111,14564
112,14666
113,14692
114,14736
115,14752
116,14746
117,14726
118,14818
119,14904
120,14940
121,15016
122,15082
123,15150
124,15094
125,15002
126,15002
127,14974
128,15042
129,15036
130,15030
131,15084
132,14962
133,14970
134,14838
135,14888
136,14834
137,14784
138,14624
139,14630
140,14560
141,14598
142,14496
143,14536
144,14436
145,14542
146,14550
147,14562
148,14656
149,14724
150,14684
151,14902
152,14832
153,14970
154,14948
155,14934
156,14964
157,14808
158,14936
159,15040
160,14992
161,15200
162,15156
163,15186
164,15258
165,15166
166,15102
167,14944
168,14906
169,14830
170,14850
171,14818
172,14794
173,14838
174,14832
175,14888
176,14940
177,15016
178,14976
179,14896
180,14832
181,14822
182,14734
183,14806
184,14708
185,14856
186,14880
187,14910
188,14916
189,14970
190,14924
191,15048
192,15116
193,15058
194,15234
195,15140
196,15132
197,15168
198,15126
199,15148
200,15198
201,15272
202,15266
203,15340
204,15336
205,15208
206,15184
207,15176
208,15108
209,15034
210,14942
211,14896
212,14886
213,14856
214,14922
215,14902
216,14896
217,14916
218,14936
219,14996
220,14928
221,14964
222,14972
223,15012
224,15090
225,15090
226,15270
227,15172
228,15188
229,15158
230,15194
231,15222
232,15238
233,15178
234,15224
235,15236
236,15260
237,15198
238,15282
239,15170
240,15214
241,15068
242,15254
243,15114
244,15140
245,15160
246,15108
247,15102
248,15114
249,15092
250,15038
251,15136
252,15120
253,15122
254,15012
255,15044
0,14940
1,14910
2,14900
3,14826
4,14844
5,14934
6,14916
7,14982
8,15128
9,15068
10,15132
11,15044
12,15042
13,15024
14,15042
15,14932
16,14974
17,14834
18,14974
19,14782
20,14954
21,14822
22,14790
23,14616
24,14644
25,14542
26,14584
27,14432
28,14456
29,14362
30,14264
31,14276
32,14154
33,14142
34,14188
35,14170
36,14204
37,14216
38,14168
39,14216
40,14200
41,14214
42,14228
43,14320
44,14296
45,14228
46,14274
47,14128
48,14102
49,14150
50,14102
51,14290
52,14352
53,14632
54,14706
55,14836
56,14842
57,14792
58,14796
59,14616
60,14648
61,14574
62,14620
63,14492
64,14544
65,14530
66,14520
67,14530
68,14526
69,14462
70,14482
71,14378
72,14296
73,14280
74,14268
75,14398
76,14310
77,14416
78,14264
79,14406
80,14336
81,14458
82,14536
83,14630
84,14746
85,14674
86,14642
87,14566
88,14510
89,14568
90,14596
91,14720
92,14816
93,14812
94,14922
95,14844
96,14832
97,14684
98,14642
99,14588
100,14500
101,14430
102,14458
103,14408
104,14490
105,14530
106,14546
107,14622
108,14538
109,14510
110,14482
111,14384
112,14250
113,14156
114,14148
115,14238
116,14414
117,14374
118,14462
119,14668
120,14614
121,14720
122,14658
123,14758
124,14634
125,14826
126,14746
127,14970
128,14998
129,15086
130,14986
131,15042
132,14960
133,14934
134,14898
135,14806
136,14740
137,14692
138,14686
139,14578
140,14540
141,14412
142,14330
143,14302
144,14154
145,14228
146,14128
147,14344
148,14352
149,14538
150,14638
151,14736
152,14694
153,14680
154,14606
155,14520
156,14430
157,14422
158,14388
159,14408
160,14484
161,14530
162,14696
163,14710
164,14754
165,14678
166,14746
167,14710
168,14662
169,14640
170,14758
171,14644
172,14518
173,14606
174,14400
175,14432
176,14250
177,14256
178,14132
179,14244
180,14126
181,14012
182,14066
183,14092
184,13984
185,13940
186,14090
187,14014
188,14210
189,14154
190,14278
191,14252
192,14272
193,14316
194,14254
195,14336
196,14318
197,14430
198,14446
199,14462
200,14530
201,14486
202,14452
203,14468
204,14392
205,14472
206,14558
207,14576
208,14640
209,14612
210,14702
211,14666
212,14656
213,14634
214,14596
215,14494
216,14410
217,14470
218,14422
219,14400
220,14466
221,14382
222,14322
223,14304
224,14144
225,14190
226,14158
227,14068
228,14130
229,14050
230,14088
231,13942
232,14016
233,13972
234,14168
235,14030
236,14112
237,14078
238,13972
239,14002
240,14082
241,14120
242,14268
243,14348
244,14352
245,14564
246,14540
247,14604
248,14614
249,14548
250,14530
251,14540
252,14522
253,14524
254,14486
255,14574
0,14592
1,14612
2,14668
3,14570
4,14588
5,14598
6,14432
7,14636
8,14514
9,14554
10,14488
11,14516
12,14494
13,14462
14,14526
15,14500
16,14538
17,14596
18,14456
19,14504
20,14392
21,14488
22,14448
23,14492
24,14610
25,14644
26,14804
27,14804
28,14754
29,14836
30,14886
31,14826
32,15002
33,15034
34,15024
35,14996
36,14986
37,14954
38,14960
39,14912
40,14974
41,15022
42,14916
43,14920
44,14842
45,14740
46,14784
47,14748
48,14764
49,14766
50,14662
51,14618
52,14510
53,14488
54,14498
55,14488
56,14654
57,14698
58,14726
59,14654
60,14646
61,14540
62,14444
63,14446
64,14378
65,14440
66,14442
67,14498
68,14578
69,14632
70,14640
71,14724
72,14604
73,14702
74,14728
75,14664
76,14700
77,14526
78,14642
79,14616
80,14646
81,14746
82,14668
83,14636
84,14592
85,14550
86,14504
87,14582
88,14442
89,14702
90,14556
91,14670
92,14798
93,14752
94,14842
95,14900
96,15012
97,14984
98,15006
99,15106
100,15120
101,15024
102,15134
103,15012
104,15032
105,14978
106,14942
107,14806
108,14766
109,14650
110,14706
111,14726
112,14746
113,14650
114,14748
115,14634
116,14584
117,14604
118,14616
119,14680
120,14770
121,14912
122,14804
123,14902
124,14812
125,14792
126,14612
127,14620
128,14582
129,14662
130,14716
131,14732
132,14892
133,14824
134,14888
135,15000
136,14984
137,15036
138,15086
139,15162
140,15194
141,15188
142,15142
143,15178
144,15196
145,15114
146,15192
147,15214
148,15208
149,15122
150,15180
151,15050
152,15124
153,15018
154,15070
155,14966
156,14944
157,14840
158,14772
159,14722
160,14704
161,14650
162,14618
163,14724
164,14692
165,14728
166,14682
167,14636
168,14598
169,14566
170,14598
171,14640
172,14654
173,14794
174,14772
175,14854
176,14842
177,14890
178,14850
179,14824
180,14898
181,15016
182,14928
183,14964
184,14954
185,14886
186,14962
187,14894
188,14962
189,14896
190,14988
191,14972
192,14950
193,14954
194,14802
195,14792
196,14638
197,14768
198,14650
199,14636
200,14752
201,14664
202,14792
203,14850
204,14766
205,14778
206,14758
207,14660
208,14666
209,14624
210,14630
211,14538
212,14616
213,14580
214,14686
215,14742
216,14814
217,14838
218,14860
219,14876
220,14810
221,14796
222,14798
223,14798
224,14660
225,14704
226,14652
227,14630
228,14566
229,14444
230,14542
231,14504
232,14586
233,14498
234,14458
235,14408
236,14288
237,14280
238,14304
239,14264
240,14404
241,14460
242,14624
243,14706
244,14764
245,14748
246,14830
247,14796
248,14820
249,14702
250,14636
251,14646
252,14580
253,14604
254,14550
255,14586
0,14522
1,14578
2,14466
3,14412
4,14462
5,14508
6,14566
7,14504
8,14482
9,14376
10,14260
11,14124
12,14184
13,14068
14,14222
15,14180
16,14258
17,14292
18,14314
19,14266
20,14244
21,14264
22,14274
23,14234
24,14208
25,14224
26,14158
27,14176
28,14268
29,14242
30,14288
31,14280
32,14270
33,14174
34,14212
35,14170
36,14180
37,14168
38,14214
39,14272
40,14224
41,14238
42,14196
43,14094
44,14186
45,14116
46,14156
47,14218
48,14308
49,14308
50,14402
51,14418
52,14490
53,14424
54,14292
55,14270
56,14158
57,14204
58,14136
59,14302
60,14232
61,14354
62,14382
63,14384
64,14406
65,14372
66,14352
67,14202
68,14268
69,14164
70,14248
71,14312
72,14260
73,14276
74,14254
75,14302
76,14262
77,14210
78,14288
79,14264
80,14246
81,14356
82,14272
83,14430
84,14504
85,14376
86,14534
87,14508
88,14624
89,14628
90,14602
91,14688
92,14600
93,14576
94,14606
95,14680
96,14594
97,14546
98,14444
99,14360
100,14194
101,14066
102,14108
103,14008
104,13928
105,13926
106,14046
107,13842
108,13982
109,13962
110,13940
111,13966
112,14032
113,14062
114,14132
115,14142
116,14186
117,14152
118,14198
119,14096
120,14174
121,14158
122,14150
123,14334
124,14274
125,14344
126,14378
127,14370
128,14238
129,14328
130,14110
131,14098
132,14182
133,14130
134,14254
135,14196
136,14258
137,14166
138,14076
139,14102
140,14210
141,14100
142,14202
143,14182
144,14162
145,14098
146,14066
147,14076
148,14020
149,14022
150,13994
151,14030
152,13992
153,14116
154,14108
155,14234
156,14264
157,14358
158,14464
159,14490
160,14610
161,14448
162,14512
163,14516
164,14492
165,14466
166,14550
167,14596
168,14518
169,14614
170,14536
171,14472
172,14396
173,14324
174,14334
175,14356
176,14370
177,14360
178,14292
179,14248
180,14246
181,14336
182,14314
183,14424
184,14454
185,14344
186,14450
187,14394
188,14314
189,14282
190,14316
191,14314
192,14304
193,14530
194,14428
195,14556
196,14482
197,14396
198,14344
199,14232
200,14202
201,14230
202,14288
203,14280
204,14182
205,14104
206,14064
207,13970
208,13850
209,13832
210,13706
211,13660
212,13682
213,13692
214,13754
215,13770
216,13906
217,14000
218,14042
219,14086
220,14110
221,14096
222,14118
223,14110
224,14194
225,14336
226,14296
227,14472
228,14452
229,14632
230,14576
231,14636
232,14644
233,14656
234,14670
235,14626
236,14578
237,14490
238,14432
239,14442
240,14444
241,14482
242,14632
243,14720
244,14704
245,14806
246,14640
247,14520
248,14548
249,14560
250,14530
251,14624
252,14698
253,14602
254,14616
255,14640
0,14530
1,14438
2,14418
3,14402
4,14416
5,14408
6,14472
7,14484
8,14496
9,14388
10,14372
11,14312
12,14410
13,14294
14,14466
15,14366
16,14652
17,14700
18,14736
19,14798
20,14838
21,14806
22,14880
23,14972
24,15054
25,15158
26,15206
27,15370
28,15486
29,15494
30,15526
31,15476
32,15648
33,15646
34,15808
35,15812
36,15850
37,15878
38,15848
39,15864
40,15738
41,15708
42,15552
43,15596
44,15472
45,15402
46,15342
47,15336
48,15304
49,15232
50,15234
51,15044
52,15106
53,15028
54,15010
55,15078
56,15170
57,15182
58,15292
59,15296
60,15298
61,15370
62,15352
63,15482
64,15492
65,15404
66,15510
67,15394
68,15490
69,15464
70,15530
71,15598
72,15674
73,15610
74,15620
75,15546
76,15412
77,15324
78,15188
79,15218
80,15202
81,15262
82,15340
83,15300
84,15312
85,15108
86,15124
87,14868
88,14906
89,14818
90,14766
91,14740
92,14636
93,14512
94,14474
95,14436
96,14452
97,14550
98,14538
99,14624
100,14672
101,14688
102,14750
103,14870
104,14984
105,15122
106,15136
107,15282
108,15270
109,15372
110,15340
111,15348
112,15356
113,15414
114,15292
115,15380
116,15382
117,15336
118,15350
119,15288
120,15236
121,15262
122,15200
123,15134
124,15134
125,15014
126,15004
127,14930
128,14970
129,14968
130,15078
131,15128
132,15110
133,15112
134,15044
135,14892
136,14970
137,14838
138,15208
139,15244
140,15356
141,15474
142,15372
143,15362
144,15254
145,15308
146,15386
147,15410
148,15428
149,15524
150,15664
151,15538
152,15590
153,15626
154,15576
155,15610
156,15628
157,15650
158,15804
159,15670
160,15532
161,15594
162,15524
163,15492
164,15472
165,15434
166,15534
167,15476
168,15514
169,15458
170,15558
171,15546
172,15476
173,15608
174,15432
175,15428
176,15426
177,15262
178,15272
179,15258
180,15242
181,15444
182,15420
183,15518
184,15432
185,15460
186,15366
187,15348
188,15366
189,15398
190,15362
191,15338
192,15312
193,15284
194,15222
195,15224
196,15138
197,15200
198,15220
199,15184
200,15374
201,15382
202,15444
203,15438
204,15472
205,15372
206,15278
207,15180
208,15220
209,15146
210,15264
211,15328
212,15370
213,15498
214,15528
215,15556
216,15552
217,15560
218,15410
219,15424
220,15486
221,15470
222,15498
223,15576
224,15578
225,15540
226,15474
227,15358
228,15328
229,15334
230,15244
231,15298
232,15278
233,15154
234,15100
235,14988
236,14896
237,14824
238,14866
239,14826
240,14912
241,14822
242,14872
243,14806
244,14904
245,14794
246,14790
247,14830
248,14786
249,14778
250,14712
251,14900
252,14806
253,14984
254,15086
255,15070
0,15336
1,15280
2,15308
3,15396
4,15376
5,15342
6,15442
7,15498
8,15514
9,15542
10,15478
11,15552
12,15352
13,15374
14,15332
15,15410
16,15338
17,15380
18,15450
19,15398
20,15406
21,15404
22,15378
23,15406
24,15370
25,15448
26,15402
27,15514
28,15558
29,15586
30,15608
31,15610
32,15574
33,15498
34,15518
35,15464
36,15524
37,15478
38,15570
39,15554
40,15434
41,15492
42,15338
43,15332
44,15244
45,15326
46,15180
47,15304
48,15266
49,15246
50,15320
51,15250
52,15332
53,15174
54,15232
55,15154
56,15108
57,15130
58,15158
59,15228
60,15322
61,15324
62,15370
63,15248
64,15166
65,15044
66,15114
67,15020
68,15062
69,15018
70,15100
71,15096
72,15086
73,15046
74,15008
75,15116
76,15018
77,15086
78,15070
79,14940
80,14930
81,14724
82,14602
83,14616
84,14582
85,14736
86,14690
87,14862
88,14736
89,14856
90,14948
91,14974
92,14930
93,15032
94,14992
95,14984
96,15038
97,15010
98,15092
99,15056
100,15118
101,15004
102,15056
103,14910
104,14920
105,14864
106,14894
107,14932
108,14902
109,14896
110,14952
111,14920
112,14962
113,14894
114,14898
115,14856
116,14828
117,14902
118,14830
119,14880
120,14994
121,15042
122,15096
123,15140
124,15016
125,15040
126,14878
127,14770
128,14650
129,14416
130,14516
131,14362
132,14470
133,14528
134,14494
135,14624
136,14616
137,14704
138,14594
139,14646
140,14510
141,14560
142,14582
143,14630
144,14586
145,14752
146,14824
147,14920
148,14942
149,15138
150,15244
151,15382
152,15404
153,15590
154,15514
155,15600
156,15568
157,15766
158,15712
159,15900
160,15896
161,15848
162,15832
163,15774
164,15640
165,15602
166,15428
167,15400
168,15234
169,15082
170,15016
171,14914
172,14822
173,14730
174,14670
175,14610
176,14638
177,14698
178,14624
179,14804
180,14668
181,14830
182,14794
183,14942
184,14986
185,14998
186,15154
187,15140
188,15236
189,15260
190,15222
191,15240
192,15110
193,15102
194,14986
195,15018
196,14932
197,15142
198,15016
199,14982
200,14974
201,14818
202,14782
203,14670
204,14532
205,14530
206,14458
207,14396
208,14444
209,14442
210,14484
211,14500
212,14488
213,14624
214,14544
215,14518
216,14600
217,14588
218,14728
219,14670
220,14792
221,14740
222,14814
223,14902
224,14952
225,15052
226,15038
227,15168
228,15158
229,15190
230,15118
231,15284
232,15222
233,15118
234,15230
235,15100
236,15138
237,15054
238,14956
239,14844
240,14752
241,14656
242,14544
243,14496
244,14466
245,14474
246,14396
247,14490
248,14406
249,14398
250,14340
251,14286
252,14292
253,14180
254,14112
255,14168
0,14154
1,14196
2,14244
3,14190
4,14196
5,14196
6,14136
7,14072
8,13982
9,14066
10,13940
11,14030
12,14134
13,14028
14,14072
15,14038
16,14044
17,13992
18,14080
19,14062
20,14112
21,14066
22,14166
23,14128
24,14138
25,14196
26,14258
27,14368
28,14486
29,14562
30,14702
31,14680
32,14674
33,14686
34,14646
35,14710
36,14800
37,14858
38,14942
39,15128
40,15096
41,15238
42,15268
43,15114
44,15166
45,15016
46,15060
47,15070
48,14990
49,15068
50,15076
51,14932
52,14844
53,14778
54,14566
55,14602
56,14408
57,14346
58,14228
59,14208
60,14232
61,14202
62,14214
63,14078
64,14160
65,14108
66,14136
67,14114
68,14084
69,14278
70,14296
71,14286
72,14358
73,14304
74,14374
75,14380
76,14292
77,14486
78,14444
79,14550
80,14500
81,14576
82,14500
83,14382
84,14246
85,14298
86,14292
87,14364
88,14416
89,14456
90,14370
91,14404
92,14246
93,14194
94,14186
95,14138
96,14162
97,14220
98,14256
99,14324
100,14282
101,14456
102,14422
103,14602
104,14584
105,14756
106,14734
107,14758
108,14844
109,14830
110,14840
111,14874
112,14976
113,14988
114,15058
115,14948
116,14986
117,14810
118,14810
119,14580
120,14452
121,14510
122,14376
123,14460
124,14204
125,14264
126,14022
127,13934
128,13794
129,13792
130,13760
131,13882
132,13904
133,13934
134,13972
135,13954
136,14028
137,14138
138,14176
139,14260
140,14304
141,14404
142,14448
143,14552
144,14580
145,14684
146,14830
147,14966
148,14968
149,14980
150,15022
151,14924
152,14848
153,14852
154,14866
155,14942
156,14968
157,15126
158,15118
159,15138
160,14992
161,14866
162,14662
163,14476
164,14448
165,14228
166,14212
167,14216
168,14170
169,14290
170,14244
171,14368
172,14430
173,14398
174,14456
175,14542
176,14588
177,14622
178,14768
179,14742
180,14824
181,14882
182,14994
183,15080
184,15072
185,15112
186,15112
187,15100
188,15014
189,15066
190,14920
191,14858
192,14768
193,14806
194,14830
195,14992
196,15006
197,15156
198,15154
199,15104
200,15048
201,15048
202,14910
203,14966
204,14892
205,14978
206,15120
207,15126
208,15224
209,15124
210,15266
211,15102
212,15242
213,15296
214,15324
215,15226
216,15228
217,15114
218,15106
219,14956
220,14982
221,15074
222,15264
223,15210
224,15350
225,15284
226,15220
227,15182
228,15042
229,14982
230,14906
231,14906
232,14952
233,14870
234,14856
235,14820
236,14698
237,14536
238,14456
239,14504
240,14274
241,14334
242,14288
243,14402
244,14432
245,14402
246,14430
247,14410
248,14378
249,14482
250,14592
251,14706
252,14864
253,14896
254,15064
255,15196
0,15308
1,15412
2,15312
3,15330
4,15310
5,15238
6,15232
7,15150
8,15378
9,15248
10,15352
11,15334
12,15300
13,15296
14,15168
15,15140
16,15136
17,15078
18,15110
19,15122
20,15220
21,15170
22,15228
23,15116
24,15076
25,15004
26,15038
27,15046
28,15130
29,15186
30,15238
31,15254
32,15268
33,15330
34,15216
35,15296
36,15340
37,15442
38,15496
39,15730
40,15698
41,15854
42,15896
43,15892
44,15940
45,15846
46,15790
47,15650
48,15626
49,15420
50,15424
51,15164
52,15118
53,15026
54,15010
55,14846
56,14776
57,14680
58,14716
59,14568
60,14670
61,14690
62,14818
63,14900
64,15048
65,15046
66,15128
67,15126
68,15260
69,15318
70,15432
71,15564
72,15534
73,15610
74,15560
75,15482
76,15540
77,15556
78,15532
79,15762
80,15794
81,15896
82,16096
83,16048
84,15934
85,15892
86,15872
87,15698
88,15638
89,15582
90,15544
91,15542
92,15622
93,15558
94,15574
95,15550
96,15544
97,15488
98,15508
99,15444
100,15518
101,15384
102,15494
103,15428
104,15420
105,15446
106,15428
107,15372
