Sequence Number,Value
132,-52
133,-96
134,-10
135,120
136,182
137,184
138,258
139,326
140,260
141,2
142,-232
143,-190
144,64
145,348
146,326
147,168
148,-70
149,-148
150,-42
151,18
152,14
153,76
154,140
155,74
156,-14
157,-16
158,14
159,64
160,162
161,160
162,158
163,204
164,86
165,-104
166,-152
167,-112
168,66
169,126
170,170
171,136
172,128
173,68
174,0
175,-44
176,-24
177,18
178,168
179,254
180,168
181,112
182,-10
183,-76
184,-82
185,-144
186,-44
187,120
188,276
189,200
190,48
191,-56
192,-28
193,40
194,16
195,-18
196,-44
197,-2
198,48
199,150
200,192
201,66
202,-120
203,-244
204,-188
205,16
206,176
207,180
208,80
209,12
210,58
211,120
212,56
213,-32
214,-106
215,-124
216,-120
217,80
218,240
219,266
220,120
221,-74
222,-70
223,120
224,160
225,8
226,-74
227,-46
228,40
229,84
230,38
231,12
232,80
233,104
234,46
235,22
236,-42
237,-106
238,-66
239,72
240,116
241,80
242,-48
243,-242
244,-270
245,-78
246,124
247,202
248,70
249,-178
250,-218
251,-70
252,20
253,60
254,98
255,-12
0,-174
1,-186
2,-170
3,-94
4,0
5,96
6,76
7,40
8,-16
9,-172
10,-156
11,-56
12,96
13,168
14,178
15,148
16,90
17,-52
18,-206
19,-188
20,-66
21,116
22,262
23,168
24,-122
25,-292
26,-220
27,-40
28,4
29,56
30,196
31,254
32,56
33,-210
34,-276
35,-88
36,174
37,276
38,222
39,208
40,188
41,18
42,-226
43,-314
44,-114
45,136
46,228
47,148
48,208
49,290
50,208
51,-94
52,-306
53,-232
54,68
55,190
56,2
57,-114
58,-84
59,50
60,178
61,168
62,90
63,20
64,-24
65,-84
66,-46
67,8
68,6
69,120
70,202
71,200
72,12
73,-184
74,-238
75,-32
76,118
77,108
78,92
79,150
80,224
81,174
82,-6
83,-34
84,26
85,86
86,104
87,78
88,138
89,170
90,136
91,38
92,70
93,238
94,352
95,194
96,-120
97,-252
98,-68
99,200
100,270
101,234
102,164
103,78
104,42
105,8
106,186
107,310
108,274
109,52
110,-30
111,32
112,118
113,152
114,118
115,120
116,108
117,-46
118,-172
119,-206
120,-108
121,62
122,160
123,144
124,92
125,-8
126,-130
127,-126
128,-24
129,128
130,172
131,64
132,-62
133,-146
134,-112
135,-98
136,-88
137,2
138,200
139,278
140,152
141,-132
142,-222
143,-104
144,6
145,26
146,40
147,86
148,84
149,10
150,56
151,36
152,-10
153,-54
154,-28
155,84
156,110
157,98
158,114
159,96
160,-54
161,-164
162,-130
163,20
164,44
165,22
166,-30
167,-40
168,-84
169,-92
170,-68
171,50
172,66
173,-2
174,-106
175,-228
176,-220
177,-112
178,72
179,180
180,188
181,156
182,90
183,16
184,-94
185,-148
186,-78
187,-46
188,40
189,112
190,222
191,142
192,24
193,-114
194,-108
195,-14
196,124
197,134
198,126
199,92
200,44
201,2
202,-18
203,-38
204,-6
205,90
206,74
207,-64
208,-136
209,-88
210,50
211,206
212,184
213,80
214,-12
215,-2
216,34
217,28
218,98
219,140
220,106
221,148
222,220
223,198
224,124
225,36
226,-32
227,76
228,104
229,28
230,44
231,104
232,156
233,84
234,4
235,-76
236,40
237,132
238,164
239,118
240,72
241,46
242,16
243,-4
244,40
245,226
246,372
247,276
248,70
249,-20
250,-60
251,4
252,24
253,74
254,172
255,192
0,122
1,114
2,140
3,110
4,102
5,94
6,152
7,132
8,70
9,44
10,22
11,82
12,146
13,156
14,90
15,-48
16,-96
17,-42
18,64
19,90
20,86
21,-30
22,-28
23,20
24,30
25,-78
26,-168
27,-150
28,-104
29,22
30,72
31,24
32,-78
33,-70
34,-50
35,-8
36,-16
37,-58
38,-68
39,-62
40,-2
41,80
42,64
43,42
44,12
45,-12
46,-44
47,-64
48,-62
49,14
50,58
51,34
52,-128
53,-136
54,-16
55,98
56,50
57,-158
58,-286
59,-162
60,46
61,96
62,76
63,2
64,-34
65,-114
66,-290
67,-292
68,-42
69,186
70,190
71,-10
72,-242
73,-316
74,-224
75,-88
76,48
77,116
78,20
79,-50
80,-112
81,-66
82,6
83,-18
84,-44
85,-34
86,-48
87,-44
88,-26
89,-138
90,-198
91,-140
92,30
93,58
94,-68
95,-218
96,-292
97,-284
98,-160
99,-24
100,108
101,148
102,140
103,48
104,-112
105,-232
106,-244
107,-172
108,-30
109,-4
110,-14
111,-32
112,-28
113,-64
114,-52
115,-20
116,22
117,-12
118,-48
119,-32
120,48
121,92
122,108
123,56
124,10
125,8
126,20
127,52
128,12
129,-8
130,-36
131,-88
132,-84
133,0
134,76
135,-28
136,-120
137,-110
138,-72
139,62
140,140
141,92
142,50
143,16
144,-30
145,-74
146,-50
147,-46
148,-14
149,-48
150,-80
151,-60
152,34
153,96
154,116
155,52
156,14
157,12
158,-62
159,-68
160,-68
161,-44
162,0
163,-52
164,-68
165,-50
166,88
167,122
168,114
169,0
170,-80
171,-44
172,0
173,40
174,30
175,-8
176,22
177,80
178,68
179,68
180,12
181,-36
182,-44
183,4
184,58
185,80
186,50
187,24
188,-4
189,40
190,28
191,28
192,-64
193,-68
194,-54
195,-24
196,14
197,94
198,116
199,74
200,-44
201,-88
202,-104
203,-60
204,-88
205,-68
206,-12
207,48
208,44
209,8
210,-44
211,-60
212,-62
213,-96
214,-90
215,-56
216,-8
217,16
218,30
219,58
220,38
221,-4
222,-112
223,-102
224,-58
225,32
226,44
227,26
228,12
229,32
230,36
231,-30
232,-70
233,-36
234,16
235,56
236,48
237,6
238,-12
239,-26
240,12
241,46
242,-20
243,-106
244,-166
245,-106
246,-6
247,64
248,64
249,-4
250,-108
251,-172
252,-234
253,-218
254,-158
255,-102
0,-68
1,10
2,16
3,-6
4,-88
5,-90
6,-50
7,72
8,138
9,116
10,-16
11,-68
12,-86
13,-46
14,-24
15,-54
16,-58
17,-24
18,-22
19,-22
20,32
21,104
22,154
23,142
24,16
25,-92
26,-104
27,2
28,116
29,148
30,84
31,10
32,-10
33,-26
34,-62
35,-74
36,-48
37,-58
38,6
39,10
40,-10
41,-78
42,-108
43,-102
44,-2
45,40
46,42
47,-42
48,-84
49,-42
50,32
51,126
52,130
53,56
54,-28
55,-80
56,-72
57,-10
58,72
59,156
60,192
61,144
62,-8
63,-40
64,32
65,124
66,76
67,4
68,-36
69,-24
70,8
71,4
72,86
73,158
74,112
75,74
76,70
77,116
78,144
79,126
80,10
81,18
82,74
83,124
84,122
85,92
86,104
87,56
88,0
89,-32
90,4
91,80
92,148
93,128
94,84
95,24
96,16
97,72
98,152
99,190
100,202
101,88
102,68
103,66
104,82
105,120
106,106
107,128
108,126
109,74
110,34
111,-2
112,38
113,76
114,84
115,38
116,24
117,8
118,94
119,118
120,108
121,20
122,-70
123,-10
124,44
125,90
126,68
127,22
128,42
129,110
130,170
131,116
132,52
133,-44
134,-96
135,-122
136,-64
137,50
138,144
139,204
140,128
141,46
142,-12
143,-2
144,34
145,44
146,62
147,48
148,-6
149,-34
150,2
151,30
152,32
153,0
154,-88
155,-100
156,-90
157,-44
158,-6
159,48
160,38
161,20
162,2
163,66
164,88
165,26
166,-94
167,-76
168,18
169,134
170,146
171,56
172,8
173,-70
174,-66
175,-40
176,-20
177,-52
178,-38
179,-8
180,-14
181,4
182,-46
183,-64
184,-48
185,66
186,78
187,72
188,-56
189,-48
190,-8
191,64
192,60
193,26
194,-64
195,-58
196,-60
197,-14
198,14
199,38
200,82
201,74
202,76
203,48
204,64
205,74
206,36
207,20
208,2
209,8
210,16
211,32
212,18
213,28
214,2
215,12
216,-12
217,-18
218,-4
219,14
220,28
221,52
222,72
223,94
224,102
225,82
226,36
227,46
228,46
229,50
230,42
231,-6
232,10
233,54
234,124
235,142
236,124
237,74
238,62
239,40
240,24
241,-4
242,52
243,60
244,62
245,18
246,-34
247,-20
248,42
249,92
250,152
251,160
252,146
253,114
254,102
255,120
0,116
1,86
2,30
3,-34
4,-6
5,46
6,34
7,0
8,-16
9,-2
10,8
11,18
12,4
13,-20
14,-10
15,-10
16,58
17,54
18,12
19,-14
20,2
21,10
22,-12
23,42
24,48
25,48
26,52
27,56
28,46
29,-12
30,-74
31,-98
32,-56
33,-10
34,-76
35,-132
36,-130
37,-64
38,36
39,86
40,86
41,64
42,-72
43,-130
44,-136
45,-8
46,76
47,76
48,28
49,-56
50,-26
51,-34
52,12
53,-10
54,-22
55,-10
56,-80
57,-140
58,-114
59,-20
60,40
61,-14
62,-78
63,-38
64,-2
65,-20
66,-78
67,-134
68,-110
69,-52
70,46
71,58
72,-8
73,-96
74,-158
75,-188
76,-114
77,-58
78,-18
79,2
80,36
81,14
82,-50
83,-106
84,-128
85,-126
86,-112
87,-72
88,-22
89,20
90,-4
91,-112
92,-192
93,-166
94,-90
95,16
96,86
97,74
98,34
99,-32
100,-94
101,-100
102,-56
103,-8
104,16
105,6
106,-16
107,-18
108,-66
109,-66
110,-60
111,8
112,72
113,94
114,60
115,-22
116,-106
117,-92
118,-42
119,50
120,90
121,50
122,12
123,-40
124,-22
125,-4
126,70
127,80
128,36
129,-12
130,-40
131,0
132,42
133,102
134,78
135,46
136,-12
137,-14
138,-12
139,-12
140,-18
141,18
142,56
143,46
144,80
145,56
146,80
147,62
148,28
149,24
150,36
151,56
152,58
153,58
154,76
155,102
156,38
157,30
158,40
159,106
160,126
161,82
162,58
163,78
164,132
165,150
166,158
167,116
168,108
169,70
170,48
171,66
172,72
173,28
174,-2
175,-12
176,58
177,92
178,102
179,10
180,-48
181,-56
182,-2
183,56
184,104
185,52
186,6
187,16
188,70
189,92
190,100
191,140
192,140
193,132
194,138
195,82
196,54
197,34
198,40
199,32
200,58
201,44
202,62
203,96
204,84
205,92
206,52
207,52
208,-12
209,-8
210,-44
211,-8
212,52
213,72
214,88
215,60
216,36
217,-36
218,-76
219,-24
220,-12
221,40
222,32
223,-16
224,-44
225,-60
226,-52
227,-24
228,20
229,16
230,-16
231,-8
232,-44
233,-56
234,-68
235,-112
236,-72
237,-8
238,74
239,120
240,90
241,4
242,-16
243,-20
244,48
245,96
246,76
247,76
248,24
249,0
250,-4
251,20
252,48
253,60
254,80
255,48
0,68
1,-8
2,8
3,-32
4,-16
5,20
6,40
7,56
8,-4
9,-26
10,-44
11,-34
12,-8
13,24
14,60
15,88
16,52
17,-32
18,-108
19,-108
20,-64
21,-36
22,-56
23,-84
24,-72
25,-56
26,-12
27,26
28,28
29,10
30,-40
31,-40
32,-8
33,8
34,16
35,0
36,16
37,56
38,68
39,88
40,88
41,88
42,44
43,-12
44,-24
45,-56
46,-46
47,-64
48,-14
49,-4
50,4
51,-48
52,-48
53,-36
54,20
55,56
56,28
57,4
58,-8
59,36
60,16
61,-4
62,-32
63,-32
64,-4
65,-8
66,-4
67,-48
68,-52
69,-18
70,20
71,82
72,62
73,24
74,-10
75,-16
76,-12
77,-12
78,-36
79,-28
80,-36
81,-32
82,-36
83,-60
84,-40
85,-28
86,-32
87,-28
88,-16
89,-8
90,-12
91,-44
92,-74
93,-88
94,-70
95,-46
96,-50
97,-60
98,-76
99,-90
100,-44
101,6
102,60
103,88
104,54
105,-10
106,-20
107,-18
108,-24
109,-46
110,-40
111,-16
112,38
113,92
114,78
115,36
116,-12
117,-18
118,24
119,42
120,52
121,16
122,-24
123,-78
124,-44
125,4
126,8
127,22
128,-12
129,-4
130,-10
131,36
132,90
133,72
134,24
135,-12
136,-12
137,14
138,40
139,26
140,32
141,28
142,28
143,48
144,32
145,36
146,24
147,12
148,24
149,72
150,76
151,72
152,36
153,0
154,16
155,-12
156,8
157,36
158,40
159,40
160,40
161,32
162,16
163,-40
164,-44
165,-24
166,-60
167,-24
168,-32
169,-56
170,-56
171,-60
172,-88
173,-64
174,-64
175,-72
176,-72
177,-40
178,0
179,44
180,64
181,4
182,-4
183,16
184,28
185,-8
186,-12
187,16
188,52
189,60
190,24
191,-32
192,-44
193,-32
194,4
195,-24
196,-4
197,16
198,44
199,44
200,36
201,-38
202,-56
203,-46
204,-18
205,32
206,38
207,-20
208,-80
209,-108
210,-84
211,-4
212,0
213,-36
214,-102
215,-114
216,-88
217,-18
218,2
219,-34
220,-28
221,-56
222,0
223,14
224,32
225,-6
226,-2
227,-20
228,-24
229,-32
230,-48
231,-54
232,-38
233,-12
234,26
235,24
236,-36
237,-72
238,-88
239,-96
240,-42
241,-34
242,-56
243,-70
244,-94
245,-46
246,8
247,20
248,52
249,-2
250,-28
251,-56
252,-56
253,-50
254,-20
255,-18
0,-28
1,-64
2,-40
3,-40
4,-24
5,-6
6,0
7,32
8,24
9,46
10,14
11,-28
12,-42
13,-50
14,-64
15,-6
16,6
17,58
18,10
19,-30
20,-48
21,-36
22,8
23,-10
24,-26
25,-30
26,-22
27,-20
28,-54
29,-76
30,-70
31,-68
32,0
33,6
34,32
35,60
36,54
37,40
38,36
39,46
40,50
41,10
42,8
43,-22
44,-32
45,12
46,24
47,58
48,76
49,52
50,20
51,42
52,2
53,46
54,-4
55,2
56,-46
57,-40
58,-40
59,-56
60,-58
61,-96
62,-84
63,-50
64,-16
65,-12
66,12
67,0
68,-20
69,-10
70,-24
71,-26
72,-26
73,-12
74,-10
75,4
76,62
77,14
78,36
79,18
80,12
81,-16
82,-14
83,0
84,10
85,22
86,34
87,34
88,30
89,64
90,62
91,80
92,36
93,-14
94,-34
95,-74
96,-66
97,-52
98,-28
99,20
100,48
101,36
102,8
103,-6
104,-64
105,-94
106,-126
107,-144
108,-118
109,-84
110,-52
111,-24
112,-42
113,-68
114,-100
115,-94
116,-84
117,-36
118,-32
119,-6
120,-16
121,-16
122,-6
123,-22
124,-42
125,-60
126,-56
127,-50
128,-60
129,-84
130,-62
131,-38
132,-22
133,-30
134,-18
135,-38
136,-46
137,-18
138,-2
139,16
140,30
141,38
142,20
143,-10
144,-26
145,-70
146,-82
147,-76
148,-96
149,-106
150,-80
151,-30
152,-24
153,-46
154,-38
155,-52
156,-16
157,0
158,-36
159,-76
160,-84
161,-58
162,-18
163,0
164,-16
165,-24
166,-14
167,-8
168,-18
169,-10
170,-38
171,-18
172,-18
173,24
174,24
175,2
176,-12
177,-36
178,-26
179,-6
180,0
181,34
182,12
183,20
184,0
185,-28
186,-40
187,-16
188,-30
189,-6
190,14
191,-14
192,-52
193,-26
194,-62
195,-52
196,-94
197,-118
198,-182
199,-154
200,-126
201,-60
202,-56
203,-50
204,-78
205,-74
206,-88
207,-88
208,-88
209,-54
210,-14
211,-38
212,-36
213,-68
214,-52
215,-76
216,-60
217,-48
218,-36
219,-22
220,-16
221,-58
222,-56
223,-78
224,-70
225,-80
226,-110
227,-134
228,-140
229,-128
230,-124
231,-88
232,-52
233,-36
234,-20
235,-24
236,-44
237,-76
238,-44
239,-96
240,-28
241,-60
242,-32
243,-36
244,-76
245,-76
246,-78
247,-64
248,-40
249,-8
250,-44
251,-66
252,-88
253,-110
254,-88
255,-66
0,-74
1,-74
2,-84
3,-92
4,-102
5,-64
6,-62
7,-18
8,-28
9,-28
10,-58
11,-76
12,-126
13,-134
14,-126
15,-114
16,-98
17,-132
18,-126
19,-132
20,-124
21,-114
22,-120
23,-110
24,-110
25,-80
26,-90
27,-98
28,-94
29,-78
30,-48
31,-38
32,4
33,42
34,28
35,20
36,2
37,-32
38,2
39,-18
40,14
41,-24
42,-2
43,-40
44,-46
45,-40
46,-44
47,-22
48,-34
49,-54
50,-82
51,-50
52,-40
53,-26
54,-38
55,-68
56,-82
57,-68
58,-104
59,-76
60,-102
61,-78
62,-76
63,-86
64,-62
65,-78
66,-96
67,-112
68,-108
69,-98
70,-90
71,-58
72,-30
73,-14
74,-2
75,-6
76,-8
77,-8
78,-22
79,-18
80,-30
81,-30
82,-18
83,-20
84,-34
85,-30
86,-54
87,-56
88,-50
89,-42
90,-92
91,-50
92,-74
93,-32
94,-54
95,-76
96,-70
97,-96
98,-82
99,-96
100,-56
101,-44
102,-46
103,-12
104,-26
105,-36
106,-80
107,-88
108,-86
109,-72
110,-74
111,-40
112,-24
113,-16
114,-32
115,-32
116,-48
117,-48
118,-60
119,-56
120,-112
121,-96
122,-84
123,-92
124,-52
125,-40
126,-28
127,-24
128,-8
129,-6
130,30
131,0
132,-2
133,-34
134,-52
135,-62
136,-50
137,-58
138,-36
139,-60
140,-72
141,-38
142,-36
143,-22
144,-40
145,-60
146,-56
147,-80
148,-40
149,-88
150,-36
151,-34
152,-10
153,-6
154,2
155,34
156,12
157,16
158,-34
159,-40
160,-60
161,-58
162,-64
163,-82
164,-66
165,-38
166,-46
167,-28
168,-28
169,-20
170,12
171,6
172,-2
173,20
174,48
175,54
176,60
177,36
178,-6
179,-40
180,-32
181,-28
182,-46
183,-32
184,-56
185,-72
186,-78
187,-94
188,-72
189,-76
190,-70
191,-48
192,-50
193,-28
194,-44
195,-48
196,-30
197,-52
198,-68
199,-70
200,-70
201,-32
202,-2
203,4
204,-26
205,-32
206,-58
207,-34
208,-36
209,0
210,-20
211,4
212,-24
213,-16
214,-38
215,-42
216,-80
217,-88
218,-146
219,-94
220,-86
221,-42
222,-20
223,-28
224,-48
225,-66
226,-114
227,-92
228,-96
229,-78
230,-68
231,-78
232,-80
233,-82
234,-72
235,-82
236,-108
237,-82
238,-126
239,-96
240,-84
241,-74
242,-78
243,-38
244,-52
245,-20
246,-76
247,-62
248,-98
249,-128
250,-110
251,-130
252,-104
253,-66
254,-30
255,-10
0,-2
1,-30
2,-76
3,-94
4,-88
5,-96
6,-98
7,-120
8,-112
9,-88
10,-60
11,-68
12,-108
13,-72
14,-76
15,-32
16,-16
17,36
18,30
19,36
20,18
21,-8
22,-74
23,-68
24,-82
25,-92
26,-80
27,-88
28,-92
29,-116
30,-104
31,-78
32,-68
33,-48
34,-80
35,-90
36,-74
37,-80
38,-60
39,-86
40,-76
41,-98
42,-80
43,-80
44,-28
45,-2
46,22
47,22
48,18
49,-4
50,-52
51,-74
52,-92
53,-86
54,-88
55,-88
56,-54
57,-54
58,-54
59,-70
60,-52
61,-68
62,-38
63,-60
64,-56
65,-66
66,-50
67,-60
68,-8
69,-4
70,18
71,8
72,-46
73,-54
74,-98
75,-126
76,-140
77,-162
78,-152
79,-110
80,-108
81,-100
82,-90
83,-72
84,-78
85,-62
86,-72
87,-56
88,-76
89,-70
90,-98
91,-92
92,-68
93,-64
94,-58
95,-52
96,-64
97,-78
98,-66
99,-66
100,-62
101,-58
102,-54
103,-54
104,-40
105,-58
106,-44
107,-62
108,-64
109,-68
110,-64
111,-44
112,-64
113,-22
114,-6
115,-16
116,-44
117,-94
118,-68
119,-90
120,-40
121,-34
122,-34
123,-16
124,4
125,-18
126,-10
127,-40
128,-60
129,-52
130,-50
131,-44
132,-12
133,-6
134,-28
135,-42
136,-36
137,-44
138,-24
139,-36
140,-34
141,-26
142,-34
143,-40
144,-46
145,-12
146,-28
147,-12
148,6
149,-8
150,-20
151,-22
152,-12
153,-22
154,26
155,8
156,18
157,-12
158,-22
159,-38
160,-30
161,-36
162,-14
163,0
164,48
165,64
166,98
167,68
168,24
169,-36
170,-46
171,-64
172,-52
173,10
174,34
175,86
176,114
177,100
178,112
179,96
180,80
181,80
182,24
183,-6
184,-30
185,-56
186,-50
187,-24
188,-24
189,-2
190,12
191,30
192,30
193,62
194,30
195,40
196,28
197,40
198,32
199,-4
200,-20
201,-24
202,-48
203,-6
204,-22
205,4
206,52
207,16
208,58
209,32
210,8
211,6
212,20
213,28
214,62
215,74
216,44
217,64
218,42
219,14
220,48
221,40
222,4
223,0
224,-42
225,-42
226,-58
227,-20
228,0
229,14
230,22
231,14
232,-14
233,-38
234,-48
235,-32
236,-34
237,-8
238,32
239,40
240,46
241,44
242,-2
243,4
244,-8
245,-8
246,8
247,16
248,38
249,26
250,10
251,44
252,-10
253,32
254,10
255,36
0,38
1,26
2,20
3,26
4,2
5,4
6,-8
7,-16
8,-10
9,-2
10,38
11,42
12,38
13,2
14,-16
15,-10
16,-34
17,-50
18,-60
19,-50
20,-38
21,0
22,10
23,46
24,42
25,62
26,0
27,-16
28,-68
29,-56
30,-72
31,-66
32,-44
33,-18
34,-18
35,36
36,16
37,32
38,16
39,4
40,-30
41,-24
42,-10
43,-28
44,-26
45,-28
46,-32
47,-38
48,-4
49,24
50,46
51,74
52,94
53,94
54,98
55,72
56,80
57,56
58,48
59,30
60,26
61,32
62,38
63,44
64,14
65,40
66,24
67,18
68,16
69,24
70,30
71,18
72,-16
73,-44
74,-68
75,-44
76,-72
77,-74
78,-96
79,-98
80,-98
81,-76
82,-68
83,-16
84,-18
85,6
86,-10
87,-28
88,-34
89,-50
90,-36
91,-38
92,-46
93,-18
94,-22
95,0
96,16
97,28
98,8
99,14
100,-8
101,-6
102,-18
103,-12
104,14
105,-6
106,-20
107,-22
108,-44
109,-36
110,-26
111,14
112,30
113,40
114,48
115,8
116,-24
117,-76
118,-98
119,-100
120,-78
121,-26
122,-26
123,-20
124,-20
125,-50
126,-76
127,-48
128,-54
129,-28
130,16
131,-10
132,-12
133,-52
134,-96
135,-98
136,-122
137,-94
138,-82
139,-64
140,-20
141,-34
142,-10
143,-44
144,-60
145,-46
146,-72
147,-78
148,-80
149,-64
150,-60
151,-26
152,4
153,6
154,-12
155,-28
156,-48
157,-92
158,-68
159,-76
160,-64
161,-36
162,-24
163,-40
164,-36
165,-52
166,-40
167,-44
168,-44
169,-16
170,-36
171,-12
172,-16
173,-20
174,-52
175,-12
176,-40
177,16
178,8
179,16
180,20
181,16
182,44
183,52
184,56
185,64
186,36
187,52
188,28
189,20
190,12
191,0
192,-4
193,0
194,-32
195,-20
196,-44
197,-44
198,-52
199,-20
200,-16
201,-12
202,-10
203,0
204,-24
205,-36
206,-34
207,-58
208,-28
209,-18
210,-26
211,-56
212,-60
213,-68
214,-50
215,-36
216,-36
217,-40
218,-52
219,-36
220,-42
221,-52
222,-22
223,-32
224,-22
225,-26
226,-20
227,12
228,-20
229,16
230,-2
231,-6
232,18
233,-22
234,2
235,-34
236,-10
237,-40
238,-54
239,-60
240,-84
241,-62
242,-90
243,-74
244,-90
245,-124
246,-134
247,-140
248,-126
249,-110
250,-74
251,-68
252,-56
253,-74
254,-76
255,-70
0,-78
1,-54
2,-30
3,2
4,44
5,10
6,14
7,-24
8,-22
9,-48
10,-10
11,-40
12,-4
13,-22
14,-42
15,-30
16,-32
17,2
18,-30
19,-24
20,-44
21,-42
22,-30
23,-30
24,-62
25,-52
26,-60
27,-58
28,-62
29,-62
30,-64
31,-38
32,-20
33,-32
34,-56
35,-80
36,-108
37,-92
38,-90
39,-90
40,-80
41,-68
42,-64
43,-58
44,-36
45,-38
46,-14
47,10
48,22
49,56
50,60
51,28
52,42
53,14
54,18
55,0
56,-12
57,-32
58,-32
59,-46
60,-58
