Sequence Number,Value
184,262
185,214
186,172
187,158
188,172
189,124
190,138
191,180
192,146
193,196
194,162
195,56
196,80
197,20
198,30
199,40
200,-6
201,40
202,100
203,-34
204,-222
205,-386
206,-168
207,-44
208,-66
209,-210
210,-84
211,228
212,454
213,510
214,392
215,228
216,252
217,166
218,244
219,224
220,226
221,68
222,12
223,-18
224,50
225,12
226,-50
227,50
228,114
229,150
230,64
231,-90
232,-68
233,-128
234,-48
235,-14
236,42
237,84
238,10
239,-74
240,-124
241,-154
242,-254
243,-274
244,-170
245,-148
246,-230
247,-464
248,-394
249,-112
250,-14
251,10
252,112
253,94
254,126
255,-80
0,2
1,2
2,128
3,124
4,16
5,-72
6,-222
7,-162
8,-152
9,-270
10,-336
11,-440
12,-460
13,-486
14,-554
15,-400
16,-434
17,-356
18,-248
19,-254
20,-34
21,-54
22,-186
23,-182
24,-44
25,-24
26,36
27,-130
28,-68
29,16
30,-72
31,-230
32,-208
33,4
34,124
35,148
36,20
37,14
38,58
39,104
40,122
41,214
42,224
43,158
44,50
45,-126
46,-100
47,-102
48,-162
49,-202
50,-290
51,-180
52,-230
53,-206
54,0
55,-20
56,-12
57,-170
58,-198
59,-182
60,-104
61,-168
62,-152
63,-154
64,16
65,-16
66,-56
67,-92
68,-128
69,-4
70,-98
71,-186
72,-52
73,0
74,42
75,110
76,16
77,26
78,-18
79,22
80,-24
81,108
82,118
83,62
84,108
85,-96
86,-112
87,-120
88,-126
89,-22
90,-2
91,-2
92,-88
93,-298
94,-276
95,-334
96,-248
97,-204
98,-178
99,-148
100,-44
101,-46
102,-238
103,-198
104,-76
105,-94
106,-242
107,-418
108,-266
109,-114
110,6
111,30
112,20
113,78
114,-16
115,-164
116,-108
117,130
118,212
119,216
120,128
121,-52
122,-94
123,-110
124,-76
125,-30
126,84
127,22
128,-24
129,-178
130,-230
131,-124
132,-54
133,38
134,116
135,216
136,104
137,-204
138,-334
139,-156
140,22
141,128
142,-42
143,-94
144,-62
145,-180
146,-322
147,-386
148,-296
149,-128
150,-102
151,-140
152,-160
153,-78
154,-70
155,-88
156,-90
157,-146
158,-186
159,-248
160,-210
161,-96
162,34
163,152
164,104
165,4
166,-50
167,-90
168,-188
169,-138
170,36
171,48
172,-24
173,-152
174,-78
175,-34
176,2
177,30
178,120
179,142
180,262
181,252
182,168
183,252
184,284
185,250
186,196
187,22
188,80
189,196
190,246
191,118
192,104
193,136
194,114
195,72
196,30
197,10
198,-46
199,-226
200,-168
201,-64
202,-36
203,-104
204,-142
205,-164
206,-106
207,-136
208,-106
209,-104
210,-110
211,-76
212,-64
213,-116
214,-20
215,48
216,218
217,274
218,332
219,372
220,254
221,86
222,130
223,342
224,198
225,70
226,-6
227,46
228,44
229,26
230,-28
231,-32
232,-94
233,-130
234,-206
235,-238
236,-298
237,-262
238,-202
239,-166
240,-284
241,-358
242,-340
243,-354
244,-300
245,-294
246,-176
247,-28
248,-72
249,-100
250,-150
251,-158
252,-294
253,-384
254,-450
255,-200
0,-16
1,40
2,-16
3,-6
4,78
5,248
6,236
7,198
8,88
9,72
10,-116
11,-260
12,-280
13,-286
14,-178
15,-258
16,-366
17,-514
18,-502
19,-396
20,-304
21,-162
22,-136
23,-168
24,-170
25,-248
26,-164
27,-204
28,-262
29,-172
30,-124
31,-142
32,-300
33,-312
34,-206
35,112
36,98
37,52
38,4
39,40
40,42
41,-44
42,-62
43,-18
44,-8
45,-84
46,-114
47,-98
48,-86
49,14
50,-10
51,-6
52,-184
53,-276
54,-306
55,-360
56,-340
57,-292
58,-122
59,-172
60,-176
61,-162
62,-182
63,-208
64,-232
65,-174
66,-134
67,-142
68,-188
69,-206
70,-120
71,-62
72,2
73,-62
74,-144
75,-110
76,-152
77,-172
78,-176
79,-122
80,-70
81,60
82,76
83,16
84,22
85,-10
86,-52
87,-56
88,-98
89,-72
90,-16
91,-66
92,-48
93,-80
94,-198
95,-166
96,-174
97,-164
98,-240
99,-274
100,-184
101,-260
102,-266
103,-202
104,-102
105,-46
106,-20
107,-194
108,-188
109,-186
110,-166
111,-62
112,38
113,98
114,102
115,24
116,-92
117,-106
118,-228
119,-238
120,-96
121,-66
122,-30
123,-114
124,-90
125,-78
126,-178
127,-190
128,-202
129,-190
130,-190
131,-264
132,-324
133,-320
134,-288
135,-274
136,-358
137,-412
138,-466
139,-348
140,-392
141,-324
142,-312
143,-248
144,-192
145,-194
146,-188
147,-178
148,-102
149,-162
150,-74
151,-118
152,-18
153,-50
154,0
155,10
156,0
157,-38
158,-92
159,-156
160,-4
161,-18
162,102
163,-76
164,-46
165,-144
166,-214
167,-180
168,-112
169,-36
170,2
171,-56
172,-156
173,-166
174,-230
175,-216
176,-226
177,-126
178,16
179,6
180,10
181,-44
182,-112
183,-102
184,-146
185,-200
186,-230
187,-236
188,-188
189,-50
190,-72
191,-50
192,-72
193,-68
194,-108
195,-260
196,-242
197,-222
198,-134
199,-228
200,-274
201,-274
202,-236
203,-162
204,-104
205,-36
206,-24
207,-100
208,-204
209,-336
210,-378
211,-316
212,-226
213,-252
214,-318
215,-334
216,-338
217,-282
218,-218
219,-186
220,-238
221,-240
222,-214
223,-168
224,-34
225,-114
226,-152
227,-164
228,-156
229,-178
230,-186
231,-210
232,-188
233,-60
234,-18
235,8
236,-26
237,-116
238,-210
239,-310
240,-336
241,-384
242,-364
243,-356
244,-318
245,-338
246,-246
247,-196
248,-16
249,-24
250,-22
251,-112
252,-72
253,-56
254,-20
255,-80
0,-32
1,-2
2,8
3,88
4,54
5,102
6,128
7,134
8,76
9,-50
10,-98
11,50
12,102
13,100
14,-2
15,68
16,26
17,-74
18,-20
19,36
20,116
21,78
22,-70
23,-152
24,-174
25,-216
26,-316
27,-302
28,-276
29,-212
30,-256
31,-216
32,-118
33,-8
34,-62
35,-36
36,-80
37,-64
38,-108
39,-42
40,-8
41,82
42,100
43,38
44,24
45,80
46,88
47,230
48,308
49,396
50,326
51,218
52,218
53,144
54,166
55,162
56,230
57,132
58,134
59,88
60,110
61,136
62,196
63,122
64,96
65,106
66,180
67,222
68,164
69,58
70,88
71,40
72,42
73,26
74,98
75,144
76,150
77,244
78,248
79,262
80,256
81,192
82,142
83,130
84,74
85,12
86,40
87,32
88,138
89,174
90,214
91,210
92,212
93,194
94,110
95,90
96,170
97,254
98,242
99,212
100,150
101,250
102,304
103,302
104,256
105,346
106,298
107,216
108,116
109,104
110,122
111,76
112,122
113,98
114,196
115,198
116,158
117,218
118,238
119,254
120,186
121,122
122,84
123,76
124,120
125,26
126,60
127,34
128,88
129,-24
130,-88
131,-90
132,2
133,-8
134,-50
135,-144
136,-252
137,-126
138,-104
139,-106
140,-16
141,114
142,158
143,104
144,-12
145,-56
146,32
147,66
148,40
149,-96
150,-92
151,-142
152,-216
153,-146
154,-110
155,6
156,72
157,88
158,-34
159,-72
160,-76
161,-110
162,-126
163,-98
164,-34
165,16
166,52
167,-54
168,-100
169,-116
170,-100
171,-38
172,-30
173,-60
174,-10
175,42
176,-4
177,-92
178,-64
179,-12
180,62
181,94
182,152
183,172
184,156
185,64
186,-14
187,20
188,112
189,118
190,8
191,-72
192,-78
193,-86
194,-178
195,-210
196,-178
197,-124
198,-154
199,-284
200,-194
201,-166
202,-142
203,-234
204,-178
205,-126
206,-32
207,-24
208,8
209,140
210,170
211,180
212,56
213,108
214,68
215,2
216,-76
217,-14
218,20
219,62
220,10
221,-56
222,-8
223,-58
224,-72
225,-78
226,-50
227,-52
228,38
229,58
230,92
231,110
232,8
233,-82
234,-200
235,-230
236,-210
237,-154
238,-168
239,-6
240,20
241,50
242,-120
243,-210
244,-180
245,-216
246,-290
247,-342
248,-148
249,384
250,712
251,508
252,308
253,308
254,106
255,-436
0,-476
1,300
2,1306
3,958
4,-742
5,-2494
6,-2640
7,-1288
8,568
9,1794
10,1824
11,750
12,-720
13,-1716
14,-1922
15,-1200
16,-86
17,834
18,826
19,58
20,-744
21,-982
22,-512
23,-84
24,106
25,108
26,162
27,34
28,-444
29,-944
30,-980
31,-346
32,198
33,510
34,790
35,838
36,164
37,-1074
38,-1792
39,-1102
40,532
41,1640
42,1572
43,690
44,-454
45,-1106
46,-1028
47,-682
48,-646
49,-728
50,-338
51,590
52,1260
53,922
54,-168
55,-1216
56,-1552
57,-1192
58,-440
59,158
60,420
61,376
62,88
63,-194
64,-164
65,-2
66,140
67,-246
68,-834
69,-1078
70,-672
71,92
72,588
73,650
74,104
75,-532
76,-994
77,-742
78,-160
79,292
80,414
81,230
82,152
83,74
84,-42
85,-230
86,-516
87,-458
88,-492
89,-670
90,-696
91,-762
92,-208
93,488
94,738
95,606
96,-166
97,-634
98,-626
99,-388
100,-84
101,-240
102,-436
103,-144
104,68
105,228
106,100
107,-324
108,-522
109,-492
110,-222
111,-28
112,46
113,-70
114,-256
115,-626
116,-814
117,-434
118,-224
119,-28
120,-88
121,-94
122,136
123,-200
124,-630
125,-622
126,-96
127,538
128,214
129,-638
130,-826
131,36
132,556
133,292
134,-280
135,-316
136,-26
137,-194
138,-274
139,-66
140,482
141,496
142,-290
143,-438
144,340
145,1098
146,1084
147,112
148,-526
149,-344
150,40
151,8
152,-56
153,168
154,312
155,-152
156,-410
157,-150
158,234
159,276
160,-60
161,-24
162,394
163,608
164,368
165,-190
166,-466
167,-192
168,250
169,638
170,580
171,284
172,-108
173,-302
174,-172
175,0
176,264
177,330
178,156
179,16
180,-182
181,-4
182,72
183,100
184,350
185,396
186,270
187,-24
188,-266
189,-250
190,136
191,288
192,458
193,368
194,184
195,80
196,74
197,88
198,432
199,374
200,52
201,-322
202,-354
203,256
204,754
205,458
206,24
207,-40
208,168
209,260
210,94
211,-38
212,158
213,270
214,136
215,-100
216,60
217,538
218,656
219,232
220,-86
221,46
222,340
223,280
224,-158
225,-422
226,-46
227,462
228,532
229,254
230,-126
231,-198
232,0
233,320
234,498
235,464
236,238
237,-48
238,-190
239,-88
240,112
241,64
242,-196
243,-440
244,-418
245,-150
246,180
247,274
248,4
249,-392
250,-582
251,-256
252,258
253,530
254,338
255,-42
0,-114
1,36
2,106
3,-42
4,-234
5,-274
6,-116
7,54
8,140
9,66
10,-200
11,-392
12,-398
13,-228
14,2
15,78
16,-32
17,6
18,154
19,220
20,132
21,-66
22,-134
23,-168
24,-364
25,-396
26,-274
27,-74
28,-160
29,-534
30,-680
31,-288
32,76
33,86
34,-120
35,-518
36,-548
37,-408
38,-50
39,230
40,178
41,-50
42,-268
43,-368
44,-320
45,-132
46,-10
47,74
48,-62
49,-154
50,-126
51,-196
52,-246
53,-338
54,-386
55,-328
56,-214
57,-144
58,16
59,-12
60,-194
61,-474
62,-414
63,-334
64,-218
65,-376
66,-346
67,-406
68,-588
69,-596
70,-496
71,-120
72,10
73,-54
74,-166
75,-196
76,-120
77,14
78,104
79,-32
80,-120
81,-248
82,-334
83,-294
84,-346
85,-238
86,-16
87,214
88,162
89,-108
90,-242
91,-74
92,266
93,316
94,100
95,-56
96,-94
97,-98
98,-2
99,104
100,326
101,476
102,312
103,42
104,-174
105,-48
106,62
107,112
108,-44
109,28
110,46
111,70
112,60
113,80
114,218
115,90
116,-66
117,6
118,264
119,372
120,172
121,-154
122,-350
123,-298
124,-46
125,136
126,102
127,-104
128,-528
129,-570
130,-444
131,-130
132,166
133,372
134,334
135,142
136,-242
137,-518
138,-484
139,-42
140,288
141,178
142,-36
143,-232
144,-92
145,-106
146,-252
147,-166
148,-78
149,-260
150,-440
151,-396
152,-260
153,16
154,-8
155,30
156,108
157,324
158,366
159,34
160,-292
161,-358
162,-328
163,-72
164,-68
165,-162
166,-164
167,-124
168,-198
169,-326
170,-218
171,-154
172,-314
173,-606
174,-586
175,-338
176,-256
177,-268
178,-406
179,-556
180,-478
181,-328
182,-214
183,-444
184,-750
185,-852
186,-616
187,-384
188,-334
189,-186
190,-300
191,-644
192,-890
193,-830
194,-532
195,-462
196,-632
197,-650
198,-490
199,-330
200,-360
201,-322
202,-184
203,-90
204,-262
205,-644
206,-814
207,-656
208,-518
209,-328
210,-270
211,-396
212,-562
213,-484
214,-166
215,58
216,-108
217,-334
218,-198
219,74
220,276
221,276
222,158
223,10
224,-124
225,-178
226,-228
227,-104
228,-34
229,66
230,84
231,108
232,144
233,186
234,204
235,256
236,204
237,90
238,-52
239,-222
240,-168
241,72
242,432
243,460
244,84
245,-150
246,-68
247,212
248,194
249,-142
250,-280
251,-94
252,142
253,88
254,-208
255,-296
0,-184
1,72
2,150
3,184
4,166
5,248
6,112
7,22
8,-20
9,38
10,164
11,128
12,120
13,264
14,184
15,162
16,114
17,202
18,278
19,340
20,148
21,114
22,76
23,220
24,84
25,-84
26,-108
27,252
28,582
29,388
30,70
31,-196
32,-182
33,-50
34,-44
35,-42
36,-116
37,-116
38,-148
39,-226
40,-214
41,-68
42,-36
43,18
44,24
45,56
46,42
47,-234
48,-322
49,-168
50,46
51,-12
52,-168
53,-176
54,-102
55,6
56,28
57,74
58,252
59,434
60,336
61,166
62,28
63,-36
64,-28
65,-244
66,-370
67,-324
68,-162
69,-32
70,32
71,24
72,-10
73,-86
74,-252
75,-244
76,-92
77,76
78,-52
79,-366
80,-434
81,-252
82,86
83,124
84,0
85,-164
86,-62
87,-54
88,56
89,122
90,116
91,22
92,-264
93,-382
94,-280
95,-70
96,-84
97,-72
98,-18
99,72
100,28
101,-12
102,56
103,144
104,92
105,-108
106,-288
107,-198
108,4
109,114
110,-34
111,-240
112,-226
113,-92
114,-74
115,-164
116,-220
117,4
118,264
119,148
120,-204
121,-514
122,-384
123,-180
124,-128
125,-204
126,-78
127,164
128,176
129,-214
130,-404
131,-326
132,-124
133,8
134,-60
135,-302
136,-442
137,-426
138,-288
139,-186
140,-182
141,-252
142,-372
143,-316
144,-218
145,-100
146,-230
147,-170
148,-200
149,-258
150,-252
151,-210
152,-250
153,-478
154,-676
155,-410
156,-22
157,126
158,-66
159,-424
160,-526
161,-506
162,-298
163,-164
164,-14
165,36
166,-82
167,-344
168,-642
169,-594
170,-472
171,-390
172,-342
173,-234
174,-118
175,-78
176,-250
177,-440
178,-444
179,-284
180,-154
181,-164
182,-104
183,-102
184,-86
185,-132
186,-70
187,-32
188,100
189,56
190,10
191,-36
192,-24
193,-10
194,20
195,66
196,84
197,-14
198,-78
199,-50
200,56
201,34
202,-200
203,-306
204,-210
205,2
206,58
207,-146
208,-232
209,-44
210,146
211,54
212,-192
213,-260
214,-208
215,-166
216,-180
217,-72
218,148
219,142
220,118
221,48
222,196
223,172
224,136
225,-110
226,-78
227,126
228,196
229,108
230,-140
231,-268
232,-184
233,50
234,270
235,422
236,332
237,280
238,256
239,164
240,156
241,-56
242,-44
243,-32
244,-62
245,-68
246,-66
247,-8
248,-68
249,-48
250,-62
251,-46
252,24
253,-30
254,-54
255,-52
0,-4
1,-6
2,68
3,22
4,66
5,110
6,44
7,-32
8,-80
9,0
10,74
11,112
12,68
13,110
14,128
15,-10
16,-200
17,-176
18,-88
19,-108
20,-192
21,-288
22,-178
23,-94
24,-180
25,-232
26,-128
27,-12
28,-64
29,-260
30,-452
31,-474
32,-402
33,-488
34,-610
35,-560
36,-348
37,-190
38,-342
39,-502
40,-664
41,-558
42,-566
43,-486
44,-386
45,-398
46,-378
47,-334
48,-222
49,-222
50,-246
51,-226
52,-80
53,90
54,86
55,-158
56,-396
57,-412
58,-286
59,-102
60,-92
61,-236
62,-308
63,-258
64,-150
65,-38
66,-52
67,-140
68,-162
69,-180
70,-242
71,-324
72,-350
73,-374
74,-316
75,-352
76,-472
77,-492
78,-506
79,-392
80,-272
81,-76
82,-4
83,-24
84,-176
85,-190
86,-168
87,-44
88,-86
89,-148
90,-28
91,146
92,122
93,28
94,-30
95,-90
96,24
97,58
98,64
99,36
100,144
101,234
102,198
103,8
104,-160
105,-190
106,-126
107,-30
108,42
109,104
110,126
111,-66
112,-2
113,40
114,120
115,82
116,-16
117,-60
118,42
119,10
120,50
121,-24
122,132
123,104
124,70
125,-118
126,-106
127,-40
128,96
129,22
130,-58
131,-2
132,138
133,252
134,226
135,56
136,-78
137,32
138,24
139,4
140,98
141,134
142,258
143,82
144,6
145,-24
146,104
147,86
148,56
149,-32
150,32
151,148
152,116
153,62
154,-110
155,-168
156,-154
157,-66
158,156
159,280
160,262
161,104
162,24
163,94
164,170
165,52
166,32
167,32
168,60
169,68
170,52
171,-18
172,26
173,38
174,-56
175,38
176,28
177,22
178,-102
179,-160
180,-186
181,-128
182,-154
183,-226
184,-344
185,-276
186,-176
187,-136
188,-164
189,-160
190,-166
191,-164
192,-88
193,-50
194,68
195,-16
196,-88
197,-64
198,20
199,52
200,62
201,110
202,168
203,108
204,-98
205,-130
206,-64
207,138
208,96
209,-36
210,-96
211,-20
212,70
213,54
214,-116
215,-140
216,-106
217,-120
218,-128
219,-62
220,34
221,-18
222,-40
223,-120
224,24
225,104
226,-6
227,-96
228,-24
229,82
230,150
231,126
232,104
233,196
234,296
235,280
236,238
237,236
238,290
239,338
240,364
241,328
242,380
243,376
244,372
245,348
246,352
247,440
248,542
249,358
250,118
251,-100
252,-50
253,-60
254,10
255,-2
0,30
1,-52
2,-30
3,24
4,50
5,84
6,8
7,-16
8,-68
9,26
10,24
11,60
12,104
13,208
14,200
15,148
16,88
17,188
18,284
19,282
20,138
21,22
22,90
23,204
24,310
25,212
26,116
27,92
28,138
29,122
30,158
31,102
32,228
33,320
34,334
35,202
36,210
37,104
38,42
39,30
40,72
41,72
42,6
43,-104
44,-94
45,56
46,218
47,274
48,200
49,40
50,-20
51,4
52,56
53,42
54,26
55,56
56,100
57,116
58,36
59,-92
60,-252
61,-314
62,-156
63,-12
64,26
65,82
66,-38
67,-82
68,-96
69,-74
70,-88
71,-48
72,-94
73,-44
74,-118
75,-218
76,-314
77,-240
78,-284
79,-206
80,-298
81,-392
82,-420
83,-400
84,-412
85,-368
86,-294
87,-158
88,-24
89,-78
90,-118
91,-380
92,-404
93,-360
94,-262
95,-198
96,-120
97,-58
98,16
99,48
100,22
101,-70
102,-120
103,-114
104,-142
105,-206
106,-104
107,-62
108,-148
109,-194
110,-190
111,-104
112,-74
113,10
114,-38
115,-116
116,-142
117,-190
118,-106
119,-70
120,-122
121,-192
122,-206
123,-194
124,-166
125,-222
126,-208
127,-246
128,-124
129,-130
130,-84
131,-78
132,42
133,-2
134,-88
135,-210
136,-138
137,-110
138,-116
139,-142
140,-206
141,-174
142,-142
143,-132
144,-224
145,-240
146,-244
147,-206
148,-212
149,-258
150,-318
151,-346
152,-288
153,-202
154,-152
155,-252
156,-248
157,-214
158,-112
159,-142
160,-184
161,-214
162,-266
163,-314
164,-302
165,-244
166,-154
167,-258
168,-308
169,-258
170,-86
171,14
172,-44
173,-112
174,-140
175,-66
176,12
177,-30
178,-12
179,-114
180,-118
181,-124
182,-136
183,-160
184,-248
185,-224
186,-124
187,-22
188,-28
189,58
190,-26
191,28
192,-112
193,-118
194,62
195,122
196,150
197,128
198,44
199,42
200,80
201,68
202,104
203,92
204,90
205,92
206,44
207,-56
208,-144
209,-32
210,88
211,166
212,40
213,2
214,-66
215,-48
216,34
217,90
218,86
219,58
220,64
221,38
222,166
223,92
224,-16
225,-64
226,-90
227,84
228,96
229,130
230,52
231,92
232,164
233,152
234,214
235,276
236,284
237,352
238,324
239,214
240,294
241,188
242,190
243,142
244,188
245,256
246,290
247,280
248,256
249,268
250,270
251,292
252,434
253,426
254,438
255,242
0,262
1,346
2,346
3,348
4,346
5,308
6,218
7,24
8,46
9,124
10,222
11,204
12,82
13,82
14,178
15,154
16,104
17,134
18,134
19,170
20,132
21,80
22,26
23,36
24,-8
25,46
26,20
27,92
28,152
29,278
30,298
31,288
32,158
33,94
34,54
35,36
36,58
37,68
38,108
39,194
40,116
41,72
42,110
43,76
44,86
45,74
46,122
47,90
48,40
49,-214
50,-228
51,-206
52,-92
53,-56
54,-4
55,-6
56,74
57,20
58,16
59,18
60,36
61,64
62,24
63,-14
64,6
65,10
66,-14
67,-48
68,-28
69,10
70,154
71,252
72,238
73,142
74,46
75,118
76,264
77,188
78,196
79,96
80,146
81,92
82,136
83,132
84,170
85,166
86,102
87,4
88,54
89,94
90,-10
91,-106
92,-254
93,-174
94,-86
95,4
96,-60
97,-120
98,-24
99,56
100,130
101,-2
102,38
103,-60
104,-72
105,-86
106,-130
107,-12
108,-22
109,14
110,24
111,148
112,258
113,254
114,184
115,128
116,228
117,202
118,154
119,6
120,64
121,148
122,222
123,164
124,128
125,218
126,172
127,244
128,118
129,136
130,188
131,142
132,42
133,-40
134,-60
135,24
136,-66
137,-126
138,-60
139,20
140,110
141,54
142,8
143,-14
144,24
145,52
146,32
147,116
148,132
149,114
150,96
151,80
152,226
153,296
154,340
155,242
156,196
157,212
158,182
159,170
160,10
161,-110
162,-86
163,-30
164,84
165,104
166,36
167,4
168,8
169,-66
170,-34
171,-34
172,-40
173,44
174,8
175,16
176,44
177,46
178,26
179,32
180,32
181,130
182,120
183,54
184,4
185,40
186,86
187,78
188,-58
189,18
190,16
191,146
192,84
193,70
194,90
195,40
196,-120
197,-210
198,-120
199,12
200,28
201,-54
202,-94
203,-46
204,-74
205,-200
206,-150
207,-48
208,90
209,92
210,22
211,-10
212,20
213,-12
214,-170
215,-144
216,-88
217,-18
218,-30
219,-10
220,-18
221,-16
222,-8
223,40
224,0
225,-10
226,-158
227,-144
228,-122
229,-18
230,-38
231,-108
232,-138
233,-122
234,24
235,54
236,78
237,152
238,136
239,126
240,22
241,14
242,26
243,42
244,34
245,66
246,100
247,114
248,40
249,-102
250,-80
251,-30
252,-26
253,-2
254,-16
255,76
0,30
1,-86
2,-188
3,-212
4,-144
5,-64
6,110
7,148
8,180
9,156
10,140
11,174
12,190
13,166
14,190
15,200
16,212
17,86
18,8
19,-16
20,14
21,-18
22,60
23,72
24,162
25,126
26,106
27,66
28,54
29,-18
30,-72
31,-48
32,-54
33,18
34,-40
35,-48
36,-98
37,-56
38,4
39,8
40,72
41,36
42,8
43,-36
44,12
45,70
46,118
47,156
48,132
49,36
50,42
51,46
52,106
53,160
54,198
55,178
56,72
57,28
58,-30
59,20
60,20
61,-10
62,-38
63,-112
64,-134
65,-84
66,-50
67,-24
68,-18
69,8
70,-94
71,-130
72,-78
73,-130
74,-60
75,-58
76,-52
77,2
78,92
79,164
80,188
81,100
82,112
83,136
84,198
85,310
86,262
87,282
88,252
89,274
90,150
91,146
92,90
93,28
94,-4
95,-54
96,-42
97,-8
98,-14
99,-44
100,-52
101,-38
102,-70
103,-50
104,-54
105,-48
106,-68
107,-6
108,36
109,82
110,26
111,-14
112,-24
113,-6
114,56
115,52
116,10
117,20
118,-20
119,-24
120,-50
121,-2
122,28
123,20
124,-6
125,-4
126,-30
127,34
128,102
129,106
130,110
131,112
132,108
133,80
134,6
135,100
136,122
137,148
138,72
139,8
140,64
141,122
142,122
143,66
144,2
145,86
146,148
147,252
148,250
149,214
150,222
151,128
152,74
153,68
154,140
155,130
156,40
157,2
158,-36
159,30
160,68
161,46
162,-40
163,-70
164,38
165,-2
166,30
167,-22
168,-62
169,-30
170,0
171,-2
172,80
173,118
174,62
175,14
176,-16
177,-2
178,22
179,-36
180,-86
181,-126
182,-174
183,-138
184,-166
185,-120
186,-118
187,-140
188,-104
189,-2
190,-64
191,-64
192,-170
193,-164
194,-200
195,-168
196,-168
197,-184
198,-192
199,-192
200,-120
201,-102
202,-72
203,-92
204,-160
205,-228
206,-218
207,-132
208,-88
209,-54
210,-100
211,-98
212,-84
213,-48
214,-66
215,-48
216,-12
217,46
218,122
219,118
220,142
221,120
222,84
223,64
224,14
225,16
226,14
227,88
228,40
229,4
230,-18
231,26
232,30
233,28
234,-80
235,-208
236,-244
237,-284
238,-274
239,-302
240,-304
241,-282
242,-242
243,-230
244,-136
245,-136
246,-86
247,-134
248,-140
249,-184
250,-226
251,-262
252,-238
253,-264
254,-206
255,-292
0,-204
1,-82
2,32
3,102
4,106
5,130
6,128
7,38
8,-2
9,-60
10,-96
11,-46
12,-40
13,64
14,84
15,168
16,142
17,144
18,100
19,98
20,32
21,32
22,10
23,-84
24,-112
25,-130
26,-120
27,-34
28,-20
29,128
30,132
31,204
32,204
33,210
34,152
35,134
36,148
37,170
38,128
39,174
40,80
41,32
42,-46
43,-114
44,-92
45,-92
46,-58
47,-22
48,62
49,32
50,72
51,-60
52,-82
53,-108
54,-138
55,-82
56,-122
57,-68
58,-136
59,-164
60,-118
61,-152
62,-94
63,-26
64,-48
65,2
66,-50
67,-46
68,-136
69,-100
70,-46
71,-22
72,52
73,60
74,86
75,136
76,156
77,194
78,188
79,146
80,60
81,90
82,-16
83,-50
84,-64
85,-28
86,-6
87,10
88,18
89,30
90,78
91,16
92,44
93,-46
94,-48
95,-42
96,-114
97,-80
98,-78
99,-18
100,-12
101,-16
102,-44
103,6
104,-112
105,-22
106,-74
107,18
108,-42
109,-14
110,-126
111,-142
112,-124
113,-76
114,-34
115,-20
116,-6
117,-122
118,-118
119,-88
120,-76
121,-50
122,-38
123,-10
124,-20
125,4
126,-102
127,-28
128,-144
129,16
130,0
131,68
132,82
133,98
134,88
135,60
136,-50
137,46
138,36
139,24
140,44
141,122
142,166
143,240
144,236
145,190
146,184
147,190
148,106
149,68
150,54
151,-42
152,-2
153,-64
154,-104
155,-28
156,-22
157,-4
158,-108
159,-100
160,-114
161,-66
162,-88
163,4
164,28
165,94
166,56
167,54
168,40
169,-6
170,32
171,4
172,106
173,148
174,126
175,202
176,130
177,182
178,180
179,142
180,130
181,116
182,158
183,214
184,234
185,236
