Sequence Number,Value
83,-516741
84,621692
85,-963726
86,8286102
87,6254026
88,3142395
89,1015030
90,2870239
91,527094
92,8377852
93,4185341
94,386712
95,-2628546
96,-3297154
97,-4392210
98,-2397461
99,-289797
100,1511269
101,-2058006
102,4431341
103,4128255
104,1089323
105,-7928
106,458751
107,3670014
108,2113276
109,5933803
110,5028142
111,654815
112,-729250
113,2224012
114,4585653
115,3922962
116,3273204
117,94660
118,7339679
119,3578622
120,5185207
121,6098246
122,1590999
123,6882277
124,7338749
125,6978946
126,3619519
127,7566527
128,5698459
129,1484127
130,965119
131,-4328726
132,-1591431
133,2552499
134,2875715
135,843199
136,4115697
137,407822
138,3321567
139,56318
140,-73354
141,523246
142,-5502566
143,-1183244
144,-1185803
145,7076439
146,5265579
147,1571795
148,883931
149,404472
150,4962038
151,4979672
152,5055747
153,3368911
154,3825310
155,738486
156,2485055
157,2618151
158,6854720
159,4387999
160,3863774
161,915967
162,1498111
163,8048634
164,2345618
165,2025662
166,-9258
167,3663135
168,31210
169,-1872
170,8125111
171,7421174
172,4178660
173,5807611
174,4220859
175,2095094
176,3752892
177,1668605
178,-4671106
179,-4149254
180,-6818850
181,-525633
182,3162719
183,575477
184,523127
185,345599
186,-628929
187,-3510304
188,-5563045
189,4934910
190,4515436
191,4211044
192,2612231
193,3010654
194,1964461
195,3915720
196,947679
197,2726894
198,2870899
199,2471910
200,1182067
201,6713718
202,7205278
203,4912091
204,3471451
205,7522495
206,7172575
207,4706046
208,4583272
209,6283775
210,7178749
211,2620383
212,5177271
213,8126207
214,1514334
215,6868477
216,1378131
217,5797495
218,7040021
219,7040744
220,7787699
221,4906610
222,2813092
223,3206142
224,1490116
225,4435407
226,6278894
227,6250219
228,4427511
229,5596368
230,5188063
231,5233150
232,8385389
233,6461835
234,4415859
235,2566384
236,7461846
237,3450318
238,1700591
239,4730751
240,3139508
241,2091903
242,-6064209
243,-4793482
244,-1579629
245,7599803
246,5975076
247,5579999
248,2618623
249,1300862
250,-6401
251,-6763586
252,-5548466
253,-1338631
254,2805744
255,1136907
0,-5544141
1,-2843817
2,7147516
3,5107709
4,6291443
5,2886138
6,223354
7,-4722134
8,-1343906
9,3521886
10,5090879
11,4608895
12,-3958426
13,-991378
14,-7492650
15,-1332260
16,1431037
17,-459265
18,2147935
19,-4363796
20,-4087172
21,-3680037
22,-6033962
23,-3426819
24,1965452
25,5798902
26,2088222
27,957212
28,1547549
29,567183
30,8063735
31,4905687
32,4140494
33,1546227
34,4423679
35,4698110
36,3801053
37,763291
38,4093934
39,239252
40,2227508
41,1509493
42,763353
43,6286315
44,5172217
45,1309689
46,-7346243
47,-3802710
48,312173
49,-5056553
50,-1063570
51,-2200468
52,-55403
53,2095575
54,3928443
55,3176591
56,1817414
57,7105903
58,4622590
59,3025141
60,2294637
61,-359722
62,4097852
63,191820
64,-4233380
65,2904051
66,920509
67,-5814377
68,-6374666
69,-3154638
70,1796283
71,4963050
72,5578203
73,4619726
74,1584613
75,1503359
76,275547
77,2620075
78,6873973
79,4598011
80,3241839
81,441207
82,1579904
83,4965448
84,6417914
85,3369639
86,2729258
87,795483
88,4460370
89,5736287
90,3779406
91,1498008
92,1131252
93,-7833305
94,-4244010
95,-3426458
96,624319
97,7006266
98,5010184
99,5234811
100,2083475
101,-6053773
102,-1593858
103,-2147845
104,5696504
105,5426122
106,2024958
107,1947391
108,1539065
109,5881082
110,4636031
111,4595709
112,7082525
113,7814719
114,6783692
115,7928817
116,6252523
117,4104857
118,1531327
119,344055
120,-5112578
121,-4196106
122,915542
123,3654738
124,4299231
125,2555454
126,-414670
127,1946576
128,259731
129,4190038
130,4476335
131,7197390
132,1409278
133,5356415
134,4808315
135,2879196
136,4128623
137,184179
138,-45130
139,-2031961
140,-4431946
141,93051
142,2028564
143,1489992
144,-4394701
145,-3672071
146,706869
147,8030776
148,4551935
149,4505342
150,4865908
151,4037905
152,-6468099
153,-3857315
154,5036029
155,1206106
156,3162877
157,713710
158,-2327630
159,-4545061
160,-4851532
161,5847927
162,5799205
163,8242559
164,6735346
165,4783983
166,4957086
167,4171135
168,520319
169,379390
170,8070649
171,4095674
172,7649595
173,913405
174,-4559362
175,-1461131
176,-209987
177,2511838
178,-586486
179,-615835
180,1615626
181,-18708
182,458619
183,-2990785
184,-5293897
185,5981917
186,5333599
187,6200821
188,5622065
189,3762035
190,3386623
191,2076062
192,2517407
193,717177
194,6065908
195,4532222
196,2351727
197,2094911
198,510833
199,-6327339
200,-21375
201,516983
202,-1775374
203,3070590
204,601438
205,-137322
206,2290229
207,5518962
208,5362901
209,4041821
210,912855
211,3112186
212,1546604
213,4395696
214,6004127
215,1140652
216,695006
217,7418188
218,1765951
219,1127291
220,8118266
221,7977470
222,3782396
223,6781493
224,2895343
225,1438450
226,-5317409
227,-3146010
228,-758021
229,4557637
230,6747835
231,7074109
232,5828732
233,1157818
234,-5844078
235,-3137552
236,-1318919
237,4043638
238,-2549316
239,-2230886
240,780750
241,8309369
242,6542142
243,1008063
244,3666558
245,-7063361
246,-4465890
247,7595763
248,6749036
249,7946424
250,7396726
251,6268219
252,5417982
253,6008491
254,8377934
255,7277506
0,3539388
1,327198
2,4059071
3,1567870
4,-1026
5,322045
6,1764280
7,-166690
8,-3781851
9,-205321
10,426493
11,4838365
12,5959154
13,1829603
14,-3161285
15,-918411
16,-1939440
17,8251359
18,5741326
19,8126323
20,4222463
21,6172895
22,3889166
23,833787
24,3351532
25,5372404
26,5591858
27,3668415
28,3384990
29,523197
30,3699069
31,858088
32,-2257937
33,376317
34,1554301
35,4972008
36,7039994
37,520446
38,2619135
39,2088661
40,976364
41,-7510802
42,-544772
43,60664
44,-39025
45,435002
46,4341151
47,4651823
48,4532630
49,6290422
50,4947222
51,5808837
52,5723262
53,1810175
54,5865391
55,5186938
56,3385021
57,8191164
58,2579903
59,901805
60,2751787
61,7081983
62,7728601
63,7335835
64,3122605
65,1449377
66,4835269
67,4445903
68,3564370
69,3124692
70,844247
71,1406128
72,7249311
73,3587326
74,4596985
75,268311
76,-20629
77,-25055
78,442615
79,292351
80,5633532
81,4455679
82,1045246
83,1059583
84,2530061
85,8288767
86,1883887
87,7040758
88,4289301
89,5217708
90,4883138
91,-30989
92,-644739
93,-5541490
94,-6570781
95,-6601121
96,-146694
97,3442167
98,1095422
99,8339871
100,4650748
101,5372798
102,8027582
103,4260991
104,6282734
105,518126
106,4263422
107,4678290
108,5054443
109,5206740
110,7092696
111,3527764
112,654241
113,4029950
114,-852102
115,1136905
116,499583
117,3140798
118,6125983
119,4941759
120,2204087
121,2253023
122,1838364
123,7138749
124,5928383
125,2849534
126,8123375
127,8255526
128,2015035
129,-425986
130,-2356242
131,916447
132,7846334
133,6219695
134,4583422
135,4059518
136,626526
137,505042
138,217495
139,3438042
140,5489241
141,2996330
142,1829613
143,28915
144,8140701
145,4298425
146,960469
147,-1696815
148,7465583
149,7427179
150,6514237
151,1477629
152,-1555725
153,-1474697
154,2224179
155,7300510
156,7958890
157,8033725
158,5489887
159,6673023
160,3115753
161,2152571
162,530783
163,7456380
164,5355291
165,7235406
166,7005941
167,6663438
168,7138242
169,6219518
170,4452602
171,5217150
172,5176479
173,6536607
174,8386762
175,5748207
176,6149599
177,1560405
178,2573491
179,-945922
180,-1745547
181,6894648
182,8166451
183,4502903
184,3538427
185,1278222
186,8108027
187,5885863
188,2882735
189,7992792
190,4331923
191,1403778
192,-150360
193,767802
194,680695
195,-434690
196,1270207
197,6521724
198,8098167
199,2963982
200,1861146
201,7662751
202,3903142
203,759482
204,6289918
205,2344442
206,-4608393
207,-1250306
208,2442748
209,8184805
210,2093565
211,1496827
212,-8270006
213,-2210403
214,706268
215,-2765347
216,-6882889
217,-2064665
218,564734
219,-3424770
220,-427153
221,6963181
222,4763387
223,199143
224,-1688133
225,-238478
226,-5112321
227,-2889476
228,-5276166
229,963523
230,-5441666
231,-3364354
232,1766911
233,2554095
234,31727
235,-4386310
236,-3809153
237,5229438
238,5102905
239,2555643
240,-5513739
241,-3408658
242,1403250
243,4565971
244,1822395
245,-3349299
246,-3047441
247,-4227268
248,-579098
249,421375
250,8267099
251,4697066
252,4832246
253,3459858
254,5371593
255,5297092
0,6741933
1,6684077
2,1825988
3,-172606
4,161262
5,-4270601
6,5665866
7,3554623
8,1967084
9,154109
10,-4224131
11,-6055811
12,-1474563
13,5963253
14,-936095
15,2652911
16,-4155417
17,-1523365
18,383231
19,123071
20,-881282
21,487902
22,-4762209
23,-550411
24,47719
25,-3162883
26,3186110
27,1298312
28,1291709
29,8387919
30,5512190
31,7179759
32,8241151
33,6614334
34,7042431
35,3899871
36,3550716
37,25837
38,-13826
39,168958
40,3885076
41,4946301
42,4193271
43,181215
44,7359197
45,6159135
46,4096633
47,181914
48,5365104
49,3945780
50,597360
51,2608829
52,-1892562
53,-1801752
54,-1788111
55,2710991
56,1625422
57,1640668
58,3963999
59,64279
60,8017213
61,2562798
62,-688513
63,868125
64,-5379247
65,-3901527
66,-208132
67,192207
68,-4903628
69,-1141861
70,-41223
71,2935661
72,1310154
73,850898
74,-922117
75,6815706
76,6126453
77,7045111
78,4304378
79,4997370
80,7653619
81,5605203
82,3518268
83,7030623
84,2584735
85,8068479
86,4303261
87,1148648
88,-330031
89,3897166
90,1218127
91,6929621
92,7175019
93,2396611
94,4060639
95,4456190
96,-303121
97,4550015
98,6159806
99,7649662
100,2090559
101,7247735
102,6273338
103,6274804
104,-5710105
105,1268618
106,4186234
107,1927096
108,-1211957
109,-1328656
110,1932723
111,1046583
112,1273791
113,-745601
114,7751166
115,7819257
116,7204017
117,5434309
118,5212111
119,2868696
120,2285167
121,7029879
122,5258812
123,1847165
124,8381149
125,4189669
126,325372
127,1113459
128,-1733701
129,-420642
130,1900255
131,7899550
132,5142685
133,7736274
134,7315439
135,7959792
136,7613302
137,184830
138,-2252070
139,-25266
140,2846476
141,627543
142,2402743
143,393133
144,7763453
145,5290362
146,5496281
147,3222998
148,316921
149,-701441
150,-1073711
151,-918121
152,-4860465
153,-3802106
154,6127327
155,5231103
156,6474654
157,5701580
158,5193331
159,3903091
160,910699
161,-6952077
162,-2578451
163,-266764
164,1315972
165,1963005
166,471667
167,-1610305
168,3765419
169,1882351
170,487550
171,4292343
172,3792437
173,1247953
174,-6461493
175,-5527361
176,-188418
177,508348
178,6711517
179,4778975
180,4702414
181,5870159
182,4178427
183,-112962
184,2295631
185,1015212
186,-2650805
187,-536750
188,7795847
189,5176739
190,8125690
191,5309620
192,5995246
193,5496375
194,6167293
195,4390780
196,5836662
197,7793149
198,5698810
199,5613607
200,3863890
201,4551551
202,5976830
203,5503391
204,3684862
205,159743
206,-2152577
207,-4997385
208,-1845910
209,2396349
210,4388774
211,1310168
212,8387266
213,5178097
214,5011883
215,8140798
216,5306471
217,5516983
218,3636863
219,4026366
220,-5328497
221,-5056690
222,-2504454
223,-1187165
224,-631058
225,8069051
226,6385598
227,4917070
228,420857
229,2604285
230,1747934
231,1424601
232,167079
233,4372866
234,4675570
235,5474788
236,5504252
237,2583293
238,7064183
239,6144631
240,7331190
241,3831132
242,1650813
243,6938223
244,4079262
245,2005950
246,1518974
247,1454743
248,391478
249,6143562
250,4255346
251,6140759
252,4190719
253,1752623
254,-2130368
255,-526057
0,-1716912
1,250879
2,2006702
3,3889278
4,247709
5,8308989
6,3140573
7,8321021
8,7307261
9,1045975
10,7333118
11,5863679
12,4094633
13,2931825
14,1785823
15,2447982
16,1761741
17,-5188707
18,2844971
19,502655
20,7062972
21,1541756
22,8204276
23,5181943
24,4165611
25,490493
26,4381439
27,4615037
28,3693535
29,6807214
30,3620657
31,397686
32,7398491
33,1046955
34,3875674
35,2675179
36,1867127
37,-536490
38,139181
39,8110441
40,4040575
41,696239
42,212979
43,8159231
44,6386430
45,6284853
46,4710191
47,4185082
48,2615996
49,3226845
50,-140053
51,-131590
52,-5286413
53,-516129
54,6681573
55,6224092
56,2867389
57,-3286901
58,-68680
59,105456
60,8387693
61,1965525
62,523769
63,-528413
64,6037335
65,4566850
66,1141758
67,4417535
68,4191634
69,3499454
70,6109684
71,5701573
72,1768894
73,3986158
74,2473983
75,2218973
76,6045290
77,7881936
78,5216529
79,5296917
80,7292541
81,8364028
82,7712489
83,7553768
84,7321242
85,8170170
86,7333154
87,8031951
88,3989391
89,6112750
90,4837119
91,7380474
92,6551287
93,1965183
94,2539510
95,1159117
96,6277981
97,4520939
98,7762680
99,5365881
100,3471127
101,-1124389
102,3341294
103,4574648
104,3861899
105,1775025
106,682647
107,6615020
108,4390520
109,5870413
110,7439285
111,8354259
112,2112511
113,3063023
114,6672230
115,5683193
116,2068427
117,7717876
118,6151402
119,2939875
120,5269695
121,6499679
122,3100493
123,1929727
124,2521854
125,1297084
126,-564817
127,4126647
128,1899244
129,4845805
130,5373426
131,3182199
132,519482
133,1045438
134,6122814
135,2688702
136,827187
137,1038218
138,6738785
139,6003698
140,6151926
141,4785126
142,7685061
143,3709167
144,1249662
145,-4678913
146,770943
147,3533823
148,4880856
149,5054719
150,1936887
151,544255
152,1509118
153,2007598
154,-6030084
155,-2490371
156,-6969905
157,-1067538
158,1550815
159,1173470
160,6586355
161,4599294
162,6060643
163,3595255
164,-5272577
165,-3394049
166,-4859137
167,-422367
168,1428159
169,681470
170,-3277345
171,6733294
172,7290748
173,5738237
174,4395710
175,2860759
176,3494384
177,2490231
178,768967
179,3371611
180,-4721118
181,-294913
182,-1202778
183,1039071
184,522426
185,3251063
186,7696790
187,6105788
188,6682366
189,7335668
190,2084587
191,202232
192,4185087
193,402686
194,8110047
195,4259435
196,6180478
197,4553591
198,4787350
199,2077688
200,-1574107
201,5955177
202,2794587
203,731354
204,3164702
205,4196694
206,388392
207,-1473733
208,-2116613
209,-92964
210,4108270
211,243709
212,-2754593
213,-418020
214,5978445
215,6282124
216,-147493
217,-5
218,1750975
219,1056158
220,-6824772
221,-7227941
222,-3739781
223,-4574064
224,-69121
225,496863
226,1680634
227,6159730
228,4364210
229,1564439
230,-4435
231,385343
232,-3894958
233,1062453
234,7082184
235,8120248
236,4816862
237,3534783
238,4689407
239,5369544
240,4841080
241,4315822
242,850993
243,7331830
244,8255307
245,1571249
246,-1148695
247,3580398
248,1301478
249,1863137
250,650855
251,6626906
252,7511634
253,5425518
254,6158406
255,1866750
0,3038716
1,2071980
2,159186
3,-1173282
4,-1609763
5,-870955
6,1491250
7,2086715
8,779039
9,3760383
10,5000447
11,1120095
12,8289214
13,2301430
14,1650498
15,384936
16,1043743
17,6196078
18,1443197
19,1759551
20,8338893
21,2064319
22,6399568
23,4803910
24,3275478
25,3405144
26,1468027
27,1250160
28,-3452417
29,5208282
30,4865151
31,3314751
32,3573135
33,1160694
34,-4280406
35,-2164906
36,965611
37,-2393104
38,1857535
39,465658
40,1004796
41,-562179
42,4938751
43,1559530
44,-272898
45,3011326
46,5045183
47,5078519
48,7372030
49,5754476
50,4685813
51,6202223
52,6004694
53,4453366
54,3650046
55,-1034562
56,2042542
57,-2433635
58,-4727305
59,1625661
60,8329469
61,3575798
62,8193916
63,4895229
64,490332
65,-647571
66,1816889
67,1127215
68,3653535
69,71635
70,5531095
71,2674173
72,1531608
73,216815
74,7978618
75,7047102
76,5617082
77,5896318
78,3406719
79,1304905
80,8240035
81,4287348
82,6075257
83,7156727
84,6637287
85,2997999
86,753419
87,6355827
88,5012958
89,2434125
90,950578
91,2287071
92,1787565
93,1222847
94,-1404929
95,2966270
96,513391
97,4716535
98,6350482
99,1540084
100,4876283
101,1683406
102,-1186949
103,-3936944
104,-12921
105,1504830
106,-6508725
107,-122406
108,2194717
109,3985093
110,52402
111,-36867
112,204239
113,5156694
114,4972530
115,5623713
116,1557972
117,4966911
118,1866474
119,-267300
120,-2247683
121,511991
122,-5617688
123,5189562
124,2130942
125,8312703
126,4514218
127,3013885
128,5356157
129,2092527
130,3143611
131,6814462
132,6945870
133,6745598
134,5583614
135,5991163
136,3992955
137,508154
138,-4229226
139,-145226
140,718622
141,538815
142,5828567
143,6703926
144,5213243
145,6276424
146,5747923
147,4120339
148,2091511
149,1550172
150,4056031
151,3572654
152,-845510
153,2082283
154,1036143
155,382742
156,3927423
157,2190812
158,5152736
159,5684473
160,2677869
161,-3183376
162,-561162
163,1598200
164,-4247
165,571735
166,649790
167,-4472710
168,-3238282
169,-623631
170,1293490
171,5886691
172,2209754
173,392170
174,-5113105
175,6289254
176,4669271
177,6282042
178,5172182
179,5989752
180,3784127
181,-7820169
182,-3349585
183,-3744268
184,-38629
185,3488875
186,248945
187,-5388741
188,-3907122
189,-5374593
190,-420930
191,457722
192,4053471
193,4455414
194,5429343
195,2095690
196,2065298
197,444919
198,582610
199,4127728
200,489283
201,4431855
202,5860978
203,4284403
204,6136318
205,5008540
206,2959118
207,491876
208,-331905
209,-1157185
210,2580958
211,2575062
212,968551
213,-2399937
214,-8138942
215,-4945923
216,-759297
217,2586366
218,2609759
219,1305079
220,-5083013
221,-3020371
222,913741
223,6749805
224,3876794
225,1113592
226,8001021
227,8155007
228,5047606
229,5816763
230,2614555
231,7658884
232,6704053
233,3919870
234,-1092107
235,5103353
236,4970991
237,1915632
238,1908084
239,8170448
240,4346878
241,1370012
242,963131
243,6552788
244,3013085
245,3056363
246,1146864
247,5748718
248,6920443
249,1637358
250,3079284
251,6771343
252,7076246
253,1244139
254,8256922
255,964559
0,-167695
1,982015
2,387327
3,-1538
4,848766
5,944371
6,3616255
7,713157
8,635675
9,1965933
10,8275963
11,4286596
12,6904444
13,4738486
14,5429247
15,1828735
16,8137694
17,6377944
18,974447
19,5233658
20,5988794
21,3927778
22,385786
23,8056691
24,3182591
25,6907902
26,5357305
27,4488159
28,6353223
29,4371196
30,2423421
31,2732239
32,1726060
33,959743
34,4076153
35,1307866
36,8312444
37,2945149
38,3886140
39,49038
40,8339447
41,4938740
42,4957559
43,3397854
44,-1067394
45,7803746
46,3633434
47,1029211
48,7468870
49,7535951
50,5078582
51,5234712
52,6024427
53,5627201
54,1087996
55,3571701
56,-2351242
57,-165349
58,387216
59,3250807
60,2926295
61,1765374
62,2344575
63,2084590
64,2057592
65,4657087
66,6369030
67,4295443
68,5070835
69,8252415
70,8121462
71,1858663
72,5049851
73,1814769
74,-2395526
75,141101
76,2977984
77,-1721905
78,-4599585
79,4866262
80,523866
81,5954936
82,5025267
83,6364319
84,3656523
85,4415913
86,40048
87,-4475793
88,-4014248
89,-4801589
90,-2468899
91,2070761
92,482801
93,1103198
94,8070887
95,7254265
96,5021898
97,2423315
98,-2361053
99,3645195
100,6672
101,889183
102,509522
103,-7638690
104,-3643405
105,8001014
106,5245583
107,6284284
108,3402513
109,1509335
110,2464243
111,8375802
112,8165996
113,8257402
114,6540594
115,2558451
116,851423
117,859562
118,5110759
119,7208247
120,5350750
121,7973350
122,8097015
123,6378350
124,3537771
125,236961
126,3764815
127,3127266
128,2279291
129,1899380
130,4074874
131,382973
132,6346621
133,5169580
134,5631446
135,6786798
136,7750617
137,7958234
138,2631655
139,393083
140,3625462
141,536445
142,2933211
143,1496530
144,-404353
145,-2130699
146,6923584
147,8132142
148,2734907
149,-543377
150,3257435
151,1336063
152,826711
153,8187495
154,8320438
155,3144122
156,3931954
157,1016191
158,1620478
159,-7839086
160,-6034232
161,-3489813
162,761598
163,-4280593
164,-3809938
165,233462
166,-477445
167,793086
168,7986655
169,7842303
170,7413240
171,8125689
172,1393406
173,-5411466
174,-2434946
175,-1790977
176,1037550
177,-4309662
178,-4529209
179,-1777217
180,5040733
181,-674819
182,967916
183,789215
184,-19028
185,1387509
186,874455
187,2090213
188,-2395664
189,7187702
190,3995575
191,8257528
192,7863736
193,2621051
194,6298329
195,4323179
196,3987914
197,771574
198,1437405
199,7663083
200,4816255
201,3890806
202,5766152
203,5745651
204,2988538
205,236015
206,1952702
207,250438
208,7947481
209,6115294
210,7995378
211,3706363
212,3672317
213,1401854
214,452472
215,-80677
216,942710
217,-6353221
218,-410310
219,4946326
220,3636186
221,701655
222,1452333
223,1851239
224,1371007
225,83580
226,-6532357
227,-1237573
228,3924176
229,1076581
230,784368
231,-1047777
232,1565519
233,7990733
234,4288196
235,5422075
236,5717242
237,6807102
238,7338070
239,5930862
240,3866482
241,2097022
242,-3356932
243,-1091073
244,393658
245,-62053
246,5677265
247,4514159
248,1092766
249,8197191
250,8092156
251,5996155
252,206582
253,-7606081
254,-4933065
255,-8151329
0,-4068551
1,7656191
2,6019576
3,4367323
4,3299695
5,474105
6,6941823
7,4903100
8,3449239
9,22398
10,3471575
11,1969140
12,401978
13,985796
14,7837407
15,4437886
16,322079
17,-4250689
18,-297729
19,1281531
20,-792835
21,-409668
22,91902
23,520574
24,3987199
25,59610
26,-46774
27,334113
28,4826486
29,2095986
30,713278
31,2032998
32,286131
33,-2688054
34,-2127681
35,2865022
36,1042166
37,-2855553
38,7880571
39,6094334
40,7207391
41,3564790
42,295422
43,688115
44,8218099
45,2609149
46,2814076
47,1560493
48,1709017
49,2542330
50,4046643
51,3811959
52,7323134
53,6013935
54,2963150
55,1889018
56,3388917
57,6116030
58,5757788
59,5335727
60,2879864
61,3076380
62,586710
63,6383049
64,4303100
65,3053687
66,992199
67,1018076
68,7800232
69,4830827
70,6278172
71,2874910
72,1235519
73,3984534
74,447935
75,2847222
76,-2938753
77,-2074054
78,-1676073
79,3096166
80,285402
81,71082
82,6290171
83,8257402
84,3323371
85,5236695
86,5230580
87,7601655
88,7512092
89,7338884
90,3666871
91,5242235
92,5276031
93,4192254
94,2063742
95,373375
96,6510830
97,6795263
98,3665919
99,-1370162
100,-2074538
101,-2484295
102,-5277441
103,-3778241
104,734081
105,6076599
106,6087107
107,3255800
108,521425
109,-1612545
110,-6249045
111,-98768
112,392894
113,581616
114,-10785
115,514342
116,4199926
117,5245126
118,3701114
119,138602
120,7335935
121,5512702
122,7301051
123,4238615
124,950765
125,653155
126,4907446
127,5169978
128,5167459
129,6258006
130,8335042
131,5568254
132,6388383
133,6029590
134,754966
135,1793709
136,7983743
137,4324139
138,5570158
139,1714925
140,703724
141,8085245
142,7336428
143,3107838
144,2600029
145,455167
146,3092426
147,3599615
148,2126508
149,177883
150,8166101
151,6395353
152,2747319
153,1792826
154,7268527
155,5915772
156,4152477
157,1441695
158,5818794
159,1430376
160,7855098
161,4318635
162,4999932
163,3235098
164,1871584
165,94047
166,1456126
167,4710295
168,2029565
169,1570301
170,-1062409
171,3371127
172,1686864
173,-1375546
174,1914815
175,2430046
176,3890943
177,2465759
178,3165015
179,2308079
180,5979615
181,3814126
182,-263231
183,3273151
184,1396095
185,-6871653
186,-3573926
187,5299149
188,4579831
189,5766135
190,8031998
191,4385711
192,3008927
193,1209319
194,7113213
195,5575762
196,4947455
197,2730750
198,-5724679
199,-3978806
200,-2286377
201,-1761734
202,3172293
203,1044375
204,-2848342
205,1440639
206,6263230
207,6445747
208,3082718
209,-528131
210,-1508155
211,7003743
212,5631562
213,4516741
214,1699543
215,7453551
216,3916477
217,4036368
218,375799
219,1498042
220,6023965
221,3904845
222,646638
223,3852222
224,7857715
225,4338422
226,7067455
227,5111788
228,6808253
229,4434806
230,873590
231,3448598
232,1714175
233,3730423
234,5189437
235,5222100
236,3424695
237,1589936
238,7469926
239,6423967
240,2423743
241,7728575
242,7402459
243,3941319
244,307351
245,1652082
246,-114663
247,6805093
248,3333047
249,8258454
250,6149116
251,8250172
252,5457247
253,4061052
254,274285
255,1617586
0,2865074
1,1432319
2,1729660
3,6676983
4,5767161
5,7340014
6,7457501
7,5745020
8,5848101
9,5583899
10,1161454
11,-2192642
12,5164382
13,5603258
14,7226569
15,5626083
16,3769184
17,175213
18,-1515714
19,2998229
20,1857789
21,1538943
22,572862
23,5908206
24,4186548
25,3313323
26,-2127041
27,-1049294
28,3611861
29,215498
30,-3571759
31,5224433
32,4979534
33,-425903
34,69398
35,-7979
36,454587
37,8356607
38,4286694
39,1012575
40,-2630498
41,7230043
42,5062518
43,438378
44,-1837656
45,6918463
46,6003982
47,4058866
48,4714398
49,8254959
50,4551518
51,3586300
52,1743871
53,1493416
54,2838651
55,629146
56,6269591
57,6713710
58,532463
59,8350195
60,4062555
61,336184
62,913403
63,3317752
64,-1287171
65,-668674
66,3887812
67,3269360
68,127907
69,-2998
70,220671
71,1028319
72,7759294
73,5545439
74,5111774
75,5050311
76,5437823
77,5066159
78,8322659
79,4617446
80,5145421
81,5655550
82,6006652
83,4899821
84,1509630
85,570766
86,1769854
87,7957684
88,6814511
89,6999407
90,2994901
91,2047423
92,6796505
93,6023935
94,7138366
95,6413820
96,5687677
97,2052707
98,-1237713
99,-3675021
100,-2186971
101,-1655559
102,3538042
103,427518
104,6051658
105,8204979
106,1283278
107,8117750
108,4437492
109,4692980
110,6028137
111,6271851
112,3135442
113,535514
114,-4868
115,522492
116,-1797005
117,6560022
118,6485966
119,6178753
120,4588878
121,4288935
122,4429735
123,4761246
124,145706
125,-2629890
126,-5051809
127,2457010
128,5671829
129,6140894
130,5568491
131,6584188
132,4890617
133,4779985
134,2228031
135,-1237378
136,1571319
137,-4660076
138,1927391
139,4120462
140,3530623
141,222204
142,8023670
143,4044542
144,521023
145,6649919
146,5667839
147,5077887
148,4428989
149,4488075
150,5092406
