Sequence Number,Value
23,5248560
24,4210110
25,2836858
26,-7562456
27,7299756
28,-4269004
29,7297862
30,6607930
31,-4934340
32,1782038
33,-6574594
34,1650156
35,6761714
36,-390150
37,206108
38,503866
39,6815926
40,-6093044
41,-3418446
42,-2740086
43,5568372
44,3586892
45,6562642
46,-7346320
47,4715708
48,-2880798
49,-3033966
50,-2877606
51,1324574
52,1446032
53,-3339796
54,7445992
55,5502282
56,1854432
57,-6021950
58,-647366
59,-6949966
60,-6672804
61,-3723294
62,4869948
63,-1589050
64,7536180
65,-3450484
66,8355160
67,2632946
68,-1919756
69,-7268804
70,-6810446
71,-1331750
72,-1020094
73,8005530
74,1374884
75,-6375470
76,2647630
77,2751944
78,2947292
79,-7188810
80,6175524
81,-1723060
82,-3228098
83,-5241398
84,5329278
85,5716430
86,-4309986
87,-7876610
88,-7666878
89,7557030
90,7393714
91,3305200
92,-863832
93,-509808
94,-2349998
95,2129842
96,-2813026
97,5394586
98,7904868
99,-5060710
100,-5554430
101,-6131872
102,343298
103,7574832
104,5348712
105,-3108760
106,-6926416
107,-4063740
108,-2330070
109,4425076
110,-4310090
111,6635346
112,-4594892
113,1922222
114,5532340
115,-7584202
116,-7296482
117,339142
118,-162814
119,-2162430
120,3047752
121,-6311848
122,-2292866
123,-2344862
124,8280988
125,-77840
126,-6308920
127,-1835664
128,7214816
129,-4147076
130,7488440
131,6785408
132,-770618
133,5039096
134,-3161130
135,7408480
136,7904216
137,6068446
138,-1862606
139,-3790860
140,-2537082
141,8074516
142,-918444
143,-6842452
144,3135354
145,1267022
146,-5641820
147,-5037502
148,-6964922
149,-619824
150,-5707298
151,-4238230
152,-4924774
153,6120978
154,795604
155,2450286
156,-6531762
157,-4743524
158,240756
159,1965752
160,-7540888
161,1144252
162,1856420
163,-1414778
164,-6786122
165,-6777646
166,4217114
167,5989494
168,-1895868
169,-374008
170,-2093794
171,7937634
172,1407564
173,5529908
174,-5298368
175,6800834
176,3633800
177,-7592660
178,8147766
179,3185634
180,-3544766
181,8145432
182,-5604764
183,-529996
184,-1586576
185,5777978
186,-3855800
187,1165704
188,-5198560
189,5371916
190,3314580
191,6718946
192,-7668516
193,-23860
194,-3396818
195,5892982
196,4483296
197,-4298340
198,-4824224
199,5867546
200,1182748
201,2385898
202,5929236
203,3229426
204,1491930
205,4551226
206,-6116082
207,-5986526
208,2123950
209,-4219680
210,-8333370
211,-4809688
212,-7896768
213,6361186
214,1697938
215,5797252
216,-5173346
217,-1575714
218,-1031576
219,-1952706
220,533112
221,6952224
222,-7608684
223,-3249602
224,1649094
225,-4510740
226,144512
227,3721632
228,2171686
229,-6047512
230,-2336724
231,-4009252
232,-7371870
233,-4964866
234,-2723306
235,-4349328
236,3382922
237,-4338258
238,1302336
239,-7329382
240,-7452240
241,-86974
242,4060352
243,3974548
244,3423614
245,4695044
246,-841400
247,-7424846
248,-1568802
249,734170
250,-1366010
251,-2553436
252,4060958
253,-7583040
254,7108960
255,7037604
0,-1005574
1,4540290
2,-6698578
3,7006054
4,5638694
5,1946956
6,6621270
7,6203282
8,3597928
9,-5284304
10,159054
11,-7567666
12,-433422
13,3986272
14,4864430
15,-1061888
16,-5430478
17,-4247408
18,6959408
19,471080
20,-3346126
21,7385224
22,6775790
23,-8382064
24,-2679066
25,-2937702
26,3408162
27,2671338
28,-4510680
29,-4904978
30,-3203008
31,-2840682
32,3414400
33,7941848
34,7515974
35,-4690276
36,5719326
37,914038
38,2704992
39,5667948
40,-7900954
41,3501380
42,-3938440
43,-5394864
44,-4162756
45,3203448
46,1917708
47,1353460
48,7920096
49,-5841204
50,-2513822
51,6619400
52,1008614
53,1642258
54,-4515574
55,6106584
56,-7328230
57,8301872
58,1887360
59,-1414138
60,5858416
61,7080650
62,6512508
63,7182134
64,1476708
65,-5339254
66,-4277448
67,-7562258
68,8369632
69,1907554
70,6082046
71,-7579100
72,5097438
73,728366
74,-4174702
75,5247208
76,-8246914
77,4429996
78,4988056
79,-5178388
80,-3320940
81,7022666
82,-7028882
83,5448478
84,-3197116
85,-1291136
86,6990840
87,573766
88,-6163186
89,6995992
90,-4674520
91,5586474
92,-4928136
93,-2553786
94,-4609472
95,96146
96,4782058
97,4074832
98,7463744
99,6412928
100,-7768900
101,3750008
102,8147970
103,-5194726
104,-3792042
105,6869642
106,3146360
107,3241336
108,2165084
109,-3255002
110,4749898
111,-2297032
112,5892450
113,-2708980
114,8099172
115,2125266
116,-954214
117,-3747670
118,552426
119,496596
120,2528396
121,8025466
122,-2285034
123,-4088956
124,8264
125,7697130
126,-4064590
127,5043718
128,232590
129,4987036
130,-8222748
131,-3340146
132,8119732
133,1042002
134,2268470
135,-5881726
136,8256706
137,-312620
138,-2861120
139,-6640042
140,156052
141,-2011704
142,3575764
143,-237296
144,-2289356
145,-1128944
146,6950942
147,-6555804
148,7682540
149,4147234
150,-5970322
151,6723000
152,-1350464
153,-7365422
154,-4182582
155,6288104
156,-5687224
157,-6740364
158,-814710
159,-2009424
160,-1937328
161,-4834776
162,-6500268
163,5936404
164,7659416
165,-2295792
166,3099702
167,-776646
168,-7093094
169,830646
170,-2846246
171,-2847062
172,3970454
173,-1558136
174,-3951868
175,-222522
176,-6031418
177,4446776
178,-5834782
179,7419202
180,1997322
181,8147446
182,-3575370
183,2073588
184,-2102322
185,-1123072
186,694040
187,657552
188,1851924
189,-5639020
190,6014038
191,6286634
192,-4165354
193,-530906
194,5837396
195,8060254
196,-255346
197,6753258
198,7777120
199,5982974
200,-5232236
201,-6412224
202,-7201118
203,5881104
204,7257916
205,-3619718
206,-3213394
207,-2818168
208,-6656616
209,-1950622
210,-2231952
211,6075518
212,2157932
213,-2404306
214,-6376472
215,23142
216,-4962702
217,4627792
218,4883444
219,625196
220,402614
221,6702530
222,-3003722
223,830266
224,-3577286
225,2090362
226,5975020
227,-4285322
228,-5950762
229,2620696
230,4814232
231,-2646958
232,-1121084
233,1252286
234,-1870988
235,-3624810
236,-1125028
237,6946162
238,3365482
239,-4011222
240,-1519386
241,1254690
242,8097258
243,3357246
244,7454172
245,6129614
246,-7722614
247,-2117828
248,-543434
249,-1966696
250,1021168
251,1326336
252,4455112
253,-5860836
254,-5655150
255,-5961814
0,-6689628
1,8111968
2,-1654078
3,7770592
4,5929538
5,4205994
6,7771098
7,-6094100
8,-509516
9,2862920
10,-2354884
11,1087098
12,3815998
13,-6321372
14,-6170306
15,-8375062
16,5444026
17,-1933062
18,3927202
19,7080984
20,6794154
21,-4254148
22,3108932
23,1693228
24,3734504
25,6857792
26,264010
27,-4462022
28,-3574318
29,7810624
30,7875508
31,-6439200
32,-3684686
33,5153320
34,8126736
35,-5042460
36,6238786
37,8169200
38,-3823628
39,2303178
40,-2585730
41,-5689268
42,6634670
43,-5333172
44,3881354
45,3331054
46,6876750
47,-3423402
48,-3226060
49,-7057326
50,1954354
51,-3215626
52,3360812
53,-284418
54,-3920874
55,-1178180
56,1031346
57,2202610
58,-3526462
59,4048398
60,2685544
61,-2479374
62,-4760780
63,-2837956
64,-4555918
65,6383890
66,-1030516
67,-2843002
68,6618878
69,-7720610
70,1190634
71,-3561824
72,6059678
73,-6573436
74,823524
75,4216266
76,-7432608
77,1318466
78,-7084768
79,2945668
80,2040596
81,-2418066
82,-1412908
83,2647792
84,6276374
85,7450352
86,5555246
87,-7788984
88,3071012
89,-5759384
90,-3340730
91,3531562
92,1749508
93,-868892
94,-1202332
95,2099374
96,-4901912
97,-4517384
98,-7731418
99,7964476
100,-4510738
101,-2284716
102,1485162
103,428586
104,4566482
105,5867840
106,-1664654
107,4977404
108,-6108568
109,2833042
110,-5644238
111,2676368
112,-5610128
113,39944
114,-5533146
115,6343494
116,6142446
117,-907738
118,5028070
119,4217836
120,-5122380
121,5993850
122,-8381758
123,2921438
124,-2887682
125,-1080596
126,-5977104
127,6201202
128,-7519892
129,-2132824
130,-4182204
131,4904940
132,-6045680
133,7390650
134,6976638
135,-5582766
136,7635530
137,-4596284
138,-5450060
139,-3368490
140,54480
141,-3516606
142,-6217928
143,-3169214
144,-5233444
145,-3085350
146,-2745898
147,3275102
148,-997048
149,-4517120
150,-74146
151,5579694
152,-70144
153,6040828
154,8047884
155,-5334738
156,-5113724
157,5705880
158,-2953174
159,-4325606
160,-140222
161,6384636
162,-2313384
163,-107332
164,4469076
165,2490136
166,45912
167,840112
168,-3944548
169,-6981134
170,7294016
171,1927762
172,4116288
173,-5741368
174,4495822
175,4889930
176,982812
177,-1774494
178,3135620
179,3918970
180,7407180
181,7518310
182,6040744
183,5091182
184,-5087350
185,-539862
186,-8057878
187,-3565202
188,-8188716
189,-5867862
190,6236258
191,-7984154
192,-5447492
193,-404234
194,-1005250
195,-5807550
196,-3770720
197,3827106
198,7636506
199,-6360892
200,-8240334
201,7137912
202,-5552404
203,5096390
204,-2359418
205,7833562
206,3143628
207,-7820834
208,-3159774
209,-4678130
210,919638
211,3619564
212,7818898
213,5023862
214,8017706
215,-1302272
216,3907984
217,3330054
218,7785904
219,2829518
220,8287136
221,-4946138
222,-6257118
223,-2862424
224,2362524
225,2579754
226,4877498
227,225290
228,-4573948
229,3556064
230,4266736
231,-2736042
232,-4516792
233,5441780
234,-6255470
235,5106888
236,-6840240
237,-4213586
238,-5420868
239,1328594
240,-7949420
241,-4896258
242,-4370540
243,3623398
244,4245762
245,5699958
246,2793036
247,1542604
248,1398670
249,7351246
250,-2418468
251,7469428
252,-5778374
253,-7604712
254,-3978752
255,-5823826
0,-3954486
1,5809404
2,4400206
3,256588
4,-4758034
5,-4963248
6,4795522
7,5804978
8,-7887934
9,-7928806
10,2454488
11,-6369474
12,4134956
13,6165898
14,3584142
15,7644832
16,-753558
17,3198956
18,-935774
19,5188240
20,3979282
21,-2990938
22,-411048
23,5959456
24,7413588
25,2036494
26,4114362
27,2679938
28,-3844986
29,-8338438
30,3754936
31,-1299338
32,-2441208
33,8356220
34,-1843066
35,4811454
36,6352212
37,2211862
38,-4427300
39,-740800
40,-8294120
41,7094594
42,7064606
43,5876950
44,-5096098
45,-4139556
46,-3354980
47,6566592
48,-7353986
49,-2475768
50,2995846
51,-2063776
52,-3844332
53,2133320
54,-3471396
55,1464772
56,-631582
57,43506
58,7629398
59,-7402634
60,-8246434
61,7687568
62,-2225090
63,-6158830
64,-6310662
65,-5197088
66,4358480
67,2258016
68,-2860326
69,-4988006
70,-5227536
71,-3534476
72,184112
73,6504906
74,1422030
75,5626936
76,1692592
77,-1066752
78,5996746
79,1853682
80,949768
81,-4918536
82,257106
83,5631784
84,-4346844
85,-5097340
86,7825360
87,4010002
88,5133494
89,-2458982
90,3232858
91,5898840
92,-7061058
93,3552872
94,5152912
95,5131862
96,6058566
97,-1834740
98,860290
99,1343590
100,5126754
101,-4703922
102,3434250
103,2872248
104,8137970
105,635772
106,2889564
107,-6515752
108,-4167022
109,-2872684
110,-57878
111,5587514
112,-3388050
113,-6497802
114,3245580
115,5972494
116,2123040
117,-5203332
118,5059600
119,-2569338
120,4460560
121,4627856
122,-7709738
123,4497928
124,2502556
125,-2841976
126,-3841002
127,-5983380
128,-3940062
129,4779854
130,-3418798
131,734420
132,-1482230
133,1119484
134,2712584
135,-6345348
136,-7426750
137,3489842
138,7863542
139,-2242220
140,-2518116
141,-5600016
142,-5486050
143,-3420922
144,1223338
145,-1078532
146,-6820716
147,-7161872
148,-4403342
149,645232
150,-4341512
151,-2722834
152,-3861632
153,3166920
154,-6131052
155,5034482
156,-981570
157,-7265254
158,-554380
159,-1693670
160,-4815144
161,-4101894
162,-2079134
163,-4552158
164,7542110
165,-3598214
166,-5298608
167,3483080
168,-5953812
169,-448990
170,-4970812
171,7808256
172,-6674530
173,4269496
174,-2349394
175,7369940
176,-140692
177,2537092
178,-3632538
179,7706772
180,-2639788
181,-586522
182,5131378
183,1325996
184,-4753972
185,4625398
186,-5571624
187,1317398
188,3382500
189,-8019960
190,8229058
191,7082666
192,-6623296
193,5374464
194,-6652722
195,-5351938
196,6401408
197,-4765096
198,-4560404
199,7291066
200,7476732
201,1891926
202,6366744
203,3746846
204,5491508
205,-4898344
206,1489140
207,-5460686
208,-1789522
209,-4368354
210,7337324
211,4299094
212,5889280
213,-3711288
214,7832840
215,-1901728
216,-5683640
217,2955830
218,1915126
219,-5752360
220,2685082
221,-224566
222,-5673384
223,-3504066
224,2734872
225,-6195612
226,-6659200
227,4746512
228,-1364024
229,-209432
230,4585820
231,6001286
232,-4923828
233,-1488986
234,-1680150
235,-557962
236,-3145498
237,-4926638
238,-2316924
239,7021942
240,-711292
241,7284058
242,6727942
243,-6487810
244,6533890
245,6612930
246,5281612
247,-6053232
248,7135644
249,-2611436
250,-6014518
251,-1353800
252,7126464
253,-1902302
254,-1891936
255,-5004200
0,5716244
1,5096342
2,-4408954
3,2434872
4,357356
5,4941228
6,1108610
7,7439350
8,-5992254
9,-4581936
10,-4264306
11,-4470442
12,2038242
13,4080438
14,-794070
15,2037164
16,2945736
17,-7411342
18,7149068
19,-7161598
20,2372722
21,2888004
22,-808466
23,-4795110
24,-8310122
25,-1392498
26,273670
27,4119748
28,3376126
29,1919726
30,6816580
31,-3503232
32,3919974
33,5929612
34,-1420862
35,-7659388
36,5038926
37,-5880184
38,-8310866
39,-1584160
40,-6598280
41,-8381668
42,5909608
43,1180746
44,6166836
45,4570472
46,1401614
47,6047450
48,-3632650
49,-6809926
50,-6924072
51,-1338712
52,-1839002
53,1355936
54,-1899892
55,-728590
56,-5824182
57,-6877466
58,-3709994
59,3091036
60,2062354
61,-5038430
62,-8027770
63,1777408
64,2994714
65,-4660664
66,5677248
67,7804488
68,7174880
69,-6149600
70,2042866
71,-5874244
72,-3853856
73,61174
74,3025718
75,-1207118
76,-4293342
77,-1832954
78,-2270612
79,6511886
80,4589912
81,3173198
82,2513538
83,-1473626
84,140108
85,-6191040
86,2247040
87,-1054246
88,-2855470
89,-7986088
90,1748978
91,-1823778
92,-5882446
93,3961190
94,2238866
95,-3528084
96,1001892
97,3746266
98,-2749904
99,-2248660
100,4699162
101,4004476
102,5810928
103,8168572
104,-5077290
105,-6524640
106,6997436
107,-1250984
108,3877428
109,-4208302
110,6504960
111,1722694
112,-5304388
113,6283260
114,8176406
115,-6200142
116,6524758
117,-423350
118,-2197594
119,-3610600
120,-2771154
121,-6347784
122,6249032
123,2886454
124,7150316
125,-1405954
126,502412
127,2358288
128,2534492
129,-7226552
130,-546774
131,4577660
132,-2616874
133,4891032
134,-8290202
135,5848064
136,-3292762
137,5626366
138,5794222
139,-5458076
140,2451436
141,5550468
142,488870
143,6361422
144,899044
145,2724470
146,-765180
147,4399926
148,-7415618
149,-7789050
150,-3938128
151,5843400
152,5449504
153,-6681910
154,5327884
155,813720
156,-5187052
157,7239240
158,3241888
159,-8081370
160,6119520
161,-6829498
162,6268752
163,4979166
164,2741940
165,4597850
166,-3685124
167,-3750384
168,-578492
169,-5757084
170,3897422
171,6226590
172,1984056
173,-2687228
174,691622
175,3751496
176,-1973100
177,-1673202
178,-5112608
179,-4856084
180,-5065298
181,78372
182,1334928
183,3664766
184,-6751256
185,-6534734
186,3287086
187,-382944
188,-1703616
189,3316196
190,-7348204
191,4202808
192,4880488
193,3826424
194,-6726490
195,5706930
196,2290344
197,6703502
198,1825090
199,-3813030
200,953488
201,-5699298
202,-8338512
203,-7251502
204,-2006498
205,7146152
206,-2447028
207,-1635732
208,4145814
209,-5138566
210,-4965116
211,4646106
212,-6558804
213,-1332596
214,3458052
215,4022864
216,285644
217,-5912802
218,-3224514
219,2159560
220,-7540094
221,-1253772
222,6764032
223,4666518
224,5610912
225,5423056
226,-4080374
227,4589044
228,5119434
229,-4073194
230,5593122
231,4319036
232,-8214776
233,3745754
234,-1167426
235,2277556
236,-6385180
237,51080
238,2972790
239,-8184652
240,7950320
241,948738
242,1953200
243,-5454768
244,-2988210
245,-5555088
246,1181978
247,723488
248,-5961280
249,4575926
250,-2121854
251,7607010
252,-7200558
253,-6207512
254,3147768
255,-5535472
0,-4691850
1,-527092
2,3784596
3,6049482
4,2685718
5,674238
6,8265002
7,-5952742
8,-6084298
9,-646470
10,-8021238
11,2990772
12,-3077426
13,-480418
14,1799120
15,-846474
16,-7809650
17,-6761316
18,6096450
19,-6681556
20,-50316
21,5406472
22,-5835188
23,-5312352
24,5883836
25,-4275848
26,-6864040
27,-2183216
28,-2210166
29,-6634980
30,-6735026
31,-3267992
32,7787426
33,2923206
34,-913054
35,4434794
36,-5101132
37,-5043184
38,8234516
39,-5858414
40,1293266
41,7033920
42,5641878
43,7136698
44,3620246
45,6272284
46,-960924
47,-6355792
48,-4644710
49,7261066
50,-4970130
51,3425756
52,2227104
53,1115720
54,4860004
55,-7923464
56,-2259134
57,6277396
58,-3586678
59,7731540
60,4585036
61,48510
62,-2736548
63,4277902
64,-6060662
65,4228768
66,-7792166
67,-3331924
68,727308
69,6482424
70,3279180
71,-7542340
72,4172168
73,1010042
74,-3750754
75,-6998912
76,7963832
77,3877164
78,-4839052
79,-2739894
80,4921738
81,-1808474
82,-1674428
83,-6575958
84,2861460
85,-7027348
86,-6668140
87,4484662
88,4918422
89,8133030
90,-205448
91,-7853650
92,2631964
93,-4666642
94,5687682
95,-2520660
96,-6427996
97,3860738
98,-5407680
99,3008896
100,-56402
101,5854430
102,7633600
103,1032548
104,3909874
105,-7355316
106,-289924
107,4853760
108,3372178
109,-7316918
110,-3614462
111,-1879942
112,3034122
113,6292400
114,-8311870
115,76014
116,4860094
117,8136914
118,6236498
119,6994116
120,1264600
121,-113340
122,-5571964
123,6613508
124,-2767994
125,-2114256
126,5324782
127,3725546
128,-272768
129,4630750
130,-6084218
131,3517042
132,716020
133,-6600734
134,-8015162
135,-3633452
136,-1588406
137,-455140
138,3975860
139,4835588
140,3767188
141,8187700
142,481266
143,-4540562
144,5316978
145,3721432
146,-4495778
147,-5205006
148,4710672
149,-6003752
150,4808256
151,-2454310
152,5675440
153,-4725912
154,-6777268
155,5583874
156,2239612
157,4533072
158,3025492
159,7089728
160,-4402610
161,7506876
162,1334286
163,6469586
164,3688134
165,2130624
166,-8363584
167,-714156
168,985216
169,-7377920
170,-3990734
171,1566410
172,-129282
173,-1496558
174,1516096
175,7143338
176,-7152192
177,2352566
178,2334362
179,7909820
180,-523852
181,4295034
182,704826
183,-7785724
184,7621322
185,1191196
186,7524884
187,-3368682
188,4527846
189,1359046
190,-1633070
191,-6482812
192,1733278
193,-6930858
194,-2575644
195,-4848918
196,-5086690
197,-7094128
198,4943526
199,3340098
200,435992
201,-2286064
202,-103566
203,-676252
204,8369186
205,2498386
206,-7788060
207,-7740406
208,4609264
209,2200532
210,4076464
211,-7465264
212,7389456
213,3937540
214,5595104
215,-425444
216,-3942588
217,8100426
218,-494716
219,-7529840
220,3037434
221,6315120
222,3947046
223,-5048168
224,6507464
225,5548708
226,-650104
227,-1026484
228,-3617118
229,3020808
230,6636426
231,5188406
232,-6214086
233,-753122
234,2940306
235,-7049594
236,7706440
237,4745904
238,-7395176
239,3930832
240,-1635736
241,5013266
242,85732
243,6227400
244,3156584
245,-7347622
246,3128978
247,-5676876
248,3616050
249,-439576
250,3437530
251,44122
252,-8113024
253,4967324
254,8198906
255,7246716
0,-6260362
1,4316532
2,-664160
3,3593056
4,-3385526
5,5189838
6,-5955180
7,-5076062
8,-3610806
9,4263566
10,-174990
11,6032066
12,3893638
13,3910182
14,-3824296
15,-2309462
16,-7026760
17,-6624832
18,-7731718
19,-2732176
20,-2502926
21,3214220
22,8263010
23,3527336
24,-7882088
25,-8063604
26,2460824
27,3000558
28,-6051348
29,-7667538
30,289118
31,-2208428
32,-1037068
33,-4236974
34,7003138
35,-6112982
36,3425632
37,-5635350
38,1426464
39,3270824
40,4096818
41,-1086014
42,-1331894
43,3583114
44,7188202
45,7455198
46,1632608
47,2158782
48,5776940
49,-2423578
50,-3774608
51,2378814
52,-8104078
53,3288858
54,6436372
55,4303306
56,-4177140
57,-3619354
58,-3542264
59,-3143498
60,-3481740
61,-2883850
62,208260
63,-250612
64,-6967392
65,-2546104
66,1690756
67,7504402
68,-671698
69,2075706
70,-1774148
71,-7474176
72,-4965290
73,7247220
74,-4904072
75,-3535890
76,5802750
77,-1477804
78,-1568096
79,-2264584
80,-7082488
81,7257106
82,4401884
83,-5197854
84,7627624
85,-7052524
86,308610
87,3858280
88,6352638
89,-5811946
90,-3331190
91,-2950462
92,2291168
93,-2286574
94,-1538108
95,-3859488
96,7143548
97,1379926
98,3703432
99,4600200
100,-7417972
101,735806
102,-305428
103,8235982
104,-7959286
105,3652668
106,-306678
107,-268990
108,3393410
109,-3574202
110,4034854
111,-2658344
112,-3033088
113,-6223920
114,5519120
115,-5421458
116,2172898
117,-8210312
118,6994984
119,3677288
120,-3560556
121,6289876
122,-3688024
123,-2650498
124,-6453080
125,1380794
126,-4070388
127,1285556
128,-3099714
129,6255070
130,-1453828
131,5719232
132,-4447502
133,6446416
134,1553030
135,3828138
136,-5379546
137,2616410
138,-651566
139,5254460
140,-6306690
141,1238504
142,7723980
143,-6897600
144,-1258926
145,-3043012
146,-7613428
147,1431524
148,-5335642
149,3815196
150,-8310010
151,2317034
152,1724920
153,-56620
154,203668
155,-1202696
156,1619022
157,-5501998
158,-4699964
159,803526
160,-8173776
161,2763030
162,-4454564
163,5430692
164,761956
165,1329042
166,2371084
167,6681322
168,-4614630
169,-1682912
170,-2990574
171,-4891760
172,3357414
173,-7680180
174,-5160126
175,-1251696
176,2948912
177,-2646016
178,-4123396
179,-6457238
180,3651764
181,-5280242
182,5424926
183,-7969756
184,1292164
185,5157724
186,-1013504
187,-4498698
188,-8338322
189,7369586
190,-3888364
191,-1051282
192,5789588
193,-5125186
194,-2089178
195,-6811776
196,4280262
197,-7450788
198,1572744
199,-6049994
200,1060706
201,-6250694
202,-5542064
203,1695472
204,8103108
205,-3034400
206,-4418194
207,2042532
208,-1046874
209,6470234
210,-7700714
211,-717122
212,-7686272
213,-2281410
214,-5329648
215,801296
216,-2269136
217,1799678
218,599302
219,-619864
220,1973820
221,6898844
222,299720
223,2633698
224,-745988
225,-1573236
226,-2883496
227,4702370
228,-3795478
229,-2420376
230,-3958156
231,1942986
232,-2803244
233,7257660
234,597428
235,6401572
236,5320282
237,-4326762
238,5417608
239,-680074
240,222092
241,1228244
242,6321306
243,1437328
244,4981788
245,-4956632
246,1517106
247,2123964
248,-7783270
249,-8315106
250,-3305908
251,-6835892
252,5001384
253,-4112108
254,340402
255,4688520
0,912268
1,-1802576
2,219296
3,-80136
4,3485852
5,5623390
6,-4350382
7,-1260820
8,-6685618
9,-3142578
10,-6726716
11,4199402
12,7131262
13,7358568
14,-6315380
15,1613316
16,2395140
17,4533014
18,-6844588
19,-484294
20,2052814
21,2123470
22,-2121100
23,-6992012
24,-4095114
25,-3847640
26,8248286
27,-4707636
28,-5133236
29,-8304070
30,-7896742
31,-3299246
32,-1322508
33,3179184
34,-7897930
35,-5908094
36,8007584
37,2690544
38,2868292
39,2965524
40,6695932
41,-2089972
42,7793770
43,-3029240
44,-4573542
45,-3716970
46,-2708976
47,8059836
48,-6201368
49,2533744
50,7629822
51,5112574
52,-8092996
53,-7313490
54,-4937612
55,5295722
56,-3801848
57,-1244646
58,-7532374
59,-7528
60,-4228488
61,94426
62,-2460284
63,-7086646
64,3075000
65,393354
66,-3121180
67,-8169724
68,1101462
69,872486
70,7105270
71,-7959952
72,7496002
73,-3941616
74,-5508972
75,-2872006
76,2336778
77,-3674724
78,-5233890
79,-1549514
80,2847186
81,-6234480
82,-7504594
83,-7805138
84,7041934
85,-4843356
86,2343134
87,-6825430
88,-3848146
89,1246652
90,-7341014
91,239730
92,7578646
93,1972552
94,-1607110
95,-5774912
96,7028778
97,6151860
98,-4650090
99,-4727996
100,-7347058
101,8266626
102,-5371716
103,-5790338
104,-2789808
105,1750376
106,-6190938
107,-7112098
108,-6260088
109,-2992074
110,2011828
111,3821006
112,-1815740
113,4729572
114,-4134742
115,2339758
116,-4144916
117,4922758
118,-7179118
119,7941976
120,2665894
121,945402
122,-7579248
123,-2775222
124,6584746
125,4187984
126,8120856
127,7452798
128,-7069758
129,1098936
130,1006116
131,2043518
132,1699486
133,2772818
134,-2791364
135,7076036
136,-5257898
137,-5078998
138,-250860
139,126252
140,2224282
141,-5840518
142,-5984998
143,-6548764
144,-732278
145,1500662
146,-5297032
147,-8125488
148,81690
149,-1080828
150,2002682
151,5861232
152,3797274
153,-1726592
154,-4702278
155,-6658934
156,6237482
157,5019922
158,-5214624
159,-573832
160,7595594
161,3884424
162,4599454
163,-6935724
164,4433654
165,3142450
166,-4227016
167,7347174
168,723158
169,-6427558
170,1580056
171,-1789762
172,1055402
173,1296582
174,-7141656
175,-1910890
176,7211714
177,-4672220
178,5060566
179,2862326
180,6911810
181,1009408
182,6152104
183,3673546
184,6197870
185,-2944568
186,4602712
187,4333092
188,8219006
189,-5949526
190,-5814074
191,5390050
192,-174460
193,115416
194,8122240
195,8146498
196,-3664734
197,4560394
198,-616004
199,-7762938
200,-5313504
