Sequence Number,Value
97,1764
98,1784
99,1812
100,1810
101,1860
102,1874
103,1868
104,1850
105,1844
106,1884
107,1890
108,1920
109,1910
110,1936
111,1896
112,1896
113,1870
114,1876
115,1842
116,1858
117,1818
118,1824
119,1844
120,1852
121,1890
122,1920
123,1934
124,1880
125,1836
126,1850
127,1842
128,1886
129,1880
130,1898
131,1880
132,1896
133,1882
134,1850
135,1850
136,1796
137,1818
138,1810
139,1786
140,1790
141,1786
142,1798
143,1768
144,1812
145,1816
146,1836
147,1864
148,1864
149,1914
150,1926
151,1876
152,1856
153,1834
154,1850
155,1812
156,1784
157,1846
158,1836
159,1870
160,1830
161,1822
162,1838
163,1862
164,1862
165,1864
166,1916
167,1892
168,1908
169,1894
170,1924
171,1902
172,1878
173,1836
174,1842
175,1896
176,1892
177,1880
178,1884
179,1862
180,1864
181,1846
182,1824
183,1858
184,1900
185,1894
186,1896
187,1888
188,1916
189,1938
190,1936
191,1912
192,1924
193,1888
194,1850
195,1826
196,1806
197,1828
198,1822
199,1890
200,1928
201,1948
202,1920
203,1872
204,1784
205,1808
206,1804
207,1854
208,1832
209,1840
210,1810
211,1812
212,1744
213,1782
214,1778
215,1834
216,1866
217,1878
218,1866
219,1866
220,1912
221,1910
222,1916
223,1962
224,2028
225,2032
226,1930
227,1920
228,1938
229,1952
230,1980
231,1998
232,1970
233,1882
234,1832
235,1800
236,1822
237,1780
238,1744
239,1772
240,1800
241,1882
242,1852
243,1948
244,2034
245,2038
246,2014
247,1926
248,1972
249,1944
250,1902
251,1730
252,1564
253,1584
254,1700
255,1884
0,2020
1,2034
2,1958
3,1862
4,1850
5,1876
6,1962
7,1930
8,1908
9,1880
10,1920
11,1966
12,2034
13,2126
14,2130
15,2098
16,1928
17,1854
18,1766
19,1672
20,1612
21,1658
22,1762
23,1924
24,2032
25,2010
26,1830
27,1596
28,1568
29,1674
30,1912
31,1990
32,1942
33,1920
34,1928
35,1904
36,1844
37,1832
38,1852
39,1894
40,1974
41,1868
42,1772
43,1668
44,1594
45,1590
46,1622
47,1812
48,1918
49,1962
50,1960
51,1974
52,1994
53,1992
54,1996
55,1994
56,1838
57,1736
58,1586
59,1596
60,1690
61,1786
62,1752
63,1788
64,1856
65,1922
66,1884
67,1758
68,1592
69,1562
70,1682
71,1866
72,2028
73,2052
74,1950
75,1888
76,1864
77,1828
78,1878
79,1886
80,1910
81,1928
82,1822
83,1666
84,1672
85,1698
86,1714
87,1868
88,1962
89,2044
90,2014
91,1956
92,1904
93,1852
94,1802
95,1888
96,1874
97,1944
98,1890
99,1682
100,1700
101,1832
102,1938
103,2106
104,2138
105,1902
106,1878
107,1910
108,1860
109,1802
110,1740
111,1730
112,1900
113,2060
114,2300
115,2292
116,2056
117,1754
118,1574
119,1632
120,1890
121,2040
122,2138
123,1970
124,1850
125,1844
126,1836
127,1840
128,1764
129,1630
130,1676
131,1842
132,2040
133,2142
134,2106
135,1916
136,1850
137,1958
138,2034
139,1876
140,1878
141,1880
142,1830
143,2086
144,2280
145,2180
146,2036
147,1892
148,1772
149,1958
150,2086
151,2040
152,1964
153,1994
154,2004
155,2008
156,1968
157,1842
158,1730
159,1756
160,1842
161,1830
162,1942
163,1934
164,1874
165,1852
166,1864
167,1884
168,1900
169,1892
170,1870
171,1886
172,1920
173,2016
174,2088
175,2064
176,1944
177,1818
178,1816
179,1878
180,1874
181,1884
182,1938
183,2044
184,2006
185,1976
186,1996
187,1996
188,1966
189,1920
190,2008
191,2106
192,2100
193,1956
194,1800
195,1704
196,1670
197,1732
198,1862
199,1938
200,1930
201,1782
202,1702
203,1640
204,1712
205,1716
206,1682
207,1640
208,1716
209,1866
210,1890
211,1850
212,1836
213,1812
214,1854
215,1924
216,1950
217,1892
218,1830
219,1734
220,1742
221,1798
222,1848
223,1872
224,1858
225,1862
226,1966
227,2036
228,2054
229,1868
230,1712
231,1708
232,1790
233,1844
234,1832
235,1768
236,1770
237,1840
238,1878
239,1842
240,1800
241,1734
242,1698
243,1830
244,1934
245,1884
246,1808
247,1692
248,1648
249,1694
250,1826
251,1864
252,1822
253,1810
254,1804
255,1864
0,1852
1,1756
2,1692
3,1738
4,1832
5,1894
6,1898
7,1784
8,1704
9,1690
10,1826
11,1914
12,1922
13,1784
14,1666
15,1668
16,1748
17,1854
18,1860
19,1832
20,1784
21,1812
22,1852
23,1806
24,1702
25,1628
26,1652
27,1752
28,1858
29,1884
30,1772
31,1728
32,1724
33,1824
34,1998
35,2014
36,1952
37,1756
38,1624
39,1628
40,1724
41,1858
42,1854
43,1816
44,1810
45,1806
46,1834
47,1818
48,1796
49,1754
50,1792
51,1852
52,1790
53,1828
54,1772
55,1786
56,1808
57,1862
58,1854
59,1850
60,1810
61,1774
62,1786
63,1758
64,1694
65,1716
66,1802
67,1922
68,1994
69,1892
70,1844
71,1784
72,1798
73,1890
74,1926
75,1862
76,1858
77,1788
78,1776
79,1852
80,1920
81,1930
82,1930
83,1894
84,1928
85,1858
86,1750
87,1808
88,1814
89,1790
90,1786
91,1840
92,1876
93,1810
94,1686
95,1714
96,1842
97,1954
98,1974
99,1992
100,1960
101,1924
102,1854
103,1820
104,1858
105,1952
106,1972
107,1976
108,2010
109,2080
110,2078
111,2002
112,1900
113,1976
114,1960
115,1948
116,1942
117,1924
118,1944
119,1942
120,1946
121,2054
122,2146
123,2158
124,2158
125,2056
126,1926
127,1822
128,1834
129,1894
130,2040
131,2112
132,2070
133,2026
134,1996
135,2010
136,1972
137,1972
138,1980
139,1986
140,1950
141,1926
142,1962
143,1942
144,2000
145,2026
146,2084
147,2138
148,2150
149,2156
150,2102
151,2068
152,2040
153,2026
154,1986
155,1970
156,1982
157,1942
158,1870
159,1908
160,1976
161,2012
162,2020
163,1950
164,1906
165,1934
166,1898
167,1892
168,1894
169,1874
170,1880
171,1888
172,1928
173,1984
174,1996
175,1902
176,1886
177,1856
178,1828
179,1794
180,1740
181,1738
182,1742
183,1822
184,1894
185,1940
186,1922
187,1906
188,1858
189,1940
190,2044
191,2040
192,1968
193,1882
194,1794
195,1826
196,1832
197,1766
198,1758
199,1784
200,1874
201,1890
202,1882
203,1912
204,1850
205,1826
206,1840
207,1930
208,1994
209,1946
210,1908
211,1852
212,1890
213,1916
214,1930
215,1938
216,1886
217,1818
218,1734
219,1728
220,1716
221,1734
222,1754
223,1798
224,1854
225,1892
226,1838
227,1768
228,1778
229,1776
230,1828
231,1824
232,1830
233,1760
234,1730
235,1730
236,1754
237,1746
238,1764
239,1790
240,1804
241,1814
242,1790
243,1726
244,1672
245,1630
246,1642
247,1706
248,1748
249,1754
250,1756
251,1782
252,1820
253,1832
254,1828
255,1820
0,1818
1,1842
2,1854
3,1820
4,1818
5,1880
6,1922
7,2000
8,1956
9,1868
10,1786
11,1722
12,1732
13,1800
14,1746
15,1754
16,1750
17,1804
18,1836
19,1912
20,1886
21,1922
22,1874
23,1888
24,1896
25,1870
26,1848
27,1856
28,1856
29,1908
30,1862
31,1890
32,1860
33,1810
34,1822
35,1834
36,1876
37,1908
38,1938
39,1928
40,1892
41,1908
42,1892
43,1872
44,1874
45,1846
46,1824
47,1826
48,1798
49,1760
50,1764
51,1788
52,1766
53,1782
54,1734
55,1710
56,1686
57,1704
58,1708
59,1750
60,1758
61,1784
62,1798
63,1836
64,1824
65,1818
66,1802
67,1804
68,1856
69,1870
70,1848
71,1868
72,1856
73,1860
74,1862
75,1878
76,1868
77,1880
78,1946
79,1992
80,2006
81,2018
82,1988
83,1960
84,1968
85,1980
86,1986
87,1970
88,1918
89,1890
90,1860
91,1864
92,1846
93,1844
94,1864
95,1862
96,1906
97,1912
98,1882
99,1838
100,1804
101,1854
102,1876
103,1900
104,1888
105,1880
106,1912
107,1886
108,1926
109,1936
110,1968
111,1982
112,1898
113,1914
114,1978
115,2014
116,1968
117,1884
118,1806
119,1794
120,1848
121,1822
122,1826
123,1820
124,1790
125,1744
126,1736
127,1764
128,1786
129,1782
130,1764
131,1746
132,1780
133,1766
134,1800
135,1832
136,1850
137,1854
138,1864
139,1872
140,1860
141,1944
142,1962
143,1968
144,1976
145,1912
146,1872
147,1870
148,1864
149,1912
150,1988
151,1974
152,2002
153,2000
154,1954
155,1876
156,1860
157,1806
158,1862
159,1904
160,1968
161,1962
162,1892
163,1832
164,1870
165,1910
166,1920
167,1888
168,1850
169,1814
170,1840
171,1808
172,1818
173,1842
174,1890
175,1952
176,1908
177,1882
178,1866
179,1824
180,1832
181,1836
182,1898
183,1930
184,1956
185,1920
186,1856
187,1794
188,1794
189,1820
190,1858
191,1852
192,1814
193,1796
194,1792
195,1774
196,1752
197,1706
198,1724
199,1788
200,1818
201,1816
202,1766
203,1680
204,1630
205,1658
206,1708
207,1748
208,1738
209,1720
210,1772
211,1788
212,1844
213,1844
214,1886
215,1898
216,1852
217,1848
218,1842
219,1826
220,1830
221,1850
222,1908
223,1960
224,1966
225,1916
226,1844
227,1832
228,1832
229,1868
230,1862
231,1870
232,1856
233,1870
234,1904
235,1952
236,1968
237,1934
238,1862
239,1840
240,1858
241,1896
242,1858
243,1822
244,1786
245,1768
246,1750
247,1772
248,1776
249,1792
250,1794
251,1800
252,1806
253,1788
254,1790
255,1784
0,1784
1,1826
2,1874
3,1920
4,1942
5,1964
6,1928
7,1944
8,1922
9,1880
10,1822
11,1814
12,1866
13,1856
14,1940
15,1904
16,1898
17,1912
18,1910
19,1854
20,1864
21,1876
22,1908
23,1882
24,1882
25,1830
26,1828
27,1784
28,1790
29,1810
30,1830
31,1812
32,1774
33,1752
34,1764
35,1768
36,1766
37,1764
38,1778
39,1782
40,1828
41,1826
42,1908
43,1884
44,1876
45,1802
46,1808
47,1808
48,1878
49,1886
50,1920
51,1910
52,1930
53,1956
54,1960
55,1942
56,1934
57,1922
58,1946
59,1918
60,1936
61,1882
62,1866
63,1836
64,1876
65,1886
66,1846
67,1880
68,1910
69,1914
70,1936
71,1900
72,1918
73,1890
74,1866
75,1862
76,1882
77,1872
78,1886
79,1866
80,1812
81,1840
82,1818
83,1840
84,1866
85,1840
86,1802
87,1832
88,1794
89,1882
90,1914
91,1900
92,1866
93,1844
94,1802
95,1784
96,1778
97,1818
98,1838
99,1862
100,1864
101,1912
102,1858
103,1910
104,1894
105,1882
106,1856
107,1842
108,1902
109,1900
110,1898
111,1876
112,1832
113,1856
114,1844
115,1844
116,1832
117,1840
118,1796
119,1792
120,1826
121,1830
122,1862
123,1888
124,1882
125,1868
126,1860
127,1850
128,1894
129,1904
130,1904
131,1874
132,1876
133,1868
134,1886
135,1874
136,1854
137,1836
138,1836
139,1848
140,1910
141,1888
142,1938
143,1906
144,1908
145,1918
146,1912
147,1908
148,1874
149,1900
150,1870
151,1882
152,1928
153,1946
154,1940
155,1904
156,1900
157,1912
158,1956
159,1932
160,1900
161,1834
162,1854
163,1854
164,1850
165,1788
166,1812
167,1840
168,1866
169,1866
170,1856
171,1814
172,1798
173,1792
174,1832
175,1852
176,1832
177,1810
178,1816
179,1808
180,1842
181,1846
182,1860
183,1898
184,1876
185,1878
186,1880
187,1852
188,1864
189,1856
190,1840
191,1846
192,1872
193,1854
194,1864
195,1844
196,1850
197,1858
198,1880
199,1864
200,1844
201,1866
202,1884
203,1914
204,1916
205,1880
206,1872
207,1834
208,1854
209,1890
210,1878
211,1830
212,1802
213,1744
214,1734
215,1780
216,1752
217,1770
218,1806
219,1830
220,1862
221,1868
222,1850
223,1842
224,1828
225,1794
226,1776
227,1750
228,1726
229,1730
230,1744
231,1736
232,1798
233,1812
234,1830
235,1844
236,1848
237,1870
238,1834
239,1812
240,1750
241,1722
242,1722
243,1710
244,1760
245,1780
246,1788
247,1810
248,1822
249,1860
250,1848
251,1876
252,1884
253,1846
254,1826
255,1786
0,1754
1,1712
2,1726
3,1758
4,1778
5,1794
6,1782
7,1740
8,1722
9,1674
10,1714
11,1744
12,1778
13,1772
14,1820
15,1874
16,1878
17,1860
18,1836
19,1820
20,1810
21,1846
22,1858
23,1874
24,1902
25,1866
26,1868
27,1904
28,1908
29,1936
30,1902
31,1920
32,1890
33,1908
34,1850
35,1824
36,1792
37,1812
38,1818
39,1842
40,1874
41,1908
42,1916
43,1912
44,1886
45,1868
46,1832
47,1792
48,1738
49,1736
50,1742
51,1758
52,1754
53,1740
54,1756
55,1750
56,1776
57,1798
58,1814
59,1806
60,1824
61,1834
62,1846
63,1868
64,1882
65,1848
66,1874
67,1896
68,1912
69,1962
70,1956
71,1962
72,1932
73,1940
74,1962
75,1928
76,1940
77,1878
78,1908
79,1892
80,1924
81,1912
82,1888
83,1880
84,1862
85,1820
86,1798
87,1834
88,1844
89,1876
90,1848
91,1832
92,1832
93,1828
94,1784
95,1786
96,1760
97,1826
98,1846
99,1868
100,1880
101,1872
102,1850
103,1858
104,1852
105,1878
106,1872
107,1868
108,1864
109,1862
110,1860
111,1864
112,1866
113,1886
114,1860
115,1912
116,1886
117,1930
118,1934
119,1944
120,1910
121,1880
122,1826
123,1798
124,1768
125,1786
126,1764
127,1800
128,1784
129,1872
130,1850
131,1884
132,1846
133,1798
134,1766
135,1754
136,1768
137,1772
138,1780
139,1796
140,1788
141,1788
142,1788
143,1796
144,1804
145,1822
146,1824
147,1834
148,1842
149,1842
150,1870
151,1878
152,1904
153,1908
154,1896
155,1896
156,1848
157,1856
158,1854
159,1856
160,1868
161,1864
162,1862
163,1874
164,1850
165,1850
166,1856
167,1868
168,1866
169,1862
170,1866
171,1826
172,1822
173,1774
174,1788
175,1752
176,1772
177,1764
178,1768
179,1762
180,1778
181,1790
182,1810
183,1842
184,1870
185,1892
186,1936
187,1970
188,1922
189,1926
190,1870
191,1892
192,1862
193,1882
194,1822
195,1798
196,1770
197,1794
198,1792
199,1840
200,1828
201,1830
202,1798
203,1786
204,1824
205,1796
206,1828
207,1860
208,1900
209,1914
210,1884
211,1836
212,1776
213,1776
214,1822
215,1884
216,1900
217,1896
218,1900
219,1882
220,1862
221,1820
222,1800
223,1836
224,1836
225,1918
226,1888
227,1906
228,1892
229,1882
230,1856
231,1862
232,1850
233,1888
234,1888
235,1870
236,1836
237,1848
238,1876
239,1902
240,1896
241,1904
242,1898
243,1840
244,1838
245,1800
246,1796
247,1818
248,1830
249,1846
250,1864
251,1834
252,1818
253,1844
254,1912
255,1964
0,1954
1,1984
2,1952
3,1960
4,1942
5,1904
6,1882
7,1892
8,1926
9,1932
10,1966
11,1990
12,2004
13,2012
14,1990
15,1960
16,1936
17,1918
18,1898
19,1890
20,1872
21,1856
22,1864
23,1850
24,1876
25,1874
26,1898
27,1902
28,1896
29,1904
30,1920
31,1958
32,1948
33,1958
34,1938
35,1936
36,1912
37,1898
38,1908
39,1942
40,1958
41,1966
42,1954
43,1934
44,1888
45,1874
46,1850
47,1870
48,1874
49,1904
50,1932
51,1948
52,1984
53,1978
54,1988
55,1970
56,1948
57,1914
58,1892
59,1864
60,1848
61,1860
62,1890
63,1866
64,1894
65,1866
66,1870
67,1860
68,1834
69,1840
70,1808
71,1780
72,1802
73,1802
74,1872
75,1888
76,1928
77,1902
78,1930
79,1940
80,1988
81,1992
82,1988
83,1998
84,1958
85,1982
86,1926
87,1922
88,1884
89,1906
90,1898
91,1908
92,1916
93,1882
94,1878
95,1854
96,1844
97,1866
98,1874
99,1898
100,1874
101,1870
102,1858
103,1868
104,1856
105,1848
106,1826
107,1838
108,1828
109,1852
110,1852
111,1852
112,1862
113,1876
114,1866
115,1856
116,1836
117,1844
118,1816
119,1812
120,1802
121,1766
122,1814
123,1796
124,1864
125,1870
126,1910
127,1856
128,1840
129,1794
130,1800
131,1830
132,1864
133,1904
134,1890
135,1876
136,1866
137,1802
138,1840
139,1796
140,1816
141,1818
142,1838
143,1866
144,1878
145,1898
146,1872
147,1850
148,1868
149,1836
150,1828
151,1840
152,1866
153,1890
154,1918
155,1926
156,1914
157,1918
158,1902
159,1876
160,1890
161,1830
162,1860
163,1878
164,1890
165,1906
166,1908
167,1898
168,1896
169,1876
170,1880
171,1898
172,1886
173,1890
174,1884
175,1878
176,1890
177,1892
178,1898
179,1880
180,1858
181,1868
182,1840
183,1840
184,1816
185,1816
186,1806
187,1802
188,1798
189,1798
190,1782
191,1760
192,1784
193,1822
194,1848
195,1856
196,1858
197,1856
198,1884
199,1886
200,1898
201,1866
202,1844
203,1802
204,1844
205,1850
206,1858
207,1834
208,1830
209,1832
210,1844
211,1846
212,1830
213,1830
214,1824
215,1850
216,1836
217,1814
218,1824
219,1838
220,1864
221,1878
222,1870
223,1860
224,1860
225,1856
226,1842
227,1842
228,1818
229,1812
230,1836
231,1836
232,1800
233,1826
234,1818
235,1826
236,1828
237,1838
238,1854
239,1882
240,1898
241,1876
242,1872
243,1856
244,1876
245,1864
246,1842
247,1834
248,1830
249,1874
250,1846
251,1842
252,1808
253,1794
254,1784
255,1782
0,1806
1,1812
2,1832
3,1830
4,1806
5,1800
6,1806
7,1802
8,1804
9,1806
10,1782
11,1800
12,1754
13,1756
14,1786
15,1780
16,1798
17,1784
18,1780
19,1808
20,1802
21,1838
22,1798
23,1826
24,1798
25,1822
26,1866
27,1848
28,1820
29,1820
30,1816
31,1804
32,1802
33,1764
34,1782
35,1792
36,1788
37,1814
38,1838
39,1826
40,1838
41,1888
42,1882
43,1962
44,1922
45,1904
46,1904
47,1880
48,1906
49,1896
50,1910
51,1910
52,1916
53,1892
54,1920
55,1894
56,1860
57,1838
58,1814
59,1838
60,1894
61,1914
62,1932
63,1884
64,1868
65,1872
66,1906
67,1914
68,1912
69,1922
70,1898
71,1876
72,1830
73,1794
74,1756
75,1778
76,1782
77,1804
78,1782
79,1778
80,1770
81,1744
82,1770
83,1808
84,1842
85,1860
86,1892
87,1874
88,1864
89,1886
90,1854
91,1878
92,1888
93,1864
94,1878
95,1894
96,1852
97,1846
98,1806
99,1786
100,1798
101,1804
102,1816
103,1812
104,1782
105,1804
106,1804
107,1824
108,1834
109,1846
110,1832
111,1808
112,1786
113,1766
114,1760
115,1784
116,1792
117,1856
118,1860
119,1888
120,1886
121,1880
122,1868
123,1850
124,1822
125,1812
126,1822
127,1848
128,1878
129,1908
130,1926
131,1948
132,1940
133,1936
134,1960
135,1964
136,1968
137,1960
138,1936
139,1910
140,1862
141,1820
142,1802
143,1776
144,1782
145,1808
146,1824
147,1846
148,1832
149,1874
150,1824
151,1834
152,1826
153,1848
154,1826
155,1852
156,1806
157,1812
158,1826
159,1846
160,1874
161,1916
162,1926
163,1936
164,1906
165,1904
166,1858
167,1842
168,1854
169,1866
170,1880
171,1890
172,1874
173,1872
174,1816
175,1814
176,1792
177,1832
178,1846
179,1850
180,1870
181,1862
182,1850
183,1892
184,1874
185,1852
186,1838
187,1868
188,1914
189,1962
190,1908
191,1932
192,1886
193,1920
194,1950
195,1968
196,1976
197,1974
198,1992
199,1972
200,1964
201,1990
202,1968
203,1978
204,1936
205,1944
206,1904
207,1902
208,1854
209,1852
210,1854
211,1842
212,1834
213,1848
214,1820
215,1798
216,1788
217,1758
218,1794
219,1778
220,1792
221,1804
222,1802
223,1782
224,1782
225,1782
226,1780
227,1784
228,1798
229,1830
230,1820
231,1842
232,1840
233,1822
234,1836
235,1850
236,1834
237,1874
238,1876
239,1862
240,1868
241,1848
242,1820
243,1820
244,1852
245,1846
246,1868
247,1848
248,1852
249,1838
250,1798
251,1770
252,1764
253,1746
254,1754
255,1778
0,1774
1,1786
2,1790
3,1788
4,1804
5,1848
6,1856
7,1856
8,1884
9,1844
10,1846
11,1796
12,1754
13,1766
14,1748
15,1742
16,1766
17,1750
18,1754
19,1762
20,1766
21,1762
22,1780
23,1748
24,1780
25,1782
26,1794
27,1808
28,1832
29,1856
30,1906
31,1922
32,1910
33,1910
34,1870
35,1846
36,1850
37,1830
38,1848
39,1850
40,1844
41,1848
42,1844
43,1806
44,1858
45,1834
46,1868
47,1882
48,1888
49,1902
50,1916
51,1922
52,1936
53,1912
54,1928
55,1910
56,1920
57,1926
58,1918
59,1896
60,1842
61,1808
62,1774
63,1772
64,1792
65,1806
66,1782
67,1784
68,1788
69,1808
70,1816
71,1856
72,1864
73,1884
74,1896
75,1942
76,1944
77,1954
78,1946
79,1906
80,1876
81,1882
82,1896
83,1906
84,1950
85,1964
86,1970
87,1948
88,1952
89,1922
90,1944
91,1930
92,1920
93,1924
94,1926
95,1918
96,1902
97,1912
98,1920
99,1926
100,1956
101,1954
102,1992
103,1924
104,1950
105,1926
106,1916
107,1924
108,1896
109,1914
110,1888
111,1908
112,1914
113,1898
114,1922
115,1896
116,1900
117,1908
118,1902
119,1910
120,1862
121,1856
122,1832
123,1824
124,1862
125,1888
126,1918
127,1952
128,1972
129,1960
130,1940
131,1928
132,1908
133,1916
134,1902
135,1910
136,1880
137,1880
138,1880
139,1852
140,1850
141,1832
142,1802
143,1808
144,1792
145,1780
146,1812
147,1800
148,1812
149,1820
150,1838
151,1868
152,1880
153,1884
154,1914
155,1920
156,1940
157,1900
158,1902
159,1860
160,1872
161,1892
162,1886
163,1936
164,1936
165,1944
166,1924
167,1916
168,1868
169,1840
170,1838
171,1818
172,1822
173,1864
174,1886
175,1890
176,1898
177,1868
178,1870
179,1832
180,1828
181,1778
182,1764
183,1714
184,1718
185,1728
186,1742
187,1766
188,1756
189,1760
190,1764
191,1786
192,1812
193,1794
194,1812
195,1826
196,1810
197,1808
198,1758
199,1772
200,1772
201,1784
202,1832
203,1880
204,1920
205,1918
206,1924
207,1920
208,1896
209,1868
210,1830
211,1826
212,1818
213,1820
214,1822
215,1828
216,1800
217,1810
218,1788
219,1806
220,1816
221,1794
222,1832
223,1800
224,1818
225,1768
226,1764
227,1772
228,1782
229,1804
230,1796
231,1804
232,1782
233,1768
234,1756
235,1740
236,1734
237,1740
238,1756
239,1788
240,1778
241,1828
242,1818
243,1824
244,1786
245,1798
246,1814
247,1820
248,1844
249,1848
250,1850
251,1818
252,1822
253,1810
254,1846
255,1836
0,1848
1,1858
2,1836
3,1828
4,1820
5,1820
6,1796
7,1824
8,1802
9,1812
10,1792
11,1772
12,1762
13,1758
14,1778
15,1820
16,1828
17,1876
18,1868
19,1880
20,1868
21,1856
22,1824
23,1820
24,1796
25,1788
26,1826
27,1794
28,1798
29,1792
30,1784
31,1754
32,1746
33,1776
34,1776
35,1796
36,1798
37,1804
38,1804
39,1826
40,1796
41,1832
42,1810
43,1818
44,1834
45,1870
46,1890
47,1930
48,1920
49,1902
50,1876
51,1870
52,1838
53,1844
54,1862
55,1848
56,1864
57,1826
58,1836
59,1810
60,1846
61,1852
62,1886
63,1852
64,1868
65,1854
66,1844
67,1870
68,1874
69,1844
70,1860
71,1858
72,1862
73,1890
74,1904
75,1914
76,1904
77,1880
78,1890
79,1860
80,1866
81,1852
82,1840
83,1810
84,1808
85,1812
86,1822
87,1868
88,1892
89,1926
90,1910
91,1892
92,1872
93,1820
94,1838
95,1854
96,1876
97,1894
98,1898
99,1898
100,1904
101,1908
102,1886
103,1898
104,1862
105,1836
106,1830
107,1794
108,1762
109,1780
110,1768
111,1792
112,1788
113,1810
114,1858
115,1860
116,1834
117,1854
118,1820
119,1804
120,1844
121,1838
122,1876
123,1864
124,1872
125,1856
126,1852
127,1870
128,1868
129,1882
130,1876
131,1846
132,1828
133,1796
134,1788
135,1792
136,1786
137,1808
138,1818
139,1866
140,1858
141,1890
142,1900
143,1908
144,1922
145,1902
146,1914
147,1914
148,1874
149,1854
150,1818
151,1810
152,1814
153,1786
154,1810
155,1822
156,1820
157,1830
158,1810
159,1790
160,1772
161,1774
162,1776
163,1810
164,1810
165,1844
166,1832
167,1816
168,1794
169,1820
170,1826
171,1844
172,1858
173,1830
174,1854
175,1850
176,1890
177,1920
178,1872
179,1882
180,1826
181,1880
182,1872
183,1876
184,1872
185,1884
186,1852
187,1870
188,1862
189,1874
190,1888
191,1886
192,1912
193,1886
194,1920
195,1888
196,1888
197,1908
198,1868
199,1842
200,1806
201,1798
202,1788
203,1782
204,1804
205,1808
206,1830
207,1808
208,1830
209,1812
210,1854
211,1870
212,1878
213,1894
214,1914
215,1896
216,1902
217,1866
218,1894
219,1846
220,1834
221,1842
222,1844
223,1866
224,1896
225,1904
226,1900
227,1914
228,1906
229,1902
230,1898
231,1878
232,1894
233,1894
234,1874
235,1860
236,1852
237,1856
238,1894
239,1874
240,1898
241,1850
242,1846
243,1782
244,1776
245,1750
246,1758
247,1780
248,1794
249,1818
250,1828
251,1826
252,1836
253,1842
254,1886
255,1888
0,1906
1,1926
2,1926
3,1944
4,1954
5,1920
6,1922
7,1874
8,1886
9,1850
10,1830
11,1858
12,1794
13,1772
14,1742
15,1734
16,1770
17,1784
18,1806
19,1826
20,1810
21,1800
22,1786
23,1792
24,1742
25,1758
26,1760
27,1770
28,1788
29,1790
30,1808
31,1796
32,1820
33,1798
34,1820
35,1794
36,1816
37,1798
38,1796
39,1798
40,1804
41,1802
42,1824
43,1830
44,1832
45,1824
46,1808
47,1782
48,1764
49,1776
50,1766
51,1786
52,1794
53,1802
54,1786
55,1830
56,1804
57,1812
58,1844
59,1828
60,1820
61,1816
62,1804
63,1798
64,1796
65,1774
66,1792
67,1788
68,1784
69,1774
70,1792
71,1762
72,1744
73,1702
74,1682
75,1666
76,1674
77,1720
78,1750
79,1790
80,1854
81,1890
82,1916
83,1948
84,1930
85,1934
86,1906
87,1886
88,1848
89,1848
90,1814
91,1804
92,1788
93,1798
94,1802
95,1814
96,1870
97,1846
98,1884
99,1876
100,1872
101,1894
102,1904
103,1894
104,1888
105,1890
106,1846
107,1884
