Sequence Number,Value
20,-1298
21,-1376
22,-702
23,-288
24,-818
25,-1442
26,-1456
27,-1110
28,-1006
29,-1200
30,-806
31,-518
32,162
33,148
34,-4
35,262
36,482
37,-260
38,-1142
39,-1488
40,-1162
41,-962
42,-942
43,-698
44,-424
45,110
46,504
47,404
48,-584
49,-1368
50,-1290
51,-1356
52,-1234
53,-778
54,-402
55,-398
56,-918
57,-992
58,-442
59,-252
60,-656
61,-1258
62,-1576
63,-1290
64,-852
65,-238
66,-46
67,-730
68,-1256
69,-1126
70,-1230
71,-1502
72,-1150
73,-596
74,-130
75,124
76,-516
77,-1500
78,-1342
79,-598
80,-116
81,-578
82,-904
83,-980
84,-1084
85,-1162
86,-1150
87,-236
88,866
89,1208
90,374
91,-740
92,-1574
93,-1960
94,-1452
95,-614
96,-142
97,506
98,648
99,-398
100,-1432
101,-1726
102,-1140
103,-608
104,-818
105,-838
106,-780
107,-946
108,-1168
109,-1218
110,-1144
111,-476
112,-94
113,24
114,-106
115,-280
116,-292
117,-1024
118,-1568
119,-1290
120,-534
121,124
122,34
123,-198
124,-182
125,-226
126,-410
127,-776
128,-740
129,-370
130,-250
131,-402
132,-948
133,-982
134,-1012
135,-1292
136,-1396
137,-1122
138,-642
139,-160
140,-456
141,-38
142,280
143,-254
144,-1044
145,-1644
146,-1296
147,-536
148,-300
149,-188
150,40
151,244
152,-422
153,-1262
154,-1390
155,-1056
156,-888
157,-620
158,-152
159,258
160,246
161,-288
162,-672
163,-564
164,-702
165,-818
166,-494
167,96
168,-22
169,-320
170,-624
171,-1118
172,-1092
173,-714
174,-184
175,-10
176,408
177,576
178,224
179,-128
180,-194
181,-30
182,-12
183,-708
184,-1082
185,-416
186,378
187,394
188,-84
189,88
190,382
191,122
192,-416
193,-388
194,96
195,-44
196,-440
197,-678
198,-576
199,-302
200,138
201,-98
202,-144
203,-4
204,-298
205,-58
206,262
207,308
208,382
209,258
210,252
211,338
212,390
213,666
214,560
215,368
216,20
217,40
218,198
219,330
220,360
221,702
222,762
223,326
224,170
225,-6
226,-430
227,-518
228,-364
229,-274
230,-76
231,312
232,40
233,-300
234,-408
235,-176
236,178
237,50
238,-108
239,116
240,182
241,-214
242,-380
243,-38
244,318
245,364
246,86
247,146
248,446
249,546
250,462
251,596
252,442
253,162
254,-246
255,-814
0,-696
1,-90
2,414
3,300
4,250
5,-210
6,-292
7,-600
8,-620
9,-456
10,-372
11,-62
12,46
13,204
14,414
15,342
16,-114
17,-538
18,-556
19,-318
20,166
21,168
22,-76
23,-102
24,64
25,82
26,-234
27,-286
28,166
29,394
30,116
31,-76
32,-204
33,-280
34,-326
35,-576
36,-606
37,-216
38,104
39,144
40,-190
41,-490
42,-474
43,-358
44,-214
45,144
46,330
47,392
48,314
49,-300
50,-424
51,-156
52,74
53,108
54,434
55,872
56,1086
57,828
58,922
59,914
60,636
61,390
62,864
63,1106
64,746
65,592
66,928
67,1492
68,1448
69,1256
70,1386
71,1356
72,930
73,398
74,-8
75,542
76,736
77,836
78,1032
79,810
80,952
81,860
82,318
83,-66
84,-270
85,-148
86,172
87,330
88,254
89,658
90,796
91,296
92,-292
93,-326
94,-298
95,-360
96,-260
97,316
98,680
99,748
100,654
101,496
102,200
103,40
104,196
105,280
106,388
107,148
108,112
109,302
110,160
111,-234
112,-190
113,2
114,352
115,222
116,86
117,-26
118,-282
119,-446
120,-438
121,-200
122,150
123,542
124,684
125,302
126,-496
127,-838
128,-794
129,-318
130,170
131,426
132,636
133,432
134,-164
135,-1006
136,-1420
137,-1072
138,-390
139,216
140,664
141,936
142,906
143,380
144,-92
145,-364
146,-592
147,-818
148,-802
149,-356
150,94
151,136
152,-122
153,-572
154,-634
155,-414
156,-296
157,-152
158,-84
159,-212
160,-530
161,-1128
162,-1568
163,-1160
164,-650
165,-262
166,130
167,492
168,410
169,30
170,-596
171,-886
172,-874
173,-544
174,-330
175,20
176,462
177,500
178,402
179,78
180,-166
181,-268
182,28
183,566
184,922
185,1014
186,864
187,708
188,442
189,-100
190,-520
191,-212
192,688
193,1154
194,934
195,550
196,526
197,232
198,-212
199,-298
200,102
201,620
202,432
203,116
204,-186
205,-324
206,-298
207,-404
208,-518
209,-232
210,202
211,606
212,924
213,1098
214,980
215,564
216,-210
217,-538
218,-356
219,-132
220,58
221,512
222,804
223,1026
224,700
225,660
226,486
227,252
228,-292
229,-470
230,-236
231,-276
232,-98
233,230
234,234
235,384
236,206
237,-200
238,-670
239,-984
240,-624
241,-122
242,-76
243,16
244,14
245,-88
246,-356
247,-590
248,-522
249,-414
250,-388
251,-82
252,14
253,308
254,790
255,970
0,814
1,596
2,420
3,-74
4,-334
5,-362
6,-108
7,484
8,672
9,776
10,786
11,308
12,-84
13,-250
14,-330
15,-142
16,-22
17,-254
18,-384
19,-126
20,20
21,-362
22,-588
23,-544
24,-386
25,-222
26,-196
27,-118
28,-22
29,-130
30,-654
31,-700
32,-682
33,-334
34,-170
35,-48
36,-50
37,-68
38,-24
39,-400
40,-422
41,-130
42,-82
43,-324
44,-446
45,-300
46,-134
47,-356
48,-470
49,-366
50,-268
51,-162
52,-98
53,-70
54,-220
55,-320
56,-410
57,-388
58,-442
59,-566
60,-598
61,-834
62,-878
63,-606
64,-202
65,-22
66,52
67,28
68,-2
69,-102
70,-170
71,-232
72,-238
73,16
74,108
75,-200
76,-476
77,-532
78,-356
79,220
80,368
81,540
82,552
83,538
84,222
85,-212
86,-512
87,-444
88,176
89,442
90,316
91,432
92,364
93,282
94,338
95,342
96,302
97,256
98,46
99,-60
100,-348
101,-418
102,-358
103,-80
104,-76
105,-200
106,-120
107,194
108,318
109,276
110,24
111,-62
112,-144
113,-476
114,-728
115,-472
116,-202
117,-220
118,-20
119,-54
120,-310
121,-442
122,-446
123,-408
124,-436
125,-396
126,4
127,-92
128,-450
129,-842
130,-1016
131,-808
132,-350
133,-128
134,2
135,226
136,174
137,-254
138,-574
139,-636
140,-140
141,-48
142,54
143,184
144,270
145,302
146,136
147,-286
148,-412
149,-420
150,-58
151,94
152,146
153,274
154,308
155,182
156,-30
157,-142
158,-104
159,96
160,298
161,318
162,474
163,540
164,88
165,-288
166,-408
167,-284
168,-16
169,100
170,278
171,188
172,-20
173,-224
174,-474
175,-598
176,-530
177,-490
178,-530
179,-334
180,-40
181,-446
182,-432
183,-562
184,-576
185,-688
186,-638
187,-500
188,-10
189,156
190,158
191,-166
192,-430
193,-634
194,-582
195,-358
196,-196
197,-144
198,88
199,78
200,-298
201,-686
202,-454
203,52
204,488
205,698
206,696
207,976
208,902
209,514
210,200
211,198
212,440
213,662
214,568
215,584
216,704
217,626
218,748
219,622
220,454
221,532
222,520
223,612
224,536
225,438
226,606
227,470
228,284
229,32
230,216
231,672
232,948
233,864
234,584
235,256
236,188
237,234
238,218
239,258
240,294
241,172
242,-60
243,-234
244,-94
245,94
246,128
247,136
248,222
249,346
250,530
251,344
252,320
253,382
254,334
255,206
0,-66
1,12
2,194
3,222
4,70
5,-264
6,-200
7,122
8,244
9,410
10,452
11,254
12,118
13,-212
14,-176
15,-8
16,120
17,242
18,568
19,898
20,836
21,516
22,150
23,-302
24,-362
25,0
26,264
27,610
28,892
29,850
30,742
31,466
32,-42
33,-384
34,-334
35,90
36,322
37,442
38,362
39,450
40,522
41,78
42,-22
43,104
44,332
45,504
46,602
47,572
48,434
49,498
50,640
51,882
52,972
53,1114
54,866
55,500
56,224
57,356
58,786
59,1000
60,1260
61,1236
62,1158
63,830
64,760
65,374
66,448
67,614
68,1026
69,1132
70,1078
71,1010
72,770
73,558
74,362
75,388
76,448
77,362
78,244
79,168
80,288
81,524
82,704
83,658
84,340
85,234
86,262
87,310
88,552
89,754
90,1306
91,1524
92,1444
93,1446
94,1488
95,1468
96,1268
97,1250
98,1242
99,1546
100,1784
101,1834
102,1690
103,1514
104,1368
105,1146
106,836
107,798
108,936
109,1284
110,1280
111,1054
112,970
113,858
114,474
115,112
116,102
117,386
118,482
119,424
120,494
121,438
122,156
123,26
124,-86
125,-242
126,-140
127,210
128,658
129,720
130,616
131,502
132,142
133,-92
134,-32
135,308
136,808
137,1260
138,1350
139,954
140,618
141,330
142,52
143,66
144,426
145,710
146,836
147,580
148,332
149,-8
150,-252
151,-182
152,-64
153,34
154,176
155,76
156,-178
157,-426
158,-276
159,-192
160,-102
161,-78
162,18
163,112
164,30
165,-250
166,-286
167,-150
168,-106
169,-102
170,42
171,324
172,406
173,482
174,320
175,236
176,186
177,262
178,342
179,504
180,692
181,620
182,312
183,56
184,-184
185,-290
186,-314
187,146
188,578
189,652
190,438
191,238
192,42
193,-386
194,-442
195,-474
196,-406
197,-138
198,-70
199,-102
200,-98
201,-248
202,-240
203,-466
204,-652
205,-554
206,-286
207,-40
208,174
209,196
210,300
211,474
212,704
213,678
214,476
215,250
216,418
217,754
218,934
219,384
220,-834
221,-1756
222,-1584
223,-670
224,700
225,1398
226,1284
227,274
228,-914
229,-1254
230,-728
231,178
232,904
233,1396
234,1424
235,994
236,520
237,306
238,222
239,206
240,66
241,-218
242,-452
243,-556
244,-624
245,-510
246,-370
247,-342
248,-408
249,-654
250,-286
251,204
252,620
253,740
254,626
255,486
0,750
1,1310
2,1768
3,1462
4,394
5,-1060
6,-2004
7,-2110
8,-1228
9,-294
10,238
11,478
12,106
13,-342
14,-752
15,-840
16,-510
17,-182
18,0
19,174
20,408
21,496
22,2
23,-534
24,-408
25,126
26,528
27,632
28,-38
29,-888
30,-1632
31,-1898
32,-1418
33,-256
34,972
35,1270
36,334
37,-234
38,-462
39,-142
40,272
41,738
42,888
43,798
44,540
45,260
46,-346
47,-1080
48,-1236
49,-1210
50,-1152
51,-662
52,-226
53,88
54,278
55,-82
56,-302
57,-280
58,-684
59,-400
60,-228
61,-588
62,-638
63,-616
64,-672
65,-74
66,10
67,146
68,192
69,-144
70,-446
71,-904
72,-912
73,-198
74,-116
75,390
76,674
77,350
78,328
79,-134
80,-278
81,296
82,974
83,1260
84,1152
85,606
86,470
87,168
88,-84
89,92
90,148
91,186
92,266
93,8
94,18
95,82
96,-94
97,-286
98,-510
99,-190
100,414
101,800
102,586
103,94
104,-126
105,272
106,662
107,858
108,854
109,710
110,342
111,4
112,-396
113,-262
114,48
115,174
116,40
117,0
118,180
119,434
120,344
121,78
122,76
123,-14
124,-94
125,-162
126,136
127,802
128,1028
129,486
130,-222
131,-514
132,-176
133,54
134,94
135,36
136,-198
137,-374
138,-562
139,-586
140,-386
141,-90
142,12
143,-266
144,-568
145,-564
146,-472
147,-166
148,146
149,340
150,194
151,-16
152,-212
153,-304
154,-496
155,-678
156,-750
157,-860
158,-606
159,-428
160,-368
161,-380
162,-328
163,-148
164,-106
165,-238
166,-678
167,-932
168,-886
169,-578
170,-432
171,-146
172,202
173,506
174,210
175,-128
176,-328
177,-280
178,-220
179,-120
180,-26
181,4
182,-272
183,-356
184,-246
185,128
186,342
187,448
188,30
189,-118
190,6
191,50
192,154
193,104
194,-274
195,-338
196,-140
197,128
198,372
199,568
200,312
201,-16
202,-160
203,-352
204,-194
205,-172
206,-78
207,-54
208,-352
209,-352
210,-312
211,-358
212,60
213,360
214,234
215,136
216,-26
217,-2
218,-158
219,-330
220,-540
221,-620
222,-510
223,-272
224,-302
225,-252
226,-148
227,-28
228,160
229,426
230,402
231,372
232,322
233,152
234,2
235,152
236,382
237,872
238,1132
239,978
240,704
241,502
242,562
243,754
244,852
245,466
246,122
247,-100
248,-68
249,172
250,352
251,400
252,414
253,240
254,-66
255,-242
0,-402
1,-384
2,-408
3,-248
4,-280
5,-308
6,-318
7,-522
8,-530
9,-778
10,-932
11,-876
12,-762
13,-630
14,-478
15,-550
16,-516
17,-440
18,-508
19,-588
20,-510
21,-510
22,-510
23,-628
24,-710
25,-442
26,-268
27,-204
28,-348
29,-584
30,-520
31,-454
32,-512
33,-594
34,-802
35,-796
36,-682
37,-734
38,-736
39,-828
40,-860
41,-768
42,-738
43,-630
44,-402
45,-172
46,-210
47,-280
48,-502
49,-636
50,-600
51,-422
52,-192
53,126
54,250
55,144
56,18
57,30
58,188
59,196
60,396
61,180
62,-78
63,-222
64,-346
65,-410
66,-376
67,-184
68,-4
69,58
70,-74
71,-452
72,-678
73,-646
74,-640
75,-560
76,-376
77,-354
78,-510
79,-566
80,-678
81,-750
82,-714
83,-542
84,-314
85,-326
86,-448
87,-496
88,-562
89,-492
90,-104
91,-88
92,-142
93,-344
94,-508
95,-258
96,108
97,412
98,674
99,596
100,524
101,236
102,192
103,38
104,48
105,104
106,270
107,422
108,494
109,248
110,120
111,90
112,196
113,374
114,614
115,540
116,424
117,122
118,-90
119,-150
120,-200
121,-146
122,-56
123,-138
124,-138
125,-354
126,-368
127,-362
128,-360
129,-198
130,-164
131,16
132,-26
133,-206
134,-358
135,-514
136,-570
137,-426
138,-164
139,-78
140,134
141,130
142,214
143,256
144,260
145,4
146,-310
147,-668
148,-568
149,-262
150,196
151,230
152,182
153,106
154,232
155,84
156,-94
157,-242
158,-212
159,-166
160,-62
161,62
162,82
163,128
164,138
165,72
166,68
167,380
168,440
169,638
170,606
171,392
172,170
173,-60
174,4
175,42
176,218
177,418
178,356
179,122
180,-186
181,-556
182,-526
183,-370
184,-418
185,-558
186,-534
187,-550
188,-564
189,-604
190,-812
191,-820
192,-816
193,-678
194,-556
195,-470
196,-462
197,-640
198,-652
199,-686
200,-592
201,-448
202,-266
203,-54
204,-166
205,-206
206,-266
207,-276
208,-90
209,50
210,60
211,172
212,126
213,58
214,2
215,-132
216,-118
217,-42
218,-156
219,-160
220,-112
221,-148
222,-260
223,-412
224,-458
225,-142
226,188
227,322
228,100
229,-136
230,-156
231,-188
232,-120
233,-102
234,-40
235,-108
236,-128
237,-322
238,-376
239,-470
240,-370
241,-316
242,-324
243,-338
244,-444
245,-640
246,-666
247,-634
248,-566
249,-454
250,-546
251,-592
252,-828
253,-916
254,-916
255,-822
0,-748
1,-722
2,-710
3,-676
4,-522
5,-604
6,-708
7,-922
8,-944
9,-996
10,-922
11,-700
12,-586
13,-332
14,-412
15,-510
16,-638
17,-628
18,-442
19,-366
20,-442
21,-398
22,-348
23,-328
24,-216
25,-178
26,-152
27,-58
28,90
29,36
30,30
31,-144
32,-220
33,-184
34,-180
35,-224
36,-116
37,-18
38,20
39,-186
40,-598
41,-686
42,-738
43,-664
44,-842
45,-860
46,-754
47,-642
48,-614
49,-598
50,-630
51,-766
52,-822
53,-956
54,-1008
55,-928
56,-788
57,-642
58,-798
59,-1052
60,-1112
61,-1166
62,-988
63,-980
64,-1000
65,-938
66,-816
67,-642
68,-494
69,-480
70,-514
71,-600
72,-782
73,-912
74,-1054
75,-918
76,-778
77,-558
78,-548
79,-544
80,-564
81,-488
82,-472
83,-384
84,-318
85,-264
86,-270
87,-264
88,-358
89,-436
90,-314
91,-280
92,-238
93,-376
94,-266
95,-316
96,-378
97,-412
98,-470
99,-414
100,-406
101,-532
102,-576
103,-678
104,-652
105,-696
106,-616
107,-722
108,-788
109,-636
110,-354
111,-264
112,-440
113,-504
114,-520
115,-482
116,-434
117,-326
118,-352
119,-256
120,-258
121,-354
122,-342
123,-446
124,-270
125,-148
126,-110
127,6
128,42
129,-22
130,-272
131,-286
132,-226
133,-26
134,-22
135,-94
136,-252
137,-294
138,-416
139,-372
140,-436
141,-468
142,-530
143,-498
144,-588
145,-640
146,-614
147,-804
148,-748
149,-562
150,-502
151,-476
152,-488
153,-452
154,-612
155,-732
156,-718
157,-632
158,-542
159,-518
160,-600
161,-586
162,-558
163,-562
164,-442
165,-478
166,-574
167,-616
168,-608
169,-446
170,-232
171,-186
172,-156
173,-302
174,-228
175,-434
176,-394
177,-334
178,-244
179,-176
180,-144
181,-236
182,-240
183,-350
184,-352
185,-404
186,-524
187,-564
188,-590
189,-484
190,-366
191,-302
192,-460
193,-482
194,-486
195,-454
196,-372
197,-452
198,-490
199,-518
200,-580
201,-508
202,-430
203,-390
204,-334
205,-386
206,-438
207,-316
208,-258
209,-192
210,-4
211,26
212,24
213,-208
214,-186
215,-282
216,-112
217,-80
218,-96
219,-170
220,-252
221,-310
222,-378
223,-402
224,-442
225,-406
226,-298
227,-124
228,-106
229,-190
230,-318
231,-440
232,-414
233,-334
234,-324
235,-186
236,-22
237,30
238,42
239,-118
240,-112
241,-96
242,-96
243,-226
244,-308
245,-274
246,-204
247,-100
248,64
249,158
250,264
251,234
252,142
253,114
254,76
255,22
0,38
1,32
2,46
3,90
4,-32
5,-220
6,-318
7,-306
8,-170
9,-206
10,-236
11,-86
12,-118
13,46
14,62
15,58
16,50
17,150
18,116
19,354
20,348
21,338
22,310
23,316
24,228
25,154
26,-96
27,-118
28,-240
29,-248
30,-188
31,-266
32,-76
33,-162
34,-44
35,76
36,84
37,8
38,-106
39,-188
40,-266
41,-266
42,-262
43,-202
44,-232
45,-146
46,-72
47,-162
48,-116
49,-28
50,124
51,224
52,302
53,276
54,298
55,200
56,242
57,252
58,278
59,208
60,168
61,142
62,302
63,278
64,264
65,210
66,124
67,104
68,14
69,-216
70,-384
71,-398
72,-308
73,-130
74,6
75,144
76,228
77,168
78,-48
79,-322
80,-336
81,-354
82,-214
83,-108
84,-18
85,54
86,224
87,256
88,138
89,170
90,228
91,202
92,340
93,334
94,368
95,332
96,214
97,250
98,284
99,544
100,640
101,678
102,602
103,328
104,272
105,278
106,396
107,506
108,486
109,332
110,284
111,218
112,114
113,112
114,128
115,140
116,128
117,94
118,112
119,80
120,56
121,118
122,176
123,320
124,278
125,172
126,184
127,94
128,110
129,238
130,330
131,374
132,320
133,418
134,520
135,540
136,494
137,276
138,212
139,164
140,254
141,304
142,450
143,490
144,502
145,382
146,244
147,266
148,246
149,292
150,350
151,406
152,464
153,526
154,574
155,626
156,596
157,540
158,474
159,406
160,292
161,388
162,438
163,470
164,462
165,564
166,440
167,460
168,422
169,510
170,346
171,290
172,232
173,232
174,286
175,238
176,324
177,266
178,198
179,180
180,104
181,106
182,76
183,66
184,84
185,-34
186,-200
187,-202
188,-322
189,-296
190,-240
191,-160
192,-178
193,-82
194,-96
195,-96
196,-114
197,-178
198,-202
199,-194
200,-104
201,-32
202,20
203,20
204,-42
205,-40
206,10
207,28
208,100
209,58
210,2
211,-56
212,16
213,-62
214,64
215,150
216,238
217,238
218,220
219,244
220,320
221,366
222,352
223,306
224,294
225,98
226,178
227,114
228,178
229,218
230,206
231,352
232,440
233,402
234,406
235,398
236,368
237,532
238,562
239,620
240,674
241,622
242,514
243,376
244,362
245,262
246,256
247,296
248,300
249,150
250,110
251,26
252,116
253,236
254,288
255,264
0,300
1,282
2,280
3,290
4,276
5,176
6,216
7,188
8,242
9,154
10,112
11,78
12,94
13,92
14,90
15,130
16,258
17,302
18,350
19,324
20,302
21,312
22,336
23,294
24,180
25,94
26,114
27,230
28,314
29,372
30,314
31,352
32,432
33,248
34,228
35,132
36,76
37,-38
38,-32
39,-6
40,112
41,170
42,198
43,122
44,82
45,70
46,148
47,210
48,222
49,266
50,188
51,84
52,-12
53,-92
54,-6
55,20
56,78
57,28
58,26
59,-16
60,58
61,106
62,124
63,68
64,38
65,68
66,48
67,92
68,-16
69,-50
70,-82
71,-60
72,-58
73,22
74,10
75,42
76,-62
77,-86
78,-26
79,6
80,62
81,148
82,184
83,100
84,144
85,176
86,318
87,302
88,162
89,130
90,106
91,68
92,180
93,168
94,258
95,306
96,358
97,386
98,338
99,258
100,188
101,114
102,120
103,90
104,154
105,164
106,94
107,86
108,74
109,150
110,150
111,206
112,108
113,78
114,118
115,156
116,260
117,250
118,336
119,336
120,270
121,126
122,114
123,64
124,38
125,84
126,60
127,194
128,266
129,144
130,-2
131,-16
132,-62
133,-28
134,18
135,150
136,270
137,340
138,348
139,424
140,474
141,382
142,402
143,298
144,308
145,198
146,160
147,46
148,94
149,86
150,220
151,244
152,138
153,142
154,62
155,100
156,250
157,214
158,426
159,540
160,514
161,480
162,362
163,232
164,124
165,114
166,164
167,200
168,232
169,276
170,200
171,198
172,144
173,-32
174,-28
175,-18
176,-18
177,138
178,142
179,254
180,302
181,360
182,292
183,230
184,92
185,24
186,-70
187,-142
188,-184
189,-88
190,96
191,262
192,352
193,376
194,256
195,244
196,294
197,258
198,362
199,438
200,480
201,486
202,432
203,430
204,380
205,430
206,310
207,318
208,196
209,186
210,142
211,78
212,96
213,106
214,200
215,146
216,78
217,80
218,38
219,80
220,120
221,82
222,144
223,98
224,36
225,-10
226,66
227,184
228,154
229,128
230,178
231,106
232,52
233,2
234,82
235,74
236,150
237,144
238,162
239,196
240,158
241,144
242,38
243,76
244,16
245,60
246,38
247,36
248,14
249,16
250,-100
251,-56
252,-82
253,4
254,-64
255,-90
0,-248
1,-274
2,-300
3,-238
4,-308
5,-168
6,-98
7,-126
8,32
9,-68
10,24
11,28
12,-44
13,-18
14,-80
15,-36
16,-70
17,-46
18,60
19,130
20,80
21,150
22,168
23,142
24,232
25,238
26,182
27,120
28,-6
29,52
30,4
31,20
32,-94
33,-18
34,0
35,-88
36,-136
37,-162
38,-194
39,-186
40,-218
41,-242
42,-248
43,-380
44,-442
45,-604
46,-610
47,-546
48,-492
49,-442
50,-408
51,-428
52,-502
53,-502
54,-462
55,-372
56,-448
57,-458
58,-532
59,-434
60,-388
61,-322
62,-272
63,-272
64,-302
65,-472
66,-540
67,-602
68,-636
69,-622
70,-588
71,-580
72,-546
73,-538
74,-488
75,-552
76,-552
77,-636
78,-600
79,-612
80,-490
81,-420
82,-410
83,-458
84,-442
85,-334
86,-416
87,-418
88,-378
89,-414
90,-520
91,-612
92,-660
93,-712
94,-654
95,-618
96,-564
97,-630
98,-586
99,-576
100,-556
101,-694
102,-656
103,-750
104,-680
105,-602
106,-670
107,-610
108,-690
109,-656
110,-642
111,-632
112,-654
113,-676
114,-726
115,-756
116,-684
117,-750
118,-738
119,-732
120,-746
121,-768
122,-860
123,-810
124,-842
125,-796
126,-816
127,-838
128,-906
129,-794
130,-890
131,-854
132,-894
133,-894
134,-832
135,-736
136,-706
137,-722
138,-730
139,-748
140,-756
141,-742
142,-562
143,-532
144,-454
145,-420
146,-602
147,-540
148,-688
149,-720
150,-766
151,-804
152,-826
153,-826
154,-830
155,-904
156,-1004
157,-1030
158,-976
159,-976
160,-942
161,-910
162,-876
163,-744
164,-810
165,-706
166,-662
167,-572
168,-586
169,-744
170,-686
171,-724
172,-688
173,-694
174,-694
175,-616
176,-594
177,-618
178,-542
179,-500
180,-496
181,-472
182,-474
183,-554
184,-598
185,-612
186,-578
187,-560
188,-634
189,-586
190,-694
191,-798
192,-806
193,-896
194,-930
195,-920
196,-986
197,-1038
198,-1020
199,-1070
200,-980
201,-870
202,-758
203,-664
204,-612
205,-562
206,-568
207,-514
208,-498
209,-460
210,-442
211,-434
212,-454
213,-538
214,-686
215,-718
216,-720
217,-806
218,-864
219,-800
220,-854
221,-872
222,-860
223,-880
224,-906
225,-786
226,-862
227,-812
228,-808
229,-670
230,-578
231,-554
232,-488
233,-502
234,-428
235,-406
236,-388
237,-392
238,-470
239,-522
240,-544
241,-534
242,-472
243,-422
244,-382
245,-408
246,-450
247,-502
248,-512
249,-508
250,-522
251,-448
252,-404
253,-358
254,-314
255,-434
0,-422
1,-520
2,-450
3,-540
4,-504
5,-552
6,-620
7,-624
8,-576
9,-568
10,-466
11,-416
12,-480
13,-686
14,-784
15,-858
16,-796
17,-866
18,-882
19,-814
20,-822
21,-824
22,-814
23,-790
24,-620
25,-656
26,-696
27,-610
28,-542
29,-516
30,-402
31,-380
32,-354
33,-248
34,-224
35,-150
36,-78
37,-136
38,-202
39,-106
40,-178
41,-60
42,-52
43,-52
44,-118
45,-152
46,-132
47,-118
48,-88
49,-124
50,-110
51,-222
52,-284
53,-362
54,-412
55,-504
56,-448
57,-468
58,-582
59,-598
60,-664
61,-694
62,-676
63,-754
64,-762
