packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
145,144,18,107,0,0x126B00,1207040
146,145,15,120,136,0x0F7888,1013896
147,146,34,52,50,0x223432,2241586
148,147,15,130,115,0x0F8273,1016435
149,148,35,226,61,0x23E23D,2351677
150,149,11,147,82,0x0B9352,758610
151,150,23,246,38,0x17F626,1570342
152,151,23,127,11,0x177F0B,1539851
153,152,12,239,253,0x0CEFFD,847869
154,153,20,207,160,0x14CFA0,1363872
155,154,25,211,114,0x19D372,1692530
156,155,12,47,35,0x0C2F23,798499
157,156,17,251,51,0x11FB33,1178419
158,157,6,162,242,0x06A2F2,434930
159,158,4,164,62,0x04A43E,304190
160,159,11,13,79,0x0B0D4F,724303
161,160,7,27,9,0x071B09,465673
162,161,10,57,61,0x0A393D,670013
163,162,32,91,228,0x205BE4,2120676
164,163,13,99,205,0x0D63CD,877517
165,164,17,214,179,0x11D6B3,1169075
166,165,7,102,104,0x076668,484968
167,166,31,250,19,0x1FFA13,2095635
168,167,22,112,178,0x1670B2,1470642
169,168,14,15,251,0x0E0FFB,921595
170,169,23,131,151,0x178397,1541015
171,170,21,150,121,0x159679,1414777
172,171,10,131,16,0x0A8310,688912
173,172,35,241,17,0x23F111,2355473
174,173,34,24,209,0x2218D1,2234577
175,174,23,148,149,0x179495,1545365
176,175,30,251,166,0x1EFBA6,2030502
177,176,28,64,147,0x1C4093,1851539
178,177,18,188,242,0x12BCF2,1228018
179,178,36,202,165,0x24CAA5,2411173
180,179,6,20,49,0x061431,398385
181,180,19,118,149,0x137695,1275541
182,181,18,179,204,0x12B3CC,1225676
183,182,12,27,173,0x0C1BAD,793517
184,183,31,61,196,0x1F3DC4,2047428
185,184,26,152,241,0x1A98F1,1743089
186,185,17,88,48,0x115830,1136688
187,186,15,238,59,0x0FEE3B,1044027
188,187,15,238,122,0x0FEE7A,1044090
189,188,23,124,213,0x177CD5,1539285
190,189,10,76,3,0x0A4C03,674819
191,190,29,109,177,0x1D6DB1,1928625
192,191,39,67,126,0x27437E,2573182
193,192,35,167,130,0x23A782,2336642
194,193,23,5,166,0x1705A6,1508774
195,194,33,73,88,0x214958,2181464
196,195,4,24,192,0x0418C0,268480
197,196,22,71,8,0x164708,1459976
198,197,9,98,174,0x0962AE,615086
199,198,38,254,126,0x26FE7E,2555518
200,199,7,109,186,0x076DBA,486842
201,200,21,98,186,0x1562BA,1401530
202,201,25,39,58,0x19273A,1648442
203,202,29,38,220,0x1D26DC,1910492
204,203,24,239,201,0x18EFC9,1634249
205,204,9,173,233,0x09ADE9,634345
206,205,11,55,179,0x0B37B3,735155
207,206,8,22,177,0x0816B1,530097
208,207,7,44,207,0x072CCF,470223
209,208,4,161,94,0x04A15E,303454
210,209,21,149,177,0x1595B1,1414577
211,210,30,56,102,0x1E3866,1980518
212,211,3,100,11,0x03640B,222219
213,212,32,10,191,0x200ABF,2099903
214,213,27,200,77,0x1BC84D,1820749
215,214,9,227,163,0x09E3A3,648099
216,215,20,148,220,0x1494DC,1348828
217,216,26,37,125,0x1A257D,1713533
218,217,15,180,99,0x0FB463,1029219
219,218,34,23,158,0x22179E,2234270
220,219,31,0,117,0x1F0075,2031733
221,220,34,28,135,0x221C87,2235527
222,221,17,80,181,0x1150B5,1134773
223,222,8,192,90,0x08C05A,573530
224,223,29,201,253,0x1DC9FD,1952253
225,224,31,209,167,0x1FD1A7,2085287
226,225,15,123,32,0x0F7B20,1014560
227,226,5,29,71,0x051D47,335175
228,227,14,172,222,0x0EACDE,961758
229,228,31,16,229,0x1F10E5,2035941
230,229,31,223,197,0x1FDFC5,2088901
231,230,23,163,128,0x17A380,1549184
232,231,15,141,200,0x0F8DC8,1019336
233,232,24,94,18,0x185E12,1596946
234,233,32,102,49,0x206631,2123313
235,234,18,88,37,0x125825,1202213
236,235,23,71,140,0x17478C,1525644
237,236,20,56,172,0x1438AC,1325228
238,237,23,235,96,0x17EB60,1567584
239,238,14,44,107,0x0E2C6B,928875
240,239,17,196,55,0x11C437,1164343
241,240,16,135,133,0x108785,1083269
242,241,19,28,182,0x131CB6,1252534
243,242,16,61,230,0x103DE6,1064422
244,243,28,224,100,0x1CE064,1892452
245,244,36,174,137,0x24AE89,2403977
246,245,11,13,56,0x0B0D38,724280
247,246,19,152,141,0x13988D,1284237
248,247,22,122,102,0x167A66,1473126
249,248,19,136,22,0x138816,1280022
250,249,27,22,97,0x1B1661,1775201
251,250,30,113,121,0x1E7179,1995129
252,251,26,237,215,0x1AEDD7,1764823
253,252,15,4,1,0x0F0401,984065
254,253,12,53,52,0x0C3534,800052
255,254,26,43,63,0x1A2B3F,1715007
256,255,38,65,159,0x26419F,2507167
257,127,20,155,74,0x149B4A,1350474
258,0,14,200,245,0x0EC8F5,968949
259,1,10,225,109,0x0AE16D,713069
260,2,10,213,41,0x0AD529,709929
261,3,32,89,239,0x2059EF,2120175
262,4,16,189,64,0x10BD40,1097024
263,5,28,157,97,0x1C9D61,1875297
264,6,21,70,39,0x154627,1394215
265,7,25,72,253,0x1948FD,1657085
266,8,34,246,90,0x22F65A,2291290
267,9,19,190,0,0x13BE00,1293824
268,10,26,38,240,0x1A26F0,1713904
269,11,21,188,71,0x15BC47,1424455
270,12,17,40,103,0x112867,1124455
271,13,14,184,238,0x0EB8EE,964846
272,14,27,20,64,0x1B1440,1774656
273,15,12,63,107,0x0C3F6B,802667
274,16,26,5,35,0x1A0523,1705251
275,17,21,126,39,0x157E27,1408551
276,18,38,113,12,0x26710C,2519308
277,19,19,33,217,0x1321D9,1253849
278,20,33,45,104,0x212D68,2174312
279,21,20,199,241,0x14C7F1,1361905
280,22,12,191,1,0x0CBF01,835329
281,23,11,241,211,0x0BF1D3,782803
282,24,26,42,103,0x1A2A67,1714791
283,25,26,53,77,0x1A354D,1717581
284,26,8,255,181,0x08FFB5,589749
285,27,11,2,64,0x0B0240,721472
286,28,37,37,7,0x252507,2434311
287,29,27,21,18,0x1B1512,1774866
288,30,30,181,222,0x1EB5DE,2012638
289,31,30,66,136,0x1E4288,1983112
290,32,8,169,80,0x08A950,567632
291,33,24,117,86,0x187556,1602902
292,34,36,242,221,0x24F2DD,2421469
293,35,4,165,41,0x04A529,304425
294,36,26,105,197,0x1A69C5,1731013
295,37,15,49,157,0x0F319D,995741
296,38,3,113,207,0x0371CF,225743
297,39,24,152,42,0x18982A,1611818
298,40,15,254,162,0x0FFEA2,1048226
299,41,33,249,88,0x21F958,2226520
300,42,23,208,28,0x17D01C,1560604
301,43,19,106,205,0x136ACD,1272525
302,44,24,54,132,0x183684,1586820
303,45,12,115,200,0x0C73C8,816072
304,46,23,30,92,0x171E5C,1515100
305,47,12,227,12,0x0CE30C,844556
306,48,19,175,76,0x13AF4C,1290060
307,49,31,220,171,0x1FDCAB,2088107
308,50,4,223,49,0x04DF31,319281
309,51,31,116,26,0x1F741A,2061338
310,52,25,213,249,0x19D5F9,1693177
311,53,35,227,7,0x23E307,2351879
312,54,10,188,85,0x0ABC55,703573
313,55,29,35,13,0x1D230D,1909517
314,56,14,194,62,0x0EC23E,967230
315,57,21,25,146,0x151992,1382802
316,58,25,141,171,0x198DAB,1674667
317,59,14,203,208,0x0ECBD0,969680
318,60,36,95,82,0x245F52,2383698
319,61,24,135,133,0x188785,1607557
320,62,14,175,229,0x0EAFE5,962533
321,63,19,14,64,0x130E40,1248832
322,64,27,11,150,0x1B0B96,1772438
323,65,31,195,129,0x1FC381,2081665
324,66,9,26,194,0x091AC2,596674
325,67,33,179,184,0x21B3B8,2208696
326,68,34,75,238,0x224BEE,2247662
327,69,16,105,247,0x1069F7,1075703
328,70,28,201,197,0x1CC9C5,1886661
329,71,17,105,87,0x116957,1141079
330,72,16,14,52,0x100E34,1052212
331,73,9,214,25,0x09D619,644633
332,74,20,71,254,0x1447FE,1329150
333,75,23,178,131,0x17B283,1553027
334,76,20,214,90,0x14D65A,1365594
335,77,13,65,212,0x0D41D4,868820
336,78,6,253,42,0x06FD2A,458026
337,79,6,158,105,0x069E69,433769
338,80,22,228,246,0x16E4F6,1500406
339,81,21,218,78,0x15DA4E,1432142
340,82,7,62,59,0x073E3B,474683
341,83,21,139,252,0x158BFC,1412092
342,84,31,25,217,0x1F19D9,2038233
343,85,21,14,179,0x150EB3,1380019
344,86,5,62,142,0x053E8E,343694
345,87,30,129,23,0x1E8117,1999127
346,88,30,192,12,0x1EC00C,2015244
347,89,11,180,248,0x0BB4F8,767224
348,90,25,99,227,0x1963E3,1663971
349,91,32,112,75,0x20704B,2125899
350,92,36,33,122,0x24217A,2367866
351,93,8,41,28,0x08291C,534812
352,94,29,123,100,0x1D7B64,1932132
353,95,31,129,88,0x1F8158,2064728
354,96,40,251,211,0x28FBD3,2685907
355,97,36,62,173,0x243EAD,2375341
356,98,28,71,59,0x1C473B,1853243
357,99,30,204,244,0x1ECCF4,2018548
358,100,10,174,134,0x0AAE86,700038
359,101,15,59,158,0x0F3B9E,998302
360,102,26,130,37,0x1A8225,1737253
361,103,22,254,228,0x16FEE4,1507044
362,104,20,30,183,0x141EB7,1318583
363,105,8,122,96,0x087A60,555616
364,106,25,98,253,0x1962FD,1663741
365,107,38,36,174,0x2624AE,2499758
366,108,8,44,184,0x082CB8,535736
367,109,19,20,59,0x13143B,1250363
368,110,27,191,123,0x1BBF7B,1818491
369,111,37,241,169,0x25F1A9,2486697
370,112,34,6,18,0x220612,2229778
371,113,14,203,178,0x0ECBB2,969650
372,114,27,158,108,0x1B9E6C,1810028
373,115,21,195,27,0x15C31B,1426203
374,116,9,2,89,0x090259,590425
375,117,13,132,166,0x0D84A6,885926
376,118,6,210,27,0x06D21B,447003
377,119,13,94,197,0x0D5EC5,876229
378,120,2,44,1,0x022C01,142337
379,121,31,251,219,0x1FFBDB,2096091
380,122,15,55,132,0x0F3784,997252
381,123,21,178,110,0x15B26E,1421934
382,124,5,159,76,0x059F4C,368460
383,125,24,72,138,0x18488A,1591434
384,126,25,110,65,0x196E41,1666625
385,128,12,174,36,0x0CAE24,831012
386,129,13,185,215,0x0DB9D7,899543
387,130,33,147,171,0x2193AB,2200491
388,131,36,135,71,0x248747,2393927
389,132,22,8,79,0x16084F,1443919
390,133,25,199,93,0x19C75D,1689437
391,134,9,11,13,0x090B0D,592653
392,135,33,17,238,0x2111EE,2167278
393,136,27,52,186,0x1B34BA,1782970
394,137,26,90,238,0x1A5AEE,1727214
395,138,16,55,59,0x10373B,1062715
396,139,24,122,204,0x187ACC,1604300
397,140,18,130,162,0x1282A2,1213090
398,141,14,59,25,0x0E3B19,932633
399,142,13,182,107,0x0DB66B,898667
400,143,11,248,212,0x0BF8D4,784596
401,144,31,11,249,0x1F0BF9,2034681
402,145,31,188,251,0x1FBCFB,2079995
403,146,27,215,131,0x1BD783,1824643
404,147,5,59,254,0x053BFE,343038
405,148,13,116,248,0x0D74F8,881912
406,149,12,228,249,0x0CE4F9,845049
407,150,28,23,198,0x1C17C6,1841094
408,151,32,82,254,0x2052FE,2118398
409,152,15,190,82,0x0FBE52,1031762
410,153,24,127,175,0x187FAF,1605551
411,154,6,232,198,0x06E8C6,452806
412,155,13,228,193,0x0DE4C1,910529
413,156,28,148,132,0x1C9484,1873028
414,157,21,66,33,0x154221,1393185
415,158,33,248,246,0x21F8F6,2226422
416,159,12,167,50,0x0CA732,829234
417,160,23,133,232,0x1785E8,1541608
418,161,14,136,197,0x0E88C5,952517
419,162,14,50,217,0x0E32D9,930521
420,163,17,160,24,0x11A018,1155096
421,164,13,249,193,0x0DF9C1,915905
422,165,12,48,223,0x0C30DF,798943
423,166,12,85,91,0x0C555B,808283
424,167,10,249,55,0x0AF937,719159
425,168,9,2,133,0x090285,590469
426,169,7,8,199,0x0708C7,460999
427,170,38,34,139,0x26228B,2499211
428,171,6,102,64,0x066640,419392
429,172,24,140,217,0x188CD9,1608921
430,173,14,51,57,0x0E3339,930617
431,174,23,194,58,0x17C23A,1557050
432,175,34,35,158,0x22239E,2237342
433,176,24,203,245,0x18CBF5,1625077
434,177,10,136,192,0x0A88C0,690368
435,178,15,85,83,0x0F5553,1004883
436,179,26,34,29,0x1A221D,1712669
437,180,33,169,235,0x21A9EB,2206187
438,181,33,67,83,0x214353,2179923
439,182,14,152,176,0x0E98B0,956592
440,183,27,248,215,0x1BF8D7,1833175
441,184,17,208,127,0x11D07F,1167487
442,185,27,216,130,0x1BD882,1824898
443,186,16,193,54,0x10C136,1098038
444,187,17,28,183,0x111CB7,1121463
445,188,20,47,71,0x142F47,1322823
446,189,8,1,253,0x0801FD,524797
447,190,13,82,141,0x0D528D,873101
448,191,4,206,68,0x04CE44,314948
449,192,25,165,5,0x19A505,1680645
450,193,25,106,194,0x196AC2,1665730
451,194,23,56,179,0x1738B3,1521843
452,195,11,171,34,0x0BAB22,764706
453,196,33,77,177,0x214DB1,2182577
454,197,29,148,36,0x1D9424,1938468
455,198,35,118,4,0x237604,2323972
456,199,15,158,12,0x0F9E0C,1023500
457,200,9,175,38,0x09AF26,634662
458,201,33,189,163,0x21BDA3,2211235
459,202,9,209,32,0x09D120,643360
460,203,24,78,33,0x184E21,1592865
461,204,22,78,90,0x164E5A,1461850
462,205,7,49,6,0x073106,471302
463,206,7,216,210,0x07D8D2,514258
464,207,6,198,68,0x06C644,443972
465,208,32,149,246,0x2095F6,2135542
466,209,38,209,217,0x26D1D9,2544089
467,210,3,129,64,0x038140,229696
468,211,41,101,168,0x2965A8,2713000
469,212,38,11,192,0x260BC0,2493376
470,213,8,117,202,0x0875CA,554442
471,214,37,199,250,0x25C7FA,2476026
472,215,27,192,57,0x1BC039,1818681
473,216,17,51,179,0x1133B3,1127347
474,217,35,182,159,0x23B69F,2340511
475,218,9,226,146,0x09E292,647826
476,219,34,4,236,0x2204EC,2229484
477,220,3,131,63,0x03833F,230207
478,221,32,55,226,0x2037E2,2111458
479,222,12,103,53,0x0C6735,812853
480,223,36,6,134,0x240686,2360966
481,224,34,12,118,0x220C76,2231414
482,225,32,163,248,0x20A3F8,2139128
483,226,11,54,81,0x0B3651,734801
484,227,21,85,226,0x1555E2,1398242
485,228,35,71,18,0x234712,2311954
486,229,11,219,207,0x0BDBCF,777167
487,230,6,115,229,0x0673E5,422885
488,231,6,118,106,0x06766A,423530
489,232,16,79,182,0x104FB6,1068982
490,233,20,200,14,0x14C80E,1361934
491,234,7,58,183,0x073AB7,473783
492,235,29,83,177,0x1D53B1,1921969
493,236,30,85,206,0x1E55CE,1988046
494,237,14,10,82,0x0E0A52,920146
495,238,3,151,62,0x03973E,235326
496,239,37,219,158,0x25DB9E,2481054
497,240,14,14,9,0x0E0E09,921097
498,241,12,159,149,0x0C9F95,827285
499,242,13,149,97,0x0D9561,890209
500,243,29,14,217,0x1D0ED9,1904345
501,244,18,180,188,0x12B4BC,1225916
502,245,35,176,55,0x23B037,2338871
503,246,8,155,179,0x089BB3,564147
504,247,11,73,181,0x0B49B5,739765
505,248,8,10,93,0x080A5D,526941
506,249,26,161,98,0x1AA162,1745250
507,250,8,26,76,0x081A4C,531020
508,251,32,122,117,0x207A75,2128501
509,252,20,135,75,0x14874B,1345355
510,253,6,236,48,0x06EC30,453680
511,254,26,67,126,0x1A437E,1721214
512,255,25,247,249,0x19F7F9,1701881
513,127,9,30,43,0x091E2B,597547
514,0,11,228,78,0x0BE44E,779342
515,1,12,56,35,0x0C3823,800803
516,2,32,98,176,0x2062B0,2122416
517,3,22,73,32,0x164920,1460512
518,4,16,210,117,0x10D275,1102453
519,5,21,177,142,0x15B18E,1421710
520,6,31,23,219,0x1F17DB,2037723
521,7,29,59,196,0x1D3BC4,1915844
522,8,19,149,23,0x139517,1283351
523,9,16,50,203,0x1032CB,1061579
524,10,27,139,84,0x1B8B54,1805140
525,11,20,129,247,0x1481F7,1343991
526,12,10,122,19,0x0A7A13,686611
527,13,32,38,195,0x2026C3,2107075
528,14,38,9,234,0x2609EA,2492906
529,15,12,255,213,0x0CFFD5,851925
530,16,24,102,206,0x1866CE,1599182
531,17,15,154,133,0x0F9A85,1022597
532,18,17,215,232,0x11D7E8,1169384
533,19,11,34,59,0x0B223B,729659
534,20,36,251,102,0x24FB66,2423654
535,21,32,252,190,0x20FCBE,2161854
536,22,4,184,50,0x04B832,309298
537,23,6,43,57,0x062B39,404281
538,24,8,166,63,0x08A63F,566847
539,25,28,62,6,0x1C3E06,1850886
540,26,17,77,48,0x114D30,1133872
541,27,39,140,206,0x278CCE,2591950
542,28,30,208,220,0x1ED0DC,2019548
543,29,28,246,171,0x1CF6AB,1898155
544,30,19,45,22,0x132D16,1256726
545,31,34,173,253,0x22ADFD,2272765
546,32,32,147,185,0x2093B9,2134969
547,33,21,74,77,0x154A4D,1395277
548,34,17,243,241,0x11F3F1,1176561
549,35,22,161,39,0x16A127,1483047
550,36,21,52,226,0x1534E2,1389794
551,37,11,51,191,0x0B33BF,734143
552,38,10,197,8,0x0AC508,705800
553,39,11,237,27,0x0BED1B,781595
554,40,15,175,99,0x0FAF63,1027939
555,41,23,75,167,0x174BA7,1526695
556,42,33,67,89,0x214359,2179929
557,43,11,95,95,0x0B5F5F,745311
558,44,33,236,87,0x21EC57,2223191
559,45,25,238,43,0x19EE2B,1699371
560,46,32,105,162,0x2069A2,2124194
561,47,5,113,69,0x057145,356677
562,48,13,215,194,0x0DD7C2,907202
563,49,28,244,65,0x1CF441,1897537
564,50,32,87,79,0x20574F,2119503
565,51,14,14,29,0x0E0E1D,921117
566,52,18,185,234,0x12B9EA,1227242
567,53,12,235,19,0x0CEB13,846611
568,54,27,133,230,0x1B85E6,1803750
569,55,27,184,86,0x1BB856,1816662
570,56,18,144,61,0x12903D,1216573
571,57,23,82,253,0x1752FD,1528573
572,58,31,244,36,0x1FF424,2094116
573,59,19,188,74,0x13BC4A,1293386
574,60,28,226,117,0x1CE275,1892981
575,61,22,65,150,0x164196,1458582
576,62,34,229,6,0x22E506,2286854
577,63,7,233,104,0x07E968,518504
578,64,12,89,35,0x0C5923,809251
579,65,12,165,233,0x0CA5E9,828905
580,66,11,37,143,0x0B258F,730511
581,67,38,5,12,0x26050C,2491660
582,68,11,46,69,0x0B2E45,732741
583,69,18,243,73,0x12F349,1241929
584,70,32,157,104,0x209D68,2137448
585,71,36,255,229,0x24FFE5,2424805
586,72,14,136,98,0x0E8862,952418
587,73,12,96,125,0x0C607D,811133
588,74,10,24,1,0x0A1801,661505
589,75,19,162,253,0x13A2FD,1286909
590,76,10,107,69,0x0A6B45,682821
591,77,36,26,76,0x241A4C,2366028
592,78,29,89,208,0x1D59D0,1923536
593,79,11,179,187,0x0BB3BB,766907
594,80,38,0,155,0x26009B,2490523
595,81,23,89,47,0x17592F,1530159
596,82,7,222,39,0x07DE27,515623
597,83,28,214,17,0x1CD611,1889809
598,84,20,217,30,0x14D91E,1366302
599,85,19,213,24,0x13D518,1299736
600,86,33,133,204,0x2185CC,2196940
601,87,11,38,39,0x0B2627,730663
602,88,29,148,100,0x1D9464,1938532
603,89,11,65,168,0x0B41A8,737704
604,90,14,151,251,0x0E97FB,956411
605,91,9,214,22,0x09D616,644630
606,92,13,130,252,0x0D82FC,885500
607,93,24,70,135,0x184687,1590919
608,94,15,56,27,0x0F381B,997403
609,95,15,127,139,0x0F7F8B,1015691
610,96,37,129,215,0x2581D7,2458071
611,97,19,197,3,0x13C503,1295619
612,98,31,22,77,0x1F164D,2037325
613,99,13,100,149,0x0D6495,877717
614,100,11,131,115,0x0B8373,754547
615,101,32,114,93,0x20725D,2126429
616,102,28,54,190,0x1C36BE,1849022
617,103,6,64,156,0x06409C,409756
618,104,40,118,117,0x287675,2651765
619,105,34,200,116,0x22C874,2279540
620,106,22,61,247,0x163DF7,1457655
621,107,24,4,220,0x1804DC,1574108
622,108,18,213,56,0x12D538,1234232
623,109,31,187,101,0x1FBB65,2079589
624,110,31,186,126,0x1FBA7E,2079358
625,111,20,176,34,0x14B022,1355810
626,112,27,224,194,0x1BE0C2,1827010
627,113,27,133,207,0x1B85CF,1803727
628,114,24,78,146,0x184E92,1592978
629,115,27,243,152,0x1BF398,1831832
630,116,29,181,215,0x1DB5D7,1947095
631,117,17,236,233,0x11ECE9,1174761
632,118,31,120,208,0x1F78D0,2062544
633,119,22,121,213,0x1679D5,1472981
634,120,28,158,239,0x1C9EEF,1875695
635,121,16,152,220,0x1098DC,1087708
636,122,33,186,85,0x21BA55,2210389
637,123,21,55,243,0x1537F3,1390579
638,124,12,35,202,0x0C23CA,795594
639,125,33,25,187,0x2119BB,2169275
640,126,10,151,7,0x0A9707,694023
641,128,28,215,43,0x1CD72B,1890091
642,129,18,117,212,0x1275D4,1209812
643,130,11,34,55,0x0B2237,729655
644,131,8,121,180,0x0879B4,555444
645,132,32,136,23,0x208817,2131991
646,133,14,215,153,0x0ED799,972697
647,134,13,118,186,0x0D76BA,882362
648,135,32,18,108,0x20126C,2101868
649,136,23,254,62,0x17FE3E,1572414
650,137,16,178,99,0x10B263,1094243
651,138,14,193,165,0x0EC1A5,967077
652,139,33,157,107,0x219D6B,2202987
653,140,37,199,101,0x25C765,2475877
654,141,19,135,108,0x13876C,1279852
655,142,8,157,107,0x089D6B,564587
656,143,7,248,102,0x07F866,522342
657,144,17,176,134,0x11B086,1159302
658,145,29,184,114,0x1DB872,1947762
659,146,34,64,1,0x224001,2244609
660,147,32,75,251,0x204BFB,2116603
661,148,24,51,164,0x1833A4,1586084
662,149,33,241,147,0x21F193,2224531
663,150,26,223,12,0x1ADF0C,1761036
664,151,7,78,126,0x074E7E,478846
665,152,21,7,3,0x150703,1378051
666,153,7,231,76,0x07E74C,517964
667,154,32,238,110,0x20EE6E,2158190
668,155,21,140,108,0x158C6C,1412204
669,156,5,94,81,0x055E51,351825
