Sequence Number,Value
120,-142
121,-60
122,68
123,168
124,168
125,50
126,-86
127,-140
128,-70
129,20
130,82
131,124
132,92
133,16
134,8
135,-26
136,-10
137,-28
138,8
139,-38
140,-94
141,-108
142,-54
143,26
144,112
145,124
146,78
147,-16
148,-62
149,-72
150,-108
151,-142
152,-152
153,-58
154,56
155,68
156,16
157,-100
158,-122
159,-182
160,-214
161,-32
162,138
163,114
164,10
165,-100
166,-160
167,-154
168,-138
169,-154
170,-162
171,-84
172,-40
173,-112
174,-140
175,-48
176,-30
177,-48
178,-54
179,-114
180,-146
181,-138
182,-134
183,-60
184,-22
185,-18
186,-124
187,-194
188,-144
189,-50
190,-18
191,-60
192,-150
193,-110
194,-88
195,-92
196,-124
197,-114
198,-148
199,-160
200,-214
201,-268
202,-312
203,-300
204,-296
205,-180
206,-80
207,-28
208,-32
209,-148
210,-168
211,-170
212,-192
213,-176
214,-148
215,-44
216,26
217,12
218,-126
219,-216
220,-190
221,-84
222,66
223,102
224,-10
225,-66
226,-24
227,10
228,12
229,-2
230,-26
231,-16
232,-92
233,-116
234,-116
235,-34
236,58
237,32
238,10
239,12
240,-48
241,-132
242,-126
243,-102
244,-74
245,78
246,6
247,-130
248,-134
249,-8
250,50
251,20
252,-74
253,-108
254,-100
255,-78
0,-100
1,-108
2,-90
3,-60
4,-12
5,12
6,34
7,34
8,-18
9,-32
10,-130
11,-136
12,-78
13,-30
14,6
15,40
16,-34
17,-110
18,-62
19,18
20,38
21,58
22,10
23,-42
24,-84
25,-120
26,-68
27,-24
28,-44
29,-92
30,-112
31,-20
32,52
33,96
34,96
35,30
36,-6
37,84
38,152
39,82
40,6
41,-68
42,-34
43,6
44,24
45,56
46,32
47,28
48,56
49,104
50,254
51,290
52,156
53,46
54,-2
55,-56
56,60
57,126
58,146
59,188
60,242
61,170
62,60
63,36
64,16
65,122
66,178
67,180
68,124
69,84
70,24
71,44
72,14
73,92
74,156
75,72
76,-34
77,-80
78,-70
79,-2
80,106
81,194
82,200
83,168
84,12
85,-98
86,-96
87,22
88,74
89,160
90,66
91,-96
92,-100
93,-52
94,10
95,106
96,170
97,202
98,144
99,72
100,-20
101,-24
102,16
103,48
104,4
105,-56
106,-124
107,-108
108,-104
109,-104
110,-4
111,144
112,132
113,72
114,68
115,52
116,64
117,32
118,12
119,-68
120,-20
121,-12
122,12
123,36
124,72
125,92
126,120
127,150
128,154
129,66
130,46
131,-26
132,-34
133,-72
134,-16
135,-58
136,-152
137,-184
138,-110
139,-36
140,-32
141,-52
142,-48
143,-92
144,-116
145,-184
146,-164
147,-128
148,-122
149,-128
150,-166
151,-178
152,-196
153,-172
154,-30
155,18
156,12
157,-32
158,-156
159,-180
160,-150
161,-132
162,-132
163,-88
164,-36
165,-48
166,-14
167,42
168,76
169,46
170,-16
171,-48
172,-82
173,-100
174,-46
175,26
176,72
177,26
178,-16
179,-14
180,-14
181,-24
182,-42
183,-68
184,-76
185,-100
186,-164
187,-174
188,-112
189,-38
190,-24
191,-4
192,-46
193,-38
194,-30
195,-56
196,-28
197,24
198,62
199,70
200,72
201,78
202,66
203,78
204,54
205,58
206,48
207,-12
208,-36
209,-6
210,50
211,126
212,148
213,104
214,34
215,16
216,-12
217,0
218,14
219,48
220,56
221,24
222,8
223,80
224,80
225,40
226,-24
227,-96
228,-114
229,-112
230,-28
231,62
232,128
233,128
234,68
235,-8
236,-36
237,-10
238,16
239,46
240,80
241,84
242,66
243,54
244,26
245,16
246,54
247,118
248,138
249,112
250,108
251,94
252,28
253,16
254,82
255,44
0,66
1,-10
2,-76
3,-44
4,-38
5,22
6,12
7,56
8,102
9,88
10,-8
11,-160
12,-170
13,-78
14,-50
15,-74
16,-132
17,-116
18,-26
19,-44
20,-18
21,92
22,132
23,172
24,110
25,52
26,46
27,38
28,20
29,-48
30,-42
31,2
32,-26
33,-16
34,-52
35,-6
36,38
37,18
38,30
39,-40
40,-78
41,-42
42,-14
43,22
44,-60
45,-54
46,-64
47,-42
48,-40
49,-70
50,-62
51,-46
52,-52
53,-64
54,-28
55,-16
56,-14
57,22
58,64
59,114
60,74
61,-50
62,-80
63,-68
64,36
65,42
66,68
67,18
68,32
69,48
70,64
71,108
72,134
73,68
74,26
75,-40
76,-42
77,-52
78,-38
79,-26
80,-18
81,-40
82,-46
83,40
84,22
85,8
86,-10
87,14
88,46
89,92
90,70
91,40
92,42
93,20
94,16
95,0
96,46
97,100
98,132
99,114
100,78
101,100
102,132
103,152
104,164
105,100
106,32
107,12
108,-16
109,-2
110,12
111,70
112,76
113,96
114,112
115,56
116,36
117,4
118,12
119,32
120,52
121,24
122,0
123,-20
124,-38
125,-12
126,-4
127,-36
128,-78
129,-48
130,-36
131,28
132,72
133,112
134,120
135,100
136,52
137,-12
138,-42
139,-24
140,-10
141,50
142,98
143,176
144,150
145,136
146,106
147,64
148,-30
149,-104
150,-124
151,-68
152,-10
153,72
154,32
155,34
156,-28
157,-50
158,-48
159,-22
160,36
161,10
162,46
163,0
164,-54
165,-52
166,-30
167,-46
168,-54
169,-68
170,-56
171,8
172,22
173,14
174,14
175,-22
176,-8
177,6
178,-28
179,-110
180,-166
181,-128
182,-96
183,-24
184,40
185,4
186,-32
187,-80
188,-60
189,-52
190,-32
191,-12
192,-20
193,-48
194,-108
195,-172
196,-176
197,-144
198,-88
199,-24
200,20
201,34
202,38
203,-82
204,-138
205,-202
206,-164
207,-132
208,-126
209,-104
210,-92
211,-96
212,-162
213,-116
214,-86
215,-74
216,-60
217,-32
218,-66
219,-24
220,-72
221,-106
222,-38
223,-72
224,-86
225,-140
226,-140
227,-80
228,-80
229,-40
230,-38
231,-52
232,-26
233,-78
234,-74
235,-68
236,-40
237,-38
238,-36
239,-66
240,-88
241,-94
242,-78
243,-46
244,4
245,20
246,-24
247,-80
248,-44
249,-24
250,12
251,14
252,-60
253,-142
254,-156
255,-108
0,-54
1,-64
2,-76
3,-66
4,-68
5,-48
6,-64
7,-26
8,40
9,60
10,34
11,-4
12,-34
13,-52
14,-20
15,10
16,16
17,56
18,42
19,24
20,32
21,-2
22,8
23,-34
24,-56
25,-40
26,-32
27,14
28,46
29,54
30,14
31,0
32,12
33,20
34,26
35,48
36,12
37,-24
38,-16
39,-24
40,-18
41,18
42,94
43,132
44,136
45,116
46,58
47,20
48,48
49,32
50,2
51,-24
52,-12
53,42
54,76
55,82
56,80
57,16
58,22
59,-2
60,30
61,78
62,106
63,58
64,30
65,18
66,-16
67,-18
68,-22
69,-24
70,-28
71,-20
72,38
73,58
74,64
75,88
76,48
77,12
78,2
79,10
80,60
81,108
82,90
83,128
84,66
85,36
86,42
87,78
88,96
89,70
90,42
91,56
92,72
93,98
94,106
95,146
96,160
97,156
98,74
99,18
100,-40
101,-72
102,-44
103,54
104,108
105,128
106,140
107,132
108,92
109,84
110,114
111,90
112,82
113,44
114,40
115,-4
116,16
117,-12
118,8
119,-12
120,4
121,-12
122,-10
123,-36
124,-30
125,24
126,52
127,56
128,60
129,0
130,-12
131,-14
132,-56
133,-58
134,-28
135,24
136,52
137,60
138,14
139,16
140,-22
141,8
142,16
143,24
144,48
145,52
146,-2
147,-44
148,-50
149,-50
150,-4
151,34
152,28
153,40
154,54
155,28
156,-6
157,-12
158,-50
159,-20
160,-52
161,-92
162,-82
163,-48
164,-20
165,-30
166,-54
167,-66
168,-50
169,-38
170,-18
171,-58
172,-54
173,-22
174,-20
175,-36
176,-22
177,-4
178,-12
179,-14
180,-68
181,-66
182,-74
183,-90
184,-66
185,-12
186,22
187,50
188,38
189,-10
190,-40
191,-40
192,-20
193,-28
194,-6
195,-34
196,-62
197,-60
198,-50
199,-68
200,-6
201,-28
202,4
203,14
204,12
205,66
206,70
207,70
208,46
209,40
210,-52
211,-58
212,-66
213,0
214,-48
215,-32
216,-74
217,-94
218,-76
219,-32
220,-44
221,-18
222,10
223,76
224,58
225,42
226,8
227,-2
228,-20
229,-20
230,-26
231,-48
232,-54
233,-30
234,-12
235,24
236,62
237,118
238,128
239,62
240,68
241,30
242,26
243,-20
244,14
245,4
246,36
247,16
248,-30
249,-32
250,-6
251,90
252,142
253,118
254,148
255,92
0,40
1,-22
2,-8
3,6
4,56
5,-14
6,-12
7,-86
8,-28
9,-8
10,58
11,70
12,78
13,66
14,10
15,-34
16,-78
17,-64
18,-44
19,-66
20,-36
21,12
22,-28
23,14
24,-4
25,22
26,42
27,52
28,56
29,38
30,28
31,6
32,-22
33,32
34,36
35,52
36,44
37,-24
38,12
39,-14
40,36
41,32
42,72
43,34
44,54
45,14
46,-8
47,-22
48,2
49,18
50,42
51,40
52,36
53,20
54,-8
55,-10
56,-24
57,-46
58,-36
59,-34
60,-62
61,-76
62,-40
63,-40
64,-10
65,-38
66,-12
67,36
68,40
69,28
70,38
71,-4
72,-50
73,-76
74,-64
75,-32
76,34
77,108
78,124
79,132
80,98
81,42
82,4
83,-26
84,-56
85,-36
86,-52
87,-80
88,-36
89,-40
90,-36
91,-66
92,-52
93,-40
94,-40
95,-20
96,-44
97,-28
98,-22
99,-24
100,-50
101,-36
102,-64
103,-54
104,-74
105,-20
106,-20
107,14
108,48
109,8
110,22
111,-22
112,-14
113,18
114,16
115,14
116,12
117,34
118,26
119,34
120,20
121,24
122,50
123,70
124,60
125,20
126,-8
127,-44
128,-34
129,-50
130,-6
131,74
132,100
133,58
134,-4
135,-52
136,-64
137,-120
138,-106
139,-128
140,-96
141,-60
142,-64
143,-56
144,-62
145,-36
146,18
147,-4
148,0
149,-34
150,-52
151,-24
152,0
153,8
154,14
155,18
156,16
157,8
158,-20
159,-46
160,6
161,-10
162,-6
163,4
164,22
165,56
166,28
167,46
168,20
169,18
170,-4
171,-18
172,-20
173,-14
174,6
175,-12
176,-2
177,-24
178,-26
179,-16
180,-58
181,-14
182,-40
183,60
184,36
185,72
186,36
187,44
188,12
189,-14
190,-12
191,8
192,-4
193,24
194,-10
195,6
196,60
197,58
198,62
199,60
200,8
201,12
202,-32
203,-72
204,-94
205,-94
206,-14
207,0
208,30
209,30
210,-2
211,-24
212,18
213,52
214,98
215,96
216,92
217,38
218,-22
219,-28
220,-64
221,-68
222,-38
223,-10
224,52
225,62
226,72
227,28
228,2
229,-38
230,-64
231,-60
232,-12
233,16
234,44
235,54
236,32
237,-18
238,-20
239,-14
240,24
241,36
242,30
243,28
244,-4
245,-4
246,-20
247,-2
248,14
249,-2
250,-8
251,-24
252,-58
253,-28
254,6
255,50
0,64
1,114
2,74
3,44
4,44
5,14
6,60
7,40
8,32
9,8
10,2
11,-20
12,-8
13,-32
14,-12
15,0
16,58
17,46
18,10
19,-6
20,-36
21,-42
22,-58
23,-46
24,-38
25,-32
26,-78
27,-98
28,-94
29,-50
30,-62
31,6
32,18
33,68
34,68
35,36
36,10
37,-54
38,-100
39,-66
40,-62
41,-22
42,10
43,-2
44,-14
45,-8
46,-14
47,-18
48,-22
49,-48
50,-24
51,-94
52,-68
53,-76
54,-50
55,-22
56,18
57,40
58,20
59,8
60,0
61,-24
62,-40
63,-62
64,-80
65,-102
66,-102
67,-110
68,-80
69,-32
70,12
71,56
72,34
73,0
74,16
75,-24
76,-26
77,-34
78,-28
79,-32
80,-6
81,-6
82,26
83,24
84,32
85,12
86,-28
87,8
88,26
89,14
90,0
91,-52
92,-72
93,-92
94,-84
95,-36
96,-20
97,-2
98,26
99,52
100,24
101,38
102,18
103,-34
104,14
105,4
106,24
107,8
108,20
109,-10
110,20
111,-16
112,-6
113,10
114,0
115,-2
116,34
117,32
118,72
119,64
120,72
121,20
122,34
123,-18
124,-18
125,-32
126,-20
127,-8
128,8
129,-20
130,-52
131,-28
132,-16
133,22
134,16
135,48
136,64
137,36
138,68
139,24
140,34
141,20
142,20
143,-16
144,0
145,26
146,18
147,26
148,4
149,54
150,8
151,22
152,4
153,-14
154,-12
155,-40
156,-36
157,-54
158,-48
159,-20
160,18
161,38
162,50
163,50
164,34
165,36
166,26
167,8
168,-20
169,-12
170,-4
171,-10
172,12
173,-6
174,-34
175,-52
176,-48
177,-42
178,-10
179,-32
180,-32
181,-58
182,-50
183,-86
184,-50
185,-76
186,-74
187,-48
188,-66
189,-44
190,-48
191,-28
192,-42
193,-26
194,-22
195,-42
196,-78
197,-84
198,-106
199,-76
200,-90
201,-42
202,-42
203,-24
204,-18
205,-16
206,-20
207,-54
208,-52
209,-58
210,-60
211,-60
212,-78
213,-88
214,-78
215,-80
216,-16
217,10
218,56
219,58
220,18
221,-2
222,-26
223,-66
224,-88
225,-82
226,-90
227,-36
228,-26
229,-2
230,16
231,42
232,48
233,30
234,42
235,20
236,4
237,-4
238,0
239,0
240,0
241,-6
242,-36
243,-28
244,-34
245,-2
246,16
247,24
248,20
249,42
250,70
251,82
252,48
253,2
254,-38
255,-46
0,-60
1,-24
2,-26
3,-4
4,2
5,4
6,32
7,18
8,30
9,28
10,8
11,-50
12,-60
13,-52
14,-38
15,10
16,26
17,38
18,16
19,14
20,8
21,42
22,60
23,68
24,52
25,52
26,42
27,26
28,8
29,26
30,20
31,20
32,22
33,10
34,8
35,42
36,50
37,64
38,66
39,90
40,90
41,90
42,102
43,122
44,98
45,94
46,80
47,70
48,92
49,50
50,34
51,-10
52,26
53,30
54,66
55,54
56,74
57,22
58,16
59,-22
60,12
61,10
62,30
63,34
64,30
65,0
66,-10
67,-28
68,0
69,24
70,36
71,76
72,50
73,44
74,26
75,30
76,-6
77,16
78,24
79,26
80,36
81,52
82,24
83,62
84,26
85,48
86,4
87,-8
88,-24
89,-24
90,-12
91,-2
92,56
93,62
94,64
95,48
96,26
97,4
98,4
99,-42
100,-28
101,-54
102,-42
103,-58
104,-56
105,-50
106,-20
107,-20
108,16
109,14
110,2
111,12
112,-16
113,-4
114,34
115,42
116,80
117,28
118,26
119,-4
120,4
121,12
122,32
123,64
124,110
125,128
126,86
127,48
128,10
129,-20
130,-48
131,-40
132,-70
133,-60
134,-70
135,-52
136,-34
137,-48
138,-38
139,-50
140,-30
141,-34
142,-50
143,-58
144,-32
145,-28
146,16
147,-2
148,-18
149,-22
150,-46
151,-24
152,-30
153,0
154,24
155,44
156,44
157,60
158,58
159,40
160,18
161,32
162,18
163,56
164,34
165,32
166,4
167,-36
168,-38
169,-62
170,-48
