Sequence Number,Value
39,14768
40,15200
41,15440
42,15888
43,16160
44,16564
45,16626
46,16870
47,16908
48,17074
49,17164
50,17250
51,17274
52,17296
53,17480
54,17520
55,17660
56,17556
57,17718
58,17630
59,17654
60,17742
61,17536
62,17440
63,17206
64,-1164704
65,1142188
66,129360
67,-47938
68,7802
69,15840
70,15524
71,15268
72,15050
73,14660
74,14592
75,14252
76,14120
77,14098
78,13968
79,14150
80,14160
81,14150
82,14468
83,14698
84,14742
85,14650
86,14758
87,14860
88,15022
89,14840
90,14630
91,14624
92,14594
93,14582
94,14478
95,14444
96,14266
97,14186
98,13956
99,14114
100,14016
101,14076
102,13838
103,13674
104,13778
105,13878
106,13838
107,13730
108,13626
109,13694
110,13892
111,14048
112,14072
113,13928
114,13964
115,14254
116,14128
117,14242
118,14162
119,14410
120,14344
121,14520
122,14570
123,14820
124,14868
125,15090
126,15266
127,15614
128,-1209224
129,8168572
130,2936764
131,6943514
132,15458
133,15456
134,15166
135,14846
136,14558
137,14430
138,14326
139,14002
140,13748
141,13656
142,13442
143,13368
144,13168
145,13060
146,13140
147,12978
148,13106
149,12992
150,12952
151,12878
152,12950
153,12966
154,13010
155,13008
156,13064
157,13044
158,13024
159,12772
160,12662
161,12420
162,12506
163,12334
164,12532
165,12544
166,12714
167,12736
168,12750
169,12588
170,12366
171,12190
172,12164
173,12156
174,12212
175,12284
176,12428
177,12652
178,12604
179,12970
180,13128
181,13580
182,13728
183,13956
184,14228
185,14718
186,14942
187,15240
188,15546
189,15816
190,16466
191,16792
192,-1082930
193,3580164
194,-4909028
195,2496630
196,34232
197,17788
198,17950
199,17824
200,17672
201,17514
202,17402
203,17212
204,17052
205,17088
206,17168
207,17036
208,16874
209,16492
210,16258
211,16036
212,15890
213,15666
214,15408
215,15172
216,14910
217,14874
218,14722
219,14610
220,14490
221,14392
222,14408
223,14314
224,14324
225,14442
226,14550
227,14568
228,14564
229,14582
230,14528
231,14510
232,14468
233,14412
234,14352
235,14216
236,14326
237,14304
238,14198
239,14088
240,14030
241,13884
242,13868
243,13556
244,13530
245,13552
246,13552
247,13388
248,13380
249,13288
250,13190
251,13064
252,13042
253,13086
254,13242
255,13306
0,-1185752
1,-3227324
2,-7882926
3,-4410058
4,30668
5,14150
6,14540
7,14822
8,15136
9,15218
10,15272
11,15166
12,15270
13,15188
14,15292
15,15272
16,15184
17,15060
18,15042
19,15022
20,15074
21,14878
22,14802
23,14790
24,14652
25,14650
26,14600
27,14408
28,14278
29,14078
30,13918
31,13886
32,13714
33,13656
34,13314
35,13194
36,13006
37,13010
38,13066
39,12826
40,12636
41,12782
42,12722
43,12892
44,12860
45,12904
46,13010
47,12920
48,12940
49,13038
50,13066
51,13034
52,12762
53,12652
54,12426
55,12214
56,11934
57,11636
58,11496
59,11262
60,11100
61,10834
62,10546
63,10240
64,-1114490
65,3919562
66,-5559076
67,2799186
68,15034
69,11422
70,11924
71,12632
72,13278
73,13846
74,14294
75,14612
76,15100
77,15518
78,15890
79,16272
80,16760
81,17046
82,17252
83,17420
84,17484
85,17684
86,17842
87,17900
88,17896
89,17724
90,17648
91,17568
92,17322
93,17054
94,16782
95,16536
96,16488
97,16242
98,15994
99,15754
100,15578
101,15234
102,14990
103,14784
104,14532
105,14246
106,14062
107,14198
108,14314
109,14496
110,14544
111,14632
112,14680
113,14824
114,14984
115,15138
116,15156
117,14924
118,14902
119,14946
120,15110
121,14984
122,14870
123,14720
124,14592
125,14330
126,13952
127,13858
128,-1098374
129,-1640474
130,5545252
131,-2760804
132,4704
133,12616
134,12226
135,12108
136,12382
137,13308
138,14740
139,16240
140,16784
141,16204
142,15942
143,16468
144,15770
145,14530
146,14502
147,16256
148,17226
149,15968
150,12366
151,9516
152,10582
153,15492
154,20912
155,23214
156,21500
157,18018
158,15220
159,14230
160,15266
161,17344
162,19118
163,19876
164,19502
165,18682
166,17738
167,17230
168,16628
169,16070
170,15394
171,15248
172,14932
173,14614
174,14392
175,14520
176,15682
177,16812
178,17016
179,16572
180,16126
181,15390
182,15376
183,15680
184,15870
185,16254
186,16818
187,17006
188,16478
189,15650
190,14768
191,13754
192,-1187892
193,-8220520
194,2098862
195,7361806
196,17946
197,14214
198,14214
199,14002
200,14336
201,14354
202,13458
203,12110
204,10680
205,10382
206,11542
207,12598
208,11612
209,9640
210,7566
211,6816
212,8264
213,10950
214,12502
215,11952
216,11324
217,11298
218,12134
219,13448
220,14184
221,14708
222,15382
223,16008
224,16672
225,16898
226,16826
227,16658
228,17576
229,18494
230,19732
231,20548
232,19666
233,17700
234,15864
235,15226
236,16446
237,17094
238,16788
239,15674
240,14398
241,15078
242,16210
243,16208
244,-7955638
245,-4492176
246,-4288252
247,13474
248,2242494
249,-3451288
250,774666
251,494678
252,2876
253,11572
254,12686
255,13714
0,-1093678
1,5041252
2,-7828578
3,3705656
4,-476412
5,4112030
6,-1589018
7,-5553942
8,-4701738
9,1196790
10,-7323382
11,146852
12,801778
13,3291790
14,7355502
15,6176236
16,4340442
17,341650
18,7877950
19,-838548
20,2110854
21,14102
22,13908
23,14028
24,13054
25,12398
26,12158
27,-1036742
28,-6246648
29,6238222
30,3617612
31,211144
32,-2704284
33,15368
34,14578
35,14482
36,14706
37,15202
38,16598
39,17386
40,17718
41,17412
42,16416
43,15952
44,16508
45,17910
46,18866
47,18462
48,18112
49,18624
50,18872
51,19134
52,18140
53,16624
54,16304
55,16428
56,16688
57,16998
58,16196
59,15550
60,15118
61,14412
62,14332
63,14508
64,-1141788
65,-6789522
66,-839956
67,-7942020
68,18638
69,13732
70,13754
71,13730
72,13808
73,14568
74,14734
75,14604
76,13810
77,12760
78,13206
79,13846
80,13934
81,14200
82,13826
83,13190
84,12942
85,12648
86,12508
87,12486
88,12356
89,11922
90,11646
91,11738
92,11768
93,11252
94,10676
95,10200
96,10560
97,10952
98,11246
99,11290
100,11324
101,10690
102,10238
103,10290
104,10368
105,10814
106,11624
107,13058
108,15238
109,17158
110,18368
111,18868
112,18910
113,18940
114,19074
115,19024
116,19146
117,19208
118,19790
119,20416
120,20776
121,20968
122,20216
123,18916
124,17722
125,17150
126,16840
127,16978
128,-1099726
129,7526102
130,4005670
131,6416784
132,23700
133,15990
134,15958
135,15896
136,-5095862
137,-8110254
138,3555180
139,2703254
140,-245780
141,-4767958
142,-5357626
143,-7192244
144,7881618
145,-1096212
146,-8239536
147,-1096162
148,-6273236
149,-2930894
150,6505502
151,-8372060
152,7749232
153,-901382
154,-3587932
155,-7388956
156,-6930678
157,6438234
158,-7193732
159,4209172
160,4471020
161,7747020
162,1585756
163,-118746
164,-3133360
165,-4181578
166,5321402
167,5779650
168,1781752
169,-5100032
170,1977948
171,-3788976
172,6434714
173,-4706282
174,-7196628
175,-7065316
176,-2870512
177,-904424
178,13292
179,13926
180,14626
181,14590
182,1194058
183,8140896
184,-3523968
185,6437806
186,3423198
187,1719516
188,-4047390
189,-3129620
190,-901272
191,-4046800
192,-6315422
193,4130328
194,6681316
195,-3647350
196,4993002
197,5915068
198,17142
199,17484
200,17184
201,16862
202,16656
203,16134
204,15644
205,15568
206,-3719672
207,-2998866
208,408732
209,1719224
210,7289484
211,-2606412
212,-1295546
213,539400
214,-1295996
215,6109394
216,1456134
217,7157298
218,-4180888
219,-8375360
220,13236
221,13226
222,13128
223,13046
224,12864
225,12640
226,12516
227,12318
228,-6278976
229,-8375772
230,2110024
231,-4181644
232,12330
233,12504
234,12774
235,12834
236,12766
237,12724
238,-8375932
239,12490
240,12240
241,12254
242,12282
243,2109128
244,4206204
245,2109130
246,12252
247,12390
248,12076
249,11742
250,11674
251,-4182720
252,6303168
253,11624
254,6303402
255,12882
0,7363734
1,-3127326
2,8387714
3,-4160508
4,24230
5,20064
6,19772
7,19474
8,19278
9,-4174862
10,2117256
11,-8367596
12,-6269862
13,21674
14,20932
15,19592
16,18180
17,16848
18,16226
19,15864
20,15518
21,15412
22,15830
23,-6275482
24,15782
25,2112588
26,4209152
27,14980
28,15168
29,15028
30,14938
31,14880
32,15038
33,15628
34,16038
35,16574
36,17084
37,17386
38,17622
39,17770
40,17750
41,17460
42,17288
43,17026
44,16598
45,16264
46,16104
47,15974
48,15866
49,15514
50,14968
51,14090
52,13034
53,12344
54,12570
55,12708
56,12998
57,12850
58,12966
59,13156
60,13708
61,13942
62,13916
63,13454
64,-1102372
65,-6432116
66,-1638676
67,-7554604
68,7474
69,15994
70,16262
71,16670
72,17558
73,18062
74,6309488
75,4211758
76,-4177034
77,-8371072
78,-2079484
79,4212046
80,17608
81,17854
82,18166
83,18248
84,-4176194
85,6309230
86,17402
87,-2080232
88,16882
89,-8371490
90,17160
91,-8371706
92,16770
93,16756
94,16694
95,16670
96,16294
97,15756
98,15422
99,15458
100,15584
101,6307050
102,4209882
103,6306862
104,15710
105,15934
106,15604
107,15178
108,14788
109,14406
110,14238
111,14046
112,13816
113,13386
114,13170
115,13216
116,13370
117,13296
118,13078
119,13006
120,13368
121,13842
122,13854
123,13510
124,-8375468
125,-8375670
126,-8375610
127,-8375814
128,-1085894
129,4016054
130,-5796756
131,2917310
132,2109612
133,-4182358
134,2109116
135,12030
136,12032
137,11666
138,11544
139,-4182936
140,-8377136
141,2108654
142,-2086032
143,-8377670
144,-2086526
145,6302160
146,11228
147,12758
148,4208946
149,-8371650
150,2116380
151,4215098
152,4215500
153,-2076248
154,2117392
155,-6272072
156,19140
157,19460
158,20266
159,21176
160,21972
161,21692
162,21034
163,19696
164,17864
165,16334
166,15486
167,15146
168,15396
169,15588
170,15844
171,15758
172,15758
173,15336
174,15106
175,15000
176,15042
177,15048
178,15024
179,15122
180,15282
181,15478
182,15476
183,15674
184,16184
185,16964
186,17644
187,17472
188,16734
189,16066
190,15592
191,15276
192,-1158830
193,-2492462
194,7375882
195,-3681444
196,-1262
197,14844
198,13634
199,12204
200,11198
201,10568
202,10690
203,10986
204,11606
205,11958
206,12034
207,11706
208,11688
209,11696
210,11562
211,11886
212,12482
213,13284
214,13856
215,14392
216,14666
217,15240
218,16084
219,16658
220,16884
221,17008
222,16736
223,16626
224,16640
225,16146
226,16218
227,16290
228,16692
229,17396
230,18026
231,18286
232,18024
233,17540
234,16828
235,16614
236,16678
237,16720
238,16756
239,16612
240,16260
241,16252
242,16360
243,16216
244,15688
245,15350
246,14780
247,14598
248,14848
249,14818
250,14612
251,14670
252,14992
253,15402
254,16058
255,16122
0,-1143380
1,6887582
2,5366124
3,5719524
4,6120
5,14392
6,14182
7,14118
8,14090
9,14172
10,14518
11,14626
12,14544
13,14112
14,14064
15,13932
16,13568
17,13110
18,12620
19,12314
20,12138
21,12128
22,11984
23,11742
24,11642
25,11688
26,11518
27,11530
28,11674
29,11656
30,11648
31,11360
32,11216
33,11432
34,11554
35,11484
36,11330
37,11532
38,12146
39,13564
40,15360
41,17436
42,19264
43,20840
44,21510
45,21174
46,20380
47,19838
48,19666
49,19726
50,20190
51,20896
52,21150
53,20894
54,19838
55,18538
56,17126
57,16238
58,15388
59,14764
60,14122
61,13954
62,14150
63,14552
64,-1184146
65,-1185226
66,4811534
67,-2404768
68,-6406
69,14822
70,14898
71,14630
72,14410
73,14576
74,15000
75,15878
76,16580
77,17036
78,17426
79,17418
80,17262
81,16446
82,15642
83,14806
84,14328
85,14318
86,14640
87,14998
88,14824
89,14028
90,12790
91,11752
92,10896
93,10150
94,9700
95,9534
96,9834
97,10320
98,10714
99,11058
100,11484
101,11892
102,12002
103,12034
104,12178
105,12732
106,13482
107,13942
108,14352
109,15180
110,16030
111,16804
112,17116
113,17038
114,16838
115,16426
116,16188
117,16314
118,16440
119,16750
120,17418
121,18096
122,18400
123,18278
124,17972
125,17334
126,16764
127,16132
128,-1231834
129,6678164
130,5962820
131,5430622
132,15632
133,15522
134,15318
135,14756
136,14048
137,13584
138,13146
139,13200
140,13180
141,13356
142,13696
143,13810
144,13944
145,14000
146,14074
147,13902
148,13814
149,13786
150,13550
151,13484
152,13414
153,13368
154,13274
155,13106
156,12980
157,12968
158,13176
159,13510
160,13674
161,13538
162,13334
163,13172
164,12970
165,12620
166,12146
167,11448
168,11104
169,10742
170,10728
171,10660
172,10570
173,10426
174,10354
175,10544
176,10526
177,10482
178,10194
179,9968
180,9896
181,10012
182,10098
183,9938
184,10270
185,11418
186,13074
187,15200
188,17306
189,19100
190,20294
191,20708
192,-1135164
193,-2319300
194,7010398
195,-3495952
196,-974
197,20284
198,20772
199,20992
200,20840
201,20152
202,19288
203,18034
204,16898
205,16166
206,15656
207,15198
208,15040
209,14988
210,14884
211,14968
212,15012
213,15382
214,15728
215,15838
216,15546
217,15080
218,14830
219,14754
220,14736
221,14762
222,15106
223,15460
224,16074
225,16550
226,16538
227,16186
228,15586
229,14916
230,14544
231,14248
232,14236
233,14068
234,14062
235,14058
236,13998
237,13732
238,13168
239,12536
240,12160
241,11726
242,11384
243,11208
244,11276
245,11736
246,12196
247,12694
248,13282
249,13716
250,13828
251,13782
252,13732
253,13918
254,14362
255,15188
0,-1137800
1,7963532
2,3209294
3,6795270
4,1890
5,18474
6,18300
7,18396
8,18422
9,18430
10,18532
11,18720
12,18746
13,18368
14,17980
15,17624
16,17248
17,17066
18,16922
19,16734
20,16424
21,15862
22,15454
23,15172
24,15236
25,15212
26,15400
27,15274
28,14954
29,14654
30,14302
31,14120
32,13932
33,14126
34,14446
35,14632
36,14802
37,14954
38,14948
39,14758
40,14606
41,14590
42,14806
43,14930
44,14906
45,14874
46,14702
47,14590
48,14706
49,14710
50,14858
51,15130
52,15168
53,15100
54,14828
55,14028
56,13242
57,12424
58,11672
59,11142
60,10748
61,10370
62,9918
63,9770
64,-1059238
65,2835508
66,-3502232
67,1782370
68,26452
69,9758
70,10006
71,10068
72,10370
73,10918
74,11786
75,13468
76,15340
77,17006
78,18360
79,19374
80,19892
81,20170
82,20336
83,20006
84,19790
85,19648
86,19836
87,20106
88,20140
89,20136
90,19804
91,19284
92,18206
93,17306
94,16388
95,15536
96,14972
97,14780
98,14600
99,14528
100,14568
101,14698
102,14826
103,14778
104,14558
105,14438
106,14496
107,14350
108,14224
109,14268
110,14570
111,15196
112,15692
113,16212
114,16674
115,16984
116,17012
117,16776
118,16684
119,16564
120,16436
121,16014
122,15616
123,15162
124,14986
125,14720
126,14550
127,14196
128,-1107722
129,101840
130,2078720
131,-1012610
132,20232
133,11976
134,11790
135,11770
136,11942
137,12328
138,12940
139,13536
140,13736
141,14014
142,14216
143,14370
144,14876
145,15322
146,15802
147,16586
148,17488
149,18388
150,18986
151,19306
152,19302
153,19294
154,19034
155,18962
156,18888
157,18522
158,18144
159,17658
160,17590
161,17532
162,17328
163,17062
164,16824
165,16500
166,16170
167,15722
168,15322
169,14894
170,14526
171,14398
172,14276
173,14334
174,14390
175,14102
176,13856
177,13526
178,13170
179,13042
180,12864
181,12850
182,12920
183,13116
184,13316
185,13288
186,13324
187,13586
188,13718
189,13958
190,14128
191,14226
192,-1153352
193,-8130390
194,1859122
195,7487166
196,21472
197,13098
198,13054
199,13132
200,12870
201,12648
202,11900
203,11084
204,10478
205,9812
206,9552
207,9110
208,8720
209,8340
210,8218
211,8328
212,8810
213,9246
214,9708
215,10100
216,10376
217,11080
218,11900
219,13054
220,14388
221,15774
222,17306
223,18306
224,18946
225,18932
226,19008
227,18940
228,18886
229,18832
230,18860
231,19036
232,19234
233,19306
234,19010
235,18750
236,18300
237,17816
238,17272
239,16788
240,16560
241,16136
242,15918
243,15400
244,15270
245,15176
246,15138
247,14874
248,14816
249,14446
250,14250
251,13978
252,13748
253,13622
254,13778
255,14032
0,-1092524
1,5545238
2,7945168
3,4459318
4,36652
5,15904
6,16230
7,16222
8,16372
9,16242
10,16132
11,15920
12,15646
13,15324
14,15078
15,14616
16,14374
17,13806
18,13354
19,12550
20,12166
21,11606
22,11650
23,11760
24,12024
25,12366
26,12456
27,12624
28,12628
29,12828
30,13128
31,13558
32,13926
33,14342
34,14722
35,15336
36,15878
37,16314
38,16528
39,16760
40,16818
41,16894
42,16960
43,16872
44,16842
45,16668
46,16562
47,16478
48,16362
49,16166
50,15982
51,16006
52,15918
53,15872
54,15810
55,15706
56,15486
57,15098
58,14698
59,14168
60,13808
61,13396
62,13134
63,12966
64,-1222034
65,-6895410
66,-478382
67,-8150848
68,-8504
69,12276
70,12282
71,12402
72,12396
73,12420
74,12588
75,12798
76,12882
77,13050
78,13130
79,13370
80,13790
81,13936
82,13984
83,13670
84,13490
85,13392
86,13398
87,13438
88,13316
89,13178
90,12986
91,12814
92,12652
93,12422
94,11948
95,11544
96,11134
97,10760
98,10320
99,9754
100,9416
101,9132
102,9322
103,9862
104,10604
105,11352
106,12130
107,13226
108,14274
109,14966
110,15580
111,16156
112,16878
113,17676
114,18358
115,18854
116,19092
117,19214
118,19212
119,19166
120,19108
121,19156
122,19092
123,18974
124,18856
125,18498
126,18142
127,17762
128,-1145702
129,3814506
130,-5251088
131,2647006
132,12620
133,16516
134,16202
135,15826
136,15358
137,15116
138,14650
139,14442
140,14146
141,13842
142,13788
143,13600
144,13834
145,14194
146,14472
147,14738
148,14962
149,15058
150,15112
151,15222
152,15312
153,15566
154,15712
155,15892
156,15914
157,15670
158,15336
159,14700
160,14262
161,13728
162,13440
163,13136
164,12924
165,12702
166,12518
167,12478
168,12452
169,12718
170,12726
171,12846
172,12936
173,13202
174,13224
175,13692
176,14006
177,14268
178,14382
179,14618
180,14884
181,15008
182,15188
183,15210
184,15176
185,15326
186,15498
187,15628
188,15754
189,15940
190,16104
191,16372
192,-1194452
193,-5659962
194,-2985794
195,-6883344
196,3714
197,16156
198,16006
199,15770
200,15498
201,15142
202,14862
203,14652
204,14472
205,14318
206,14134
207,13900
208,13694
209,13468
210,13290
211,13190
212,13176
213,13282
214,13234
215,13248
216,13116
217,13084
218,12988
219,13154
220,13192
221,13322
222,13486
223,13710
224,13956
225,14182
226,14466
227,14752
228,15102
229,15260
230,15302
231,15144
232,15020
233,14792
234,14678
235,14530
236,14278
237,14298
238,14280
239,14114
240,13864
241,13662
242,13516
243,13296
244,13004
245,12856
246,12524
247,12622
248,12622
249,12874
250,13204
251,13754
252,14120
253,14800
254,15240
255,15682
0,-1090408
1,5686038
2,7666392
3,4580132
4,16818
5,17096
6,17464
7,17682
8,17878
9,17886
10,17838
11,17796
12,17706
13,17496
14,17128
15,16904
16,16780
17,16754
18,16680
19,16398
20,16162
21,16004
22,15890
23,15826
24,15600
25,15320
26,15086
27,14814
28,14570
29,14288
30,13974
31,13872
32,13854
33,14078
34,14254
35,14542
36,14748
37,14890
38,15084
39,15030
40,15158
41,15356
42,15660
43,15924
44,16194
45,16322
46,16444
47,16386
48,16178
49,15868
50,15234
51,14824
52,14744
53,14480
54,14434
55,14262
56,14144
57,13990
58,13676
59,13430
60,13224
61,13100
62,12918
63,12838
64,-1088360
65,1182926
66,-124460
67,94026
68,25604
69,13164
70,13344
71,13562
72,13746
73,13910
74,14074
75,14414
76,14704
77,15188
78,15508
79,15874
80,16174
81,16258
82,16482
83,16614
84,16590
85,16752
86,16646
87,16660
88,16576
89,16540
90,16380
91,16304
92,16066
93,15934
94,15758
95,15570
96,15362
97,15308
98,15100
99,15166
100,15044
101,14974
102,14896
103,14890
104,14696
105,14640
106,14494
107,14300
108,14176
109,14362
110,14320
111,14558
112,14728
113,14808
114,15150
115,15216
116,15428
117,15474
118,15598
119,15768
120,15854
121,15956
122,15986
123,16022
124,15918
125,15912
126,15654
127,15442
128,-1122432
129,-3760154
130,-6938214
131,-4898296
132,13792
133,13730
134,13626
135,13468
136,13270
137,13200
138,13438
139,13576
140,13920
141,14018
142,14344
143,14700
144,14964
145,15258
146,15472
147,15670
148,15934
149,16200
150,16542
151,16790
152,17138
153,17284
154,17454
155,17418
156,17296
157,17270
158,16904
159,16652
160,16416
161,16090
162,15858
163,15674
164,15698
165,15532
166,15322
167,15002
168,14756
169,14470
170,14296
171,14106
172,13968
173,13874
174,13842
175,13918
176,13810
177,13684
178,13636
179,13632
180,13780
181,13892
182,14174
183,14350
184,14620
185,14884
186,14934
187,15104
188,15152
189,15420
190,15616
191,15838
192,-1140770
193,5588094
194,7962452
195,4415082
196,-1218
197,15200
198,14892
199,14812
200,14876
201,14874
202,15062
203,14898
204,15012
205,14896
206,14776
207,14522
208,14136
209,13934
210,13828
211,13724
212,13856
213,13850
214,14076
215,14014
216,14078
217,14112
218,14234
219,14262
220,14296
221,14532
222,14802
223,15366
224,15716
225,16076
226,16224
227,16430
228,16338
229,16370
230,16322
231,16224
232,16302
233,16338
234,16514
235,16642
236,16728
237,16678
238,16518
239,16482
240,16186
241,16040
242,15692
243,15418
244,15084
245,15064
246,15076
247,15058
248,15124
249,15140
250,15012
251,15000
252,14818
253,14614
254,14636
255,14468
0,-1178464
1,-1206946
2,4844190
3,-2403990
4,10646
5,14808
6,14742
7,14666
8,14764
9,14788
10,14746
11,14830
12,14774
13,14782
14,14852
15,14810
16,14886
17,14744
18,14664
19,14640
20,14576
21,14390
22,14266
23,14168
24,14078
25,14114
26,13994
27,13890
28,13806
29,13792
30,13826
31,13902
32,13860
33,13976
34,13922
35,14112
36,13990
37,13968
38,13974
39,14028
40,14138
41,14264
42,14314
43,14380
44,14394
45,14394
46,14390
47,14406
48,14418
49,14312
50,14264
51,14182
52,14008
53,13802
54,13534
55,13464
56,13416
57,13546
58,13692
59,13700
60,13934
61,13956
62,14052
63,14094
64,-1100212
65,-8346374
66,2186592
67,7320838
68,18810
69,14658
70,14762
71,14676
72,14770
73,14814
74,14980
75,15336
76,15348
77,15636
78,15740
79,15730
80,15622
81,15400
82,15184
83,15028
84,14908
85,14824
86,15070
87,14912
88,14972
89,14828
90,14744
91,14624
92,14494
93,14406
94,14282
95,14252
96,14388
97,14458
98,14400
99,14536
100,14510
101,14538
102,14698
103,14672
104,14822
105,14876
106,14884
107,14924
108,15102
109,15304
110,15448
111,15622
112,15736
113,15874
114,16124
115,16200
116,16256
117,16214
118,16034
119,16122
120,16100
121,16238
122,16242
123,16414
124,16354
125,16588
126,16420
127,16580
128,-1148570
129,3198674
130,-4017394
131,2025224
132,7844
133,15938
134,15792
135,15620
136,15498
137,15378
138,15422
139,15394
140,15330
141,15132
142,14956
143,14738
144,14646
145,14516
146,14562
147,14670
148,14898
149,15036
150,15216
151,15400
152,15322
153,15368
154,15140
155,15086
156,15016
157,15082
158,15172
159,15312
160,15522
161,15566
162,15664
163,15574
164,15380
165,15234
166,14944
167,14686
168,14614
169,14562
170,14552
171,14498
172,14410
173,14252
174,14168
175,14088
176,13966
177,13894
178,13758
179,13672
180,13694
181,13700
182,13714
183,13704
184,13654
185,13716
186,13680
187,13718
188,13902
189,14016
190,14116
191,14228
192,-1172132
193,-5073398
194,-4214064
195,-6259820
196,14508
197,14494
198,14482
199,14356
200,14444
201,14386
202,14626
203,14664
204,14586
205,14522
206,14570
207,14506
208,14674
209,14500
210,14390
211,14172
212,14084
213,14046
214,14042
215,13936
216,13776
217,13826
218,13890
219,13880
220,14014
221,13932
222,13984
223,13978
224,14224
225,14350
226,14498
227,14528
228,14576
229,14472
230,14612
231,14566
232,14540
233,14512
234,14430
235,14396
236,14324
237,14162
238,14150
239,13986
240,13860
241,13858
242,13898
243,13974
244,13916
245,13982
246,14014
247,13896
248,13940
249,13930
250,13870
251,13890
252,13956
253,14026
254,14124
255,14294
0,-1103600
1,5999272
2,7057512
3,4897936
4,31552
5,15048
6,15116
7,15306
8,15198
9,15364
10,15372
