Sequence Number,Value
130,-40922
131,-217440
132,-262144
133,-234074
134,-139532
135,-196090
136,-42656
137,-2857440
138,5757536
139,-2400606
140,99134
141,145774
142,-88094
143,-256944
144,-262144
145,-262144
146,-262144
147,-262144
148,-262144
149,-217440
150,-42406
151,70956
152,233772
153,181404
154,208588
155,95612
156,124874
157,123824
158,4312
159,-87536
160,-245332
161,-202336
162,-117580
163,-245400
164,-174784
165,132128
166,44704
167,0
168,0
169,0
170,0
171,-5712
172,-132608
173,-256804
174,-196408
175,-26964
176,-2156
177,-62504
178,-80460
179,-176762
180,8564
181,225254
182,236638
183,68324
184,3648
185,103096
186,198182
187,-74460
188,-256900
189,-235174
190,-216436
191,-261094
192,-259988
193,-199572
194,-123100
195,189444
196,262118
197,206292
198,33350
199,0
200,-7025904
201,-4885132
202,-4845632
203,-163548
204,-16744
205,0
206,0
207,0
208,44704
209,219488
210,262144
211,262144
212,261528
213,181160
214,106536
215,239688
216,114950
217,-89628
218,-240794
219,-262144
220,-262144
221,-244994
222,-16396
223,110270
224,-8876
225,-69448
226,-10172
227,-11900
228,-117320
229,-42812
230,190
231,68324
232,193982
233,44704
234,0
235,0
236,0
237,0
238,-12782
239,-162948
240,-217838
241,-44704
242,0
243,0
244,-42656
245,-191744
246,-140
247,170712
248,69010
249,186788
250,244254
251,262144
252,262144
253,249362
254,52380
255,-209562
0,-110152
1,-7650
2,-83296
3,28172
4,129558
5,137150
6,248214
7,1209490
8,-1883942
9,1405686
10,8094
11,42656
12,213982
13,160554
14,179826
15,219004
16,-78316
17,-256426
18,-261738
19,-185804
20,-21450
21,0
22,3850
23,120332
24,254698
25,262144
26,262144
27,219488
28,44704
29,0
30,-36890
31,-199024
32,-137252
33,-210528
34,-262130
35,-219488
36,-44704
37,3850
38,120332
39,212042
40,67454
41,188516
42,249922
43,133586
44,134832
45,-12832
46,-210924
47,-262070
48,-205718
49,-153440
50,-255310
51,-246458
52,-86562
53,114082
54,125162
55,48368
56,217440
57,262144
58,262144
59,262144
60,190164
61,-157416
62,-256924
63,-132608
64,-5712
65,0
66,0
67,3850
68,120332
69,254698
70,-310176
71,3200832
72,-1842080
73,262144
74,182598
75,-166220
76,-262138
77,-262144
78,-219488
79,-44704
80,0
81,3850
82,77676
83,38488
84,93316
85,235570
86,144824
87,219332
88,244296
89,47824
90,-192714
91,-127388
92,-6580
93,8132
94,46558
95,215790
96,162948
97,16240
98,58866
99,-131338
100,-259064
101,-162948
102,-12782
103,-46816
104,-221472
105,-256426
106,-78316
107,213798
108,129922
109,121996
110,209594
111,42416
112,-148
113,-65736
114,-235180
115,-262144
116,-249362
117,-99196
118,41006
119,217440
120,262144
121,262144
122,259388
123,150762
124,-53624
125,-107102
126,-48368
127,-217440
128,-262144
129,-234074
130,-139532
131,-228012
132,-99196
133,-1381650
134,4334560
135,-2455070
136,98944
137,83162
138,-192124
139,-262144
140,-262144
141,-262144
142,-262144
143,-262144
144,-249362
145,-99196
146,-1400
147,70956
148,233772
149,181404
150,208588
151,95422
152,62262
153,19794
154,-888
155,-87536
156,-245332
157,-202336
158,-117580
159,-232618
160,-56540
161,173134
162,44704
163,0
164,0
165,0
166,-190
167,-68324
168,-236638
169,-262004
170,-196408
171,-26964
172,-2156
173,-62504
174,-67678
175,-58518
176,49570
177,225254
178,236638
179,68324
180,3648
181,102906
182,135570
183,-178490
184,-262100
185,-235174
186,-216436
187,-261094
188,-259988
189,-186790
190,-4856
191,230450
192,262118
193,206292
194,33350
195,0
196,3383170
197,-7623984
198,4089330
199,-163548
200,-16744
201,0
202,0
203,12782
204,162948
205,260494
206,262144
207,262144
208,261528
209,181160
210,106346
211,177076
212,10920
213,-94828
214,-240794
215,-262144
216,-262144
217,-261738
218,-178222
219,11962
220,6218
221,105160
222,251084
223,250244
224,144824
225,219142
226,193820
227,25506
228,-42656
229,-217440
230,-262144
231,-262144
232,-262144
233,-249362
234,-99196
235,-1650
236,42656
237,217440
238,262144
239,262144
240,219298
241,1886
242,-42958
243,-65926
244,-193134
245,-75356
246,-17890
247,0
248,12782
249,162948
250,213678
251,50932
252,111320
253,42260
254,888
255,79900
0,61302
1,-99488
2,-13930
3,7746216
4,1824334
5,7546732
6,8094
7,-2048
8,-5506
9,-101590
10,-82318
11,-6250
12,-129536
13,-256432
14,-256026
15,-53196
16,235494
17,262144
18,262144
19,262144
20,262144
21,260164
22,211608
23,-380
24,-217440
25,-262144
26,-262144
27,-250244
28,-137258
29,-204816
30,-129522
31,37456
32,217440
33,262144
34,262144
35,219488
36,67454
37,143812
38,30434
39,-128558
40,-127312
41,-238086
42,-262144
43,-212264
44,93904
45,257624
46,262142
47,186186
48,-6958
49,-6250
50,-129536
51,-213776
52,-44704
53,0
54,6834
55,138748
56,222784
57,53508
58,5214
59,129536
60,256432
61,262142
62,213156
63,38750
64,0
65,0
66,-1511232
67,5092992
68,-3574926
69,138748
70,215218
71,44704
72,0
73,0
74,42656
75,217438
76,213156
77,38750
78,-42656
79,-217440
80,-255564
81,-231350
82,-78512
83,213170
84,244296
85,84714
86,18210
87,134750
88,255058
89,142200
90,-156636
91,-46354
92,-99196
93,-245904
94,-144868
95,-8094
96,6834
97,138748
98,257874
99,215328
100,40672
101,6
102,51220
103,218996
104,80934
105,-101398
106,-15660
107,-8804
108,-154
109,-65736
110,-235180
111,-255310
112,-123396
113,-4270
114,42656
115,217440
116,262144
117,262144
118,259386
119,101964
120,-208694
121,-132608
122,-48368
123,-217440
124,-262144
125,-234074
126,-132698
127,-102046
128,-4270
129,411840
130,1740352
131,-2170846
132,-163010
133,-110658
134,-217630
135,-254050
136,-117276
137,-3458
138,0
139,0
140,0
141,0
142,236
143,17448
144,6718
145,-80740
146,-53556
147,-166532
148,-131558
149,-5712
150,7206
151,57332
152,13354
153,59808
154,144564
155,16744
156,42656
157,174770
158,-8804
159,-227054
160,-262144
161,-262144
162,-262144
163,-262144
164,-262144
165,-253910
166,-51540
167,231722
168,259988
169,199640
170,181684
171,40678
172,51206
173,171746
174,9584
175,-193820
176,-258496
177,-159048
178,-58250
179,-203996
180,-254006
181,-90306
182,42250
183,1050
184,2156
185,62572
186,94340
187,232086
188,208610
189,-20762
190,-228794
191,-262144
192,-3791872
193,6295092
194,-3127890
195,-18680
196,241942
197,262144
198,262144
199,262144
200,262144
201,262130
202,208636
203,35090
204,-616
205,-80984
206,-155608
207,-16744
208,-14586
209,-86734
210,-95926
211,-3458
212,0
213,406
214,71140
215,111158
216,7854
217,51652
218,24030
219,-11900
220,-117320
221,-42812
222,0
223,0
224,8088
225,93674
226,89284
227,228794
228,219488
229,44704
230,0
231,-14
232,-10852
233,-9614
234,0
235,0
236,-42656
237,-191934
238,-68464
239,-57832
240,-48266
241,183330
242,244254
243,262144
244,262144
245,262144
246,215314
247,-2576
248,-115734
249,-219884
250,-261256
251,-182054
252,-132518
253,-124994
254,-5836
255,-1399316
0,5056490
1,-3272592
2,4636
3,11014
4,38708
5,3526
6,-26
7,-18396
8,-140890
9,-256432
10,-259294
11,-77636
12,230434
13,262144
14,262144
15,262144
16,262144
17,260164
18,226268
19,17660
20,-217372
21,-262144
22,-262144
23,-250244
24,-137258
25,-208084
26,-153962
27,32396
28,217440
29,262144
30,262144
31,219488
32,67454
33,158472
34,48474
35,-128490
36,-127312
37,-238086
38,-262144
39,-226938
40,-72480
41,104878
42,251884
43,235174
44,216436
45,255894
46,132608
47,48368
48,187396
49,60696
50,68
51,0
52,-35090
53,-208636
54,-256930
55,-172820
56,-114984
57,-20650
58,-55784
59,-155502
60,-38852
61,132608
62,3868176
63,-4003008
64,1178208
65,262144
66,219488
67,0
68,-219488
69,-262144
70,-219488
71,-44704
72,0
73,0
74,-36944
75,-84832
76,-5200
77,0
78,42656
79,217440
80,244296
81,84714
82,-26494
83,-84738
84,-7084
85,-70956
86,-195386
87,-46354
88,-99196
89,-240192
90,-12260
91,248850
92,262144
93,262144
94,209988
95,-106248
96,-259388
97,-262144
98,-206706
99,111988
100,128272
101,121996
102,246484
103,253340
104,261990
105,196218
106,612
107,-8540
108,165536
109,260714
110,261954
111,193820
112,25506
113,0
114,-42656
115,-217440
116,-244436
117,-150424
118,-223142
119,-99196
120,-1650
121,28070
122,122612
123,21350
124,0
125,-1942398
126,8010044
127,-6135452
128,-163010
129,-110658
130,-217630
131,-249362
132,-99196
133,-1650
134,0
135,0
136,0
137,0
138,-190
139,-68324
140,-236638
141,-219488
142,-60390
143,-166532
144,-131558
145,-5712
146,11894
147,75412
148,15162
149,59808
150,144564
151,16744
152,42656
153,174594
154,-23620
155,-236638
156,-262144
157,-262144
158,-262144
159,-262144
160,-262144
161,-249222
162,-33460
163,233530
164,259988
165,156984
166,-33644
167,-219488
168,-262144
169,-219488
170,-57428
171,-30872
172,1998
173,103096
174,203894
175,58148
176,44
177,26780
178,-22616
179,-235588
180,-259988
181,-199572
182,-167804
183,-30044
184,-26
185,-43070
186,-65846
187,-1650
188,-7327328
189,-1541388
190,-7492688
191,98406
192,177076
193,25506
194,0
195,0
196,0
197,0
198,0
199,12782
200,162332
201,179510
202,106536
203,245400
204,247558
205,167316
206,21160
207,-68324
208,-236638
209,-262144
210,-262144
211,-262144
212,-259988
213,-156984
214,1722
215,151048
216,143174
217,219332
218,262144
219,262144
220,262138
221,210760
222,24418
223,-7844
224,-42656
225,-217440
226,-262144
227,-262144
228,-219488
229,-31922
230,162948
231,260494
232,219488
233,70210
234,193680
235,196218
236,68820
237,118464
238,7616
239,0
240,0
241,0
242,-46816
243,-211212
244,-138042
245,-56936
246,-762
247,80090
248,129626
249,137150
250,248214
251,-1740918
252,7162186
253,-5118066
254,-254050
255,-244296
0,-70014
1,168084
2,260888
3,243748
4,121254
5,5712
6,406
7,76018
8,167066
9,22750
10,0
11,0
12,0
13,-1980
14,-5832
15,-28362
16,-48612
17,-1230
18,0
19,11900
20,124886
21,51616
22,-308
23,-30972
24,-21954
25,0
26,0
27,-42656
28,-194690
29,-73628
30,2452
31,40270
32,133602
33,24058
34,0
35,35206
36,187220
37,258532
38,188516
39,-4220
40,-45708
41,-6250
42,-129536
43,-213776
44,-44704
45,14674
46,168828
47,260508
48,185804
49,21196
50,-8132
51,-46558
52,-217440
53,-262144
54,-262144
55,-200488
56,135568
57,261528
58,-2137504
59,-7349440
60,-6241696
61,261400
62,134800
63,-199592
64,-262144
65,-262144
66,-219488
67,-44704
68,0
69,19000
70,137616
71,44088
72,0
73,0
74,0
75,0
76,-744
77,-84688
78,-240026
79,-138748
80,-7084
81,-70956
82,-195386
83,-46354
84,-80196
85,-65632
86,116660
87,254050
88,262144
89,262144
90,261894
91,190444
92,-35080
93,-50476
94,-190
95,-6256
96,-132222
97,-140148
98,-30550
99,-15384
100,179724
101,208154
102,72886
103,83304
104,168994
105,259284
106,165900
107,13706
108,0
109,0
110,-42656
111,-217440
112,-244436
113,-126322
114,-44736
115,-250
116,0
117,28070
118,122612
119,21350
120,-1892
121,-3067032
122,-6518756
123,-7568638
124,-144010
125,69614
126,43898
127,0
128,0
129,0
130,0
131,-744
132,-84688
133,-244296
134,-262144
135,-262144
136,-262144
137,-219488
138,-60390
139,-147532
140,48714
141,255816
142,261256
143,174608
144,16812
145,59808
146,143820
147,-67944
148,-201640
149,-87360
150,-217440
151,-262144
152,-262144
153,-262144
154,-243144
155,-81872
156,-616
157,0
158,-190
159,-68324
160,-236638
161,-240694
162,-76340
163,-406
164,0
165,42656
166,191934
167,68324
168,2598
169,12684
170,-42564
171,-203996
172,-262100
173,-235174
174,-216436
175,-261094
176,-238538
177,-13768
178,93934
179,232100
180,262118
181,206292
182,33350
183,-1050
184,-2309740
185,5156346
186,-3291952
187,-163548
188,-16744
189,0
190,21450
191,185804
192,229342
193,195924
194,148508
195,9500
196,42040
197,136456
198,106536
199,245356
200,189310
201,-63160
202,-240794
203,-262144
204,-262144
205,-262144
206,-262144
207,-252644
208,-109036
209,102404
210,251084
211,250244
212,102168
213,1892
214,-44
215,-58248
216,-187826
217,-95898
218,-169402
219,-33350
220,-42656
221,-217440
222,-252644
223,-111192
224,39900
225,217440
226,262144
227,262144
228,262144
229,262100
230,203646
231,7528
232,-17180
233,-30652
234,-17890
235,0
236,0
237,9500
238,104136
239,48176
240,111320
241,42260
242,888
243,80090
244,129582
245,78902
246,17738
247,5876296
248,6987822
249,3735020
250,-254050
251,-234796
252,66264
253,258644
254,262118
255,243748
0,121254
1,5712
2,362
3,18092
4,10218
5,0
6,0
7,0
8,0
9,-1980
10,3668
11,150572
12,259344
13,203896
14,31668
15,-30756
16,-92554
17,-210528
18,-262130
19,-219488
20,-35204
21,150952
22,259388
23,219488
24,67454
25,188516
26,249922
27,133542
28,76584
29,-206418
30,-262144
31,-262144
32,-252644
33,-111192
34,-2756
35,15686
36,171732
37,255894
38,132608
39,48324
40,159192
41,31668
42,0
43,-406
44,-76340
45,-240444
46,-191188
47,-57258
48,-66488
49,-2756
50,0
51,42656
52,217440
53,262144
54,6886036
55,7343864
56,3044980
57,0
58,-42656
59,-217440
60,-261738
61,-176372
62,111462
63,244728
64,262144
65,262144
66,219488
67,44704
68,-44
69,-58248
70,-230476
71,-262144
72,-262144
73,-262144
74,-251884
75,-128368
76,-176000
77,-110688
78,39900
79,215790
80,162948
81,16240
82,117276
83,254006
84,203896
85,31668
86,-250
87,-70956
88,-212536
89,-68324
90,-190
91,3244
92,30958
93,173696
94,238638
95,227760
96,261640
97,233668
98,97026
99,25082
100,-61482
101,-1430
102,0
103,0
104,0
105,0
106,-33156
107,-66488
108,14952
109,111720
110,26220
111,0
112,0
113,28026
114,64364
115,-209126
116,-262144
117,-736576
118,4110624
119,-3923134
120,-153510
121,40294
122,41758
123,0
124,0
125,0
126,0
127,-44
128,-58248
129,-230476
130,-262144
131,-262144
132,-262144
133,-219488
134,-60390
135,-157032
136,19394
137,253676
138,261256
139,174608
140,16812
141,59808
142,144520
143,-41504
144,-187820
145,-87360
146,-217440
147,-262144
148,-262144
149,-262144
150,-252644
151,-111192
152,-2756
153,0
154,0
155,0
156,0
157,-44
158,-58248
159,-230476
160,-262144
161,-219488
162,-70210
163,-193820
164,-258496
165,-149548
166,92702
167,55392
168,44
169,26970
170,45708
171,1050
172,2112
173,4324
174,-136136
175,-30044
176,-26
177,1478
178,157474
179,260774
180,6283006
181,4889244
182,5709622
183,-163548
184,-16744
185,0
186,14674
187,168828
188,228518
189,195924
190,148508
191,9500
192,42040
193,136134
194,32908
195,6006
196,0
197,0
198,1262
199,24874
200,130914
201,43654
202,-744
203,-84688
204,-242140
205,-156984
206,-11060
207,-11900
208,-159976
209,-260252
210,-243144
211,-81872
212,-5336
213,-126464
214,-255888
215,-255586
216,-207868
217,-249250
218,-262144
219,-238042
220,-28300
221,217190
222,262144
223,262144
224,262144
225,262144
226,260464
227,141760
228,-3474
229,-30652
230,-17890
231,0
232,0
233,0
234,-22714
235,-20024
236,111070
237,42260
238,888
239,80090
240,129626
241,135720
242,151970
243,-4337966
244,-7634386
245,-4969236
246,-254050
247,-244296
248,-60586
249,190444
250,261868
251,243748
252,121254
253,5712
254,406
255,74910
0,144450
1,13706
2,0
3,0
4,0
5,-1980
6,-5832
7,23722
8,191188
9,261894
10,262144
11,231388
12,169590
13,51616
14,-1416
15,-53588
16,-30998
17,0
18,0
19,-42656
20,-194690
21,-73628
22,11880
23,62630
24,134582
25,24058
26,0
27,0
28,0
29,-1430
30,-96244
31,-232752
32,-90412
33,-6250
34,-129536
35,-213776
36,-44704
37,24102
38,191188
39,261488
40,185804
41,21700
42,70956
43,195386
44,43274
45,-96244
46,-248438
47,-219488
48,-44704
49,0
50,-4932160
51,-5481344
52,-6363712
53,0
54,2048
55,2048
56,406
57,76272
58,222654
59,247484
60,262144
61,256432
62,86880
63,-212240
64,-262144
65,-262144
66,-262144
67,-262144
68,-262144
69,-217440
70,-32396
71,133776
72,76644
73,504
74,42656
75,215790
76,157236
77,-116368
78,-139668
79,-8094
80,0
81,0
82,-250
83,-70956
84,-167832
85,151164
86,261954
87,255888
88,142150
89,176452
90,238638
91,222048
92,129032
93,-23276
94,-165074
95,-178814
96,-93150
97,-1430
98,0
99,44704
100,219488
101,262144
102,219488
103,44704
104,17708
105,111720
106,20508
107,-132608
108,-256944
109,-234074
110,-139532
111,-240794
112,-262144
113,-7480224
114,-1049472
115,-8270270
116,99134
117,151486
118,44514
119,0
120,-5712
121,-132608
122,-256944
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-217440
129,0
130,201754
131,95612
132,130586
133,256432
134,261256
135,168896
136,-115796
137,-197136
138,-117580
139,-245400
140,-219488
141,-87360
142,-217440
143,-217440
144,-42656
145,0
146,0
147,0
148,0
149,0
150,-5712
151,-132608
152,-256944
153,-262144
154,-262144
155,-262144
156,-262144
157,-219488
158,-25506
159,25668
160,3648
161,103096
162,203894
163,58148
164,44
165,21258
166,-86900
167,-255894
168,-259988
169,-156984
170,-10938
171,54444
172,226010
173,262144
174,254050
175,117136
176,8095006
177,-1679476
178,-7204508
179,-262144
180,-219474
181,8804
182,227054
183,262144
184,219488
185,44660
186,-58248
187,-230154
188,-146476
189,113706
190,106536
191,245400
192,262144
193,262144
194,258686
195,145880
196,-31658
197,-217260
198,-262144
199,-262144
200,-206706
201,118244
202,236392
203,70956
204,-42406
205,-217440
206,-262144
207,-262144
208,-262144
209,-260714
210,-165900
211,-7148
212,54276
213,12894
214,0
215,0
216,42656
217,193338
218,70956
219,250
220,0
221,0
222,-250
223,-24140
224,-15750
225,65592
226,230548
227,262144
228,262144
229,262144
230,215328
231,50932
232,87218
233,-148928
234,-261006
235,-182054
236,-132518
237,-124994
238,-13930
239,-8350882
240,-2084286
241,-6430014
242,-252158
243,-142128
244,165556
245,261400
246,262118
247,243748
248,121254
249,5712
250,-26558
251,-120068
252,-21310
253,0
254,0
255,0
0,0
1,-88
2,96336
3,249864
4,262144
5,262144
6,262144
7,231388
8,169590
9,24652
10,-196394
11,-262004
12,-260714
13,-165900
14,-13806
15,-61300
16,-108750
17,176616
18,249922
19,133586
20,134832
21,24058
22,0
23,-26964
24,-196408
25,-262004
26,-262144
27,-219488
28,-44704
29,0
30,1892
31,102168
32,250244
33,262144
34,262144
35,261738
36,185804
37,21700
38,43992
39,-1022
40,-217300
41,-262144
42,-262144
43,-219488
44,-44704
45,1892
46,6396920
47,3971012
48,7285984
49,262144
50,262144
51,243144
52,92932
53,157600
54,259988
55,235180
56,65736
57,140
58,-42656
59,-217440
60,-262144
61,-262144
62,-260252
63,-159976
64,-11900
65,0
66,10260
67,133776
68,76644
69,504
70,15692
71,19382
72,-99056
73,-245904
74,-144868
75,-8094
76,0
77,1892
78,101918
79,179288
80,49608
81,193820
82,261954
83,255888
84,142150
85,149488
86,42230
87,-34244
88,-504
89,-28476
90,-165074
91,-178814
92,-91258
93,100738
94,250244
95,262144
96,262144
97,262144
98,219488
99,44704
100,-9256
101,-84688
102,-213034
103,-99134
104,-194142
105,-261954
106,-216394
107,69524
108,253366
109,-4433888
110,-4894784
111,-6446820
112,-92054
113,-110408
114,-217630
115,-262144
116,-262144
117,-262144
118,-260714
119,-165900
120,-13706
121,0
122,0
123,0
124,0
125,42656
126,177652
127,-95576
128,-131308
129,-5712
130,-888
131,-87536
132,-245332
133,-200906
134,-21336
135,3038
136,42656
137,197240
138,79088
139,504
140,5200
141,86880
142,38992
143,0
144,-40672
145,-215328
146,-262144
147,-262144
148,-262144
149,-262144
150,-262144
151,-257424
152,-135680
153,36400
154,217440
155,262144
156,262144
157,247964
158,171316
159,-157180
160,-262100
161,-235174
162,-216436
163,-261094
164,-259988
165,-152264
166,115336
167,242008
168,251516
169,262144
170,262144
171,262004
172,-7396132
173,-1798044
174,-7645772
175,-616
176,42656
177,217440
178,262144
179,262144
180,218744
181,-39984
182,-244296
183,-262144
184,-220104
185,-125688
186,-155608
187,-16744
188,19000
189,180272
190,258070
191,160554
192,137170
193,43654
194,0
195,-744
196,-42032
197,-26856
198,0
199,0
200,-42656
201,-217440
202,-262144
203,-243144
204,-81872
205,-616
206,0
207,6558
208,54276
209,12894
210,-744
211,-84688
212,-201640
213,-44704
214,0
215,0
216,0
217,0
218,18750
219,156132
220,244348
221,231492
222,244254
223,262144
224,262144
225,261400
226,130640
227,-193364
228,-150824
229,-219884
230,-261256
231,-182054
232,-132518
233,-105994
234,166342
235,-6875520
236,-1537298
237,-7494516
238,8094
239,17104
240,92768
241,17104
242,-26
243,-18396
244,-140890
245,-256432
246,-261738
247,-166804
248,158822
249,261528
250,262144
251,262144
252,262144
253,260164
254,255568
255,177076
0,17848
1,0
2,0
3,-42656
4,-216824
5,-181922
6,-99196
7,-69090
8,-616
9,0
10,0
11,0
12,22750
13,187772
14,165234
15,-110710
16,-127312
17,-238086
18,-262144
19,-241944
20,-84288
21,-111040
22,-76160
23,42040
24,217440
25,262144
26,262144
27,262144
28,261400
29,177456
30,17848
31,-406
32,-76340
33,-240444
34,-191188
35,-66758
36,-198440
37,-81872
38,-616
39,42656
40,217440
41,262144
42,-4007560
43,-5514128
44,-6536680
45,0
46,0
47,0
48,0
49,0
50,19000
51,180272
52,261528
53,262144
54,219488
55,44704
56,0
57,-744
58,-84688
59,-244296
60,-262144
61,-262144
62,-251884
63,-128368
64,-185500
65,-242640
66,-39216
67,215174
68,162948
69,16240
70,117276
71,254050
72,261400
73,177456
74,17598
75,-70956
76,-212536
77,-68324
78,-190
79,-6256
80,-100994
81,94580
82,238022
83,227760
84,261640
85,233668
86,97070
87,82586
88,84306
89,16418
90,0
91,0
92,0
93,0
94,-42656
95,-198440
96,-64164
97,111104
98,23126
99,-114228
100,-216476
101,-51220
102,42650
103,217440
104,262144
105,5967168
106,-6800186
107,1555990
108,98884
109,151486
110,44514
111,0
112,0
113,-1430
114,-96244
115,-248438
116,-262144
117,-262144
118,-262144
119,-262144
120,-262144
121,-195386
122,130798
123,95362
124,130586
125,256432
126,261256
127,174608
128,15382
129,-36436
130,-103874
131,-245400
132,-219488
133,-64904
134,-183056
135,-261640
136,-232842
137,15924
138,38742
139,0
140,0
141,0
142,0
143,-1430
144,-96244
145,-248438
146,-262144
147,-262144
148,-262144
149,-219488
150,-44704
151,24102
152,191188
153,247714
154,211988
155,58148
156,44
157,26970
158,44278
159,-95194
160,-246282
161,-156984
162,-11466
163,-76340
164,-237236
165,-144868
166,16008
167,191048
168,8383874
169,2120140
170,6529092
171,0
172,41226
173,121196
174,13706
175,0
176,-42656
177,-217440
178,-262144
179,-262144
180,-196002
181,65500
182,106286
183,245400
184,261894
185,191188
186,24102
187,1012
188,-39752
189,-217260
190,-262144
191,-262144
192,-206706
193,118244
194,260494
195,262144
196,219488
197,44704
198,0
199,-190
200,-68324
201,-235408
202,-176274
203,-149928
204,-204018
205,-249250
206,-262144
207,-249362
208,-56540
209,215790
210,262144
211,262144
212,262144
213,262144
214,261704
215,169680
216,8936
217,0
218,0
219,0
220,-42656
221,-217440
222,-249362
223,-99196
224,-1650
225,0
226,888
227,80090
228,129626
229,136960
230,179890
231,-7965398
232,799150
233,7013676
234,-254050
235,-231514
236,78260
237,259750
238,262118
239,243748
240,121254
241,5712
242,216
243,8016
244,4056
245,0
246,0
247,0
248,0
249,0
250,0
251,44514
252,151164
253,25506
254,0
255,-42656
0,-216824
1,-181922
2,-118196
3,-236580
4,-99196
5,-1650
6,0
7,0
8,22750
9,188516
10,249732
11,48518
12,-65918
13,-468
14,-68052
15,-217662
16,-84288
17,-117258
18,-93484
19,41006
20,217440
21,262144
22,262144
23,262144
24,261954
25,193820
26,25506
27,-406
28,-76340
29,-240444
30,-191188
31,-66758
32,-204658
33,-99196
34,-1650
35,42656
36,217440
37,262144
38,-6062430
39,-797092
40,7602946
41,0
42,0
43,0
44,0
45,0
46,12782
47,162948
48,260494
49,262144
50,219488
51,44704
52,0
53,-190
54,-68324
55,-236638
56,-262144
57,-262144
58,-251884
59,-128368
60,-185500
61,-248858
62,-99210
63,-39472
64,-51108
65,6842
66,42838
67,217440
68,262144
69,262144
70,261150
71,106500
72,-194688
73,-68324
74,-190
75,-6256
76,-119994
77,-85692
78,-4506
79,145888
80,261024
81,233668
82,97070
83,83330
84,168994
85,259970
86,177456
87,17848
88,0
89,0
90,-42656
91,-217440
92,-244436
93,-131424
94,-55652
95,-616
96,0
97,0
98,42656
99,217440
100,261400
101,-6070640
102,-193258
103,6005286
104,-93830
105,-236638
106,-238042
107,-70956
108,-250
109,0
110,0
111,0
112,0
113,-1430
114,-96244
115,-248438
116,-262144
117,-219488
118,-60390
119,-166532
120,-131558
121,18390
122,190300
123,174358
124,16812
125,59808
126,144564
127,16744
128,41226
129,100996
130,-169350
131,-261640
132,-256944
133,-175264
134,-223152
135,-262144
136,-238042
137,-28300
138,217000
139,193820
140,52470
141,151308
142,-63604
143,-239102
144,-100626
145,-55238
146,-30998
147,33350
148,206292
149,247938
150,211988
151,58148
152,44
153,26970
154,42614
155,-113178
156,-251210
157,-156984
158,-11466
159,-76340
160,-237236
161,-144868
162,25256
163,202442
164,4288136
165,-6910502
166,2323086
167,-262144
168,-219488
169,-44704
170,0
171,322
