Sequence Number,Value
199,-3648884
200,-3443988
201,-1125746
202,3102336
203,3645126
204,3236276
205,-152272
206,-3513244
207,-3611496
208,-2832468
209,1410080
210,3649268
211,3546128
212,2142642
213,-2446004
214,-3655790
215,-3443988
216,-1118486
217,3096136
218,3644066
219,3236276
220,-152272
221,-3513244
222,-3611496
223,-2832468
224,1410080
225,3649268
226,3546128
227,2141948
228,-2468040
229,-3665828
230,-3443988
231,-1111696
232,3127036
233,3647336
234,3236276
235,-154078
236,-3519168
237,-3611958
238,-2832468
239,1410080
240,3649268
241,3546128
242,2141948
243,-2468040
244,-3665828
245,-3443988
246,-1100344
247,3160396
248,3651776
249,3236120
250,-160626
251,-3521028
252,-3611586
253,-2832528
254,1387480
255,3630968
0,3546128
1,2141948
2,-2468040
3,-3665828
4,-3443988
5,-1100306
6,3160576
7,3651558
8,3236276
9,-150084
10,-3487284
11,-3606876
12,-2840192
13,1357624
14,3635720
15,3546128
16,2141948
17,-2468040
18,-3665828
19,-3443988
20,-1100416
21,3155356
22,3648696
23,3236276
24,-145972
25,-3482644
26,-3607436
27,-2834368
28,1380920
29,3639368
30,3546128
31,2153228
32,-2439720
33,-3664468
34,-3443988
35,-1097982
36,3166744
37,3651258
38,3236276
39,-152272
40,-3513244
41,-3611496
42,-2832468
43,1410080
44,3649268
45,3546128
46,2141948
47,-2468040
48,-3665828
49,-3443988
50,-1093988
51,3171876
52,3650324
53,3236556
54,-118942
55,-3467464
56,-3608966
57,-2832286
58,1422502
59,3660934
60,3546434
61,2141892
62,-2472984
63,-3669020
64,-3443988
65,-1100416
66,3155356
67,3648696
68,3238386
69,-83712
70,-3461814
71,-3610716
72,-2832468
73,1413050
74,3654400
75,3546218
76,2154138
77,-2382020
78,-3641158
79,-3443988
80,-1104372
81,3129732
82,3645508
83,3236276
84,-152272
85,-3513244
86,-3611496
87,-2832468
88,1410080
89,3649268
90,3546128
91,2143148
92,-2440040
93,-3654068
94,-3443988
95,-1100416
96,3155356
97,3648696
98,3238566
99,-127284
100,-3507754
101,-3611496
102,-2832468
103,1410080
104,3649268
105,3546128
106,2141948
107,-2468040
108,-3665828
109,-3443988
110,-1100416
111,3155356
112,3648696
113,3236276
114,-152272
115,-3513244
116,-3611496
117,-2836818
118,1379420
119,3643318
120,3546128
121,2141948
122,-2468040
123,-3665828
124,-3443988
125,-1100416
126,3155356
127,3648696
128,3236276
129,-155534
130,-3524512
131,-3613350
132,-2832468
133,1410080
134,3649268
135,3546128
136,2141948
137,-2468040
138,-3665828
139,-3443988
140,-1100416
141,3155356
142,3648768
143,3241316
144,-152384
145,-3518188
146,-3611552
147,-2833378
148,1371500
149,3608198
150,3544768
151,2139968
152,-2476842
153,-3671340
154,-3444078
155,-1100416
156,3155356
157,3648696
158,3236276
159,-152272
160,-3513244
161,-3605886
162,-2803298
163,1386110
164,3638458
165,3546128
166,2139786
167,-2473764
168,-3666134
169,-3444138
170,-1125316
171,3110246
172,3636936
173,3236276
174,-152272
175,-3513244
176,-3611496
177,-2832466
178,1416526
179,3658898
180,3546434
181,2141948
182,-2468040
183,-3665828
184,-3444268
185,-1122166
186,3144528
187,3648786
188,3236276
189,-152272
190,-3513244
191,-3611496
192,-2832468
193,1410080
194,3649268
195,3546128
196,2145738
197,-2412900
198,-3642838
199,-3443988
200,-1100416
201,3155356
202,3648696
203,3237476
204,-124272
205,-3501484
206,-3611496
207,-2832196
208,1418936
209,3656468
210,3546184
211,2141948
212,-2468040
213,-3665828
214,-3443988
215,-1098342
216,3172648
217,3653906
218,3236276
219,-152272
220,-3513244
221,-3611496
222,-2832468
223,1410080
224,3649268
225,3546128
226,2152088
227,-2409600
228,-3652488
229,-3443988
230,-1100416
231,3155356
232,3648696
233,3236276
234,-114652
235,-3433284
236,-3606196
237,-2832468
238,1410080
239,3649268
240,3546128
241,2141948
242,-2468040
243,-3665828
244,-3443988
245,-1095424
246,3165980
247,3649464
248,3236276
249,-152272
250,-3513244
251,-3611496
252,-2832196
253,1415744
254,3651524
255,3546128
0,2141948
1,-2471462
2,-3670568
3,-3444018
4,-1100416
5,3155356
6,3648696
7,3238580
8,-108146
9,-3485976
10,-3611466
11,-2832468
12,1410080
13,3649268
14,3546128
15,2147802
16,-2447430
17,-3667714
18,-3443990
19,-1102316
20,3126196
21,3638796
22,3236276
23,-152272
24,-3513244
25,-3611496
26,-2836248
27,1379560
28,3642608
29,3546128
30,2141948
31,-2468040
32,-3665828
33,-3444898
34,-1130476
35,3112606
36,3640496
37,3236276
38,-152272
39,-3513244
40,-3611496
41,-2832468
42,1410080
43,3649268
44,3546128
45,2141948
46,-2468040
47,-3665828
48,-3443988
49,-1100416
50,3155356
51,3648696
52,3236276
53,-154534
54,-3525488
55,-3613374
56,-2832468
57,1410080
58,3649268
59,3546128
60,2141676
61,-2473704
62,-3668084
63,-3443988
64,-1100416
65,3155356
66,3648696
67,3236276
68,-153912
69,-3519244
70,-3612048
71,-2832468
72,1375770
73,3602048
74,3545738
75,2139786
76,-2473764
77,-3666134
78,-3443988
79,-1109026
80,3125536
81,3646166
82,3236276
83,-153754
84,-3519304
85,-3612146
86,-2832406
87,1393700
88,3632818
89,3546128
90,2141948
91,-2468040
92,-3665828
93,-3444268
94,-1125136
95,3139396
96,3648696
97,3236276
98,-152272
99,-3513244
100,-3611496
101,-2832468
102,1389920
103,3628468
104,3546128
105,2147558
106,-2437340
107,-3661178
108,-3443988
109,-1097224
110,3160300
111,3648752
112,3236276
113,-152272
114,-3513244
115,-3611496
116,-2832468
117,1410080
118,3649268
119,3546128
120,2141948
121,-2468040
122,-3665828
123,-3443988
124,-1098170
125,3167632
126,3650558
127,3237806
128,-123652
129,-3502434
130,-3611496
131,-2832468
132,1410080
133,3649268
134,3546128
135,2141948
136,-2468040
137,-3665828
138,-3443988
139,-1097138
140,3172800
141,3652550
142,3236276
143,-118042
144,-3465864
145,-3611186
146,-2832468
147,1413502
148,3654008
149,3546158
150,2141948
151,-2468040
152,-3665828
153,-3443988
154,-1096698
155,3172944
156,3651966
157,3236286
158,-103662
159,-3442494
160,-3607986
161,-2832468
162,1410080
163,3649268
164,3546128
165,2143848
166,-2438880
167,-3655928
168,-3443988
169,-1100416
170,3155356
171,3648696
172,3236346
173,-99642
174,-3445594
175,-3608966
176,-2832468
177,1410080
178,3649268
179,3546128
180,2140872
181,-2478816
182,-3670360
183,-3443988
184,-1097110
185,3160200
186,3648738
187,3236276
188,-152974
189,-3519328
190,-3612902
191,-2832468
192,1410080
193,3649268
194,3546128
195,2140466
196,-2474100
197,-3666478
198,-3443988
199,-1121296
200,3100476
201,3642536
202,3237986
203,-124428
204,-3509038
205,-3612488
206,-2832468
207,1396820
208,3622348
209,3545348
210,2140142
211,-2477386
212,-3671030
213,-3444018
214,-1120576
215,3134556
216,3648696
217,3236276
218,-153604
219,-3519348
220,-3612252
221,-2832468
222,1393550
223,3625048
224,3545918
225,2139596
226,-2473640
227,-3666068
228,-3444048
229,-1124916
230,3107896
231,3638796
232,3236270
233,-156676
234,-3517026
235,-3611496
236,-2832468
237,1391170
238,3627248
239,3546098
240,2139398
241,-2473500
242,-3666010
243,-3444438
244,-1126076
245,3140506
246,3648696
247,3236094
248,-162532
249,-3519186
250,-3611496
251,-2836248
252,1379560
253,3642608
254,3546128
255,2141948
0,-2468040
1,-3665828
2,-3444648
3,-1126006
4,3147716
5,3649818
6,3236276
7,-152272
8,-3513244
9,-3611496
10,-2843256
11,1354920
12,3641488
13,3546128
14,2141948
15,-2468040
16,-3665828
17,-3443988
18,-1099226
19,3161488
20,3649566
21,3236276
22,-136872
23,-3488044
24,-3611136
25,-2832468
26,1410080
27,3649268
28,3546128
29,2159058
30,-2444340
31,-3665678
32,-3443988
33,-1099226
34,3161488
35,3649566
36,3236276
37,-134572
38,-3490084
39,-3611396
40,-2832468
41,1410080
42,3649268
43,3546128
44,2141948
45,-2468040
46,-3665828
47,-3443988
48,-1100416
49,3155356
50,3648696
51,3236276
52,-134572
53,-3490084
54,-3611396
55,-2832196
56,1415744
57,3651524
58,3546128
59,2141948
60,-2468040
61,-3665828
62,-3443988
63,-1098268
64,3167060
65,3651228
66,3236276
67,-152272
68,-3513244
69,-3611496
70,-2831150
71,1422164
72,3652250
73,3546128
74,2150558
75,-2438220
76,-3663298
77,-3443988
78,-1100416
79,3155356
80,3648696
81,3236336
82,-122468
83,-3472690
84,-3615728
85,-2833118
86,1410080
87,3649268
88,3546128
89,2167428
90,-2418840
91,-3666780
92,-3443988
93,-1100416
94,3155356
95,3648696
96,3236276
97,-152272
98,-3513244
99,-3611496
100,-2832540
101,1388400
102,3609900
103,3525328
104,2141948
105,-2468040
106,-3665828
107,-3443988
108,-1106716
109,3124756
110,3644636
111,3236276
112,-152272
113,-3513244
114,-3611496
115,-2832468
116,1410080
117,3649268
118,3546128
119,2139786
120,-2473764
121,-3666134
122,-3443988
123,-1100416
124,3155356
125,3648696
126,3236276
127,-153912
128,-3519244
129,-3612048
130,-2832468
131,1410080
132,3649268
133,3546128
134,2141442
135,-2474004
136,-3667550
137,-3444268
138,-1125136
139,3140878
140,3654756
141,3236926
142,-152272
143,-3513244
144,-3611496
145,-2832478
146,1388660
147,3633160
148,3550868
149,2138922
150,-2479464
151,-3667732
152,-3443988
153,-1111696
154,3127036
155,3647336
156,3236276
157,-152272
158,-3493084
159,-3590696
160,-2832468
161,1410080
162,3649268
163,3546128
164,2141948
165,-2466140
166,-3636668
167,-3434748
168,-1138174
169,3118100
170,3650642
171,3236276
172,-152272
173,-3513244
174,-3611496
175,-2832468
176,1410080
177,3649268
178,3546128
179,2141948
180,-2468040
181,-3665828
182,-3443988
183,-1096994
184,3160096
185,3648726
186,3236276
187,-149862
188,-3487984
189,-3606398
190,-2832468
191,1410080
192,3649268
193,3546128
194,2141948
195,-2468040
196,-3665828
197,-3443988
198,-1099154
199,3166528
200,3652646
201,3238176
202,-123112
203,-3503344
204,-3611496
205,-2832786
206,1389340
207,3637558
208,3546128
209,2141948
210,-2468040
211,-3665828
212,-3443988
213,-1099084
214,3161460
215,3649452
216,3236276
217,-128962
218,-3459384
219,-3606746
220,-2832468
221,1410080
222,3649268
223,3546128
224,2151408
225,-2438640
226,-3663728
227,-3443988
228,-1096510
229,3159640
230,3648698
231,3236276
232,-133362
233,-3491224
234,-3611466
235,-2832048
236,1415960
237,3651160
238,3546128
239,2141948
240,-2468040
241,-3665828
242,-3443988
243,-1098610
244,3161280
245,3649158
246,3239036
247,-124434
248,-3510768
249,-3611802
250,-2832468
251,1410080
252,3649268
253,3546128
254,2152298
255,-2439140
0,-3664118
1,-3443988
2,-1098436
3,3161188
4,3649076
5,3236226
6,-137054
7,-3503530
8,-3611802
9,-2832748
10,1385360
11,3633308
12,3546128
13,2140892
14,-2474184
15,-3666820
16,-3443988
17,-1097866
18,3160816
19,3648878
20,3236426
21,-128572
22,-3496134
23,-3611496
24,-2839048
25,1354760
26,3629248
27,3546128
28,2141948
29,-2468040
30,-3665828
31,-3443988
32,-1116946
33,3131136
34,3648486
35,3236936
36,-125752
37,-3499464
38,-3611496
39,-2832468
40,1410080
41,3649268
42,3546128
43,2141948
44,-2468040
45,-3665828
46,-3443988
47,-1100416
48,3155356
49,3648696
50,3236276
51,-153462
52,-3519376
53,-3612366
54,-2832468
55,1410080
56,3649268
57,3546128
58,2141676
59,-2476674
60,-3673216
61,-3444078
62,-1100416
63,3155356
64,3648696
65,3236276
66,-153604
67,-3519348
68,-3612252
69,-2832468
70,1392380
71,3626108
72,3546028
73,2139398
74,-2473500
75,-3666010
76,-3443988
77,-1110226
78,3097536
79,3634406
80,3236276
81,-153912
82,-3519244
83,-3612048
84,-2832468
85,1391170
86,3627248
87,3546098
88,2139596
89,-2473640
90,-3666068
91,-3444648
92,-1126936
93,3141576
94,3648696
95,3236276
96,-152272
97,-3513244
98,-3611496
99,-2832478
100,1388660
101,3629738
102,3546128
103,2141948
104,-2468040
105,-3665828
106,-3444438
107,-1126076
108,3140506
109,3648696
110,3236276
111,-152272
112,-3513244
113,-3611496
114,-2832468
115,1414222
116,3660824
117,3546814
118,2141948
119,-2468040
120,-3665828
121,-3443988
122,-1100416
123,3155356
124,3648696
125,3236276
126,-152272
127,-3513244
128,-3611496
129,-2832468
130,1410080
131,3649268
132,3546128
133,2139622
134,-2424924
135,-3632890
136,-3443988
137,-1096994
138,3160096
139,3648726
140,3236276
141,-152272
142,-3513244
143,-3611496
144,-2832468
145,1410080
146,3649268
147,3546128
148,2141948
149,-2468040
150,-3665828
151,-3444898
152,-1127716
153,3142606
154,3648696
155,3238176
156,-123112
157,-3503344
158,-3611496
159,-2832258
160,1415612
161,3651718
162,3546128
163,2141948
164,-2468040
165,-3665828
166,-3443988
167,-1100416
168,3155356
169,3648696
170,3236276
171,-152272
172,-3513244
173,-3611496
174,-2832468
175,1410080
176,3649268
177,3546128
178,2149748
179,-2437880
180,-3662828
181,-3443988
182,-1097224
183,3160300
184,3648752
185,3236276
186,-152272
187,-3515794
188,-3616956
189,-2832650
190,1410080
191,3649268
192,3546128
193,2141528
194,-2477342
195,-3672460
196,-3444018
197,-1096256
198,3159388
199,3648696
200,3237806
201,-123652
202,-3502434
203,-3611496
204,-2831962
205,1415384
206,3624470
207,3532348
208,2141948
209,-2468040
210,-3665828
211,-3443988
212,-1110410
213,3102960
214,3637358
215,3239526
216,-121972
217,-3505834
218,-3611496
219,-2832468
220,1410080
221,3649268
222,3546128
223,2152526
224,-2445804
225,-3665874
226,-3443988
227,-1100416
228,3155356
229,3648696
230,3236348
231,-130592
232,-3494036
233,-3611496
234,-2832468
235,1410080
236,3649268
237,3546128
238,2141948
239,-2468040
240,-3665828
241,-3443988
242,-1113676
243,3128436
244,3647916
245,3236276
246,-155730
247,-3524632
248,-3613034
249,-2832468
250,1410080
251,3649268
252,3546128
253,2140424
254,-2478944
255,-3669784
0,-3443988
1,-1100416
2,3155356
3,3648696
4,3236066
5,-163710
6,-3532490
7,-3613370
8,-2833378
9,1369520
10,3609598
11,3545348
12,2141948
13,-2468040
14,-3665828
15,-3443988
16,-1125536
17,3103836
18,3643416
19,3236276
20,-152272
21,-3513244
22,-3611496
23,-2841026
24,1323876
25,3597622
26,3545080
27,2141948
28,-2468040
29,-3665828
30,-3443988
31,-1100416
32,3155356
33,3648696
34,3236276
35,-152272
36,-3513244
37,-3611496
38,-2832468
39,1410080
40,3649268
41,3546128
42,2159018
43,-2411940
44,-3657078
45,-3443988
46,-1100416
47,3155356
48,3648696
49,3236276
50,-152272
51,-3513244
52,-3611496
53,-2832048
54,1419152
55,3656104
56,3546184
57,2141948
58,-2468040
59,-3665828
60,-3443988
61,-1098934
62,3161416
63,3649346
64,3236276
65,-152272
66,-3513244
67,-3611496
68,-2832468
69,1410080
70,3649268
71,3546128
72,2153828
73,-2410520
74,-3653308
75,-3443988
76,-1100416
77,3155356
78,3648696
79,3236276
80,-132112
81,-3492444
82,-3611496
83,-2830354
84,1428316
85,3653494
86,3546128
87,2141948
88,-2468040
89,-3665828
90,-3443988
91,-1100416
92,3155356
93,3648696
94,3236276
95,-152272
96,-3513244
97,-3611496
98,-2832468
99,1410080
100,3649268
101,3546128
102,2181768
103,-2387360
104,-3663448
105,-3443988
106,-1100416
107,3155356
108,3648696
109,3236276
110,-152974
111,-3519328
112,-3612902
113,-2832468
114,1410080
115,3649268
116,3546128
117,2140616
118,-2474144
119,-3666584
120,-3443988
121,-1100416
122,3155356
123,3648696
124,3236276
125,-152272
126,-3513244
127,-3611496
128,-2832468
129,1396820
130,3622348
131,3545348
132,2141948
133,-2470796
134,-3671132
135,-3444120
136,-1119326
137,3133336
138,3648666
139,3236276
140,-153462
141,-3519376
142,-3612366
143,-2832468
144,1411720
145,3655268
146,3546680
147,2141948
148,-2468040
149,-3665828
150,-3443988
151,-1101326
152,3128056
153,3635946
154,3236276
155,-152272
156,-3513244
157,-3611496
158,-2832468
159,1392380
160,3626108
161,3546028
162,2141958
163,-2446620
164,-3646298
165,-3443988
166,-1100416
167,3155356
168,3648696
169,3236276
170,-152272
171,-3513244
172,-3611496
173,-2832468
174,1410080
175,3649268
176,3546128
177,2139786
178,-2473764
179,-3666134
180,-3443988
181,-1099910
182,3164512
183,3655362
184,3236332
185,-152272
186,-3513244
187,-3611496
188,-2831538
189,1417702
190,3656450
191,3546778
192,2141948
193,-2468040
194,-3665828
195,-3444268
196,-1125136
197,3139396
198,3648696
199,3236276
200,-139462
201,-3456304
202,-3599326
203,-2831656
204,1416200
205,3650528
206,3546128
207,2157348
208,-2422680
209,-3644668
210,-3443988
211,-1097164
212,3166900
213,3650284
214,3236276
215,-152272
216,-3513244
217,-3611496
218,-2832426
219,1414924
220,3652574
221,3546128
222,2156258
223,-2441940
224,-3665278
225,-3443988
226,-1100416
227,3155356
228,3648696
229,3236936
230,-112492
231,-3472544
232,-3610716
233,-2832468
234,1410080
235,3649268
236,3546128
237,2146752
238,-2442704
239,-3663200
240,-3443988
241,-1100416
242,3155356
243,3648696
244,3236276
245,-152272
246,-3513244
247,-3611496
248,-2832468
249,1410080
250,3649268
251,3546128
252,2141738
253,-2473572
254,-3668278
255,-3443988
0,-1107446
1,3124936
2,3645186
3,3236276
4,-155932
5,-3517764
6,-3611508
7,-2832468
8,1410080
9,3649268
10,3546128
11,2139968
12,-2473872
13,-3666208
14,-3443988
15,-1108216
16,3125196
17,3645696
18,3236276
19,-153754
20,-3519304
21,-3612146
22,-2834778
23,1380460
24,3640238
25,3546128
26,2141948
27,-2468040
28,-3665828
29,-3444138
30,-1124116
31,3138246
32,3648696
33,3236276
34,-152272
35,-3513244
36,-3611496
37,-2832468
38,1389920
39,3628468
40,3546128
41,2141948
42,-2468040
43,-3665828
44,-3443988
45,-1100416
46,3155356
47,3648696
48,3236276
49,-152272
50,-3513244
51,-3611496
52,-2831136
53,1416604
54,3655904
55,3548020
56,2141948
57,-2468040
58,-3665828
59,-3443988
60,-1100416
61,3156838
62,3654756
63,3236926
64,-152272
65,-3513244
66,-3611496
67,-2831136
68,1416184
69,3650024
70,3546128
71,2160858
72,-2435670
73,-3636898
74,-3442278
75,-1096390
76,3166632
77,3649778
78,3236276
79,-152272
80,-3493084
81,-3590696
82,-2831136
83,1416886
84,3656108
85,3547534
86,2160858
87,-2446020
88,-3665798
89,-3443988
90,-1097192
91,3167340
92,3649872
93,3237476
94,-109224
95,-3483324
96,-3611936
97,-2832468
98,1410080
99,3649268
100,3546128
101,2160858
102,-2432760
103,-3638878
104,-3443208
105,-1100416
106,3155356
107,3648696
108,3236376
109,-110202
110,-3473524
111,-3611466
112,-2832468
113,1389920
114,3628468
115,3546128
116,2141948
117,-2468040
118,-3665828
119,-3443988
120,-1100416
121,3155356
122,3648696
123,3236270
124,-159798
125,-3529086
126,-3612698
127,-2832468
128,1410080
129,3649268
130,3546128
131,2139596
132,-2477300
133,-3670588
134,-3444000
135,-1100416
136,3155356
137,3648696
138,3236234
139,-158598
140,-3522610
141,-3612146
142,-2836246
143,1342500
144,3605938
145,3546128
146,2141948
147,-2475622
148,-3674600
149,-3444468
150,-1128386
151,3110886
152,3639666
153,3236276
154,-156058
155,-3525000
156,-3612338
157,-2837428
158,1359200
159,3623188
160,3546128
161,2146008
162,-2437440
163,-3659528
164,-3443988
165,-1104510
166,3102040
167,3632378
168,3236010
169,-162876
170,-3518758
171,-3611496
172,-2832678
173,1363780
174,3613858
175,3546128
176,2141948
177,-2468040
178,-3665828
179,-3443988
180,-1100150
181,3166466
182,3660174
183,3237998
184,-135742
185,-3489024
186,-3611286
187,-2845798
188,1352252
189,3648124
190,3552244
191,2142598
192,-2468040
193,-3665828
194,-3443988
195,-1098778
196,3166800
197,3651998
198,3236276
199,-138942
200,-3440944
201,-3575606
202,-2831108
203,1413502
204,3654008
205,3546158
206,2143478
207,-2439420
208,-3634858
209,-3423188
210,-1096760
211,3172812
212,3652160
213,3236276
214,-125082
215,-3462024
216,-3607986
217,-2832468
218,1410080
219,3649268
220,3546128
221,2143848
222,-2438880
223,-3655928
224,-3443982
225,-1096012
226,3159138
227,3648696
228,3236346
229,-100452
230,-3445254
231,-3608496
232,-2832468
233,1410080
234,3649268
235,3546128
236,2141948
237,-2468040
238,-3665828
239,-3443988
240,-1100416
241,3155356
242,3648696
243,3240056
244,-121752
245,-3506584
246,-3611496
247,-2832468
248,1410080
249,3649268
250,3546128
251,2141942
252,-2472444
253,-3669610
254,-3443988
255,-1100416
0,3155356
1,3648696
2,3236276
3,-152272
4,-3513244
5,-3611496
6,-2832468
7,1410080
8,3649268
9,3546128
10,2141948
11,-2468040
12,-3665828
13,-3443988
14,-1104196
15,3124836
16,3642036
17,3236276
18,-154528
19,-3520390
20,-3617828
21,-2831928
22,1416212
23,3650138
24,3546128
25,2141948
26,-2468040
27,-3665828
28,-3443988
29,-1100416
30,3155356
31,3648696
32,3236276
33,-152272
34,-3513244
35,-3611496
36,-2832540
37,1388400
38,3609900
39,3525328
40,2159648
41,-2444880
42,-3665728
43,-3443988
44,-1100416
45,3155356
46,3648696
47,3236276
48,-152272
49,-3513244
50,-3611496
51,-2832468
52,1410080
53,3649268
54,3546128
55,2141948
56,-2468040
57,-3665828
58,-3443988
59,-1100416
60,3155356
61,3648696
62,3236276
63,-153084
64,-3519364
65,-3612756
66,-2832468
67,1410080
68,3649268
69,3546128
70,2141876
71,-2473080
72,-3668908
73,-3443988
74,-1099294
75,3161496
76,3649626
77,3236276
78,-152272
79,-3513244
80,-3611496
81,-2832468
82,1397102
83,3629272
84,3546334
85,2141792
86,-2473424
87,-3668480
88,-3443988
89,-1106026
90,3124656
91,3644046
92,3236276
93,-135162
94,-3489544
95,-3611346
96,-2832468
97,1410080
98,3649268
99,3546128
100,2141948
101,-2449130
102,-3643808
103,-3443958
104,-1107446
105,3124936
106,3645186
107,3236276
108,-152272
109,-3513244
110,-3611496
111,-2832468
112,1410080
113,3649268
114,3546128
115,2137046
116,-2479100
117,-3666250
118,-3443988
119,-1100416
120,3155356
121,3648696
122,3236276
123,-152272
124,-3513244
125,-3611496
126,-2832258
127,1417964
128,3657318
129,3546368
130,2141948
131,-2468040
132,-3665828
133,-3445098
134,-1152596
135,3126726
136,3648696
137,3236276
138,-152272
139,-3513244
140,-3611496
141,-2832126
142,1415860
143,3651338
144,3546128
145,2150198
146,-2412220
147,-3647978
148,-3443988
149,-1099084
150,3161460
151,3649452
152,3236276
153,-152272
154,-3513244
155,-3611496
156,-2832048
157,1415960
158,3651160
159,3546128
160,2151408
161,-2438640
162,-3663728
163,-3443988
164,-1100416
165,3155356
166,3648696
167,3236276
168,-133362
169,-3491224
170,-3611466
171,-2832468
172,1410080
173,3649268
174,3546128
175,2152298
176,-2439140
177,-3664118
178,-3443988
179,-1098436
180,3161188
181,3649076
182,3236264
183,-156792
184,-3516904
185,-3611496
186,-2832468
187,1410080
188,3649268
189,3546128
190,2139498
191,-2473572
192,-3666038
193,-3443988
194,-1098064
195,3160956
196,3648936
197,3236426
198,-128572
199,-3496134
200,-3611496
201,-2835598
202,1387426
203,3650014
204,3546590
205,2141948
206,-2468040
207,-3665828
208,-3444538
209,-1126516
210,3141046
211,3648696
212,3236726
213,-126612
214,-3498394
215,-3611496
216,-2831278
217,1418662
218,3655670
219,3546338
220,2157408
221,-2420240
222,-3647168
223,-3443988
224,-1100416
225,3155356
226,3648696
227,3236276
228,-155028
229,-3518548
230,-3611628
231,-2832468
232,1410080
233,3649268
234,3546128
235,2160198
236,-2418780
237,-3651418
238,-3443988
239,-1100416
240,3155356
241,3648696
242,3235910
243,-166550
244,-3529926
245,-3612938
246,-2833378
247,1382780
248,3636518
249,3546128
250,2141838
251,-2473260
252,-3668690
253,-3443988
254,-1100416
255,3155356
0,3648696
1,3235856
2,-158152
3,-3515136
4,-3611496
5,-2847358
6,1314702
7,3604438
8,3545578
9,2140308
10,-2474040
11,-3666380
12,-3443988
13,-1106716
14,3124756
15,3644636
16,3236276
17,-152272
18,-3513244
19,-3611496
20,-2842006
21,1387300
22,3648818
23,3546128
24,2154198
25,-2440380
26,-3664778
27,-3443998
28,-1119674
29,3141550
30,3649002
31,3236276
32,-152272
33,-3513244
34,-3611496
35,-2832468
36,1410080
37,3649268
38,3546128
39,2156258
40,-2441940
41,-3665278
42,-3443988
43,-1100416
44,3155356
45,3648696
46,3236556
47,-127552
48,-3497284
49,-3611496
50,-2832202
51,1423234
52,3660242
53,3546310
54,2141948
55,-2468040
56,-3665828
57,-3443988
58,-1097446
59,3160488
60,3648786
61,3236276
62,-153462
63,-3519376
64,-3612366
65,-2832468
66,1410080
67,3649268
68,3546128
69,2155596
70,-2386280
71,-3646548
72,-3443988
73,-1100416
74,3155356
75,3648696
76,3237476
77,-125604
78,-3507588
79,-3612252
80,-2832468
81,1392380
82,3626108
83,3546028
84,2139786
85,-2473764
86,-3666134
87,-3443988
88,-1108316
89,3131988
90,3647196
91,3236276
92,-152272
93,-3513244
94,-3611496
95,-2832468
96,1391170
97,3627248
98,3546098
99,2141606
100,-2473820
101,-3667898
102,-3444268
103,-1125136
104,3139396
105,3648696
106,3236564
107,-129434
108,-3502952
109,-3612146
110,-2832468
111,1410080
112,3649268
113,3546128
