Sequence Number,Value
106,12538
107,10318
108,10492
109,12422
110,14582
111,14964
112,14076
113,13060
114,12656
115,12520
116,12362
117,12326
118,12534
119,13600
120,15182
121,16246
122,16586
123,15706
124,14202
125,13132
126,12826
127,13130
128,13548
129,13600
130,13488
131,13536
132,13756
133,13792
134,14520
135,15120
136,14972
137,14402
138,14146
139,14018
140,13748
141,14124
142,14508
143,14998
144,15870
145,17176
146,17798
147,17162
148,15028
149,12986
150,11704
151,11958
152,13232
153,14676
154,15136
155,15204
156,14956
157,14622
158,14274
159,14404
160,14832
161,15362
162,15804
163,16444
164,16392
165,15852
166,15358
167,15090
168,15320
169,15980
170,16392
171,16642
172,16214
173,15706
174,15350
175,15618
176,16596
177,17264
178,17174
179,16478
180,15364
181,14938
182,15010
183,15166
184,15396
185,15410
186,15586
187,16160
188,16742
189,16902
190,16296
191,15416
192,15348
193,16088
194,17196
195,16848
196,15724
197,15368
198,15828
199,16152
200,17134
201,17218
202,16466
203,16636
204,16876
205,16590
206,16556
207,15916
208,15570
209,16216
210,16830
211,17682
212,17672
213,17552
214,17524
215,16858
216,16168
217,15906
218,15552
219,15936
220,16912
221,16962
222,16860
223,16872
224,16866
225,17000
226,16062
227,15282
228,15272
229,16190
230,18090
231,18246
232,16842
233,15414
234,14376
235,14726
236,16206
237,17156
238,17476
239,16518
240,15418
241,14864
242,13928
243,13380
244,13714
245,14070
246,14618
247,15062
248,14510
249,13808
250,13330
251,13742
252,14732
253,15242
254,15438
255,15574
0,15388
1,15514
2,15160
3,14828
4,14932
5,15104
6,15428
7,15920
8,15910
9,15458
10,15016
11,14686
12,14708
13,14628
14,14302
15,14394
16,14944
17,15630
18,16076
19,15724
20,15412
21,15170
22,15298
23,15450
24,15280
25,15308
26,15278
27,15050
28,14866
29,14236
30,13848
31,14478
32,15230
33,15672
34,15630
35,15368
36,15156
37,15268
38,15466
39,15334
40,15132
41,15164
42,14948
43,15008
44,14844
45,14744
46,14438
47,14232
48,14078
49,14022
50,14228
51,14198
52,14028
53,13776
54,13460
55,12860
56,12578
57,12620
58,12798
59,12920
60,12610
61,12264
62,12662
63,12910
64,12976
65,12712
66,12348
67,11978
68,12180
69,12432
70,12438
71,12542
72,12646
73,12958
74,13120
75,13020
76,12640
77,12246
78,11882
79,11664
80,11712
81,11606
82,11300
83,10920
84,10906
85,10768
86,10820
87,10634
88,10458
89,10396
90,10414
91,10254
92,10004
93,9764
94,9802
95,9882
96,9892
97,9950
98,9830
99,10200
100,10458
101,10476
102,10320
103,9892
104,9868
105,9872
106,10290
107,10586
108,10928
109,10576
110,10474
111,10430
112,10764
113,10898
114,10628
115,10356
116,10590
117,10914
118,11064
119,10894
120,10818
121,11056
122,11590
123,12274
124,12442
125,12304
126,12160
127,12368
128,12642
129,12688
130,12258
131,11818
132,11860
133,11810
134,11736
135,11640
136,11354
137,11112
138,11178
139,10972
140,10924
141,10630
142,10636
143,10902
144,11132
145,11202
146,11146
147,11248
148,11480
149,11832
150,12430
151,12884
152,12720
153,12594
154,12602
155,12864
156,13132
157,13178
158,13146
159,13336
160,13316
161,13566
162,13790
163,13896
164,14060
165,14010
166,13696
167,13808
168,13714
169,13850
170,13962
171,13680
172,13082
173,12710
174,12446
175,12464
176,12560
177,12308
178,12008
179,11922
180,11938
181,11988
182,11850
183,11498
184,11218
185,11198
186,11216
187,11536
188,11578
189,11504
190,11406
191,11372
192,11384
193,11646
194,11798
195,11658
196,11474
197,11702
198,11816
199,11766
200,11684
201,11534
202,11624
203,11474
204,11410
205,11392
206,11228
207,11042
208,10790
209,10422
210,10184
211,9848
212,9638
213,9798
214,9754
215,9688
216,9634
217,9396
218,9556
219,9626
220,9550
221,9526
222,9678
223,9860
224,9962
225,9998
226,9736
227,9680
228,9608
229,9684
230,9748
231,9786
232,10104
233,10406
234,10418
235,10522
236,10450
237,10568
238,10826
239,10758
240,10824
241,10756
242,11060
243,11182
244,11278
245,11556
246,11876
247,12012
248,12150
249,12230
250,12382
251,12786
252,12910
253,12850
254,12866
255,12934
0,13182
1,13212
2,13344
3,13586
4,13804
5,14000
6,13934
7,14094
8,14252
9,14702
10,14942
11,15206
12,15224
13,15446
14,15852
15,16386
16,16638
17,16568
18,16830
19,17314
20,17656
21,17906
22,17872
23,17978
24,18206
25,18486
26,18804
27,18914
28,19034
29,19186
30,19436
31,19490
32,19568
33,19694
34,19762
35,19972
36,20226
37,20418
38,20660
39,20796
40,21078
41,20970
42,21296
43,21228
44,21144
45,21424
46,21690
47,21880
48,21944
49,22012
50,22194
51,22450
52,22608
53,22880
54,23122
55,23262
56,23438
57,23776
58,23988
59,24036
60,23842
61,23736
62,23836
63,23976
64,24062
65,24132
66,23862
67,23930
68,24062
69,24272
70,24246
71,23996
72,23758
73,23662
74,23774
75,23832
76,23928
77,23910
78,23920
79,24052
80,24000
81,24000
82,24208
83,24060
84,24170
85,24392
86,24780
87,24722
88,24758
89,24842
90,24836
91,24764
92,24836
93,25048
94,25426
95,25434
96,25542
97,25550
98,25752
99,25898
100,26254
101,26510
102,26454
103,26552
104,26838
105,26836
106,26812
107,26568
108,26646
109,26722
110,26746
111,26918
112,26766
113,26780
114,26548
115,26330
116,26028
117,25852
118,25586
119,25394
120,25248
121,25040
122,24744
123,24680
124,24440
125,24370
126,24136
127,24126
128,24194
129,24174
130,24180
131,23978
132,23834
133,23898
134,23726
135,23648
136,23476
137,23402
138,23276
139,23274
140,23028
141,22712
142,22530
143,22344
144,22306
145,22236
146,21868
147,21534
148,21118
149,20948
150,20896
151,20582
152,20484
153,20118
154,19954
155,20080
156,19916
157,19676
158,19498
159,19374
160,19138
161,19260
162,19352
163,19272
164,19316
165,19192
166,18992
167,18844
168,18744
169,18566
170,18426
171,18482
172,18404
173,18242
174,18304
175,18238
176,18294
177,18206
178,18006
179,17916
180,17792
181,17608
182,17672
183,17506
184,17382
185,17216
186,17182
187,17018
188,16820
189,16752
190,16692
191,16674
192,16914
193,17014
194,17056
195,17110
196,17088
197,17110
198,17290
199,17284
200,17124
201,17028
202,17186
203,17326
204,17444
205,17454
206,17484
207,17670
208,17888
209,18034
210,18014
211,17874
212,17952
213,17972
214,18358
215,18368
216,18330
217,18164
218,18150
219,18028
220,18226
221,18312
222,18608
223,18732
224,18890
225,19130
226,19172
227,19532
228,19718
229,20042
230,20068
231,20494
232,20778
233,21178
234,21252
235,21434
236,21658
237,21844
238,22318
239,22916
240,23422
241,23766
242,24252
243,24608
244,25054
245,25598
246,25926
247,26280
248,26692
249,27334
250,27712
251,28126
252,28400
253,28638
254,29068
255,29518
0,29788
1,30052
2,30514
3,30824
4,31222
5,31584
6,31936
7,32162
8,32716
9,33020
10,33558
11,33790
12,34108
13,34312
14,34520
15,34578
16,34552
17,34654
18,34746
19,35178
20,35520
21,35434
22,35672
23,35646
24,35830
25,35976
26,36206
27,36134
28,36294
29,36566
30,36770
31,36898
32,37002
33,37102
34,37372
35,37552
36,37878
37,38044
38,38088
39,38026
40,37936
41,37906
42,37842
43,37608
44,37566
45,37428
46,37130
47,37120
48,36896
49,36802
50,36322
51,35924
52,35624
53,35472
54,35342
55,35146
56,34894
57,34650
58,34290
59,33956
60,33452
61,33096
62,32770
63,32420
64,31998
65,31588
66,31630
67,31558
68,31668
69,31606
70,31254
71,30992
72,31010
73,30582
74,30490
75,30198
76,29864
77,29458
78,29216
79,28842
80,28438
81,28128
82,27792
83,27394
84,26978
85,26680
86,26524
87,25988
88,25748
89,25328
90,25050
91,24870
92,24472
93,24076
94,23422
95,23010
96,22380
97,21894
98,21290
99,20722
100,20266
101,19722
102,19200
103,18748
104,18130
105,17620
106,16950
107,16330
108,15918
109,15402
110,14938
111,14552
112,14394
113,14212
114,13814
115,13506
116,13076
117,12430
118,11956
119,11448
120,10982
121,10498
122,10330
123,10004
124,9756
125,9422
126,9034
127,8724
128,8496
129,8188
130,8090
131,7918
132,7932
133,7846
134,7908
135,7766
136,7874
137,7880
138,7882
139,7928
140,7900
141,8048
142,8102
143,8128
144,8128
145,7832
146,7796
147,7720
148,7492
149,7524
150,7634
151,7672
152,7640
153,7588
154,7570
155,7504
156,7532
157,7590
158,7698
159,7780
160,8016
161,8202
162,8426
163,8770
164,9040
165,9494
166,9804
167,10198
168,10770
169,11054
170,11436
171,11888
172,12372
173,12588
174,13262
175,13670
176,14168
177,14692
178,15168
179,15750
180,16062
181,16412
182,16598
183,16898
184,17124
185,17524
186,17714
187,18112
188,18388
189,18820
190,19140
191,19456
192,20062
193,20514
194,20956
195,21144
196,21424
197,21756
198,22016
199,22236
200,22588
201,23010
202,23256
203,23578
204,23988
205,24360
206,24554
207,24832
208,24874
209,25136
210,25416
211,25956
212,26350
213,26740
214,26946
215,27086
216,27328
217,27586
218,27934
219,28022
220,28324
221,28406
222,28766
223,28880
224,29016
225,29002
226,28940
227,28730
228,28512
229,28550
230,28590
231,28718
232,28624
233,28610
234,28310
235,28256
236,28184
237,27960
238,27658
239,27276
240,26974
241,26622
242,26568
243,26338
244,26128
245,25838
246,25680
247,25674
248,25456
249,24988
250,24678
251,24286
252,23964
253,23990
254,23950
255,23658
0,23298
1,23012
2,22786
3,22490
4,22036
5,21750
6,21420
7,21132
8,20818
9,20530
10,20358
11,20294
12,20262
13,20240
14,20198
15,19890
16,19876
17,19612
18,19568
19,19358
20,19320
21,19196
22,19092
23,19076
24,18930
25,18604
26,18344
27,18000
28,17734
29,17376
30,16988
31,16504
32,16206
33,15932
34,15472
35,14958
36,14524
37,14224
38,13900
39,13766
40,13532
41,13066
42,12814
43,12506
44,12354
45,12032
46,11952
47,11694
48,11402
49,11176
50,10958
51,10664
52,10338
53,10086
54,9820
55,9568
56,9238
57,8970
58,8686
59,8380
60,8030
61,7698
62,7522
63,7576
64,7558
65,7724
66,7648
67,7572
68,7560
69,7462
70,7420
71,7498
72,7594
73,7574
74,7494
75,7586
76,7490
77,7540
78,7428
79,7366
80,7262
81,6978
82,6768
83,6542
84,6362
85,6100
86,5848
87,5474
88,5142
89,4990
90,4766
91,4562
92,4140
93,3780
94,3572
95,3250
96,3106
97,2824
98,2624
99,2472
100,2308
101,2106
102,1630
103,1182
104,828
105,612
106,590
107,264
108,240
109,56
110,118
111,32
112,-70
113,-18
114,-146
115,18
116,188
117,160
118,210
119,142
120,96
121,286
122,310
123,536
124,816
125,988
126,1228
127,1564
128,1744
129,2106
130,2558
131,2940
132,3398
133,3646
134,3712
135,3984
136,4298
137,4528
138,4806
139,5142
140,5584
141,5992
142,6324
143,6286
144,6318
145,6350
146,6204
147,6276
148,6492
149,6676
150,7028
151,7150
152,7232
153,7414
154,7546
155,7926
156,8100
157,8478
158,8580
159,8900
160,9160
161,9326
162,9528
163,9918
164,10222
165,10846
166,11426
167,11868
168,12282
169,12780
170,13098
171,13548
172,14018
173,14336
174,14740
175,15292
176,15630
177,16010
178,16362
179,16510
180,16892
181,17216
182,17684
183,18020
184,18400
185,18626
186,18818
187,19108
188,19088
189,19086
190,19218
191,19594
192,19612
193,19950
194,20098
195,20294
196,20640
197,20650
198,20776
199,20836
200,20942
201,20846
202,20834
203,20870
204,20742
205,20778
206,20834
207,20938
208,20732
209,20624
210,20294
211,20002
212,19708
213,19206
214,18950
215,18782
216,18440
217,18010
218,17656
219,17288
220,16958
221,16562
222,16100
223,15756
224,15548
225,15132
226,14770
227,14198
228,13612
229,12964
230,12406
231,11958
232,11378
233,10976
234,10630
235,10082
236,9936
237,9458
238,9084
239,8640
240,8204
241,7746
242,7534
243,7130
244,6622
245,6180
246,5640
247,5400
248,5108
249,4902
250,4620
251,4298
252,4044
253,3882
254,3382
255,3046
0,2680
1,2320
2,2014
3,1720
4,1528
5,1294
6,884
7,458
8,174
9,42
10,-26
11,-4
12,-220
13,-452
14,-542
15,-724
16,-1014
17,-1200
18,-1364
19,-1536
20,-1666
21,-1708
22,-1626
23,-1828
24,-1850
25,-2128
26,-2232
27,-2162
28,-2268
29,-2310
30,-2346
31,-2414
32,-2264
33,-2210
34,-2246
35,-2134
36,-2224
37,-2002
38,-1746
39,-1692
40,-1784
41,-1702
42,-1500
43,-1344
44,-1174
45,-1130
46,-1248
47,-1256
48,-1358
49,-1242
50,-1350
51,-1220
52,-1274
53,-1060
54,-986
55,-738
56,-688
57,-440
58,-456
59,-174
60,56
61,192
62,432
63,574
64,740
65,754
66,800
67,850
68,824
69,768
70,802
71,656
72,562
73,454
74,428
75,192
76,368
77,422
78,256
79,454
80,300
81,146
82,-100
83,-170
84,-72
85,-38
86,-182
87,-270
88,-308
89,-346
90,-274
91,-252
92,-232
93,-176
94,-224
95,-278
96,-234
97,-238
98,-344
99,-404
100,-250
101,60
102,296
103,544
104,826
105,914
106,1110
107,1418
108,1478
109,1724
110,1948
111,2222
112,2522
113,2932
114,3210
115,3792
116,4232
117,4794
118,5174
119,5582
120,6098
121,6588
122,7038
123,7604
124,7992
125,8476
126,8966
127,9330
128,9642
129,10210
130,10658
131,11234
132,11680
133,12210
134,12544
135,12870
136,13042
137,13378
138,13588
139,13652
140,13828
141,14098
142,14518
143,14754
144,14918
145,15166
146,15356
147,15762
148,16044
149,16336
150,16740
151,16898
152,17336
153,17504
154,17630
155,17792
156,17690
157,17880
158,17868
159,17952
160,17690
161,17576
162,17302
163,17028
164,16806
165,16414
166,16178
167,16048
168,15822
169,15540
170,15350
171,14998
172,14616
173,14390
174,14254
175,14148
176,13894
177,13708
178,13458
179,13160
180,12782
181,12394
182,12146
183,11886
184,11700
185,11270
186,10864
187,10430
188,10094
189,9722
190,9502
191,9054
192,8822
193,8510
194,8264
195,7968
196,7378
197,6944
198,6602
199,6226
200,5828
201,5446
202,5220
203,4798
204,4682
205,4518
206,4394
207,4106
208,4072
209,4036
210,3980
211,3928
212,3852
213,3862
214,3748
215,3688
216,3832
217,3744
218,3662
219,3518
220,3672
221,3570
222,3678
223,3626
224,3540
225,3464
226,3400
227,3410
228,3160
229,3054
230,2976
231,2782
232,2704
233,2624
234,2542
235,2492
236,2374
237,2458
238,2576
239,2400
240,2398
241,2304
242,2440
243,2458
244,2444
245,2470
246,2614
247,2702
248,2778
249,2926
250,3056
251,3316
252,3510
253,3632
254,3634
255,3766
0,3936
1,3924
2,4018
3,4060
4,4176
5,3990
6,4102
7,4100
8,4030
9,4018
10,3990
11,4084
12,4118
13,4202
14,4220
15,4402
16,4638
17,4862
18,5172
19,5248
20,5564
21,5740
22,5818
23,6134
24,6356
25,6578
26,6730
27,7042
28,7224
29,7524
30,7754
31,7962
32,8400
33,8658
34,8972
35,9104
36,9452
37,9860
38,10160
39,10626
40,10772
41,11112
42,11458
43,11716
44,12078
45,12372
46,12660
47,12984
48,13394
49,13680
50,13982
51,14370
52,14586
53,14890
54,15162
55,15610
56,15994
57,16460
58,16834
59,17414
60,17992
61,18578
62,18938
63,19336
64,19686
65,20074
66,20394
67,20804
68,21026
69,21324
70,21628
71,22052
72,22338
73,22712
74,22974
75,23490
76,23910
77,24308
78,24378
79,24526
80,24676
81,24820
82,24978
83,25216
84,25236
85,25058
86,24928
87,24718
88,24378
89,24226
90,24032
91,23962
92,23786
93,23686
94,23472
95,23370
96,23206
97,23092
98,22902
99,22710
100,22360
101,22226
102,22020
103,21698
104,21272
105,21058
106,20680
107,20534
108,20150
109,19966
110,19576
111,19134
112,18816
113,18504
114,18156
115,17858
116,17456
117,17100
118,16778
119,16516
120,16324
121,15922
122,15574
123,15202
124,14924
125,14616
126,14264
127,14126
128,13942
129,13772
130,13606
131,13444
132,13052
133,12838
134,12486
135,12332
136,11928
137,11712
138,11564
139,11426
140,11234
141,11078
142,10956
143,10896
144,10734
145,10538
146,10432
147,10244
148,10164
149,9958
150,9734
151,9734
152,9658
153,9610
154,9594
155,9450
156,9414
157,9336
158,9222
159,9246
160,9222
161,9146
162,9290
163,9178
164,9158
165,9066
166,8898
167,8914
168,8912
169,8806
170,8924
171,8906
172,8964
173,8940
174,8922
175,8986
176,8862
177,8890
178,9006
179,9090
180,9244
181,9316
182,9446
183,9502
184,9620
185,9810
186,9660
187,9710
188,9568
189,9546
190,9506
191,9438
192,9360
193,9322
194,9040
195,8962
196,8846
197,8498
198,8316
199,8110
200,7818
201,7670
202,7172
203,6750
204,6428
205,6204
206,5944
207,5868
208,5564
209,5352
210,5402
211,5336
212,5248
213,5244
214,5404
215,5700
216,5760
217,6018
218,5992
219,6272
220,6258
221,6356
222,6536
223,6754
224,6892
225,7102
226,7388
227,7614
228,8040
229,8118
230,8544
231,8832
232,9152
233,9424
234,9632
235,9912
236,10172
237,10492
238,10792
239,11112
240,11394
241,11866
242,12064
243,12324
244,12566
245,12894
246,13278
247,13684
248,13826
249,14486
250,14860
251,15350
252,15726
253,16240
254,16762
255,17138
0,17728
1,18198
2,18608
3,19204
4,19610
5,20204
6,20602
7,21126
8,21318
9,21752
10,22066
11,22378
12,22690
13,23042
14,23470
15,23716
16,24132
17,24418
18,24850
19,25232
20,25682
21,25930
22,26180
23,26398
24,26580
25,26876
26,27316
27,27790
28,28112
29,28324
30,28618
31,28874
32,29182
33,29512
34,29772
35,29950
36,30212
37,30578
38,30788
39,30756
40,30966
41,31200
42,31378
43,31500
44,31598
45,31554
46,31496
47,31470
48,31374
49,31418
50,31340
51,31278
52,31198
53,31028
54,31022
55,30864
56,30852
57,30610
58,30504
59,30482
60,30258
61,30384
62,30098
63,29956
64,29844
65,29800
66,29684
67,29634
68,29568
69,29554
70,29324
71,29232
72,28970
73,28908
74,28704
75,28598
76,28370
77,28194
78,28116
79,27948
80,27862
81,27670
82,27548
83,27436
84,27336
85,27238
86,27042
87,27038
88,26620
89,26640
90,26498
91,26602
92,26484
93,26626
94,26738
95,26898
96,26850
97,27042
98,26954
99,26896
100,26874
101,26894
102,26882
103,26984
104,26902
105,26926
106,26866
107,26884
108,26766
109,26920
110,26900
111,26938
112,26850
113,26692
114,26712
115,26616
116,26506
117,26324
118,26200
119,26068
120,25890
121,25698
122,25592
123,25156
124,25018
125,24646
126,24490
127,24358
128,24152
129,24134
130,23946
131,23842
132,23772
133,23722
134,23764
135,23590
136,23482
137,23276
138,23190
139,23042
140,22978
141,22692
142,22496
143,22234
144,22068
145,21836
146,21648
147,21360
148,21186
149,20994
150,20760
151,20652
152,20380
153,20196
154,20004
155,19820
156,19532
157,19450
158,19062
159,18950
160,18770
161,18606
162,18302
163,17972
164,17652
165,17266
166,16974
167,16798
168,16498
169,16254
170,15998
171,15880
172,15738
173,15680
174,15638
175,15582
176,15516
177,15412
178,15376
179,15374
180,15522
181,15470
182,15596
183,15600
184,15646
185,15752
186,15852
187,15780
188,15842
189,15646
190,15840
191,15836
192,15894
193,15782
194,15650
195,15584
196,15654
197,15588
198,15608
199,15592
200,15670
201,15690
202,15600
203,15698
204,15706
205,15678
206,15728
207,15652
208,15740
209,15844
210,15868
211,15964
212,15920
213,15990
214,15934
215,15976
216,15952
217,15986
218,16042
219,15870
220,15784
221,15874
222,16000
223,16096
224,15974
225,15982
226,16066
227,15964
228,15998
229,15876
230,15776
231,15760
232,15682
233,15804
234,15786
235,15736
236,15692
237,15628
238,15660
239,15612
240,15672
241,15696
242,15700
243,15704
244,15592
245,15714
246,15612
247,15484
248,15378
249,15460
250,15498
251,15322
252,15228
253,15242
254,15228
255,15160
0,15266
1,15168
2,15228
3,15098
4,14900
5,14746
6,14448
7,14434
8,14420
9,14326
10,14284
11,14182
12,14198
13,14136
14,13992
15,13720
16,13746
17,13768
18,13638
19,13402
20,13368
21,13358
22,13344
23,13406
24,13346
25,13654
26,13566
27,13616
28,13988
29,13980
30,14294
31,14454
32,14504
33,14700
34,14916
35,15180
36,15406
37,15376
38,15506
39,15790
40,15904
41,16110
42,16098
43,16310
44,16434
45,16548
46,16652
47,16638
48,16726
49,16968
50,16848
51,16854
52,16856
53,16856
54,16846
55,16596
56,16302
57,16262
58,16046
59,16138
60,16136
61,16106
62,16142
63,16022
64,16100
65,16146
66,16084
67,16124
68,16302
69,16244
70,16316
71,16300
72,16382
73,16298
74,16096
75,15964
76,15740
77,15686
78,15480
79,15296
80,15212
81,15026
82,14712
83,14652
84,14540
85,14308
86,14114
87,13942
88,13878
89,13952
90,13840
91,13742
92,13598
93,13474
94,13458
95,13312
96,13204
97,13066
98,12958
99,12872
100,12932
101,12896
102,12936
103,13056
104,13064
105,12960
106,13060
107,12962
108,13008
109,13030
110,12978
111,12870
112,12720
113,12768
114,12702
115,12544
116,12372
117,12332
118,12264
119,12088
120,11798
121,11588
122,11348
123,11198
124,11146
125,11168
126,11060
127,10912
128,10844
129,10762
130,10704
131,10722
132,10582
133,10518
134,10302
135,10426
136,10596
137,10564
138,10598
139,10638
140,10604
141,10672
142,10790
143,10896
144,10936
145,11190
146,11296
147,11368
148,11752
149,11782
150,11766
151,11902
152,11950
153,12102
154,12296
155,12474
156,12446
157,12660
158,12692
159,12724
160,12628
161,12588
162,12508
163,12490
164,12524
165,12556
166,12406
167,12284
168,12200
169,12138
170,12174
171,12074
172,12002
173,11860
174,11534
175,11456
176,11354
177,11390
178,11124
179,11036
180,11260
181,11398
182,11582
183,11306
184,11330
185,11220
186,11156
187,11206
188,11224
189,11308
190,11118
191,11114
192,10952
193,10936
194,10682
195,10588
196,10468
197,10174
198,9966
199,9896
200,9618
201,9314
202,9158
203,8902
204,8678
205,8552
206,8324
207,7936
208,7724
209,7766
210,7720
211,7590
212,7420
213,7324
214,7214
215,7274
216,7302
217,7078
218,6954
219,6960
220,7166
221,7302
222,7430
223,7476
224,7666
225,7912
226,7980
227,8092
228,8084
229,8068
230,7988
231,8176
232,8092
233,7998
234,7922
235,7752
236,7752
237,7758
238,7566
239,7468
240,7258
241,7256
242,7056
243,7058
244,7002
245,6952
246,6806
247,6722
248,6604
249,6530
250,6554
251,6400
252,6388
253,6240
254,6366
255,6392
0,6542
1,6596
2,6650
3,6724
4,6718
5,6782
6,6696
7,6826
8,6876
9,6934
10,7056
11,7068
12,7268
13,7354
14,7350
15,7132
16,7246
17,7150
18,7254
19,7302
20,7350
21,7180
22,7012
23,6852
24,7010
25,6816
26,6750
27,6764
28,6816
29,6866
30,6832
31,6862
32,6914
33,6820
34,6880
35,6800
36,7016
37,7110
38,7132
39,6938
40,7092
41,6970
42,7034
43,7066
44,6980
45,6906
46,6834
47,6914
48,7074
49,6938
50,6792
51,6816
52,6838
53,6686
54,6590
55,6596
56,6632
57,6452
58,6324
59,6154
60,6230
61,6334
62,6190
63,6224
64,6184
65,6094
66,6242
67,6116
68,6072
69,6138
70,6314
71,6462
72,6524
73,6620
74,6504
75,6628
76,6564
77,6598
78,6646
79,6606
80,6694
81,6672
82,6708
83,6822
84,7082
85,7120
86,7006
87,7080
88,7186
89,7336
90,7286
91,7122
92,7118
93,7026
94,6942
95,7076
96,7054
97,6950
98,6946
99,7052
100,7358
101,7338
102,7446
103,7550
104,7742
105,7876
106,7882
107,7992
108,8048
109,8196
110,8300
111,8256
112,8508
113,8436
114,8414
115,8366
116,8404
117,8224
118,8098
119,8032
120,8070
121,7950
122,7792
123,7668
124,7532
125,7582
126,7324
127,7262
128,7072
129,7018
130,7002
131,6918
132,6734
133,6696
134,6736
135,6692
136,6896
137,6946
138,6962
139,7006
140,7012
141,7106
142,7308
143,7398
144,7502
145,7280
146,7276
147,7388
148,7434
149,7256
150,6996
151,6972
152,6818
153,6908
154,7050
155,7006
156,6980
157,6934
158,6888
159,6728
160,6718
161,6854
162,6946
163,6972
164,7068
165,6868
166,6894
167,6930
168,6798
169,6880
170,6680
171,6790
172,6938
173,6972
174,7006
175,6880
176,6954
177,7132
178,7052
179,7316
180,7374
181,7440
182,7560
183,7598
184,7748
185,7822
186,7878
187,7934
188,8096
189,8102
190,8240
191,8406
192,8576
193,8848
194,8912
195,8856
196,8920
197,9000
198,9280
199,9174
200,9276
201,9294
202,9510
203,9574
204,9800
205,9830
206,10010
207,10080
208,10236
209,10364
210,10320
211,10664
212,10742
213,10912
214,11034
215,11020
216,11252
217,11166
218,11232
219,11302
220,11380
221,11642
222,11798
223,11918
224,11914
225,12260
226,12322
227,12436
228,12666
229,12732
230,13052
231,13196
232,13062
233,13304
234,13484
235,13724
236,13694
237,13570
238,13586
239,13584
240,13808
241,13682
242,13482
243,13374
244,13480
245,13424
246,13424
247,13450
248,13436
249,13444
250,13508
251,13618
252,13476
253,13292
254,13348
255,13310
0,13314
1,13134
2,13056
3,12942
4,12878
5,12924
6,12818
7,12768
8,12748
9,12752
10,12652
11,12572
12,12456
13,12460
14,12372
15,12504
16,12348
17,12218
18,12202
19,12210
20,12306
21,12310
22,12268
23,12148
24,12070
25,12042
26,11932
27,11834
28,11640
29,11640
30,11674
31,11516
32,11468
33,11300
34,11190
35,11086
36,11160
37,11228
38,11096
39,11114
40,11228
41,11026
42,11162
43,11126
44,11054
45,11052
46,11050
47,10986
48,10794
49,10760
50,10606
51,10470
52,10530
53,10326
54,10332
55,10000
56,9974
57,9730
58,9556
59,9484
60,9434
61,9250
62,9244
63,9248
64,9216
65,8962
66,8850
67,8956
68,8974
69,8966
70,8924
71,9022
72,9188
73,9178
74,9152
75,9196
76,9168
77,9136
