packet_num,byte0,byte1,byte2,byte3,full_word
109,108,15,151,50,0x6C0F9732
110,109,8,251,55,0x6D08FB37
111,110,19,73,241,0x6E1349F1
112,111,27,44,22,0x6F1B2C16
113,112,26,176,93,0x701AB05D
114,113,18,167,157,0x7112A79D
115,114,28,104,201,0x721C68C9
116,115,17,224,138,0x7311E08A
117,116,29,190,144,0x741DBE90
118,117,18,213,209,0x7512D5D1
119,118,17,169,0,0x7611A900
120,119,9,188,208,0x7709BCD0
121,120,31,107,61,0x781F6B3D
122,121,4,72,243,0x790448F3
123,122,18,90,156,0x7A125A9C
124,123,21,230,153,0x7B15E699
125,124,22,56,131,0x7C163883
126,125,26,216,70,0x7D1AD846
127,126,9,36,24,0x7E092418
128,127,24,238,95,0x7F18EE5F
129,0,37,81,91,0x0025515B
130,1,31,178,217,0x011FB2D9
131,2,32,255,58,0x0220FF3A
132,3,15,167,222,0x030FA7DE
133,4,2,52,224,0x040234E0
134,5,19,67,81,0x05134351
135,6,32,57,17,0x06203911
136,7,23,101,74,0x0717654A
137,8,27,198,27,0x081BC61B
138,9,20,255,91,0x0914FF5B
139,10,17,244,139,0x0A11F48B
140,11,11,163,218,0x0B0BA3DA
141,12,27,108,41,0x0C1B6C29
142,13,25,99,67,0x0D196343
143,14,10,94,130,0x0E0A5E82
144,15,11,19,90,0x0F0B135A
145,16,32,41,223,0x102029DF
146,17,39,127,96,0x11277F60
147,18,7,173,22,0x1207AD16
148,19,31,113,180,0x131F71B4
149,20,16,144,180,0x141090B4
150,21,15,189,194,0x150FBDC2
151,22,23,179,211,0x1617B3D3
152,23,30,222,82,0x171EDE52
153,24,34,87,219,0x182257DB
154,25,16,31,202,0x19101FCA
155,26,33,187,204,0x1A21BBCC
156,27,33,110,109,0x1B216E6D
157,28,24,127,186,0x1C187FBA
158,29,10,239,157,0x1D0AEF9D
159,30,7,84,111,0x1E07546F
160,31,12,17,77,0x1F0C114D
161,32,20,20,165,0x201414A5
162,33,20,4,244,0x211404F4
163,34,13,210,133,0x220DD285
164,35,6,123,52,0x23067B34
165,36,29,163,50,0x241DA332
166,37,4,61,28,0x25043D1C
167,38,21,254,29,0x2615FE1D
168,39,37,147,182,0x272593B6
169,40,15,37,231,0x280F25E7
170,41,20,48,209,0x291430D1
171,42,20,180,254,0x2A14B4FE
172,43,33,142,122,0x2B218E7A
173,44,29,228,10,0x2C1DE40A
174,45,13,123,73,0x2D0D7B49
175,46,13,156,153,0x2E0D9C99
176,47,27,150,71,0x2F1B9647
177,48,12,67,153,0x300C4399
178,49,36,210,55,0x3124D237
179,50,25,70,10,0x3219460A
179,50,25,70,127,0x3219467F
181,21,136,131,0,0x15888300
182,9,42,171,1,0x092AAB01
183,7,117,121,2,0x07757902
184,33,252,206,3,0x21FCCE03
185,29,13,109,4,0x1D0D6D04
186,28,77,102,5,0x1C4D6605
187,12,174,150,6,0x0CAE9606
188,22,244,216,7,0x16F4D807
189,23,234,97,8,0x17EA6108
190,35,202,44,9,0x23CA2C09
191,26,66,250,10,0x1A42FA0A
192,18,17,169,11,0x1211A90B
193,18,93,121,12,0x125D790C
194,38,92,53,13,0x265C350D
195,18,164,93,14,0x12A45D0E
196,34,137,49,15,0x2289310F
197,23,17,236,16,0x1711EC10
198,28,206,28,17,0x1CCE1C11
199,23,64,63,18,0x17403F12
200,34,126,174,19,0x227EAE13
201,38,64,129,20,0x26408114
202,33,131,240,21,0x2183F015
203,17,175,29,22,0x11AF1D16
204,5,63,27,23,0x053F1B17
205,21,0,136,24,0x15008818
206,27,140,152,25,0x1B8C9819
207,23,166,249,26,0x17A6F91A
208,13,23,40,27,0x0D17281B
209,32,82,42,28,0x20522A1C
210,20,111,13,29,0x146F0D1D
211,16,230,245,30,0x10E6F51E
212,28,22,225,31,0x1C16E11F
213,30,211,159,32,0x1ED39F20
214,39,173,40,33,0x27AD2821
215,30,79,168,34,0x1E4FA822
216,30,138,39,35,0x1E8A2723
217,20,75,53,36,0x144B3524
218,35,89,121,37,0x23597925
219,9,242,77,38,0x09F24D26
220,27,185,239,39,0x1BB9EF27
221,14,144,97,40,0x0E906128
222,16,248,131,41,0x10F88329
223,27,131,254,42,0x1B83FE2A
224,31,144,250,43,0x1F90FA2B
225,27,234,57,44,0x1BEA392C
226,32,44,41,45,0x202C292D
227,6,174,147,46,0x06AE932E
228,10,194,255,47,0x0AC2FF2F
229,34,155,163,48,0x229BA330
230,16,155,164,49,0x109BA431
231,8,237,66,50,0x08ED4232
232,24,125,199,51,0x187DC733
233,27,168,148,52,0x1BA89434
234,20,91,178,53,0x145BB235
235,22,24,209,54,0x1618D136
236,14,96,70,55,0x0E604637
237,15,10,52,56,0x0F0A3438
238,35,35,62,57,0x23233E39
239,18,169,221,58,0x12A9DD3A
240,6,248,5,59,0x06F8053B
241,4,182,190,60,0x04B6BE3C
242,27,7,99,61,0x1B07633D
243,15,123,241,62,0x0F7BF13E
244,21,82,95,63,0x15525F3F
245,6,48,19,64,0x06301340
246,19,31,204,65,0x131FCC41
247,33,38,89,66,0x21265942
248,36,19,222,67,0x2413DE43
249,36,52,114,68,0x24347244
250,30,8,31,69,0x1E081F45
251,39,229,126,70,0x27E57E46
252,29,128,110,71,0x1D806E47
253,34,54,224,72,0x2236E048
254,11,206,243,73,0x0BCEF349
255,24,229,63,74,0x18E53F4A
256,15,85,79,75,0x0F554F4B
257,14,71,136,76,0x0E47884C
258,28,70,154,77,0x1C469A4D
259,37,68,110,78,0x25446E4E
260,30,34,157,79,0x1E229D4F
261,24,56,100,80,0x18386450
262,7,84,230,81,0x0754E651
263,27,111,158,82,0x1B6F9E52
264,30,164,18,83,0x1EA41253
265,35,67,215,84,0x2343D754
266,6,33,20,85,0x06211455
267,29,39,72,86,0x1D274856
268,34,69,233,87,0x2245E957
269,20,243,68,88,0x14F34458
270,27,64,186,89,0x1B40BA59
271,30,108,135,90,0x1E6C875A
272,18,78,39,91,0x124E275B
273,33,92,4,92,0x215C045C
274,27,5,13,93,0x1B050D5D
275,34,78,179,94,0x224EB35E
276,8,77,73,95,0x084D495F
277,5,40,204,96,0x0528CC60
278,10,128,0,97,0x0A800061
279,16,9,230,98,0x1009E662
280,23,176,3,99,0x17B00363
281,9,55,255,100,0x0937FF64
282,9,95,42,101,0x095F2A65
283,23,4,234,102,0x1704EA66
284,29,2,159,103,0x1D029F67
285,24,134,10,104,0x18860A68
286,24,8,179,105,0x1808B369
287,35,122,19,106,0x237A136A
288,19,155,65,107,0x139B416B
289,14,178,238,108,0x0EB2EE6C
290,13,121,121,109,0x0D79796D
291,27,181,70,110,0x1BB5466E
292,21,33,128,111,0x1521806F
293,18,161,160,112,0x12A1A070
294,13,204,165,113,0x0DCCA571
295,32,88,167,114,0x2058A772
296,16,205,125,115,0x10CD7D73
297,10,211,33,116,0x0AD32174
298,33,177,158,117,0x21B19E75
299,26,141,111,118,0x1A8D6F76
300,31,92,44,119,0x1F5C2C77
301,24,147,181,120,0x1893B578
302,10,38,176,121,0x0A26B079
303,30,132,105,122,0x1E84697A
304,31,176,72,123,0x1FB0487B
305,11,253,46,124,0x0BFD2E7C
306,32,175,212,125,0x20AFD47D
307,14,56,221,126,0x0E38DD7E
308,25,147,190,127,0x1993BE7F
309,7,201,35,0,0x07C92300
310,21,124,88,1,0x157C5801
311,31,38,186,2,0x1F26BA02
312,14,71,55,3,0x0E473703
313,14,94,163,4,0x0E5EA304
314,7,104,14,5,0x07680E05
315,16,52,201,6,0x1034C906
316,30,144,207,7,0x1E90CF07
317,30,4,74,8,0x1E044A08
318,17,214,183,9,0x11D6B709
319,18,213,127,10,0x12D57F0A
320,6,134,121,11,0x0686790B
321,5,57,127,12,0x05397F0C
322,28,42,216,13,0x1C2AD80D
323,34,167,199,14,0x22A7C70E
324,41,29,117,15,0x291D750F
325,11,84,167,16,0x0B54A710
326,31,172,94,17,0x1FAC5E11
327,19,196,163,18,0x13C4A312
328,27,224,38,19,0x1BE02613
329,38,234,216,20,0x26EAD814
330,15,172,87,21,0x0FAC5715
331,10,65,127,22,0x0A417F16
332,26,100,47,23,0x1A642F17
333,27,67,11,24,0x1B430B18
334,7,251,7,25,0x07FB0719
335,12,243,25,26,0x0CF3191A
336,16,57,89,27,0x1039591B
337,16,246,173,28,0x10F6AD1C
338,6,71,172,29,0x0647AC1D
339,14,190,50,30,0x0EBE321E
340,20,155,12,31,0x149B0C1F
341,16,171,248,32,0x10ABF820
342,34,130,23,33,0x22821721
343,35,69,172,34,0x2345AC22
344,22,126,190,35,0x167EBE23
345,7,70,57,36,0x07463924
346,27,94,177,37,0x1B5EB125
347,13,230,226,38,0x0DE6E226
348,21,57,218,39,0x1539DA27
349,31,207,105,40,0x1FCF6928
350,17,119,196,41,0x1177C429
351,22,148,216,42,0x1694D82A
352,7,215,249,43,0x07D7F92B
353,19,163,229,44,0x13A3E52C
354,15,20,252,45,0x0F14FC2D
355,33,132,119,46,0x2184772E
356,29,161,247,47,0x1DA1F72F
357,11,124,208,48,0x0B7CD030
358,20,188,101,49,0x14BC6531
359,26,86,196,50,0x1A56C432
360,10,113,83,51,0x0A715333
361,37,29,120,52,0x251D7834
362,25,217,239,53,0x19D9EF35
363,27,168,160,54,0x1BA8A036
364,2,9,40,55,0x02092837
365,12,76,120,56,0x0C4C7838
366,12,106,152,57,0x0C6A9839
367,18,240,133,58,0x12F0853A
368,11,175,192,59,0x0BAFC03B
369,2,95,247,60,0x025FF73C
370,28,109,59,61,0x1C6D3B3D
371,13,232,48,62,0x0DE8303E
372,14,230,17,63,0x0EE6113F
373,17,231,23,64,0x11E71740
374,33,45,40,65,0x212D2841
375,15,179,225,66,0x0FB3E142
376,33,197,12,67,0x21C50C43
377,15,113,244,68,0x0F71F444
378,16,245,121,69,0x10F57945
379,19,78,227,70,0x134EE346
380,30,45,120,71,0x1E2D7847
381,14,149,229,72,0x0E95E548
382,38,235,66,73,0x26EB4249
383,15,133,180,74,0x0F85B44A
384,26,114,106,75,0x1A726A4B
385,25,50,194,76,0x1932C24C
386,23,17,22,77,0x1711164D
387,32,163,92,78,0x20A35C4E
388,20,41,246,79,0x1429F64F
389,25,206,3,80,0x19CE0350
390,26,87,244,81,0x1A57F451
391,35,33,247,82,0x2321F752
392,16,90,4,83,0x105A0453
393,24,111,96,84,0x186F6054
394,34,31,133,85,0x221F8555
395,10,157,148,86,0x0A9D9456
396,35,128,148,87,0x23809457
397,8,156,72,88,0x089C4858
398,19,195,44,89,0x13C32C59
399,24,33,49,90,0x1821315A
400,23,124,47,91,0x177C2F5B
401,3,172,225,92,0x03ACE15C
402,7,72,107,93,0x07486B5D
403,20,48,149,94,0x1430955E
404,29,147,245,95,0x1D93F55F
405,8,62,56,96,0x083E3860
406,22,208,120,97,0x16D07861
407,19,102,200,98,0x1366C862
408,36,42,103,99,0x242A6763
409,22,85,21,100,0x16551564
410,20,136,10,101,0x14880A65
411,24,64,150,102,0x18409666
412,15,161,53,103,0x0FA13567
413,10,103,248,104,0x0A67F868
414,31,117,46,105,0x1F752E69
415,11,164,121,106,0x0BA4796A
416,21,226,220,107,0x15E2DC6B
417,34,30,60,108,0x221E3C6C
418,21,164,112,109,0x15A4706D
419,8,124,204,110,0x087CCC6E
420,15,89,2,111,0x0F59026F
421,9,122,224,112,0x097AE070
422,27,196,81,113,0x1BC45171
423,22,46,187,114,0x162EBB72
424,33,90,189,115,0x215ABD73
425,33,165,197,116,0x21A5C574
426,34,75,84,117,0x224B5475
427,19,65,38,118,0x13412676
428,33,159,112,119,0x219F7077
429,15,53,121,120,0x0F357978
430,26,222,197,121,0x1ADEC579
431,13,198,170,122,0x0DC6AA7A
432,12,37,135,123,0x0C25877B
433,26,85,130,124,0x1A55827C
434,11,80,17,125,0x0B50117D
435,8,160,22,126,0x08A0167E
436,34,207,198,127,0x22CFC67F
437,33,46,8,0,0x212E0800
438,28,169,144,1,0x1CA99001
439,22,238,11,2,0x16EE0B02
440,28,187,190,3,0x1CBBBE03
441,36,39,167,4,0x2427A704
442,18,20,174,5,0x1214AE05
443,27,170,123,6,0x1BAA7B06
444,29,218,11,7,0x1DDA0B07
445,34,34,24,8,0x22221808
446,12,177,151,9,0x0CB19709
447,23,122,155,10,0x177A9B0A
448,4,26,221,11,0x041ADD0B
449,24,67,97,12,0x1843610C
450,24,65,194,13,0x1841C20D
451,6,30,90,14,0x061E5A0E
452,23,136,177,15,0x1788B10F
453,16,1,172,16,0x1001AC10
454,12,184,175,17,0x0CB8AF11
455,25,172,40,18,0x19AC2812
456,10,5,245,19,0x0A05F513
457,12,27,69,20,0x0C1B4514
458,21,129,251,21,0x1581FB15
459,16,30,11,22,0x101E0B16
460,20,62,148,23,0x143E9417
461,17,111,96,24,0x116F6018
462,35,40,138,25,0x23288A19
463,17,22,147,26,0x1116931A
464,11,68,43,27,0x0B442B1B
465,9,246,12,28,0x09F60C1C
466,16,230,187,29,0x10E6BB1D
467,27,213,201,30,0x1BD5C91E
468,17,92,243,31,0x115CF31F
469,22,209,232,32,0x16D1E820
470,19,86,48,33,0x13563021
471,29,90,58,34,0x1D5A3A22
472,18,103,33,35,0x12672123
473,33,240,153,36,0x21F09924
474,30,224,126,37,0x1EE07E25
475,32,97,58,38,0x20613A26
476,20,209,44,39,0x14D12C27
477,20,106,143,40,0x146A8F28
478,40,174,205,41,0x28AECD29
479,12,155,155,42,0x0C9B9B2A
480,21,24,82,43,0x1518522B
481,5,222,251,44,0x05DEFB2C
482,20,137,105,45,0x1489692D
483,29,77,128,46,0x1D4D802E
484,25,204,208,47,0x19CCD02F
485,9,207,178,48,0x09CFB230
486,14,207,88,49,0x0ECF5831
487,36,251,87,50,0x24FB5732
488,36,170,39,51,0x24AA2733
489,26,104,121,52,0x1A687934
490,30,64,246,53,0x1E40F635
491,24,145,145,54,0x18919136
492,28,249,109,55,0x1CF96D37
493,13,13,213,56,0x0D0DD538
494,13,10,160,57,0x0D0AA039
495,8,254,68,58,0x08FE443A
496,10,144,117,59,0x0A90753B
497,15,71,124,60,0x0F477C3C
498,20,218,102,61,0x14DA663D
499,16,91,113,62,0x105B713E
500,12,247,146,63,0x0CF7923F
501,28,189,41,64,0x1CBD2940
502,18,244,13,65,0x12F40D41
503,14,195,2,66,0x0EC30242
504,9,198,197,67,0x09C6C543
505,21,71,227,68,0x1547E344
506,22,177,36,69,0x16B12445
507,16,86,127,70,0x10567F46
508,7,190,93,71,0x07BE5D47
509,25,143,126,72,0x198F7E48
510,8,5,123,73,0x08057B49
511,13,159,138,74,0x0D9F8A4A
512,36,104,158,75,0x24689E4B
513,32,25,87,76,0x2019574C
514,10,132,252,77,0x0A84FC4D
515,16,66,8,78,0x1042084E
516,32,36,57,79,0x2024394F
517,29,226,200,80,0x1DE2C850
518,18,53,218,81,0x1235DA51
519,11,158,185,82,0x0B9EB952
520,40,146,4,83,0x28920453
521,9,0,18,84,0x09001254
522,26,181,44,85,0x1AB52C55
523,35,28,246,86,0x231CF656
524,5,90,164,87,0x055AA457
525,5,207,232,88,0x05CFE858
526,17,70,238,89,0x1146EE59
527,23,82,161,90,0x1752A15A
528,4,168,222,91,0x04A8DE5B
529,31,139,159,92,0x1F8B9F5C
530,9,209,184,93,0x09D1B85D
531,11,229,158,94,0x0BE59E5E
532,3,26,189,95,0x031ABD5F
533,4,122,161,96,0x047AA160
534,13,195,233,97,0x0DC3E961
535,35,252,80,98,0x23FC5062
536,9,42,139,99,0x092A8B63
537,17,50,186,100,0x1132BA64
538,17,225,175,101,0x11E1AF65
539,21,27,7,102,0x151B0766
540,17,137,103,103,0x11896767
541,9,101,204,104,0x0965CC68
542,12,95,5,105,0x0C5F0569
543,33,235,122,106,0x21EB7A6A
544,19,157,26,107,0x139D1A6B
545,22,99,9,108,0x1663096C
546,6,46,171,109,0x062EAB6D
547,33,254,108,110,0x21FE6C6E
548,17,158,5,111,0x119E056F
549,7,213,204,112,0x07D5CC70
550,12,250,203,113,0x0CFACB71
551,19,140,156,114,0x138C9C72
552,19,45,252,115,0x132DFC73
553,20,127,97,116,0x147F6174
554,22,189,119,117,0x16BD7775
555,17,115,81,118,0x11735176
556,29,247,191,119,0x1DF7BF77
557,25,153,193,120,0x1999C178
558,30,29,198,121,0x1E1DC679
559,11,125,115,122,0x0B7D737A
560,13,160,196,123,0x0DA0C47B
561,24,76,60,124,0x184C3C7C
562,20,118,181,125,0x1476B57D
563,31,0,47,126,0x1F002F7E
564,17,40,178,127,0x1128B27F
565,19,204,172,0,0x13CCAC00
566,30,184,143,1,0x1EB88F01
567,36,118,193,2,0x2476C102
568,30,144,180,3,0x1E90B403
569,38,96,10,4,0x26600A04
570,19,133,135,5,0x13858705
571,36,151,2,6,0x24970206
572,29,197,178,7,0x1DC5B207
573,9,31,14,8,0x091F0E08
574,7,36,206,9,0x0724CE09
575,5,81,74,10,0x05514A0A
576,24,146,25,11,0x1892190B
577,31,251,85,12,0x1FFB550C
578,21,254,27,13,0x15FE1B0D
579,20,132,60,14,0x14843C0E
580,12,64,165,15,0x0C40A50F
581,28,74,6,16,0x1C4A0610
582,21,52,48,17,0x15343011
583,19,141,22,18,0x138D1612
584,8,94,121,19,0x085E7913
585,5,108,195,20,0x056CC314
586,37,94,180,21,0x255EB415
587,10,211,67,22,0x0AD34316
588,34,149,77,23,0x22954D17
589,32,200,90,24,0x20C85A18
590,8,239,174,25,0x08EFAE19
591,21,139,23,26,0x158B171A
592,18,63,151,27,0x123F971B
593,18,96,225,28,0x1260E11C
594,17,210,149,29,0x11D2951D
595,35,140,223,30,0x238CDF1E
596,8,57,37,31,0x0839251F
597,12,254,47,32,0x0CFE2F20
598,7,162,95,33,0x07A25F21
599,7,72,117,34,0x07487522
600,26,71,52,35,0x1A473423
601,12,25,153,36,0x0C199924
602,31,15,42,37,0x1F0F2A25
603,4,161,56,38,0x04A13826
604,38,241,225,39,0x26F1E127
605,23,91,106,40,0x175B6A28
606,40,158,138,41,0x289E8A29
607,12,25,249,42,0x0C19F92A
608,21,179,236,43,0x15B3EC2B
609,27,151,136,44,0x1B97882C
610,26,14,65,45,0x1A0E412D
611,25,232,55,46,0x19E8372E
612,9,38,43,47,0x09262B2F
613,7,63,211,48,0x073FD330
614,22,100,113,49,0x16647131
615,28,230,62,50,0x1CE63E32
616,24,208,221,51,0x18D0DD33
617,32,199,74,52,0x20C74A34
618,7,179,236,53,0x07B3EC35
619,16,88,228,54,0x1058E436
620,8,200,0,55,0x08C80037
621,13,244,232,56,0x0DF4E838
622,21,180,208,57,0x15B4D039
623,10,94,179,58,0x0A5EB33A
624,38,202,98,59,0x26CA623B
625,18,114,177,60,0x1272B13C
626,7,105,127,61,0x07697F3D
627,27,251,253,62,0x1BFBFD3E
628,10,152,97,63,0x0A98613F
629,3,151,27,64,0x03971B40
630,32,238,129,65,0x20EE8141
631,8,74,214,66,0x084AD642
632,39,94,192,67,0x275EC043
633,12,46,132,68,0x0C2E8444
634,2,245,90,69,0x02F55A45
635,19,163,123,70,0x13A37B46
636,14,253,242,71,0x0EFDF247
637,18,72,14,72,0x12480E48
638,12,8,36,73,0x0C082449
639,21,22,28,74,0x15161C4A
640,21,58,79,75,0x153A4F4B
641,17,109,79,76,0x116D4F4C
642,22,25,186,77,0x1619BA4D
643,24,222,118,78,0x18DE764E
644,4,125,251,79,0x047DFB4F
645,23,217,70,80,0x17D94650
646,29,129,143,81,0x1D818F51
647,34,101,109,82,0x22656D52
648,13,97,21,83,0x0D611553
649,20,215,242,84,0x14D7F254
650,26,209,181,85,0x1AD1B555
651,10,212,9,86,0x0AD40956
652,20,120,158,87,0x14789E57
653,15,133,42,88,0x0F852A58
654,14,111,225,89,0x0E6FE159
655,36,41,231,90,0x2429E75A
656,13,195,251,91,0x0DC3FB5B
657,24,25,209,92,0x1819D15C
658,5,191,134,93,0x05BF865D
659,17,122,180,94,0x117AB45E
660,34,113,194,95,0x2271C25F
661,17,241,253,96,0x11F1FD60
662,29,83,168,97,0x1D53A861
663,4,99,210,98,0x0463D262
664,29,54,91,99,0x1D365B63
665,36,194,125,100,0x24C27D64
666,7,255,75,101,0x07FF4B65
667,30,247,51,102,0x1EF73366
668,37,210,133,103,0x25D28567
669,6,67,69,104,0x06434568
670,19,133,96,105,0x13856069
671,9,44,47,106,0x092C2F6A
672,13,124,167,107,0x0D7CA76B
673,8,182,35,108,0x08B6236C
674,37,120,158,109,0x25789E6D
675,15,84,42,110,0x0F542A6E
676,27,243,213,111,0x1BF3D56F
677,12,15,31,112,0x0C0F1F70
678,26,218,99,113,0x1ADA6371
679,29,155,139,114,0x1D9B8B72
680,12,43,19,115,0x0C2B1373
681,8,10,144,116,0x080A9074
682,37,76,111,117,0x254C6F75
683,14,178,82,118,0x0EB25276
684,16,213,102,119,0x10D56677
685,8,163,82,120,0x08A35278
686,3,134,160,121,0x0386A079
687,27,85,144,122,0x1B55907A
688,10,242,240,123,0x0AF2F07B
689,18,5,163,124,0x1205A37C
690,19,28,138,125,0x131C8A7D
691,25,166,57,126,0x19A6397E
692,28,152,167,127,0x1C98A77F
693,19,238,6,0,0x13EE0600
694,29,189,56,1,0x1DBD3801
695,23,14,200,2,0x170EC802
696,23,24,14,3,0x17180E03
697,29,72,12,4,0x1D480C04
698,16,226,221,5,0x10E2DD05
699,13,103,60,6,0x0D673C06
700,10,237,201,7,0x0AEDC907
701,17,10,169,8,0x110AA908
702,17,218,132,9,0x11DA8409
703,31,246,65,10,0x1FF6410A
704,9,114,199,11,0x0972C70B
705,22,61,214,12,0x163DD60C
706,14,24,191,13,0x0E18BF0D
707,25,134,123,14,0x19867B0E
708,16,63,114,15,0x103F720F
709,28,123,215,16,0x1C7BD710
710,22,193,227,17,0x16C1E311
711,10,191,254,18,0x0ABFFE12
712,21,142,174,19,0x158EAE13
713,33,110,82,20,0x216E5214
714,23,160,95,21,0x17A05F15
715,25,107,172,22,0x196BAC16
716,36,120,157,23,0x24789D17
717,31,87,128,24,0x1F578018
718,30,91,140,25,0x1E5B8C19
719,26,212,244,26,0x1AD4F41A
720,19,90,142,27,0x135A8E1B
721,14,62,51,28,0x0E3E331C
722,12,50,223,29,0x0C32DF1D
723,34,232,23,30,0x22E8171E
724,27,39,195,31,0x1B27C31F
725,31,10,64,32,0x1F0A4020
726,27,6,92,33,0x1B065C21
727,28,67,185,34,0x1C43B922
728,35,17,109,35,0x23116D23
729,29,215,222,36,0x1DD7DE24
730,18,111,252,37,0x126FFC25
731,16,180,135,38,0x10B48726
732,26,80,135,39,0x1A508727
733,22,219,121,40,0x16DB7928
734,27,116,109,41,0x1B746D29
735,15,208,55,42,0x0FD0372A
736,10,78,165,43,0x0A4EA52B
737,17,210,128,44,0x11D2802C
738,13,59,189,45,0x0D3BBD2D
739,14,244,187,46,0x0EF4BB2E
740,12,58,163,47,0x0C3AA32F
741,9,111,196,48,0x096FC430
742,38,49,219,49,0x2631DB31
743,25,84,194,50,0x1954C232
744,40,102,18,51,0x28661233
745,27,4,55,52,0x1B043734
746,19,230,16,53,0x13E61035
747,6,134,220,54,0x0686DC36
748,21,128,69,55,0x15804537
749,33,115,7,56,0x21730738
750,12,131,46,57,0x0C832E39
751,7,228,106,58,0x07E46A3A
752,30,251,203,59,0x1EFBCB3B
753,12,140,83,60,0x0C8C533C
754,34,116,141,61,0x22748D3D
755,18,56,230,62,0x1238E63E
756,34,88,149,63,0x2258953F
757,24,191,204,64,0x18BFCC40
758,36,192,133,65,0x24C08541
759,24,34,19,66,0x18221342
760,17,19,92,67,0x11135C43
761,17,145,23,68,0x11911744
762,13,199,71,69,0x0DC74745
763,25,21,64,70,0x19154046
764,4,101,40,71,0x04652847
765,19,20,228,72,0x1314E448
766,28,184,97,73,0x1CB86149
767,9,1,140,74,0x09018C4A
768,12,82,160,75,0x0C52A04B
