packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
37,35,2,3,0,7,113,161,0x0771A1,487841
38,36,2,4,0,18,56,36,0x123824,1194020
39,37,2,5,0,33,78,253,0x214EFD,2182909
40,38,2,6,0,17,42,252,0x112AFC,1125116
41,39,2,7,0,26,232,146,0x1AE892,1763474
42,40,2,8,0,32,159,17,0x209F11,2137873
43,41,2,9,0,35,29,106,0x231D6A,2301290
44,42,2,10,0,26,105,91,0x1A695B,1730907
45,43,2,11,0,34,209,10,0x22D10A,2281738
46,44,2,12,0,29,160,124,0x1DA07C,1941628
47,45,2,13,0,29,153,155,0x1D999B,1939867
48,46,2,14,0,28,18,184,0x1C12B8,1839800
49,47,2,15,0,24,178,162,0x18B2A2,1618594
50,48,3,0,0,20,28,246,0x141CF6,1318134
51,49,3,1,0,5,164,187,0x05A4BB,369851
52,50,3,2,0,31,34,100,0x1F2264,2040420
53,51,3,3,0,24,42,207,0x182ACF,1583823
54,52,3,4,0,12,231,28,0x0CE71C,845596
55,53,3,5,0,6,17,170,0x0611AA,397738
56,54,3,6,0,26,164,38,0x1AA426,1745958
57,55,3,7,0,31,119,71,0x1F7747,2062151
58,56,3,8,0,22,51,153,0x163399,1455001
59,57,3,9,0,18,38,3,0x122603,1189379
60,58,3,10,0,35,181,180,0x23B5B4,2340276
61,59,3,11,0,29,243,48,0x1DF330,1962800
62,60,3,12,0,19,219,33,0x13DB21,1301281
63,61,3,13,0,20,250,168,0x14FAA8,1374888
64,62,3,14,0,17,174,238,0x11AEEE,1158894
65,63,3,15,0,31,228,231,0x1FE4E7,2090215
66,64,4,0,0,33,33,174,0x2121AE,2171310
67,65,4,1,0,15,115,44,0x0F732C,1012524
68,66,4,2,0,21,141,39,0x158D27,1412391
69,67,4,3,0,26,85,180,0x1A55B4,1725876
70,68,4,4,0,30,230,27,0x1EE61B,2024987
71,69,4,5,0,19,10,152,0x130A98,1247896
72,70,4,6,0,20,139,92,0x148B5C,1346396
73,71,4,7,0,32,180,39,0x20B427,2143271
74,72,4,8,0,9,67,123,0x09437B,607099
75,73,4,9,0,32,186,126,0x20BA7E,2144894
76,74,4,10,0,14,143,202,0x0E8FCA,954314
77,75,4,11,0,37,175,162,0x25AFA2,2469794
78,76,4,12,0,15,42,123,0x0F2A7B,993915
79,77,4,13,0,25,83,166,0x1953A6,1659814
80,78,4,14,0,20,20,60,0x14143C,1315900
81,79,4,15,0,26,19,96,0x1A1360,1708896
82,80,5,0,0,26,164,249,0x1AA4F9,1746169
83,81,5,1,0,33,81,180,0x2151B4,2183604
84,82,5,2,0,23,79,228,0x174FE4,1527780
85,83,5,3,0,20,227,30,0x14E31E,1368862
86,84,5,4,0,13,194,102,0x0DC266,901734
87,85,5,5,0,20,129,168,0x1481A8,1343912
88,86,5,6,0,19,41,84,0x132954,1255764
89,87,5,7,0,31,155,217,0x1F9BD9,2071513
90,88,5,8,0,6,91,204,0x065BCC,416716
91,89,5,9,0,11,190,24,0x0BBE18,769560
92,90,5,10,0,14,74,166,0x0E4AA6,936614
93,91,5,11,0,26,186,239,0x1ABAEF,1751791
94,92,5,12,0,5,125,194,0x057DC2,359874
95,93,5,13,0,37,106,180,0x256AB4,2452148
96,94,5,14,0,20,112,126,0x14707E,1339518
97,95,5,15,0,11,248,59,0x0BF83B,784443
98,96,6,0,0,19,254,181,0x13FEB5,1310389
99,97,6,1,0,20,169,74,0x14A94A,1354058
100,98,6,2,0,11,149,115,0x0B9573,759155
101,99,6,3,0,20,76,146,0x144C92,1330322
102,100,6,4,0,24,241,115,0x18F173,1634675
103,101,6,5,0,17,230,117,0x11E675,1173109
104,102,6,6,0,36,241,235,0x24F1EB,2421227
105,103,6,7,0,21,169,167,0x15A9A7,1419687
106,104,6,8,0,18,31,230,0x121FE6,1187814
107,105,6,9,0,30,21,81,0x1E1551,1971537
108,106,6,10,0,32,157,84,0x209D54,2137428
109,107,6,11,0,19,235,140,0x13EB8C,1305484
110,108,6,12,0,38,234,92,0x26EA5C,2550364
111,109,6,13,0,24,176,0,0x18B000,1617920
112,110,6,14,0,18,136,142,0x12888E,1214606
113,111,6,15,0,15,103,147,0x0F6793,1009555
114,112,7,0,0,8,133,165,0x0885A5,558501
115,113,7,1,0,17,69,197,0x1145C5,1131973
116,114,7,2,0,28,42,246,0x1C2AF6,1846006
117,115,7,3,0,13,159,118,0x0D9F76,892790
118,116,7,4,0,40,33,30,0x28211E,2629918
119,117,7,5,0,19,17,166,0x1311A6,1249702
120,118,7,6,0,36,191,32,0x24BF20,2408224
121,119,7,7,0,34,188,230,0x22BCE6,2276582
122,120,7,8,0,19,220,246,0x13DCF6,1301750
123,121,7,9,0,32,181,88,0x20B558,2143576
124,122,7,10,0,13,139,104,0x0D8B68,887656
125,123,7,11,0,25,225,163,0x19E1A3,1696163
126,124,7,12,0,15,124,183,0x0F7CB7,1014967
127,125,7,13,0,24,156,254,0x189CFE,1613054
128,126,7,14,0,28,109,133,0x1C6D85,1863045
129,128,8,0,0,24,201,151,0x18C997,1624471
130,129,8,1,0,26,12,137,0x1A0C89,1707145
131,130,8,2,0,16,116,236,0x1074EC,1078508
132,131,8,3,0,29,32,173,0x1D20AD,1908909
133,132,8,4,0,32,10,215,0x200AD7,2099927
134,133,8,5,0,21,150,209,0x1596D1,1414865
135,134,8,6,0,23,231,104,0x17E768,1566568
136,135,8,7,0,16,20,113,0x101471,1053809
137,136,8,8,0,26,195,57,0x1AC339,1753913
138,137,8,9,0,32,60,236,0x203CEC,2112748
139,138,8,10,0,11,142,32,0x0B8E20,757280
140,139,8,11,0,28,75,229,0x1C4BE5,1854437
141,140,8,12,0,16,65,244,0x1041F4,1065460
142,141,8,13,0,11,143,129,0x0B8F81,757633
143,142,8,14,0,13,220,209,0x0DDCD1,908497
144,143,8,15,0,27,116,40,0x1B7428,1799208
145,144,9,0,0,12,10,135,0x0C0A87,789127
146,145,9,1,0,10,31,82,0x0A1F52,663378
147,146,9,2,0,19,124,65,0x137C41,1276993
148,147,9,3,0,12,96,102,0x0C6066,811110
149,148,9,4,0,28,236,214,0x1CECD6,1895638
150,149,9,5,0,17,161,120,0x11A178,1155448
151,150,9,6,0,17,194,128,0x11C280,1163904
152,151,9,7,0,27,23,235,0x1B17EB,1775595
153,152,9,8,0,37,65,96,0x254160,2441568
154,153,9,9,0,14,203,184,0x0ECBB8,969656
155,154,9,10,0,28,52,115,0x1C3473,1848435
156,155,9,11,0,18,162,205,0x12A2CD,1221325
157,156,9,12,0,27,231,93,0x1BE75D,1828701
158,157,9,13,0,35,227,202,0x23E3CA,2352074
159,158,9,14,0,30,48,157,0x1E309D,1978525
160,159,9,15,0,35,76,3,0x234C03,2313219
161,160,10,0,0,33,239,113,0x21EF71,2223985
162,161,10,1,0,9,184,108,0x09B86C,637036
163,162,10,2,0,20,33,60,0x14213C,1319228
164,163,10,3,0,32,192,75,0x20C04B,2146379
165,164,10,4,0,16,84,76,0x10544C,1070156
166,165,10,5,0,8,49,240,0x0831F0,537072
167,166,10,6,0,13,101,117,0x0D6575,877941
168,167,10,7,0,20,160,155,0x14A09B,1351835
169,168,10,8,0,8,137,132,0x088984,559492
170,169,10,9,0,20,151,58,0x14973A,1349434
171,170,10,10,0,16,120,134,0x107886,1079430
172,171,10,11,0,7,49,163,0x0731A3,471459
173,172,10,12,0,17,64,55,0x114037,1130551
174,173,10,13,0,34,181,80,0x22B550,2274640
175,174,10,14,0,18,56,213,0x1238D5,1194197
176,175,10,15,0,24,78,207,0x184ECF,1593039
177,176,11,0,0,35,135,233,0x2387E9,2328553
178,177,11,1,0,19,56,246,0x1338F6,1259766
179,178,11,2,0,17,21,198,0x1115C6,1119686
180,179,11,3,0,15,122,230,0x0F7AE6,1014502
181,180,11,4,0,35,128,44,0x23802C,2326572
182,181,11,5,0,13,216,106,0x0DD86A,907370
183,182,11,6,0,30,236,83,0x1EEC53,2026579
184,183,11,7,0,19,140,13,0x138C0D,1281037
185,184,11,8,0,10,11,90,0x0A0B5A,658266
186,185,11,9,0,14,70,184,0x0E46B8,935608
187,186,11,10,0,24,184,205,0x18B8CD,1620173
188,187,11,11,0,29,107,244,0x1D6BF4,1928180
189,188,11,12,0,13,61,108,0x0D3D6C,867692
190,189,11,13,0,26,181,212,0x1AB5D4,1750484
191,190,11,14,0,29,169,142,0x1DA98E,1943950
192,191,11,15,0,8,157,212,0x089DD4,564692
193,192,12,0,0,40,43,9,0x282B09,2632457
194,193,12,1,0,20,116,74,0x14744A,1340490
195,194,12,2,0,20,0,157,0x14009D,1310877
196,195,12,3,0,20,137,42,0x14892A,1345834
197,196,12,4,0,15,195,68,0x0FC344,1033028
198,197,12,5,0,25,199,73,0x19C749,1689417
199,198,12,6,0,32,136,184,0x2088B8,2132152
200,199,12,7,0,17,210,218,0x11D2DA,1168090
201,200,12,8,0,21,2,122,0x15027A,1376890
202,201,12,9,0,15,180,236,0x0FB4EC,1029356
203,202,12,10,0,18,20,78,0x12144E,1184846
204,203,12,11,0,27,67,196,0x1B43C4,1786820
205,204,12,12,0,17,174,239,0x11AEEF,1158895
206,205,12,13,0,23,188,95,0x17BC5F,1555551
207,206,12,14,0,17,127,204,0x117FCC,1146828
208,207,12,15,0,19,182,14,0x13B60E,1291790
209,208,13,0,0,32,29,80,0x201D50,2104656
210,209,13,1,0,8,49,254,0x0831FE,537086
211,210,13,2,0,35,22,41,0x231629,2299433
212,211,13,3,0,9,106,16,0x096A10,616976
213,212,13,4,0,33,31,54,0x211F36,2170678
214,213,13,5,0,10,99,83,0x0A6353,680787
215,214,13,6,0,34,12,3,0x220C03,2231299
216,215,13,7,0,17,158,203,0x119ECB,1154763
217,216,13,8,0,10,28,126,0x0A1C7E,662654
218,217,13,9,0,32,30,3,0x201E03,2104835
219,218,13,10,0,5,182,14,0x05B60E,374286
220,219,13,11,0,12,23,171,0x0C17AB,792491
221,220,13,12,0,27,111,72,0x1B6F48,1797960
222,221,13,13,0,24,10,254,0x180AFE,1575678
223,222,13,14,0,34,26,199,0x221AC7,2235079
224,223,13,15,0,29,254,93,0x1DFE5D,1965661
225,224,14,0,0,26,104,132,0x1A6884,1730692
226,225,14,1,0,11,7,30,0x0B071E,722718
227,226,14,2,0,20,48,75,0x14304B,1323083
228,227,14,3,0,11,105,189,0x0B69BD,747965
229,228,14,4,0,4,152,187,0x0498BB,301243
230,229,14,5,0,38,144,175,0x2690AF,2527407
231,230,14,6,0,18,31,72,0x121F48,1187656
232,231,14,7,0,23,215,23,0x17D717,1562391
233,232,14,8,0,18,51,101,0x123365,1192805
234,233,14,9,0,9,11,8,0x090B08,592648
235,234,14,10,0,31,215,223,0x1FD7DF,2086879
236,235,14,11,0,25,199,246,0x19C7F6,1689590
237,236,14,12,0,10,49,123,0x0A317B,668027
238,237,14,13,0,11,46,19,0x0B2E13,732691
239,238,14,14,0,36,197,173,0x24C5AD,2409901
240,239,14,15,0,33,49,9,0x213109,2175241
241,240,15,0,0,33,164,98,0x21A462,2204770
242,241,15,1,0,31,209,37,0x1FD125,2085157
243,242,15,2,0,9,241,178,0x09F1B2,651698
244,243,15,3,0,8,23,5,0x081705,530181
245,244,15,4,0,25,143,21,0x198F15,1675029
246,245,15,5,0,21,255,105,0x15FF69,1441641
247,246,15,6,0,11,27,63,0x0B1B3F,727871
248,247,15,7,0,24,33,176,0x1821B0,1581488
249,248,15,8,0,23,239,16,0x17EF10,1568528
250,249,15,9,0,19,30,183,0x131EB7,1253047
251,250,15,10,0,39,226,253,0x27E2FD,2614013
252,251,15,11,0,29,192,241,0x1DC0F1,1949937
253,252,15,12,0,24,83,253,0x1853FD,1594365
254,253,15,13,0,3,24,70,0x031846,202822
255,254,15,14,0,8,128,34,0x088022,557090
256,255,15,15,1,17,166,33,0x11A621,1156641
257,127,7,15,1,34,26,137,0x221A89,2235017
258,0,0,0,1,28,205,12,0x1CCD0C,1887500
259,1,0,1,1,17,85,199,0x1155C7,1136071
260,2,0,2,1,23,149,180,0x1795B4,1545652
261,3,0,3,1,39,42,123,0x272A7B,2566779
262,4,0,4,1,11,81,32,0x0B5120,741664
263,5,0,5,1,21,183,250,0x15B7FA,1423354
264,6,0,6,1,31,166,194,0x1FA6C2,2074306
265,7,0,7,1,10,105,208,0x0A69D0,682448
266,8,0,8,1,9,210,123,0x09D27B,643707
267,9,0,9,1,27,198,222,0x1BC6DE,1820382
268,10,0,10,1,22,194,231,0x16C2E7,1491687
269,11,0,11,1,6,211,221,0x06D3DD,447453
270,12,0,12,1,30,84,30,0x1E541E,1987614
271,13,0,13,1,4,95,208,0x045FD0,286672
272,14,0,14,1,32,190,66,0x20BE42,2145858
273,15,0,15,1,12,117,143,0x0C758F,816527
274,16,1,0,1,13,104,48,0x0D6830,878640
275,17,1,1,1,23,151,62,0x17973E,1546046
276,18,1,2,1,16,109,82,0x106D52,1076562
277,19,1,3,1,29,140,99,0x1D8C63,1936483
278,20,1,4,1,8,123,239,0x087BEF,556015
279,21,1,5,1,22,162,36,0x16A224,1483300
280,22,1,6,1,30,93,109,0x1E5D6D,1989997
281,23,1,7,1,15,253,121,0x0FFD79,1047929
282,24,1,8,1,15,229,5,0x0FE505,1041669
283,25,1,9,1,33,34,123,0x21227B,2171515
284,26,1,10,1,17,181,19,0x11B513,1160467
285,27,1,11,1,5,175,173,0x05AFAD,372653
286,28,1,12,1,10,14,152,0x0A0E98,659096
287,29,1,13,1,30,158,40,0x1E9E28,2006568
288,30,1,14,1,31,181,233,0x1FB5E9,2078185
289,31,1,15,1,14,234,99,0x0EEA63,977507
290,32,2,0,1,13,108,219,0x0D6CDB,879835
291,33,2,1,1,19,61,24,0x133D18,1260824
292,34,2,2,1,9,154,125,0x099A7D,629373
293,35,2,3,1,27,54,170,0x1B36AA,1783466
294,36,2,4,1,34,249,237,0x22F9ED,2292205
295,37,2,5,1,10,212,117,0x0AD475,709749
296,38,2,6,1,19,217,160,0x13D9A0,1300896
297,39,2,7,1,12,56,155,0x0C389B,800923
298,40,2,8,1,26,176,193,0x1AB0C1,1749185
299,41,2,9,1,14,234,45,0x0EEA2D,977453
300,42,2,10,1,19,50,190,0x1332BE,1258174
301,43,2,11,1,32,102,24,0x206618,2123288
302,44,2,12,1,29,108,156,0x1D6C9C,1928348
303,45,2,13,1,35,89,45,0x23592D,2316589
304,46,2,14,1,23,33,182,0x1721B6,1515958
305,47,2,15,1,32,83,250,0x2053FA,2118650
306,48,3,0,1,34,242,92,0x22F25C,2290268
307,49,3,1,1,31,232,236,0x1FE8EC,2091244
308,50,3,2,1,7,145,47,0x07912F,495919
309,51,3,3,1,29,231,177,0x1DE7B1,1959857
310,52,3,4,1,30,94,154,0x1E5E9A,1990298
311,53,3,5,1,14,166,39,0x0EA627,960039
312,54,3,6,1,36,71,59,0x24473B,2377531
313,55,3,7,1,22,41,234,0x1629EA,1452522
314,56,3,8,1,20,203,171,0x14CBAB,1362859
315,57,3,9,1,37,5,223,0x2505DF,2426335
316,58,3,10,1,29,29,44,0x1D1D2C,1908012
317,59,3,11,1,26,157,88,0x1A9D58,1744216
318,60,3,12,1,28,200,72,0x1CC848,1886280
319,61,3,13,1,32,169,169,0x20A9A9,2140585
320,62,3,14,1,29,136,160,0x1D88A0,1935520
321,63,3,15,1,25,68,248,0x1944F8,1656056
322,64,4,0,1,27,75,49,0x1B4B31,1788721
323,65,4,1,1,33,166,188,0x21A6BC,2205372
324,66,4,2,1,26,32,7,0x1A2007,1712135
325,67,4,3,1,23,63,19,0x173F13,1523475
326,68,4,4,1,14,189,7,0x0EBD07,965895
327,69,4,5,1,27,107,74,0x1B6B4A,1796938
328,70,4,6,1,34,48,110,0x22306E,2240622
329,71,4,7,1,11,251,38,0x0BFB26,785190
330,72,4,8,1,32,87,101,0x205765,2119525
331,73,4,9,1,19,121,33,0x137921,1276193
332,74,4,10,1,28,167,82,0x1CA752,1877842
333,75,4,11,1,34,65,83,0x224153,2244947
334,76,4,12,1,38,140,226,0x268CE2,2526434
335,77,4,13,1,24,239,83,0x18EF53,1634131
336,78,4,14,1,35,255,197,0x23FFC5,2359237
337,79,4,15,1,21,157,30,0x159D1E,1416478
338,80,5,0,1,28,241,173,0x1CF1AD,1896877
339,81,5,1,1,9,177,213,0x09B1D5,635349
340,82,5,2,1,5,177,192,0x05B1C0,373184
341,83,5,3,1,10,87,254,0x0A57FE,677886
342,84,5,4,1,28,71,90,0x1C475A,1853274
343,85,5,5,1,29,213,111,0x1DD56F,1955183
344,86,5,6,1,26,211,178,0x1AD3B2,1758130
345,87,5,7,1,7,36,112,0x072470,468080
346,88,5,8,1,36,186,134,0x24BA86,2407046
347,89,5,9,1,19,33,2,0x132102,1253634
348,90,5,10,1,21,120,7,0x157807,1406983
349,91,5,11,1,29,250,157,0x1DFA9D,1964701
350,92,5,12,1,21,158,94,0x159E5E,1416798
351,93,5,13,1,11,174,186,0x0BAEBA,765626
352,94,5,14,1,11,225,235,0x0BE1EB,778731
353,95,5,15,1,9,76,241,0x094CF1,609521
354,96,6,0,1,5,75,227,0x054BE3,347107
355,97,6,1,1,6,158,70,0x069E46,433734
356,98,6,2,1,40,9,56,0x280938,2623800
357,99,6,3,1,22,40,67,0x162843,1452099
358,100,6,4,1,8,5,22,0x080516,525590
359,101,6,5,1,5,202,218,0x05CADA,379610
360,102,6,6,1,17,56,6,0x113806,1128454
361,103,6,7,1,10,92,187,0x0A5CBB,679099
362,104,6,8,1,27,184,110,0x1BB86E,1816686
363,105,6,9,1,11,241,188,0x0BF1BC,782780
364,106,6,10,1,6,71,14,0x06470E,411406
365,107,6,11,1,21,249,141,0x15F98D,1440141
366,108,6,12,1,25,143,151,0x198F97,1675159
367,109,6,13,1,16,142,176,0x108EB0,1085104
368,110,6,14,1,13,121,203,0x0D79CB,883147
369,111,6,15,1,15,226,17,0x0FE211,1040913
370,112,7,0,1,24,219,51,0x18DB33,1628979
371,113,7,1,1,13,249,216,0x0DF9D8,915928
372,114,7,2,1,31,215,232,0x1FD7E8,2086888
373,115,7,3,1,18,204,63,0x12CC3F,1231935
374,116,7,4,1,19,64,158,0x13409E,1261726
375,117,7,5,1,18,127,205,0x127FCD,1212365
376,118,7,6,1,25,235,215,0x19EBD7,1698775
377,119,7,7,1,36,76,39,0x244C27,2378791
378,120,7,8,1,27,203,246,0x1BCBF6,1821686
379,121,7,9,1,7,147,2,0x079302,496386
380,122,7,10,1,18,21,26,0x12151A,1185050
381,123,7,11,1,33,87,57,0x215739,2185017
382,124,7,12,1,10,10,215,0x0A0AD7,658135
383,125,7,13,1,32,75,65,0x204B41,2116417
384,126,7,14,1,25,116,183,0x1974B7,1668279
385,128,8,0,1,30,132,188,0x1E84BC,2000060
386,129,8,1,1,14,28,55,0x0E1C37,924727
387,130,8,2,1,15,221,69,0x0FDD45,1039685
388,131,8,3,1,10,95,192,0x0A5FC0,679872
389,132,8,4,1,25,107,16,0x196B10,1665808
390,133,8,5,1,33,181,160,0x21B5A0,2209184
391,134,8,6,1,14,160,255,0x0EA0FF,958719
392,135,8,7,1,10,33,247,0x0A21F7,664055
393,136,8,8,1,27,10,135,0x1B0A87,1772167
394,137,8,9,1,12,159,55,0x0C9F37,827191
395,138,8,10,1,4,8,205,0x0408CD,264397
396,139,8,11,1,29,238,146,0x1DEE92,1961618
397,140,8,12,1,24,2,163,0x1802A3,1573539
398,141,8,13,1,30,207,167,0x1ECFA7,2019239
399,142,8,14,1,12,86,242,0x0C56F2,808690
400,143,8,15,1,8,38,82,0x082652,534098
401,144,9,0,1,34,139,155,0x228B9B,2263963
402,145,9,1,1,22,106,54,0x166A36,1468982
403,146,9,2,1,6,155,243,0x069BF3,433139
404,147,9,3,1,38,128,25,0x268019,2523161
405,148,9,4,1,23,56,137,0x173889,1521801
406,149,9,5,1,38,54,81,0x263651,2504273
407,150,9,6,1,39,1,74,0x27014A,2556234
408,151,9,7,1,15,218,136,0x0FDA88,1038984
409,152,9,8,1,22,184,44,0x16B82C,1488940
410,153,9,9,1,9,168,60,0x09A83C,632892
411,154,9,10,1,31,181,72,0x1FB548,2078024
412,155,9,11,1,2,115,64,0x027340,160576
413,156,9,12,1,19,144,55,0x139037,1282103
414,157,9,13,1,20,34,189,0x1422BD,1319613
415,158,9,14,1,24,116,94,0x18745E,1602654
416,159,9,15,1,19,220,62,0x13DC3E,1301566
417,160,10,0,1,33,180,55,0x21B437,2208823
418,161,10,1,1,23,17,179,0x1711B3,1511859
419,162,10,2,1,14,30,16,0x0E1E10,925200
420,163,10,3,1,18,216,228,0x12D8E4,1235172
421,164,10,4,1,34,203,16,0x22CB10,2280208
422,165,10,5,1,9,142,147,0x098E93,626323
423,166,10,6,1,6,10,55,0x060A37,395831
424,167,10,7,1,34,107,104,0x226B68,2255720
425,168,10,8,1,10,3,163,0x0A03A3,656291
426,169,10,9,1,21,165,149,0x15A595,1418645
427,170,10,10,1,20,229,129,0x14E581,1369473
428,171,10,11,1,22,160,243,0x16A0F3,1482995
429,172,10,12,1,29,48,70,0x1D3046,1912902
430,173,10,13,1,13,45,99,0x0D2D63,863587
431,174,10,14,1,10,238,42,0x0AEE2A,716330
432,175,10,15,1,26,31,233,0x1A1FE9,1712105
433,176,11,0,1,30,141,228,0x1E8DE4,2002404
434,177,11,1,1,17,179,26,0x11B31A,1159962
435,178,11,2,1,10,238,79,0x0AEE4F,716367
436,179,11,3,1,34,231,161,0x22E7A1,2287521
437,180,11,4,1,19,165,165,0x13A5A5,1287589
438,181,11,5,1,7,31,44,0x071F2C,466732
439,182,11,6,1,12,165,184,0x0CA5B8,828856
440,183,11,7,1,30,242,60,0x1EF23C,2028092
441,184,11,8,1,10,65,170,0x0A41AA,672170
442,185,11,9,1,37,6,245,0x2506F5,2426613
443,186,11,10,1,8,41,13,0x08290D,534797
444,187,11,11,1,19,247,85,0x13F755,1308501
445,188,11,12,1,17,182,40,0x11B628,1160744
446,189,11,13,1,4,87,56,0x045738,284472
447,190,11,14,1,32,20,218,0x2014DA,2102490
448,191,11,15,1,19,236,191,0x13ECBF,1305791
449,192,12,0,1,38,50,15,0x26320F,2503183
450,193,12,1,1,28,98,28,0x1C621C,1860124
451,194,12,2,1,19,137,59,0x13893B,1280315
452,195,12,3,1,22,224,148,0x16E094,1499284
453,196,12,4,1,25,48,169,0x1930A9,1650857
454,197,12,5,1,7,54,206,0x0736CE,472782
455,198,12,6,1,4,101,245,0x0465F5,288245
456,199,12,7,1,27,84,214,0x1B54D6,1791190
457,200,12,8,1,13,249,27,0x0DF91B,915739
458,201,12,9,1,27,30,228,0x1B1EE4,1777380
459,202,12,10,1,8,159,245,0x089FF5,565237
460,203,12,11,1,34,91,125,0x225B7D,2251645
461,204,12,12,1,27,79,221,0x1B4FDD,1789917
462,205,12,13,1,11,217,192,0x0BD9C0,776640
463,206,12,14,1,33,175,6,0x21AF06,2207494
464,207,12,15,1,33,24,212,0x2118D4,2169044
465,208,13,0,1,17,170,47,0x11AA2F,1157679
466,209,13,1,1,30,23,129,0x1E1781,1972097
467,210,13,2,1,33,191,255,0x21BFFF,2211839
468,211,13,3,1,12,195,243,0x0CC3F3,836595
469,212,13,4,1,33,171,204,0x21ABCC,2206668
470,213,13,5,1,22,94,3,0x165E03,1465859
471,214,13,6,1,25,169,35,0x19A923,1681699
472,215,13,7,1,28,3,73,0x1C0349,1835849
473,216,13,8,1,18,107,74,0x126B4A,1207114
474,217,13,9,1,37,192,65,0x25C041,2474049
475,218,13,10,1,8,139,23,0x088B17,559895
476,219,13,11,1,29,148,243,0x1D94F3,1938675
477,220,13,12,1,22,68,187,0x1644BB,1459387
478,221,13,13,1,23,150,24,0x179618,1545752
479,222,13,14,1,18,182,182,0x12B6B6,1226422
480,223,13,15,1,8,115,182,0x0873B6,553910
481,224,14,0,1,10,48,133,0x0A3085,667781
482,225,14,1,1,14,16,157,0x0E109D,921757
483,226,14,2,1,19,70,40,0x134628,1263144
484,227,14,3,1,32,253,40,0x20FD28,2161960
485,228,14,4,1,28,150,124,0x1C967C,1873532
486,229,14,5,1,31,236,87,0x1FEC57,2092119
487,230,14,6,1,5,205,6,0x05CD06,380166
488,231,14,7,1,34,140,221,0x228CDD,2264285
489,232,14,8,1,28,16,76,0x1C104C,1839180
490,233,14,9,1,11,69,244,0x0B45F4,738804
491,234,14,10,1,17,42,57,0x112A39,1124921
492,235,14,11,1,22,8,135,0x160887,1443975
493,236,14,12,1,7,171,96,0x07AB60,502624
494,237,14,13,1,27,68,180,0x1B44B4,1787060
495,238,14,14,1,15,121,22,0x0F7916,1014038
496,239,14,15,1,23,196,161,0x17C4A1,1557665
497,240,15,0,1,6,59,68,0x063B44,408388
498,241,15,1,1,33,24,103,0x211867,2168935
499,242,15,2,1,18,201,235,0x12C9EB,1231339
500,243,15,3,1,8,0,148,0x080094,524436
501,244,15,4,1,4,110,244,0x046EF4,290548
502,245,15,5,1,14,211,162,0x0ED3A2,971682
503,246,15,6,1,33,203,254,0x21CBFE,2214910
504,247,15,7,1,17,241,221,0x11F1DD,1176029
505,248,15,8,1,27,20,213,0x1B14D5,1774805
506,249,15,9,1,27,175,119,0x1BAF77,1814391
507,250,15,10,1,7,154,200,0x079AC8,498376
508,251,15,11,1,10,150,118,0x0A9676,693878
509,252,15,12,1,4,210,111,0x04D26F,316015
510,253,15,13,1,18,41,227,0x1229E3,1190371
511,254,15,14,1,18,23,56,0x121738,1185592
512,255,15,15,2,5,139,35,0x058B23,363299
513,127,7,15,2,9,99,204,0x0963CC,615372
514,0,0,0,2,7,47,144,0x072F90,470928
515,1,0,1,2,15,144,8,0x0F9008,1019912
516,2,0,2,2,20,204,117,0x14CC75,1363061
517,3,0,3,2,28,52,205,0x1C34CD,1848525
