Sequence Number,Value
45,-110
46,-198
47,-128
48,-48
49,26
50,34
51,-52
52,-166
53,-154
54,-58
55,32
56,92
57,126
58,104
59,-12
60,-180
61,-246
62,-136
63,54
64,170
65,260
66,290
67,208
68,152
69,92
70,58
71,-28
72,-92
73,-136
74,-168
75,-150
76,-116
77,-54
78,-24
79,12
80,8
81,10
82,-12
83,10
84,32
85,22
86,-88
87,-140
88,-108
89,-118
90,-134
91,-120
92,-148
93,-68
94,-36
95,-60
96,-16
97,20
98,48
99,20
100,0
101,54
102,88
103,92
104,88
105,-8
106,-72
107,-74
108,-62
109,-82
110,-104
111,-96
112,-60
113,-48
114,-42
115,-84
116,-64
117,24
118,44
119,-48
120,-4
121,-4
122,12
123,16
124,60
125,50
126,-32
127,-114
128,-104
129,-82
130,-60
131,-42
132,-12
133,42
134,18
135,34
136,26
137,-52
138,-38
139,-64
140,-164
141,-212
142,-162
143,42
144,130
145,114
146,12
147,-26
148,-40
149,-6
150,28
151,-42
152,-122
153,-182
154,-146
155,-188
156,-126
157,-24
158,78
159,128
160,82
161,12
162,-24
163,-62
164,-90
165,6
166,90
167,94
168,52
169,40
170,48
171,-16
172,2
173,48
174,34
175,-12
176,-104
177,-160
178,-112
179,-40
180,52
181,132
182,152
183,4
184,-80
185,-50
186,-22
187,-30
188,6
189,58
190,130
191,86
192,6
193,-90
194,-90
195,-40
196,-10
197,48
198,70
199,136
200,180
201,100
202,-42
203,-72
204,-2
205,62
206,-2
207,-46
208,-60
209,-6
210,28
211,18
212,96
213,130
214,150
215,98
216,84
217,62
218,50
219,32
220,28
221,18
222,44
223,44
224,40
225,52
226,66
227,96
228,46
229,22
230,52
231,112
232,98
233,64
234,-20
235,-34
236,-30
237,-16
238,-20
239,-46
240,-76
241,6
242,62
243,86
244,82
245,56
246,76
247,62
248,30
249,2
250,14
251,32
252,32
253,-8
254,18
255,70
0,26
1,-70
2,-104
3,-18
4,-28
5,44
6,98
7,130
8,140
9,110
10,68
11,50
12,28
13,12
14,-16
15,-22
16,26
17,60
18,34
19,-24
20,-10
21,12
22,-56
23,-72
24,-40
25,0
26,-2
27,-28
28,-78
29,-32
30,-46
31,-34
32,68
33,140
34,216
35,206
36,164
37,66
38,48
39,54
40,-38
41,-74
42,-22
43,46
44,112
45,62
46,-2
47,-22
48,12
49,80
50,68
51,36
52,-4
53,-26
54,-46
55,-110
56,-110
57,-70
58,-92
59,-46
60,0
61,-26
62,-52
63,-50
64,-32
65,-74
66,-150
67,-140
68,-136
69,-56
70,-8
71,66
72,130
73,30
74,-6
75,-56
76,-86
77,-132
78,-100
79,64
80,208
81,192
82,96
83,-10
84,-58
85,-64
86,-12
87,-4
88,32
89,92
90,88
91,-8
92,-102
93,-152
94,-92
95,36
96,122
97,132
98,62
99,-36
100,-122
101,-108
102,-102
103,-90
104,-50
105,-18
106,-58
107,-88
108,-74
109,4
110,58
111,66
112,60
113,34
114,-24
115,-20
116,-26
117,-56
118,-94
119,-138
120,-124
121,-50
122,16
123,26
124,-12
125,-62
126,-74
127,-40
128,-18
129,34
130,22
131,-16
132,-56
133,-78
134,-96
135,-56
136,74
137,136
138,94
139,0
140,-46
141,-92
142,-102
143,-84
144,-42
145,-54
146,-26
147,44
148,108
149,92
150,74
151,52
152,58
153,30
154,-32
155,12
156,12
157,36
158,-12
159,-34
160,-12
161,-60
162,-102
163,-78
164,-18
165,-20
166,-42
167,-14
168,-8
169,-14
170,-58
171,-72
172,-62
173,72
174,-10
175,-36
176,-52
177,-14
178,26
179,0
180,0
181,-42
182,-46
183,-48
184,-28
185,16
186,52
187,80
188,60
189,22
190,-14
191,10
192,-44
193,-68
194,-64
195,2
196,-80
197,-80
198,-20
199,72
200,142
201,90
202,70
203,-4
204,-24
205,-16
206,-10
207,30
208,34
209,-6
210,-38
211,-48
212,-56
213,-42
214,-10
215,28
216,66
217,56
218,34
219,4
220,34
221,30
222,14
223,22
224,46
225,42
226,60
227,48
228,4
229,-60
230,-76
231,46
232,44
233,46
234,40
235,70
236,38
237,24
238,-18
239,-52
240,-14
241,-10
242,-58
243,-34
244,-24
245,-10
246,34
247,28
248,34
249,38
250,-34
251,-40
252,-22
253,30
254,44
255,14
0,14
1,-8
2,42
3,-44
4,-100
5,-102
6,-108
7,-98
8,-66
9,-64
10,-38
11,-38
12,-26
13,-10
14,-14
15,4
16,-60
17,-42
18,-48
19,-86
20,-72
21,-80
22,-76
23,-100
24,-108
25,-76
26,-66
27,-60
28,-50
29,-10
30,-8
31,-58
32,-62
33,-98
34,-124
35,-128
36,-144
37,-104
38,-96
39,-52
40,0
41,4
42,-30
43,-52
44,-102
45,-140
46,-134
47,-88
48,-42
49,6
50,-16
51,-26
52,-62
53,-76
54,-126
55,-138
56,-74
57,-22
58,-32
59,-84
60,-62
61,-68
62,-112
63,-124
64,-100
65,12
66,30
67,0
68,-16
69,0
70,-44
71,-62
72,-110
73,-108
74,-56
75,-14
76,36
77,72
78,18
79,-60
80,-80
81,-70
82,-30
83,2
84,-44
85,-72
86,-68
87,-90
88,-52
89,-50
90,-22
91,-20
92,-20
93,-4
94,-24
95,4
96,-34
97,-36
98,-28
99,-52
100,-70
101,-84
102,-66
103,-24
104,-20
105,18
106,10
107,86
108,112
109,98
110,42
111,-12
112,46
113,48
114,58
115,40
116,88
117,118
118,126
119,90
120,108
121,42
122,70
123,66
124,72
125,26
126,20
127,22
128,2
129,10
130,-44
131,30
132,112
133,138
134,142
135,14
136,-30
137,-66
138,-86
139,-102
140,-58
141,-8
142,30
143,36
144,46
145,-10
146,-8
147,-16
148,-36
149,-36
150,4
151,46
152,34
153,-6
154,-36
155,-12
156,30
157,54
158,106
159,112
160,124
161,84
162,24
163,-36
164,-54
165,-18
166,-36
167,-20
168,-18
169,-6
170,-8
171,-4
172,30
173,24
174,34
175,4
176,36
177,0
178,12
179,-64
180,-46
181,-50
182,-20
183,-38
184,-44
185,-66
186,-72
187,-32
188,-20
189,-48
190,-30
191,-32
192,-32
193,-12
194,-24
195,-18
196,-32
197,-6
198,-26
199,-48
200,-54
201,-64
202,-68
203,-52
204,-76
205,-104
206,-96
207,-70
208,-2
209,10
210,14
211,-8
212,20
213,-46
214,-92
215,-74
216,-78
217,-114
218,-56
219,-40
220,-20
221,18
222,36
223,-4
224,-82
225,-100
226,-104
227,-144
228,-150
229,-152
230,-98
231,-58
232,-66
233,-78
234,-66
235,-86
236,-64
237,-70
238,-12
239,16
240,12
241,-14
242,-16
243,-20
244,-22
245,-6
246,-16
247,-16
248,28
249,30
250,16
251,0
252,26
253,-14
254,-22
255,-16
0,-62
1,-28
2,-32
3,-16
4,4
5,26
6,26
7,52
8,72
9,82
10,24
11,24
12,-64
13,-100
14,-56
15,-44
16,-20
17,32
18,86
19,120
20,96
21,88
22,40
23,10
24,18
25,-22
26,-22
27,-48
28,-72
29,-56
30,-22
31,18
32,38
33,94
34,90
35,84
36,88
37,54
38,66
39,14
40,-8
41,-14
42,-14
43,-20
44,14
45,38
46,48
47,66
48,54
49,46
50,30
51,64
52,66
53,30
54,-22
55,-34
56,-38
57,-122
58,-134
59,-100
60,-38
61,-22
62,36
63,90
64,158
65,146
66,90
67,12
68,-42
69,-66
70,-66
71,-74
72,-82
73,-96
74,-64
75,-60
76,-16
77,12
78,48
79,8
80,32
81,24
82,24
83,-20
84,-38
85,6
86,40
87,18
88,46
89,60
90,72
91,30
92,-40
93,-34
94,8
95,42
96,38
97,-40
98,-50
99,-70
100,-94
101,-98
102,-74
103,-40
104,-12
105,4
106,8
107,20
108,-4
109,-54
110,-62
111,-62
112,-6
113,-6
114,-8
115,12
116,-28
117,-34
118,-4
119,0
120,22
121,14
122,-18
123,-58
124,-84
125,-44
126,-34
127,4
128,-18
129,-18
130,-26
131,-6
132,-2
133,30
134,60
135,24
136,30
137,-4
138,-34
139,-102
140,-70
141,-18
142,-12
143,56
144,44
145,20
146,0
147,-32
148,-12
149,0
150,-6
151,8
152,18
153,10
154,8
155,10
156,-2
157,0
158,-14
159,-22
160,-68
161,-24
162,-48
163,-68
164,-52
165,-72
166,-48
167,-8
168,-28
169,-14
170,-10
171,-54
172,-72
173,-66
174,-18
175,6
176,30
177,46
178,82
179,94
180,106
181,122
182,120
183,64
184,56
185,-6
186,2
187,6
188,18
189,18
190,8
191,10
192,-16
193,-14
194,0
195,42
196,56
197,58
198,60
199,62
200,42
201,-14
202,-46
203,-56
204,-72
205,-34
206,-56
207,-42
208,-14
209,16
210,46
211,46
212,58
213,56
214,92
215,86
216,54
217,42
218,-24
219,12
220,-26
221,-18
222,-6
223,20
224,48
225,56
226,58
227,24
228,2
229,-10
230,-10
231,10
232,40
233,6
234,16
235,16
236,14
237,12
238,-34
239,-50
240,-56
241,-36
242,12
243,2
244,18
245,10
246,-16
247,-12
248,-10
249,6
250,44
251,42
252,46
253,16
254,28
255,16
0,16
1,18
2,16
3,54
4,64
5,72
6,86
7,46
8,40
9,-38
10,-44
11,-88
12,-110
13,-86
14,-68
15,-96
16,-66
17,-50
18,-42
19,-46
20,-56
21,-34
22,-46
23,-46
24,-44
25,-58
26,-52
27,-70
28,-92
29,-42
30,-24
31,-12
32,32
33,-4
34,-46
35,-86
36,-40
37,-70
38,-10
39,2
40,32
41,10
42,-30
43,-26
44,-48
45,-48
46,-76
47,-40
48,-2
49,8
50,30
51,2
52,30
53,-12
54,-8
55,-10
56,-40
57,-26
58,-54
59,-72
60,-68
61,-90
62,-82
63,-100
64,-98
65,-66
66,-78
67,-58
68,-64
69,-38
70,-42
71,-26
72,-8
73,-52
74,-20
75,-28
76,-34
77,-22
78,-14
79,14
80,-2
81,-16
82,-12
83,-4
84,-12
85,10
86,30
87,68
88,78
89,48
90,12
91,-10
92,-46
93,-40
94,-58
95,-54
96,-48
97,-4
98,0
99,-22
100,-12
101,-16
102,-12
103,-48
104,-52
105,-86
106,-64
107,-78
108,-74
109,-64
110,-48
111,-36
112,-56
113,-6
114,-20
115,-42
116,-8
117,6
118,20
119,16
120,50
121,58
122,48
123,32
124,40
125,-4
126,-12
127,0
128,6
129,42
130,50
131,42
132,42
133,46
134,72
135,40
136,54
137,54
138,44
139,24
140,-4
141,-4
142,-20
143,-22
144,6
145,2
146,4
147,24
148,44
149,92
150,54
151,46
152,42
153,24
154,32
155,24
156,32
157,38
158,6
159,-10
160,-38
161,-22
162,-18
163,28
164,64
165,70
166,40
167,16
168,2
169,22
170,10
171,0
172,-16
173,4
174,2
175,-18
176,-24
177,12
178,2
179,44
180,36
181,64
182,70
183,70
184,20
185,28
186,8
187,24
188,-14
189,-28
190,-44
191,-14
192,2
193,8
194,40
195,54
196,62
197,52
198,56
199,26
200,-20
201,-12
202,-42
203,-30
204,-22
205,-26
206,-52
207,-106
208,-108
209,-122
210,-94
211,-100
212,-74
213,-20
214,-6
215,0
216,6
217,-46
218,-26
219,-18
220,-4
221,6
222,44
223,8
224,16
225,-34
226,-42
227,-44
228,-46
229,-22
230,32
231,30
232,12
233,-12
234,-16
235,-16
236,-28
237,-30
238,-12
239,-8
240,-4
241,-32
242,-22
243,-38
244,-26
245,-24
246,66
247,68
248,82
249,56
250,24
251,-20
252,-80
253,-114
254,-134
255,-92
0,-66
1,-46
2,-38
3,4
4,22
5,8
6,4
7,-6
8,8
9,6
10,-18
11,-2
12,14
13,8
14,16
15,-40
16,-20
17,-18
18,-34
19,-22
20,-20
21,14
22,32
23,60
24,52
25,20
26,16
27,-26
28,-38
29,-56
30,-30
31,-52
32,-46
33,-6
34,-6
35,14
36,-4
37,-12
38,-8
39,-22
40,-46
41,-36
42,-6
43,-14
44,-24
45,-36
46,-32
47,8
48,30
49,22
50,-2
51,-14
52,-30
53,-54
54,-42
55,-58
56,-68
57,-40
58,-72
59,-50
60,-62
61,-56
62,-8
63,10
64,50
65,68
66,48
67,24
68,-14
69,-32
70,-34
71,-14
72,18
73,18
74,58
75,52
76,62
77,8
78,-10
79,-36
80,-58
81,-42
82,-54
83,-42
84,-46
85,-72
86,-98
87,-106
88,-134
89,-122
90,-96
91,-64
92,-48
93,-48
94,-56
95,-44
96,-60
97,-28
98,-56
99,-28
100,-60
101,-40
102,-56
103,-72
104,-36
105,-32
106,8
107,32
108,80
109,84
110,116
111,72
112,84
113,48
114,40
115,24
116,12
117,-16
118,14
119,-14
120,-22
121,-48
122,-48
123,-78
124,-84
125,-92
126,-80
127,-84
128,-76
129,-76
130,-36
131,-8
132,-4
133,10
134,14
135,22
136,30
137,24
138,40
139,24
140,20
141,28
142,0
143,-4
144,-4
145,-8
146,44
147,44
148,76
149,28
150,32
151,4
152,0
153,-16
154,-40
155,-36
156,-28
157,0
158,4
159,4
160,2
161,8
162,22
163,20
164,-8
165,0
166,-24
167,-16
168,-48
169,-76
170,-88
171,-64
172,-52
173,-18
174,-32
175,-14
176,24
177,24
178,36
179,20
180,20
181,-8
182,-22
183,-38
184,-38
185,-46
186,-28
187,12
188,16
189,22
190,-2
191,-20
192,-22
193,-22
194,4
195,-38
196,-74
197,-90
198,-90
199,-118
200,-130
201,-118
202,-114
203,-84
204,-66
205,-62
206,-78
207,-88
208,-72
209,-78
210,-88
211,-60
212,-46
213,-42
214,-68
215,-84
216,-114
217,-112
218,-76
219,-24
220,0
221,28
222,28
223,22
224,24
225,-32
226,-28
227,-80
228,-58
229,-68
230,-62
231,-66
232,-54
233,-50
234,-46
235,-62
236,-94
237,-108
238,-112
239,-92
240,-110
241,-78
242,-76
243,-48
244,-66
245,-60
246,-110
247,-96
248,-124
249,-122
250,-84
251,-98
252,-36
253,-68
254,-72
255,-72
0,-98
1,-56
2,-66
3,-54
4,-30
5,-24
6,-8
7,-28
8,-88
9,-38
10,-74
11,-18
12,54
13,120
14,94
15,14
16,-36
17,12
18,58
19,68
20,74
21,42
22,26
23,-52
24,-130
25,-78
26,108
27,174
28,104
29,-14
30,-198
31,-214
32,-138
33,24
34,154
35,248
36,262
37,182
38,44
39,-90
40,-180
41,-168
42,-88
43,-12
44,2
45,-66
46,-170
47,-156
48,-118
49,-58
50,108
51,248
52,178
53,-14
54,-154
55,-114
56,-30
57,-50
58,-104
59,-110
60,62
61,224
62,218
63,14
64,-110
65,-154
66,-132
67,-92
68,-44
69,-24
70,126
71,142
72,102
73,-14
74,-104
75,-154
76,-58
77,144
78,212
79,174
80,122
81,68
82,-52
83,-150
84,-216
85,-178
86,-10
87,92
88,92
89,118
90,94
91,-80
92,-262
93,-202
94,-42
95,172
96,270
97,146
98,18
99,-86
100,-104
101,-110
102,-90
103,-42
104,0
105,26
106,22
107,-46
108,-100
109,-114
110,-72
111,-36
112,12
113,-10
114,2
115,-56
116,-104
117,-32
118,12
119,164
120,170
121,100
122,42
123,-118
124,-222
125,-206
126,-88
127,-10
128,116
129,190
130,110
131,-110
132,-238
133,-280
134,-236
135,-112
136,66
137,184
138,196
139,210
140,120
141,-108
142,-374
143,-368
144,-160
145,-2
146,194
147,362
148,196
149,-16
150,38
151,-52
152,-136
153,-102
154,-40
155,-64
156,48
157,236
158,54
159,2
160,58
161,50
162,134
163,176
164,104
165,0
166,-118
167,-218
168,-140
169,-38
170,2
171,58
172,92
173,26
174,-18
175,-66
176,-76
177,-32
178,42
179,14
180,30
181,-10
182,-46
183,-52
184,-8
185,-28
186,88
187,134
188,-112
189,-144
190,-82
191,-208
192,-140
193,4
194,-98
195,18
196,250
197,276
198,136
199,74
200,-44
201,-196
202,-190
203,-176
204,-204
205,-90
206,64
207,112
208,34
209,-64
210,-106
211,-186
212,-232
213,-128
214,4
215,80
216,162
217,98
218,36
219,42
220,-16
221,-64
222,-24
223,140
224,192
225,164
226,-40
227,-180
228,-210
229,-184
230,-48
231,72
232,110
233,18
234,-82
235,-132
236,-130
237,-88
238,-50
239,0
240,32
241,60
242,30
243,-70
244,-82
245,-80
246,32
247,64
248,68
249,4
250,-60
251,-72
252,-16
253,-6
254,32
255,-18
0,-36
1,-56
2,-32
3,-56
4,-152
5,-132
6,-28
7,68
8,116
9,36
10,-104
11,-204
12,-228
13,-208
14,-108
15,-44
16,68
17,70
18,18
19,-78
20,-154
21,-218
22,-158
23,-112
24,30
25,134
26,56
27,-72
28,-198
29,-200
30,-134
31,-56
32,12
33,58
34,26
35,-16
36,-80
37,-80
38,-58
39,-54
40,2
41,20
42,-30
43,-56
44,-102
45,-164
46,-154
47,-132
48,-138
49,-98
50,-24
51,-16
52,-48
53,-84
54,-130
55,-160
56,-172
57,-158
58,-62
59,-32
60,-8
61,-4
62,-38
63,-86
64,-126
65,-116
66,-88
67,-56
68,18
69,-18
70,-76
71,-114
72,-76
73,-76
74,-112
75,-88
76,-102
77,-68
78,-58
79,-84
80,-160
81,-190
82,-270
83,-268
84,-160
85,-56
86,0
87,8
88,10
89,-38
90,-64
91,-102
92,-152
93,-150
94,-98
95,-16
96,-28
97,-52
98,-132
99,-176
100,-150
101,-70
102,32
103,78
104,110
105,76
106,58
107,0
108,-74
109,-42
110,-6
111,-4
112,24
113,-24
114,-70
115,-84
116,-96
117,-58
118,18
119,38
120,40
121,24
122,-48
123,-96
124,-160
125,-236
126,-256
127,-184
128,-56
129,44
130,76
131,48
132,-32
133,-80
134,-84
135,-96
136,-84
137,-32
138,-4
139,52
140,20
141,-8
142,-16
143,-16
144,60
145,96
146,84
147,0
148,4
149,-4
150,-12
151,0
152,-12
153,16
154,72
155,70
156,0
157,26
158,72
159,80
160,56
161,-24
162,-4
163,12
164,-24
165,-74
166,-52
167,50
168,40
169,-60
170,-104
171,-132
172,-96
173,-12
174,-44
175,-40
176,0
177,76
178,68
179,44
180,40
181,76
182,104
183,128
184,52
185,60
186,104
187,66
188,80
189,104
190,30
191,-18
192,4
193,-62
194,-66
195,58
196,94
197,68
198,138
199,34
200,-20
201,-6
202,-30
203,-116
204,-58
205,-20
206,-64
207,-44
208,-36
209,-60
210,36
211,118
212,56
213,-10
214,-88
215,-152
216,-68
217,28
218,24
219,4
220,64
221,16
222,-20
223,-56
224,-72
225,10
226,24
227,14
228,28
229,92
230,60
231,-32
232,-92
233,-104
234,-52
235,-40
236,-32
237,-76
238,-14
239,24
240,34
241,-24
242,-60
243,-140
244,-112
245,-56
246,-16
247,-28
248,-52
249,-60
250,-36
251,8
252,20
253,66
254,68
255,66
0,44
1,-16
2,-106
3,-108
4,-76
5,-8
6,46
7,44
8,16
9,-52
10,-116
11,-128
12,-72
13,-16
14,48
15,48
16,-46
17,-70
18,-130
19,-178
20,-200
21,-132
22,-76
23,36
24,82
25,70
26,16
27,16
28,2
29,-30
30,-36
31,-28
32,-24
33,-32
34,-40
35,-98
36,-56
37,-42
38,-96
39,-84
40,-44
41,-26
42,104
43,106
44,32
45,-30
46,-36
47,-120
48,-92
49,-16
50,-46
51,-44
52,-50
53,-76
54,-52
55,-14
56,-10
57,40
58,14
59,-24
60,-22
61,-18
62,-22
63,-42
64,-68
65,-160
66,-154
67,-96
68,-90
69,-54
70,40
71,128
72,110
73,84
74,30
75,4
76,30
77,-4
78,-32
79,-48
80,-52
81,-50
82,-58
83,-58
84,44
85,42
86,-46
87,-94
88,-172
89,-164
90,-102
91,-44
92,-42
93,-26
94,-56
95,-98
96,-126
97,-62
98,-26
99,-26
100,0
101,-4
102,-52
103,-78
104,-58
105,-60
106,-30
107,32
108,-4
109,-42
110,-54
111,-44
112,-32
113,18
114,34
115,6
116,12
117,-34
118,-50
119,8
120,90
121,88
122,96
123,82
124,16
125,66
126,30
127,16
128,32
129,12
130,-12
131,-24
132,-62
133,-110
134,-100
135,-108
136,-66
137,-62
138,-30
139,-16
140,-16
141,26
142,70
143,46
144,-4
145,-16
146,-2
147,38
148,74
149,102
150,32
151,14
152,-16
153,-46
154,-24
155,-8
156,36
157,46
158,72
159,48
160,2
161,14
162,30
163,10
164,20
165,34
166,22
167,-54
168,-96
169,-122
170,-66
171,44
172,30
173,36
174,-34
175,-40
176,-62
177,-62
178,-62
179,-16
180,62
181,98
182,58
183,-34
184,-10
185,26
186,40
187,70
188,84
189,52
190,42
191,40
192,10
193,-8
194,32
195,2
196,18
197,6
198,-34
199,-66
200,-74
201,-54
202,-80
203,-56
204,0
205,8
206,82
207,62
208,2
209,-4
210,-18
211,6
212,-44
213,-32
214,-14
215,6
216,8
217,16
218,2
219,54
220,64
221,64
222,22
223,50
224,14
225,22
226,14
227,4
228,0
229,-18
230,-4
231,2
232,-36
233,-56
234,-44
235,-56
236,-38
237,10
238,-20
239,-22
240,-30
241,-28
242,-48
243,-56
244,-82
245,-94
246,-100
247,-70
248,-62
249,0
250,4
251,-22
252,-40
253,-64
254,-58
255,-32
0,4
1,42
2,32
3,14
4,-28
5,-78
6,-88
7,-112
8,-118
9,-52
10,-8
11,-8
12,-6
13,6
14,-34
15,-52
16,-34
17,-116
18,-94
19,-78
20,-16
21,-10
22,-4
23,-16
24,-30
25,-66
26,-78
27,-58
28,-88
29,-70
30,-80
31,-78
32,-84
33,-92
34,-76
35,-8
36,4
37,-20
38,-36
39,-52
40,-18
41,-64
42,-56
43,-76
44,-98
45,-64
46,-64
47,-88
48,-74
49,-34
50,-24
51,18
52,-26
53,-56
54,-142
55,-126
56,-126
57,-90
58,-112
59,-72
60,-44
61,-4
62,54
63,88
64,58
65,16
66,-14
67,-32
68,34
69,84
70,118
71,108
72,48
73,32
74,-38
75,-64
76,-84
77,-52
78,20
79,164
80,200
81,216
82,146
83,66
84,34
85,16
86,62
87,48
88,6
89,18
90,24
91,0
92,14
93,-8
94,40
95,74
96,92
97,122
98,52
99,28
100,-28
101,-14
102,-42
103,-48
104,0
105,10
106,60
107,74
108,54
109,108
110,132
111,88
112,70
113,30
114,-10
115,2
116,74
117,120
118,112
119,96
120,86
121,86
122,102
123,118
124,90
125,82
126,54
127,60
128,54
129,42
130,-12
131,22
132,26
133,34
134,68
135,68
136,58
137,86
138,84
139,102
140,124
141,86
142,34
143,-72
144,-118
145,-108
146,-66
147,-52
148,-24
149,-28
150,-6
151,-4
152,-10
153,-26
154,-22
155,28
156,20
157,54
158,62
159,62
160,38
161,-14
162,-32
163,-12
164,-22
165,24
166,2
167,-32
168,6
169,-54
170,-56
171,-22
172,-54
173,-96
174,-104
175,-104
176,-74
177,-22
178,28
179,78
180,38
181,66
182,18
183,4
184,0
185,8
186,-4
187,40
188,34
189,78
190,50
191,30
192,-10
193,-12
194,72
195,82
196,96
197,44
198,-30
199,-66
200,-118
201,-130
202,-82
203,-32
204,-14
205,18
206,48
207,24
208,10
209,-12
210,-34
211,-78
212,-70
213,-90
214,-154
215,-140
216,-116
217,-60
218,-16
219,-32
220,-72
221,-80
222,-68
223,-4
224,74
225,102
226,80
227,38
228,20
229,-32
230,-22
231,-54
232,-54
233,-34
234,0
235,-2
236,34
237,22
238,22
239,46
240,4
241,26
242,-42
243,-72
244,-96
245,-110
246,-100
247,-68
248,-40
249,-50
250,-60
251,-60
252,2
253,-12
254,42
255,22
0,44
1,62
2,32
3,4
4,-40
5,-30
6,-24
7,-6
8,10
9,4
10,-26
11,-24
12,-46
13,-24
14,-22
15,38
16,28
17,36
18,-2
19,-10
20,2
21,-28
22,-48
23,-86
24,-86
25,-98
26,-72
27,-58
28,-42
29,-34
30,-18
31,8
32,2
33,-22
34,-4
35,-16
36,-60
37,-100
38,-176
39,-170
40,-82
41,-4
42,34
43,38
44,62
45,-22
46,-40
47,-24
48,-4
49,8
50,46
51,34
52,-24
53,-26
54,-30
55,-54
56,-26
57,32
58,4
59,-6
60,-50
61,-86
62,-60
63,-32
64,-12
65,24
66,-18
67,-56
68,-78
69,-106
70,-118
71,-82
72,-46
73,-18
74,38
75,-10
76,-4
77,-14
78,6
79,6
80,20
81,18
82,26
83,48
84,68
85,60
86,4
87,-4
88,-24
89,-30
90,10
91,54
92,34
93,46
94,56
95,30
96,-10
97,-14
98,-26
99,-40
100,-28
101,2
102,-34
103,-54
104,-98
105,-102
106,-86
107,-66
108,-16
109,-28
110,-32
111,-28
