Sequence Number,Value
106,422
107,350
108,382
109,324
110,408
111,382
112,354
113,344
114,238
115,134
116,32
117,8
118,-2
119,66
120,26
121,44
122,-64
123,-56
124,94
125,88
126,102
127,58
128,68
129,-12
130,-20
131,-134
132,-212
133,-270
134,14
135,2
136,156
137,192
138,80
139,16
140,-70
141,24
142,-16
143,82
144,106
145,212
146,202
147,326
148,370
149,478
150,544
151,624
152,626
153,598
154,592
155,434
156,336
157,324
158,342
159,346
160,476
161,400
162,276
163,230
164,38
165,-50
166,-6
167,84
168,-14
169,36
170,-2
171,-10
172,38
173,52
174,70
175,2
176,108
177,86
178,44
179,10
180,-4
181,-2
182,64
183,46
184,54
185,66
186,74
187,102
188,134
189,218
190,168
191,240
192,178
193,184
194,144
195,294
196,268
197,350
198,382
199,420
200,296
201,122
202,-6
203,-104
204,-122
205,-292
206,-208
207,-210
208,-160
209,-136
210,-154
211,-198
212,-262
213,-292
214,-346
215,-402
216,-472
217,-408
218,-438
219,-312
220,-302
221,-300
222,-420
223,-434
224,-418
225,-436
226,-366
227,-276
228,-264
229,-248
230,-196
231,-250
232,-290
233,-202
234,-172
235,-106
236,-76
237,-56
238,-92
239,-146
240,-152
241,-110
242,46
243,-40
244,10
245,-154
246,-132
247,-170
248,-128
249,-114
250,-136
251,-126
252,-148
253,-86
254,-84
255,-212
0,-224
1,-240
2,-260
3,-224
4,-206
5,-192
6,-208
7,-266
8,-230
9,-274
10,-314
11,-470
12,-456
13,-494
14,-498
15,-432
16,-416
17,-384
18,-420
19,-316
20,-364
21,-496
22,-462
23,-430
24,-338
25,-306
26,-222
27,-174
28,-188
29,-236
30,-182
31,-164
32,-100
33,-132
34,-82
35,-214
36,-232
37,-144
38,-58
39,56
40,128
41,186
42,242
43,210
44,180
45,70
46,8
47,38
48,124
49,154
50,224
51,208
52,194
53,58
54,-68
55,-38
56,16
57,154
58,90
59,208
60,184
61,114
62,152
63,72
64,222
65,252
66,362
67,432
68,350
69,334
70,268
71,228
72,234
73,216
74,254
75,256
76,296
77,206
78,174
79,44
80,72
81,4
82,-38
83,-44
84,38
85,-84
86,-110
87,-94
88,-54
89,-104
90,-52
91,-2
92,100
93,172
94,70
95,32
96,-6
97,128
98,92
99,186
100,96
101,70
102,42
103,-50
104,58
105,2
106,86
107,92
108,132
109,76
110,48
111,26
112,74
113,56
114,28
115,80
116,-98
117,-82
118,-176
119,-190
120,-244
121,-146
122,-96
123,-72
124,42
125,-108
126,-88
127,-286
128,-316
129,-288
130,-176
131,-76
132,20
133,96
134,122
135,14
136,-24
137,-196
138,-194
139,-166
140,-60
141,-18
142,28
143,78
144,40
145,106
146,52
147,-80
148,-70
149,-120
150,-66
151,-114
152,-62
153,-72
154,-178
155,-182
156,-224
157,-150
158,4
159,26
160,70
161,140
162,-4
163,20
164,-90
165,32
166,-64
167,26
168,76
169,70
170,140
171,72
172,108
173,-68
174,-42
175,-100
176,-102
177,-74
178,60
179,48
180,16
181,34
182,112
183,54
184,72
185,60
186,46
187,110
188,134
189,186
190,388
191,408
192,450
193,384
194,370
195,432
196,414
197,384
198,304
199,248
200,206
201,118
202,100
203,194
204,138
205,220
206,54
207,110
208,-80
209,40
210,32
211,6
212,64
213,-44
214,-22
215,-52
216,-118
217,-70
218,-36
219,-80
220,-108
221,-186
222,-172
223,-258
224,-254
225,-192
226,-204
227,-210
228,-228
229,-198
230,-166
231,-164
232,-162
233,-82
234,28
235,78
236,186
237,140
238,246
239,146
240,116
241,80
242,94
243,42
244,50
245,148
246,28
247,54
248,-12
249,10
250,8
251,22
252,-84
253,-80
254,-70
255,-58
0,-54
1,-134
2,-34
3,30
4,28
5,56
6,50
7,12
8,-150
9,-158
10,-234
11,-142
12,-242
13,-104
14,-118
15,-160
16,-204
17,-220
18,-336
19,-414
20,-546
21,-574
22,-524
23,-478
24,-516
25,-410
26,-448
27,-450
28,-384
29,-346
30,-310
31,-244
32,-236
33,-196
34,-88
35,-92
36,-134
37,-66
38,-46
39,-14
40,-68
41,-122
42,-176
43,-148
44,-284
45,-354
46,-368
47,-420
48,-500
49,-450
50,-530
51,-576
52,-636
53,-654
54,-640
55,-678
56,-670
57,-866
58,-918
59,-1074
60,-792
61,-640
62,-78
63,140
64,524
65,550
66,558
67,492
68,332
69,216
70,294
71,532
72,196
73,-754
74,-1950
75,-2292
76,-1314
77,862
78,2710
79,2998
80,1540
81,-508
82,-1912
83,-2206
84,-1418
85,-150
86,976
87,1680
88,1678
89,1252
90,638
91,132
92,-434
93,-842
94,-1022
95,-914
96,-832
97,-646
98,-802
99,-1152
100,-1176
101,-982
102,-356
103,82
104,156
105,-256
106,-826
107,-1538
108,-1266
109,-136
110,1190
111,1966
112,1766
113,1044
114,-246
115,-1618
116,-2560
117,-2472
118,-1818
119,-514
120,680
121,1556
122,1458
123,438
124,-1062
125,-1784
126,-1344
127,-418
128,456
129,948
130,938
131,524
132,114
133,-12
134,144
135,34
136,-836
137,-1254
138,-1248
139,-582
140,-46
141,536
142,686
143,546
144,-6
145,-650
146,-1228
147,-1394
148,-944
149,-126
150,516
151,888
152,668
153,340
154,-256
155,-530
156,-504
157,-476
158,-294
159,-574
160,-716
161,-68
162,490
163,1182
164,1452
165,542
166,68
167,-304
168,-208
169,246
170,-478
171,-654
172,-406
173,-292
174,524
175,860
176,448
177,46
178,-530
179,-1034
180,-868
181,-62
182,492
183,646
184,-166
185,-716
186,-890
187,-538
188,534
189,800
190,528
191,324
192,-86
193,-346
194,-406
195,-96
196,538
197,986
198,1046
199,798
200,552
201,494
202,754
203,892
204,828
205,898
206,832
207,932
208,702
209,434
210,600
211,722
212,788
213,612
214,674
215,700
216,276
217,-96
218,-84
219,42
220,656
221,1040
222,900
223,650
224,332
225,72
226,-78
227,344
228,970
229,1090
230,806
231,440
232,254
233,54
234,96
235,122
236,22
237,248
238,640
239,1040
240,1348
241,962
242,452
243,-10
244,76
245,622
246,748
247,866
248,948
249,766
250,588
251,482
252,462
253,284
254,-10
255,-240
0,-522
1,-560
2,-122
3,228
4,594
5,686
6,-10
7,-184
8,54
9,224
10,412
11,314
12,-124
13,-144
14,-38
15,402
16,908
17,1378
18,1320
19,718
20,268
21,38
22,260
23,382
24,156
25,-28
26,-30
27,146
28,272
29,574
30,388
31,414
32,832
33,448
34,136
35,260
36,492
37,806
38,964
39,870
40,604
41,776
42,882
43,864
44,806
45,738
46,554
47,594
48,616
49,772
50,686
51,320
52,-146
53,-410
54,-328
55,-296
56,14
57,172
58,428
59,456
60,546
61,446
62,408
63,274
64,20
65,-4
66,34
67,-44
68,16
69,60
70,84
71,-46
72,-34
73,-368
74,-414
75,-240
76,-172
77,-122
78,28
79,40
80,70
81,-60
82,-198
83,-308
84,-180
85,68
86,302
87,274
88,230
89,384
90,382
91,80
92,-452
93,-658
94,-452
95,-318
96,58
97,200
98,236
99,84
100,-190
101,-508
102,-430
103,-322
104,-356
105,-202
106,-18
107,78
108,94
109,-12
110,2
111,-276
112,-456
113,-592
114,-524
115,-216
116,70
117,238
118,274
119,126
120,10
121,52
122,-44
123,-66
124,-72
125,-74
126,54
127,-60
128,-266
129,-356
130,-238
131,-516
132,-624
133,-812
134,-840
135,-672
136,-564
137,-728
138,-792
139,-934
140,-856
141,-758
142,-688
143,-782
144,-730
145,-700
146,-486
147,-214
148,-202
149,-348
150,-764
151,-998
152,-752
153,-674
154,-332
155,-216
156,-228
157,-308
158,-392
159,-566
160,-386
161,-250
162,-150
163,-102
164,-364
165,-238
166,202
167,478
168,484
169,362
170,138
171,-44
172,-106
173,-148
174,8
175,328
176,472
177,274
178,266
179,238
180,556
181,354
182,180
183,-38
184,8
185,222
186,160
187,248
188,294
189,134
190,144
191,-14
192,-70
193,-200
194,-58
195,-228
196,-396
197,-364
198,-216
199,-58
200,-132
201,-328
202,-340
203,-316
204,-344
205,-600
206,-580
207,-514
208,-486
209,-270
210,-124
211,-196
212,-68
213,62
214,92
215,18
216,6
217,-236
218,-190
219,-54
220,124
221,306
222,374
223,400
224,270
225,456
226,336
227,232
228,66
229,-202
230,-322
231,-138
232,-52
233,-22
234,-146
235,-306
236,-608
237,-610
238,-472
239,-364
240,-206
241,-170
242,-76
243,-46
244,-350
245,-204
246,-34
247,-8
248,-88
249,-174
250,-48
251,-210
252,-68
253,12
254,24
255,-48
0,-148
1,-232
2,-282
3,-446
4,-494
5,-388
6,-370
7,-320
8,-112
9,-238
10,-486
11,-780
12,-880
13,-822
14,-636
15,-470
16,-436
17,-438
18,-668
19,-738
20,-754
21,-508
22,-570
23,-544
24,-488
25,-400
26,-120
27,-4
28,124
29,150
30,-30
31,-266
32,-30
33,126
34,236
35,114
36,118
37,174
38,268
39,310
40,274
41,270
42,254
43,348
44,354
45,432
46,356
47,416
48,418
49,420
50,370
51,214
52,-30
53,-12
54,116
55,134
56,200
57,396
58,398
59,280
60,302
61,366
62,478
63,572
64,722
65,922
66,824
67,724
68,696
69,728
70,776
71,878
72,942
73,1112
74,1158
75,1190
76,1128
77,982
78,994
79,1094
80,1124
81,1038
82,968
83,770
84,628
85,610
86,844
87,990
88,856
89,568
90,68
91,-48
92,180
93,522
94,626
95,630
96,390
97,260
98,112
99,88
100,-8
101,-34
102,42
103,-10
104,182
105,270
106,408
107,198
108,130
109,156
110,332
111,464
112,512
113,386
114,322
115,296
116,252
117,178
118,292
119,522
120,486
121,444
122,84
123,-96
124,-30
125,-8
126,10
127,240
128,424
129,514
130,318
131,74
132,84
133,178
134,142
135,266
136,202
137,54
138,24
139,122
140,158
141,24
142,-70
143,-134
144,-168
145,-192
146,-102
147,-56
148,30
149,-18
150,-46
151,-58
152,-112
153,-182
154,-282
155,-498
156,-298
157,-198
158,-190
159,-390
160,-622
161,-604
162,-494
163,-222
164,-192
165,-196
166,-386
167,-520
168,-586
169,-574
170,-304
171,-68
172,-58
173,-10
174,40
175,142
176,26
177,82
178,76
179,150
180,114
181,60
182,48
183,20
184,-68
185,-210
186,-152
187,-230
188,-272
189,-444
190,-626
191,-604
192,-382
193,-134
194,58
195,20
196,-88
197,-172
198,-168
199,-68
200,-36
201,52
202,130
203,200
204,-52
205,-204
206,-276
207,-114
208,24
209,154
210,160
211,-20
212,-130
213,-148
214,-204
215,-240
216,-208
217,-234
218,-192
219,-124
220,66
221,126
222,-18
223,-162
224,-232
225,-258
226,-270
227,-236
228,-296
229,-366
230,-360
231,-174
232,-232
233,-158
234,-264
235,-470
236,-640
237,-616
238,-610
239,-452
240,-276
241,-14
242,42
243,58
244,90
245,230
246,130
247,236
248,304
249,280
250,462
251,486
252,568
253,490
254,400
255,366
0,372
1,300
2,344
3,320
4,256
5,310
6,250
7,220
8,376
9,398
10,290
11,228
12,218
13,396
14,556
15,504
16,358
17,136
18,56
19,-58
20,-44
21,-72
22,32
23,78
24,132
25,82
26,20
27,166
28,202
29,264
30,328
31,244
32,294
33,392
34,402
35,290
36,226
37,138
38,176
39,258
40,186
41,270
42,312
43,122
44,-110
45,-202
46,-166
47,-82
48,60
49,116
50,102
51,-8
52,-74
53,-66
54,-92
55,-216
56,-346
57,-324
58,-274
59,-190
60,-128
61,-106
62,-148
63,-44
64,114
65,210
66,222
67,82
68,-64
69,-24
70,74
71,302
72,536
73,512
74,488
75,282
76,182
77,266
78,348
79,528
80,470
81,394
82,152
83,-8
84,0
85,10
86,60
87,-52
88,-40
89,-32
90,32
91,64
92,-134
93,-112
94,-198
95,-212
96,-256
97,-324
98,-426
99,-444
100,-426
101,-420
102,-216
103,-204
104,-248
105,-212
106,-292
107,-250
108,-284
109,-330
110,-438
111,-378
112,-202
113,-102
114,4
115,-118
116,-174
117,-290
118,-294
119,-330
120,-276
121,-246
122,-150
123,-102
124,-92
125,-32
126,-150
127,-44
128,-160
129,-160
130,-172
131,-66
132,-34
133,186
134,312
135,196
136,180
137,62
138,88
139,130
140,100
141,-8
142,-4
143,-40
144,-48
145,14
146,-2
147,-116
148,-12
149,18
150,86
151,138
152,-6
153,-112
154,-144
155,-292
156,-154
157,-168
158,-88
159,-74
160,8
161,26
162,16
163,-58
164,-200
165,-242
166,-222
167,-360
168,-250
169,-46
170,226
171,310
172,238
173,68
174,-186
175,-172
176,-138
177,-52
178,134
179,254
180,346
181,430
182,394
183,352
184,188
185,76
186,68
187,80
188,214
189,326
190,342
191,346
192,300
193,150
194,150
195,-10
196,-32
197,76
198,12
199,204
200,240
201,168
202,258
203,378
204,376
205,284
206,260
207,172
208,234
209,188
210,270
211,434
212,498
213,502
214,428
215,418
216,376
217,492
218,608
219,804
220,1010
221,1004
222,946
223,860
224,782
225,756
226,726
227,612
228,718
229,580
230,562
231,514
232,474
233,276
234,34
235,-90
236,-18
237,76
238,176
239,66
240,-32
241,-178
242,-280
243,-190
244,-76
245,-106
246,-218
247,-128
248,-184
249,-60
250,14
251,-68
252,-26
253,-70
254,-80
255,14
0,8
1,86
2,210
3,388
4,374
5,450
6,346
7,298
8,182
9,288
10,434
11,578
12,632
13,532
14,420
15,244
16,128
17,164
18,120
19,124
20,172
21,72
22,-54
23,-98
24,-250
25,-236
26,-228
27,-172
28,-206
29,-280
30,-458
31,-538
32,-504
33,-456
34,-410
35,-230
36,-206
37,-166
38,-250
39,-194
40,-174
41,-240
42,-310
43,-186
44,-106
45,-92
46,-92
47,62
48,-18
49,184
50,336
51,418
52,472
53,470
54,450
55,256
56,262
57,182
58,304
59,288
60,306
61,382
62,370
63,230
64,72
65,-184
66,-360
67,-344
68,-246
69,-148
70,22
71,-18
72,-34
73,-168
74,-238
75,-198
76,-206
77,-172
78,-20
79,94
80,230
81,362
82,380
83,312
84,158
85,118
86,60
87,336
88,424
89,478
90,522
91,494
92,656
93,638
94,542
95,294
96,146
97,56
98,108
99,146
100,226
101,334
102,342
103,212
104,146
105,-66
106,-238
107,-398
108,-400
109,-398
110,-304
111,-294
112,-492
113,-496
114,-594
115,-414
116,-188
117,-58
118,0
119,-50
120,-42
121,-2
122,70
123,96
124,138
125,204
126,286
127,254
128,322
129,304
130,296
131,322
132,314
133,326
134,280
135,268
136,58
137,26
138,-46
139,0
140,20
141,6
142,46
143,-112
144,-98
145,-284
146,-434
147,-348
148,-502
149,-504
150,-624
151,-690
152,-674
153,-752
154,-696
155,-628
156,-632
157,-536
158,-498
159,-420
160,-476
161,-456
162,-368
163,-266
164,-142
165,-114
166,-72
167,-116
168,20
169,22
170,116
171,128
172,138
173,108
174,144
175,-24
176,-138
177,-178
178,-360
179,-278
180,-172
181,-246
182,-120
183,-254
184,-268
185,-336
186,-464
187,-540
188,-544
189,-512
190,-418
191,-412
192,-374
193,-400
194,-594
195,-676
196,-730
197,-746
198,-816
199,-868
200,-884
201,-820
202,-694
203,-654
204,-654
205,-676
206,-666
207,-512
208,-376
209,-356
210,-326
211,-454
212,-392
213,-438
214,-334
215,-314
216,-284
217,-196
218,-224
219,-302
220,-400
221,-406
222,-426
223,-406
224,-392
225,-322
226,-304
227,-322
228,-400
229,-388
230,-484
231,-554
232,-576
233,-626
234,-550
235,-522
236,-472
237,-534
238,-492
239,-390
240,-350
241,-332
242,-422
243,-460
244,-376
245,-324
246,-326
247,-206
248,-134
249,-110
250,70
251,62
252,156
253,50
254,166
255,272
0,260
1,138
2,108
3,68
4,-64
5,-104
6,-142
7,-158
8,-72
9,-38
10,-32
11,-88
12,-168
13,-168
14,-192
15,-238
16,-252
17,-308
18,-150
19,-98
20,32
21,80
22,28
23,40
24,80
25,160
26,164
27,96
28,96
29,46
30,140
31,226
32,266
33,198
34,204
35,166
36,174
37,212
38,286
39,284
40,338
41,408
42,442
43,494
44,420
45,368
46,364
47,304
48,292
49,260
50,330
51,314
52,298
53,342
54,274
55,362
56,394
57,366
58,410
59,418
60,374
61,532
62,354
63,472
64,308
65,432
66,344
67,312
68,200
69,114
70,86
71,154
72,112
73,238
74,172
75,156
76,26
77,90
78,202
79,280
80,356
81,244
82,230
83,182
84,150
85,284
86,316
87,434
88,492
89,544
90,468
91,286
92,68
93,-62
94,58
95,154
96,248
97,290
98,364
99,284
100,266
101,186
102,92
103,200
104,176
105,328
106,364
107,592
108,526
109,530
110,510
111,446
112,516
113,620
114,724
115,834
116,822
117,834
118,806
119,778
120,758
121,738
122,594
123,446
124,278
125,362
126,376
127,388
128,304
129,300
130,96
131,42
132,14
133,-80
134,-126
135,-130
136,-80
137,-100
138,-134
139,-164
140,-112
141,-126
142,-60
143,-6
144,-6
145,122
146,182
147,228
148,136
149,108
150,216
151,200
152,200
153,222
154,198
155,214
156,254
157,232
158,266
159,244
160,194
161,106
162,52
163,68
164,180
165,264
166,204
167,182
168,152
169,100
170,-4
171,-76
172,-208
173,-120
174,-138
175,-62
176,-58
177,-148
178,-66
179,-182
180,-110
181,-24
182,8
183,36
184,140
185,186
186,208
187,230
188,180
189,146
190,286
191,302
192,278
193,358
194,190
195,134
196,18
197,-168
198,-166
199,-194
200,-220
201,-156
202,-230
203,-304
204,-330
205,-364
206,-354
207,-276
208,-330
209,-326
210,-362
211,-288
212,-210
213,-92
214,24
215,20
216,14
217,20
218,28
219,4
220,52
221,56
222,104
223,186
224,246
225,280
226,342
227,264
228,168
229,138
230,26
231,60
232,50
233,180
234,234
235,428
236,470
237,652
238,500
239,466
240,354
241,236
242,176
243,98
244,116
245,150
246,130
247,152
248,164
249,100
250,254
251,266
252,186
253,246
254,298
255,382
0,474
1,572
2,556
3,628
4,540
5,564
6,494
7,496
8,326
9,298
10,220
11,218
12,232
13,320
14,304
15,140
16,54
17,-28
18,-100
19,-140
20,-234
21,-214
22,-250
23,-230
24,-156
25,-182
26,-164
27,-248
28,-316
29,-380
30,-372
31,-428
32,-358
33,-446
34,-298
35,-244
36,-180
37,-178
38,-142
39,-116
40,-116
41,-42
42,-12
43,12
44,30
45,36
46,166
47,144
48,262
49,206
50,254
51,174
52,194
53,138
54,166
55,170
56,170
57,86
58,152
59,184
60,234
61,226
62,150
63,132
64,52
65,-10
66,-96
67,-118
68,-92
69,-22
70,-60
71,-42
72,-110
73,-268
74,-462
75,-316
76,-376
77,-296
78,-340
79,-388
80,-412
81,-432
82,-458
83,-422
84,-414
85,-342
86,-182
87,-134
88,-76
89,-92
90,-110
91,-92
92,16
93,140
94,126
95,136
96,54
97,106
98,118
99,164
100,196
101,148
102,198
103,152
104,74
105,4
106,-70
107,-160
108,-124
109,-94
110,-100
111,-58
112,-110
113,-156
114,-166
115,-24
116,-36
117,74
118,142
119,48
120,88
121,72
122,170
123,218
124,242
125,264
126,242
127,240
128,214
129,258
130,288
131,332
132,424
133,464
134,514
135,558
136,466
137,456
138,354
139,436
140,442
141,370
142,416
143,322
144,190
145,196
146,90
147,88
148,166
149,66
150,110
151,-4
152,-22
153,-80
154,16
155,-14
156,28
157,100
158,-6
159,-12
160,-70
161,-94
162,-234
163,-228
164,-296
165,-322
166,-274
167,-292
168,-244
169,-262
170,-216
171,-260
172,-120
173,-116
174,-32
175,-14
176,18
177,14
178,126
179,4
180,70
181,120
182,218
183,390
184,404
185,492
186,302
187,326
188,112
189,166
190,126
191,98
192,160
193,52
194,18
195,2
196,-70
197,-134
198,-234
199,-232
200,-220
201,-334
202,-362
203,-414
204,-424
205,-506
206,-480
207,-534
208,-562
209,-554
210,-554
211,-490
212,-414
213,-388
214,-190
215,-200
216,-66
217,-68
218,-106
219,-48
220,70
221,118
222,238
223,316
224,216
225,212
226,150
227,64
228,0
229,-92
230,-322
231,-522
232,-738
233,-748
234,-732
235,-812
236,-798
237,-952
238,-926
239,-878
240,-874
241,-698
242,-686
243,-582
244,-640
245,-600
246,-670
247,-676
248,-630
249,-624
250,-586
251,-596
252,-504
253,-412
254,-242
255,-84
0,-20
1,-20
2,-18
3,-78
4,-96
5,-130
6,-4
7,82
8,138
9,154
10,92
11,66
12,2
13,-40
14,-46
15,12
16,-88
17,-180
18,-232
19,-182
20,-238
21,-246
22,-246
23,-274
24,-270
25,-210
26,-286
27,-290
28,-372
29,-394
30,-398
31,-398
32,-404
33,-464
34,-386
35,-390
36,-416
37,-472
38,-414
39,-462
40,-444
41,-516
42,-612
43,-708
44,-794
45,-834
46,-878
47,-836
48,-886
49,-798
50,-724
51,-686
52,-654
53,-594
54,-594
55,-618
56,-542
57,-568
58,-438
59,-358
60,-370
61,-222
62,-310
63,-280
64,-308
65,-342
66,-282
67,-286
68,-228
69,-234
70,-280
71,-238
72,-272
73,-272
74,-308
75,-316
76,-310
77,-310
78,-230
79,-304
80,-296
81,-320
82,-408
83,-338
84,-296
85,-232
86,-104
87,-72
88,-116
89,-120
90,-98
91,-158
92,-148
93,-266
94,-186
95,-76
96,-32
97,-174
98,-116
99,-162
100,-204
101,-112
102,-148
103,-182
104,-136
105,-254
106,-230
107,-342
108,-388
109,-350
110,-270
111,-286
112,-370
113,-436
114,-408
115,-436
116,-548
117,-528
118,-470
119,-386
120,-362
121,-384
122,-448
123,-402
124,-366
125,-420
126,-404
127,-414
128,-360
129,-302
130,-286
131,-298
132,-284
133,-206
134,-126
135,-92
136,-34
137,54
138,134
139,120
140,100
141,112
142,70
143,194
144,258
145,372
146,354
147,414
148,352
149,330
150,192
151,88
152,86
153,102
154,184
155,154
156,236
157,204
158,248
159,298
160,250
161,276
162,290
163,194
164,162
165,38
166,-44
167,-130
168,-194
169,-280
170,-312
171,-380
172,-466
173,-562
174,-622
175,-676
176,-586
177,-658
178,-580
179,-594
180,-486
181,-498
182,-478
183,-494
184,-410
185,-304
186,-348
187,-144
188,-130
189,-52
190,-82
191,-64
192,-34
193,-96
194,8
195,-24
196,78
197,34
198,120
199,110
200,134
201,182
202,226
203,246
204,348
205,246
206,136
207,122
208,110
209,176
210,210
211,136
212,198
213,248
214,200
215,202
216,156
217,104
218,54
219,-68
220,-86
221,-58
222,-96
223,-138
224,-102
225,-108
226,-110
227,-70
228,-72
229,-34
230,12
231,38
232,132
233,218
234,272
235,272
236,256
237,232
238,184
239,216
240,224
241,212
242,248
243,226
244,104
245,94
246,-86
247,-78
248,-198
249,-242
250,-390
251,-416
252,-484
253,-520
254,-534
255,-522
0,-480
1,-446
2,-368
3,-380
4,-262
5,-292
6,-246
7,-158
8,-126
9,-108
10,8
11,138
12,90
13,180
14,72
15,136
16,184
17,172
18,232
19,300
20,296
21,350
22,404
23,512
24,598
25,762
26,780
27,734
28,726
29,630
30,592
31,548
32,536
33,540
34,448
35,434
36,256
37,208
38,-8
39,-36
40,-66
41,-116
42,-232
43,-192
44,-162
45,-200
46,-164
47,-248
48,-156
49,-164
50,-108
51,-94
52,-28
53,70
54,12
55,104
56,36
57,72
58,134
59,204
60,202
61,202
62,196
63,256
64,170
65,122
66,180
67,198
68,300
69,302
70,286
71,266
72,266
73,152
74,244
75,150
76,158
77,154
78,110
79,-46
80,-58
81,-78
82,-136
83,34
84,-24
85,-82
86,-44
87,-152
88,-132
89,-162
90,-154
91,-128
92,-90
93,-92
94,-66
95,36
96,72
97,114
98,172
99,202
100,168
101,238
102,256
103,294
104,254
105,240
106,202
107,194
