Sequence Number,Value
223,34
224,30
225,-28
226,-38
227,144
228,-34
229,-298
230,-402
231,88
232,266
233,-130
234,-60
235,-58
236,164
237,156
238,-58
239,-168
240,18
241,394
242,126
243,-438
244,-300
245,126
246,384
247,214
248,-108
249,-324
250,-264
251,-138
252,-14
253,62
254,316
255,336
0,152
1,-48
2,-194
3,-318
4,-328
5,-220
6,198
7,330
8,278
9,68
10,42
11,40
12,-40
13,-116
14,-198
15,64
16,380
17,384
18,116
19,-506
20,-412
21,-132
22,98
23,176
24,-4
25,18
26,-110
27,-26
28,2
29,202
30,164
31,-208
32,-380
33,-354
34,-44
35,-36
36,220
37,136
38,160
39,4
40,-96
41,-158
42,-112
43,166
44,56
45,118
46,80
47,88
48,-148
49,-250
50,-144
51,30
52,212
53,372
54,82
55,-14
56,-84
57,244
58,162
59,-22
60,-130
61,-98
62,138
63,172
64,34
65,-166
66,-280
67,-64
68,62
69,206
70,122
71,38
72,-312
73,-100
74,-126
75,76
76,92
77,50
78,-68
79,-150
80,-88
81,-162
82,-4
83,76
84,-42
85,122
86,226
87,64
88,-218
89,44
90,34
91,252
92,-56
93,-294
94,6
95,40
96,278
97,72
98,-122
99,-142
100,-74
101,76
102,40
103,-24
104,34
105,-188
106,64
107,72
108,26
109,20
110,-156
111,-82
112,22
113,144
114,-90
115,-184
116,-136
117,12
118,36
119,14
120,-26
121,42
122,114
123,-72
124,-152
125,-96
126,60
127,144
128,-36
129,-4
130,-242
131,58
132,118
133,-22
134,26
135,-8
136,-74
137,146
138,32
139,244
140,32
141,-92
142,-4
143,-170
144,210
145,84
146,168
147,-10
148,-28
149,-82
150,-202
151,-122
152,96
153,26
154,-204
155,-102
156,-196
157,-26
158,84
159,82
160,-18
161,-128
162,-60
163,78
164,18
165,26
166,0
167,130
168,-42
169,-22
170,-82
171,-28
172,-12
173,22
174,84
175,40
176,36
177,-16
178,98
179,16
180,130
181,56
182,0
183,-122
184,-150
185,-4
186,12
187,170
188,90
189,230
190,-42
191,-74
192,-62
193,258
194,-56
195,34
196,-56
197,-54
198,66
199,100
200,-48
201,-64
202,-78
203,-190
204,-50
205,160
206,50
207,32
208,-192
209,-110
210,-72
211,38
212,212
213,-40
214,82
215,-146
216,-96
217,-28
218,66
219,184
220,142
221,58
222,-250
223,-196
224,-60
225,-40
226,204
227,0
228,-154
229,-172
230,-44
231,20
232,48
233,136
234,-36
235,100
236,72
237,80
238,46
239,48
240,-96
241,60
242,56
243,144
244,116
245,-52
246,-188
247,-266
248,-116
249,18
250,130
251,184
252,-12
253,-14
254,6
255,-174
0,0
1,-48
2,46
3,150
4,4
5,-40
6,-20
7,236
8,228
9,190
10,8
11,-74
12,-186
13,-290
14,-238
15,-86
16,112
17,-76
18,54
19,-36
20,-106
21,-88
22,-68
23,-78
24,-46
25,268
26,-4
27,182
28,-8
29,10
30,8
31,50
32,22
33,40
34,-18
35,-160
36,-182
37,132
38,58
39,258
40,116
41,154
42,-46
43,-16
44,-120
45,-32
46,-92
47,-96
48,-14
49,22
50,214
51,48
52,114
53,96
54,-74
55,80
56,-64
57,-130
58,-26
59,-76
60,-28
61,-104
62,44
63,-124
64,148
65,64
66,-66
67,-56
68,122
69,2
70,34
71,62
72,158
73,38
74,2
75,-220
76,30
77,-76
78,112
79,48
80,166
81,-72
82,-30
83,-18
84,0
85,66
86,-94
87,-18
88,-30
89,6
90,68
91,26
92,104
93,32
94,20
95,24
96,14
97,4
98,118
99,-6
100,-70
101,-22
102,40
103,-8
104,-4
105,-8
106,-16
107,-38
108,-86
109,-36
110,14
111,84
112,66
113,-20
114,-86
115,-90
116,24
117,130
118,36
119,-28
120,-58
121,40
122,-26
123,36
124,-42
125,-144
126,-24
127,-28
128,44
129,-74
130,72
131,-76
132,164
133,-20
134,-62
135,-14
136,-66
137,-8
138,62
139,124
140,48
141,-176
142,-82
143,14
144,134
145,72
146,-26
147,-48
148,8
149,-44
150,-124
151,60
152,-10
153,18
154,-86
155,-48
156,14
157,-42
158,26
159,12
160,50
161,50
162,-72
163,26
164,-120
165,116
166,42
167,-24
168,-18
169,-16
170,70
171,-132
172,-30
173,-172
174,-38
175,142
176,26
177,98
178,-38
179,36
180,10
181,54
182,4
183,48
184,-168
185,-144
186,84
187,128
188,134
189,172
190,-34
191,-20
192,-26
193,8
194,-150
195,-46
196,32
197,-14
198,56
199,34
200,-38
201,-2
202,-36
203,-4
204,-110
205,58
206,22
207,-62
208,40
209,-38
210,52
211,26
212,-20
213,-12
214,120
215,124
216,10
217,12
218,-162
219,-170
220,-30
221,-96
222,38
223,68
224,186
225,108
226,-88
227,130
228,-40
229,68
230,-66
231,10
232,52
233,6
234,-116
235,10
236,-18
237,140
238,122
239,-10
240,104
241,116
242,2
243,-34
244,-66
245,-90
246,-56
247,-6
248,-122
249,16
250,-8
251,54
252,76
253,-140
254,-60
255,-20
0,30
1,44
2,46
3,64
4,-44
5,-32
6,-114
7,-144
8,-80
9,-138
10,-72
11,30
12,20
13,48
14,90
15,176
16,82
17,142
18,-16
19,-42
20,-78
21,28
22,64
23,-8
24,-24
25,-112
26,-94
27,-48
28,30
29,32
30,188
31,-130
32,-12
33,-138
34,-58
35,82
36,80
37,60
38,-22
39,16
40,-36
41,-92
42,-98
43,-20
44,-102
45,34
46,104
47,-38
48,14
49,14
50,-44
51,42
52,32
53,4
54,-22
55,24
56,12
57,74
58,102
59,150
60,98
61,0
62,-26
63,20
64,-18
65,-72
66,-68
67,-90
68,16
69,34
70,12
71,50
72,-138
73,-14
74,-152
75,-120
76,54
77,-56
78,68
79,12
80,16
81,-64
82,4
83,130
84,2
85,104
86,-12
87,26
88,12
89,62
90,-4
91,-68
92,-30
93,-82
94,-8
95,-4
96,122
97,-44
98,-18
99,86
100,90
101,38
102,30
103,-116
104,-158
105,122
106,118
107,64
108,38
109,-136
110,-108
111,-62
112,12
113,26
114,6
115,20
116,-16
117,64
118,142
119,130
120,-8
121,82
122,-6
123,48
124,-180
125,-52
126,-76
127,48
128,194
129,52
130,88
131,-188
132,-110
133,-132
134,-132
135,-46
136,4
137,44
138,46
139,64
140,52
141,86
142,16
143,-64
144,-24
145,-20
146,108
147,-66
148,70
149,4
150,32
151,10
152,-6
153,-78
154,-64
155,8
156,-42
157,18
158,12
159,-118
160,-36
161,10
162,20
163,74
164,4
165,-42
166,-26
167,-16
168,94
169,-14
170,-28
171,14
172,-26
173,56
174,224
175,-82
176,64
177,-182
178,-66
179,-52
180,90
181,-10
182,106
183,72
184,14
185,-124
186,-54
187,24
188,62
189,-62
190,80
191,-86
192,38
193,-28
194,116
195,-18
196,-4
197,-4
198,4
199,64
200,6
201,34
202,-32
203,-48
204,-56
205,-74
206,-46
207,10
208,-24
209,104
210,36
211,78
212,-30
213,48
214,-70
215,-16
216,16
217,12
218,14
219,68
220,-54
221,74
222,12
223,-12
224,24
225,-20
226,-34
227,32
228,-42
229,52
230,-24
231,44
232,-18
233,34
234,16
235,68
236,-58
237,-2
238,-40
239,6
240,-10
241,-6
242,-66
243,22
244,-128
245,-26
246,-32
247,112
248,2
249,16
250,26
251,90
252,-24
253,24
254,16
255,-84
0,4
1,-24
2,-58
3,-18
4,-20
5,-110
6,60
7,-18
8,-38
9,16
10,-24
11,12
12,-38
13,82
14,-4
15,28
16,-62
17,-160
18,72
19,48
20,210
21,64
22,64
23,-108
24,8
25,-78
26,16
27,32
28,4
29,66
30,-96
31,82
32,-44
33,-44
34,-44
35,14
36,-84
37,-2
38,-52
39,-16
40,-148
41,-52
42,-42
43,42
44,-72
45,-50
46,-42
47,-4
48,88
49,44
50,30
51,-6
52,-42
53,124
54,-44
55,72
56,10
57,68
58,76
59,122
60,80
61,-26
62,106
63,-88
64,86
65,-28
66,20
67,-2
68,-102
69,-94
70,8
71,22
72,52
73,60
74,-26
75,-10
76,-50
77,-68
78,-158
79,60
80,-46
81,24
82,-16
83,-64
84,96
85,-46
86,10
87,-48
88,-4
89,24
90,30
91,78
92,94
93,18
94,-2
95,22
96,-52
97,44
98,-62
99,-52
100,16
101,-16
102,34
103,-34
104,38
105,42
106,118
107,2
108,-64
109,-70
110,6
111,-6
112,-16
113,-86
114,-24
115,-62
116,-30
117,-22
118,16
119,-32
120,22
121,-34
122,88
123,-24
124,66
125,-54
126,18
127,-56
128,20
129,-24
130,36
131,4
132,-34
133,60
134,72
135,-12
136,30
137,28
138,-64
139,10
140,-40
141,-30
142,-108
143,-20
144,-76
145,6
146,-104
147,-44
148,-42
149,-42
150,102
151,-30
152,42
153,-54
154,-28
155,-74
156,48
157,-100
158,50
159,-82
160,152
161,62
162,146
163,54
164,118
165,-100
166,108
167,28
168,-20
169,-2
170,-14
171,-46
172,62
173,-10
174,-72
175,-80
176,-104
177,26
178,36
179,46
180,-26
181,-128
182,-58
183,-102
184,86
185,68
186,-52
187,26
188,-150
189,60
190,-24
191,-10
192,98
193,-94
194,88
195,-46
196,-30
197,-94
198,-114
199,8
200,-144
201,-34
202,24
203,68
204,50
205,164
206,48
207,164
208,-106
209,24
210,38
211,-2
212,-10
213,42
214,40
215,86
216,94
217,-8
218,72
219,-22
220,-38
221,8
222,18
223,-24
224,54
225,20
226,66
227,46
228,-28
229,-34
230,-98
231,48
232,24
233,112
234,-64
235,12
236,-76
237,-132
238,-110
239,-6
240,-16
241,20
242,-12
243,82
244,-108
245,150
246,-64
247,106
248,-30
249,92
250,-128
251,-50
252,10
253,-52
254,56
255,44
0,88
1,16
2,86
3,-60
4,-62
5,-14
6,-118
7,190
8,90
9,42
10,120
11,-150
12,-44
13,-54
14,-4
15,-18
16,-26
17,-72
18,-62
19,-46
20,-40
21,-10
22,64
23,24
24,-32
25,132
26,-86
27,36
28,-30
29,30
30,42
31,30
32,4
33,98
34,38
35,86
36,-58
37,0
38,-102
39,12
40,2
41,-8
42,76
43,-82
44,22
45,2
46,90
47,-26
48,66
49,-150
50,-4
51,-222
52,54
53,-72
54,-28
55,-2
56,36
57,8
58,-90
59,42
60,-78
61,100
62,20
63,6
64,14
65,2
66,-8
67,-22
68,100
69,114
70,0
71,68
72,-80
73,52
74,-80
75,-40
76,40
77,-20
78,126
79,-28
80,22
81,96
82,-26
83,24
84,-34
85,-64
86,62
87,2
88,82
89,-34
90,60
91,-68
92,12
93,-12
94,-68
95,30
96,-140
97,22
98,0
99,102
100,-36
101,96
102,10
103,80
104,-58
105,28
106,-42
107,-8
108,88
109,88
110,2
111,16
112,-22
113,-26
114,-98
115,56
116,8
117,36
118,32
119,56
120,-10
121,44
122,42
123,-56
124,56
125,-44
126,14
127,-100
128,20
129,-122
130,-24
131,-72
132,30
133,10
134,48
135,-40
136,-20
137,-62
138,-86
139,-16
140,-120
141,58
142,36
143,42
144,134
145,58
146,54
147,108
148,-76
149,98
150,-8
151,2
152,54
153,-30
154,22
155,-140
156,34
157,-58
158,-16
159,-42
160,-34
161,18
162,-80
163,102
164,34
165,-68
166,122
167,-164
168,30
169,-70
170,-66
171,40
172,-126
173,64
174,-82
175,14
176,-48
177,-130
178,-28
179,-6
180,20
181,-18
182,58
183,30
184,-12
185,-16
186,-6
187,70
188,-52
189,2
190,56
191,-24
192,38
193,-114
194,66
195,66
196,-30
197,44
198,-44
199,20
200,40
201,14
202,120
203,-116
204,42
205,-56
206,-32
207,-98
208,-30
209,-38
210,-12
211,26
212,-18
213,138
214,126
215,22
216,-42
217,-28
218,-8
219,140
220,-154
221,114
222,-30
223,0
224,-8
225,-60
226,10
227,-34
228,52
229,30
230,-30
231,96
232,-66
233,-24
234,-36
235,-12
236,-60
237,54
238,-20
239,10
240,-60
241,118
242,-40
243,82
244,-68
245,140
246,-66
247,-26
248,32
249,14
250,-58
251,32
252,-58
253,0
254,106
255,46
0,132
1,-36
2,34
3,74
4,-56
5,34
6,-36
7,-46
8,-84
9,-52
10,20
11,-88
12,-30
13,28
14,-4
15,-32
16,-48
17,-24
18,-120
19,16
20,-66
21,-4
22,-62
23,-24
24,-6
25,66
26,24
27,74
28,34
29,114
30,-92
31,46
32,-10
33,2
34,80
35,-100
36,68
37,46
38,-42
39,52
40,-60
41,-56
42,-38
43,-2
44,30
45,44
46,66
47,10
48,-18
49,-142
50,4
51,-78
52,-44
53,-116
54,-38
55,-8
56,28
57,-50
58,90
59,2
60,70
61,32
62,78
63,106
64,58
65,86
66,50
67,-14
68,10
69,-32
70,-102
71,-80
72,-80
73,24
74,-4
75,36
76,0
77,52
78,-98
79,-90
80,-124
81,-198
82,-68
83,-148
84,48
85,-28
86,104
87,-22
88,144
89,-38
90,104
91,36
92,80
93,90
94,36
95,-32
96,82
97,20
98,26
99,36
100,38
101,-26
102,90
103,-76
104,176
105,-16
106,84
107,26
108,34
109,16
110,-8
111,26
112,0
113,-16
114,74
115,-132
116,18
117,-66
118,86
119,-10
120,78
121,-102
122,-10
123,-130
124,-62
125,-4
126,-76
127,-82
128,46
129,22
130,66
131,-12
132,14
133,80
134,134
135,100
136,96
137,80
138,60
139,52
140,-30
141,2
142,-24
143,-86
144,134
145,-60
146,56
147,58
148,84
149,-122
150,-44
151,-72
152,-122
153,6
154,-176
155,116
156,-76
157,40
158,-76
159,-38
160,-104
161,60
162,-60
163,-38
164,28
165,-62
166,56
167,-68
168,42
169,-42
170,-12
171,34
172,36
173,18
174,106
175,96
176,86
177,18
178,-40
179,4
180,114
181,12
182,192
183,-24
184,128
185,-18
186,-36
187,-60
188,-28
189,-62
190,-80
191,-86
192,-76
193,-36
194,38
195,-132
196,58
197,-138
198,46
199,2
200,-24
201,86
202,48
203,96
204,52
205,136
206,18
207,-4
208,20
209,20
210,-8
211,30
212,20
213,-56
214,-8
215,-72
216,32
217,38
218,-40
219,-6
220,46
221,-58
222,-48
223,6
224,-124
225,84
226,-50
227,-4
228,12
229,-28
230,-76
231,-20
232,-28
233,-112
234,4
235,-22
236,-92
237,-28
238,2
239,-18
240,44
241,60
242,16
243,14
244,44
245,-56
246,-36
247,52
248,20
249,64
250,82
251,82
252,32
253,120
254,18
255,34
0,66
1,-12
2,-82
3,100
4,-98
5,-14
6,28
7,-64
8,58
9,-18
10,-62
11,80
12,-74
13,0
14,8
15,-32
16,56
17,-14
18,-30
19,48
20,-56
21,22
22,24
23,84
24,-30
25,22
26,-82
27,-20
28,-58
29,10
30,-2
31,28
32,36
33,-56
34,-70
35,16
36,-38
37,114
38,22
39,84
40,-68
41,50
42,-144
43,-18
44,-66
45,-30
46,70
47,-56
48,54
49,-36
50,100
51,-50
52,-8
53,-18
54,-60
55,-74
56,-14
57,-56
58,100
59,-22
60,84
61,-66
62,-28
63,-90
64,-2
65,-30
66,-40
67,-8
68,-4
69,50
70,38
71,8
72,2
73,-64
74,62
75,-78
76,96
77,16
78,92
79,6
80,12
81,10
82,-12
83,-12
84,-86
85,80
86,-18
87,-82
88,60
89,-58
90,10
91,-32
92,12
93,-20
94,42
95,-40
96,120
97,-56
98,54
99,-86
100,60
101,-50
102,-32
103,-36
104,6
105,-96
106,80
107,-60
108,24
109,36
110,80
111,98
112,44
113,58
114,36
115,68
116,-176
117,-4
118,-26
119,18
120,52
121,20
122,46
123,12
124,-14
125,40
126,-28
127,-58
128,26
129,10
130,-18
131,-48
132,36
133,-74
134,-22
135,-176
136,32
137,-58
138,-24
139,-52
140,8
141,-56
142,40
143,-24
144,80
145,-24
146,78
147,-28
148,72
149,-4
150,-4
151,72
152,30
153,44
154,-6
155,68
156,48
157,52
158,58
159,-18
160,4
161,-46
162,38
163,-34
164,12
165,-38
166,-90
167,-110
168,-4
169,-14
170,-24
171,106
172,-44
173,68
174,-34
175,8
176,38
177,-140
178,-12
179,-124
180,-14
181,48
182,-36
183,36
184,-22
185,-38
186,-24
187,-56
188,-62
189,-50
190,16
191,40
192,10
193,98
194,-34
195,94
196,-60
197,72
198,-56
199,-66
200,8
201,-72
202,-26
203,44
204,-56
205,146
206,-114
207,134
208,64
209,-8
210,8
211,-10
212,-62
213,-26
214,-20
215,-4
216,12
217,-72
218,38
219,-62
220,16
221,-66
222,2
223,-24
224,-52
225,16
226,-12
227,4
228,28
229,-36
230,50
231,54
232,8
233,-40
234,100
235,-108
236,144
237,20
238,74
239,48
240,56
241,30
242,60
243,66
244,-68
245,6
246,4
247,-4
248,48
249,-72
250,-10
251,-18
252,-20
253,-10
254,2
255,-52
0,66
1,-80
2,46
3,-64
4,-4
5,10
6,-80
7,50
8,-8
9,-44
10,72
11,4
12,-2
13,32
14,38
15,54
16,-56
17,72
18,-70
19,72
20,0
21,62
22,64
23,-96
24,22
25,-70
26,-38
27,20
28,-20
29,14
30,-46
31,10
32,64
33,34
34,-26
35,100
36,-44
37,32
38,34
39,30
40,96
41,92
42,-10
43,90
44,16
45,-6
46,8
47,-60
48,-38
49,22
50,-36
51,-6
52,-70
53,-36
54,-70
55,22
56,-138
57,26
58,-40
59,-6
60,-102
61,10
62,-44
63,2
64,6
65,-18
66,26
67,10
68,84
69,-24
70,62
71,-14
72,76
73,-46
74,14
75,-50
76,-20
77,28
78,70
79,-10
80,62
81,16
82,44
83,-16
84,40
85,-4
86,-64
87,-12
88,-118
89,50
90,-150
91,-10
92,-48
93,-16
94,-100
95,34
96,-22
97,-32
98,-66
99,-6
100,86
101,-64
102,188
103,-8
104,118
105,-16
106,6
107,-2
108,-52
109,-36
110,-2
111,44
112,92
113,-22
114,54
115,60
116,-14
117,-112
118,-18
119,-16
120,-48
121,-18
122,36
123,-64
124,82
125,-30
126,118
127,-38
128,-74
129,-96
130,-56
131,-70
132,-26
133,52
134,34
135,12
136,44
137,118
138,118
139,-24
140,116
141,-62
142,-8
143,-40
144,38
145,4
146,78
147,-50
148,134
149,-72
150,64
151,46
152,36
153,80
154,-30
155,50
156,-18
157,-32
158,-14
159,-48
160,-14
161,-20
162,-64
163,-4
164,-86
