Sequence Number,Value
12,-22
13,-46
14,52
15,112
16,30
17,-4
18,30
19,62
20,134
21,162
22,116
23,68
24,32
25,-44
26,20
27,174
28,262
29,260
30,190
31,62
32,-26
33,-8
34,2
35,68
36,66
37,-2
38,-40
39,-70
40,-142
41,-36
42,30
43,70
44,100
45,66
46,-28
47,-34
48,-76
49,-38
50,30
51,60
52,-38
53,-24
54,20
55,72
56,82
57,104
58,68
59,84
60,130
61,146
62,190
63,218
64,160
65,56
66,8
67,-12
68,32
69,24
70,16
71,-8
72,8
73,34
74,-4
75,-24
76,-36
77,-58
78,-56
79,-54
80,-72
81,-126
82,-158
83,-232
84,-164
85,-80
86,-38
87,-16
88,20
89,-52
90,-112
91,-102
92,-88
93,-104
94,-78
95,-52
96,-110
97,-162
98,-168
99,-166
100,-70
101,-12
102,44
103,76
104,90
105,20
106,-68
107,-120
108,-124
109,-112
110,-118
111,-140
112,-184
113,-282
114,-230
115,-114
116,-10
117,76
118,48
119,-42
120,-116
121,-196
122,-222
123,-192
124,-140
125,-130
126,-90
127,-14
128,4
129,18
130,48
131,104
132,90
133,68
134,62
135,42
136,18
137,32
138,24
139,66
140,50
141,-30
142,-12
143,-4
144,26
145,-14
146,10
147,-80
148,-126
149,-116
150,-80
151,-50
152,-80
153,-56
154,-92
155,-90
156,-104
157,-90
158,-50
159,2
160,12
161,58
162,56
163,28
164,36
165,34
166,6
167,-56
168,-94
169,2
170,18
171,14
172,-12
173,-14
174,-48
175,-60
176,-96
177,-96
178,-40
179,-20
180,44
181,20
182,-8
183,-22
184,-60
185,-112
186,-82
187,-74
188,-72
189,-48
190,-32
191,-8
192,-6
193,-6
194,-32
195,-38
196,-88
197,-128
198,-170
199,-142
200,-138
201,-158
202,-128
203,-36
204,-26
205,-110
206,-154
207,-172
208,-198
209,-134
210,-50
211,-28
212,-64
213,-116
214,-124
215,-172
216,-148
217,-148
218,-114
219,-110
220,-82
221,-98
222,-68
223,-106
224,-98
225,-174
226,-204
227,-258
228,-240
229,-240
230,-96
231,-18
232,0
233,-94
234,-132
235,-126
236,-100
237,-20
238,60
239,48
240,6
241,16
242,-6
243,4
244,28
245,32
246,72
247,86
248,54
249,22
250,98
251,190
252,200
253,180
254,146
255,54
0,-4
1,-24
2,16
3,74
4,108
5,50
6,58
7,64
8,58
9,52
10,80
11,16
12,-2
13,2
14,-60
15,-18
16,-6
17,16
18,44
19,24
20,26
21,68
22,98
23,96
24,92
25,84
26,84
27,60
28,44
29,-8
30,-84
31,-68
32,-28
33,8
34,96
35,44
36,120
37,172
38,184
39,178
40,146
41,78
42,82
43,164
44,144
45,162
46,124
47,144
48,186
49,170
50,128
51,106
52,58
53,6
54,10
55,-26
56,26
57,74
58,98
59,32
60,-10
61,-68
62,-26
63,26
64,72
65,78
66,110
67,46
68,10
69,10
70,20
71,50
72,42
73,10
74,-16
75,-14
76,-66
77,-32
78,-22
79,14
80,30
81,60
82,132
83,114
84,122
85,106
86,100
87,48
88,12
89,4
90,32
91,28
92,-4
93,-14
94,2
95,-60
96,-108
97,-120
98,-108
99,-102
100,-48
101,-86
102,-80
103,-62
104,-88
105,-40
106,44
107,26
108,14
109,-52
110,-68
111,-78
112,-44
113,-26
114,-10
115,-44
116,-44
117,0
118,48
119,66
120,114
121,164
122,172
123,166
124,186
125,170
126,114
127,22
128,-34
129,-28
130,10
131,58
132,22
133,8
134,2
135,-6
136,8
137,-8
138,-46
139,-24
140,-50
141,-2
142,-44
143,-76
144,-96
145,-140
146,-94
147,-30
148,56
149,100
150,126
151,126
152,44
153,46
154,58
155,62
156,50
157,50
158,42
159,80
160,102
161,164
162,192
163,156
164,90
165,32
166,66
167,66
168,76
169,34
170,18
171,2
172,28
173,108
174,150
175,180
176,154
177,84
178,52
179,40
180,64
181,16
182,56
183,4
184,12
185,48
186,110
187,122
188,172
189,158
190,174
191,166
192,200
193,152
194,136
195,120
196,88
197,76
198,76
199,82
200,82
201,96
202,96
203,72
204,124
205,104
206,96
207,76
208,60
209,-12
210,-28
211,16
212,20
213,60
214,68
215,60
216,80
217,76
218,112
219,132
220,134
221,146
222,144
223,106
224,84
225,36
226,0
227,-40
228,-68
229,-50
230,-46
231,-34
232,-24
233,-48
234,-12
235,-68
236,-12
237,-20
238,-24
239,8
240,32
241,38
242,0
243,-62
244,-88
245,-96
246,-108
247,-68
248,-60
249,-64
250,-104
251,-112
252,-124
253,-76
254,-50
255,-52
0,-66
1,-108
2,-172
3,-156
4,-96
5,-56
6,-8
7,-4
8,-8
9,56
10,72
11,72
12,128
13,96
14,80
15,92
16,24
17,-48
18,-86
19,-120
20,-116
21,-78
22,-76
23,-60
24,-42
25,-126
26,-146
27,-196
28,-186
29,-154
30,-146
31,-130
32,-152
33,-190
34,-222
35,-204
36,-192
37,-162
38,-164
39,-146
40,-124
41,-60
42,-26
43,-42
44,-76
45,-110
46,-102
47,-76
48,-46
49,-2
50,20
51,36
52,4
53,0
54,-50
55,-54
56,-64
57,-46
58,-28
59,0
60,-24
61,18
62,64
63,90
64,82
65,44
66,-2
67,-28
68,-94
69,-134
70,-126
71,-136
72,-114
73,-90
74,18
75,54
76,38
77,0
78,-16
79,-26
80,-2
81,36
82,22
83,92
84,114
85,134
86,126
87,98
88,110
89,134
90,166
91,194
92,202
93,164
94,150
95,144
96,110
97,86
98,70
99,86
100,80
101,70
102,54
103,52
104,-4
105,-18
106,-60
107,-60
108,-66
109,-38
110,-46
111,-64
112,-64
113,-4
114,22
115,60
116,46
117,40
118,-36
119,-26
120,-38
121,14
122,72
123,116
124,100
125,34
126,-14
127,-62
128,-78
129,-46
130,-4
131,14
132,26
133,30
134,40
135,72
136,70
137,46
138,28
139,-4
140,-48
141,-122
142,-140
143,-172
144,-142
145,-162
146,-134
147,-160
148,-186
149,-258
150,-266
151,-248
152,-204
153,-192
154,-182
155,-172
156,-174
157,-168
158,-124
159,-100
160,-62
161,-64
162,-30
163,-74
164,-98
165,-98
166,-132
167,-144
168,-158
169,-160
170,-136
171,-156
172,-158
173,-150
174,-108
175,-106
176,-52
177,-88
178,-88
179,-136
180,-208
181,-260
182,-228
183,-264
184,-250
185,-268
186,-244
187,-274
188,-246
189,-234
190,-230
191,-196
192,-184
193,-216
194,-198
195,-192
196,-186
197,-182
198,-154
199,-190
200,-214
201,-244
202,-264
203,-202
204,-140
205,-94
206,-56
207,-72
208,-92
209,-128
210,-112
211,-154
212,-150
213,-170
214,-170
215,-166
216,-104
217,-82
218,-80
219,-70
220,-106
221,-88
222,-90
223,-62
224,-84
225,-72
226,-70
227,-68
228,-6
229,16
230,38
231,26
232,20
233,20
234,38
235,106
236,92
237,126
238,122
239,98
240,98
241,98
242,108
243,138
244,142
245,152
246,214
247,220
248,232
249,190
250,148
251,128
252,110
253,116
254,108
255,114
0,100
1,92
2,78
3,102
4,116
5,108
6,70
7,24
8,-26
9,-68
10,-32
11,-18
12,28
13,56
14,58
15,90
16,122
17,62
18,30
19,-32
20,-30
21,-6
22,76
23,96
24,132
25,116
26,74
27,92
28,116
29,154
30,146
31,118
32,52
33,-32
34,-18
35,10
36,26
37,28
38,8
39,-20
40,-40
41,-78
42,-52
43,-86
44,-62
45,-6
46,-16
47,-10
48,-44
49,-86
50,-72
51,-28
52,42
53,64
54,90
55,36
56,20
57,-64
58,-36
59,-16
60,14
61,6
62,-36
63,-114
64,-134
65,-102
66,-118
67,-62
68,-44
69,-66
70,-80
71,-96
72,-104
73,-78
74,-70
75,-56
76,-38
77,-38
78,-60
79,-108
80,-138
81,-174
82,-192
83,-196
84,-170
85,-178
86,-176
87,-188
88,-132
89,-110
90,-116
91,-120
92,-138
93,-106
94,-118
95,-108
96,-116
97,-108
98,-138
99,-118
100,-80
101,-50
102,-20
103,50
104,52
105,-10
106,-44
107,-56
108,-58
109,-60
110,-28
111,22
112,12
113,2
114,-16
115,-32
116,-34
117,-48
118,-30
119,-50
120,-70
121,-58
122,-48
123,-52
124,-36
125,-22
126,-42
127,-50
128,-74
129,-112
130,-88
131,-96
132,-68
133,-40
134,-32
135,-20
136,-8
137,-44
138,-64
139,-18
140,-20
141,50
142,64
143,80
144,60
145,96
146,132
147,184
148,234
149,218
150,208
151,160
152,126
153,108
154,106
155,72
156,34
157,-4
158,-8
159,-22
160,-10
161,4
162,14
163,-6
164,-14
165,-34
166,4
167,-4
168,-32
169,-34
170,-54
171,-26
172,-16
173,-6
174,20
175,30
176,48
177,62
178,84
179,102
180,86
181,50
182,56
183,54
184,80
185,84
186,86
187,66
188,52
189,24
190,28
191,66
192,76
193,74
194,54
195,-14
196,-48
197,-66
198,-70
199,-88
200,-80
201,-46
202,-66
203,-44
204,-52
205,-36
206,-62
207,-80
208,-84
209,-36
210,-34
211,-30
212,-30
213,-56
214,-54
215,-42
216,-28
217,4
218,8
219,32
220,-2
221,-6
222,-20
223,-14
224,-54
225,-32
226,-26
227,-8
228,0
229,-12
230,-22
231,-18
232,-50
233,-92
234,-132
235,-164
236,-152
237,-154
238,-100
239,-90
240,-48
241,-64
242,-56
243,-62
244,-72
245,-84
246,-92
247,-120
248,-116
249,-114
250,-146
251,-160
252,-146
253,-114
254,-88
255,-76
0,-42
1,-54
2,-52
3,4
4,22
5,56
6,74
7,90
8,134
9,112
10,136
11,90
12,104
13,70
14,152
15,148
16,188
17,168
18,152
19,132
20,116
21,98
22,64
23,46
24,80
25,88
26,74
27,60
28,8
29,-50
30,-124
31,-146
32,-158
33,-92
34,-86
35,-24
36,-20
37,-4
38,22
39,24
40,104
41,134
42,164
43,140
44,96
45,92
46,32
47,32
48,46
49,64
50,64
51,110
52,80
53,94
54,52
55,94
56,102
57,180
58,178
59,158
60,112
61,90
62,58
63,72
64,48
65,12
66,-24
67,2
68,-2
69,20
70,4
71,26
72,50
73,78
74,86
75,94
76,50
77,42
78,36
79,46
80,122
81,116
82,114
83,100
84,94
85,122
86,156
87,190
88,200
89,204
90,200
91,144
92,84
93,20
94,-10
95,-38
96,0
97,20
98,18
99,26
100,16
101,-18
102,-24
103,-88
104,-86
105,-88
106,-74
107,-68
108,-90
109,-140
110,-174
111,-234
112,-244
113,-230
114,-206
115,-190
116,-182
117,-198
118,-194
119,-196
120,-218
121,-242
122,-254
123,-288
124,-252
125,-232
126,-170
127,-96
128,2
129,38
130,100
131,140
132,162
133,152
134,182
135,194
136,234
137,250
138,252
139,248
140,180
141,192
142,140
143,136
144,88
145,64
146,26
147,-14
148,-50
149,-76
150,-60
151,-88
152,-82
153,-82
154,-54
155,-62
156,-70
157,-80
158,-62
159,-42
160,-36
161,8
162,6
163,38
164,42
165,90
166,116
167,156
168,176
169,206
170,198
171,226
172,230
173,260
174,234
175,222
176,168
177,118
178,72
179,0
180,-14
181,-30
182,-12
183,16
184,48
185,34
186,40
187,30
188,12
189,-6
190,10
191,-8
192,-24
193,-82
194,-66
195,0
196,76
197,172
198,196
199,204
200,202
201,150
202,108
203,78
204,66
205,26
206,38
207,38
208,54
209,60
210,66
211,48
212,70
213,64
214,62
215,64
216,54
217,48
218,30
219,20
220,-4
221,16
222,40
223,72
224,76
225,92
226,112
227,84
228,56
229,68
230,92
231,96
232,76
233,60
234,34
235,24
236,18
237,28
238,28
239,8
240,0
241,-56
242,-128
243,-172
244,-196
245,-190
246,-194
247,-224
248,-228
249,-230
250,-228
251,-204
252,-184
253,-142
254,-84
255,-62
0,-22
1,-12
2,36
3,38
4,12
5,-6
6,-32
7,-16
8,12
9,4
10,6
11,32
12,10
13,20
14,-22
15,-52
16,-74
17,-132
18,-112
19,-164
20,-168
21,-200
22,-196
23,-174
24,-158
25,-148
26,-98
27,-72
28,-20
29,-8
30,2
31,26
32,48
33,74
34,66
35,100
36,114
37,128
38,146
39,106
40,152
41,128
42,154
43,150
44,146
45,152
46,146
47,154
48,126
49,70
50,26
51,-34
52,-86
53,-104
54,-110
55,-102
56,-86
57,-66
58,-48
59,-36
60,0
61,26
62,40
63,64
64,70
65,108
66,146
67,184
68,196
69,208
70,212
71,180
72,204
73,194
74,220
75,196
76,182
77,160
78,166
79,112
80,72
81,8
82,16
83,-10
84,-28
85,-38
86,-72
87,-108
88,-140
89,-172
90,-168
91,-144
92,-70
93,-64
94,-24
95,50
96,110
97,126
98,148
99,156
100,200
101,232
102,224
103,168
104,178
105,158
106,192
107,242
108,230
109,266
110,226
111,218
112,188
113,100
114,70
115,30
116,-18
117,-46
118,-76
119,-122
120,-164
121,-184
122,-224
123,-220
124,-248
125,-176
126,-172
127,-124
128,-66
129,-4
130,-20
131,-62
132,-84
133,-70
134,-48
135,30
136,46
137,90
138,88
139,122
140,134
141,122
142,124
143,104
144,90
145,78
146,50
147,28
148,-44
149,-84
150,-106
151,-108
152,-74
153,-62
154,-60
155,-68
156,-70
157,-84
158,-72
159,-78
160,-64
161,-76
162,-62
163,-72
164,-84
165,-48
166,-62
167,-64
168,-44
169,-42
170,-46
171,-14
172,-36
173,-24
174,-14
175,-40
176,-50
177,-92
178,-102
179,-140
180,-146
181,-132
182,-120
183,-72
184,-72
185,-88
186,-96
187,-136
188,-130
189,-136
190,-142
191,-128
192,-110
193,-88
194,-50
195,-36
196,10
197,56
198,78
199,78
200,64
201,60
202,12
203,-12
204,-34
205,-80
206,-96
207,-144
208,-118
209,-112
210,-58
211,-38
212,-2
213,-20
214,8
215,14
216,56
217,42
218,58
219,58
220,70
221,98
222,96
223,104
224,110
225,128
226,122
227,176
228,188
229,216
230,196
231,180
232,132
233,92
234,80
235,72
236,36
237,88
238,88
239,112
240,108
241,82
242,36
243,4
244,-50
245,-74
246,-58
247,-68
248,-36
249,-40
250,-8
251,8
252,4
253,-20
254,-40
255,-20
0,16
1,36
2,72
3,108
4,158
5,230
6,260
7,304
8,330
9,370
10,380
11,384
12,370
13,356
14,332
15,318
16,278
17,246
18,214
19,186
20,144
21,94
22,116
23,120
24,136
25,140
26,100
27,116
28,40
29,58
30,-2
31,18
32,30
33,54
34,128
35,124
36,168
37,126
38,102
39,94
40,64
41,96
42,70
43,110
44,98
45,124
46,110
47,52
48,74
49,28
50,44
51,60
52,52
53,12
54,-20
55,-36
56,-52
57,-48
58,-24
59,-4
60,-4
61,-28
62,-20
63,-60
64,-52
65,-60
66,-20
67,-12
68,-32
69,0
70,2
71,-30
72,-84
73,-120
74,-150
75,-162
76,-126
77,-152
78,-128
79,-126
80,-130
81,-132
82,-148
83,-142
84,-138
85,-128
86,-132
87,-120
88,-114
89,-106
90,-46
91,-82
92,-66
93,-68
94,-50
95,-28
96,-38
97,-18
98,-12
99,0
100,34
101,44
102,40
103,34
104,34
105,6
106,-4
107,2
108,28
109,38
110,4
111,-36
112,-58
113,-78
114,-102
115,-98
116,-142
117,-136
118,-122
119,-122
120,-128
121,-94
122,-76
123,-32
124,-48
125,-68
126,-74
127,-90
128,-108
129,-100
130,-84
131,-44
132,2
133,50
134,88
135,126
136,124
137,140
138,136
139,120
140,78
141,44
142,4
143,-34
144,-56
145,-98
146,-108
147,-100
148,-72
149,-66
150,-32
151,-22
152,12
153,-24
154,-2
155,-4
156,16
157,68
158,90
159,86
160,98
161,82
162,104
163,88
164,74
165,90
166,124
167,146
168,118
169,92
170,60
171,52
172,26
173,12
174,2
175,52
176,66
177,100
178,86
179,106
180,66
181,48
182,32
183,24
184,16
185,48
186,60
187,94
188,144
189,162
190,108
191,96
192,14
193,0
194,-10
195,-28
196,18
197,14
198,58
199,48
200,42
201,64
202,12
203,-52
204,-80
205,-126
206,-130
207,-100
208,-80
209,-66
210,-56
211,-64
212,-102
213,-150
214,-180
215,-188
216,-178
217,-174
218,-164
219,-122
220,-122
221,-86
222,-90
223,-76
224,-70
225,-64
226,-80
227,-94
228,-114
229,-108
230,-82
231,-50
232,-26
233,8
234,56
235,78
236,104
237,54
238,64
239,-24
240,-2
241,-42
242,-20
243,-40
244,-48
245,-38
246,-54
247,-74
248,-92
249,-88
250,-76
251,-60
252,-34
253,-22
254,-18
255,-16
0,-66
1,-76
2,-84
3,-94
