Sequence Number,Value
219,-1651066
220,757298
221,1892454
222,1908042
223,1288574
224,-1357940
225,-1878564
226,-1900424
227,-704014
228,1717198
229,1877990
230,1835450
231,-23826
232,-1866094
233,-1895078
234,-1651066
235,757298
236,1892454
237,1908042
238,1288574
239,-1357940
240,-1878564
241,-1900424
242,-704014
243,1717198
244,1877990
245,1835450
246,-23826
247,-1866094
248,-1895078
249,-1651066
250,757298
251,1892454
252,1908042
253,1288574
254,-1357940
255,-1878564
0,-1900424
1,-704014
2,1717198
3,1877990
4,1835450
5,-23826
6,-1866094
7,-1895078
8,-1651066
9,757298
10,1892454
11,1908042
12,1288574
13,-1357940
14,-1878564
15,-1900424
16,-704014
17,1717198
18,1877990
19,1835450
20,-23826
21,-1866094
22,-1895078
23,-1651066
24,757298
25,1892454
26,1908042
27,1288574
28,-1357940
29,-1878564
30,-1900424
31,-704014
32,1717198
33,1877990
34,1835450
35,-23826
36,-1866094
37,-1895078
38,-1651066
39,757298
40,1892454
41,1908042
42,1288574
43,-1357940
44,-1878564
45,-1900424
46,-704014
47,1717198
48,1877990
49,1835450
50,-23826
51,-1866094
52,-1895078
53,-1651066
54,757298
55,1892454
56,1908042
57,1288574
58,-1357940
59,-1878564
60,-1900424
61,-704014
62,1717198
63,1877990
64,1835450
65,-23826
66,-1866094
67,-1895078
68,-1651066
69,757298
70,1892454
71,1908042
72,1288574
73,-1357940
74,-1878564
75,-1900424
76,-704014
77,1717198
78,1877990
79,1835450
80,-23826
81,-1866094
82,-1895078
83,-1651066
84,757298
85,1892454
86,1908042
87,1288574
88,-1357940
89,-1878564
90,-1900424
91,-704014
92,1717198
93,1877990
94,1835450
95,-23826
96,-1866094
97,-1895078
98,-1651066
99,757298
100,1892454
101,1908042
102,1288574
103,-1357940
104,-1878564
105,-1900424
106,-704014
107,1717198
108,1877990
109,1835450
110,-23826
111,-1866094
112,-1895078
113,-1651066
114,757298
115,1892454
116,1908042
117,1288574
118,-1357940
119,-1878564
120,-1900424
121,-704014
122,1717198
123,1877990
124,1835450
125,-23826
126,-1866094
127,-1895078
128,-1651066
129,757298
130,1892454
131,1908042
132,1288574
133,-1357940
134,-1878564
135,-1900424
136,-704014
137,1717198
138,1877990
139,1835450
140,-23826
141,-1866094
142,-1895078
143,-1651066
144,757298
145,1892454
146,1908042
147,1288574
148,-1357940
149,-1878564
150,-1900424
151,-704014
152,1717198
153,1877990
154,1835450
155,-23826
156,-1866094
157,-1895078
158,-1651066
159,757298
160,1892454
161,1908042
162,1288574
163,-1357940
164,-1878564
165,-1900424
166,-704014
167,1717198
168,1877990
169,1835450
170,-23826
171,-1866094
172,-1895078
173,-1651066
174,757298
175,1892454
176,1908042
177,1288574
178,-1357940
179,-1878564
180,-1900424
181,-704014
182,1717198
183,1877990
184,1835450
185,-23826
186,-1866094
187,-1895078
188,-1651066
189,757298
190,1892454
191,1908042
192,1288574
193,-1357940
194,-1878564
195,-1900424
196,-704014
197,1717198
198,1877990
199,1835450
200,-23826
201,-1866094
202,-1895078
203,-1651066
204,757298
205,1892454
206,1908042
207,1288574
208,-1357940
209,-1878564
210,-1900424
211,-704014
212,1717198
213,1877990
214,1835450
215,-23826
216,-1866094
217,-1895078
218,-1651066
219,757298
220,1892454
221,1908042
222,1288574
223,-1357940
224,-1878564
225,-1900424
226,-704014
227,1717198
228,1877990
229,1835450
230,-23826
231,-1866094
232,-1895078
233,-1651066
234,757298
235,1892454
236,1908042
237,1288574
238,-1357940
239,-1878564
240,-1900424
241,-704014
242,1717198
243,1877990
244,1835450
245,-23826
246,-1866094
247,-1895078
248,-1651066
249,757298
250,1892454
251,1908042
252,1288574
253,-1357940
254,-1878564
255,-1900424
0,-704014
1,1717198
2,1877990
3,1835450
4,-23826
5,-1866094
6,-1895078
7,-1651066
8,757298
9,1892454
10,1908042
11,1288574
12,-1357940
13,-1878564
14,-1900424
15,-704014
16,1717198
17,1877990
18,1835450
19,-23826
20,-1866094
21,-1895078
22,-1651066
23,757298
24,1892454
25,1908042
26,1288574
27,-1357940
28,-1878564
29,-1900424
30,-704014
