Sequence Number,Value
86,-66
87,-90
88,-102
89,-148
90,-140
91,-156
92,-134
93,-100
94,-88
95,-88
96,-68
97,-80
98,-92
99,-88
100,-80
101,-102
102,-98
103,-112
104,-118
105,-136
106,-134
107,-162
108,-140
109,-162
110,-128
111,-134
112,-118
113,-96
114,-82
115,-94
116,-86
117,-84
118,-62
119,-82
120,-54
121,-76
122,-66
123,-88
124,-106
125,-124
126,-124
127,-148
128,-182
129,-116
130,-132
131,-144
132,-136
133,-140
134,-122
135,-114
136,-122
137,-98
138,-128
139,-130
140,-126
141,-152
142,-180
143,-192
144,-200
145,-194
146,-194
147,-172
148,-142
149,-142
150,-120
151,-132
152,-112
153,-106
154,-118
155,-90
156,-84
157,-100
158,-76
159,-106
160,-86
161,-116
162,-126
163,-152
164,-160
165,-170
166,-198
167,-196
168,-218
169,-204
170,-192
171,-170
172,-188
173,-202
174,-208
175,-228
176,-220
177,-226
178,-180
179,-164
180,-176
181,-156
182,-184
183,-188
184,-212
185,-236
186,-276
187,-276
188,-320
189,-292
190,-304
191,-280
192,-118
193,-268
194,-256
195,-290
196,-258
197,-4310
198,-4408
199,-260
200,-230
201,-260
202,-272
203,-296
204,-296
205,-300
206,-272
207,-300
208,-264
209,-284
210,-254
211,-256
212,-234
213,-208
214,-208
215,-224
216,-254
217,-266
218,-268
219,-242
220,-224
221,-190
222,-192
223,-206
224,-200
225,-238
226,-242
227,-256
228,-270
229,-262
230,-248
231,-224
232,-198
233,-180
234,-172
235,-168
236,-202
237,-210
238,-218
239,-228
240,-198
241,-184
242,-202
243,-198
244,-236
245,-282
246,-308
247,-326
248,-280
249,-288
250,-248
251,-244
252,-208
253,-214
254,-162
255,-168
0,-276
1,-198
2,-182
3,-228
4,-236
5,-4252
6,-4388
7,-180
8,-176
9,-148
10,-146
11,-148
12,-138
13,-154
14,-180
15,-204
16,-230
17,-230
18,-236
19,-234
20,-252
21,-242
22,-250
23,-236
24,-234
25,-194
26,-198
27,-152
28,-170
29,-182
30,-186
31,-212
32,-264
33,-256
34,-270
35,-232
36,-214
37,-194
38,-178
39,-182
40,-184
41,-176
42,-168
43,-184
44,-174
45,-208
46,-214
47,-252
48,-228
49,-222
50,-206
51,-192
52,-164
53,-134
54,-144
55,-134
56,-160
57,-186
58,-186
59,-200
60,-234
61,-238
62,-222
63,-230
64,-176
65,-202
66,-186
67,-162
68,-178
69,3844
70,3940
71,-230
72,-242
73,-218
74,-212
75,-172
76,-148
77,-132
78,-152
79,-176
80,-192
81,-212
82,-180
83,-216
84,-178
85,-222
86,-234
87,-278
88,-288
89,-272
90,-270
91,-258
92,-244
93,-230
94,-224
95,-210
96,-206
97,-228
98,-226
99,-240
100,-270
101,-246
102,-258
103,-246
104,-224
105,-194
106,-180
107,-178
108,-190
109,-190
110,-236
111,-204
112,-224
113,-226
114,-228
115,-214
116,-216
117,-178
118,-178
119,-170
120,-138
121,-168
122,-156
123,-156
124,-142
125,-128
126,-140
127,-142
128,-224
129,-174
130,-234
131,-232
132,-232
133,3804
134,3956
135,-186
136,-204
137,-192
138,-184
139,-228
140,-220
141,-238
142,-238
143,-254
144,-248
145,-248
146,-226
147,-190
148,-168
149,-142
150,-124
151,-150
152,-168
153,-168
154,-192
155,-188
156,-184
157,-172
158,-172
159,-172
160,-188
161,-242
162,-262
163,-282
164,-292
165,-240
166,-278
167,-226
168,-214
169,-212
170,-178
171,-178
172,-182
173,-140
174,-168
175,-158
176,-164
177,-196
178,-222
179,-248
180,-242
181,-230
182,-188
183,-186
184,-168
185,-162
186,-150
187,-188
188,-206
189,-202
190,-226
191,-198
192,-176
193,-168
194,-146
195,-104
196,-114
197,-96
198,-116
199,-144
200,-164
201,-208
202,-216
203,-218
204,-202
205,-150
206,-174
207,-134
208,-102
209,-122
210,-182
211,-244
212,-200
213,-140
214,-172
215,-278
216,-380
217,-400
218,-364
219,-292
220,-188
221,-102
222,-112
223,-210
224,-276
225,-308
226,-226
227,-236
228,-202
229,-204
230,-72
231,-14
232,-16
233,-50
234,-116
235,-274
236,-374
237,-440
238,-390
239,-272
240,-192
241,-108
242,-62
243,-56
244,-86
245,-140
246,-194
247,-250
248,-250
249,-234
250,-156
251,-58
252,-42
253,-82
254,-118
255,-152
0,-180
1,-316
2,-426
3,-408
4,-302
5,3916
6,4176
7,52
8,-6
9,-108
10,-246
11,-296
12,-310
13,-216
14,-108
15,-8
16,34
17,46
18,-16
19,-128
20,-226
21,-294
22,-308
23,-280
24,-252
25,-186
26,-134
27,-158
28,-198
29,-280
30,-316
31,-308
32,-248
33,-186
34,-102
35,-38
36,-16
37,-32
38,-22
39,-66
40,-96
41,-152
42,-168
43,-190
44,-204
45,-178
46,-172
47,-110
48,-114
49,-118
50,-122
51,-122
52,-90
53,-122
54,-108
55,-90
56,14
57,34
58,18
59,-106
60,-222
61,-258
62,-276
63,-246
64,-194
65,-102
66,-66
67,-78
68,-178
69,-4244
70,-4386
71,-138
72,-92
73,-154
74,-158
75,-132
76,-110
77,-138
78,-152
79,-122
80,-76
81,-56
82,-82
83,-124
84,-114
85,-120
86,-166
87,-268
88,-248
89,-172
90,-36
91,32
92,54
93,34
94,6
95,-94
96,-152
97,-120
98,-32
99,56
100,28
101,36
102,24
103,-20
104,-160
105,-256
106,-160
107,20
108,128
109,88
110,68
111,72
112,32
113,-12
114,-64
115,-24
116,72
117,44
118,-44
119,-124
120,-144
121,-128
122,-124
123,-84
124,6
125,104
126,82
127,20
128,-184
129,28
130,70
131,84
132,92
133,-3956
134,-4064
135,38
136,-32
137,-78
138,-60
139,-44
140,-26
141,-24
142,10
143,36
144,64
145,-8
146,-36
147,-64
148,-40
149,16
150,88
151,132
152,200
153,172
154,116
155,56
156,24
157,12
158,10
159,40
160,54
161,72
162,72
163,72
164,60
165,78
166,84
167,82
168,94
169,94
170,66
171,64
172,48
173,76
174,120
175,130
176,80
177,52
178,-26
179,-30
180,-58
181,-16
182,30
183,60
184,106
185,88
186,134
187,118
188,112
189,112
190,80
191,96
192,-6
193,132
194,68
195,44
196,10
197,4066
198,4198
199,38
200,38
201,72
202,70
203,36
204,22
205,44
206,54
207,66
208,72
209,114
210,126
211,100
212,60
213,24
214,28
215,34
216,30
217,60
218,70
219,116
220,42
221,0
222,-58
223,-58
224,-42
225,38
226,82
227,70
228,100
229,68
230,44
231,-2
232,26
233,84
234,156
235,182
236,182
237,184
238,194
239,174
240,122
241,68
242,30
243,46
244,84
245,118
246,104
247,64
248,92
249,74
250,28
251,22
252,62
253,112
254,142
255,120
0,122
1,66
2,48
3,60
4,52
5,32
6,46
7,96
8,126
9,124
10,156
11,124
12,100
13,96
14,100
15,108
16,96
17,114
18,84
19,66
20,28
21,58
22,52
23,46
24,92
25,48
26,34
27,46
28,26
29,32
30,74
31,40
32,50
33,38
34,72
35,80
36,98
37,140
38,92
39,124
40,102
41,88
42,60
43,38
44,54
45,86
46,102
47,106
48,76
49,44
50,54
51,68
52,98
53,112
54,156
55,150
56,108
57,42
58,-64
59,-92
60,-90
61,-92
62,-102
63,-30
64,80
65,56
66,36
67,24
68,28
69,4080
70,4218
71,100
72,104
73,94
74,60
75,42
76,44
77,70
78,64
79,46
80,12
81,20
82,54
83,36
84,4
85,-2
86,30
87,72
88,118
89,170
90,158
91,134
92,78
93,6
94,-38
95,-80
96,-96
97,-102
98,-88
99,-44
100,10
101,30
102,30
103,12
104,-12
105,-22
106,-38
107,-34
108,-10
109,10
110,36
111,34
112,52
113,68
114,46
115,50
116,60
117,72
118,62
119,116
120,128
121,164
122,122
123,106
124,54
125,90
126,82
127,120
128,30
129,106
130,98
131,92
132,30
133,66
134,60
135,54
136,38
137,56
138,62
139,128
140,152
141,98
142,82
143,48
144,52
145,120
146,96
147,112
148,76
149,66
150,68
151,108
152,92
153,108
154,132
155,128
156,132
157,136
158,132
159,114
160,116
161,92
162,82
163,42
164,52
165,54
166,88
167,98
168,70
169,0
170,-32
171,-74
172,-52
173,-22
174,16
175,50
176,60
177,80
178,8
179,14
180,-36
181,-32
182,-10
183,-32
184,10
185,12
186,48
187,20
188,32
189,50
190,38
191,64
192,92
193,42
194,10
195,24
196,38
197,22
198,84
199,80
200,66
201,56
202,52
203,50
204,78
205,42
206,14
207,6
208,68
209,82
210,60
211,-10
212,-70
213,-86
214,-98
215,-118
216,-122
217,-112
218,-72
219,-102
220,-94
221,-88
222,-58
223,-26
224,-28
225,-34
226,-24
227,-18
228,-22
229,-78
230,-66
231,-56
232,-10
233,-16
234,-8
235,-2
236,20
237,70
238,84
239,52
240,26
241,8
242,-18
243,-50
244,-50
245,-46
246,-26
247,-36
248,8
249,-24
250,16
251,-16
252,-50
253,-54
254,-36
255,-4
0,32
1,16
2,-48
3,-68
4,-60
5,3992
6,4148
7,-12
8,-16
9,-32
10,-40
11,-24
12,20
13,20
14,36
15,18
16,-20
17,26
18,56
19,108
20,130
21,134
22,116
23,72
24,32
25,-16
26,-52
27,-42
28,-24
29,34
30,70
31,84
32,68
33,106
34,62
35,64
36,22
37,6
38,20
39,24
40,20
41,42
42,42
43,54
44,40
45,20
46,82
47,84
48,98
49,46
50,0
51,-10
52,10
53,18
54,24
55,62
56,56
57,90
58,34
59,50
60,24
61,28
62,24
63,30
64,18
65,48
66,50
67,52
68,22
69,4070
70,4178
71,-28
72,-54
73,-26
74,-32
75,-54
76,-48
77,8
78,6
79,2
80,-44
81,-62
82,-52
83,-26
84,-22
85,-2
86,38
87,2
88,-18
89,-18
90,-28
91,6
92,-2
93,36
94,8
95,-4
96,-10
97,-52
98,-58
99,-50
100,-46
101,-30
102,-12
103,-32
104,-30
105,-42
106,-8
107,-34
108,-4
109,-32
110,-40
111,-32
112,-32
113,-24
114,6
115,14
116,12
117,-10
118,6
119,-54
120,-70
121,-120
122,-70
123,-134
124,-130
125,-166
126,-152
127,-90
128,46
129,-62
130,-66
131,-56
132,-94
133,3976
134,4076
135,-86
136,-86
137,-92
138,-120
139,-124
140,-140
141,-122
142,-96
143,-58
144,-16
145,0
146,8
147,12
148,-12
149,-68
150,-64
151,-108
152,-114
153,-104
154,-62
155,-48
156,-12
157,-46
158,-72
159,-122
160,-120
161,-120
162,-114
163,-64
164,-54
165,-38
166,-30
167,-4
168,-42
169,-40
170,-118
171,-118
172,-138
173,-150
174,-122
175,-84
176,-54
177,-20
178,-18
179,-32
180,-52
181,-58
182,-78
183,-78
184,-92
185,-110
186,-98
187,-126
188,-124
189,-140
190,-114
191,-102
192,-70
193,-116
194,-104
195,-92
196,-86
197,3922
198,4026
199,-148
200,-144
201,-154
202,-152
203,-160
204,-134
205,-90
206,-110
207,-74
208,-76
209,-122
210,-138
211,-152
212,-162
213,-154
214,-156
215,-138
216,-122
217,-108
218,-138
219,-150
220,-176
221,-184
222,-200
223,-192
224,-180
225,-128
226,-132
227,-120
228,-146
229,-174
230,-202
231,-198
232,-180
233,-192
234,-186
235,-200
236,-218
237,-206
238,-194
239,-216
240,-194
241,-148
242,-124
243,-110
244,-98
245,-130
246,-154
247,-184
248,-202
249,-194
250,-192
251,-176
252,-202
253,-208
254,-180
255,-190
0,-108
1,-138
2,-144
3,-148
4,-144
5,3876
6,4030
7,-120
8,-102
9,-124
10,-88
11,-140
12,-136
13,-144
14,-186
15,-204
16,-170
17,-152
18,-140
19,-152
20,-172
21,-180
22,-208
23,-188
24,-212
25,-168
26,-176
27,-88
28,-116
29,-94
30,-100
31,-150
32,-98
33,-98
34,-106
35,-96
36,-128
37,-116
38,-188
39,-208
40,-222
41,-198
42,-214
43,-218
44,-208
45,-186
46,-174
47,-194
48,-182
49,-188
50,-160
51,-188
52,-216
53,-224
54,-244
55,-222
56,-224
57,-238
58,-220
59,-190
60,-160
61,-162
62,-144
63,-190
64,-172
65,-164
66,-172
67,-168
68,-180
69,-124
70,-120
71,-160
72,-148
73,-190
74,-186
75,-192
76,-202
77,-212
78,-226
79,-224
80,-190
81,-188
82,-146
83,-138
84,-118
85,-138
86,-110
87,-138
88,-146
89,-196
90,-232
91,-258
92,-248
93,-258
94,-238
95,-240
96,-226
97,-236
98,-218
99,-214
100,-182
101,-160
102,-168
103,-168
104,-166
105,-194
106,-186
107,-244
108,-240
109,-272
110,-264
111,-208
112,-186
113,-204
114,-200
115,-258
116,-248
117,-252
118,-234
119,-228
120,-192
121,-202
122,-210
123,-208
124,-200
125,-196
126,-200
127,-220
128,-168
129,-222
130,-170
131,-166
132,-164
133,-4190
134,-4356
135,-174
136,-192
137,-174
138,-210
139,-232
140,-214
141,-206
142,-194
143,-166
144,-216
145,-190
146,-198
147,-216
148,-178
149,-152
150,-128
151,-136
152,-116
153,-132
154,-138
155,-148
156,-180
157,-204
158,-222
159,-224
160,-190
161,-196
162,-170
163,-192
164,-126
165,-124
166,-82
167,-102
168,-92
169,-116
170,-102
171,-108
172,-128
173,-154
174,-158
175,-164
176,-168
177,-158
178,-152
179,-154
180,-170
181,-192
182,-166
183,-164
184,-164
185,-164
186,-150
187,-140
188,-138
189,-90
190,-134
191,-150
192,-218
193,-206
194,-180
195,-174
196,-162
197,3888
198,3972
199,-160
200,-192
201,-196
202,-212
203,-196
204,-208
205,-206
206,-192
207,-150
208,-168
209,-134
210,-142
211,-154
212,-126
213,-114
214,-120
215,-136
216,-134
217,-180
218,-176
219,-194
220,-186
221,-172
222,-148
223,-120
224,-136
225,-148
226,-166
227,-194
228,-198
229,-220
230,-202
231,-206
232,-200
233,-178
234,-184
235,-172
236,-202
237,-164
238,-202
239,-198
240,-202
241,-182
242,-200
243,-172
244,-192
245,-186
246,-172
247,-156
248,-156
249,-164
250,-200
251,-174
252,-180
253,-170
254,-182
255,-140
0,-184
1,-136
2,-136
3,-138
4,-144
5,-112
6,-132
7,-126
8,-160
9,-182
10,-232
11,-226
12,-234
13,-214
14,-200
15,-160
16,-172
17,-160
18,-150
19,-158
20,-154
21,-134
22,-90
23,-118
24,-100
25,-132
26,-152
27,-122
28,-154
29,-108
30,-126
31,-100
32,-96
33,-56
34,-98
35,-52
36,-102
37,-88
38,-100
39,-84
40,-80
41,-92
42,-66
43,-64
44,-62
45,-72
46,-90
47,-114
48,-98
49,-96
50,-100
51,-136
52,-158
53,-168
54,-194
55,-152
56,-144
57,-116
58,-104
59,-60
60,-60
61,-84
62,-54
63,-78
64,-158
65,-92
66,-84
67,-94
68,-102
69,-108
70,-94
71,-110
72,-94
73,-78
74,-72
75,-34
76,-20
77,-34
78,-22
79,-78
80,-74
81,-84
82,-102
83,-82
84,-100
85,-78
86,-98
87,-74
88,-68
89,-80
90,-100
91,-106
92,-102
93,-88
94,-78
95,-84
96,-114
97,-128
98,-144
99,-128
100,-136
101,-134
102,-132
103,-130
104,-120
105,-100
106,-86
107,-102
108,-78
109,-98
110,-114
111,-108
112,-104
113,-108
114,-110
115,-100
116,-92
117,-128
118,-150
119,-136
120,-138
121,-96
122,-102
123,-114
124,-118
125,-108
126,-96
127,-72
128,-74
129,-92
130,-88
131,-96
132,-94
133,3960
134,4102
135,-16
136,0
137,-20
138,-28
139,-32
140,-68
141,-56
142,-76
143,-84
144,-92
145,-64
146,-80
147,-48
148,-60
149,-58
150,-58
151,-62
152,-26
153,-24
154,-26
155,-24
156,-42
157,-36
158,-68
159,-68
160,-76
161,-80
162,-70
163,-100
164,-72
165,-86
166,-94
167,-62
168,-74
169,-58
170,-38
171,-40
172,-26
173,0
174,34
175,42
176,54
177,72
178,30
179,30
180,-4
181,18
182,18
183,0
184,-6
185,-16
186,-40
187,-28
188,-32
189,-18
190,2
191,12
192,-96
193,8
194,-18
195,-22
196,-14
197,-4068
198,-4174
199,-6
200,16
201,34
202,40
203,46
204,36
205,34
206,38
207,24
208,54
209,42
210,46
211,30
212,30
213,24
214,8
215,22
216,2
217,38
218,66
219,76
220,80
221,76
222,60
223,40
224,20
225,12
226,-8
227,-8
228,-24
229,-56
230,-20
231,-32
232,-16
233,14
234,20
235,18
236,14
237,-20
238,-12
239,-80
240,-58
241,-88
242,-40
243,-30
244,-10
245,14
246,-4
247,-30
248,-36
249,-18
250,-10
251,2
252,0
253,16
254,26
255,28
0,-8
1,64
2,86
3,114
4,108
5,4164
6,4276
7,128
8,84
9,80
10,76
11,24
12,20
13,28
14,24
15,26
16,36
17,58
18,64
19,60
20,44
21,58
22,22
23,40
24,6
25,12
26,32
27,54
28,52
29,76
30,76
31,74
32,88
33,80
34,112
35,128
36,126
37,122
38,106
39,80
40,34
41,72
42,18
43,80
44,118
45,160
46,152
47,148
48,124
49,114
50,110
51,94
52,104
53,90
54,94
55,94
56,90
57,94
58,108
59,128
60,150
61,160
62,152
63,146
64,40
65,132
66,128
67,154
68,158
69,-3854
70,-3978
71,194
72,182
73,164
74,164
75,166
76,150
77,134
78,116
79,86
80,62
81,62
82,88
83,82
84,130
85,96
86,132
87,124
88,132
89,136
90,96
91,70
92,60
93,66
94,40
95,48
96,48
97,64
98,80
99,92
100,108
101,104
102,108
103,96
104,82
105,104
106,64
107,114
108,108
109,138
110,174
111,152
112,136
113,130
114,132
115,148
116,126
117,126
118,102
119,84
120,94
121,102
122,112
123,122
124,90
125,88
126,92
127,100
128,130
129,114
130,96
131,88
132,86
133,-3976
134,-4104
135,56
136,66
137,98
138,56
139,102
140,112
141,122
142,164
143,156
144,142
145,152
146,166
147,168
148,200
149,160
150,162
151,138
152,86
153,124
154,140
155,160
156,166
157,160
158,160
159,138
160,116
161,96
162,96
163,68
164,104
165,96
166,96
167,104
168,104
169,96
170,114
171,90
172,126
173,110
174,102
175,120
176,116
177,118
178,124
179,134
180,142
181,166
182,194
183,228
184,220
185,236
186,208
187,214
188,220
189,204
190,208
191,204
192,98
193,154
194,140
195,138
196,120
197,4150
198,4284
199,136
200,140
201,162
202,200
203,196
204,240
205,202
206,178
207,154
208,158
209,140
210,126
211,152
212,160
213,184
214,190
215,180
216,184
217,168
218,176
219,184
220,164
221,164
222,120
223,132
224,118
225,140
226,140
227,156
228,164
229,170
230,146
231,172
232,166
233,182
234,160
235,158
236,136
237,102
238,74
239,62
240,54
241,110
242,84
243,162
244,168
245,202
246,236
247,224
248,232
249,206
250,212
251,176
252,182
253,142
254,150
255,164
0,158
1,168
2,140
3,158
4,144
5,-3886
6,-4040
7,86
8,86
9,72
10,52
11,50
12,70
13,84
14,136
15,152
16,146
17,176
18,172
19,168
20,172
21,152
22,136
23,98
24,94
25,60
26,84
27,52
28,52
29,72
30,60
31,116
32,128
33,146
34,182
35,162
36,168
37,154
38,152
39,134
40,152
41,160
42,170
43,158
44,148
45,146
46,140
47,144
48,144
49,136
50,126
51,104
52,120
53,122
54,104
55,112
56,92
57,66
58,38
59,26
60,38
61,52
62,68
63,112
64,136
65,124
66,108
67,128
68,108
69,-3914
70,-4030
71,116
72,116
73,110
74,144
75,138
76,158
77,146
78,152
79,124
80,156
81,122
82,108
83,74
84,92
85,56
86,64
87,76
88,76
89,76
90,72
91,64
92,100
93,96
94,108
95,92
96,90
97,92
98,100
99,90
100,52
101,30
102,-4
103,12
104,-8
105,12
106,22
107,28
108,42
109,64
110,26
111,46
112,38
113,20
114,24
115,40
116,10
117,20
118,2
119,12
120,-46
121,-20
122,-42
123,-2
124,10
125,26
126,66
127,56
128,108
129,34
130,-2
131,-10
132,-64
133,3976
134,4096
135,-74
136,-72
137,-46
138,-56
139,-22
140,-12
141,8
142,20
143,20
144,24
145,-18
146,-6
147,-32
148,-22
149,-74
150,-72
151,-88
152,-54
153,-30
154,-22
155,-6
156,4
157,0
158,0
159,-20
160,-36
161,-72
162,-52
163,-88
164,-72
165,-68
166,-64
167,-46
168,-44
169,-38
170,-24
171,-20
172,-32
173,-28
174,-56
175,-84
176,-80
177,-120
178,-92
179,-108
180,-84
181,-44
182,-20
183,14
184,16
185,22
186,28
187,20
188,28
189,26
190,12
191,38
192,64
193,40
194,32
195,28
196,34
197,-4018
198,-4168
199,-22
200,-44
201,-56
202,-64
203,-58
204,-24
205,-28
206,-20
207,-42
208,-36
209,-46
210,-18
211,-28
212,-22
213,6
214,32
215,24
216,28
217,32
218,16
219,10
220,-42
221,-30
222,-48
223,-42
224,-48
225,-8
226,-4
227,-4
228,2
229,-24
230,-34
231,-40
232,-32
233,-42
234,-44
235,-80
236,-50
237,-78
238,-62
239,-76
240,-46
241,-54
242,-60
243,-70
244,-68
245,-86
246,-88
247,-82
248,-82
249,-78
250,-90
251,-88
252,-124
253,-114
254,-114
255,-96
0,26
1,-82
2,-78
3,-72
4,-76
5,3956
6,4098
7,-24
8,-26
9,-36
10,-32
11,-72
12,-76
13,-60
14,-78
15,-54
16,-70
17,-80
18,-102
19,-110
20,-124
21,-128
22,-122
23,-112
24,-106
25,-92
26,-98
27,-134
28,-146
29,-156
30,-146
31,-148
32,-126
33,-126
34,-116
35,-92
36,-88
37,-94
38,-86
39,-100
40,-134
41,-114
42,-118
43,-112
44,-124
45,-116
46,-116
47,-120
48,-98
49,-116
50,-74
51,-88
52,-60
53,-48
54,-44
55,-40
56,-64
57,-92
58,-112
59,-134
60,-132
61,-98
62,-86
63,-56
64,-104
65,-18
66,-42
67,-66
68,-98
69,-138
70,-110
71,-152
72,-96
73,-110
74,-62
75,-86
76,-88
77,-80
78,-96
79,-78
80,-102
81,-70
82,-52
83,-68
84,-40
85,-70
86,-58
87,-72
88,-78
89,-72
90,-96
91,-72
92,-78
93,-68
94,-90
95,-76
96,-94
97,-88
98,-122
99,-122
100,-122
101,-112
102,-102
103,-92
104,-102
105,-114
106,-88
107,-82
108,-60
109,-80
110,-54
111,-90
112,-78
113,-94
114,-68
115,-58
116,-50
117,-68
118,-46
119,-82
120,-94
121,-114
122,-102
123,-112
124,-86
125,-110
126,-116
127,-144
128,-32
129,-174
130,-198
131,-196
132,-202
133,-192
134,-180
135,-156
136,-172
137,-172
138,-176
139,-184
140,-212
141,-182
142,-218
143,-186
144,-218
145,-182
146,-232
147,-186
148,-204
149,-164
150,-146
151,-116
152,-132
153,-110
154,-128
155,-130
156,-146
157,-166
158,-186
159,-168
160,-154
161,-136
162,-106
163,-120
164,-132
165,-128
166,-126
167,-146
168,-124
169,-156
170,-168
171,-180
172,-186
173,-204
174,-178
175,-162
176,-150
177,-124
178,-148
179,-156
180,-194
181,-200
182,-234
183,-254
184,-246
185,-256
186,-220
187,-196
188,-172
189,-166
190,-136
191,-160
192,-132
193,-156
194,-142
195,-164
196,-130
197,-170
198,-160
199,-152
200,-154
201,-168
202,-194
203,-194
204,-210
205,-206
206,-208
207,-206
208,-210
209,-178
210,-166
211,-156
212,-152
213,-150
214,-164
215,-148
216,-136
217,-114
218,-110
219,-108
220,-112
221,-114
222,-120
223,-110
224,-122
225,-118
226,-138
227,-176
228,-188
229,-192
230,-198
231,-172
232,-158
233,-148
234,-88
235,-102
236,-96
237,-114
238,-152
239,-174
240,-200
241,-220
242,-238
243,-248
244,-246
245,-234
246,-220
247,-212
248,-214
249,-192
250,-212
251,-204
252,-196
253,-186
254,-188
255,-198
0,-152
1,-210
2,-208
3,-200
4,-188
5,3878
6,4026
7,-98
8,-98
9,-92
10,-108
11,-142
12,-168
13,-176
14,-186
15,-158
16,-152
17,-154
18,-150
19,-152
20,-164
21,-176
22,-174
23,-176
24,-128
25,-122
26,-140
27,-140
28,-158
29,-164
30,-188
31,-180
32,-172
33,-198
34,-202
35,-214
36,-192
37,-200
38,-164
39,-144
40,-124
41,-104
42,-102
43,-102
44,-100
45,-134
46,-116
47,-126
48,-82
49,-98
50,-82
51,-84
52,-88
53,-114
54,-118
55,-148
56,-118
57,-114
58,-102
59,-110
60,-118
61,-132
62,-160
63,-174
64,-206
65,-180
66,-172
67,-172
68,-138
69,3906
70,4020
71,-126
72,-138
73,-148
74,-170
75,-156
76,-138
77,-112
78,-100
79,-84
80,-100
81,-80
82,-82
83,-82
84,-70
85,-94
86,-62
87,-68
88,-62
89,-32
90,-58
91,-36
92,-16
93,-28
94,24
95,0
96,12
97,-20
98,-20
99,-44
100,-56
101,-68
102,-56
103,-56
104,-56
105,-56
106,-68
107,-84
108,-92
109,-92
110,-88
111,-76
112,-40
113,-32
114,-22
115,-24
116,-54
117,-36
118,-52
119,-40
120,-48
121,-40
122,-74
123,-46
124,-88
125,-98
126,-92
127,-130
128,-210
129,-106
130,-58
131,-70
132,-34
133,-4078
134,-4202
135,-68
136,-48
137,-100
138,-98
139,-92
140,-92
141,-90
142,-74
143,-56
144,-30
145,-26
146,34
147,-2
148,20
149,-12
150,2
151,-16
152,-18
153,-28
154,-50
155,-24
156,-42
157,-44
158,-12
159,-46
160,-26
161,-12
162,-16
163,10
164,-14
165,-22
166,-40
167,-80
168,-86
169,-138
170,-108
171,-134
172,-92
173,-64
174,-36
175,-26
176,-4
177,2
178,-30
179,-22
180,-40
181,-6
182,-24
183,6
184,16
185,16
186,6
187,32
188,-20
189,-38
190,-50
191,-64
192,-114
193,-70
194,-40
195,-50
196,-18
197,3998
198,4118
199,-52
200,-46
201,-32
202,-20
203,18
204,14
205,18
206,22
207,-22
208,-34
209,-38
210,-34
211,-32
212,-12
213,-46
214,-46
215,-62
216,-60
217,-46
218,-52
219,-38
220,-44
221,-20
222,-36
223,-56
224,-66
225,-68
226,-64
227,-44
228,6
229,14
230,58
231,64
232,54
233,46
234,52
235,-6
236,-14
237,-38
238,-34
239,-36
240,-14
241,-12
242,24
243,38
244,40
245,44
246,46
247,24
248,-6
249,-28
250,-48
251,-64
252,-52
253,-48
254,-34
255,-18
0,-76
1,-24
2,-36
3,-26
4,-62
5,3970
6,4092
7,-56
8,-94
9,-86
10,-90
11,-82
12,-62
13,-66
14,-74
15,-24
16,-66
17,-22
18,-36
19,-18
20,-10
21,-14
22,-22
23,-32
24,-84
25,-68
26,-90
27,-76
28,-68
29,-82
30,-52
31,-56
32,-64
33,-76
34,-70
35,-92
