Sequence Number,Value
149,-1
150,46
151,-72
152,-85
153,-7
154,71
155,89
156,90
157,24
158,56
159,53
160,3
161,159
162,120
163,49
164,-29
165,-13
166,12
167,-22
168,11
169,58
170,125
171,69
172,95
173,59
174,4
175,-48
176,-71
177,-62
178,-104
179,-110
180,-108
181,-108
182,17
183,3
184,56
185,16
186,-93
187,-113
188,-102
189,22
190,14
191,4
192,-70
193,31
194,-59
195,-35
196,-133
197,-129
198,-110
199,-30
200,55
201,-9
202,98
203,84
204,1
205,-56
206,31
207,82
208,96
209,7
210,-64
211,-193
212,-80
213,-20
214,82
215,120
216,147
217,-16
218,-111
219,-131
220,-103
221,30
222,88
223,9
224,-40
225,24
226,49
227,-8
228,24
229,-10
230,-63
231,-52
232,-89
233,-18
234,23
235,57
236,11
237,43
238,-68
239,-19
240,7
241,28
242,51
243,-56
244,-40
245,-64
246,-68
247,-23
248,-32
249,18
250,25
251,-72
252,39
253,29
254,25
255,-41
0,-29
1,-33
2,-28
3,-20
4,-89
5,-52
6,19
7,69
8,53
9,25
10,52
11,35
12,-20
13,-18
14,-12
15,104
16,46
17,58
18,148
19,86
20,4
21,-35
22,50
23,41
24,76
25,3
26,-7
27,18
28,3
29,34
30,2
31,-11
32,-122
33,-145
34,-191
35,-39
36,-18
37,-34
38,73
39,40
40,72
41,-37
42,-32
43,-99
44,-73
45,-123
46,-86
47,-52
48,43
49,44
50,115
51,105
52,91
53,78
54,100
55,14
56,40
57,-61
58,-112
59,-102
60,-31
61,-3
62,71
63,-10
64,-81
65,-100
66,-123
67,-55
68,-18
69,72
70,93
71,-45
72,-67
73,-10
74,77
75,88
76,4
77,-51
78,-59
79,-98
80,-106
81,0
82,148
83,122
84,102
85,55
86,4
87,-43
88,-15
89,-81
90,6
91,-25
92,58
93,11
94,100
95,-2
96,38
97,-78
98,-33
99,61
100,-15
101,-11
102,45
103,49
104,50
105,-13
106,9
107,-43
108,65
109,43
110,-24
111,-52
112,10
113,36
114,38
115,76
116,135
117,30
118,83
119,57
120,39
121,-17
122,-71
123,-83
124,-14
125,-36
126,21
127,3
128,120
129,83
130,65
131,-2
132,-37
133,-98
134,-54
135,33
136,60
137,143
138,127
139,47
140,59
141,-66
142,-34
143,-86
144,-27
145,-16
146,56
147,99
148,71
149,54
150,-4
151,-119
152,-11
153,70
154,32
155,56
156,24
157,30
158,-18
159,27
160,-82
161,-5
162,-96
163,-13
164,-17
165,21
166,126
167,51
168,58
169,-25
170,-52
171,-54
172,-81
173,-3
174,-48
175,-9
176,15
177,-27
178,7
179,42
180,-30
181,38
182,-53
183,-41
184,-50
185,42
186,31
187,-39
188,2
189,-57
190,-36
191,-27
192,-80
193,-151
194,-27
195,-30
196,32
197,21
198,67
199,54
200,49
201,-6
202,-32
203,-11
204,41
205,4
206,-71
207,-75
208,-24
209,6
210,-19
211,31
212,34
213,23
214,-2
215,16
216,13
217,-48
218,63
219,-76
220,-101
221,-84
222,-30
223,59
224,63
225,-7
226,14
227,-58
228,-18
229,-67
230,21
231,71
232,64
233,7
234,-15
235,-17
236,48
237,64
238,74
239,18
240,-45
241,6
242,13
243,-57
244,-30
245,-52
246,13
247,18
248,-25
249,-3
250,-1
251,15
252,-97
253,-42
254,-114
255,-31
0,-4
1,9
2,109
3,112
4,33
5,65
6,-60
7,-31
8,-80
9,-46
10,-50
11,-34
12,31
13,49
14,89
15,13
16,-42
17,-18
18,19
19,6
20,112
21,124
22,105
23,119
24,118
25,60
26,32
27,72
28,84
29,47
30,0
31,-14
32,-17
33,-14
34,-29
35,6
36,1
37,-6
38,6
39,126
40,115
41,37
42,-49
43,-23
44,-76
45,-79
46,-93
47,-43
48,-62
49,61
50,-43
51,-9
52,-69
53,8
54,39
55,18
56,91
57,68
58,33
59,-9
60,-61
61,-67
62,-62
63,-100
64,-90
65,-104
66,-95
67,-60
68,28
69,0
70,3
71,-35
72,48
73,-5
74,-55
75,-114
76,-126
77,-120
78,-124
79,-180
80,-37
81,36
82,47
83,81
84,72
85,102
86,10
87,-3
88,-28
89,-97
90,-75
91,-91
92,-50
93,-33
94,26
95,8
96,51
97,42
98,0
99,-12
100,10
101,-31
102,57
103,47
104,142
105,63
106,47
107,70
108,-35
109,-118
110,-188
111,-73
112,-128
113,-7
114,-33
115,109
116,52
117,45
118,13
119,-49
120,-93
121,-120
122,-157
123,-21
124,-8
125,-57
126,-117
127,-29
128,-66
129,8
130,32
131,-20
132,0
133,78
134,37
135,76
136,122
137,62
138,46
139,20
140,127
141,59
142,99
143,45
144,-1
145,-12
146,-38
147,-38
148,-26
149,-39
150,70
151,47
152,44
153,-6
154,15
155,-7
156,-90
157,-27
158,-103
159,-87
160,40
161,53
162,144
163,129
164,36
165,-5
166,-39
167,-36
168,-29
169,31
170,22
171,58
172,87
173,128
174,130
175,51
176,-18
177,-2
178,-96
179,-19
180,-26
181,0
182,-4
183,25
184,41
185,41
186,81
187,80
188,6
189,17
190,29
191,-49
192,18
193,-32
194,-95
195,-25
196,-76
197,-85
198,-16
199,4
200,46
201,54
202,47
203,49
204,36
205,-65
206,8
207,-62
208,-80
209,-62
210,-125
211,-82
212,-92
213,-108
214,-89
215,-68
216,-36
217,-55
218,69
219,68
220,147
221,58
222,91
223,-18
224,-49
225,-24
226,-24
227,-24
228,28
229,54
230,94
231,99
232,119
233,125
234,142
235,69
236,7
237,50
238,74
239,1
240,-28
241,-23
242,-55
243,-67
244,3
245,16
246,-6
247,-17
248,-28
249,-69
250,-14
251,1
252,-24
253,-21
254,-94
255,-36
0,-73
1,-68
2,-31
3,-19
4,18
5,-2
6,-31
7,4
8,3
9,1
10,-25
11,-18
12,106
13,50
14,-14
15,-2
16,-131
17,-128
18,-163
19,-99
20,6
21,44
22,69
23,68
24,70
25,74
26,-33
27,-59
28,-27
29,-33
30,71
31,49
32,86
33,93
34,12
35,17
36,-5
37,0
38,-9
39,-44
40,-82
41,25
42,-33
43,6
44,48
45,92
46,106
47,54
48,62
49,-14
50,-29
51,-11
52,-64
53,-49
54,-11
55,-71
56,7
57,-56
58,-19
59,-18
60,-14
61,-19
62,7
63,14
64,28
65,110
66,24
67,-1
68,-4
69,42
70,-53
71,-2
72,-88
73,8
74,-41
75,-37
76,1
77,23
78,-18
79,69
80,54
81,121
82,63
83,63
84,64
85,64
86,-22
87,-16
88,3
89,-49
90,-103
91,-6
92,35
93,52
94,32
95,-5
96,-1
97,-7
98,-94
99,-105
100,-195
101,-94
102,-149
103,-24
104,-69
105,-36
106,-58
107,-10
108,-72
109,-48
110,-13
111,-31
112,-49
113,-23
114,7
115,-10
116,6
117,-27
118,-45
119,-7
120,-26
121,42
122,0
123,8
124,125
125,105
126,152
127,98
128,111
129,-17
130,9
131,-91
132,-17
133,-67
134,-44
135,-16
136,-53
137,12
138,-106
139,-16
140,-45
141,-5
142,0
143,-29
144,-69
145,-57
146,-83
147,-61
148,-51
149,-20
150,52
151,-21
152,18
153,18
154,-9
155,11
156,-81
157,12
158,87
159,133
160,94
161,106
162,101
163,74
164,82
165,-3
166,46
167,34
168,9
169,33
170,39
171,-50
172,-37
173,-20
174,-43
175,-93
176,-51
177,-85
178,5
179,-73
180,-46
181,-34
182,-136
183,-107
184,-123
185,-23
186,-39
187,-4
188,71
189,67
190,100
191,68
192,44
193,50
194,14
195,-19
196,-64
197,-3
198,-34
199,53
200,26
201,88
202,68
203,91
204,46
205,46
206,47
207,-13
208,-39
209,-22
210,-88
211,-60
212,-35
213,-85
214,-115
215,-83
216,-91
217,-103
218,9
219,-87
220,6
221,-77
222,-7
223,-40
224,20
225,36
226,6
227,2
228,-46
229,-21
230,66
231,82
232,175
233,55
234,118
235,-1
236,-58
237,-39
238,66
239,126
240,169
241,182
242,162
243,55
244,-9
245,-72
246,-146
247,-158
248,-118
249,-127
250,-35
251,26
252,-9
253,17
254,-90
255,-269
0,-132
1,-267
2,-77
3,-49
4,-65
5,9
6,-9
7,-24
8,-62
9,-36
10,-18
11,47
12,79
13,105
14,162
15,203
16,56
17,48
18,-27
19,-32
20,1
21,48
22,106
23,173
24,84
25,105
26,108
27,70
28,81
29,-70
30,-34
31,-42
32,-79
33,-94
34,-25
35,-78
36,-40
37,-47
38,-107
39,-71
40,-131
41,-139
42,-122
43,-61
44,-77
45,1
46,25
47,41
48,65
49,25
50,29
51,85
52,141
53,135
54,205
55,142
56,188
57,150
58,95
59,79
60,-19
61,-8
62,7
63,78
64,114
65,144
66,103
67,38
68,21
69,-43
70,-101
71,-83
72,-88
73,-65
74,-92
75,-77
76,-83
77,-135
78,-85
79,-92
80,-67
81,-78
82,-64
83,-83
84,-69
85,-71
86,-62
87,-48
88,-114
89,-15
90,-13
91,27
92,-8
93,31
94,53
95,67
96,63
97,116
98,137
99,83
100,90
101,90
102,-1
103,-10
104,-16
105,1
106,-38
107,-21
108,-23
109,29
110,-27
111,4
112,-21
113,-59
114,-69
115,-57
116,-55
117,-103
118,-105
119,-110
120,-45
121,-59
122,-52
123,-69
124,-45
125,-95
126,-142
127,-6
128,-18
129,35
130,51
131,77
132,119
133,98
134,109
135,65
136,38
137,98
138,12
139,107
140,-8
141,39
142,-21
143,-32
144,-8
145,-63
146,-49
147,-36
148,-86
149,-42
150,-93
151,-69
152,-22
153,-46
154,-14
155,-3
156,-46
157,-51
158,-36
159,-92
160,-52
161,-50
162,-8
163,-5
164,16
165,128
166,116
167,166
168,100
169,132
170,73
171,42
172,76
173,24
174,47
175,112
176,63
177,93
178,30
179,64
180,-16
181,43
182,7
183,57
184,70
185,103
186,76
187,4
188,35
189,-54
190,8
191,-144
192,-110
193,-157
194,-113
195,-85
196,-74
197,30
198,56
199,-5
200,-14
201,-60
202,-35
203,-155
204,-79
205,48
206,209
207,190
208,18
209,-51
210,109
211,152
212,149
213,-68
214,-17
215,70
216,167
217,-21
218,-329
219,-333
220,247
221,865
222,842
223,52
224,-789
225,-865
226,-795
227,-416
228,-128
229,684
230,1391
231,1292
232,243
233,-1262
234,-1987
235,-1504
236,-71
237,1098
238,1456
239,1012
240,12
241,-732
242,-783
243,-426
244,103
245,43
246,-185
247,-339
248,-65
249,416
250,651
251,557
252,147
253,-315
254,-474
255,-523
0,-473
1,-202
2,143
3,437
4,551
5,568
6,594
7,558
8,81
9,-735
10,-1364
11,-1354
12,-269
13,1056
14,1937
15,1699
16,465
17,-986
18,-1980
19,-1925
20,-963
21,523
22,1718
23,1783
24,822
25,-264
26,-874
27,-992
28,-641
29,-229
30,-16
31,213
32,498
33,556
34,568
35,356
36,-256
37,-876
38,-929
39,-655
40,-58
41,704
42,1297
43,1094
44,505
45,-392
46,-981
47,-1007
48,-470
49,130
50,745
51,868
52,491
53,80
54,-300
55,-411
56,-384
57,-519
58,-329
59,146
60,574
61,663
62,203
63,-403
64,-321
65,-123
66,201
67,162
68,-144
69,-167
70,-50
71,154
72,436
73,299
74,-69
75,-203
76,-272
77,70
78,54
79,-78
80,-104
81,94
82,326
83,520
84,423
85,44
86,-584
87,-739
88,-151
89,382
90,375
91,-13
92,52
93,430
94,476
95,-53
96,-791
97,-942
98,-341
99,403
100,698
101,461
102,12
103,-400
104,-405
105,-391
106,-415
107,-207
108,381
109,663
110,370
111,-184
112,-445
113,-121
114,-150
115,-327
116,-129
117,396
118,408
119,79
120,-242
121,-38
122,436
123,441
124,25
125,-377
126,-517
127,-215
128,176
129,234
130,-45
131,-249
132,-133
133,287
134,202
135,-167
136,-351
137,-71
138,310
139,145
140,-206
141,-260
142,94
143,255
144,103
145,-245
146,-393
147,-311
148,68
149,558
150,401
151,-38
152,-493
153,-401
154,195
155,518
156,447
157,136
158,-143
159,-87
160,17
161,84
162,94
163,-39
164,-94
165,-37
166,23
167,-8
168,-16
169,10
170,208
171,242
172,12
173,-118
174,-300
175,-208
176,-74
177,-106
178,-167
179,-50
180,181
181,126
182,-49
183,-312
184,-369
185,-63
186,298
187,311
188,145
189,-128
190,-164
191,-141
192,21
193,135
194,212
195,130
196,23
197,68
198,49
199,171
200,35
201,173
202,124
203,31
204,-65
205,-71
206,-23
207,65
208,2
209,-48
210,-103
211,-73
212,97
213,315
214,253
215,-250
216,-479
217,-292
218,256
219,338
220,3
221,-284
222,-283
223,120
224,158
225,-75
226,-272
227,-244
228,3
229,150
230,102
231,-12
232,-131
233,-207
234,34
235,192
236,254
237,-17
238,-379
239,-358
240,10
241,310
242,205
243,-257
244,-466
245,-7
246,342
247,268
248,-35
249,-304
250,-57
251,151
252,-52
253,-319
254,-368
255,-148
0,275
1,227
2,3
3,-106
4,-148
5,-268
6,-171
7,15
8,269
9,278
10,216
11,-93
12,-302
13,-263
14,42
15,271
16,114
17,-144
18,-171
19,-14
20,29
21,143
22,21
23,-38
24,105
25,126
26,116
27,200
28,170
29,-15
30,-80
31,-127
32,-134
33,39
34,207
35,115
36,27
37,-158
38,-312
39,-127
40,88
41,84
42,193
43,281
44,79
45,-45
46,-194
47,-259
48,-25
49,148
50,286
51,312
52,77
53,-187
54,-304
55,-158
56,-95
57,-173
58,173
59,483
60,495
61,254
62,-289
63,-420
64,-87
65,259
66,156
67,-84
68,-279
69,-209
70,84
71,284
72,242
73,114
74,-134
75,-192
76,-6
77,120
78,72
79,-123
80,-228
81,-100
82,17
83,143
84,70
85,-59
86,81
87,76
88,266
89,229
90,40
91,-84
92,-68
93,-23
94,30
95,-9
96,-87
97,-48
98,86
99,48
100,-48
101,-73
102,120
103,229
104,305
105,-86
106,-270
107,-346
108,-247
109,-5
110,216
111,173
112,51
113,-112
114,-46
115,41
116,-30
117,-142
118,-181
119,-153
120,-89
121,76
122,119
123,197
124,79
125,-165
126,-166
127,-98
128,70
129,79
130,-22
131,-29
132,48
133,113
134,141
135,94
136,-109
137,-184
138,-119
139,124
140,197
141,177
142,-15
143,-68
144,86
145,360
146,207
147,-181
148,-430
149,-428
150,-35
151,241
152,223
153,66
154,-66
155,-208
156,-69
157,-52
158,-105
159,-191
160,-313
161,-256
162,102
163,461
164,265
165,-117
166,-343
167,-274
168,-36
169,170
170,128
171,133
172,-8
173,25
174,103
175,161
176,-29
177,-99
178,-280
179,-260
180,78
181,365
182,414
183,170
184,-90
185,-206
186,-74
187,128
188,190
189,160
190,95
191,-41
192,-116
193,-185
194,-39
195,71
196,176
197,-70
198,-75
199,-124
200,-119
201,-152
202,-93
203,129
204,247
205,159
206,26
207,-160
208,-121
209,85
210,197
211,40
212,52
213,-112
214,38
215,133
216,165
217,-29
218,-237
219,-199
220,136
221,220
222,181
223,-74
224,-107
225,85
226,180
227,-36
228,-231
229,-291
230,-94
231,207
232,216
233,0
234,-112
235,-70
236,-81
237,-83
238,-160
239,-106
240,-11
241,192
242,207
243,29
244,56
245,17
246,76
247,64
248,-37
249,54
250,-51
251,35
252,-102
253,-75
254,-28
255,151
0,99
1,-33
2,-176
3,-5
4,128
5,59
6,-198
7,-336
8,-282
9,-12
10,238
11,190
12,103
13,-7
14,-5
15,-111
16,-55
17,-105
18,-33
19,4
20,35
21,-37
22,-82
23,-221
24,-112
25,-19
26,152
27,27
28,34
29,-50
30,-74
31,-33
32,-18
33,-42
34,36
35,-47
36,-74
37,-61
38,-27
39,96
40,40
41,16
42,-83
43,75
44,185
45,2
46,20
47,-149
48,-57
49,128
50,272
51,155
52,-58
53,-100
54,-12
55,39
56,-1
57,-178
58,-245
59,-78
60,72
61,78
62,77
63,-25
64,-45
65,-49
66,62
67,127
68,116
69,-56
70,-263
71,-271
72,57
73,335
74,273
75,-3
76,-311
77,-239
78,-85
79,95
80,199
81,104
82,9
83,-18
84,-29
85,54
86,3
87,-31
88,-51
89,-65
90,-27
91,108
92,222
93,224
94,54
95,16
96,-173
97,-68
98,-87
99,-158
100,-79
101,61
102,128
103,106
104,3
105,-94
106,-45
107,-37
108,3
109,-45
110,-140
111,-159
112,15
113,267
114,277
115,59
116,-184
117,-247
118,-79
119,-34
120,6
121,-83
122,-71
123,-151
124,-119
125,-50
126,64
127,127
128,50
129,-68
130,-170
131,-59
132,-79
133,-43
134,33
135,142
136,210
137,33
138,-115
139,-258
140,-167
141,10
142,123
143,106
144,77
145,49
146,92
147,103
148,9
149,-135
150,-278
151,-118
152,20
153,36
154,133
155,47
156,32
157,-100
158,-96
159,-3
160,43
161,-16
162,-15
163,35
164,-8
165,5
166,-58
167,70
168,116
169,35
170,-19
171,-64
172,31
173,89
174,-64
175,-26
176,40
177,83
178,10
179,-84
180,-16
181,175
182,137
183,-66
184,-263
185,-225
186,-137
187,-90
188,-16
189,-79
190,39
191,84
192,-14
193,-36
194,-45
195,5
196,270
197,331
198,223
199,-31
200,-161
201,-123
202,-55
203,-12
204,-152
205,-133
206,-3
207,166
208,189
209,146
210,-114
211,-22
212,16
213,-27
214,-24
215,-197
216,-245
217,-167
218,18
219,123
220,334
221,187
222,-143
223,-283
224,-164
225,20
226,173
227,290
228,134
229,120
230,-3
231,-57
232,-139
233,-44
234,43
235,4
236,-22
237,-61
238,53
239,124
240,175
241,37
242,-112
243,10
244,150
245,188
246,70
247,-169
248,-262
249,-223
250,-83
251,-124
252,-128
253,-159
254,45
255,203
0,100
1,52
2,-1
3,38
4,-21
5,-114
6,-69
7,-59
8,47
9,10
10,18
11,-27
12,-2
13,-4
14,-57
15,21
16,-53
17,-62
18,-3
19,72
20,176
21,210
22,81
23,-20
24,-31
25,25
26,-16
27,-23
28,-84
29,-11
30,108
31,152
32,96
33,-93
34,-65
35,-88
36,-19
37,-20
38,-25
39,5
40,-35
41,-42
42,-96
43,15
44,67
45,119
46,-40
47,-105
48,-7
49,114
50,76
51,36
52,179
53,131
54,128
55,-19
56,-96
57,79
58,112
59,61
60,-94
61,-82
62,-34
63,129
64,5
65,71
66,44
67,15
68,-35
69,-139
70,-295
71,-151
72,-91
73,84
74,165
75,-12
76,-100
77,-250
78,-137
79,-66
80,95
81,42
82,7
83,-35
84,0
85,78
86,197
87,181
88,80
89,18
90,3
91,64
92,122
93,76
94,2
95,18
96,87
97,111
98,157
99,84
100,-31
101,-34
102,-7
103,-1
104,6
105,-49
106,-94
107,-137
108,-122
109,-54
110,-66
111,-153
112,-177
113,-81
114,-19
115,164
116,48
117,31
118,-36
119,-95
120,-149
121,-123
122,17
123,108
124,50
125,-29
126,34
127,82
128,171
129,114
130,64
131,51
132,73
133,104
134,19
135,-27
136,-99
137,4
138,103
139,87
140,-24
141,-142
142,-104
143,-37
144,-12
145,-114
146,-100
147,-28
148,-96
149,-6
150,32
151,28
152,-103
153,-220
154,-85
155,-121
156,48
157,-9
158,62
159,-53
160,-43
161,-58
162,-43
163,85
164,67
165,134
166,88
167,176
168,167
169,180
170,63
171,62
172,-3
173,-3
174,-23
175,71
176,-51
177,-50
178,-44
179,100
180,104
181,69
182,26
183,-54
184,-26
185,-40
186,-99
187,-160
188,-203
189,-255
190,-173
191,-78
192,-9
193,51
194,101
195,3
196,-17
197,-39
198,17
199,-21
200,10
201,-51
202,33
203,124
204,166
205,141
206,18
207,-11
208,-5
209,91
210,216
211,193
212,79
213,-83
214,-185
215,-8
216,91
217,224
218,123
219,-112
220,-208
221,-153
222,-52
223,106
224,145
225,182
226,68
227,-60
228,-96
229,-18
230,76
231,122
232,36
233,49
234,-70
235,-4
236,6
237,0
238,29
239,-33
240,-210
241,-12
242,53
243,151
244,61
245,-47
246,-39
247,-4
248,51
249,98
250,-25
251,-4
252,45
253,128
254,4
255,-86
0,-287
1,-225
2,-149
3,-25
4,-15
5,81
6,66
7,-61
8,-116
9,-78
10,-69
11,-44
12,-178
13,-152
14,-9
15,85
16,12
17,40
18,-3
19,167
20,143
21,171
22,61
23,3
24,19
25,-25
26,62
27,45
28,18
29,-23
30,21
31,144
32,213
33,131
34,-83
35,-62
36,-24
37,23
38,19
39,77
40,62
41,-10
42,-42
43,-191
44,-98
45,65
46,176
47,96
48,-40
49,-176
50,-120
51,-58
52,57
53,32
54,-62
55,-70
56,-10
57,6
58,34
59,-64
60,-125
61,-152
62,-35
63,14
64,89
65,120
66,5
67,-95
68,-80
69,9
70,65
71,55
72,90
73,51
74,4
75,-11
76,3
77,50
78,105
79,-47
80,-258
81,-285
82,-127
83,46
84,125
85,144
86,52
87,76
88,13
89,-3
90,-35
91,-65
92,-109
93,17
94,-24
95,176
96,77
97,38
98,9
99,4
100,84
101,44
102,94
103,57
104,105
105,16
106,7
107,-10
108,53
109,-5
110,-49
111,-79
112,-18
113,31
114,6
115,2
116,20
117,48
118,42
119,88
120,44
121,-24
122,-111
123,-127
124,-48
125,-20
126,46
127,-87
128,29
129,83
130,66
131,-41
132,-91
133,-123
134,-67
135,-109
136,-32
137,62
138,37
139,29
140,-7
141,-94
142,-183
143,-126
144,8
145,63
146,15
147,2
148,62
149,87
150,63
151,40
152,-79
153,11
154,56
155,176
156,129
157,98
158,11
159,-60
160,-59
161,6
162,-18
163,-30
164,-83
165,-11
166,34
167,92
168,-47
169,-66
170,-152
171,-121
172,-176
173,-118
174,-62
175,84
176,35
177,101
178,-33
179,-71
180,-9
181,32
182,30
183,41
184,-81
185,-75
186,-56
187,66
188,83
189,23
190,-2
191,-26
192,-51
193,-55
194,68
195,-22
196,67
197,8
198,83
199,89
200,107
201,34
202,-103
203,-152
204,25
205,-8
206,38
207,-61
208,46
209,20
210,45
211,-39
212,-8
213,37
214,69
215,26
216,-15
217,-19
218,12
219,128
220,54
221,42
222,-20
223,-59
224,-65
225,-42
226,122
227,99
228,83
229,-45
230,-71
231,-10
232,206
233,106
234,-19
235,-134
236,-63
237,85
238,54
239,88
240,-23
241,7
242,-11
243,-122
244,-140
245,-73
246,17
247,16
248,15
249,-74
250,-5
251,57
252,83
253,-9
254,-47
255,-91
0,-56
1,-116
2,-69
3,10
4,45
5,62
6,18
7,28
8,111
9,67
10,116
11,164
12,122
13,157
14,19
15,-37
16,-38
17,-57
18,44
19,42
20,89
21,-5
22,8
23,88
24,-24
25,-4
26,-148
27,-113
28,-107
29,-75
30,-17
31,-26
32,-42
33,-154
34,-93
35,-100
36,-32
37,-82
38,-15
39,-28
40,-25
41,-58
42,-66
43,27
44,75
45,23
46,-26
47,11
48,-41
49,96
50,18
51,45
52,33
53,-12
54,-34
55,-70
56,50
57,86
58,167
59,160
60,42
61,20
62,10
63,31
64,-16
65,-71
66,-175
67,-136
68,-156
69,-74
70,-16
71,-40
72,-15
73,-1
74,13
75,-20
76,5
77,-94
78,-22
79,-23
80,-108
81,-30
82,-26
83,-30
84,28
85,91
86,65
87,84
88,-9
89,-36
90,32
91,49
92,-32
93,-4
94,15
95,73
96,-4
97,80
98,73
99,82
100,20
101,23
102,20
103,-5
104,-41
105,27
106,-4
107,7
108,-29
109,-69
110,-30
111,-54
112,20
113,-45
114,-38
115,-119
116,-86
117,-134
118,-80
119,-42
120,42
121,-6
122,-20
123,-52
124,-37
125,28
126,-111
127,-43
128,-86
129,-30
130,65
131,110
132,144
133,109
134,100
135,32
136,19
137,101
138,51
139,47
140,27
141,54
142,-5
143,-29
144,-34
145,24
146,20
147,-64
148,-36
149,-47
150,47
151,92
152,26
153,12
154,-26
155,-70
156,-76
157,-126
158,-61
159,-94
160,-23
161,2
162,115
163,111
164,45
165,44
166,49
167,-35
168,-12
169,-6
170,-21
171,-31
172,-36
173,17
174,38
175,28
176,86
177,85
178,38
179,81
180,-29
181,-53
182,-25
183,29
184,12
185,-45
186,-81
187,-30
188,12
189,24
190,14
191,-75
192,-10
193,-24
194,22
195,0
196,-84
197,-19
198,11
199,-30
200,-46
201,-51
202,2
203,19
204,-14
205,49
206,44
207,3
208,85
209,51
210,-42
211,17
212,-114
213,-97
214,-102
215,-84
216,-42
217,31
218,-2
219,24
220,-41
221,71
222,-24
223,-11
224,-92
225,-59
226,-82
227,-39
228,16
229,60
230,50
231,34
232,-57
233,-46
234,-26
235,5
236,13
237,10
238,60
239,100
240,-9
241,51
242,31
243,91
244,59
245,53
246,88
247,54
248,55
249,40
250,35
251,16
252,-46
253,-11
254,41
255,65
0,41
1,-82
2,-131
3,-56
4,-64
5,-31
6,-111
7,-72
