Sequence Number,Value
244,28
245,20
246,20
247,-8
248,-16
249,-36
250,-88
251,-68
252,-40
253,-28
254,-4
255,-64
0,-11724
1,2244812
2,-4466460
3,2229156
4,-4156
5,4
6,-12
7,-50
8,-66
9,-70
10,-108
11,-92
12,-118
13,-42
14,-14
15,-8
16,4
17,-20
18,-30
19,-16
20,-40
21,-70
22,-86
23,-56
24,-42
25,-56
26,-48
27,-64
28,-62
29,-104
30,-110
31,-98
32,-90
33,-100
34,-120
35,-76
36,-24
37,6
38,8
39,-20
40,-38
41,-60
42,-70
43,-64
44,-64
45,-28
46,-8
47,8
48,20
49,-14
50,-44
51,-76
52,-70
53,-64
54,-52
55,-68
56,-66
57,-64
58,-102
59,-146
60,-146
61,-126
62,-76
63,-24
64,4452
65,2495862
66,-5000702
67,2504352
68,4142
69,-84
70,-64
71,-124
72,-118
73,-104
74,-52
75,-12
76,-4
77,-48
78,-48
79,-82
80,-118
81,-104
82,-102
83,-46
84,-16
85,2
86,6
87,2
88,20
89,-12
90,-54
91,-64
92,-94
93,-86
94,-72
95,-12
96,-30
97,-26
98,-44
99,-10
100,-18
101,-18
102,-54
103,-48
104,-84
105,-64
106,-102
107,-124
108,-154
109,-162
110,-106
111,-122
112,-84
113,-72
114,-42
115,-58
116,-66
117,-72
118,-86
119,-38
120,-28
121,-40
122,-58
123,-88
124,-114
125,-108
126,-52
127,-32
128,-3706
129,2270162
130,-4532868
131,2266368
132,-76
133,-72
134,-100
135,-60
136,-88
137,-48
138,-64
139,-56
140,-48
141,-40
142,-20
143,-24
144,-32
145,-60
146,-84
147,-96
148,-92
149,-54
150,-16
151,-22
152,-8
153,-34
154,-72
155,-122
156,-132
157,-134
158,-114
159,-66
160,-58
161,-42
162,-20
163,-16
164,4
165,-30
166,-34
167,-64
168,-82
169,-98
170,-106
171,-100
172,-96
173,-64
174,-28
175,-14
176,-36
177,-52
178,-80
179,-128
180,-152
181,-76
182,-104
183,-56
184,-50
185,12
186,-12
187,-54
188,-58
189,24
190,-4
191,-64
192,5424
193,2575670
194,-5162118
195,2585268
196,4044
197,-400
198,-466
199,-284
200,-10
201,182
202,294
203,234
204,-26
205,-234
206,-266
207,-210
208,0
209,134
210,132
211,66
212,-62
213,-98
214,4
215,78
216,118
217,22
218,-116
219,-176
220,-94
221,-60
222,-2
223,0
224,18
225,122
226,120
227,-48
228,-260
229,-364
230,-344
231,-158
232,112
233,304
234,344
235,174
236,-106
237,-260
238,-296
239,-294
240,-198
241,-104
242,36
243,120
244,136
245,94
246,42
247,-76
248,-206
249,-278
250,-162
251,42
252,150
253,82
254,-48
255,-148
0,-1222
1,2452820
2,-4903924
3,2451818
4,-46
5,20
6,102
7,162
8,196
9,84
10,-52
11,-192
12,-162
13,-192
14,-188
15,-170
16,-76
17,14
18,118
19,146
20,46
21,-18
22,-132
23,-152
24,-162
25,0
26,114
27,124
28,-40
29,-238
30,-378
31,-274
32,-108
33,78
34,154
35,146
36,18
37,102
38,148
39,108
40,122
41,-62
42,-154
43,54
44,98
45,76
46,36
47,-8
48,46
49,126
50,6
51,-126
52,-236
53,-206
54,-18
55,188
56,280
57,204
58,16
59,-80
60,-200
61,-170
62,-76
63,-38
64,12338
65,3067006
66,-6157604
67,3083210
68,4182
69,-230
70,-276
71,-182
72,-70
73,90
74,180
75,182
76,228
77,180
78,0
79,-80
80,18
81,148
82,116
83,104
84,28
85,-36
86,14
87,16
88,82
89,194
90,190
91,56
92,-58
93,-102
94,-60
95,96
96,198
97,228
98,200
99,70
100,-66
101,-212
102,-92
103,88
104,170
105,128
106,174
107,206
108,220
109,86
110,-42
111,-134
112,-14
113,56
114,-14
115,-54
116,62
117,118
118,136
119,120
120,130
121,112
122,12
123,-58
124,-100
125,18
126,244
127,258
128,14304
129,3901300
130,-7831056
131,3919350
132,4152
133,104
134,156
135,150
136,152
137,168
138,122
139,96
140,26
141,-38
142,-56
143,84
144,200
145,260
146,230
147,162
148,62
149,54
150,70
151,-6
152,40
153,182
154,242
155,206
156,142
157,26
158,-8
159,72
160,44
161,68
162,140
163,124
164,72
165,48
166,60
167,132
168,208
169,260
170,230
171,112
172,40
173,-76
174,-72
175,26
176,178
177,266
178,258
179,98
180,-60
181,-88
182,-68
183,106
184,202
185,232
186,246
187,174
188,84
189,-6
190,50
191,124
192,13072
193,4802364
194,7147030
195,4819216
196,4156
197,114
198,132
199,140
200,94
201,88
202,140
203,140
204,90
205,-2
206,-106
207,-26
208,92
209,170
210,204
211,176
212,86
213,92
214,80
215,80
216,44
217,104
218,130
219,216
220,194
221,70
222,-12
223,-42
224,-22
225,78
226,182
227,170
228,126
229,98
230,84
231,128
232,120
233,56
234,28
235,12
236,0
237,-44
238,-18
239,24
240,12
241,28
242,0
243,-20
244,-10
245,40
246,-8
247,42
248,122
249,128
250,154
251,70
252,20
253,32
254,92
255,90
0,2988
1,5017454
2,6736896
3,5020246
4,60
5,28
6,0
7,20
8,-32
9,-6
10,0
11,14
12,12
13,58
14,20
15,-34
16,-46
17,-24
18,-42
19,-32
20,16
21,42
22,60
23,38
24,8
25,28
26,44
27,40
28,54
29,100
30,78
31,56
32,-2
33,-88
34,-38
35,72
36,104
37,160
38,120
39,56
40,48
41,14
42,-10
43,-20
44,14
45,0
46,-16
47,118
48,156
49,122
50,46
51,12
52,16
53,90
54,60
55,46
56,54
57,110
58,120
59,110
60,92
61,74
62,114
63,148
64,12432
65,5788512
66,5176266
67,5804598
68,4078
69,-58
70,90
71,266
72,290
73,158
74,54
75,-20
76,-72
77,-40
78,110
79,162
80,120
81,58
82,30
83,88
84,126
85,92
86,40
87,90
88,62
89,12
90,6
91,-18
92,34
93,48
94,34
95,62
96,74
97,54
98,36
99,92
100,150
101,196
102,164
103,46
104,-46
105,-64
106,-10
107,66
108,104
109,122
110,86
111,46
112,68
113,92
114,88
115,70
116,40
117,2
118,-26
119,-22
120,-38
121,46
122,114
123,156
124,146
125,102
126,28
127,-28
128,10910
129,6519196
130,3717230
131,6534266
132,4222
133,-44
134,-124
135,-130
136,-6
137,94
138,132
139,124
140,30
141,-50
142,18
143,40
144,56
145,34
146,-6
147,36
148,74
149,94
150,100
151,86
152,96
153,62
154,52
155,10
156,-16
157,-12
158,-20
159,96
160,136
161,160
162,72
163,32
164,16
165,36
166,76
167,60
168,28
169,78
170,80
171,50
172,96
173,66
174,102
175,76
176,12
177,28
178,6
179,-34
180,-60
181,-42
182,-10
183,14
184,36
185,12
186,10
187,124
188,168
189,104
190,-4
191,-46
192,5492
193,6802300
194,3161944
195,6807858
196,154
197,78
198,36
199,42
200,94
201,100
202,134
203,120
204,86
205,32
206,42
207,24
208,54
209,106
210,106
211,88
212,82
213,50
214,-20
215,10
216,16
217,72
218,134
219,166
220,142
221,98
222,66
223,66
224,132
225,180
226,146
227,118
228,32
229,-34
230,2
231,96
232,146
233,188
234,122
235,36
236,-22
237,-2
238,52
239,134
240,180
241,188
242,122
243,154
244,124
245,84
246,68
247,58
248,86
249,102
250,86
251,86
252,84
253,64
254,50
255,26
0,-3998
1,6622152
2,3541342
3,6614134
4,-4030
5,124
6,94
7,88
8,42
9,76
10,30
11,120
12,124
13,120
14,72
15,-4
16,-88
17,-12
18,104
19,188
20,204
21,112
22,48
23,26
24,112
25,100
26,128
27,50
28,10
29,-36
30,-34
31,-12
32,72
33,110
34,138
35,128
36,74
37,18
38,24
39,-14
40,-32
41,32
42,90
43,72
44,36
45,-26
46,-78
47,-60
48,0
49,92
50,136
51,172
52,160
53,104
54,104
55,82
56,62
57,48
58,18
59,38
60,58
61,68
62,32
63,46
64,6648
65,6939950
66,2884352
67,6946622
68,148
69,158
70,182
71,144
72,120
73,64
74,94
75,90
76,146
77,162
78,96
79,88
80,42
81,44
82,28
83,26
84,26
85,60
86,102
87,72
88,92
89,110
90,136
91,176
92,174
93,132
94,88
95,62
96,86
97,76
98,76
99,64
100,124
101,200
102,272
103,206
104,132
105,78
106,96
107,142
108,136
109,108
110,86
111,102
112,156
113,190
114,208
115,176
116,116
117,40
118,0
119,-2
120,80
121,94
122,122
123,76
124,34
125,16
126,44
127,44
128,12002
129,7782914
130,1187658
131,7798924
132,4238
133,118
134,54
135,74
136,44
137,96
138,82
139,88
140,44
141,48
142,52
143,70
144,74
145,52
146,84
147,104
148,146
149,82
150,106
151,118
152,74
153,74
154,62
155,110
156,96
157,102
158,100
159,96
160,118
161,126
162,64
163,70
164,70
165,58
166,70
167,42
168,-12
169,-74
170,-96
171,-86
172,-40
173,26
174,16
175,2
176,-28
177,-14
178,50
179,136
180,142
181,142
182,114
183,46
184,-10
185,-52
186,-48
187,6
188,60
189,82
190,100
191,96
192,-7822
193,7410152
194,1972752
195,7398220
196,-4134
197,12
198,6
199,-8
200,-22
201,-52
202,-28
203,-12
204,8
205,32
206,34
207,6
208,-26
209,-28
210,-28
211,-50
212,-22
213,4
214,-12
215,36
216,22
217,38
218,6
219,0
220,-60
221,-48
222,-34
223,28
224,64
225,62
226,18
227,-28
228,6
229,10
230,76
231,80
232,64
233,30
234,30
235,10
236,50
237,24
238,30
239,-6
240,22
241,-10
242,24
243,26
244,2
245,34
246,18
247,14
248,8
249,10
250,0
251,6
252,-54
253,-48
254,-90
255,-30
0,-7660
1,6932378
2,2927864
3,6920780
4,-4034
5,124
6,112
7,66
8,60
9,52
10,16
11,6
12,80
13,52
14,24
15,-26
16,-68
17,-36
18,-38
19,-60
20,-40
21,-26
22,-4
23,-2
24,28
25,46
26,28
27,-8
28,-50
29,-40
30,-28
31,40
32,6
33,34
34,-18
35,-66
36,-66
37,-68
38,-60
39,-6
40,-10
41,-34
42,-42
43,-4
44,14
45,44
46,20
47,24
48,44
49,72
50,24
51,34
52,40
53,38
54,52
55,36
56,40
57,-36
58,-42
59,-88
60,-68
61,-12
62,0
63,0
64,-5494
65,6478772
66,3830684
67,6469258
68,-4126
69,12
70,44
71,50
72,24
73,38
74,-12
75,-8
76,0
77,-34
78,-16
79,-16
80,18
81,4
82,10
83,38
84,56
85,68
86,52
87,2
88,26
89,40
90,92
91,162
92,160
93,106
94,52
95,32
96,46
97,90
98,116
99,104
100,68
101,70
102,58
103,90
104,60
105,50
106,20
107,8
108,-4
109,8
110,-2
111,8
112,-10
113,-14
114,16
115,8
116,12
117,10
118,42
119,44
120,112
121,96
122,110
123,92
124,60
125,46
126,68
127,74
128,-6042
129,6139766
130,4510184
131,6129540
132,-4120
133,60
134,102
135,120
136,102
137,72
138,62
139,30
140,16
141,22
142,30
143,24
144,58
145,14
146,-28
147,14
148,54
149,74
150,102
151,74
152,80
153,26
154,-20
155,-48
156,-72
157,-50
158,-32
159,14
160,42
161,70
162,58
163,46
164,36
165,74
166,68
167,64
168,8
169,36
170,22
171,62
172,92
173,78
174,90
175,58
176,46
177,20
178,6
179,-44
180,-38
181,-22
182,12
183,26
184,24
185,-8
186,-34
187,-28
188,-30
189,22
190,10
191,46
192,296
193,6164924
194,4446834
195,6165156
196,24
197,98
198,66
199,42
200,22
201,-24
202,-28
203,-12
204,6
205,34
206,50
207,62
208,74
209,50
210,42
211,-14
212,-36
213,-20
214,14
215,-6
216,-16
217,-58
218,-120
219,-136
220,-120
221,-116
222,-80
223,-52
224,-48
225,-68
226,-60
227,-76
228,-62
229,-42
230,-6
231,16
232,12
233,22
234,8
235,18
236,30
237,30
238,52
239,86
240,96
241,102
242,60
243,42
244,30
245,14
246,32
247,84
248,86
249,100
250,62
251,36
252,-8
253,-38
254,-16
255,-20
0,-1274
1,6139168
2,4501240
3,6137858
4,-124
5,-126
6,-78
7,-24
8,30
9,32
10,2
11,-50
12,-48
13,-44
14,-6
15,0
16,-18
17,-24
18,-16
19,22
20,30
21,40
22,14
23,24
24,24
25,24
26,8
27,6
28,6
29,0
30,18
31,18
32,8
33,-28
34,-14
35,6
36,-20
37,-4
38,-4
39,-12
40,4
41,6
42,18
43,26
44,-8
45,14
46,-50
47,-56
48,-90
49,-102
50,-74
51,-78
52,-74
53,-92
54,-98
55,-68
56,-46
57,-26
58,-28
59,2
60,8
61,12
62,26
63,32
64,9166
65,6644794
66,3469314
67,6657992
68,4214
69,90
70,76
71,58
72,48
73,20
74,-8
75,-36
76,-30
77,0
78,36
79,68
80,100
81,90
82,48
83,8
84,-44
85,-46
86,-62
87,-6
88,-4
89,-26
90,-12
91,-32
92,2
93,20
94,40
95,14
96,34
97,52
98,36
99,74
100,18
101,0
102,-24
103,-38
104,-12
105,4
106,14
107,4
108,52
109,80
110,108
111,96
112,110
113,66
114,4
115,-18
116,-56
117,-62
118,-62
119,-52
120,-20
121,12
122,34
123,46
124,44
125,4
126,-22
127,-16
128,810
129,6744766
130,3286056
131,6745596
132,14
133,32
134,44
135,26
136,64
137,28
138,100
139,92
140,118
141,98
142,106
143,58
144,48
145,10
146,18
147,50
148,68
149,64
150,32
151,18
152,12
153,-12
154,4
155,10
156,22
157,24
158,16
159,32
160,46
161,4
162,6
163,-20
164,-38
165,-62
166,-44
167,-48
168,-24
169,-2
170,12
171,-14
172,14
173,34
174,12
175,18
176,2
177,4
178,12
179,10
180,-14
181,-26
182,-22
183,-20
184,-30
185,-34
186,-36
187,-48
188,-36
189,-42
190,-20
191,4
192,7098
193,7237106
194,2288770
195,7248192
196,4122
197,-26
198,16
199,0
200,38
201,36
202,16
203,-20
204,-60
205,-6
206,14
207,50
208,74
209,90
210,112
211,72
212,72
213,10
214,-4
215,-30
216,-24
217,-20
218,-28
219,-30
220,-14
221,-18
222,10
223,44
224,34
225,52
226,20
227,24
228,24
229,-28
230,-38
231,-52
232,-56
233,-66
234,-72
235,-76
236,-56
237,-78
238,-76
239,-94
240,-48
241,-42
242,-40
243,-50
244,-88
245,-54
246,-52
247,-42
248,-30
249,-48
250,-56
251,-94
252,-80
253,-90
254,-44
255,16
0,-14400
1,6539762
2,3726738
3,6521234
4,-4164
5,-44
6,-4
7,-38
8,-12
9,-8
10,-12
11,-14
12,-68
13,-42
14,-94
15,-78
16,-106
17,-88
18,-54
19,-80
20,-88
21,-108
22,-156
23,-174
24,-176
25,-188
26,-148
27,-156
28,-128
29,-136
30,-144
31,-92
32,-112
33,-86
34,-64
35,-70
36,-48
37,-84
38,-78
39,-70
40,-78
41,-58
42,-48
43,-56
44,-48
45,-70
46,-110
47,-156
48,-154
49,-148
50,-122
51,-108
52,-144
53,-152
54,-168
55,-158
56,-146
57,-150
58,-150
59,-154
60,-168
61,-202
62,-180
63,-200
64,618
65,6504304
66,3766574
67,6509156
68,4022
69,-142
70,-166
71,-138
72,-150
73,-140
74,-128
75,-106
76,-130
77,-132
78,-140
79,-130
80,-126
81,-98
82,-116
83,-114
84,-140
85,-120
86,-142
87,-110
88,-118
89,-112
90,-124
91,-148
92,-188
93,-196
94,-208
95,-196
96,-214
97,-172
98,-176
99,-126
100,-128
101,-106
102,-82
103,-94
104,-98
105,-80
106,-90
107,-96
108,-92
109,-144
110,-124
111,-148
112,-92
113,-106
114,-72
115,-44
116,-38
117,-26
118,-34
119,-50
120,-70
121,-70
122,-102
123,-76
124,-46
125,-72
126,-56
127,-82
128,842
129,6585478
130,3604138
131,6590438
132,4090
133,-82
134,-62
135,-122
136,-158
137,-182
138,-194
139,-208
140,-206
141,-192
142,-172
143,-184
144,-168
145,-152
146,-128
147,-98
148,-70
149,-62
150,-78
151,-94
152,-102
153,-126
154,-124
155,-124
156,-130
157,-120
158,-114
159,-102
160,-102
161,-60
162,-36
163,-42
164,-22
165,-56
166,-32
167,-72
168,-58
169,-84
170,-118
171,-136
172,-144
173,-176
174,-168
175,-146
176,-84
177,-46
178,-32
179,-42
180,-30
181,-62
182,-94
183,-124
184,-170
185,-178
186,-186
187,-208
188,-174
189,-190
190,-128
191,-118
192,-14940
193,5637906
194,5530914
195,5619008
196,-4238
197,-102
198,-92
199,-130
200,-126
201,-164
202,-158
203,-184
204,-192
205,-176
206,-158
207,-128
208,-128
209,-122
210,-122
211,-118
212,-122
213,-128
214,-110
215,-118
216,-90
217,-66
218,-66
219,-84
220,-70
221,-62
222,-68
223,-58
224,-114
225,-120
226,-156
227,-152
228,-126
229,-148
230,-164
231,-164
232,-208
233,-192
234,-176
235,-156
236,-108
237,-84
238,-68
239,-44
240,-60
241,-34
242,-36
243,-50
244,-68
245,-68
246,-64
247,-84
248,-96
249,-88
250,-92
251,-62
252,-60
253,-42
254,-68
255,-38
0,3440
1,5786166
2,5197760
3,5793646
4,4084
5,-86
6,-80
7,-76
8,-42
9,-84
10,-98
11,-106
12,-114
13,-132
14,-130
15,-130
16,-114
17,-108
18,-70
19,-66
20,-62
21,-42
22,-50
23,-40
24,-30
25,2
26,4
27,2
28,28
29,12
30,-6
31,-32
32,-44
33,-66
34,-48
35,-42
36,-62
37,-52
38,-64
39,-72
40,-78
41,-82
42,-66
43,-64
44,-78
45,-106
46,-146
47,-148
48,-122
49,-132
50,-118
51,-104
52,-106
53,-86
54,-94
55,-94
56,-66
57,-82
58,-50
59,-78
60,-72
61,-88
62,-82
63,-94
64,-4790
65,5505158
66,5776116
67,5500522
68,-8
69,18
70,4
71,-12
72,-22
73,-42
74,-90
75,-102
76,-94
77,-118
78,-88
79,-94
80,-90
81,-96
82,-46
83,-44
84,-40
85,-58
86,-56
87,-118
88,-112
89,-122
90,-140
91,-68
92,-76
93,-74
94,-78
95,-100
96,-142
97,-116
98,-136
99,-104
100,-108
101,-92
102,-112
103,-108
104,-144
105,-116
106,-112
107,-82
108,-58
109,-78
110,-62
111,-68
112,-56
113,-34
114,-46
115,-64
116,-46
117,-48
118,-30
119,-52
120,-76
121,-60
122,-56
123,-44
124,-34
125,-74
126,-74
127,-90
128,-10264
129,4806330
130,7184720
131,4792118
132,-4196
133,-16
134,8
135,34
136,40
137,32
138,48
139,26
140,18
141,38
142,44
143,48
144,50
145,-2
146,-20
147,-30
148,-28
149,-22
150,-38
151,-36
152,-24
153,-10
154,-6
155,34
156,-14
157,-12
158,-58
159,-74
160,-88
161,-114
162,-112
163,-124
164,-100
165,-122
166,-74
167,-82
168,-28
169,-28
170,-8
171,-8
172,-18
173,-2
174,-30
175,-40
176,-48
177,-70
178,-32
179,-20
180,-20
181,-16
182,-24
183,-24
184,-14
185,-32
186,-24
187,-56
188,-32
189,-66
190,-92
191,-102
192,3614
193,5047698
194,6673962
195,5055524
196,4094
197,-14
198,-12
199,-8
200,-36
201,-64
202,-112
203,-84
204,-98
205,-90
206,-94
207,-86
208,-94
209,-76
210,-100
211,-100
212,-108
213,-76
214,-50
215,-16
216,-32
217,-48
218,-134
219,-130
220,-148
221,-112
222,-100
223,-80
224,-70
225,-36
226,-40
227,-40
228,-34
229,-60
230,-42
231,-82
232,-62
233,-90
234,-124
235,-118
236,-124
237,-128
238,-108
239,-96
240,-96
241,-104
242,-82
243,-88
244,-54
245,-60
246,-4
247,12
248,20
249,12
250,12
251,-36
252,-30
253,-34
254,-70
255,-48
0,-12524
1,4283970
2,8234096
3,4267482
4,-4196
5,-38
6,-48
7,-38
8,-54
9,-100
10,-102
11,-120
12,-114
13,-114
14,-108
15,-130
16,-112
17,-122
18,-90
19,-136
20,-126
21,-154
22,-140
23,-86
24,-76
25,-64
26,-82
27,-66
28,-92
29,-62
30,-74
31,-66
32,-62
33,-50
34,-50
35,-58
36,-54
37,-56
38,-62
39,-80
40,-66
41,-72
42,-50
43,-46
44,-24
45,-24
46,8
47,22
48,6
49,-4
50,-18
51,-50
52,-84
53,-54
54,-82
55,-46
56,-48
57,-34
58,-30
59,-26
60,-48
61,-60
62,-76
63,-106
64,-7982
65,3870364
66,-7725546
67,3862474
68,-210
69,-234
70,-224
71,-172
72,-158
73,-124
74,-102
75,-100
76,-136
77,-144
78,-152
79,-154
80,-132
81,-140
82,-128
83,-160
84,-124
85,-154
86,-116
87,-114
88,-100
89,-96
90,-92
91,-120
92,-122
93,-120
94,-112
95,-76
96,-66
97,-38
98,-38
99,-44
100,-98
101,-96
102,-114
103,-82
104,-82
105,-98
106,-66
107,-94
108,-80
109,-84
110,-86
111,-98
112,-94
113,-94
114,-84
115,-86
116,-104
117,-96
118,-128
119,-142
120,-196
121,-180
122,-192
123,-202
124,-150
125,-130
126,-108
127,-106
128,-13744
129,2949766
130,-5872708
131,2932092
132,-4330
133,-162
134,-142
135,-140
136,-104
137,-106
138,-82
139,-64
140,-30
141,-22
142,8
143,-38
144,-18
145,-24
146,-28
147,-28
148,-76
149,-68
150,-106
151,-88
152,-130
153,-64
154,-58
155,-46
156,-4
157,-50
158,-80
159,-116
160,-128
161,-144
162,-136
163,-132
164,-168
165,-144
166,-152
167,-124
168,-124
169,-106
170,-80
171,-74
172,-76
173,-56
174,-84
175,-84
176,-92
177,-94
178,-80
179,-64
180,-82
181,-42
182,-72
183,-30
184,-56
185,-28
186,-32
187,-64
188,-56
189,-90
190,-72
191,-116
192,-5098
193,2599864
194,-5189898
195,2594850
196,-110
197,-68
198,-100
199,-130
200,-148
201,-138
202,-140
203,-124
204,-116
205,-102
206,-92
207,-78
208,-48
209,-50
210,-42
211,-74
212,-68
213,-74
214,-90
215,-78
216,-60
217,-42
218,-4
219,12
220,24
221,-8
222,-28
223,-22
224,-74
225,-74
226,-54
227,-78
228,-62
229,-82
230,-84
231,-86
232,-108
233,-92
234,-88
235,-98
236,-106
237,-118
238,-144
239,-132
240,-156
241,-116
242,-144
243,-94
244,-124
245,-102
246,-118
247,-118
248,-110
249,-88
250,-58
251,-50
252,10
253,2
254,-20
255,-22
0,6522
1,2901492
2,-5816152
3,2912138
4,4208
5,108
6,78
7,86
8,26
9,4
10,-34
11,-82
12,-96
13,-106
14,-92
15,-58
16,-44
17,-40
18,-44
19,-60
20,-54
21,-42
22,-64
23,-74
24,-72
25,-90
26,-100
27,-96
28,-96
29,-72
30,-48
31,-64
32,-12
33,-16
34,-4
35,8
36,0
37,12
38,0
39,-16
40,-24
41,-40
42,-12
43,0
44,16
45,44
46,72
47,48
48,56
49,30
50,4
51,-22
52,-12
53,-32
54,-24
55,-32
56,-62
57,-64
58,-66
59,-84
60,-52
61,-52
62,-44
63,-36
64,-606
65,2836530
66,-5672028
67,2835972
68,-36
69,-54
70,-68
71,-50
72,-76
73,-52
74,-66
75,-40
76,-40
77,-12
78,0
79,-10
80,48
81,46
82,66
83,72
84,64
85,56
86,20
87,14
88,-8
89,-26
90,-2
91,4
92,34
93,16
94,16
95,16
96,-8
97,-40
98,-76
99,-80
100,-94
101,-102
102,-90
103,-56
104,-66
105,-6
106,-10
107,14
108,8
109,2
110,-14
111,-24
112,6
113,-4
114,-4
115,30
116,42
117,36
118,56
119,42
120,44
121,24
122,26
123,24
124,-14
125,0
126,-24
127,-30
128,1758
129,2876776
130,-5757146
131,2878590
132,22
133,16
134,16
135,-16
136,-10
137,-10
138,18
139,14
140,36
141,16
142,12
143,0
144,4
145,20
146,38
147,28
148,58
149,30
150,44
151,14
152,32
153,0
154,8
155,2
156,-8
157,10
158,28
159,40
160,28
161,36
162,16
163,32
164,32
165,52
166,100
167,104
168,100
169,84
170,28
171,38
172,0
173,10
174,-12
175,20
176,40
177,70
178,92
179,98
180,112
181,100
182,62
183,40
184,-8
185,-14
186,-18
187,-8
188,18
189,-4
190,38
191,10
192,276
193,2941802
194,-5884050
195,2942074
196,36
197,30
198,-32
199,-26
200,-80
201,-62
202,-84
203,-68
204,-64
205,-40
206,-48
207,-20
208,-20
209,-16
210,-6
211,6
212,30
213,-12
214,12
215,-4
216,14
217,34
218,30
219,36
220,56
221,38
222,38
223,30
224,-8
225,2
226,24
227,20
228,28
229,74
230,52
231,74
232,62
233,54
234,20
235,10
236,-10
237,-6
238,-4
239,-2
240,-32
241,-14
242,-40
243,-38
244,-20
245,-6
246,-20
247,-16
248,-18
249,-18
250,-10
251,-24
252,4
253,10
254,64
255,74
0,10258
1,3536880
2,-7093900
3,3551038
4,4164
5,-6
6,24
7,0
8,40
9,54
10,58
11,52
12,48
13,16
14,46
15,10
16,34
17,8
18,12
19,6
20,12
21,38
22,58
23,68
24,92
25,82
26,46
27,38
28,30
29,-2
30,-4
31,8
32,2
33,16
34,30
35,16
36,30
37,44
38,44
39,78
40,76
41,102
42,80
43,80
44,80
45,58
46,40
47,40
48,-10
49,16
50,10
51,40
52,36
53,74
54,38
55,48
56,-20
57,-10
58,-36
59,-10
60,-20
61,0
62,-4
63,-12
64,8398
65,4151442
66,-8319744
67,4163904
68,4182
69,30
70,70
71,70
72,66
73,42
74,52
75,44
76,58
77,34
78,26
79,8
80,4
81,24
82,68
83,72
84,80
85,68
86,64
87,62
88,34
89,40
90,0
91,22
92,2
93,12
94,-8
95,-22
96,-52
97,-30
98,-44
99,-16
100,-16
101,-26
102,-10
103,-14
104,-26
105,-22
106,-50
107,-30
108,-36
109,-14
110,-24
111,-26
112,-10
113,-34
114,-46
115,-30
116,-32
117,-38
118,-22
119,-12
120,-12
121,14
122,30
123,16
124,12
125,-36
126,-52
127,-54
128,7780
129,4639856
130,7481646
131,4651772
132,4170
133,14
134,20
135,24
136,-4
137,0
138,-38
139,-18
140,-40
141,-16
142,2
143,-4
144,-24
145,-56
146,-108
147,-96
148,-64
149,-14
150,18
151,50
152,60
153,48
154,62
155,56
156,68
157,80
158,58
159,56
160,12
161,0
162,-16
163,-20
164,-28
165,-6
166,-32
167,-38
168,-24
169,-16
170,-18
171,10
172,14
173,20
174,6
175,22
176,-28
177,-12
178,-30
179,-8
180,-32
181,-8
182,-36
183,-34
184,-46
