Sequence Number,Value
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
60,174784
61,-174784
62,-262144
63,0
64,-174784
65,174784
66,262144
67,262144
68,174784
69,-174784
70,-262144
71,-262144
72,-174784
73,174784
74,262144
75,262144
76,174784
77,-174784
78,-262144
79,-262144
80,-174784
81,174784
82,262144
83,262144
84,174784
85,-174784
86,-262144
87,-262144
88,-174784
89,174784
90,262144
91,262144
92,174784
93,-174784
94,-262144
95,-262144
96,-174784
97,174784
98,262144
99,262144
100,174784
101,-174784
102,-262144
103,-262144
104,-174784
105,174784
106,262144
107,262144
108,174784
109,-174784
110,-262144
111,-262144
112,-174784
113,174784
114,262144
115,262144
116,174784
117,-174784
118,-262144
119,-262144
120,-174784
121,174784
122,262144
123,262144
124,174784
125,-174784
126,-262144
127,0
128,-174784
129,174784
130,262144
131,262144
132,174784
133,-174784
134,-262144
135,-262144
136,-174784
137,174784
138,262144
139,262144
140,174784
141,-174784
142,-262144
143,-262144
144,-174784
145,174784
146,262144
147,262144
148,174784
149,-174784
150,-262144
151,-262144
152,-174784
153,174784
154,262144
155,262144
156,174784
157,-174784
158,-262144
159,-262144
160,-174784
161,174784
162,262144
163,262144
164,174784
165,-174784
166,-262144
167,-262144
168,-174784
169,174784
170,262144
171,262144
172,174784
173,-174784
174,-262144
175,-262144
176,-174784
177,174784
178,262144
179,262144
180,174784
181,-174784
182,-262144
183,-262144
184,-174784
185,174784
186,262144
187,262144
188,174784
189,-174784
190,-262144
191,0
192,-174784
193,174784
194,262144
195,262144
196,174784
197,-174784
198,-262144
199,-262144
200,-174784
201,174784
202,262144
203,262144
204,174784
205,-174784
206,-262144
207,-262144
208,-174784
209,174784
210,262144
211,262144
212,174784
213,-174784
214,-262144
215,-262144
216,-174784
217,174784
218,262144
219,262144
220,174784
221,-174784
222,-262144
223,-262144
224,-174784
225,174784
226,262144
227,262144
228,174784
229,-174784
230,-262144
231,-262144
232,-174784
233,174784
234,262144
235,262144
236,174784
237,-174784
238,-262144
239,-262144
240,-174784
241,174784
242,262144
243,262144
244,174784
245,-174784
246,-262144
247,-262144
248,-174784
249,174784
250,262144
251,262144
252,174784
253,-174784
254,-262144
255,0
0,-174784
1,174784
2,262144
3,262144
4,174784
5,-174784
6,-262144
7,-262144
8,-174784
9,174784
10,262144
11,262144
12,174784
13,-174784
14,-262144
15,-262144
16,-174784
17,174784
18,262144
19,262144
20,174784
21,-174784
22,-262144
23,-262144
24,-174784
25,174784
26,262144
27,262144
28,174784
29,-174784
30,-262144
31,-262144
32,-174784
33,174784
34,262144
35,262144
36,174784
37,-174784
38,-262144
39,-262144
40,-174784
41,174784
42,262144
43,262144
44,174784
45,-174784
46,-262144
47,-262144
48,-174784
49,174784
50,262144
51,262144
52,174784
53,-174784
54,-262144
55,-262144
56,-174784
57,174784
58,262144
59,262144
