Sequence Number,Value
152,1019249
153,1103134
154,974673
155,666459
156,418942
157,275505
158,311544
159,418477
160,284628
161,133313
162,191872
163,320874
164,166277
165,322019
166,588032
167,385743
168,214441
169,403304
170,485157
171,480035
172,372167
173,231085
174,172697
175,295239
176,221128
177,192432
178,184697
179,166454
180,240757
181,243813
182,98803
183,330008
184,406488
185,282101
186,128103
187,169541
188,182693
189,143573
190,67638
191,148293
192,245944
193,198711
194,132681
195,139657
196,234453
197,107055
198,336936
199,479528
200,436408
201,438674
202,342320
203,223104
204,150798
205,165087
206,159163
207,184246
208,225259
209,177632
210,106551
211,168147
212,179690
213,181431
214,427721
215,325120
216,175745
217,334818
218,379648
219,346130
220,274473
221,228515
222,208505
223,254719
224,175105
225,74680
226,81006
227,150554
228,44063
229,237949
230,283487
231,60960
232,191792
233,38400
234,175872
235,255843
236,266537
237,231468
238,211897
239,224896
240,86191
241,75653
242,69733
243,81643
244,179785
245,215811
246,108713
247,309154
248,364234
249,243213
250,167702
251,205454
252,211151
253,174118
254,145561
255,154870
0,86115
1,75667
2,69886
3,81408
4,179813
5,215688
6,108261
7,309232
8,364446
9,243836
10,168231
11,205417
12,210946
13,174217
14,146122
15,155131
16,175360
17,74788
18,81565
19,150887
20,43984
21,238080
22,283773
23,61164
24,191620
25,38515
26,176077
27,256053
28,266210
29,231429
30,211688
31,224706
32,225664
33,177488
34,106279
35,167376
36,179861
37,181234
38,428046
39,324995
40,175870
41,334639
42,379797
43,345852
44,274798
45,228835
46,208256
47,254542
48,246214
49,198620
50,132731
51,139545
52,234567
53,107136
54,336582
55,479739
56,436583
57,438183
58,342113
59,223093
60,150672
61,164881
62,159203
63,184448
64,221278
65,192512
66,184691
67,166276
68,241158
69,243583
70,98944
71,329462
72,406839
73,282809
74,128203
75,169702
76,182858
77,143696
78,67916
79,148309
80,284928
81,133099
82,191804
83,320533
84,166612
85,322360
86,588319
87,385857
88,214721
89,402901
90,485617
91,480717
92,372224
93,231046
94,172642
95,295517
96,394043
97,216017
98,137344
99,410974
100,314579
101,257165
102,974440
103,1135168
104,1018769
105,1102344
106,974107
107,667230
108,419460
109,275621
110,312023
111,417664
112,460612
113,295886
114,59648
115,392633
116,449099
117,119240
118,959339
119,1572949
120,1590484
121,1411172
122,1001063
123,630560
124,340216
125,174943
126,200040
127,280240
128,460612
129,295886
130,59648
131,392633
132,449099
133,119240
134,959339
135,1572949
136,1590484
137,1411172
138,1001063
139,630560
140,340216
141,174943
142,200040
143,280240
144,394043
145,216017
146,137344
147,410974
148,314579
149,257165
150,974440
151,1135168
152,1018769
153,1102344
154,974107
155,667230
156,419460
157,275621
158,312023
159,417664
160,284928
161,133099
162,191804
163,320533
164,166612
165,322360
166,588319
167,385857
168,214721
169,402901
170,485617
171,480717
172,372224
173,231046
174,172642
175,295517
176,221278
177,192512
178,184691
179,166276
180,241158
181,243583
182,98944
183,329462
184,406839
185,282809
186,128203
187,169702
188,182858
189,143696
190,67916
191,148309
192,246214
193,198620
194,132731
195,139545
196,234567
197,107136
198,336582
199,479739
200,436583
201,438183
202,342113
203,223093
204,150672
205,164881
206,159203
207,184448
208,225664
209,177488
210,106279
211,167376
212,179861
213,181234
214,428046
215,324995
216,175870
217,334639
218,379797
219,345852
220,274798
221,228835
222,208256
223,254542
224,175360
225,74788
226,81565
227,150887
228,43984
229,238080
230,283773
231,61164
232,191620
233,38515
234,176077
235,256053
236,266210
237,231429
238,211688
239,224706
240,86115
241,75667
242,69886
243,81408
244,179813
245,215688
246,108261
247,309232
248,364446
249,243836
250,168231
251,205417
252,210946
253,174217
254,146122
255,155131
0,85878
1,75199
2,69918
3,81583
4,179421
5,215538
6,107912
7,310144
8,365062
9,243436
10,166768
11,205076
12,211104
13,174267
14,145792
15,154624
16,175175
17,74916
18,81877
19,150092
20,44060
21,238378
22,283582
23,61173
24,191737
25,38353
26,176083
27,255507
28,266240
29,231185
30,211550
31,224499
32,225686
33,177585
34,106131
35,167188
36,179721
37,181257
38,428416
39,325298
40,176006
41,334250
42,380277
43,345737
44,275211
45,228295
46,208351
47,254522
48,246219
49,198674
50,132911
51,139412
52,234348
53,107137
54,336271
55,479420
56,435694
57,437929
58,341823
59,223051
60,150789
61,164472
62,159551
63,184948
64,221644
65,192533
66,185013
67,166200
68,241381
69,243398
70,98892
71,329500
72,408034
73,282836
74,128590
75,169324
76,183040
77,143630
78,67634
79,148678
80,285396
81,132948
82,191963
83,320256
84,166605
85,322572
86,589057
87,386185
88,214924
89,403115
90,485182
91,480706
92,372426
93,230788
94,172544
95,295731
96,394626
97,215983
98,137200
99,410453
100,314478
101,257448
102,974907
103,1133918
104,1017750
105,1102763
106,973820
107,667958
108,419524
109,275421
110,312078
111,418156
112,460637
113,295396
114,59727
115,392179
116,450027
117,119430
118,958346
119,1574073
120,1591827
121,1410677
122,1000132
123,631170
124,340131
125,174515
126,200202
127,279682
128,460637
129,295396
130,59727
131,392179
132,450027
133,119430
134,958346
135,1574073
136,1591827
137,1410677
138,1000132
139,631170
140,340131
141,174515
142,200202
143,279682
144,394626
145,215983
146,137200
147,410453
148,314478
149,257448
150,974907
151,1133918
152,1017750
153,1102763
154,973820
155,667958
156,419524
157,275421
158,312078
159,418156
160,285396
161,132948
162,191963
163,320256
164,166605
165,322572
166,589057
167,386185
168,214924
169,403115
170,485182
171,480706
172,372426
173,230788
174,172544
175,295731
176,221644
177,192533
178,185013
179,166200
180,241381
181,243398
182,98892
183,329500
184,408034
185,282836
186,128590
187,169324
188,183040
189,143630
190,67634
191,148678
192,246219
193,198674
194,132911
195,139412
196,234348
197,107137
198,336271
199,479420
200,435694
201,437929
202,341823
203,223051
204,150789
205,164472
206,159551
207,184948
208,225686
209,177585
210,106131
211,167188
212,179721
213,181257
214,428416
215,325298
216,176006
217,334250
218,380277
219,345737
220,275211
221,228295
222,208351
223,254522
224,175175
225,74916
226,81877
227,150092
228,44060
229,238378
230,283582
231,61173
232,191737
233,38353
234,176083
235,255507
236,266240
237,231185
238,211550
239,224499
240,85878
241,75199
242,69918
243,81583
244,179421
245,215538
246,107912
247,310144
248,365062
249,243436
250,166768
251,205076
252,211104
253,174267
254,145792
255,154624
0,86067
1,75212
2,69760
3,81958
4,179470
5,215319
6,108285
7,310759
8,365619
9,243308
10,166944
11,205230
12,211361
13,174482
14,145646
15,154675
16,175045
17,74876
18,81271
19,149976
20,44205
21,238400
22,283682
23,60766
24,191828
25,38317
26,175821
27,255224
28,266050
29,231123
30,211745
31,224470
32,225501
33,177818
34,106179
35,167529
36,179593
37,181490
38,428107
39,325197
40,175672
41,334460
42,380376
43,346198
44,275074
45,228303
46,208444
47,254602
48,246334
49,198862
50,133013
51,139312
52,234345
53,107060
54,336291
55,478670
56,435418
57,437544
58,341607
59,223156
60,150839
61,164867
62,159920
63,185217
64,221902
65,192195
66,185215
67,166249
68,240657
69,243579
70,98582
71,329984
72,406998
73,282409
74,128660
75,169331
76,182747
77,143624
78,67580
79,148480
80,285537
81,133040
82,192193
83,320372
84,166070
85,322176
86,589543
87,385896
88,214542
89,403751
90,485382
91,479892
92,371964
93,230735
94,172381
95,295091
96,395123
97,216228
98,137016
99,410448
100,313576
101,257745
102,974512
103,1132921
104,1017373
105,1102986
106,974721
107,668013
108,419245
109,275687
110,311680
111,419089
112,461324
113,295451
114,59771
115,391720
116,450392
117,119399
118,957874
119,1572838
120,1591488
121,1410212
122,999887
123,632388
124,339246
125,174419
126,200395
127,280491
128,461324
129,295451
130,59771
131,391720
132,450392
133,119399
134,957874
135,1572838
136,1591488
137,1410212
138,999887
139,632388
140,339246
141,174419
142,200395
143,280491
144,395123
145,216228
146,137016
147,410448
148,313576
149,257745
150,974512
151,1132921
152,1017373
153,1102986
154,974721
155,668013
156,419245
157,275687
158,311680
159,419089
160,285537
161,133040
162,192193
163,320372
164,166070
165,322176
166,589543
167,385896
168,214542
169,403751
170,485382
171,479892
172,371964
173,230735
174,172381
175,295091
176,221902
177,192195
178,185215
179,166249
180,240657
181,243579
182,98582
183,329984
184,406998
185,282409
186,128660
187,169331
188,182747
189,143624
190,67580
191,148480
192,246334
193,198862
194,133013
195,139312
196,234345
197,107060
198,336291
199,478670
200,435418
201,437544
202,341607
203,223156
204,150839
205,164867
206,159920
207,185217
208,225501
209,177818
210,106179
211,167529
212,179593
213,181490
214,428107
215,325197
216,175672
217,334460
218,380376
219,346198
220,275074
221,228303
222,208444
223,254602
224,175045
225,74876
226,81271
227,149976
228,44205
229,238400
230,283682
231,60766
232,191828
233,38317
234,175821
235,255224
236,266050
237,231123
238,211745
239,224470
240,86067
241,75212
242,69760
243,81958
244,179470
245,215319
246,108285
247,310759
248,365619
249,243308
250,166944
251,205230
252,211361
253,174482
254,145646
255,154675
0,86195
1,75504
2,69751
3,81836
4,179751
5,215238
6,108630
7,310318
8,365390
9,243727
10,167900
11,205179
12,211273
13,174753
14,146075
15,154991
16,175131
17,74880
18,81280
19,150989
20,44050
21,237954
22,284118
23,60800
24,191639
25,38400
26,175769
27,255244
28,265834
29,231424
30,211908
31,224459
32,225614
33,177800
34,106436
35,167312
36,179834
37,181687
38,428262
39,324553
40,175480
41,334848
42,379977
43,346613
44,274673
45,228527
46,208174
47,254288
48,246531
49,199083
50,133014
51,139246
52,234320
53,107030
54,336256
55,478327
56,435407
57,437184
58,341888
59,223424
60,150635
61,165694
62,159803
63,184824
64,221570
65,192171
66,184903
67,166262
68,240553
69,243840
70,98734
71,329758
72,405792
73,282446
74,128373
75,169373
76,182607
77,143751
78,67683
79,148186
80,285174
81,133198
82,192186
83,320525
84,166016
85,321954
86,589254
87,385684
88,214592
89,403996
90,485921
91,479843
92,371665
93,230850
94,172223
95,294783
96,394772
97,216393
98,137101
99,410209
100,313511
101,257647
102,974296
103,1133215
104,1017619
105,1102069
106,975805
107,668486
108,419452
109,276063
110,311917
111,419144
112,461817
113,295808
114,59606
115,391762
116,448384
117,119395
118,958201
119,1570979
120,1589052
121,1408720
122,1000293
123,632335
124,339384
125,174635
126,199974
127,281325
128,461817
129,295808
130,59606
131,391762
132,448384
133,119395
134,958201
135,1570979
136,1589052
137,1408720
138,1000293
139,632335
140,339384
141,174635
142,199974
143,281325
144,394772
145,216393
146,137101
147,410209
148,313511
149,257647
150,974296
151,1133215
152,1017619
153,1102069
154,975805
155,668486
156,419452
157,276063
158,311917
159,419144
160,285174
161,133198
162,192186
163,320525
164,166016
165,321954
166,589254
167,385684
168,214592
169,403996
170,485921
171,479843
172,371665
173,230850
174,172223
175,294783
176,221570
177,192171
178,184903
179,166262
180,240553
181,243840
182,98734
183,329758
184,405792
185,282446
186,128373
187,169373
188,182607
189,143751
190,67683
191,148186
192,246531
193,199083
194,133014
195,139246
196,234320
197,107030
198,336256
199,478327
200,435407
201,437184
202,341888
203,223424
204,150635
205,165694
206,159803
207,184824
208,225614
209,177800
210,106436
211,167312
212,179834
213,181687
214,428262
215,324553
216,175480
217,334848
218,379977
219,346613
220,274673
221,228527
222,208174
223,254288
224,175131
225,74880
226,81280
227,150989
228,44050
229,237954
230,284118
231,60800
232,191639
233,38400
234,175769
235,255244
236,265834
237,231424
238,211908
239,224459
240,86195
241,75504
242,69751
243,81836
244,179751
245,215238
246,108630
247,310318
248,365390
249,243727
250,167900
251,205179
252,211273
253,174753
254,146075
255,154991
0,86016
1,75406
2,69858
3,81547
4,179672
5,215357
6,108492
7,310188
8,365056
9,243676
10,167958
11,205102
12,211055
13,174718
14,146353
15,154915
16,175051
17,74944
18,81730
19,151533
20,43883
21,237892
22,284397
23,61116
24,191757
25,38388
26,175737
27,255038
28,266101
29,231659
30,211641
31,224227
32,225592
33,177556
34,106497
35,167034
36,180010
37,181538
38,428884
39,324616
40,175649
41,334731
42,380291
43,346192
44,274717
45,228322
46,208069
47,253937
48,246646
49,199286
50,133172
51,139187
52,234082
53,106968
54,335837
55,478053
56,434936
57,437311
58,342344
59,223698
60,150852
61,165509
62,159896
63,184848
64,221408
65,192464
66,184782
67,166289
68,241036
69,243726
70,99072
71,329399
72,406287
73,282940
74,128277
75,169033
76,183006
77,143835
78,67799
79,148425
80,285103
81,133193
82,192062
83,320296
84,166286
85,321921
86,589636
87,386120
88,214940
89,403468
90,486123
91,479822
92,372033
93,230699
94,172091
95,294806
96,394457
97,216197
98,137237
99,409832
100,313944
101,257649
102,975179
103,1133438
104,1017242
105,1102490
106,975672
107,669088
108,419746
109,276096
110,312390
111,418184
112,461039
113,295904
114,59567
115,391552
116,448105
117,119557
118,958061
119,1570500
120,1588347
121,1407872
122,1000403
123,632054
124,340012
125,174698
126,199670
127,280701
128,461039
129,295904
130,59567
131,391552
132,448105
133,119557
134,958061
135,1570500
136,1588347
137,1407872
138,1000403
139,632054
140,340012
141,174698
142,199670
143,280701
144,394457
145,216197
146,137237
147,409832
148,313944
149,257649
150,975179
151,1133438
152,1017242
153,1102490
154,975672
155,669088
156,419746
157,276096
158,312390
159,418184
160,285103
161,133193
162,192062
163,320296
164,166286
165,321921
166,589636
167,386120
168,214940
169,403468
170,486123
171,479822
172,372033
173,230699
174,172091
175,294806
176,221408
177,192464
178,184782
179,166289
180,241036
181,243726
182,99072
183,329399
184,406287
185,282940
186,128277
187,169033
188,183006
189,143835
190,67799
191,148425
192,246646
193,199286
194,133172
195,139187
196,234082
197,106968
198,335837
199,478053
200,434936
201,437311
202,342344
203,223698
204,150852
205,165509
206,159896
207,184848
208,225592
209,177556
210,106497
211,167034
212,180010
213,181538
214,428884
215,324616
216,175649
217,334731
218,380291
219,346192
220,274717
221,228322
222,208069
223,253937
224,175051
225,74944
226,81730
227,151533
228,43883
229,237892
230,284397
231,61116
232,191757
233,38388
234,175737
235,255038
236,266101
237,231659
238,211641
239,224227
240,86016
241,75406
242,69858
243,81547
244,179672
245,215357
246,108492
247,310188
248,365056
249,243676
250,167958
251,205102
252,211055
253,174718
254,146353
255,154915
0,85899
1,75039
2,69727
3,81590
4,179236
5,215462
6,108237
7,310555
8,365179
9,243412
10,166963
11,204574
12,211328
13,174558
14,145599
15,154196
16,174874
17,75009
18,81797
19,150528
20,44024
21,237881
22,284032
23,61235
24,192203
25,38344
26,175550
27,254834
28,266568
29,231549
30,211602
31,224209
32,225348
33,177667
34,106388
35,167448
36,179592
37,181637
38,429316
39,325015
40,175749
41,334491
42,380820
43,345840
44,274678
45,228129
46,208045
47,253766
48,246400
49,199491
50,133078
51,139171
52,233851
53,106843
54,335856
55,477613
56,434547
57,437775
58,342613
59,223771
60,151279
61,165168
62,160140
63,185028
64,221532
65,192647
66,184862
67,166444
68,241342
69,243755
70,99131
71,329565
72,407039
73,282236
74,128512
75,168919
76,183354
77,143669
78,67680
79,148583
80,285237
81,133259
82,192216
83,320383
84,166267
85,321653
86,590236
87,386522
88,215026
89,403704
90,485262
91,479319
92,372218
93,230455
94,171959
95,294551
96,394678
97,216448
98,137136
99,409999
100,313842
101,257860
102,976236
103,1132312
104,1016677
105,1103837
106,975806
107,669291
108,419539
109,275669
110,312343
111,418331
112,460548
113,295641
114,59652
115,391137
116,449186
117,119660
118,957365
119,1569556
120,1587779
121,1408496
122,1000558
123,632704
124,339536
125,174256
126,200184
127,280235
128,460548
129,295641
130,59652
131,391137
132,449186
133,119660
134,957365
135,1569556
136,1587779
137,1408496
138,1000558
139,632704
140,339536
141,174256
142,200184
143,280235
144,394678
145,216448
146,137136
147,409999
148,313842
149,257860
150,976236
151,1132312
152,1016677
153,1103837
154,975806
155,669291
156,419539
157,275669
158,312343
159,418331
160,285237
161,133259
162,192216
163,320383
164,166267
165,321653
166,590236
167,386522
168,215026
169,403704
170,485262
171,479319
172,372218
173,230455
174,171959
175,294551
176,221532
177,192647
178,184862
179,166444
180,241342
181,243755
182,99131
183,329565
184,407039
185,282236
186,128512
187,168919
188,183354
189,143669
190,67680
191,148583
192,246400
193,199491
194,133078
195,139171
196,233851
197,106843
198,335856
199,477613
200,434547
201,437775
202,342613
203,223771
204,151279
205,165168
206,160140
207,185028
208,225348
209,177667
210,106388
211,167448
212,179592
213,181637
214,429316
215,325015
216,175749
217,334491
218,380820
219,345840
220,274678
221,228129
222,208045
223,253766
224,174874
225,75009
226,81797
227,150528
228,44024
229,237881
230,284032
231,61235
232,192203
233,38344
234,175550
235,254834
236,266568
237,231549
238,211602
239,224209
240,85899
241,75039
242,69727
243,81590
244,179236
245,215462
246,108237
247,310555
248,365179
249,243412
250,166963
251,204574
252,211328
253,174558
254,145599
255,154196
0,86095
1,75335
2,69510
3,81853
4,179453
5,215536
6,108444
7,310422
8,365374
9,243584
10,167273
11,204711
12,211659
13,174557
14,145434
15,154238
16,174893
17,74883
18,81260
19,150491
20,44289
21,237609
22,283874
23,60916
24,192445
25,38398
26,175417
27,255115
28,266491
29,231643
30,211807
31,224459
32,225194
33,177886
34,106161
35,168192
36,179396
37,181865
38,428845
39,324969
40,175383
41,334995
42,380803
43,345915
44,274423
45,228352
46,207783
47,253572
48,246245
49,199653
50,132905
51,139225
52,233750
53,106713
54,336247
55,477541
56,434818
57,437888
58,342752
59,223877
60,151493
61,165526
62,160237
63,184876
64,221631
65,192396
66,184718
67,166609
68,240597
69,244001
70,98824
71,329605
72,406060
73,281430
74,128381
75,169686
76,183097
77,143541
78,67712
79,147789
80,285129
81,133499
82,192404
83,320725
84,165739
85,321364
86,590365
87,386120
88,214438
89,404281
90,485037
91,479119
92,371561
93,230633
94,171836
95,294332
96,394923
97,216833
98,137072
99,410470
100,312935
101,258010
102,976061
103,1132619
104,1017311
105,1104653
106,976920
107,668588
108,418945
109,275645
110,311757
111,418530
112,461056
113,296018
114,59668
115,391152
116,449797
117,119421
118,957860
119,1568085
120,1586199
121,1408925
122,1001393
123,633473
124,338515
125,174409
126,200754
127,280727
128,461056
129,296018
130,59668
131,391152
132,449797
133,119421
134,957860
135,1568085
136,1586199
137,1408925
138,1001393
139,633473
140,338515
141,174409
142,200754
143,280727
144,394923
145,216833
146,137072
147,410470
148,312935
149,258010
150,976061
151,1132619
152,1017311
153,1104653
154,976920
155,668588
156,418945
157,275645
158,311757
159,418530
160,285129
161,133499
162,192404
163,320725
164,165739
165,321364
166,590365
167,386120
168,214438
169,404281
170,485037
171,479119
172,371561
173,230633
174,171836
175,294332
176,221631
177,192396
178,184718
179,166609
180,240597
181,244001
182,98824
183,329605
184,406060
185,281430
186,128381
187,169686
188,183097
189,143541
190,67712
191,147789
192,246245
193,199653
194,132905
195,139225
196,233750
197,106713
198,336247
199,477541
200,434818
201,437888
202,342752
203,223877
204,151493
205,165526
206,160237
207,184876
208,225194
209,177886
210,106161
211,168192
212,179396
213,181865
214,428845
215,324969
216,175383
217,334995
218,380803
219,345915
220,274423
221,228352
222,207783
223,253572
224,174893
225,74883
226,81260
227,150491
228,44289
229,237609
230,283874
231,60916
232,192445
233,38398
234,175417
235,255115
236,266491
237,231643
238,211807
239,224459
240,86095
241,75335
242,69510
243,81853
244,179453
245,215536
246,108444
247,310422
248,365374
249,243584
250,167273
251,204711
252,211659
253,174557
254,145434
255,154238
0,86040
1,75742
2,69536
3,81756
4,179892
5,215747
6,108486
7,310088
8,364907
9,243711
10,167798
11,205025
12,211554
13,174633
14,145828
15,154734
16,174970
17,74826
18,81364
19,151336
20,44101
21,237458
22,283932
23,60970
24,192199
25,38457
26,175493
27,255547
28,266487
29,231895
30,211962
31,224728
32,225121
33,177793
34,106158
35,167955
36,179584
37,181964
38,428944
39,324493
40,175392
41,335543
42,380139
43,345738
44,274421
45,228430
46,207235
47,253414
48,246160
49,199680
50,132806
51,139353
52,233598
53,106610
54,336570
55,478022
56,435156
57,438079
58,343182
59,224023
60,151252
61,166056
62,159770
63,184735
64,221176
65,192537
66,184544
67,166638
68,240446
69,244181
70,98908
71,328625
72,404992
73,281644
74,128206
75,169984
76,182887
77,143513
78,67760
79,147916
80,284589
81,133682
82,192292
83,320928
84,165675
85,321411
86,589506
87,385934
88,214567
89,404374
90,485001
91,479542
92,371659
93,230893
94,171834
95,294698
96,394366
97,216968
98,137330
99,410354
100,312813
101,257690
102,976088
103,1134005
104,1018392
105,1104027
106,977743
107,668288
108,418779
109,275620
110,311740
111,418080
112,461533
113,296531
114,59482
115,391407
116,447884
117,119298
118,958932
119,1568040
120,1585583
121,1408274
122,1002471
123,632626
124,338980
125,174909
126,200562
127,280780
128,461533
129,296531
130,59482
131,391407
132,447884
133,119298
134,958932
135,1568040
136,1585583
137,1408274
138,1002471
139,632626
140,338980
141,174909
142,200562
143,280780
144,394366
145,216968
146,137330
147,410354
148,312813
149,257690
150,976088
151,1134005
152,1018392
153,1104027
154,977743
155,668288
156,418779
157,275620
158,311740
159,418080
160,284589
161,133682
162,192292
163,320928
164,165675
165,321411
166,589506
167,385934
168,214567
169,404374
170,485001
171,479542
172,371659
173,230893
174,171834
175,294698
176,221176
177,192537
178,184544
179,166638
180,240446
181,244181
182,98908
183,328625
184,404992
185,281644
186,128206
187,169984
188,182887
189,143513
190,67760
191,147916
192,246160
193,199680
194,132806
195,139353
196,233598
197,106610
198,336570
199,478022
200,435156
201,438079
202,343182
203,224023
204,151252
