Sequence Number,Value
97,132
98,87
99,-153
100,-52
101,-64
102,-56
103,48
104,101
105,-63
106,42
107,-114
108,-103
109,-37
110,218
111,213
112,92
113,-146
114,-128
115,-211
116,-57
117,53
118,222
119,210
120,117
121,-142
122,-165
123,-40
124,-56
125,-168
126,65
127,41
128,152
129,-8
130,-136
131,12
132,35
133,6
134,35
135,-4
136,-42
137,51
138,28
139,-42
140,-20
141,-87
142,-74
143,4
144,29
145,282
146,67
147,-157
148,-119
149,-48
150,-66
151,-104
152,-111
153,152
154,198
155,231
156,63
157,-193
158,-180
159,-112
160,-83
161,67
162,228
163,199
164,54
165,-182
166,-11
167,-60
168,-119
169,-131
170,-46
171,181
172,131
173,132
174,-9
175,-15
176,10
177,-161
178,-80
179,-160
180,-170
181,140
182,235
183,133
184,76
185,71
186,-148
187,-157
188,-92
189,-75
190,86
191,44
192,-53
193,153
194,102
195,-52
196,20
197,-121
198,-128
199,32
200,12
201,29
202,133
203,-39
204,-35
205,27
206,-18
207,-162
208,34
209,79
210,-5
211,101
212,66
213,68
214,-110
215,-169
216,-34
217,52
218,49
219,-15
220,143
221,70
222,20
223,-120
224,-167
225,-40
226,-28
227,67
228,89
229,28
230,-5
231,25
232,0
233,18
234,5
235,-21
236,-3
237,-29
238,-8
239,-43
240,116
241,45
242,169
243,-83
244,-170
245,-41
246,67
247,-42
248,-55
249,53
250,45
251,-43
252,19
253,-89
254,-46
255,-37
0,45
1,14
2,-31
3,77
4,38
5,-50
6,-7
7,64
8,-31
9,0
10,-61
11,76
12,-53
13,-45
14,27
15,-5
16,-12
17,6
18,-20
19,-110
20,18
21,96
22,34
23,-96
24,-72
25,35
26,143
27,139
28,-64
29,-60
30,66
31,-60
32,-31
33,-23
34,-71
35,-32
36,-43
37,11
38,110
39,11
40,-96
41,49
42,168
43,37
44,-138
45,-131
46,-50
47,143
48,3
49,83
50,112
51,97
52,-85
53,-84
54,-3
55,-152
56,-9
57,40
58,34
59,58
60,-71
61,-75
62,24
63,42
64,74
65,36
66,-45
67,-48
68,-151
69,-30
70,-8
71,72
72,60
73,62
74,38
75,52
76,-27
77,-85
78,-70
79,56
80,84
81,65
82,-99
83,8
84,-93
85,-39
86,10
87,-12
88,40
89,71
90,35
91,141
92,-82
93,-94
94,-75
95,-1
96,155
97,108
98,36
99,4
100,-96
101,-28
102,-142
103,-175
104,-26
105,6
106,199
107,132
108,0
109,-101
110,-42
111,-95
112,-34
113,4
114,100
115,156
116,43
117,-73
118,-99
119,-26
120,-28
121,17
122,-37
123,159
124,46
125,-59
126,-115
127,-84
128,42
129,-16
130,-14
131,178
132,180
133,-4
134,-120
135,-138
136,-155
137,-42
138,63
139,51
140,123
141,81
142,182
143,46
144,-192
145,-243
146,-121
147,-9
148,6
149,91
150,80
151,106
152,26
153,-50
154,-41
155,-3
156,-86
157,-98
158,-21
159,24
160,125
161,-23
162,-67
163,91
164,4
165,63
166,84
167,-31
168,-19
169,1
170,-70
171,-5
172,-64
173,-146
174,-49
175,113
176,104
177,138
178,28
179,61
180,-13
181,-128
182,-129
183,-22
184,26
185,23
186,85
187,158
188,-44
189,-174
190,-35
191,-69
192,-60
193,53
194,119
195,106
196,29
197,-98
198,-59
199,-112
200,-83
201,-8
202,98
203,186
204,71
205,-26
206,-116
207,58
208,-37
209,-150
210,-30
211,57
212,75
213,-28
214,-52
215,81
216,94
217,-103
218,14
219,53
220,40
221,-49
222,22
223,-64
224,-29
225,-25
226,14
227,-20
228,52
229,106
230,-20
231,-9
232,-60
233,0
234,-52
235,-16
236,64
237,-60
238,-108
239,51
240,-6
241,12
242,55
243,1
244,41
245,35
246,-58
247,-3
248,-12
249,-34
250,-27
251,54
252,-9
253,-30
254,69
255,15
0,52
1,10
2,47
3,-69
4,-42
5,-36
6,-71
7,43
8,30
9,21
10,22
11,-95
12,-93
13,7
14,58
15,78
16,101
17,-18
18,-31
19,-20
20,-64
21,-58
22,10
23,25
24,119
25,18
26,-10
27,-41
28,-106
29,-10
30,7
31,2
32,51
33,23
34,-67
35,-16
36,44
37,48
38,-44
39,-62
40,66
41,41
42,55
43,-54
44,-28
45,-56
46,1
47,3
48,2
49,65
50,79
51,6
52,-61
53,7
54,-38
55,-97
56,-22
57,30
58,72
59,20
60,-103
61,-24
62,65
63,1
64,12
65,43
66,-100
67,67
68,22
69,34
70,-2
71,-6
72,31
73,-41
74,-103
75,-21
76,87
77,-119
78,-17
79,136
80,-6
81,-85
82,36
83,44
84,-5
85,52
86,-2
87,18
88,-34
89,-8
90,-51
91,15
92,-45
93,-4
94,-64
95,68
96,17
97,-25
98,9
99,27
100,20
101,43
102,-100
103,-57
104,54
105,-1
106,14
107,36
108,28
109,59
110,-6
111,-40
112,-57
113,-9
114,-12
115,35
116,69
117,-10
118,-37
119,-83
120,-9
121,36
122,75
123,16
124,108
125,-42
126,-79
127,-98
128,-23
129,-38
130,24
131,156
132,-41
133,-33
134,-39
135,-64
136,-24
137,-9
138,61
139,75
140,-53
141,-63
142,80
143,3
144,-34
145,-23
146,-45
147,88
148,97
149,1
150,-27
151,-33
152,-20
153,-75
154,-109
155,55
156,123
157,32
158,-55
159,-31
160,111
161,-12
162,-21
163,-98
164,-48
165,48
166,74
167,37
168,-37
169,7
170,28
171,-89
172,-137
173,-76
174,89
175,48
176,52
177,11
178,55
179,-1
180,-131
181,-42
182,19
183,35
184,-9
185,5
186,133
187,33
188,-11
189,30
190,-33
191,-35
192,-22
193,-33
194,-45
195,48
196,-69
197,16
198,118
199,-33
200,1
201,-87
202,-25
203,31
204,2
205,-30
206,68
207,57
208,-30
209,3
210,-51
211,-78
212,29
213,23
214,57
215,3
216,32
217,-26
218,18
219,-8
220,-96
221,-20
222,18
223,-26
224,37
225,21
226,84
227,56
228,4
229,5
230,-23
231,-1
232,-2
233,-42
234,-45
235,-8
236,-25
237,-12
238,3
239,-10
240,-34
241,60
242,-6
243,-40
244,-45
245,66
246,27
247,-39
248,-31
249,80
250,38
251,17
252,-46
253,-24
254,-33
255,12
0,-45
1,-38
2,49
3,49
4,-33
5,56
6,17
7,-43
8,-25
9,-24
10,93
11,22
12,2
13,-22
14,-36
15,8
16,-54
17,-50
18,-25
19,4
20,49
21,75
22,33
23,-16
24,-36
25,-87
26,6
27,60
28,75
29,-69
30,-42
31,6
32,13
33,-22
34,-16
35,16
36,7
37,47
38,12
39,-82
40,6
41,-69
42,10
43,27
44,29
45,47
46,42
47,-50
48,17
49,-64
50,-26
51,2
52,85
53,40
54,-13
55,-42
56,98
57,83
58,-55
59,-158
60,-91
61,25
62,-61
63,81
64,-78
65,150
66,152
67,-177
68,316
69,-202
70,153
71,137
72,-373
73,-96
74,-97
75,218
76,133
77,-528
78,47
79,422
80,-452
81,470
82,405
83,-454
84,-142
85,-398
86,-591
87,359
88,748
89,385
90,399
91,153
92,-821
93,-411
94,-285
95,-194
96,499
97,539
98,334
99,-222
100,264
101,-688
102,-795
103,215
104,-495
105,-68
106,939
107,286
108,430
109,435
110,-472
111,-210
112,-224
113,-107
114,-99
115,-121
116,-46
117,-71
118,130
119,426
120,31
121,-67
122,198
123,-489
124,-474
125,-226
126,-296
127,499
128,771
129,338
130,203
131,469
132,-430
133,-736
134,-554
135,-412
136,78
137,735
138,518
139,645
140,14
141,-668
142,-566
143,-562
144,-255
145,541
146,391
147,-24
148,-7
149,-42
150,-18
151,471
152,27
153,29
154,-20
155,-305
156,-13
157,-355
158,198
159,29
160,24
161,331
162,-87
163,41
164,-17
165,-373
166,-353
167,-174
168,129
169,290
170,248
171,363
172,-70
173,-279
174,19
175,-106
176,-199
177,312
178,78
179,-60
180,80
181,-8
182,71
183,-45
184,-131
185,-276
186,-37
187,-16
188,102
189,141
190,14
191,-112
192,54
193,134
194,90
195,42
196,50
197,-15
198,-258
199,-98
200,173
201,224
202,125
203,-77
204,-294
205,-265
206,-194
207,-31
208,334
209,145
210,62
211,-129
212,-115
213,-29
214,19
215,65
216,197
217,-58
218,-125
219,-32
220,130
221,79
222,-48
223,-121
224,-151
225,103
226,230
227,-67
228,6
229,-96
230,-45
231,-15
232,177
233,44
234,117
235,-123
236,-240
237,-151
238,88
239,83
240,90
241,-1
242,43
243,-102
244,34
245,-123
246,7
247,-1
248,21
249,72
250,159
251,157
252,-19
253,-146
254,-128
255,-131
0,13
1,73
2,24
3,64
4,171
5,-13
6,-57
7,-5
8,31
9,92
10,-251
11,-285
12,-155
13,-43
14,242
15,215
16,93
17,-11
18,-61
19,-122
20,-12
21,71
22,11
23,95
24,-36
25,20
26,-7
27,-177
28,78
29,175
30,-70
31,-23
32,-127
33,-81
34,5
35,69
36,114
37,131
38,115
39,12
40,-238
41,-119
42,-71
43,-16
44,16
45,-4
46,127
47,173
48,-47
49,-97
50,-104
51,-64
52,-14
53,21
54,13
55,35
56,109
57,29
58,17
59,4
60,-49
61,-102
62,-36
63,63
64,41
65,121
66,3
67,-91
68,-47
69,-105
70,47
71,78
72,-10
73,-33
74,-35
75,-118
76,2
77,90
78,16
79,19
80,118
81,-173
82,-63
83,8
84,-19
85,22
86,139
87,153
88,-12
89,-101
90,-174
91,-27
92,94
93,81
94,1
95,-35
96,-6
97,-31
98,-77
99,99
100,100
101,55
102,-95
103,-138
104,54
105,19
106,-26
107,63
108,35
109,-62
110,-26
111,-18
112,83
113,80
114,54
115,-48
116,-125
117,-36
118,-66
119,-32
120,136
121,17
122,56
123,-8
124,-141
125,29
126,44
127,76
128,70
129,11
130,36
131,-167
132,-220
133,-152
134,128
135,214
136,174
137,94
138,-123
139,-191
140,-124
141,6
142,172
143,49
144,-90
145,-75
146,-8
147,-22
148,53
149,23
150,49
151,57
152,37
153,-17
154,18
155,-89
156,-6
157,-27
158,45
159,24
160,-20
161,64
162,34
163,-41
164,-17
165,-56
166,-41
167,22
168,-78
169,-26
170,109
171,-102
172,93
173,62
174,-59
175,137
176,47
177,-67
178,-48
179,-144
180,-62
181,-80
182,-54
183,12
184,162
185,259
186,16
187,-86
188,-158
189,-201
190,38
191,138
192,62
193,88
194,3
195,21
196,0
197,-185
198,-52
199,-103
200,-40
201,121
202,146
203,74
204,99
205,-243
206,-98
207,-9
208,-54
209,134
210,23
211,30
212,14
213,2
214,-94
215,32
216,-12
217,93
218,90
219,-91
220,-87
221,-138
222,-128
223,124
224,83
225,203
226,213
227,-80
228,-112
229,-80
230,-185
231,5
232,125
233,57
234,100
235,-23
236,-204
237,44
238,64
239,-6
240,99
241,191
242,23
243,-12
244,-334
245,-217
246,-123
247,31
248,118
249,226
250,188
251,15
252,-117
253,-248
254,-75
255,104
0,231
1,80
2,55
3,-8
4,-99
5,-256
6,-162
7,10
8,75
9,187
10,122
11,4
12,-68
13,-61
14,-116
15,5
16,38
17,36
18,-36
19,21
20,-59
21,-2
22,-31
23,-13
24,169
25,180
26,44
27,-40
28,-147
29,-200
30,2
31,80
32,67
33,83
34,65
35,-48
36,-103
37,-82
38,-24
39,54
40,83
41,59
42,-28
43,-40
44,-37
45,-106
46,-48
47,134
48,109
49,-5
50,41
51,-68
52,-149
53,-26
54,97
55,78
56,-23
57,-41
58,-74
59,-77
60,-52
61,128
62,131
63,63
64,93
65,-37
66,-98
67,-41
68,20
69,18
70,59
71,-71
72,-108
73,0
74,-44
75,-31
76,25
77,-48
78,50
79,82
80,46
81,-66
82,13
83,-89
84,-73
85,82
86,17
87,21
88,32
89,-120
90,-109
91,-15
92,14
93,38
94,196
95,106
96,-58
97,-57
98,-157
99,-68
100,106
101,112
102,64
103,-22
104,-52
105,-79
106,-3
107,63
108,65
109,100
110,-47
111,-78
112,-129
113,-64
114,66
115,31
116,102
117,79
118,-11
119,-19
120,-104
121,-73
122,-11
123,-43
124,55
125,68
126,-29
127,-30
128,-65
129,-38
130,106
131,93
132,115
133,-5
134,-151
135,-100
136,-55
137,-7
138,1
139,71
140,80
141,-69
142,-97
143,10
144,26
145,25
146,7
147,64
148,49
149,14
150,90
151,-89
152,3
153,-14
154,-63
155,-58
156,-49
157,51
158,127
159,103
160,-41
161,-119
162,-164
163,-2
164,150
165,132
166,85
167,-126
168,-181
169,-30
170,-33
171,98
172,196
173,-31
174,-80
175,-29
176,-31
177,-33
178,42
179,5
180,8
181,51
182,42
183,-22
184,-35
185,-81
186,-27
187,52
188,-76
189,36
190,76
191,3
192,105
193,-7
194,1
195,-110
196,-99
197,-28
198,66
199,79
200,74
201,5
202,-41
203,-53
204,8
205,-44
206,-59
207,-19
208,47
209,-8
210,-34
211,-45
212,-148
213,-9
214,20
215,111
216,227
217,-39
218,-103
219,-121
220,-116
221,36
222,121
223,162
224,43
225,-27
226,-68
227,-58
228,84
229,53
230,-17
231,76
232,-36
233,-174
234,-38
235,-28
236,62
237,43
238,-21
239,-48
240,149
241,60
242,105
243,-41
244,-133
245,-96
246,-40
247,30
248,54
249,-60
250,1
251,12
252,-24
253,61
254,-6
255,21
0,5
1,-83
2,3
3,22
4,58
5,9
6,47
7,18
8,-20
9,-156
10,-88
11,76
12,127
13,81
14,-97
15,-69
16,-52
17,52
18,118
19,66
20,-15
21,-125
22,-118
23,-13
24,52
25,65
26,52
27,13
28,-51
29,-21
30,-71
31,7
32,21
33,134
34,38
35,-41
36,5
37,-58
38,-49
39,31
40,59
41,21
42,51
43,-60
44,-2
45,52
46,-109
47,-88
48,-9
49,2
50,92
51,124
52,-57
53,-91
54,-16
55,11
56,-9
57,25
58,-80
59,-52
60,-44
61,38
62,33
63,8
64,73
65,-27
66,-50
67,65
68,40
69,-10
70,28
71,-51
72,-81
73,-56
74,-31
75,18
76,55
77,85
78,-8
79,11
80,-43
81,-55
82,-27
83,4
84,6
85,41
86,30
87,-11
88,69
89,4
90,-84
91,-45
92,20
93,67
94,58
95,-9
96,3
97,-172
98,-59
99,57
100,-47
101,39
102,71
103,37
104,-33
105,48
106,-77
107,-79
108,116
109,80
110,23
111,-34
112,-73
113,-82
114,-66
115,9
116,85
117,113
118,88
119,-67
120,-15
121,-89
122,-70
123,112
124,-38
125,40
126,61
127,-49
128,-60
129,-37
130,30
131,116
132,48
133,-43
134,-92
135,-135
136,-30
137,30
138,105
139,52
140,-7
141,-67
142,-101
143,-14
144,49
145,67
146,75
147,25
148,15
149,-4
150,-78
151,-94
152,-100
153,93
154,135
155,3
156,-92
157,-52
158,16
159,93
160,54
161,-28
162,-51
163,-31
164,23
165,-12
166,-34
167,-20
168,2
169,31
170,58
171,10
172,-17
173,-40
174,22
175,39
176,7
177,-59
178,-71
179,-32
180,84
181,94
182,23
183,6
184,-76
185,-26
186,-86
187,-38
188,2
189,75
190,13
191,82
192,11
193,-59
194,-45
195,-68
196,56
197,42
198,60
199,-30
200,-70
201,34
202,85
203,44
204,-16
205,-121
206,-76
207,-23
208,17
209,-17
210,43
211,41
212,-10
213,132
214,-8
215,-10
216,-86
217,-56
218,-48
219,1
220,-9
221,33
222,70
223,-21
224,-29
225,22
226,6
227,-35
228,-8
229,-26
230,70
231,-24
232,55
233,1
234,1
235,10
236,-66
237,20
238,-7
239,-4
240,-1
241,-22
242,-3
243,-13
244,-5
245,-13
246,2
247,69
248,34
249,-16
250,-38
251,-4
252,9
253,41
254,7
255,-94
0,-39
1,-18
2,36
3,21
4,28
5,57
6,-19
7,0
8,10
9,-35
10,4
11,0
12,-71
13,46
14,-25
15,-11
16,5
17,-13
18,-20
19,-7
20,-89
21,56
22,51
23,32
24,65
25,14
26,-28
27,6
28,-2
29,46
30,-29
31,-59
32,-21
33,-37
34,-25
35,22
36,32
37,-65
38,48
39,39
40,54
41,30
42,23
43,-14
44,-48
45,-48
46,45
47,-17
48,-36
49,-4
50,-3
51,-30
52,63
53,31
54,6
55,55
56,-2
57,-66
58,45
59,-87
60,3
61,-56
62,-92
63,9
64,-27
65,29
66,138
67,29
68,-20
69,-52
70,-35
71,18
72,7
73,-58
74,-35
75,42
76,57
77,30
78,23
79,-42
80,-62
81,-52
82,-25
83,55
84,64
85,23
86,-41
87,-44
88,3
89,-5
90,17
91,107
92,23
93,-3
94,-28
95,-72
96,-86
97,23
98,-37
99,14
100,49
101,9
102,38
103,40
104,-49
105,6
106,-38
107,4
108,59
109,40
110,18
111,-48
112,-135
113,-85
114,-11
115,90
116,64
117,69
118,-1
119,-14
120,-47
121,-20
122,-20
123,51
124,52
125,29
126,-15
127,-12
128,-16
129,-98
130,-64
131,-39
132,-22
133,83
134,86
135,25
136,-2
137,-63
138,-6
139,7
140,-1
141,5
142,36
143,-9
144,-19
145,32
146,-3
147,-18
148,6
149,-40
150,55
151,7
152,-14
153,16
154,2
155,-16
156,-4
157,48
158,-27
159,56
160,15
161,-80
162,-22
163,-42
164,-82
165,8
166,15
167,27
168,114
169,62
170,33
171,-48
172,-32
173,-42
174,-37
175,11
176,-10
177,48
178,-7
179,-29
180,-39
181,24
182,3
183,-33
184,4
185,35
186,-17
187,3
188,-35
189,36
190,27
191,24
192,-31
193,10
194,4
195,-53
196,-28
197,38
198,12
199,44
200,22
201,-2
202,-18
203,-15
204,7
205,-25
206,44
207,-5
208,-13
209,-46
210,-53
211,-48
212,-24
213,66
214,18
215,7
216,-16
217,-52
218,-7
219,-8
220,58
221,93
222,8
223,-30
224,-56
225,-38
226,-2
227,12
228,62
229,-25
230,29
231,6
232,22
233,-26
234,-27
235,-28
236,-14
237,-14
238,64
239,29
240,10
241,-50
242,-28
243,14
244,23
245,39
246,-14
247,-15
248,-3
249,-3
250,-18
251,37
252,12
253,-16
254,-52
255,-7
0,-50
1,-36
2,23
3,11
4,22
5,12
6,32
7,-17
8,-8
9,17
10,49
11,14
12,24
13,5
14,2
15,-6
16,-23
17,-48
18,-23
19,-40
20,17
21,13
22,23
23,35
24,4
25,-35
26,-37
27,-13
28,-45
29,28
30,9
31,-9
32,17
33,-16
34,23
35,22
36,9
37,-13
38,3
39,-55
40,15
41,37
42,16
43,39
44,-4
45,5
46,-23
47,-53
48,-38
49,-9
50,-22
51,63
52,-27
53,-30
54,18
55,-18
56,19
57,50
58,26
59,19
60,-17
61,-33
62,-16
63,-22
64,-31
65,0
66,23
67,47
68,7
69,-3
70,-38
71,-31
72,-3
73,3
74,-4
75,39
76,3
77,52
78,-22
79,-11
80,-18
81,25
82,-16
83,-17
84,39
85,-16
86,-3
87,34
88,-36
89,-8
90,-24
91,-37
92,0
93,19
94,21
95,-22
96,-19
97,-17
98,-33
99,11
100,-8
101,-9
102,-12
103,-23
104,43
105,46
106,36
107,17
108,16
109,-72
110,-42
111,5
112,22
113,-6
114,29
115,-58
116,-8
117,28
118,55
119,27
120,4
121,26
122,-21
123,-33
124,0
125,5
126,8
127,-22
128,-17
129,-30
130,-30
131,-43
132,3
133,22
134,70
135,-2
136,7
137,-33
138,-31
139,-22
140,17
141,18
142,26
143,87
144,-16
145,-35
146,-83
147,-24
148,-15
149,89
150,77
151,41
152,45
153,-52
154,-107
155,-42
156,1
157,10
158,45
159,40
160,-15
161,-14
162,-13
163,-14
164,7
165,10
166,-38
167,-14
168,9
169,18
170,-2
171,-3
172,-60
173,-25
174,23
175,7
176,-9
177,-3
178,-17
179,12
180,33
181,46
182,-30
183,-52
184,-36
185,-3
186,60
187,41
188,48
189,-1
190,-2
191,-6
192,-11
193,-34
194,-9
195,-53
196,63
197,24
198,-34
199,-28
200,-5
201,-61
202,60
203,38
204,-9
205,52
206,-33
207,-32
208,-2
209,51
210,10
211,-38
212,22
213,-10
214,30
215,5
216,13
217,-28
218,-37
219,-44
220,25
221,-14
222,-13
223,10
224,-46
225,26
226,32
227,33
228,-3
229,-29
230,-51
231,-55
232,29
233,16
234,98
235,41
236,-15
237,-74
238,-1
239,-19
240,2
241,18
242,-17
243,-7
244,-7
245,-44
246,5
247,-17
248,21
249,-28
250,-34
251,7
252,35
253,53
254,-8
255,-9
0,-12
1,24
2,-87
3,29
4,-34
5,-36
6,46
7,19
8,16
9,52
10,21
11,18
12,-5
13,-11
14,13
15,23
16,-22
17,-18
18,-5
19,-40
20,8
21,44
22,47
23,7
24,1
25,-99
26,-45
27,-42
28,27
29,42
30,52
31,15
32,16
33,2
34,-33
35,-44
36,-49
37,-63
38,-45
39,23
40,40
41,58
42,-2
43,16
44,-36
45,43
46,21
47,27
48,-6
49,-10
50,-1
51,15
52,-15
53,-44
54,-24
55,-54
56,22
57,27
58,67
59,32
60,16
61,6
62,19
63,-44
64,-12
65,-47
66,-55
67,-9
68,-22
69,2
70,35
71,15
72,-7
73,-9
74,-36
75,-40
76,45
77,14
78,9
79,-18
80,39
81,0
82,37
83,-5
84,44
85,16
86,-7
87,-18
88,-36
89,-48
90,-5
91,6
92,10
93,38
94,42
95,27
96,3
97,-38
98,-17
99,-48
100,34
101,19
102,-14
103,8
104,-23
105,-51
106,-5
107,-33
108,-45
109,-33
110,-55
111,14
112,73
113,-2
114,52
115,16
116,-21
117,21
118,-23
119,-69
120,27
121,-30
122,15
123,14
124,42
125,40
126,14
127,19
128,10
129,11
130,22
131,-42
132,-1
133,-34
134,-21
135,-9
136,-58
137,36
138,5
139,-15
140,-2
141,-34
142,12
143,6
144,29
145,22
146,3
147,32
148,8
149,-15
150,-22
151,1
152,9
153,-29
154,-12
155,-3
156,6
157,19
158,-18
159,14
160,15
161,-5
162,-7
163,-31
164,6
165,20
166,-9
167,-3
168,-1
169,-45
170,-26
171,12
172,-2
173,7
174,22
175,25
176,17
177,34
178,-17
179,-19
180,7
181,0
182,-3
183,13
184,-67
185,-13
186,-33
187,3
188,27
189,-21
190,24
191,-9
192,-14
193,6
194,38
195,13
196,47
197,-1
198,38
199,-14
200,-38
201,-71
202,-47
203,-20
204,9
205,57
206,55
207,8
208,-20
209,-55
210,5
211,48
212,41
213,36
214,3
215,-23
216,-14
217,-93
218,6
219,3
220,34
221,31
222,24
223,2
224,-56
225,-5
226,-30
227,-6
228,11
229,26
230,12
231,-46
232,-46
233,-24
234,-50
235,49
236,11
237,78
238,-55
239,14
240,-18
241,45
242,-14
243,-7
244,-4
245,-3
246,-22
247,-17
248,-2
249,14
250,19
251,14
252,4
253,6
254,-37
255,-46
0,-25
1,0
2,8
3,73
4,-21
5,-9
6,55
7,13
8,29
9,-8
10,-29
11,10
12,-7
13,-35
14,0
15,-17
16,6
17,-20
18,-16
19,5
20,10
21,31
22,3
23,-58
24,5
25,30
26,5
27,-1
28,-34
29,-28
30,14
31,-7
32,36
33,53
34,33
35,-22
36,-32
37,-39
38,5
39,-2
40,5
41,32
42,-34
43,-32
44,26
45,2
46,-3
47,37
48,0
49,4
50,24
51,-5
52,-24
53,4
54,17
55,-33
56,-5
57,-32
58,-44
59,6
60,-19
61,-9
62,-7
63,75
64,32
65,32
66,36
67,-16
68,-27
69,-37
70,-34
71,-11
72,25
73,20
74,-81
75,19
76,-8
77,10
78,49
79,-26
80,21
81,-27
82,9
83,-6
84,-2
85,11
86,4
87,3
88,-9
89,-1
90,6
91,27
92,44
93,-11
94,10
95,-42
96,24
97,-25
98,-13
99,26
100,-18
101,-43
102,-35
103,-25
104,4
105,0
106,-9
107,-37
108,-20
109,29
110,10
111,76
112,33
113,24
114,17
115,-34
116,-61
117,-20
118,-36
119,6
120,33
121,4
122,4
123,30
124,-11
125,4
126,-19
127,10
128,-29
129,26
130,14
131,-12
132,-26
133,-15
134,-15
135,14
136,-28
137,32
138,-19
139,-20
140,-11
141,30
142,16
143,81
144,-20
145,-2
146,3
147,-17
148,-18
149,12
150,-19
151,7
152,-18
153,-19
154,-30
155,-20
156,-17
157,35
158,4
159,30
160,-8
161,-17
162,16
163,4
164,-6
165,-44
166,7
167,-9
168,13
169,-19
170,34
171,-12
172,6
173,-2
174,22
175,30
176,19
177,24
178,-44
179,-28
180,11
181,12
182,-36
183,11
184,-8
185,-1
186,23
187,0
188,0
189,11
190,1
191,-17
192,7
193,-24
194,0
195,34
196,-9
197,2
198,20
199,-30
200,26
201,-25
202,-7
203,-24
204,-20
205,9
206,10
207,-22
208,-16
209,-9
210,6
211,21
212,23
213,33
214,-2
215,5
216,-40
217,-13
218,-21
219,9
220,-6
221,22
222,-15
223,2
224,10
225,-28
226,-4
227,17
228,23
229,-10
230,19
231,24
232,18
233,12
234,13
235,-16
236,-50
237,-71
238,-13
239,-35
240,59
241,-35
242,63
243,-43
244,30
245,-40
246,3
247,0
248,-4
249,37
250,-4
251,-23
252,-14
253,-26
254,17
255,-42
0,37
1,23
2,-1
3,-2
4,5
5,-34
6,13
7,1
8,-10
9,3
10,40
11,13
12,36
13,-25
14,3
15,-63
16,-9
17,-22
18,1
19,25
20,29
21,9
22,-8
23,-4
24,-8
25,-1
26,1
27,12
28,11
29,-28
30,3
31,-4
32,-16
33,7
34,-21
35,-25
36,8
37,-21
38,20
39,-1
40,56
41,-4
42,8
43,-9
44,-7
45,-6
46,-9
47,-11
48,-41
49,1
50,21
51,-7
52,60
53,31
54,24
55,-15
56,-6
57,-1
58,-64
59,-41
60,-24
61,-18
62,68
63,12
64,4
65,-12
66,-11
67,-18
68,14
69,-24
70,24
71,11
72,-1
73,-7
74,-4
75,1
76,-37
77,33
78,15
79,17
80,22
81,4
82,28
83,-4
84,-53
85,9
86,-37
87,-31
88,14
89,9
90,7
91,19
92,32
93,40
94,-3
95,17
96,-9
97,-63
98,-24
99,-68
100,-18
101,2
102,17
103,46
104,10
105,-39
106,-3
107,-40
108,8
109,7
110,-26
111,50
112,-11
113,25
114,-31
115,-7
116,-1
117,-10
118,20
119,4
120,29
121,8
122,20
123,-25
124,5
125,3
126,-32
127,-8
128,-17
129,-29
130,-5
131,-35
132,-16
133,-11
134,18
135,27
136,8
137,34
138,6
139,-3
140,4
141,-22
142,-7
143,20
144,10
145,0
146,2
147,-13
148,-16
149,-25
150,27
151,35
152,4
153,10
154,-20
155,-24
156,-3
