Sequence Number,Value
223,1818
224,1974
225,1914
226,1740
227,1298
228,1454
229,1924
230,2152
231,2032
232,1680
233,1392
234,1370
235,1518
236,1952
237,2188
238,2010
239,1806
240,1570
241,1600
242,1874
243,2218
244,2214
245,2032
246,1832
247,1708
248,1586
249,1590
250,1852
251,1986
252,1944
253,1764
254,1754
255,1830
0,1892
1,1932
2,1982
3,1806
4,1536
5,1660
6,1744
7,1566
8,1506
9,1494
10,1520
11,1576
12,1750
13,1742
14,1762
15,1738
16,1684
17,1630
18,1668
19,1720
20,1772
21,1692
22,1594
23,1706
24,1836
25,1846
26,1862
27,1846
28,1826
29,1772
30,1802
31,1974
32,2044
33,2048
34,1902
35,1904
36,1808
37,1738
38,1860
39,1850
40,1766
41,1810
42,1662
43,1634
44,1702
45,1734
46,1700
47,1658
48,1686
49,1806
50,1818
51,1850
52,1822
53,1704
54,1634
55,1636
56,1806
57,1858
58,1812
59,1724
60,1572
61,1536
62,1656
63,1780
64,1856
65,1904
66,1872
67,1822
68,1676
69,1720
70,1976
71,2110
72,2048
73,1832
74,1566
75,1538
76,1698
77,1766
78,1794
79,1764
80,1572
81,1500
82,1548
83,1684
84,1826
85,1738
86,1676
87,1610
88,1616
89,1646
90,1722
91,1768
92,1856
93,1790
94,1636
95,1464
96,1464
97,1540
98,1738
99,1770
100,1748
101,1884
102,1858
103,1810
104,1840
105,1872
106,1816
107,1632
108,1426
109,1566
110,1868
111,2016
112,1990
113,1796
114,1652
115,1672
116,1830
117,1996
118,1976
119,1892
120,1690
121,1564
122,1554
123,1504
124,1386
125,1368
126,1508
127,1674
128,1700
129,1548
130,1280
131,1418
132,1550
133,1654
134,1758
135,1724
136,1830
137,1882
138,1828
139,1776
140,1690
141,1668
142,1700
143,1840
144,1896
145,2018
146,1932
147,1760
148,1730
149,1720
150,1824
151,1850
152,1888
153,1796
154,1780
155,1848
156,1872
157,1852
158,1956
159,2014
160,2110
161,1984
162,1846
163,1902
164,1994
165,2038
166,1872
167,1626
168,1606
169,1696
170,1742
171,1744
172,1632
173,1784
174,1932
175,1948
176,1946
177,1892
178,1986
179,2048
180,1986
181,1950
182,2042
183,2008
184,1868
185,1850
186,1854
187,1948
188,2146
189,2140
190,2072
191,2062
192,2074
193,1994
194,1964
195,1894
196,1816
197,1828
198,1876
199,1896
200,1782
201,1806
202,1868
203,1960
204,1868
205,1646
206,1628
207,1616
208,1718
209,1894
210,2034
211,1930
212,1744
213,1720
214,1664
215,1754
216,1916
217,1796
218,1686
219,1862
220,1982
221,2008
222,1890
223,1726
224,1820
225,1934
226,1938
227,2024
228,2080
229,2104
230,2004
231,1856
232,1754
233,1792
234,1870
235,1984
236,2100
237,2202
238,2142
239,2034
240,1892
241,1918
242,1912
243,1794
244,1746
245,1716
246,1722
247,1672
248,1712
249,1902
250,2128
251,1980
252,1856
253,1812
254,1820
255,1834
0,1824
1,1800
2,1872
3,1926
4,1928
5,1898
6,1918
7,1992
8,1912
9,1804
10,1780
11,1774
12,1848
13,1890
14,1834
15,1892
16,1808
17,1840
18,1890
19,1862
20,1762
21,1704
22,1678
23,1836
24,1934
25,1924
26,1786
27,1640
28,1690
29,1742
30,1772
31,1810
32,1886
33,1902
34,1772
35,1746
36,1816
37,1962
38,2058
39,1940
40,1794
41,1780
42,1814
43,1916
44,1866
45,1908
46,1912
47,1870
48,1772
49,1650
50,1626
51,1610
52,1672
53,1664
54,1728
55,1816
56,1778
57,1898
58,1758
59,1550
60,1492
61,1474
62,1526
63,1688
64,1706
65,1672
66,1688
67,1738
68,1736
69,1722
70,1726
71,1694
72,1722
73,1698
74,1684
75,1656
76,1652
77,1688
78,1816
79,1958
80,1960
81,1884
82,1694
83,1692
84,1854
85,1966
86,2028
87,1920
88,1784
89,1710
90,1644
91,1654
92,1682
93,1718
94,1770
95,1706
96,1604
97,1652
98,1752
99,1734
100,1678
101,1514
102,1472
103,1440
104,1542
105,1652
106,1660
107,1656
108,1768
109,1744
110,1682
111,1622
112,1656
113,1746
114,1792
115,1886
116,1880
117,1882
118,1804
119,1914
120,1858
121,1848
122,1846
123,1776
124,1706
125,1722
126,1700
127,1662
128,1792
129,1792
130,1806
131,1836
132,1870
133,2046
134,2110
135,2124
136,2050
137,1976
138,1906
139,1804
140,1734
141,1812
142,1844
143,1924
144,1950
145,1902
146,1894
147,1864
148,1834
149,1912
150,2024
151,2036
152,2030
153,1888
154,1744
155,1660
156,1742
157,1850
158,1976
159,1866
160,1844
161,1812
162,1850
163,1868
164,1838
165,1808
166,1778
167,1752
168,1766
169,1840
170,1858
171,1918
172,2036
173,2140
174,2132
175,2064
176,1930
177,1830
178,1836
179,1906
180,1922
181,1902
182,1858
183,1784
184,1804
185,1828
186,1730
187,1740
188,1712
189,1832
190,1922
191,1956
192,1914
193,1816
194,1820
195,1848
196,1784
197,1810
198,1934
199,2000
200,2080
201,2028
202,1960
203,1886
204,1746
205,1702
206,1878
207,2050
208,2048
209,2006
210,1934
211,1964
212,1928
213,1976
214,1938
215,1898
216,1820
217,1762
218,1722
219,1816
220,1876
221,1874
222,1846
223,1806
224,1792
225,1810
226,1800
227,1738
228,1872
229,1930
230,1882
231,1856
232,1790
233,1706
234,1738
235,1874
236,1868
237,1874
238,1784
239,1812
240,1760
241,1750
242,1708
243,1684
244,1740
245,1782
246,1776
247,1756
248,1740
249,1822
250,1800
251,1758
252,1838
253,1854
254,1854
255,1808
0,1776
1,1720
2,1700
3,1786
4,1868
5,1934
6,1852
7,1736
8,1720
9,1840
10,1946
11,1956
12,1932
13,1842
14,1804
15,1878
16,1980
17,2104
18,2134
19,2112
20,2032
21,2010
22,1988
23,1924
24,1820
25,1750
26,1802
27,1954
28,2068
29,2108
30,2164
31,2112
32,2040
33,1908
34,1814
35,1798
36,1812
37,1864
38,1888
39,1896
40,1876
41,1878
42,1914
43,1928
44,1944
45,1850
46,1832
47,1840
48,1814
49,1754
50,1834
51,1858
52,1806
53,1744
54,1758
55,1884
56,1904
57,1932
58,1912
59,1964
60,2030
61,2050
62,1970
63,1924
64,1870
65,1872
66,1932
67,1946
68,1992
69,1996
70,1976
71,1956
72,1958
73,1962
74,1936
75,1894
76,1874
77,1832
78,1892
79,1888
80,1848
81,1818
82,1828
83,1880
84,1910
85,1898
86,1790
87,1706
88,1656
89,1682
90,1738
91,1794
92,1780
93,1770
94,1718
95,1704
96,1702
97,1780
98,1774
99,1794
100,1806
101,1780
102,1736
103,1684
104,1648
105,1636
106,1682
107,1658
108,1718
109,1828
110,1844
111,1778
112,1814
113,1874
114,1960
115,1990
116,1954
117,1904
118,1838
119,1808
120,1862
121,1916
122,1954
123,1940
124,1930
125,1858
126,1826
127,1804
128,1770
129,1758
130,1666
131,1616
132,1562
133,1624
134,1574
135,1624
136,1666
137,1730
138,1818
139,1822
140,1790
141,1810
142,1826
143,1878
144,1834
145,1768
146,1702
147,1694
148,1704
149,1742
150,1760
151,1818
152,1954
153,2044
154,2078
155,2094
156,2060
157,2016
158,1900
159,1948
160,1910
161,1938
162,1930
163,1998
164,2002
165,1948
166,1924
167,1984
168,1926
169,1890
170,1858
171,1828
172,1840
173,1798
174,1732
175,1754
176,1852
177,1874
178,1930
179,1886
180,1934
181,1964
182,1970
183,2010
184,2072
185,2080
186,2050
187,2030
188,2024
189,2034
190,2110
191,2168
192,2178
193,2236
194,2186
195,2136
196,2028
197,2060
198,2040
199,2110
200,2166
201,2228
202,2200
203,2110
204,2024
205,1932
206,1920
207,1880
208,1784
209,1742
210,1722
211,1810
212,1822
213,1820
214,1846
215,1872
216,1882
217,1836
218,1856
219,1836
220,1816
221,1850
222,1864
223,1882
224,1872
225,1898
226,1902
227,1900
228,1872
229,1920
230,1892
231,1878
232,1902
233,1976
234,2012
235,2052
236,2086
237,1994
238,1960
239,1974
240,1984
241,1952
242,1976
243,1942
244,2018
245,1968
246,1948
247,1890
248,1834
249,1870
250,1874
251,1814
252,1842
253,1826
254,1864
255,1962
0,1934
1,1962
2,1954
3,1906
4,1840
5,1830
6,1886
7,1936
8,1918
9,1874
10,1904
11,1924
12,1948
13,1928
14,1862
15,1830
16,1866
17,1900
18,1946
19,1940
20,1960
21,1940
22,1914
23,1970
24,1936
25,1862
26,1788
27,1730
28,1688
29,1712
30,1872
31,1972
32,1938
33,1870
34,1784
35,1754
36,1754
37,1808
38,1826
39,1886
40,1848
41,1780
42,1782
43,1738
44,1838
45,1870
46,1860
47,1808
48,1794
49,1764
50,1784
51,1834
52,1886
53,1920
54,1876
55,1944
56,1988
57,2022
58,1966
59,1904
60,1828
61,1810
62,1836
63,1896
64,1884
65,1926
66,1830
67,1694
68,1676
69,1706
70,1706
71,1742
72,1778
73,1784
74,1826
75,1696
76,1672
77,1704
78,1728
79,1794
80,1872
81,1830
82,1840
83,1696
84,1708
85,1650
86,1694
87,1704
88,1690
89,1668
90,1722
91,1704
92,1766
93,1802
94,1790
95,1778
96,1774
97,1742
98,1750
99,1830
100,1914
101,1936
102,1944
103,1890
104,1886
105,1892
106,1838
107,1828
108,1742
109,1630
110,1654
111,1724
112,1798
113,1822
114,1784
115,1776
116,1768
117,1780
118,1800
119,1840
120,1814
121,1766
122,1726
123,1714
124,1670
125,1724
126,1788
127,1856
128,1816
129,1810
130,1788
131,1856
132,1942
133,1976
134,2024
135,1988
136,1946
137,1882
138,1830
139,1888
140,1880
141,1916
142,1882
143,1842
144,1838
145,1972
146,2058
147,2078
148,2062
149,2010
150,1986
151,1894
152,1872
153,1858
154,1806
155,1832
156,1852
157,1856
158,1876
159,1890
160,1886
161,1910
162,1900
163,1916
164,1926
165,1916
166,1970
167,1974
168,1932
169,1918
170,1898
171,1942
172,1922
173,1906
174,1812
175,1772
176,1770
177,1798
178,1870
179,1912
180,1966
181,1910
182,1874
183,1854
184,1856
185,1808
186,1846
187,1838
188,1842
189,1848
190,1856
191,1948
192,1916
193,1888
194,1852
195,1856
196,1864
197,1844
198,1870
199,1822
200,1806
201,1824
202,1804
203,1808
204,1820
205,1834
206,1784
207,1768
208,1782
209,1768
210,1766
211,1804
212,1764
213,1804
214,1798
215,1726
216,1666
217,1690
218,1666
219,1700
220,1660
221,1688
222,1648
223,1654
224,1612
225,1606
226,1632
227,1702
228,1820
229,1860
230,1870
231,1750
232,1696
233,1746
234,1762
235,1828
236,1840
237,1830
238,1792
239,1806
240,1792
241,1768
242,1786
243,1792
244,1808
245,1758
246,1768
247,1702
248,1770
249,1830
250,1852
251,1874
252,1876
253,1864
254,1798
255,1814
0,1786
1,1776
2,1750
3,1760
4,1780
5,1792
6,1780
7,1784
8,1712
9,1660
10,1618
11,1610
12,1618
13,1684
14,1674
15,1708
16,1670
17,1714
18,1742
19,1778
20,1732
21,1728
22,1726
23,1750
24,1726
25,1664
26,1690
27,1726
28,1752
29,1754
30,1710
31,1724
32,1718
33,1760
34,1780
35,1778
36,1810
37,1880
38,1904
39,1914
40,1894
41,1894
42,1872
43,1856
44,1826
45,1796
46,1774
47,1822
48,1792
49,1806
50,1830
51,1842
52,1860
53,1888
54,1882
55,1898
56,1856
57,1812
58,1700
59,1700
60,1648
61,1690
62,1734
63,1740
64,1776
65,1760
66,1736
67,1724
68,1706
69,1700
70,1758
71,1790
72,1774
73,1770
74,1686
75,1710
76,1770
77,1770
78,1824
79,1844
80,1826
81,1814
82,1824
83,1760
84,1724
85,1738
86,1708
87,1636
88,1622
89,1626
90,1660
91,1708
92,1776
93,1798
94,1776
95,1790
96,1734
97,1754
98,1736
99,1720
100,1744
101,1716
102,1710
103,1740
104,1750
105,1718
106,1698
107,1652
108,1626
109,1678
110,1742
111,1732
112,1798
113,1786
114,1868
115,1906
116,1934
117,1970
118,1958
119,1946
120,1914
121,1824
122,1816
123,1808
124,1814
125,1800
126,1814
127,1780
128,1758
129,1738
130,1704
131,1714
132,1752
133,1784
134,1766
135,1822
136,1838
137,1840
138,1824
139,1724
140,1646
141,1656
142,1646
143,1696
144,1726
145,1726
146,1742
147,1698
148,1614
149,1588
150,1638
151,1664
152,1694
153,1696
154,1712
155,1796
156,1818
157,1856
158,1870
159,1886
160,1826
161,1798
162,1736
163,1718
164,1780
165,1816
166,1816
167,1798
168,1756
169,1748
170,1768
171,1762
172,1800
173,1750
174,1762
175,1798
176,1792
177,1840
178,1824
179,1854
180,1780
181,1794
182,1762
183,1836
184,1798
185,1788
186,1770
187,1812
188,1812
189,1856
190,1850
191,1816
192,1876
193,1836
194,1870
195,1904
196,1876
197,1888
198,1896
199,1836
200,1792
201,1736
202,1676
203,1650
204,1616
205,1678
206,1734
207,1812
208,1798
209,1740
210,1722
211,1734
212,1766
213,1784
214,1726
215,1694
216,1676
217,1648
218,1658
219,1750
220,1814
221,1836
222,1828
223,1780
224,1770
225,1780
226,1740
227,1732
228,1734
229,1726
230,1774
231,1802
232,1788
233,1826
234,1868
235,1930
236,1974
237,1962
238,1992
239,1972
240,1982
241,1958
242,1966
243,1968
244,1970
245,1934
246,1904
247,1914
248,1854
249,1868
250,1830
251,1844
252,1888
253,1938
254,1872
255,1886
0,1838
1,1866
2,1802
3,1796
4,1734
5,1778
6,1796
7,1796
8,1814
9,1792
10,1764
11,1760
12,1694
13,1728
14,1710
15,1732
16,1714
17,1704
18,1742
19,1772
20,1818
21,1808
22,1802
23,1854
24,1864
25,1906
26,1908
27,1930
28,1962
29,1950
30,1870
31,1882
32,1820
33,1830
34,1862
35,1912
36,1968
37,1994
38,1996
39,1984
40,1924
41,1914
42,1906
43,1872
44,1906
45,1894
46,1884
47,1834
48,1860
49,1852
50,1840
51,1802
52,1818
53,1828
54,1844
55,1858
56,1862
57,1862
58,1866
59,1890
60,1864
61,1816
62,1752
63,1756
64,1742
65,1778
66,1806
67,1790
68,1816
69,1822
70,1860
71,1840
72,1876
73,1850
74,1804
75,1826
76,1802
77,1840
78,1870
79,1844
80,1796
81,1742
82,1720
83,1764
84,1746
85,1728
86,1696
87,1748
88,1728
89,1748
90,1820
91,1834
92,1872
93,1890
94,1872
95,1850
96,1892
97,1856
98,1846
99,1876
100,1858
101,1808
102,1812
103,1758
104,1808
105,1798
106,1794
107,1764
108,1746
109,1754
110,1798
111,1776
112,1810
113,1802
114,1788
115,1780
116,1764
117,1756
118,1718
119,1676
120,1696
121,1768
122,1810
123,1812
124,1860
125,1866
126,1898
127,1856
128,1816
129,1788
130,1742
131,1714
132,1696
133,1740
134,1794
135,1810
136,1860
137,1896
138,1896
139,1906
140,1898
141,1886
142,1858
143,1862
144,1780
145,1728
146,1738
147,1710
148,1728
149,1754
150,1710
151,1710
152,1670
153,1592
154,1616
155,1602
156,1600
157,1648
158,1692
159,1752
160,1812
161,1836
162,1882
163,1936
164,1958
165,1874
166,1856
167,1818
168,1868
169,1890
170,1946
171,1916
172,1958
173,1980
174,1960
175,1972
176,1988
177,1922
178,1900
179,1860
180,1872
181,1862
182,1878
183,1850
184,1864
185,1874
186,1906
187,1912
188,1890
189,1824
190,1784
191,1714
192,1706
193,1660
194,1696
195,1680
196,1724
197,1688
198,1714
199,1724
200,1746
201,1760
202,1796
203,1814
204,1852
205,1804
206,1802
207,1798
208,1800
209,1804
210,1770
211,1752
212,1760
213,1742
214,1766
215,1764
216,1772
217,1790
218,1808
219,1810
220,1830
221,1862
222,1884
223,1870
224,1842
225,1802
226,1822
227,1740
228,1710
229,1734
230,1752
231,1812
232,1792
233,1804
234,1784
235,1734
236,1690
237,1676
238,1654
239,1688
240,1736
241,1808
242,1810
243,1878
244,1842
245,1888
246,1844
247,1876
248,1822
249,1836
250,1794
251,1772
252,1796
253,1762
254,1846
255,1806
0,1810
1,1818
2,1808
3,1808
4,1794
5,1800
6,1770
7,1742
8,1762
9,1752
10,1760
11,1788
12,1768
13,1730
14,1704
15,1676
16,1648
17,1642
18,1634
19,1622
20,1648
21,1694
22,1700
23,1700
24,1706
25,1678
26,1646
27,1658
28,1704
29,1756
30,1742
31,1772
32,1812
33,1832
34,1872
35,1816
36,1738
37,1714
38,1722
39,1760
40,1824
41,1822
42,1816
43,1812
44,1746
45,1778
46,1790
47,1776
48,1734
49,1756
50,1782
51,1798
52,1828
53,1820
54,1746
55,1774
56,1710
57,1746
58,1766
59,1748
60,1760
61,1786
62,1820
63,1852
64,1884
65,1880
66,1894
67,1894
68,1898
69,1856
70,1894
71,1924
72,1904
73,1884
74,1810
75,1750
76,1712
77,1736
78,1684
79,1708
80,1642
81,1642
82,1610
83,1616
84,1624
85,1666
86,1666
87,1730
88,1734
89,1752
90,1778
91,1798
92,1840
93,1826
94,1778
95,1756
96,1734
97,1686
98,1682
99,1690
100,1714
101,1744
102,1762
103,1816
104,1828
105,1868
106,1886
107,1864
108,1898
109,1896
110,1870
111,1858
112,1874
113,1904
114,1906
115,1900
116,1838
117,1804
118,1802
119,1780
120,1796
121,1770
122,1754
123,1778
124,1778
125,1842
126,1850
127,1864
128,1818
129,1872
130,1878
131,1886
132,1878
133,1804
134,1788
135,1716
136,1706
137,1684
138,1716
139,1772
140,1824
141,1882
142,1880
143,1924
144,1850
145,1846
146,1846
147,1852
148,1846
149,1856
150,1786
151,1762
152,1716
153,1742
154,1724
155,1758
156,1780
157,1816
158,1818
159,1858
160,1880
161,1940
162,1956
163,1942
164,1974
165,1936
166,1892
167,1868
168,1888
169,1850
170,1870
171,1858
172,1840
173,1844
174,1792
175,1804
176,1752
177,1734
178,1738
179,1738
180,1784
181,1828
182,1868
183,1876
184,1892
185,1904
186,1876
187,1890
188,1866
189,1858
190,1888
191,1852
192,1826
193,1806
194,1778
195,1814
196,1766
197,1834
198,1814
199,1834
200,1832
201,1844
202,1888
203,1860
204,1880
205,1840
206,1850
207,1904
208,1918
209,1974
210,1988
211,1980
212,1970
213,1932
214,1904
215,1872
216,1820
217,1742
218,1702
219,1670
220,1676
221,1738
222,1806
223,1854
224,1908
225,1886
226,1874
227,1832
228,1782
229,1770
230,1762
231,1788
232,1860
233,1892
234,1904
235,1894
236,1876
237,1900
238,1840
239,1864
240,1840
241,1860
242,1836
243,1866
244,1816
245,1810
246,1828
247,1848
248,1890
249,1868
250,1876
251,1864
252,1868
253,1868
254,1844
255,1802
0,1862
1,1820
2,1834
3,1832
4,1826
5,1842
6,1832
7,1866
8,1862
9,1858
10,1864
11,1852
12,1832
13,1832
14,1824
15,1826
16,1840
17,1844
18,1908
19,1926
20,1906
21,1908
22,1900
23,1924
24,1896
25,1914
26,1882
27,1970
28,1946
29,1958
30,1938
31,1922
32,1934
33,1884
34,1894
35,1840
36,1886
37,1918
38,1898
39,1880
40,1868
41,1838
42,1844
43,1844
44,1878
45,1880
46,1906
47,1910
48,1880
49,1894
50,1868
51,1916
52,1934
53,1898
54,1910
55,1902
56,1896
57,1870
58,1848
59,1822
60,1814
61,1828
62,1836
63,1806
64,1886
65,1868
66,1926
67,1924
68,1940
69,1970
70,1992
71,2032
72,1998
73,1976
74,1940
75,1940
76,1962
77,1962
78,1986
79,1970
80,2000
81,2036
82,1994
83,2042
84,1994
85,1992
86,1944
87,1954
88,1972
89,2030
90,2036
91,2042
92,2026
93,2016
94,1996
95,1952
96,1932
97,1918
98,1894
99,1914
100,1908
101,1936
102,1938
103,1988
104,1962
105,2008
106,1994
107,1990
108,1934
109,1896
110,1908
111,1916
112,1936
113,1956
114,1992
115,2008
116,1986
117,1968
118,1898
119,1926
120,1912
121,1912
122,1950
123,1958
