Sequence Number,Value
177,1919
178,639
179,1019
180,2427
181,3196
182,2812
183,1922
184,2042
185,2286
186,2047
187,1660
188,1152
189,962
190,1109
191,1410
192,2029
193,1025
194,475
195,1919
196,2956
197,3191
198,2624
199,2568
200,2823
201,2821
202,2762
203,2437
204,2044
205,1536
206,1152
207,1135
208,1149
209,383
210,1413
211,2696
212,3349
213,3380
214,3454
215,4065
216,4099
217,3658
218,3424
219,3193
220,2790
221,2296
222,1790
223,1410
224,641
225,1153
226,2307
227,3336
228,3856
229,4220
230,4707
231,5231
232,5079
233,4376
234,3923
235,3573
236,3190
237,2763
238,2294
239,1889
240,1147
241,1914
242,2945
243,3834
244,4472
245,5093
246,5672
247,5870
248,5546
249,4853
250,4216
251,3716
252,3328
253,2935
254,2539
255,2146
0,3589
1,3574
2,2940
3,1887
4,1156
5,2177
6,3464
7,4746
8,4853
9,3894
10,2952
11,2180
12,1660
13,1275
14,934
15,883
16,3442
17,3711
18,3552
19,2559
20,1274
21,770
22,2045
23,3584
24,3746
25,2827
26,2172
27,1663
28,1404
29,1157
30,1028
31,1028
32,2949
33,3567
34,3813
35,3337
36,2301
37,1002
38,384
39,1888
40,2183
41,1531
42,1144
43,1026
44,1147
45,1151
46,1152
47,1153
48,2301
49,2944
50,3579
51,3719
52,3200
53,2177
54,1152
55,639
56,762
57,127
58,383
59,648
60,893
61,1024
62,1142
63,1154
64,1926
65,2172
66,2820
67,3446
68,3503
69,2923
70,2046
71,1659
72,1278
73,1022
74,768
75,511
76,637
77,898
78,1279
79,1540
80,2298
81,1920
82,1927
83,2556
84,3056
85,2945
86,2303
87,2172
88,2045
89,1410
90,776
91,127
92,636
93,1280
94,1911
95,2299
96,2680
97,2182
98,1665
99,1655
100,2175
101,2541
102,2060
103,1694
104,1797
105,1157
106,568
107,593
108,1276
109,2019
110,2551
111,2939
112,2812
113,2434
114,1799
115,1278
116,1409
117,1926
118,1914
119,1173
120,1023
121,766
122,715
123,1152
124,1894
125,2421
126,2814
127,3056
128,2812
129,2547
130,1911
131,1268
132,1280
133,1795
134,1790
135,1394
136,893
137,636
138,680
139,1147
140,1661
141,2161
142,2438
143,2672
144,2871
145,2550
146,1793
147,891
148,1058
149,2037
150,2417
151,2044
152,1663
153,1281
154,1011
155,1014
156,1347
157,1783
158,2043
159,2297
160,2813
161,2392
162,1403
163,253
164,1666
165,2696
166,2949
167,2216
168,1929
169,1924
170,1539
171,1036
172,1022
173,1281
174,1663
175,1919
176,2562
177,1893
178,638
179,1020
180,2437
181,3198
182,2822
183,1935
184,2057
185,2309
186,2172
187,1671
188,1254
189,1016
190,1047
191,1411
192,1933
193,1022
194,454
195,1915
196,2946
197,3193
198,2684
199,2644
200,2909
201,2823
202,2813
203,2555
204,2045
205,1535
206,1189
207,1150
208,1152
209,382
210,1411
211,2690
212,3330
213,3438
214,3458
215,4084
216,4096
217,3688
218,3445
219,3194
220,2819
221,2308
222,1801
223,1451
224,640
225,1154
226,2313
227,3337
228,3862
229,4232
230,4748
231,5257
232,5112
233,4363
234,3955
235,3581
236,3206
237,2816
238,2309
239,1921
240,1151
241,1921
242,2952
243,3844
244,4490
245,5133
246,5757
247,5907
248,5557
249,4853
250,4211
251,3701
252,3321
253,2938
254,2553
255,2170
0,3576
1,3576
2,2948
3,1894
4,1150
5,2170
6,3471
7,4764
8,4873
9,3874
10,2968
11,2197
12,1666
13,1280
14,904
15,886
16,3451
17,3711
18,3575
19,2572
20,1280
21,767
22,2044
23,3569
24,3737
25,2831
26,2177
27,1661
28,1392
29,1155
30,1027
31,1026
32,2948
33,3591
34,3815
35,3341
36,2299
37,993
38,381
39,1854
40,2185
41,1535
42,1145
43,1025
44,1146
45,1148
46,1150
47,1149
48,2306
49,2950
50,3577
51,3714
52,3191
53,2169
54,1146
55,640
56,766
57,127
58,385
59,641
60,895
61,1022
62,1149
63,1152
64,1926
65,2182
66,2818
67,3442
68,3448
69,2880
70,2048
71,1661
72,1283
73,1023
74,766
75,513
76,639
77,895
78,1276
79,1530
80,2297
81,1923
82,1923
83,2548
84,3061
85,2938
86,2307
87,2177
88,2050
89,1416
90,775
91,127
92,636
93,1273
94,1890
95,2291
96,2679
97,2185
98,1664
99,1652
100,2174
101,2460
102,2050
103,1711
104,1793
105,1156
106,574
107,511
108,1273
109,1920
110,2529
111,2920
112,2813
113,2438
114,1797
115,1273
116,1413
117,1913
118,1897
119,1152
120,1020
121,764
122,638
123,1152
124,1797
125,2423
126,2807
127,3041
128,2813
129,2513
130,1879
131,1222
132,1283
133,1783
134,1791
135,1390
136,895
137,636
138,638
139,1135
140,1664
141,2158
142,2428
143,2665
144,2814
145,2525
146,1792
147,883
148,1117
149,2023
150,2415
151,2047
152,1662
153,1277
154,938
155,995
156,1280
157,1712
158,2045
159,2285
160,2816
161,2308
162,1393
163,255
164,1661
165,2684
166,2932
167,2169
168,1953
169,1915
170,1528
171,1024
172,1020
173,1276
174,1659
175,1916
176,2549
177,1798
178,635
179,1025
180,2441
181,3188
182,2815
183,1930
184,2060
185,2310
186,2180
187,1672
188,1280
189,1025
190,1030
191,1412
192,1915
193,1017
194,510
195,1917
196,2958
197,3193
198,2692
199,2677
200,2933
201,2819
202,2813
203,2556
204,2049
205,1539
206,1258
207,1150
208,1145
209,383
210,1418
211,2681
212,3333
213,3445
214,3446
215,4088
216,4093
217,3685
218,3442
219,3190
220,2805
221,2297
222,1793
223,1529
224,640
225,1151
226,2304
227,3323
228,3842
229,4215
230,4733
231,5258
232,5107
233,4362
234,3937
235,3576
236,3195
237,2808
238,2309
239,1921
240,1149
241,1918
242,2945
243,3839
244,4482
245,5121
246,5744
247,5906
248,5542
249,4880
250,4231
251,3721
252,3329
253,2946
254,2559
255,2179
0,3588
1,3595
2,2959
3,1919
4,1148
5,2167
6,3456
7,4748
8,4866
9,3891
10,2970
11,2198
12,1664
13,1279
14,902
15,884
16,3469
17,3725
18,3585
19,2563
20,1275
21,768
22,2042
23,3553
24,3720
25,2810
26,2164
27,1655
28,1390
29,1151
30,1022
31,1020
32,2956
33,3590
34,3828
35,3323
36,2295
37,942
38,383
39,1838
40,2179
41,1526
42,1144
43,1024
44,1143
45,1148
46,1149
47,1148
48,2315
49,2950
50,3567
51,3700
52,3201
53,2169
54,1153
55,640
56,736
57,127
58,385
59,644
60,897
61,1026
62,1148
63,1152
64,1930
65,2181
66,2811
67,3450
68,3472
69,2826
70,2056
71,1667
72,1286
73,1026
74,765
75,510
76,641
77,900
78,1276
79,1533
80,2303
81,1924
82,1915
83,2565
84,3076
85,2943
86,2308
87,2174
88,2048
89,1414
90,773
91,127
92,642
93,1283
94,1859
95,2297
96,2687
97,2182
98,1662
99,1663
100,2177
101,2435
102,2045
103,1701
104,1789
105,1151
106,513
107,515
108,1277
109,1930
110,2558
111,2932
112,2825
113,2437
114,1794
115,1278
116,1410
117,1915
118,1905
119,1159
120,1026
121,770
122,644
123,1152
124,1797
125,2438
126,2815
127,3070
128,2827
129,2439
130,1805
131,1154
132,1280
133,1788
134,1801
135,1384
136,896
137,640
138,640
139,1143
140,1662
141,2165
142,2439
143,2675
144,2826
145,2441
146,1784
147,835
148,1146
149,2037
150,2433
151,2055
152,1671
153,1283
154,901
155,940
156,1288
157,1671
158,2053
159,2304
160,2825
161,2317
162,1372
163,254
164,1659
165,2692
166,2941
167,2186
168,1979
169,1922
170,1533
171,1027
172,1020
173,1277
174,1659
175,1922
176,2563
177,1804
178,638
179,1022
180,2430
181,3190
182,2810
183,1921
184,2048
185,2301
186,2175
187,1669
188,1280
189,1022
190,1026
191,1407
192,1922
193,1023
194,512
195,1925
196,2953
197,3184
198,2681
199,2684
200,2933
201,2827
202,2818
203,2563
204,2056
205,1547
206,1281
207,1154
208,1150
209,384
210,1415
211,2692
212,3348
213,3460
214,3459
215,4082
216,4096
217,3684
218,3444
219,3196
220,2811
221,2304
222,1792
223,1530
224,643
225,1149
226,2298
227,3325
228,3845
229,4213
230,4716
231,5236
232,5102
233,4353
234,3923
235,3574
236,3193
237,2804
238,2304
239,1916
240,1146
241,1914
242,2939
243,3834
244,4475
245,5106
246,5722
247,5873
248,5524
249,4867
250,4224
251,3716
252,3327
253,2943
254,2560
255,2175
0,3600
1,3595
2,3006
3,1915
4,1160
5,2171
6,3449
7,4823
8,4850
9,3950
10,3058
11,2290
12,1658
13,1275
14,974
15,891
16,3457
17,3733
18,3575
19,2611
20,1273
21,769
22,2044
23,3572
24,3824
25,2827
26,2165
27,1658
28,1402
29,1152
30,1025
31,1022
32,2954
33,3571
34,3829
35,3349
36,2303
37,1020
38,382
39,1849
40,2179
41,1528
42,1150
43,1029
44,1152
45,1153
46,1153
47,1152
48,2308
49,2946
50,3578
51,3716
52,3213
53,2182
54,1157
55,633
56,641
57,127
58,388
59,675
60,898
61,1029
62,1153
63,1154
64,1931
65,2173
66,2815
67,3460
68,3502
69,2894
70,2053
71,1660
72,1278
73,1026
74,770
75,517
76,642
77,908
78,1282
79,1539
80,2304
81,1918
82,1925
83,2570
84,3071
85,2940
86,2298
87,2167
88,2041
89,1410
90,792
91,130
92,643
93,1286
94,1921
95,2308
96,2688
97,2179
98,1660
99,1659
100,2174
101,2442
102,2051
103,1758
104,1787
105,1148
106,509
107,512
108,1282
109,1939
110,2565
111,2949
112,2820
113,2433
114,1799
115,1282
116,1405
117,1925
118,1918
119,1154
120,1025
121,766
122,640
123,1153
124,1813
125,2435
126,2821
127,3069
128,2822
129,2485
130,1808
131,1159
132,1277
133,1795
134,1797
135,1356
136,893
137,637
138,640
139,1149
140,1665
141,2172
142,2443
143,2683
144,2832
145,2491
146,1787
147,802
148,1149
149,2046
150,2425
151,2046
152,1666
153,1281
154,901
155,987
156,1286
157,1741
158,2054
159,2308
160,2820
161,2318
162,1400
163,255
164,1663
165,2706
166,2953
167,2196
168,2002
169,1924
170,1535
171,1030
172,1023
173,1283
174,1666
175,1927
176,2571
177,1805
178,636
179,1022
180,2428
181,3191
182,2813
183,1931
184,2050
185,2298
186,2164
187,1663
188,1274
189,1015
190,1040
191,1406
192,1926
193,1020
194,512
195,1922
196,2951
197,3191
198,2682
199,2683
200,2940
201,2873
202,2819
203,2558
204,2052
205,1539
206,1266
207,1148
208,1147
209,382
210,1420
211,2703
212,3359
213,3455
214,3470
215,4096
216,4107
217,3706
218,3455
219,3205
220,2824
221,2314
222,1800
223,1532
224,639
225,1159
226,2314
227,3348
228,3887
229,4241
230,4750
231,5265
232,5112
233,4400
234,3956
235,3583
236,3199
237,2812
238,2308
239,1917
240,1151
241,1919
242,2949
243,3843
244,4489
245,5127
246,5753
247,5921
248,5600
249,4855
250,4214
251,3708
252,3324
253,2941
254,2558
255,2174
0,3590
1,3574
2,3048
3,1907
4,1222
5,2179
6,3469
7,4852
8,4866
9,3956
10,3063
11,2296
12,1661
13,1273
14,1021
15,895
16,3451
17,3753
18,3564
19,2665
20,1278
21,769
22,2048
23,3591
24,3846
25,2874
26,2178
27,1665
28,1406
29,1156
30,1029
31,1026
32,2959
33,3578
34,3827
35,3432
36,2304
37,1019
38,384
39,1834
40,2193
41,1538
42,1152
43,1030
44,1151
45,1154
46,1154
47,1152
48,2298
49,2947
50,3591
51,3728
52,3198
53,2175
54,1152
55,636
56,641
57,127
58,411
59,763
60,897
61,1025
62,1153
63,1154
64,1934
65,2178
66,2829
67,3452
68,3539
69,2929
70,2067
71,1656
72,1277
73,1023
74,770
75,516
76,639
77,902
78,1282
79,1539
80,2297
81,1918
82,1928
83,2556
84,3056
85,2939
86,2298
87,2168
88,2042
89,1525
90,887
91,128
92,639
93,1279
94,1917
95,2301
96,2682
97,2186
98,1665
99,1652
100,2173
101,2439
102,2055
103,1787
104,1794
105,1154
106,522
107,511
108,1278
109,1924
110,2549
111,2943
112,2810
113,2448
114,1809
115,1274
116,1409
117,1924
118,1909
119,1152
120,1021
121,766
122,638
123,1154
124,1798
125,2426
126,2816
127,3064
128,2813
129,2551
130,1865
131,1154
132,1280
133,1791
134,1792
135,1396
136,893
137,636
138,641
139,1147
140,1668
141,2167
142,2439
143,2682
144,2854
145,2552
146,1793
147,774
148,1146
149,2043
150,2425
151,2045
152,1662
153,1280
154,901
155,1000
156,1281
157,1783
158,2048
159,2300
160,2818
161,2365
162,1400
163,255
164,1667
165,2704
166,2949
167,2249
168,2046
169,1923
170,1536
171,1028
172,1023
173,1283
174,1667
175,1924
176,2564
177,1849
178,636
179,1023
180,2442
181,3200
182,2827
183,1933
184,2063
185,2312
186,2174
187,1674
188,1274
189,1018
190,1031
191,1412
192,1922
193,1021
194,510
195,1915
196,2956
197,3196
198,2688
199,2673
200,2935
201,2906
202,2812
203,2553
204,2045
205,1537
206,1272
207,1146
208,1149
209,383
210,1428
211,2689
212,3356
213,3444
214,3456
215,4096
216,4098
217,3701
218,3449
219,3196
220,2813
221,2309
222,1874
223,1531
224,639
225,1157
226,2317
227,3339
228,3952
229,4236
230,4757
231,5324
232,5124
233,4462
234,3959
235,3584
236,3210
237,2822
238,2383
239,1926
240,1155
241,1925
242,2954
243,3850
244,4493
245,5139
246,5776
247,6017
248,5632
249,4875
250,4220
251,3711
252,3324
253,2943
254,2559
255,2174
0,3570
1,3576
2,3008
3,1911
4,1249
5,2177
6,3505
7,4876
8,4890
9,3973
10,3070
11,2305
12,1665
13,1281
14,1024
15,887
16,3450
17,3711
18,3581
19,2600
20,1280
21,769
22,2051
23,3580
24,3835
25,2941
26,2178
27,1661
28,1406
29,1155
30,1026
31,1025
32,2945
33,3592
34,3829
35,3336
36,2301
37,1006
38,383
39,1895
40,2247
41,1536
42,1148
43,1028
44,1149
45,1150
46,1150
47,1147
48,2303
49,2950
50,3571
51,3713
52,3197
53,2172
54,1147
55,638
56,642
57,127
58,428
59,764
60,896
61,1023
62,1149
63,1151
64,1918
65,2180
66,2817
67,3448
68,3455
69,2897
70,2051
71,1663
72,1284
73,1023
74,766
75,513
76,640
77,898
78,1277
79,1530
80,2290
81,1920
82,1917
83,2554
84,3067
85,2936
86,2308
87,2178
88,2049
89,1534
90,893
91,127
92,638
93,1276
94,1889
95,2285
96,2676
97,2180
98,1661
99,1570
100,2175
101,2434
102,2048
103,1789
104,1793
105,1154
106,515
107,511
108,1275
109,1923
110,2530
111,2918
112,2811
113,2436
114,1795
115,1271
116,1414
117,1912
118,1858
119,1155
120,1022
121,765
122,640
123,1155
124,1799
125,2431
126,2808
127,3062
128,2812
129,2546
130,1873
131,1150
132,1282
133,1782
134,1793
135,1385
136,895
137,638
138,642
139,1130
140,1667
141,2168
142,2431
143,2679
144,2816
145,2547
146,1788
147,769
148,1077
149,2030
150,2423
151,2053
152,1667
153,1279
154,897
155,953
156,1284
157,1743
158,2048
159,2291
160,2816
161,2325
162,1399
163,253
164,1660
165,2688
166,2930
167,2284
168,2038
169,1919
170,1530
171,1026
172,1019
173,1276
174,1659
175,1919
176,2554
177,1795
178,637
179,1022
180,2439
181,3196
182,2820
183,1931
184,2059
185,2312
186,2180
187,1696
188,1278
189,1024
190,1029
191,1411
192,1919
193,1022
194,511
195,1919
196,2962
197,3194
198,2690
199,2676
200,2928
201,2919
202,2809
203,2557
204,2047
205,1565
206,1276
207,1149
208,1150
209,385
210,1432
211,2684
212,3357
213,3450
214,3446
215,4090
216,4099
217,3698
218,3447
219,3192
220,2809
221,2299
222,1898
223,1526
224,639
225,1152
226,2301
227,3323
228,3949
229,4215
230,4730
231,5331
232,5122
233,4453
234,3957
235,3583
236,3201
237,2810
238,2413
239,1919
240,1148
241,1921
242,2947
243,3845
244,4487
245,5124
246,5750
247,6003
248,5646
249,4888
250,4236
251,3725
252,3335
253,2946
254,2561
255,2176
0,3593
1,3596
2,2952
3,1878
4,1156
5,2176
6,3563
7,4853
8,4878
9,3971
10,3068
11,2298
12,1661
13,1278
14,1016
15,891
16,3466
17,3726
18,3578
19,2561
20,1277
21,772
22,2047
23,3577
24,3827
25,2929
26,2168
27,1657
28,1400
29,1151
30,1023
31,1021
32,2958
33,3578
34,3817
35,3316
36,2292
37,897
38,381
39,1911
40,2293
41,1527
42,1147
43,1023
44,1148
45,1150
46,1150
47,1150
48,2313
49,2948
50,3560
51,3692
52,3195
53,2166
54,1152
55,639
56,690
57,127
58,386
59,765
60,900
61,1030
62,1150
63,1153
64,1927
65,2177
66,2805
67,3438
68,3468
69,2821
70,2057
71,1667
72,1284
73,1027
74,769
75,517
76,644
77,922
78,1278
79,1536
80,2298
81,1918
82,1911
83,2562
84,3064
85,2932
86,2301
87,2178
88,2048
89,1505
90,897
91,129
92,641
93,1281
94,1907
95,2296
96,2687
97,2179
98,1657
99,1542
100,2172
101,2430
102,2039
103,1776
104,1791
105,1150
106,511
107,509
108,1280
109,1926
110,2560
111,2937
112,2823
113,2434
114,1791
115,1275
116,1405
117,1912
118,1801
119,1153
120,1023
121,765
122,638
123,1151
124,1796
125,2437
126,2820
127,3069
128,2823
129,2544
130,1846
131,1153
132,1275
133,1785
134,1795
135,1313
136,894
137,631
138,639
139,1148
140,1664
141,2175
142,2445
143,2683
144,2825
145,2544
146,1775
147,769
148,1024
149,2016
150,2424
151,2050
152,1665
153,1280
154,897
155,960
156,1283
157,1782
158,2051
159,2302
160,2818
161,2317
162,1400
163,255
164,1656
165,2690
166,2938
167,2239
168,1987
169,1915
170,1526
171,1021
172,1014
173,1276
174,1656
175,1918
176,2559
177,1817
178,637
179,1024
180,2423
181,3187
182,2797
183,1918
184,2041
185,2292
186,2171
187,1668
188,1273
189,1022
190,1027
191,1403
192,1916
193,1019
194,513
195,1925
196,2948
197,3184
198,2677
199,2679
200,2932
201,2828
202,2820
203,2559
204,2058
205,1548
206,1281
207,1156
208,1141
209,388
210,1427
211,2698
212,3358
213,3460
214,3461
215,4085
216,4099
217,3697
218,3445
219,3197
220,2815
221,2307
222,1799
223,1535
224,646
225,1157
226,2306
227,3333
228,3952
229,4220
230,4725
231,5237
232,5112
233,4436
234,3950
235,3577
236,3197
237,2808
238,2307
239,1921
240,1151
241,1918
242,2945
243,3837
244,4482
245,5118
246,5742
247,5973
248,5612
249,4873
250,4226
251,3719
252,3331
253,2945
254,2563
255,2180
0,3599
1,3580
2,2943
3,1791
4,1156
5,2180
6,3565
7,4833
8,4852
9,3957
10,3060
11,2291
12,1658
13,1274
14,962
15,889
16,3452
17,3719
18,3497
19,2552
20,1149
21,774
22,2049
23,3583
24,3836
25,2929
26,2171
27,1659
28,1401
29,1152
30,1027
31,1026
32,2952
33,3559
34,3704
35,3320
36,2183
37,892
38,386
39,1918
40,2297
41,1535
42,1151
43,1027
44,1153
45,1156
46,1155
47,1156
48,2304
49,2937
50,3548
51,3707
52,3194
53,2141
54,1145
55,636
56,765
57,127
58,385
59,715
60,898
61,1033
62,1155
63,1157
64,1927
65,2171
66,2810
67,3416
68,3456
69,2819
70,2044
71,1652
72,1277
73,1022
74,768
75,513
76,641
77,1025
78,1286
79,1543
80,2301
81,1916
82,1923
83,2561
84,3019
85,2925
86,2291
87,2143
88,2026
89,1406
90,769
91,129
92,641
93,1291
94,1922
95,2309
96,2686
97,2176
98,1659
99,1540
100,2172
101,2435
102,2052
103,1664
104,1786
105,1148
106,510
107,512
108,1280
109,1968
110,2562
111,2949
112,2816
113,2432
114,1792
115,1280
116,1405
117,1923
118,1804
119,1154
120,1023
121,765
122,640
123,1153
124,1813
125,2429
126,2819
127,3066
128,2817
129,2536
130,1795
131,1160
132,1276
133,1793
134,1793
135,1280
136,893
137,569
138,641
139,1147
140,1666
141,2167
142,2440
143,2682
144,2822
145,2536
146,1787
147,775
148,1032
149,1927
150,2374
151,2041
152,1661
153,1282
154,898
155,913
156,1285
157,1789
158,2052
159,2306
160,2820
161,2305
162,1401
163,255
164,1658
165,2696
166,2949
167,2181
168,1927
169,1921
170,1535
171,1027
172,1024
173,1283
174,1669
175,1923
176,2570
177,1802
178,640
179,1020
180,2427
181,3184
182,2811
183,1920
184,2049
185,2299
186,2159
187,1663
188,1265
189,1016
190,1032
191,1406
192,1927
193,1025
194,505
195,1915
196,2945
197,3183
198,2684
199,2682
200,2939
201,2823
202,2816
203,2555
204,2047
205,1540
206,1238
207,1153
208,1149
209,383
210,1415
211,2694
212,3336
213,3448
214,3469
215,4100
216,4105
217,3699
218,3454
219,3200
220,2820
221,2311
222,1800
223,1496
224,643
225,1156
226,2314
227,3339
228,3904
229,4238
230,4750
231,5256
232,5104
233,4358
234,3954
235,3577
236,3199
237,2807
238,2307
239,1919
240,1153
241,1913
242,2943
243,3835
244,4479
245,5123
246,5748
247,5894
248,5592
249,4853
250,4210
251,3707
252,3321
253,2939
254,2556
255,2171
0,3582
1,3570
2,2938
3,1786
4,1153
5,2182
6,3582
7,4853
8,4865
9,3952
10,3044
11,2241
12,1656
13,1267
14,926
15,877
16,3448
17,3704
18,3450
19,2551
20,1149
21,776
22,2054
23,3587
24,3846
25,2931
26,2177
27,1662
28,1361
29,1154
30,1028
31,1027
32,2944
33,3570
34,3709
35,3328
36,2179
37,885
38,402
39,1926
40,2308
41,1540
42,1151
43,1026
44,1142
45,1152
46,1152
47,1152
48,2300
49,2940
50,3466
51,3709
52,3163
53,2049
54,1107
55,640
56,771
57,128
58,383
59,639
60,893
61,1025
62,1154
63,1159
64,1954
65,2178
66,2822
67,3336
68,3437
69,2806
70,2027
71,1642
72,1278
73,1022
74,762
75,513
76,641
77,1022
78,1289
79,1550
80,2299
81,1916
82,1926
83,2546
84,2939
85,2911
86,2288
87,2077
88,2007
89,1409
90,766
91,128
92,639
93,1285
94,1921
95,2307
96,2679
97,2181
98,1667
99,1538
100,2168
101,2435
102,2051
103,1670
104,1784
105,1151
106,513
107,511
108,1275
109,2040
110,2550
111,2937
112,2809
113,2432
114,1799
115,1275
116,1413
117,1918
118,1788
119,1148
120,1016
121,755
122,637
123,1150
124,1891
125,2426
126,2811
127,3064
128,2809
129,2537
130,1799
131,1155
132,1283
133,1780
134,1788
135,1276
136,885
137,522
138,637
139,1147
140,1663
141,2170
142,2428
143,2679
144,2815
145,2544
146,1793
147,774
148,1030
149,1924
150,2303
151,2037
152,1653
153,1275
154,893
155,909
156,1281
157,1784
158,2047
159,2294
160,2815
161,2304
162,1401
163,255
164,1658
165,2687
166,2933
167,2170
168,1923
169,1917
170,1487
171,1025
172,1022
173,1279
174,1665
175,1924
176,2554
177,1799
178,635
179,1021
180,2440
181,3123
182,2821
183,1926
184,2058
185,2311
186,2167
187,1663
188,1267
189,1015
190,1030
191,1412
192,1923
193,1023
194,509
195,1911
196,2948
197,3107
198,2686
199,2672
200,2922
201,2815
202,2809
203,2552
204,2043
205,1533
206,1183
207,1146
208,1150
209,384
210,1410
211,2683
212,3330
213,3445
214,3448
215,4096
216,4099
217,3694
218,3445
219,3194
220,2808
221,2303
222,1795
223,1425
224,640
225,1155
226,2309
227,3328
228,3849
229,4223
230,4746
231,5266
232,5112
233,4367
234,3949
235,3581
236,3199
237,2811
238,2309
239,1920
240,1155
241,1924
242,2952
243,3845
244,4487
245,5124
246,5749
247,5906
248,5608
249,4869
250,4223
251,3710
252,3319
253,2936
254,2550
255,2168
0,3573
1,3578
2,2942
3,1790
4,1152
5,2182
6,3581
7,4862
8,4881
9,3968
10,3063
11,2214
12,1664
13,1281
14,903
15,882
16,3456
17,3709
18,3469
19,2557
20,1155
21,781
22,2052
23,3581
24,3829
25,2879
26,2172
27,1659
28,1331
29,1153
30,1029
31,1025
32,2948
33,3585
34,3725
35,3318
36,2177
37,891
38,384
39,1922
40,2300
41,1532
42,1147
43,1026
44,1146
45,1150
46,1153
47,1151
48,2309
49,2949
