Sequence Number,Value
130,-574344
131,-510426
132,46796
133,331542
134,126764
135,249904
136,346618
137,497574
138,600012
139,178850
140,-327646
141,-142966
142,-218524
143,-432868
144,-708812
145,-881286
146,-672526
147,-130860
148,-59556
149,-176066
150,-93580
151,-87436
152,165580
153,53720
154,-345974
155,-857858
156,-508676
157,-707692
158,-616580
159,-899202
160,-934856
161,-650760
162,-35392
163,64314
164,-128912
165,108594
166,237910
167,492082
168,353640
169,-184670
170,-649050
171,-184464
172,-314588
173,-226236
174,-386490
175,-513598
176,-141320
177,555138
178,422100
179,225424
180,329634
181,305168
182,494640
183,525598
184,29722
185,-355708
186,-120224
187,-166056
188,-113692
189,-273208
190,-165600
191,115394
192,734728
193,760316
194,702448
195,368454
196,811704
197,779048
198,238874
199,-18332
200,-35570
201,157462
202,56922
203,-1794
204,-223046
205,399458
206,678996
207,715400
208,337046
209,552120
210,638566
211,522654
212,100998
213,193996
214,78994
215,302786
216,228178
217,316066
218,445762
219,596704
220,343240
221,280100
222,311142
223,166906
224,-289242
225,-391996
226,-484396
227,-653614
228,-964470
229,-987552
230,-1133244
231,-1149360
232,-1158924
233,-1293504
234,-1263054
235,-1334346
236,-1338000
237,-1562538
238,-925050
239,-828548
240,-1016734
241,-766398
242,-475970
243,-484742
244,-210532
245,146884
246,284112
247,222372
248,395650
249,378328
250,822296
251,842888
252,166580
253,-113148
254,295336
255,311186
0,32400
1,-632824
2,-669072
3,-386994
4,112128
5,-348952
6,-291386
7,-130782
8,122762
9,167882
10,118306
11,-30508
12,99732
13,164538
14,-186186
15,-277894
16,-164578
17,-226992
18,-623870
19,-549486
20,-40514
21,232782
22,-56138
23,66116
24,-48000
25,384818
26,434862
27,144270
28,-521118
29,-342364
30,-87638
31,-233860
32,-427342
33,-571952
34,-583020
35,-30238
36,232360
37,85486
38,-38640
39,86594
40,395888
41,286074
42,37012
43,-568550
44,-382716
45,-117858
46,-361790
47,-381030
48,-684938
49,-589604
50,-478828
51,-362910
52,-579724
53,-1087120
54,-598534
55,-379024
56,-166316
57,-170514
58,-167894
59,-275716
60,272758
61,530716
62,152726
63,-267288
64,139378
65,83852
66,213404
67,-138582
68,-298446
69,-225164
70,262734
71,302568
72,123404
73,346756
74,204892
75,450624
76,470526
77,398814
78,26258
79,74588
80,89842
81,87840
82,-54618
83,-345246
84,-354042
85,87482
86,387748
87,266170
88,302622
89,413180
90,924890
91,993798
92,968026
93,843288
94,707894
95,729982
96,780886
97,452454
98,446548
99,358634
100,211942
101,345170
102,704756
103,683864
104,436602
105,680060
106,434684
107,517928
108,688108
109,239756
110,-167636
111,103790
112,170990
113,-39374
114,-92264
115,-135908
116,-526516
117,60500
118,249980
119,-74382
120,-198848
121,244210
122,369972
123,349186
124,364924
125,-36780
126,98858
127,250032
128,193448
129,190136
130,-34302
131,261446
132,645324
133,586846
134,560010
135,668620
136,843310
137,714854
138,758112
139,648834
140,99342
141,-24358
142,128238
143,-39144
144,-570142
145,-938008
146,-858766
147,-739666
148,-427504
149,-785922
150,-1144354
151,-1014648
152,-409216
153,-401398
154,-658948
155,-832084
156,-409824
157,-108920
158,-40050
159,-615618
160,-767112
161,-374082
162,-336312
163,-296202
164,-655584
165,-495462
166,-116422
167,371562
168,-3376
169,-180984
170,-170504
171,371840
172,540766
173,594920
174,420118
175,500908
176,889694
177,924056
178,478756
179,283604
180,217432
181,333416
182,-196328
183,-313948
184,-226030
185,-8040
186,-278706
187,-282344
188,28204
189,254222
190,811750
191,614808
192,613706
193,964696
194,1318948
195,712678
196,411572
197,473082
198,143892
199,271748
200,117876
201,-244202
202,-186120
203,202986
204,146576
205,325054
206,391270
207,328002
208,521314
209,660804
210,292670
211,-74738
212,-69612
213,11128
214,-25958
215,-83194
216,-265020
217,-253088
218,341008
219,498700
220,91886
221,196920
222,198450
223,524926
224,316030
225,129958
226,-395986
227,-237788
228,-55368
229,-132724
230,-486296
231,-383572
232,-48042
233,105336
234,-70108
235,-68860
236,-334018
237,-358678
238,-412170
239,-585760
240,-889666
241,-573522
242,-756978
243,-939464
244,-630550
245,79996
246,-163840
247,-56610
248,-73894
249,228122
250,470226
251,348506
252,-356368
253,-476140
254,-111180
255,23680
0,-237272
1,-628178
2,-597266
3,-186442
4,214020
5,-246818
6,-237664
7,-200892
8,-9034
9,100914
10,-111496
11,-587086
12,-473846
13,-227554
14,-497844
15,-439212
16,-624672
17,-703370
18,-431876
19,21410
20,83430
21,130462
22,124180
23,316546
24,447272
25,526288
26,12920
27,-292716
28,-262144
29,-222456
30,-107828
31,-310900
32,-650046
33,-375542
34,49172
35,288658
36,39280
37,272854
38,244116
39,642176
40,773274
41,449076
42,92532
43,91906
44,80750
45,93186
46,-308842
47,16440
48,-338702
49,-269894
50,-258198
51,182606
52,138006
53,-62002
54,-91902
55,102198
56,327538
57,461904
58,-164438
59,-597582
60,-259724
61,-160792
62,-269234
63,-511718
64,-470724
65,-238084
66,439192
67,306810
68,284522
69,338272
70,418796
71,490352
72,503436
73,217304
74,-237680
75,-66192
76,-193228
77,31802
78,-109808
79,-265038
80,-107126
81,436592
82,416684
83,228396
84,255660
85,321916
86,659130
87,753718
88,250890
89,-94326
90,347516
91,303432
92,268512
93,142058
94,-127844
95,173358
96,767216
97,729152
98,468904
99,461180
100,651458
101,886646
102,809548
103,222152
104,-79358
105,191548
106,94632
107,-199694
108,-430068
109,-428520
110,-226
111,317574
112,38880
113,-39230
114,-1060
115,65290
116,-431480
117,-241458
118,-521466
119,-453624
120,-377828
121,-350558
122,-239912
123,142098
124,8506
125,-256200
126,-4536
127,105520
128,-303610
129,-336406
130,-435220
131,-427628
132,175092
133,554800
134,732280
135,853490
136,643768
137,-8788
138,138106
139,6000
140,-191368
141,-649020
142,-614730
143,-509012
144,-163056
145,-382088
146,-313142
147,-140436
148,107514
149,272582
150,133668
151,34528
152,76234
153,171432
154,134172
155,-20166
156,149112
157,368512
158,117086
159,90892
160,467834
161,362542
162,-182240
163,-115930
164,61768
165,-279748
166,-432982
167,-96602
168,-563710
169,-667476
170,-480226
171,-155224
172,-435136
173,-331416
174,-442092
175,-382424
176,-246746
177,-281332
178,-781532
179,-520760
180,-484948
181,-552074
182,-386674
183,41822
184,-353646
185,-136390
186,-199040
187,-339926
188,-418342
189,-336582
190,-508696
191,-427090
192,-74216
193,-135222
194,59844
195,-117434
196,-173060
197,-623184
198,-772876
199,-526494
200,-601828
201,-968274
202,-1193034
203,-792112
204,-459956
205,-67396
206,-25468
207,203074
208,478904
209,785832
210,947534
211,957456
212,602946
213,748996
214,1033528
215,1303800
216,1245102
217,1319672
218,1271678
219,1612144
220,1873616
221,2023392
222,1630060
223,1656904
224,1767794
225,1833250
226,1416078
227,1097234
228,876622
229,747358
230,504368
231,299950
232,427788
233,4570
234,-297560
235,-43616
236,187340
237,-55502
238,-293214
239,-218512
240,-155146
241,-187436
242,-363522
243,-706082
244,-934000
245,-370020
246,-530526
247,-979792
248,-851362
249,-257512
250,-15130
251,-56942
252,-64954
253,-126170
254,396416
255,588006
0,-2444
1,-505134
2,-262760
3,-272608
4,-223456
5,-689870
6,-889226
7,-669928
8,-197274
9,-118670
10,-412480
11,-364652
12,-121748
13,159590
14,-155220
15,-508856
16,-600320
17,-633636
18,-501576
19,-640370
20,-630400
21,-480272
22,-93116
23,192616
24,-31946
25,183016
26,116638
27,257438
28,120904
29,-43930
30,-327708
31,-232656
32,-369288
33,-224398
34,-432662
35,-464768
36,-412950
37,196984
38,134288
39,96416
40,125876
41,-16418
42,55306
43,-19970
44,-396598
45,-585434
46,-606178
47,-312982
48,-455504
49,-599498
50,-587224
51,-111644
52,259862
53,4876
54,-32664
55,46080
56,240662
57,442700
58,22816
59,-567536
60,-388410
61,-114530
62,-272868
63,-324202
64,-373178
65,-276794
66,290260
67,452820
68,319016
69,423416
70,554270
71,569524
72,665164
73,791196
74,429446
75,356266
76,305168
77,436730
78,284560
79,394714
80,207474
81,-88292
82,-210094
83,31010
84,-116410
85,-662092
86,-895938
87,-793814
88,-759166
89,-616804
90,-802956
91,-964116
92,-444358
93,190610
94,239400
95,283918
96,519794
97,913714
98,1121802
99,984124
100,566856
101,509606
102,535370
103,193852
104,142482
105,252324
106,-171606
107,-150594
108,361770
109,253706
110,-78996
111,46730
112,-12720
113,-83444
114,-142730
115,-307556
116,-991178
117,-317150
118,-337014
119,-647270
120,-564348
121,-5836
122,-93072
123,12688
124,-49762
125,-187748
126,154986
127,92370
128,-399640
129,-441796
130,-311460
131,-362344
132,-153554
133,-430572
134,-460124
135,-155052
136,376976
137,167540
138,154132
139,149226
140,66526
141,320368
142,284804
143,-294400
144,-653524
145,-464230
146,-541538
147,-442924
148,-692468
149,-841352
150,-674896
151,-81716
152,-100236
153,-310170
154,-157534
155,-103724
156,211006
157,279290
158,-126460
159,-524712
160,-296976
161,-194452
162,-427844
163,-373508
164,-487072
165,-534590
166,-192076
167,262090
168,174788
169,-80802
170,9742
171,448372
172,684114
173,832360
174,801520
175,714944
176,1103610
177,1416218
178,1097668
179,862292
180,757612
181,661504
182,443010
183,582674
184,95672
185,-153158
186,-138042
187,102982
188,100730
189,63722
190,153536
191,269920
192,772236
193,812878
194,414156
195,-144302
196,153384
197,8126
198,-134352
199,-234608
200,-517544
201,-360366
202,54238
203,38444
204,-469148
205,-289662
206,-417610
207,-338600
208,-471928
209,-565928
210,-949804
211,-690400
212,-425528
213,17052
214,64708
215,257318
216,533650
217,853438
218,1291594
219,1296676
220,975936
221,1008366
222,1180462
223,1065028
224,657704
225,639488
226,297456
227,355828
228,217522
229,-99596
230,-157720
231,273326
232,301884
233,36910
234,-70230
235,249518
236,306394
237,255498
238,-220404
239,-242790
240,88952
241,448350
242,487910
243,212988
244,375938
245,738016
246,1040578
247,588400
248,240866
249,40472
250,186892
251,-23878
252,-158890
253,-620256
254,-522240
255,-212374
0,68232
1,21844
2,-53232
3,15366
4,55916
5,86290
6,80646
7,-207370
8,-662600
9,-479240
10,-557500
11,-449194
12,-563420
13,-589542
14,-649144
15,-41330
16,138196
17,-117828
18,-178518
19,-79828
20,488504
21,448428
22,-4266
23,-342476
24,-206116
25,-132644
26,-149966
27,-547192
28,-835840
29,-486422
30,180646
31,136600
32,-100808
33,51760
34,73688
35,464626
36,418636
37,95286
38,-450712
39,-74640
40,-53148
41,-250886
42,-612026
43,-765748
44,-535230
45,64108
46,-21548
47,-18010
48,-2462
49,321368
50,403180
51,587836
52,254764
53,-75354
54,-149642
55,-35420
56,-262592
57,-246974
58,-507534
59,-727268
60,-371662
61,94134
62,44692
63,11578
64,234166
65,308970
66,744168
67,571330
68,320434
69,-57252
70,160424
71,-104626
72,-48084
73,-161468
74,-370550
75,-259496
76,268674
77,468574
78,446918
79,476208
80,486900
81,737614
82,676234
83,228938
84,-189830
85,-48540
86,-98086
87,15660
88,-353186
89,-449322
90,-183768
91,398654
92,440320
93,412516
94,332182
95,571602
96,808152
97,746096
98,160952
99,-50122
100,49008
101,295456
102,59198
103,-409418
104,-330124
105,206858
106,13742
107,-511984
108,-786386
109,-742898
110,-799062
111,-824084
112,-1293624
113,-1623764
114,-1223122
115,-883668
116,-1055880
117,-573922
118,-376198
119,-37252
120,-63072
121,302998
122,73966
123,-67434
124,-521700
125,-546482
126,-276732
127,-404758
128,-601762
129,-272762
130,-105446
131,238526
132,548670
133,306138
134,359252
135,802896
136,766234
137,156394
138,-104418
139,-22576
140,-177122
141,-225838
142,-461546
143,-570696
144,-236116
145,91108
146,32348
147,-80408
148,-102088
149,268808
150,194656
151,-68382
152,-476862
153,-226766
154,-255588
155,-287722
156,-157422
157,-89128
158,-84594
159,228352
160,243990
161,179628
162,404242
163,339260
164,-160124
165,-170366
166,121012
167,69870
168,-61414
169,-285302
170,-138146
171,409570
172,567518
173,405550
174,208274
175,552702
176,781108
177,567992
178,-34874
179,-6444
180,113756
181,54750
182,-184768
183,-75338
184,95798
185,474044
186,491398
187,222670
188,174586
189,545334
190,578164
191,268840
192,62138
193,221490
194,212554
195,29398
196,-2652
197,-177380
198,-526220
