Sequence Number,Value
237,69183
238,68764
239,68799
240,68548
241,68156
242,67695
243,67202
244,66694
245,66181
246,65668
247,65669
248,65413
249,65542
250,65350
251,65000
252,64573
253,64621
254,64393
255,64028
0,63597
1,63647
2,63935
3,64340
4,64802
5,65290
6,65277
7,65528
8,65397
9,65077
10,64664
11,64718
12,64492
13,64128
14,64208
15,64509
16,64919
17,65380
18,65354
19,65086
20,64699
21,64766
22,64547
23,64186
24,64268
25,64057
26,64214
27,64553
28,64469
29,64688
30,65056
31,64984
32,64695
33,64811
34,65127
35,65542
36,65491
37,65210
38,64816
39,64367
40,63893
41,63408
42,62920
43,62944
44,63222
45,63625
46,64088
47,64068
48,64320
49,64194
50,63881
51,63476
52,63539
53,63834
54,64243
55,64707
56,64684
57,64420
58,64037
59,63597
60,63131
61,63165
62,62935
63,63087
64,62916
65,62585
66,62177
67,61732
68,61270
69,61314
70,61608
71,61513
72,61738
73,62120
74,62067
75,61799
76,61937
77,61764
78,61437
79,61035
80,60597
81,60655
82,60959
83,61383
84,61354
85,61612
86,62011
87,61967
88,61703
89,61331
90,61419
91,61735
92,61650
93,61367
94,60987
95,61072
96,60875
97,61052
98,60902
99,60590
100,60198
101,59768
102,59322
103,59381
104,59691
105,60123
106,60615
107,61134
108,61665
109,61688
110,61971
111,61869
112,61577
113,61191
114,60760
115,60821
116,60613
117,60785
118,61145
119,61597
120,61580
121,61331
122,60968
123,60550
124,60106
125,60163
126,60468
127,60895
128,61381
129,61382
130,61655
131,61550
132,61770
133,62150
134,62608
135,63102
136,63101
137,63366
138,63249
139,62944
140,62547
141,62618
142,62920
143,63336
144,63807
145,63791
146,63534
147,63158
148,62725
149,62777
150,63070
151,63481
152,63949
153,63931
154,63672
155,63295
156,62861
157,62400
158,61928
159,61964
160,62251
161,62662
162,63133
163,63120
164,62867
165,62496
166,62068
167,62126
168,62424
169,62328
170,62549
171,62926
172,63379
173,63868
174,63862
175,63610
176,63237
177,63316
178,63108
179,62758
180,62851
181,63163
182,63583
183,64055
184,64039
185,63781
186,63404
187,62969
188,63020
189,62799
190,62956
191,63300
192,63223
193,62938
194,62551
195,62115
196,62168
197,61952
198,61602
199,61188
200,61255
201,61561
202,61985
203,62465
204,62971
205,62977
206,63245
207,63643
208,64104
209,64083
210,63822
211,63955
212,63771
213,63942
214,64289
215,64722
216,64684
217,64924
218,64789
219,64469
220,64059
221,64117
222,64408
223,64812
224,65271
225,65244
226,64976
227,64589
228,64145
229,63674
230,63704
231,63982
232,64382
233,64841
234,64815
235,64549
236,64677
237,64488
238,64655
239,64997
240,65425
241,65381
242,65104
243,65224
244,65541
245,65954
246,66413
247,66894
248,67383
249,67362
250,67088
251,66690
252,66232
253,65746
254,65760
255,66022
0,66406
1,66337
2,66043
3,65640
4,65184
5,64703
6,64212
7,64230
8,64500
9,64894
10,65348
11,65830
12,66324
13,66822
14,66808
15,66541
16,66149
17,65696
18,65726
19,65996
20,66384
21,66829
22,67300
23,67783
24,67758
25,67481
26,67080
27,67131
28,67406
29,67791
30,68229
31,68179
32,68400
33,68242
34,68409
35,68737
36,68631
37,68822
38,68648
39,68293
40,67850
41,67877
42,67625
43,67236
44,66780
45,66293
46,65793
47,65799
48,65545
49,65163
50,64719
51,64758
52,64525
53,64157
54,63724
55,63773
56,63548
57,63188
58,63275
59,63071
60,62724
61,62306
62,61856
63,61391
64,61433
65,61214
66,61378
67,61220
68,61414
69,61783
70,62237
71,62731
72,62731
73,62486
74,62120
75,61696
76,61244
77,61293
78,61590
79,62008
80,61973
81,62225
82,62107
83,62318
84,62692
85,63145
86,63123
87,62865
88,62491
89,62573
90,62370
91,62537
92,62888
93,63328
94,63299
95,63037
96,62661
97,62230
98,61773
99,61305
100,61346
101,61126
102,61290
103,61132
104,60815
105,60420
106,60500
107,60304
108,60483
109,60336
110,60539
111,60916
112,61377
113,61878
114,61885
115,61647
116,61288
117,60871
118,60938
119,60733
120,60394
121,59990
122,60067
123,60382
124,60303
125,60028
126,59658
127,59241
128,59315
129,59120
130,58793
131,58913
132,59254
133,59704
134,60206
135,60220
136,59992
137,60157
138,60004
139,60206
140,60583
141,61045
142,61548
143,61557
144,61833
145,61728
146,61435
147,61050
148,60621
149,60683
150,60988
151,61413
152,61896
153,62406
154,62415
155,62176
156,62327
157,62159
158,61833
159,61941
160,61753
161,61930
162,61776
163,61458
164,61572
165,61900
166,62333
167,62305
168,62048
169,61678
170,61254
171,60804
172,60343
173,59879
174,59927
175,60228
176,60654
177,60629
178,60892
179,60785
180,61007
181,60879
182,60578
183,60703
184,61040
185,61481
186,61459
187,61720
188,61608
189,61824
190,61689
191,61382
192,61502
193,61833
194,62267
195,62751
196,63258
197,63262
198,63529
199,63925
200,63872
201,63596
202,63723
203,63537
204,63196
205,62780
206,62840
207,62625
208,62273
209,61855
210,61406
211,60944
212,60476
213,60520
214,60818
215,60728
216,60958
217,60834
218,61047
219,60915
220,61124
221,60989
222,60684
223,60295
224,59866
225,59932
226,60242
227,60673
228,61161
229,61677
230,61692
231,61459
232,61103
233,60688
234,60757
235,61066
236,61492
237,61975
238,62484
239,62492
240,62252
241,61890
242,61469
243,61020
244,61071
245,61369
246,61789
247,62268
248,62262
249,62016
250,61652
251,61231
252,60783
253,60836
254,61136
255,61046
0,61275
1,61661
2,61612
3,61859
4,62252
5,62716
6,62702
7,62450
8,62081
9,62167
10,61967
11,61625
12,61727
13,62048
14,62477
15,62957
16,62950
17,62701
18,62333
19,62419
20,62730
21,63151
22,63625
23,64123
24,64632
25,64632
26,64892
27,64768
28,64453
29,64557
30,64356
31,64005
32,63580
33,63121
34,63158
35,63442
36,63335
37,63035
38,62640
39,62711
40,62502
41,62154
42,62251
43,62568
44,62993
45,63469
46,63970
47,64481
48,64483
49,64232
50,63857
51,63934
52,64234
53,64644
54,65106
55,65593
56,65578
57,65314
58,64928
59,64483
60,64523
61,64802
62,65199
63,65653
64,66134
65,66626
66,66610
67,66342
68,65950
69,66010
70,65782
71,65924
72,66248
73,66662
74,67119
75,67595
76,68079
77,68054
78,67776
79,67373
80,66910
81,66931
82,67192
83,67571
84,68007
85,68469
86,68431
87,68145
88,67737
89,67270
90,67288
91,67034
92,66646
93,66705
94,66985
95,66862
96,67052
97,66885
98,67053
99,66875
100,66525
101,66092
102,65619
103,65128
104,64630
105,64131
106,64144
107,63900
108,63529
109,63609
110,63401
111,63050
112,63142
113,63453
114,63871
115,64341
116,64835
117,65339
118,65846
119,65840
120,66092
121,66471
122,66911
123,67380
124,67349
125,67070
126,67182
127,67487
128,67374
129,67055
130,66635
131,66166
132,65675
133,65174
134,64671
135,64169
136,63669
137,63684
138,63955
139,64352
140,64810
141,65296
142,65282
143,65532
144,65401
145,65081
146,65179
147,65485
148,65381
149,65074
150,64667
151,64724
152,64500
153,64649
154,64982
155,64894
156,65109
157,64961
158,64634
159,64732
160,64528
161,64686
162,65024
163,65449
164,65404
165,65127
166,64735
167,64800
168,65091
169,64981
170,65185
171,65031
172,64700
173,64283
174,63825
175,63861
176,63630
177,63778
178,63602
179,63779
180,64129
181,64052
182,63764
183,63372
184,63442
185,63229
186,62877
187,62968
188,62768
189,62935
190,62772
191,62446
192,62041
193,62110
194,61901
195,61556
196,61657
197,61466
198,61643
199,62002
200,62450
201,62429
202,62687
203,62570
204,62268
205,61875
206,61438
207,60982
208,61029
209,61326
210,61745
211,62224
212,62218
213,61972
214,62120
215,61951
216,62138
217,62500
218,62947
219,63435
220,63429
221,63690
222,63571
223,63264
224,63376
225,63184
226,63354
227,63191
228,63375
229,63218
230,62894
231,62487
232,62553
233,62854
234,63269
235,63228
236,62961
237,62583
238,62151
239,61694
240,61739
241,62032
242,62447
243,62921
244,63422
245,63423
246,63176
247,62807
248,62379
249,61923
250,61967
251,62258
252,62671
253,63143
254,63130
255,62877
0,62506
1,62078
2,61624
3,61670
4,61964
5,62379
6,62853
7,63354
8,63868
9,64386
10,64391
11,64142
12,64280
13,64609
14,65032
15,64987
16,65223
17,65597
18,66038
19,66511
20,66486
21,66726
22,66584
23,66765
24,67106
25,67525
26,67981
27,68453
28,68420
29,68136
30,67729
31,67262
32,67280
33,67538
34,67914
35,68347
36,68807
37,68766
38,68989
39,68831
40,68484
41,68044
42,68072
43,68332
44,68706
45,69135
46,69077
47,68779
48,68362
49,67888
50,67900
51,67641
52,67248
53,67302
54,67066
55,67199
56,67515
57,67920
58,67856
59,67559
60,67148
61,67194
62,66955
63,67086
64,67401
65,67806
66,68254
67,68721
68,69197
69,69163
70,68876
71,68464
72,67993
73,67493
74,67493
75,67741
76,68111
77,68028
78,68233
79,68068
80,67721
81,67284
82,66805
83,66307
84,66312
85,66567
86,66433
87,66107
88,65687
89,65222
90,65249
91,65008
92,64635
93,64710
94,65006
95,64899
96,65104
97,64952
98,64623
99,64208
100,63751
101,63275
102,62792
103,62307
104,61823
105,61854
106,62139
107,62550
108,63022
109,63522
110,64034
111,64038
112,63790
113,63418
114,62986
115,62525
116,62564
117,62851
118,62747
119,62962
120,63335
121,63785
122,63759
123,64009
124,63883
125,64083
126,63932
127,64119
128,64474
129,64910
130,65384
131,65876
132,66375
133,66363
134,66098
135,65708
136,65258
137,64780
138,64289
139,63794
140,63299
141,62806
142,62316
143,62342
144,62111
145,61754
146,61848
147,61653
148,61828
149,62184
150,62118
151,62354
152,62227
153,61921
154,61528
155,61605
156,61914
157,62338
158,62816
159,62808
160,63071
161,62955
162,62652
163,62257
164,61818
165,61359
166,61403
167,61185
168,61349
169,61191
170,61385
171,61242
172,61444
173,61304
174,61508
175,61881
176,62336
177,62318
178,62578
179,62975
180,62926
181,62656
182,62277
183,61846
184,61390
185,60924
186,60967
187,61262
188,61681
189,62160
190,62667
191,62674
192,62945
193,62834
194,62534
195,62141
196,61703
197,61756
198,62053
199,62470
200,62432
201,62682
202,62561
203,62257
204,61863
205,61938
206,61734
207,61903
208,61745
209,61937
210,61791
211,61989
212,61845
213,61532
214,61137
215,60702
216,60249
217,60301
218,60603
219,60516
220,60749
221,60627
222,60330
223,59947
224,59523
225,59592
226,59394
227,59063
228,59180
229,59519
230,59455
231,59191
232,58829
233,58420
234,57989
235,57548
236,57617
237,57426
238,57619
239,58001
240,58476
241,58996
242,59024
243,58807
244,58470
245,58075
246,57652
247,57729
248,57541
249,57735
250,58117
251,58591
252,59110
253,59649
254,59683
255,59979
0,59892
1,60127
2,60521
3,60992
4,61499
5,62022
6,62039
7,62317
8,62212
9,62428
10,62804
11,63257
12,63234
13,63487
14,63365
15,63056
16,62657
17,62214
18,61751
19,61280
20,61319
21,61610
22,62026
23,62502
24,63006
25,63010
26,62766
27,62912
28,62739
29,62408
30,62000
31,61555
32,61606
33,61902
34,62319
35,62795
36,63298
37,63300
38,63566
39,63450
40,63145
41,63259
42,63580
43,64003
44,64474
45,64968
46,64959
47,65213
48,65596
49,66042
50,66006
51,66242
52,66100
53,66283
54,66627
55,66537
56,66745
57,66587
58,66248
59,65821
60,65352
61,64864
62,64369
63,63872
64,63887
65,63645
66,63788
67,63610
68,63274
69,62860
70,62409
71,61942
72,61981
73,61758
74,61918
75,62268
76,62710
77,62685
78,62940
79,63333
80,63793
81,64284
82,64788
83,64785
84,65042
85,65427
86,65362
87,65587
88,65954
89,66390
90,66859
91,67342
92,67318
93,67556
94,67922
95,67838
96,68044
97,68392
98,68809
99,69259
100,69723
101,69681
102,69388
103,68971
104,68495
105,67991
106,67987
107,67719
108,67321
109,67373
110,67647
111,67519
112,67704
113,67532
114,67695
115,67512
116,67669
117,67995
118,68403
119,68850
120,69315
121,69275
122,68984
123,68571
124,68610
125,68361
126,68482
127,68786
128,68668
129,68853
130,69188
131,69084
132,69275
133,69099
134,68742
135,68296
136,67808
137,67301
138,67299
139,67547
140,67918
141,68349
142,68808
143,68767
144,68478
145,68068
146,68111
147,67866
148,67991
149,68299
150,68185
151,68374
152,68200
153,68360
154,68172
155,68325
156,68646
157,69049
158,69491
159,69951
160,70418
161,70886
162,71354
163,71819
164,72281
165,72740
166,72683
167,72883
168,73209
169,73085
170,73250
171,73045
172,73170
173,73458
174,73826
175,73720
176,73380
177,72924
178,72413
179,71877
180,71330
181,70780
182,70743
183,70960
184,70790
185,70429
186,69975
187,69477
188,68959
189,68433
190,67905
191,67378
192,67365
193,67095
194,67211
195,67518
196,67919
197,67853
198,67555
199,67656
200,67442
201,67584
202,67390
203,67543
204,67355
205,67510
206,67835
207,68244
208,68180
209,67882
210,67469
211,67000
212,67018
213,66765
214,66891
215,67204
216,67608
217,67544
218,67249
219,67352
220,67140
221,66773
222,66330
223,65851
224,65868
225,65619
226,65751
227,65560
228,65721
229,65544
230,65712
231,65539
232,65197
233,64773
234,64309
235,63828
236,63852
237,63615
238,63761
239,63584
240,63760
241,63598
242,63782
243,64136
244,64573
245,65050
246,65032
247,64769
248,64897
249,64707
250,64872
251,64701
252,64875
253,64708
254,64884
255,64718
0,64895
1,64730
2,64907
3,64741
4,64918
5,64752
6,64417
7,63999
8,63542
9,63067
10,62585
11,62614
12,62383
13,62025
14,61605
15,61668
16,61459
17,61627
18,61470
19,61152
20,61268
21,61086
22,61269
23,61121
24,61321
25,61692
26,62148
27,62131
28,62392
29,62790
30,63254
31,63749
32,64257
33,64770
34,64771
35,64518
36,64652
37,64466
38,64122
39,64213
40,64519
41,64930
42,65392
43,65878
44,65862
45,66109
46,66485
47,66412
48,66629
49,66476
50,66140
51,65715
52,65247
53,64760
54,64266
55,64281
56,64549
57,64942
58,65395
59,65877
60,66371
61,66869
62,66855
63,66587
64,66194
65,65740
66,65258
67,64764
68,64266
69,63767
70,63782
71,63540
72,63684
73,64019
74,64447
75,64920
76,65413
77,65914
78,65906
79,65645
80,65259
81,64813
82,64338
83,64363
84,64124
85,64267
86,64086
87,63746
88,63328
89,62874
90,62403
91,62438
92,62212
93,62368
94,62714
95,62641
96,62872
97,62741
98,62431
99,62034
100,61595
101,61136
102,60670
103,60714
104,61010
105,61431
106,61912
107,61909
108,61666
109,61305
110,61399
111,61206
112,60871
113,60979
114,60794
115,60465
116,60577
117,60908
118,60835
119,61073
120,60952
121,61166
122,61034
123,60730
124,60342
125,59914
126,59467
127,59525
128,59833
129,60264
130,60243
131,60509
132,60405
133,60630
134,60505
135,60719
136,60588
137,60286
138,60413
139,60240
140,59919
141,60037
142,60373
143,60816
144,61310
145,61828
146,61843
147,61609
148,61252
149,61348
150,61156
151,61334
152,61694
153,61632
154,61360
155,61497
156,61837
157,61764
158,61999
159,61873
160,62081
161,61941
162,61630
163,61747
164,61564
165,61745
166,62105
167,62553
168,62531
169,62788
170,62670
171,62367
172,61973
173,62047
174,62354
175,62774
176,63249
177,63749
178,63748
179,63498
180,63126
181,62695
182,62237
183,62278
184,62055
185,62214
186,62561
187,62489
188,62721
189,62591
190,62283
191,62399
192,62213
193,62389
194,62745
195,62676
196,62397
197,62015
198,61583
199,61640
200,61428
201,61083
202,60673
203,60232
204,59778
205,59831
206,60136
207,60565
208,60541
209,60805
210,60698
211,60408
212,60029
213,59607
214,59165
215,59226
216,59025
217,59206
218,59065
219,59276
220,59661
221,60131
222,60130
223,60407
224,60309
225,60024
226,60161
227,60505
228,60440
229,60683
230,61078
231,61035
232,61288
233,61686
234,62155
235,62145
236,61897
237,61532
238,61111
239,60663
240,60716
241,60505
242,60676
243,60523
244,60211
245,59821
246,59394
247,59462
248,59264
249,59446
250,59816
251,59766
252,59508
253,59148
254,58738
255,58306
0,57864
1,57418
2,57485
3,57293
4,57486
5,57869
6,57833
7,57590
8,57245
9,57362
10,57196
11,57402
12,57792
13,58272
14,58282
15,58571
16,58486
17,58728
18,58619
19,58848
20,58732
21,58957
22,59350
23,59825
24,60339
25,60870
26,60896
27,60671
28,60323
29,59914
30,59477
31,59028
32,58574
33,58632
34,58943
35,58867
36,59112
37,59003
38,59231
39,59113
40,58824
41,58963
42,58802
43,59004
44,59386
45,59856
46,60367
47,60385
48,60670
49,61087
50,61055
51,60801
52,60437
53,60020
54,59579
55,59127
56,59184
57,58981
58,59162
59,59532
60,59483
61,59739
62,59633
63,59348
64,59487
65,59836
66,59775
67,60024
68,59913
69,60135
70,60011
71,59715
72,59335
73,58915
74,58476
75,58030
76,57582
77,57647
78,57966
79,58410
80,58402
81,58682
82,58592
83,58831
84,59232
85,59711
86,60227
87,60760
88,61299
89,61839
90,62377
91,62912
92,63444
93,63972
94,64496
95,64504
96,64768
97,64645
98,64331
99,63924
100,63472
101,63000
102,63031
103,62800
104,62440
105,62530
106,62330
107,61988
108,61576
109,61643
110,61948
111,61858
112,62083
113,61952
114,62157
115,62016
116,62216
117,62584
118,62523
119,62760
120,62632
121,62836
122,63204
123,63652
124,64137
125,64639
126,65148
127,65658
128,65655
129,65909
130,66290
131,66220
132,65926
133,66034
134,65830
135,65471
136,65037
137,64567
138,64594
139,64867
140,64749
141,64950
142,64796
143,64978
144,64815
145,64481
146,64064
147,63607
148,63132
149,62649
150,62165
151,62194
152,61966
153,62122
154,62469
155,62909
156,63394
157,63899
158,64412
159,64926
160,64927
161,65186
162,65572
163,65507
164,65731
165,66097
166,66532
167,67000
168,67482
169,67969
170,67945
171,67668
172,67778
173,67568
174,67712
175,68030
176,68434
177,68367
178,68066
179,67651
180,67181
181,66686
182,66180
183,65670
184,65160
185,64652
186,64659
187,64922
188,64799
189,64997
190,64842
191,64512
192,64608
193,64404
194,64562
195,64388
196,64562
197,64908
198,64826
199,64532
200,64134
201,64198
202,63979
203,64133
204,64470
205,64898
206,65368
207,65858
208,66356
209,66856
210,66843
211,67087
212,67458
213,67890
214,67839
215,68061
216,68417
217,68838
218,68778
219,68479
220,68064
221,67592
222,67605
223,67347
224,66956
225,67012
226,66778
227,66913
228,66719
229,66362
230,65926
231,65452
232,64961
233,64976
234,64730
235,64867
236,65194
237,65613
238,66077
239,66049
240,65777
241,65386
242,64937
243,64972
244,64736
245,64878
246,64695
247,64863
248,65205
249,65632
250,66100
251,66586
252,67079
253,67061
254,67303
255,67160
0,67339
1,67164
2,67327
3,67657
4,68068
5,68518
6,68985
7,69460
8,69424
9,69647
10,69485
11,69134
12,69201
13,68964
14,69089
15,68881
16,69020
17,69331
18,69215
19,69399
20,69219
21,68860
22,68925
23,69200
24,69066
25,69242
26,69059
27,68698
28,68251
29,67762
30,67767
31,67505
32,67111
33,66653
34,66678
35,66430
36,66048
37,66112
38,65886
39,66029
40,65842
41,66004
42,65827
43,65482
44,65567
45,65353
46,65504
47,65835
48,66254
49,66203
50,66431
51,66797
52,66718
53,66930
54,67286
55,67712
56,67658
57,67879
58,68235
59,68657
60,69110
61,69577
62,70049
63,70521
64,70992
65,71460
66,71925
67,72387
68,72333
69,72023
70,71588
71,71604
72,71332
73,70918
74,70947
75,70684
76,70789
77,71076
78,70941
79,70597
80,70151
81,69655
82,69137
83,68610
84,68592
85,68316
86,68424
87,68722
88,69114
89,69551
90,69496
91,69198
92,69292
93,69068
94,69199
95,69506
96,69386
97,69567
98,69897
99,70299
100,70736
101,71189
102,71135
103,71343
104,71679
105,71566
106,71742
107,71549
108,71686
109,71473
110,71088
111,70619
112,70111
113,69585
114,69052
115,68518
116,67985
117,67455
118,66929
119,66919
120,66653
121,66773
122,66572
123,66212
124,65775
125,65302
126,65323
127,65078
128,65214
129,65027
130,64680
131,64767
132,64558
133,64714
134,64539
135,64200
136,64293
137,64600
138,64500
139,64711
140,65075
141,65001
142,65223
143,65078
144,65264
145,65614
146,66043
147,66510
148,66994
149,66972
150,66699
151,66303
152,65848
153,65365
154,65382
155,65647
156,66034
157,66480
158,66953
159,66926
160,66652
161,66256
162,65801
163,65318
164,65335
165,65600
166,65987
167,65921
168,66142
169,65994
170,66175
171,66007
172,66178
173,66516
174,66936
175,66883
176,67107
177,67468
178,67895
179,68354
180,68314
181,68540
182,68384
183,68039
184,68114
185,67885
186,67506
187,67054
188,67080
189,66830
190,66445
191,65994
192,66025
193,66295
194,66682
195,67126
196,67084
197,67313
198,67164
199,67340
200,67164
201,67327
202,67145
203,67304
204,67632
205,68042
206,68492
207,68447
208,68670
209,68512
210,68166
211,68240
212,68522
213,68906
214,69339
215,69795
216,70260
217,70729
218,71197
219,71663
220,72127
221,72587
222,73043
223,72984
224,73181
225,72993
226,73126
227,73418
228,73788
229,74195
230,74619
231,75050
232,74970
233,74638
234,74181
235,73665
236,73633
237,73329
238,73404
239,73154
240,72744
241,72768
242,72496
243,72078
244,72101
245,71831
246,71928
247,71696
248,71300
249,71337
250,71077
251,70670
252,70704
253,70445
254,70553
255,70331
0,70458
1,70246
2,70379
3,70170
4,69792
5,69844
6,70109
7,69967
8,70135
9,70457
10,70341
11,70009
12,69571
13,69082
14,69082
15,68812
16,68409
17,67942
18,67957
19,67699
20,67819
21,67614
22,67248
23,67316
24,67087
25,67223
26,67028
27,66670
28,66232
29,65756
30,65775
31,66040
32,65914
33,65594
34,65691
35,65482
36,65635
37,65967
38,66386
39,66847
40,67326
41,67813
42,68302
43,68790
44,69275
45,69757
46,70236
47,70711
48,70670
49,70885
50,71227
51,71118
52,70786
53,70856
54,70614
55,70730
56,70511
57,70639
58,70939
59,70810
60,70981
61,70789
62,70417
63,69957
64,69968
65,69700
66,69295
67,69335
68,69084
69,69202
70,68990
71,68616
72,68162
73,67671
74,67163
75,66649
76,66134
77,65620
78,65109
79,64601
80,64097
81,63597
82,63101
83,62609
84,62632
85,62910
86,62802
87,63015
88,63386
89,63834
90,64319
91,64820
92,65327
93,65323
94,65578
95,65448
96,65640
97,65991
98,66419
99,66884
100,67365
101,67852
102,68340
103,68828
104,68801
105,68519
106,68623
107,68918
108,68795
109,68977
110,68798
111,68440
112,68507
113,68272
114,68401
115,68198
116,67831
117,67896
118,67663
119,67283
120,66832
121,66347
122,65847
123,65342
124,64836
125,64844
126,64595
127,64731
128,65058
129,64966
130,64667
131,64266
132,64328
133,64108
134,64260
135,64596
136,65023
137,65493
138,65470
139,65203
140,64816
141,64371
142,64411
143,64691
144,65089
145,65032
146,64749
147,64868
148,64674
149,64837
150,64665
151,64327
152,63908
153,63450
154,62975
155,62494
156,62523
157,62805
158,63212
159,63679
160,64174
161,64681
162,65192
163,65703
164,65700
165,65442
166,65058
167,65125
168,64904
169,64540
170,64107
171,63642
172,63162
173,62677
174,62704
175,62473
176,62114
177,62205
178,62520
179,62432
180,62657
181,62524
182,62214
183,61817
184,61379
185,60922
186,60458
187,59991
188,60037
189,59825
190,59998
191,60362
192,60819
193,60808
194,60565
195,60720
196,61071
197,61518
198,61500
199,61763
200,61652
201,61868
202,62245
203,62701
204,63195
205,63705
206,64221
207,64738
208,64742
209,65003
210,65391
211,65328
212,65553
213,65408
214,65080
215,64663
216,64203
217,63724
218,63750
219,64025
220,64423
221,64881
222,65367
223,65865
224,65855
225,65593
226,65207
227,64761
228,64287
229,63800
230,63309
231,63330
232,63093
233,63241
234,63579
235,64011
236,63975
237,64220
238,64091
239,64289
240,64136
241,64321
242,64162
243,64344
244,64695
245,65128
246,65089
247,65327
248,65190
249,64867
250,64454
251,64509
252,64797
253,65198
254,65142
255,64860
0,64979
1,64784
2,64434
3,64009
4,63548
5,63071
6,63100
